"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG3292",11,31,26,54,15,20,182,5,8,22,29,11,18,29,21,14,69,45,9,23,130,26,14,27,21,42,13,51,46,39,28,17,12,16,19,29,25,34,11,33,34,10,25,18,20,30,52,26,37,16,21,95,18,5,20,31,33,48,21,29,19,58,23,41,53,50,197,11,33,83,7,25,88,23,31,17,18,28,28,27,26,29,21,90,269,35,39,18,21,28,57,60,49,45,17,11,25,39,21,12
"COG3293",0,0,19,9,0,0,24,4,6,3,4,1,0,17,1,1,33,10,2,1,42,9,1,1,4,8,1,29,6,5,6,0,8,1,1,0,3,11,1,0,0,1,1,25,0,8,2,5,22,28,1,17,2,45,1,3,9,8,2,0,1,42,1,26,24,10,40,0,1,16,0,3,28,9,1,3,9,8,18,4,0,0,2,17,144,0,17,0,4,1,5,10,3,11,1,0,13,11,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,11,0,0,0,14,0,0,2,0,1,0,3,0,1,6,0,0,0,15,0,0,1,0,1,0,0,2,2,2,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,2,8,0,3,0,2,0,1,0,0,0,1,0,3,1,1,1,6,19,0,0,4,0,1,1,0,0,0,0,0,0,4,0,0,0,3,15,0,5,0,0,0,8,4,1,0,0,0,5,1,0,0
"COG3296",0,1,6,0,0,2,2,0,0,1,3,2,0,3,0,0,6,1,0,1,5,1,0,0,1,2,3,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,2,1,10,0,2,2,0,0,0,5,0,1,0,0,1,0,1,1,1,7,8,0,0,1,0,0,4,2,0,0,0,0,2,1,0,0
"COG3297",3,4,0,1,0,1,17,1,0,1,1,1,2,2,2,4,5,1,1,5,15,1,0,1,2,6,0,9,2,2,2,1,0,1,0,0,0,3,1,0,4,6,0,1,1,3,5,2,1,3,2,5,0,0,2,0,1,5,3,4,0,0,2,5,3,12,21,0,2,5,2,1,7,9,1,4,2,0,1,11,0,1,5,3,30,1,2,0,4,1,6,5,3,1,2,2,3,6,2,4
"COG3298",3,1,5,10,3,1,5,1,0,3,3,0,1,9,0,2,8,6,0,4,0,7,2,1,0,9,3,0,1,6,1,2,2,3,1,6,0,4,1,1,0,0,2,0,2,8,1,2,12,3,2,3,4,2,0,3,7,10,0,1,2,9,1,7,11,0,5,4,2,0,1,2,1,0,2,1,3,0,4,0,0,0,1,2,0,1,5,1,0,3,1,1,10,10,1,0,10,1,1,0
"COG3299",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3300",1,0,54,1,0,1,20,1,0,2,1,0,0,11,0,0,26,7,0,0,47,1,0,0,1,3,0,0,3,6,5,3,0,0,0,0,2,8,2,2,2,2,0,41,2,0,13,3,6,49,0,14,1,20,0,2,1,7,1,1,0,2,2,10,5,26,55,0,1,24,0,0,28,0,2,1,0,1,1,23,0,3,0,37,81,0,4,0,0,0,23,5,3,6,0,0,31,6,2,0
"COG3301",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3302",4,1,0,0,5,2,0,3,5,5,2,3,3,1,8,9,1,0,2,0,1,0,4,3,5,0,3,11,2,2,3,0,5,6,6,2,4,3,5,1,1,3,0,4,1,1,0,1,0,0,0,0,1,0,1,0,3,0,1,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,3,3,1
"COG3303",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",3,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3306",4,5,15,0,43,2,6,4,7,2,5,273,38,2,16,2,3,3,18,7,25,1,13,18,21,0,15,13,5,7,2,5,16,17,13,1,19,5,17,31,5,11,4,9,22,7,8,8,0,48,8,1,8,0,15,2,4,2,20,8,27,0,39,0,1,91,4,11,4,144,11,15,9,10,55,12,42,11,3,176,21,6,28,30,11,9,4,12,11,7,155,18,0,0,37,28,15,6,14,13
"COG3307",8,12,23,3,6,15,13,6,17,23,16,6,21,9,9,4,15,14,21,13,14,9,9,14,13,5,25,20,25,9,3,8,8,10,8,11,34,52,12,13,6,22,6,12,6,16,8,13,8,36,9,7,7,27,13,13,15,11,11,17,11,8,16,6,9,20,27,26,19,7,17,4,28,18,11,27,11,13,10,9,6,13,13,6,13,4,15,5,17,15,4,21,4,7,13,15,30,13,7,10
"COG3308",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,4,0,6,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG3310",0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,1,2,0,1,0,2,2,14,0,0,1,0,0,0,0,1,1,3,2,3,9,1,1,3,1,0,7,4,0,3,0,0,0,4,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3311",1,0,0,1,0,0,0,1,0,2,0,3,0,8,0,0,4,1,0,0,6,0,0,2,0,4,2,0,1,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,1,1,1,1,0,2,2,0,2,3,0,0,5,0,1,1,2,0,2,0,0,6,0,0,1,0,2,4,1,0,0,0,0,3,0,1,0,0,2,1,2,0,0
"COG3312",0,1,1,1,0,1,1,0,0,1,0,0,0,2,1,2,3,2,0,0,6,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,1,1,0,0,2,0,1,1,11,1,0,0,3,1,2,0,0,0,1,2,0,4,1,0,4,0,1,5,0,0,1,0,0,0,5,0,0,1,0,10,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG3313",6,2,3,2,6,4,5,3,4,3,1,1,7,5,2,3,9,0,1,2,6,2,9,5,4,3,2,2,5,2,3,3,3,2,9,1,1,3,4,1,1,4,4,0,4,1,8,2,1,5,4,2,2,0,5,5,3,2,5,5,2,1,9,1,0,6,9,1,6,3,6,6,1,3,3,5,6,5,0,10,6,4,5,2,15,6,3,4,2,3,3,3,0,2,0,8,8,5,4,7
"COG3314",0,0,0,0,2,0,2,0,2,1,0,0,1,4,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,1,2,1,0,3,3,1,1,2,0,5,0,21,0,0,4,1,0,0,0,3,2,2,1,1,4,0,1,2,1,0,4,0,0,0,1,0,1,2,0,0,0,0,2,0,3,0,0,0,4,1,6,4,0,0,6,0,0,0
"COG3315",4,1,0,2,1,0,3,1,0,1,3,0,0,1,0,0,2,1,1,1,2,1,2,0,0,2,2,3,1,2,0,1,1,1,0,0,1,2,0,1,1,2,1,6,1,1,1,0,2,3,5,5,3,0,0,5,5,6,2,3,1,10,2,7,4,1,2,0,0,5,1,0,5,7,4,2,2,3,5,4,2,4,0,4,1,3,5,4,0,9,1,1,10,2,1,2,10,3,3,2
"COG3316",0,1,7,1,0,1,2,0,0,0,0,0,0,3,0,0,1,2,0,0,5,1,0,0,0,2,0,7,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,3,8,0,6,0,1,0,1,1,5,0,0,0,10,0,11,13,0,6,0,1,1,1,2,3,1,0,0,6,0,13,0,2,0,1,17,3,0,2,1,1,0,0,0,2,1,0,2,24,0,2,0
"COG3317",6,0,1,2,1,3,4,5,3,1,4,2,1,1,4,4,2,1,2,5,2,4,2,7,2,4,3,4,7,1,2,0,8,2,1,1,2,4,6,1,4,3,2,0,4,2,3,3,3,4,11,9,9,28,7,8,5,10,16,12,7,1,8,6,5,3,16,6,14,7,14,11,11,20,10,5,13,20,2,11,9,5,9,1,20,10,7,10,9,5,8,10,13,4,6,15,4,7,8,16
"COG3318",2,3,2,7,0,4,10,1,1,3,4,1,2,13,1,1,9,10,0,3,4,6,0,2,0,7,2,2,1,6,8,7,0,0,1,7,1,4,2,10,8,6,1,1,4,2,7,4,11,4,2,5,2,18,0,2,9,7,1,2,0,14,1,13,13,3,5,1,0,3,1,5,8,1,6,2,2,1,7,0,1,2,1,0,2,3,4,5,3,9,2,1,8,5,0,1,13,0,1,1
"COG3319",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,7,6,0,1,8,2,1,8,0,1,0,1,0,2,0,0,2,0,1,4,3,6,0,0,0,0,0,26,0,0,0,1,1,7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,14,0,1,0,1,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3320",1,6,6,3,1,0,2,1,1,5,1,3,2,4,0,0,7,1,1,2,8,2,2,5,1,4,1,2,4,3,1,0,3,0,1,3,0,4,2,4,0,1,4,1,8,2,3,0,1,12,0,7,1,2,2,5,5,1,0,2,0,0,0,7,4,2,10,0,1,0,0,1,2,10,3,4,0,1,0,16,0,0,1,4,1,0,1,3,0,1,3,6,2,2,2,1,31,2,0,1
"COG3321",2,33,79,30,14,22,10,8,6,17,12,0,12,36,24,9,54,19,20,27,13,24,6,42,17,34,14,11,12,20,16,6,13,18,10,14,20,27,11,16,4,10,18,119,6,36,10,9,22,45,11,24,19,11,9,24,20,16,23,16,6,18,10,22,16,13,85,12,33,16,12,5,18,8,12,17,12,19,25,11,14,27,6,26,18,16,13,12,2,10,6,10,24,16,16,9,22,27,8,6
"COG3322",0,0,18,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,14,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,8,0,0,0,8,4,0,1,0,0,0,1,3,0,0,0,0,4,1,0,0
"COG3323",5,2,1,2,2,4,0,4,5,3,5,6,1,5,12,5,1,1,3,3,3,1,9,9,9,1,5,16,5,4,2,1,6,5,4,7,7,12,2,1,5,4,8,6,7,1,4,3,4,3,3,2,6,11,8,2,0,1,8,11,2,0,5,1,3,5,4,7,8,4,8,1,3,13,2,4,4,4,1,3,10,6,8,3,1,3,3,1,5,5,1,5,1,3,0,4,3,7,4,7
"COG3324",0,1,5,2,0,2,4,1,2,0,2,0,0,3,0,2,7,6,0,2,15,5,0,1,1,0,1,1,3,0,3,0,1,3,0,0,0,3,0,1,0,0,0,6,0,0,3,1,1,10,1,6,0,0,0,2,0,3,0,0,0,7,0,4,3,3,12,1,1,10,0,1,5,0,0,1,0,1,0,5,0,0,2,7,12,0,5,0,0,0,15,2,0,3,0,2,19,1,1,0
"COG3325",5,5,0,5,6,6,4,3,9,4,5,3,2,3,8,5,0,8,0,3,1,3,6,6,3,3,6,0,4,9,3,1,0,5,8,6,3,8,5,4,0,4,5,1,1,1,2,9,0,0,1,1,3,0,2,1,2,2,2,2,3,1,0,2,4,0,1,2,3,4,0,2,1,0,0,3,2,1,2,0,0,3,0,0,3,1,2,2,1,2,4,2,1,0,2,4,0,3,2,0
"COG3326",0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,3,2,0,0,12,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,3,0,8,0,0,0,0,0,1,0,1,0,0,1,2,5,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,8,9,0,0,0,0,0,7,1,2,0,0,0,4,1,0,0
"COG3327",0,0,1,2,1,1,0,0,0,0,1,0,0,3,0,0,5,1,1,0,2,3,0,0,0,2,0,4,0,2,0,1,1,0,1,1,0,0,1,1,1,0,2,4,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3328",0,6,74,11,0,1,66,6,4,3,6,2,0,28,0,0,108,29,1,14,61,17,0,6,4,8,1,9,3,18,6,8,3,0,1,1,0,22,1,3,1,1,2,20,1,15,4,5,27,36,2,35,3,302,0,4,7,8,6,6,3,163,8,96,81,10,64,1,6,20,7,10,29,5,2,2,2,5,64,19,1,5,7,178,53,2,11,1,2,0,23,14,8,7,0,3,87,7,0,2
"COG3329",15,10,0,0,5,6,1,5,11,21,14,7,22,2,7,5,4,0,27,7,3,10,16,5,22,4,16,0,25,5,3,14,11,14,6,6,43,24,19,11,11,26,12,0,12,5,16,6,0,1,10,0,10,1,19,5,4,1,10,10,24,2,12,0,0,4,1,9,15,1,22,9,17,0,14,13,8,7,1,5,15,18,13,1,0,10,11,4,11,9,9,12,1,0,12,5,3,17,22,28
"COG3330",7,7,0,0,6,8,0,5,13,22,2,2,30,0,9,2,0,2,23,2,1,4,9,4,14,0,15,0,24,0,0,2,7,7,3,3,45,35,12,6,1,29,1,0,8,1,0,3,0,0,16,0,8,0,15,5,3,0,12,9,9,0,8,0,0,8,1,13,9,0,16,5,19,0,11,24,4,11,1,1,12,24,9,0,0,0,0,0,12,4,2,11,0,0,12,4,0,11,22,19
"COG3331",0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3332",2,3,6,2,7,5,10,11,3,4,10,5,6,5,7,4,10,7,5,3,15,4,5,5,2,6,2,6,3,10,2,5,6,3,1,6,1,4,6,5,3,3,5,6,6,7,5,3,7,15,6,5,6,24,3,7,1,5,3,8,3,7,3,4,8,0,14,3,4,5,1,9,8,10,5,6,2,6,9,12,3,7,7,12,10,8,1,5,9,2,10,8,7,4,2,3,13,6,11,4
"COG3333",96,70,33,114,127,55,42,118,69,43,54,34,40,79,58,151,60,64,76,62,48,92,61,54,60,81,51,85,42,58,70,64,84,72,65,59,27,25,66,61,51,61,46,147,57,59,54,44,84,89,45,79,64,88,48,68,53,67,63,69,71,57,76,70,57,47,61,84,42,43,72,59,26,56,50,47,79,71,53,83,75,50,77,25,13,60,43,74,65,60,92,45,76,95,67,115,66,52,74,60
"COG3334",0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,1,11,0,0,0,2,1,6,0,1,0,2,0,2,1,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG3335",1,3,21,5,1,1,50,2,6,2,4,0,0,21,0,5,30,22,3,2,22,22,0,2,3,3,1,56,1,6,4,3,9,1,3,4,1,6,3,9,2,0,1,23,3,6,1,2,14,18,1,9,4,49,2,4,3,7,1,0,1,63,1,61,53,12,33,0,3,13,4,1,21,4,2,1,5,3,41,6,1,5,6,16,59,0,12,1,1,2,6,5,3,3,1,3,51,4,0,2
"COG3336",5,12,10,9,1,7,2,4,8,3,8,2,5,11,5,5,29,2,8,4,2,1,4,6,2,15,5,1,1,5,6,9,1,11,8,6,1,1,10,14,5,4,6,0,5,5,12,9,3,6,13,7,6,2,5,3,3,4,5,9,6,3,8,3,8,5,4,6,8,3,6,8,3,1,7,1,8,9,3,1,6,6,11,32,8,8,8,3,3,8,1,1,7,8,10,7,1,2,8,3
"COG3338",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,3,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG3339",1,3,6,1,4,2,1,1,4,8,0,0,13,0,2,5,1,2,7,2,1,1,2,1,3,0,9,0,12,2,0,1,2,2,3,3,16,11,5,2,6,6,2,3,3,1,1,2,1,5,1,2,2,0,7,2,3,0,4,3,6,1,6,3,0,2,2,5,3,4,6,6,6,0,2,6,0,3,1,4,3,6,7,1,1,0,0,1,6,4,0,3,2,1,3,1,2,5,6,6
"COG3340",23,15,2,0,17,16,6,21,10,29,11,3,19,4,18,5,2,9,17,9,5,10,18,12,19,4,11,12,38,10,6,15,20,16,23,9,18,16,23,13,21,19,13,1,21,6,26,16,3,1,26,6,17,0,21,15,5,9,17,13,15,5,19,2,2,5,4,14,15,3,21,18,29,24,19,24,22,23,2,1,20,21,11,0,20,11,9,17,17,21,4,9,6,6,15,10,0,16,20,21
"COG3341",1,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,5,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,1,1,0,0,1,4,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,3,1,0,8,0,0,4,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3342",4,16,5,18,10,9,11,6,19,4,14,6,36,17,5,8,6,24,36,23,6,26,7,8,5,28,6,7,7,12,13,7,2,15,11,8,4,6,5,10,6,6,16,24,7,9,5,9,19,10,8,17,6,4,12,11,20,13,9,5,7,25,6,20,22,4,15,19,8,1,15,4,7,4,9,9,3,1,24,0,6,14,11,7,1,3,14,6,2,6,1,2,18,28,18,10,2,2,3,10
"COG3344",2,7,42,8,4,5,100,3,0,6,7,15,3,45,0,16,80,26,1,7,150,21,1,11,5,12,3,21,6,10,32,7,4,4,1,3,9,30,11,12,2,3,5,17,7,23,17,12,10,44,3,42,4,191,2,4,15,26,7,14,3,44,10,40,39,58,142,5,9,76,9,2,64,9,4,12,3,3,27,33,1,12,4,18,288,2,36,2,2,3,48,32,13,4,2,5,52,17,0,1
"COG3345",1,1,0,6,7,0,4,0,1,0,3,1,0,3,0,1,5,4,1,2,13,1,0,8,0,1,3,21,1,1,3,1,3,1,1,0,1,6,1,1,0,1,2,1,3,2,5,1,0,2,0,2,1,1,0,2,2,2,0,1,3,2,0,8,4,5,13,3,3,4,2,0,7,12,0,3,3,1,7,2,0,2,3,1,17,0,1,1,2,1,6,2,2,4,5,3,17,4,0,0
"COG3346",33,11,10,6,46,24,6,38,34,16,24,16,33,8,38,33,8,7,28,25,22,11,38,32,41,10,31,32,16,18,20,28,42,45,27,19,13,20,37,20,25,36,20,13,22,8,28,24,8,16,10,9,12,23,30,19,15,7,42,37,22,4,29,9,13,11,15,22,31,14,22,47,17,50,26,22,28,36,2,14,47,12,36,11,16,42,12,30,32,15,7,23,14,7,35,40,17,29,30,26
"COG3347",31,21,7,57,30,33,5,35,23,31,27,99,19,41,32,26,32,51,20,38,11,40,21,8,18,43,24,20,24,31,41,40,25,18,34,25,12,13,19,37,28,11,38,4,32,51,23,42,37,11,42,31,37,2,25,35,44,34,27,12,30,29,15,30,29,16,16,29,19,22,25,25,11,8,37,37,28,24,55,6,22,29,23,25,33,17,50,35,30,27,11,35,34,45,53,24,1,26,27,24
"COG3349",38,39,0,5,12,22,1,11,49,85,11,7,68,1,18,9,2,5,75,18,1,5,20,15,34,4,64,2,80,17,1,17,25,33,24,16,126,88,64,26,10,68,14,1,28,5,6,24,1,2,41,8,34,0,60,30,6,2,32,12,58,1,40,2,3,32,5,47,43,4,67,36,40,2,26,63,18,17,2,0,24,53,41,0,3,2,2,8,47,17,5,26,0,1,64,15,0,32,55,45
"COG3350",0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",0,1,0,35,0,3,13,0,0,7,16,0,1,44,0,2,12,10,0,5,5,40,3,1,0,14,2,0,2,26,55,11,0,0,2,18,0,0,0,1,12,0,6,0,0,18,14,2,33,0,2,31,8,1,0,3,5,49,0,1,1,5,2,7,13,0,8,1,0,1,0,0,0,0,1,1,0,0,3,0,1,3,1,0,0,4,19,1,0,6,0,1,30,38,0,0,0,2,0,1
"COG3358",0,3,3,3,0,5,1,1,5,1,4,1,1,3,2,4,5,2,2,0,1,3,2,5,6,6,4,10,3,4,1,2,0,0,5,4,1,3,1,0,6,1,4,7,3,2,0,2,2,0,0,7,1,0,1,1,2,2,1,1,1,2,0,4,7,0,2,0,2,1,1,1,0,8,0,2,0,4,2,4,2,2,4,11,0,3,3,3,1,1,1,1,3,4,0,3,0,1,1,3
"COG3359",0,0,0,0,0,0,6,1,1,0,2,1,0,2,0,0,0,0,2,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG3360",0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,2,6,0,0,4,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,23,0,0,0,2,0,0,0,0,0,3,7,0,2,0,0,3,0,0,1,0,0,1,0,0,7,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG3361",0,5,1,4,2,7,0,1,1,6,3,1,1,3,0,1,2,1,1,3,0,3,1,11,3,3,3,1,4,2,1,3,4,4,6,5,4,3,2,2,5,2,5,0,7,1,2,2,1,0,1,2,6,0,1,0,2,2,2,2,3,0,1,1,2,1,2,3,4,1,0,1,3,8,1,1,7,1,2,4,2,4,1,7,1,6,1,2,3,5,0,5,3,1,4,2,0,7,4,3
