"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG2959",3,6,2,1,0,2,4,2,0,3,0,13,3,1,5,3,6,12,3,8,16,6,2,2,2,6,2,1,3,1,19,3,11,0,0,1,4,0,3,0,21,5,5,2,0,3,6,5,2,2,18,6,4,0,4,4,1,0,1,1,1,5,1,6,1,1,1,1,0,4,3,6,2,2,1,19,0,28,0,3,12,4,6,1,5,6,0,0,0,3,0,1,1,2,1,11,25,0,5,5
"COG2960",3,7,3,0,1,1,2,3,1,1,1,2,1,2,1,2,1,9,0,4,5,3,2,2,0,8,0,3,2,0,4,1,0,0,2,3,1,0,2,3,6,1,1,1,1,0,4,4,1,1,3,2,7,2,2,2,0,3,1,2,0,2,0,2,2,1,1,0,1,1,3,4,3,0,2,7,0,1,2,1,5,2,1,1,4,0,3,3,2,2,4,0,1,2,2,0,3,1,4,4
"COG2961",1,16,8,1,0,1,1,2,0,0,3,39,2,4,1,3,0,10,1,4,11,5,2,3,1,6,2,0,1,2,9,3,10,1,1,2,1,2,2,2,10,0,0,1,2,2,13,8,0,3,6,2,16,1,1,3,2,4,3,4,3,5,3,7,1,2,2,2,0,0,3,4,4,1,5,26,1,11,2,7,6,6,2,2,9,5,4,4,1,1,6,2,1,4,2,3,12,0,0,4
"COG2962",18,13,22,26,32,34,21,9,13,16,22,33,13,34,30,26,23,9,22,17,22,26,29,16,21,8,21,24,21,43,9,23,26,22,9,25,30,38,20,22,14,13,14,24,39,9,30,12,20,14,30,20,23,36,18,30,25,27,17,27,19,16,24,22,21,21,21,24,34,18,16,13,17,19,18,18,19,27,16,20,15,20,15,22,12,13,15,30,19,19,23,31,26,18,25,14,14,15,25,11
"COG2963",3,38,14,5,0,3,12,13,0,8,3,77,4,1,1,1,4,52,6,47,21,12,0,14,12,13,0,0,3,1,24,41,25,0,2,2,4,0,4,11,23,9,5,0,0,4,15,32,1,12,17,40,27,0,5,2,0,0,0,1,1,9,2,22,4,4,3,4,1,7,1,11,0,5,4,58,0,40,7,2,19,8,8,5,23,65,3,0,1,3,5,0,0,0,0,14,59,1,8,19
"COG2964",0,1,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",1,1,2,0,0,1,3,0,0,4,0,1,1,1,0,1,0,5,4,16,16,2,0,4,0,5,0,0,2,1,2,2,0,0,2,1,0,0,1,2,15,1,1,1,0,0,2,7,1,2,14,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,1,0,6,0,0,1,0,0,34,1,0,6,6,1,1,0,3,0,0,0,1,1,0,0,0,0,4,11,0,2,8
"COG2967",15,1,9,14,8,3,7,4,6,6,6,7,11,4,7,3,11,4,9,9,8,7,5,13,8,5,9,3,12,7,7,11,11,4,8,12,5,5,6,4,7,9,12,8,7,4,9,5,9,14,7,3,5,7,5,7,8,7,7,7,3,10,4,10,8,7,5,7,4,7,8,7,5,2,10,4,4,11,4,7,13,2,5,7,2,15,6,7,8,6,1,2,1,6,6,8,8,6,9,4
"COG2968",12,1,13,13,1,0,4,3,0,9,3,24,4,7,3,1,2,4,8,10,17,15,0,13,7,1,1,0,6,4,11,6,20,1,2,3,1,0,9,3,15,2,4,4,0,1,16,4,0,10,11,5,16,0,2,0,0,0,1,1,0,8,2,11,1,1,4,0,0,7,7,12,0,9,3,24,1,14,2,2,10,6,13,4,12,8,3,2,0,8,1,1,1,1,2,6,13,1,14,12
"COG2969",0,13,5,2,0,1,4,0,2,3,0,9,0,0,0,2,8,2,2,5,11,1,0,0,3,4,0,0,2,0,6,2,1,0,3,0,1,0,2,3,9,0,3,0,0,0,0,3,2,2,3,2,1,0,1,0,0,4,0,1,0,3,0,3,3,3,2,1,0,1,2,3,0,2,0,2,0,12,1,0,6,5,2,0,2,5,1,0,0,5,0,1,0,0,1,4,9,0,4,1
"COG2971",2,0,4,7,5,1,5,11,13,7,15,2,4,2,4,4,1,0,15,18,24,8,0,2,10,7,4,4,5,1,5,10,1,2,6,5,4,1,10,2,11,2,6,4,2,4,14,17,2,5,18,6,2,1,4,0,1,1,4,3,1,5,5,7,3,0,4,1,0,7,7,7,3,1,6,19,2,32,7,3,9,3,4,6,1,11,3,5,0,8,5,1,6,3,4,8,16,0,16,4
"COG2972",1,18,6,5,0,4,2,14,1,5,0,14,1,2,3,0,9,7,4,10,18,7,1,22,3,12,2,0,4,1,37,5,35,0,0,2,0,1,5,9,20,2,6,1,1,14,30,14,2,17,5,2,1,2,0,0,0,0,0,0,1,4,1,3,0,0,4,3,0,1,0,3,0,0,2,5,2,8,0,1,7,2,0,1,4,1,1,0,0,0,0,0,0,1,0,2,11,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,10,4,1,0,2,0,4,3,2,0,97,2,2,1,1,0,10,4,7,22,7,1,0,0,8,1,1,1,1,11,3,6,1,1,1,2,1,3,4,13,2,2,0,0,5,2,14,0,0,10,4,3,0,1,2,0,1,0,1,0,4,1,0,1,0,1,6,0,0,0,6,2,2,3,20,0,35,5,4,13,9,3,2,7,4,1,0,0,3,2,2,0,0,0,7,24,1,3,8
"COG2975",2,4,3,1,1,0,1,0,1,1,4,1,5,4,1,1,5,4,0,0,0,2,2,1,1,0,1,2,3,3,0,2,1,2,3,1,4,1,0,0,2,2,0,3,2,1,0,0,2,1,0,1,0,4,0,3,1,3,1,4,1,0,1,0,1,2,1,6,3,0,4,0,1,1,0,0,2,0,0,2,2,4,0,2,0,1,2,2,1,0,0,2,1,2,0,0,1,0,1,2
"COG2976",2,10,8,5,3,3,5,5,3,1,2,10,2,1,1,4,13,6,3,10,13,3,5,2,4,5,1,6,3,2,7,5,4,3,3,5,3,4,7,2,12,5,0,2,2,3,1,5,6,3,10,4,3,3,7,4,6,1,1,2,4,6,5,4,2,4,0,2,0,3,3,6,0,1,5,10,3,19,4,5,14,3,3,3,3,7,0,2,3,4,4,5,1,2,3,7,11,3,5,3
"COG2977",1,7,3,0,0,0,3,2,1,4,1,2,0,2,1,0,1,8,6,0,5,1,0,0,1,2,1,0,1,0,3,1,1,0,0,0,0,1,2,1,5,0,0,3,0,2,2,1,2,1,1,1,2,1,1,0,1,0,0,0,2,2,2,5,0,0,0,0,2,1,0,1,1,0,0,13,1,4,3,0,3,2,3,0,5,1,1,4,0,2,2,0,0,0,2,0,2,2,1,0
"COG2978",2,2,10,4,1,2,1,7,1,2,0,45,3,2,1,6,1,6,14,15,34,11,2,9,2,17,1,1,7,1,25,4,38,1,3,0,2,0,3,2,24,3,7,3,1,1,34,14,1,6,29,0,35,0,1,0,3,2,2,5,1,8,1,5,3,6,1,2,1,5,3,16,1,5,3,20,2,39,3,2,18,10,6,3,21,2,7,2,1,7,4,1,1,1,0,17,18,1,10,6
"COG2979",0,6,0,1,0,0,1,2,0,1,0,19,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,1,0,12,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,3,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0
"COG2980",0,5,8,1,3,0,1,2,0,2,0,0,0,3,0,2,4,4,7,5,5,2,0,0,5,2,1,1,1,2,4,4,1,0,0,1,2,0,0,1,8,0,2,1,0,1,0,4,0,5,2,3,0,0,0,1,1,0,1,0,1,2,0,3,1,1,1,0,0,1,3,4,0,0,0,1,0,0,1,1,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2981",2,9,3,1,0,1,2,5,1,3,2,22,4,3,1,6,6,4,1,6,13,4,3,0,2,7,1,2,1,1,20,6,8,1,0,0,2,0,0,5,11,0,4,3,1,5,7,2,1,2,5,1,7,0,1,2,2,3,0,0,1,7,2,4,2,3,2,4,0,1,4,2,3,1,1,21,1,18,3,2,7,7,6,3,6,9,0,2,1,2,1,2,0,1,4,2,16,1,0,7
"COG2982",8,51,7,7,0,0,8,6,2,9,2,60,0,5,2,4,4,19,17,12,21,7,3,4,12,13,0,2,3,2,46,16,31,0,3,7,4,0,7,5,7,2,13,3,1,2,27,12,1,12,7,17,45,0,6,4,1,1,2,3,4,10,4,14,2,11,2,10,0,5,11,19,1,4,4,68,0,11,6,3,19,9,8,6,17,21,5,3,0,11,0,2,4,2,1,20,31,3,11,6
"COG2983",0,3,9,0,3,4,3,5,7,0,4,25,4,3,3,1,11,3,3,3,8,10,3,1,1,4,1,2,1,1,10,2,10,0,3,2,2,0,2,2,14,3,1,4,0,3,7,3,1,5,2,5,12,0,5,5,2,1,0,3,2,2,4,7,3,4,1,7,2,3,2,6,2,3,3,12,2,11,2,3,6,3,5,7,5,1,1,6,2,6,4,4,2,8,4,5,11,1,4,6
"COG2984",0,3,7,0,0,0,0,2,0,0,2,2,0,0,0,0,0,6,4,14,15,3,0,3,0,6,0,0,1,0,8,4,6,0,0,4,1,0,2,2,25,0,1,0,0,1,2,4,2,1,5,1,1,0,0,1,0,0,0,0,0,6,1,5,0,0,0,2,0,0,2,4,0,0,0,5,0,17,2,0,3,2,0,0,1,6,1,0,0,0,0,0,0,0,0,9,29,0,2,5
"COG2985",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,7,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2986",30,23,36,25,20,14,39,15,18,23,12,7,17,16,17,13,59,7,26,29,28,14,36,24,28,12,23,22,26,24,30,37,22,7,20,19,11,26,34,18,11,13,22,29,23,22,13,19,29,35,16,47,25,21,6,9,22,15,17,11,6,24,30,27,17,16,24,6,8,38,19,25,16,18,25,10,12,25,15,6,31,20,32,34,29,55,18,11,20,32,21,6,14,10,29,27,15,13,30,12
"COG2987",31,7,30,34,22,8,34,29,11,18,18,10,23,19,25,23,84,8,33,38,29,17,34,27,34,11,21,22,33,22,19,37,28,15,36,21,8,25,33,23,19,9,28,27,30,33,20,26,34,43,19,37,30,25,7,11,20,20,22,12,5,22,37,20,17,12,19,9,7,38,22,35,20,25,28,8,22,22,20,15,26,16,34,34,39,29,36,16,33,27,35,5,19,16,28,27,12,11,19,6
"COG2988",3,13,4,0,1,19,1,30,9,3,5,29,17,2,6,26,6,3,0,11,22,8,5,4,0,3,15,13,4,5,1,2,4,17,11,8,13,0,1,19,24,9,1,5,2,52,0,27,3,1,18,4,0,1,4,7,11,15,12,19,29,10,10,3,5,21,8,4,3,1,1,3,7,3,23,6,11,45,32,18,12,11,4,14,3,3,16,4,7,1,14,19,15,14,1,13,14,20,6,8
"COG2989",1,1,0,1,0,0,1,2,2,1,0,12,2,0,2,2,1,0,2,2,4,0,1,1,1,1,1,1,3,0,8,0,7,1,1,1,0,0,2,1,11,2,2,0,1,0,9,1,0,2,7,2,38,3,3,2,0,5,1,4,3,6,2,8,5,1,2,7,0,1,2,8,4,1,0,29,5,10,5,1,13,12,1,4,16,2,1,6,2,0,5,3,5,2,4,9,38,2,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,2,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,6,0,5,0,0,3,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2
"COG2992",24,32,19,23,34,35,32,14,38,20,35,2,29,45,47,38,33,70,15,41,36,29,20,20,13,92,32,33,31,56,34,23,18,27,25,45,32,44,17,29,19,22,7,24,33,9,10,12,27,14,18,24,18,41,48,29,44,43,32,46,23,30,33,18,37,39,40,35,59,16,29,16,32,25,15,6,31,34,21,36,25,43,18,26,24,13,23,40,32,12,29,30,30,27,38,17,57,28,22,85
"COG2993",3,13,14,5,2,4,1,10,0,3,0,9,2,3,1,2,1,8,2,8,18,3,1,12,1,8,0,1,4,0,24,7,19,1,2,5,1,6,1,3,8,3,3,1,2,13,12,4,2,8,7,9,17,5,1,0,0,1,0,2,3,5,2,6,1,0,2,0,1,7,5,5,3,1,2,37,1,15,3,0,11,3,3,4,45,8,0,1,3,2,2,3,1,5,1,6,16,1,8,11
"COG2994",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32,0,2,0,0,0,0,0,26,0,2,0,0,6,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
"COG2995",0,14,4,2,0,0,0,5,0,4,1,2,1,2,2,2,0,10,1,11,22,5,0,3,1,7,0,0,3,0,10,4,4,0,1,1,0,0,0,1,17,0,0,0,0,2,4,6,0,1,9,2,16,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,5,0,0,0,30,0,26,1,0,6,8,1,3,9,4,1,0,0,1,2,1,0,0,0,4,6,0,1,3
"COG2996",0,12,4,3,0,1,2,1,0,1,1,24,1,0,3,1,13,5,4,7,12,2,0,6,0,8,1,0,3,1,12,0,5,1,0,0,3,0,4,3,13,2,3,0,0,3,2,2,2,3,12,1,5,0,2,0,0,0,1,4,0,3,2,4,0,0,3,4,0,2,0,2,2,2,0,14,1,15,4,3,7,5,3,4,4,2,0,0,0,2,3,2,0,0,0,2,19,0,3,8
"COG2998",6,0,5,12,13,5,10,4,6,3,8,27,5,3,8,6,6,7,7,1,4,7,6,3,4,1,11,14,2,7,1,9,13,5,2,8,12,9,7,7,5,11,6,2,8,7,0,4,5,7,3,5,5,7,9,20,12,15,6,6,7,3,7,8,6,9,5,11,9,6,7,11,11,10,3,18,3,0,9,11,11,4,5,9,2,9,6,10,7,8,9,10,12,12,6,9,0,8,9,1
"COG2999",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3000",48,20,52,36,67,55,46,38,57,35,47,11,51,72,71,55,96,59,51,18,36,43,73,53,49,26,68,47,67,58,59,37,54,45,57,68,59,60,44,50,38,78,41,54,80,45,49,60,61,45,52,31,35,48,59,41,71,69,47,50,52,53,66,31,72,53,52,55,67,41,49,40,77,54,62,40,65,41,58,50,52,52,45,78,36,34,62,69,68,52,52,57,54,62,95,60,64,47,45,27
"COG3001",9,1,16,11,8,16,20,31,14,9,13,5,22,8,9,21,8,3,6,6,19,10,9,17,8,7,15,9,5,8,12,11,9,20,8,7,12,4,11,24,20,7,14,5,3,29,8,21,7,13,16,13,4,3,3,10,14,7,18,13,22,8,6,13,3,25,18,6,7,12,8,7,18,11,25,18,14,25,21,18,9,12,12,8,21,17,15,8,12,14,16,13,12,19,3,12,20,15,17,6
"COG3002",1,3,6,4,0,1,2,5,1,2,0,69,1,4,0,0,1,8,3,3,10,19,0,5,3,13,0,0,3,0,6,1,9,0,0,1,4,0,6,3,5,0,3,1,0,1,6,0,1,13,3,3,6,0,1,0,0,1,0,0,0,2,2,4,2,1,3,2,0,7,0,4,0,0,2,17,0,2,0,0,3,4,5,3,7,4,1,0,3,5,0,1,0,0,0,6,10,1,4,6
"COG3004",15,2,27,22,29,29,30,10,17,22,31,6,28,22,30,20,20,16,26,22,27,18,19,49,23,8,25,25,25,30,35,22,29,24,18,44,28,46,16,12,27,23,25,29,32,13,47,15,27,34,15,7,9,8,17,10,16,9,14,8,8,12,15,6,13,5,9,13,13,7,5,2,8,6,2,2,8,5,1,8,6,13,5,10,5,4,7,10,11,7,8,9,8,6,11,9,12,6,7,7
"COG3005",0,8,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,8,0,2,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,0,5,1,0,3,2,2,0,1,2,30,1,1,4,2,13,11,1,14,18,3,2,1,1,6,1,1,1,3,13,3,6,1,0,2,2,0,3,1,13,5,3,1,1,4,0,13,0,2,9,0,1,2,6,0,0,0,2,3,2,3,0,1,0,1,1,2,1,0,1,5,2,3,2,6,2,42,8,3,14,9,3,1,2,4,5,1,1,2,1,1,0,2,2,6,7,2,4,0
"COG3008",1,31,9,2,0,1,1,4,0,3,0,81,1,1,1,1,0,18,3,17,27,7,0,1,2,10,0,0,1,2,24,3,12,0,0,1,2,0,0,1,14,1,3,0,0,3,5,9,1,0,4,1,6,0,0,0,0,0,0,0,1,1,1,4,1,1,4,1,0,1,4,10,1,0,4,43,0,27,3,4,14,3,0,2,11,4,0,1,2,2,0,0,0,1,0,5,21,0,2,7
"COG3009",1,13,6,0,0,0,1,1,0,1,0,32,2,0,0,0,0,0,0,7,7,0,0,0,0,5,0,0,3,0,8,2,3,0,0,0,0,0,0,3,3,0,1,0,0,0,1,8,1,1,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,15,1,2,4,2,1,1,6,5,0,0,0,0,0,0,0,0,0,2,5,0,1,3
"COG3010",1,2,1,0,2,0,0,6,5,0,3,0,1,1,2,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,4,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG3011",6,0,9,8,2,6,7,12,12,6,13,3,20,6,8,9,17,3,2,3,11,5,5,11,11,9,6,8,2,5,15,3,2,8,15,8,9,9,3,11,6,9,7,5,9,13,8,15,7,8,6,2,6,5,4,7,14,5,10,19,12,14,10,5,7,9,8,3,3,4,10,1,12,8,22,5,6,6,13,12,13,9,1,14,5,1,6,4,9,10,10,10,10,7,13,5,8,12,4,4
"COG3012",1,11,2,2,1,0,2,5,3,0,6,20,1,0,1,2,6,7,4,1,3,5,0,6,0,4,1,1,1,1,2,1,1,0,4,0,0,0,1,2,11,1,0,1,2,2,4,5,0,4,6,2,3,0,1,0,0,0,0,3,1,2,1,2,1,1,0,2,0,1,1,6,0,1,7,7,0,10,0,0,4,3,3,1,4,0,0,0,0,0,1,0,2,0,0,1,14,0,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,0,1,2,0,1,0,0,0,0,0,2,2,0,0,5,2,3,3,1,0,1,0,0,1,1,0,1,2,4,0,3,3,0,0,1,2,1,3,0,0,1,3,3,0,1,2,2,2,5,0,0,0,2,0,3,1,0,3,0,3,0,0,2,0,0,1,2,3,0,1,4,12,1,3,1,1,5,2,0,0,24,1,1,1,0,2,0,1,0,1,0,4,1,1,1,0
"COG3015",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,13,5,1,1,1,1,5,0,3,1,1,2,2,1,1,2,4,2,1,4,10,1,0,1,2,1,1,0,1,9,6,3,0,2,0,0,1,3,2,4,3,1,2,0,7,2,3,0,4,1,7,1,1,2,2,1,1,1,0,0,2,2,10,1,4,0,0,1,1,3,4,2,0,4,2,0,1,0,2,5,1,1,2,3,7,1,1,1,3,1,0,0,0,1,7,4,0,3,1
"COG3017",2,6,3,2,0,0,2,6,1,0,1,19,0,0,1,2,6,3,0,0,4,0,0,2,0,3,1,1,2,0,8,2,3,0,0,0,0,0,1,1,8,1,0,1,1,0,0,1,1,0,7,3,0,1,2,0,0,0,0,0,1,2,1,5,1,1,1,0,0,0,0,4,1,1,0,4,0,17,2,1,4,2,4,1,3,1,3,0,0,2,4,0,1,0,2,4,0,0,3,0
"COG3018",3,1,5,2,5,4,3,4,5,2,4,0,3,4,3,5,7,2,2,8,7,2,7,0,4,1,3,1,1,3,1,5,1,3,4,3,5,2,4,3,4,1,4,3,2,6,1,7,2,1,8,4,0,3,5,2,1,2,0,3,2,5,2,3,4,5,4,5,1,1,5,2,1,1,4,2,7,18,5,8,5,7,1,5,2,5,3,5,4,0,1,4,5,5,3,6,8,3,2,3
"COG3019",8,11,8,9,3,11,2,5,8,4,9,31,3,0,5,11,6,10,4,13,26,11,3,8,7,11,4,11,10,3,29,8,17,8,4,1,8,9,4,13,14,14,9,4,8,4,9,14,5,10,10,4,20,8,13,14,4,7,3,10,17,15,9,10,10,15,2,15,5,8,4,11,9,6,9,24,7,33,4,5,14,15,6,5,24,5,5,4,6,12,6,17,6,3,4,14,19,12,6,16
"COG3021",3,20,10,10,2,1,8,7,1,2,1,17,2,1,5,4,20,2,3,5,12,8,6,14,9,5,4,4,5,2,33,4,19,1,1,2,2,2,4,4,15,3,1,3,3,7,18,9,3,21,9,2,20,1,2,2,5,6,3,0,4,1,3,2,7,3,1,5,2,5,2,14,5,1,6,29,7,18,11,3,12,5,3,10,17,5,3,1,0,1,5,0,0,0,5,7,20,0,5,9
"COG3022",20,11,19,22,25,17,16,17,16,14,18,18,19,23,21,17,32,10,23,9,15,26,23,19,22,11,17,13,27,21,15,4,9,18,22,24,17,26,31,13,25,30,33,32,21,13,13,19,23,14,30,17,9,21,13,20,19,19,13,14,16,25,23,15,20,14,19,26,14,29,16,15,18,19,18,19,18,24,25,17,24,21,34,29,14,15,21,20,27,28,19,22,21,20,35,30,21,19,19,12
"COG3023",29,98,14,20,43,24,19,17,23,24,29,26,25,26,29,35,34,89,11,26,23,36,32,22,14,73,34,42,43,44,39,22,59,29,21,39,38,34,13,22,22,32,23,27,41,23,43,20,24,15,42,22,69,36,24,37,23,25,40,36,29,34,22,16,44,36,20,22,46,15,25,23,26,29,12,17,40,49,22,34,27,49,17,22,35,18,20,30,22,17,22,40,40,30,41,19,23,30,14,92
