"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1744",37,33,43,41,56,59,34,47,39,26,36,52,30,54,52,28,45,61,23,41,42,27,27,70,33,32,53,46,34,60,37,40,69,59,42,51,63,47,46,44,41,47,38,60,44,51,48,26,52,21,15,94,26,15,40,57,48,34,34,31,44,35,20,56,57,42,31,72,42,56,50,32,39,56,47,17,42,29,20,30,45,51,33,42,41,34,50,56,36,23,40,61,39,50,35,43,26,42,62,38
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,5,2,13,0,0,0,0,1,30,0,0,4,0,0,1,8,0,39,0,35,0,0,0,11,0,0,3,1,6,0,2,8,3,9,0,1,0,0,0,1,2,1,27,0,0,4,6,6,0,3,5,43,1,0,5,0,0,3,3,0,24,12,15,11,17,1,5,58,22,1,0,0,18,0,13,0,0,0,29,0,0,2,0,1,0,10,17,16,0,0,1,3,0,1,41,6,0,2
"COG1747",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,2
"COG1748",22,41,39,43,14,33,25,19,71,38,19,22,32,15,57,49,60,26,28,17,33,24,41,26,35,18,59,31,37,30,36,18,41,42,35,29,24,25,45,70,33,49,62,35,11,50,48,34,26,27,32,38,39,38,41,24,39,31,41,35,20,47,34,17,29,21,25,35,35,16,17,29,28,49,19,35,30,32,25,36,18,43,45,23,28,22,25,38,22,36,28,33,33,33,35,54,20,49,16,52
"COG1749",19,11,7,11,2,17,19,12,9,16,13,16,13,10,10,22,12,7,23,26,38,5,24,21,32,11,13,24,7,22,8,22,5,35,11,5,19,10,20,12,16,18,12,13,8,11,17,26,17,11,8,5,5,6,6,12,5,17,24,23,2,25,5,8,11,13,9,15,3,2,15,13,15,6,15,15,7,27,48,22,7,18,8,13,27,9,43,9,25,7,13,12,14,4,16,11,5,4,14,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",54,15,20,21,15,4,17,6,29,38,25,13,22,23,37,35,7,30,64,51,15,27,52,15,9,30,9,8,28,11,11,56,13,55,24,15,9,25,14,20,28,12,15,24,16,27,17,27,24,16,21,12,28,32,22,7,18,48,48,10,69,13,25,35,32,13,20,16,16,25,29,14,18,12,29,13,23,29,51,20,26,8,14,25,30,21,66,15,43,16,9,2,13,24,6,19,15,12,9,26
"COG1754",62,133,128,104,126,125,125,178,51,91,64,148,109,102,81,29,142,83,17,64,122,104,35,109,180,66,116,116,132,116,110,12,132,15,115,106,157,155,105,122,116,144,118,111,63,106,110,60,84,111,112,51,111,55,130,164,123,26,53,113,197,88,47,85,67,67,72,124,104,73,73,126,139,131,67,89,65,87,64,115,86,94,128,104,43,139,44,110,37,83,147,145,142,135,155,102,85,120,153,127
"COG1755",0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1756",1,0,1,1,5,0,0,0,0,1,8,0,0,3,0,1,0,0,0,13,0,4,0,0,0,1,0,0,0,0,1,0,0,1,4,3,0,1,0,0,0,0,1,0,8,0,1,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,4,6,10,8,0,2,16,6,0,0,0,4,0,0,0,0,0,6,0,1,3,0,0,0,3,3,2,0,0,0,4,0,0,8,7,0,2
"COG1757",72,15,13,30,13,26,14,7,27,51,32,4,20,33,43,35,22,44,83,37,11,24,29,14,19,52,27,25,22,10,20,21,20,87,21,24,8,12,24,44,46,19,37,19,33,44,20,41,33,17,41,11,32,61,10,13,27,37,12,23,7,65,117,40,48,14,30,25,39,20,48,11,21,27,33,16,69,86,63,52,36,22,18,31,10,16,32,23,46,14,22,12,18,24,16,21,7,30,10,23
"COG1758",14,29,17,20,33,17,37,22,12,10,11,14,12,11,12,13,25,17,16,18,25,17,7,19,33,11,26,17,15,27,22,7,28,6,18,15,16,23,22,24,23,29,17,29,14,15,16,11,14,28,29,3,19,15,22,16,19,8,7,22,41,18,27,10,8,22,9,14,15,17,22,20,29,21,7,19,9,12,2,20,12,23,24,22,7,16,11,26,15,25,25,26,25,21,46,22,23,23,19,28
"COG1759",0,0,4,4,2,0,0,1,0,1,16,1,3,0,1,0,3,2,0,13,0,11,0,0,0,8,1,0,0,2,2,0,0,1,1,5,1,1,0,0,2,1,4,0,10,3,3,2,1,1,0,3,10,3,2,2,10,1,0,11,2,0,32,13,20,20,24,3,4,55,24,2,2,6,37,7,9,0,0,0,22,5,2,2,0,1,1,18,20,18,0,0,5,1,0,6,43,11,2,3
"COG1760",15,1,8,4,2,5,0,0,4,12,12,2,2,15,20,12,2,16,21,24,4,13,20,8,1,7,3,6,3,7,5,7,4,15,7,5,4,2,8,26,16,7,10,4,13,20,5,11,21,5,14,2,6,9,7,4,9,11,20,6,6,20,10,14,14,4,7,6,18,10,10,2,4,1,11,3,2,19,17,22,18,9,8,12,17,8,24,4,15,7,2,2,4,4,1,6,0,7,1,6
"COG1761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,2,0,0
"COG1762",7,3,7,7,3,8,6,2,2,9,9,11,8,7,4,6,4,6,14,6,18,16,16,4,10,14,4,6,3,1,1,8,0,10,8,1,8,0,2,5,6,2,11,11,5,7,5,17,8,6,12,1,6,8,4,4,0,6,12,7,3,8,2,10,11,3,10,5,12,7,11,4,4,2,5,3,10,9,22,8,7,5,7,7,22,3,16,6,15,7,5,7,3,7,7,5,1,7,5,2
"COG1763",1,5,3,3,2,5,7,8,2,3,9,4,2,5,11,0,3,6,2,2,8,8,3,4,12,6,2,7,5,3,6,2,3,3,4,2,11,4,3,14,4,4,7,2,7,10,4,2,5,7,12,0,3,2,3,4,2,0,2,3,3,15,2,3,4,5,7,5,10,3,4,5,6,3,3,6,6,8,1,14,4,5,3,2,5,5,8,6,6,6,8,7,7,8,4,3,3,4,3,3
"COG1764",9,8,7,6,4,6,2,3,8,5,7,3,2,1,8,13,6,5,19,9,5,14,14,4,5,2,5,4,5,3,6,8,5,19,3,4,1,2,6,0,7,4,3,7,4,8,5,10,3,5,14,2,4,7,3,2,4,16,29,4,2,3,11,3,3,1,3,6,5,5,3,6,1,2,10,1,2,17,27,2,3,2,2,12,12,8,26,11,20,1,2,4,6,6,7,8,2,4,3,10
"COG1765",10,9,5,10,6,6,6,4,2,5,9,9,7,5,12,11,5,6,6,12,12,12,15,4,7,2,8,8,6,8,6,8,7,10,15,5,7,2,8,9,12,6,9,1,6,13,10,10,9,7,11,2,16,5,3,2,4,8,9,13,5,9,4,10,6,9,10,6,5,4,9,3,4,4,11,5,8,13,23,9,11,5,9,10,10,5,13,11,9,5,4,6,5,12,5,9,2,9,3,5
"COG1766",29,16,11,13,4,17,10,12,14,21,14,19,21,6,20,14,10,6,25,32,24,12,44,18,23,17,18,21,15,14,11,23,7,26,12,11,11,9,11,17,26,19,13,13,13,12,17,22,12,14,22,5,8,9,10,11,8,22,35,17,1,12,12,11,16,7,11,16,14,13,17,13,18,6,17,8,11,16,33,14,8,18,11,20,41,9,37,11,27,9,8,14,10,10,15,11,3,6,21,7
"COG1767",0,4,1,0,1,4,2,0,3,0,0,5,0,1,0,2,0,0,2,1,1,1,1,2,3,5,1,3,1,4,0,5,2,1,0,4,0,0,2,3,0,1,3,1,4,0,4,2,2,0,0,0,2,0,0,3,3,3,1,1,3,0,1,1,1,1,2,1,0,1,1,1,2,4,0,1,1,0,1,3,5,4,0,1,0,4,1,2,3,1,3,2,1,3,4,0,2,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",57,71,101,72,94,92,93,80,48,40,51,54,39,75,81,30,102,71,42,63,84,78,22,59,86,50,92,99,78,90,78,10,113,37,82,77,74,77,91,89,72,101,96,78,53,76,87,47,71,53,116,37,78,50,108,72,93,43,27,62,110,103,61,63,48,69,69,78,75,57,46,85,85,106,59,39,43,90,24,103,54,97,77,65,29,87,10,99,55,71,112,129,88,98,90,82,82,82,76,109
"COG1772",2,1,2,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,3,2,0,0,4,1,0,0,3,0,0,0,0,0,2,2,3,1,0,2,0,1,1,1,2,0,1,1,3,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,3,1,0,0,0,1,0,1
"COG1773",2,5,6,6,1,6,4,9,1,9,2,11,16,1,1,4,4,0,2,1,3,4,5,7,10,0,9,6,10,2,12,2,2,5,5,3,10,5,5,4,11,6,7,5,1,1,5,3,1,6,2,0,5,1,1,11,3,3,6,5,2,2,0,1,0,1,1,5,5,3,0,9,3,2,0,27,1,4,2,9,1,5,12,6,1,4,1,5,5,2,2,2,6,5,6,5,1,7,4,4
"COG1774",5,2,2,2,0,3,1,0,0,4,5,1,9,8,26,3,3,8,0,14,2,3,5,3,7,11,4,5,3,0,0,2,3,1,1,3,3,1,1,28,4,4,6,3,3,21,10,6,11,2,5,0,9,2,4,1,2,0,0,1,4,30,3,4,4,4,8,3,11,0,1,2,1,0,7,3,5,9,0,20,4,1,3,2,9,2,2,1,3,1,0,2,1,4,2,1,2,3,3,7
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,129,0,0,0,0,0,0,0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,60,0,0,0,0,0,0,0,0,58,0,0,0,0,0,90,0,0,0,0,0,0,0,116,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1776",24,1,1,6,2,1,0,0,8,17,3,0,2,0,0,11,0,1,31,9,0,0,0,0,0,3,0,0,0,0,2,5,0,32,0,8,0,0,4,0,13,0,4,1,1,1,0,12,3,2,2,0,0,3,0,0,0,6,0,0,0,0,9,1,0,0,0,0,0,2,1,0,0,0,1,0,2,6,3,0,2,0,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG1777",2,0,6,3,0,0,0,1,1,2,2,4,4,0,2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,3,5,1,3,0,2,5,3,2,1,0,4,1,5,2,2,4,8,4,4,3,0,0,9,1,4,3,3,0,0,5,0,0,1,6,2,11,8,4,2,1,3,1,0,0,2,4,2,0,0,0,8,1,1,5,0,1,0,4,1,5,0,0,4,2,0,3,2,4,2,4
"COG1778",13,5,16,13,10,10,14,12,16,12,13,9,7,16,15,16,7,18,11,15,11,26,3,8,14,14,11,13,8,10,9,17,15,17,16,16,7,8,9,35,12,6,7,9,17,8,8,9,17,15,17,43,14,12,12,11,10,24,9,8,9,20,31,14,15,10,21,15,17,15,19,12,14,13,23,10,18,18,15,25,18,13,5,13,4,15,9,7,16,14,8,7,13,12,14,8,18,13,6,9
"COG1779",1,0,3,3,1,3,1,2,0,2,1,2,6,0,3,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,1,0,3,0,6,5,1,5,1,1,4,3,0,2,3,1,5,1,1,3,0,1,4,4,2,0,2,0,0,3,0,1,2,0,1,1,3,5,3,1,1,1,2,2,0,2,4,0,0,0,2,1,2,1,0,2,0,2,1,5,0,0,2,4,0,1,0,3,0,3
"COG1780",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,4,4,4,0,0,1,1,2,12,1,2,3,2,0,0,1,1,14,0,11,0,2,0,3,3,0,2,2,9,0,2,2,6,6,0,2,2,0,3,1,2,3,11,1,2,1,1,2,0,0,5,1,1,2,4,3,0,5,1,0,12,7,10,7,14,2,7,20,10,1,0,2,14,2,6,0,0,0,6,0,1,4,0,0,0,4,7,6,0,0,3,6,0,4,6,5,1,3
"COG1782",12,2,21,13,18,4,2,7,4,8,52,7,16,7,9,0,13,15,0,54,1,43,3,10,0,22,4,4,16,12,11,2,8,7,16,22,2,7,6,0,3,5,14,4,56,9,13,15,16,10,0,16,21,63,16,2,24,1,0,17,3,0,57,27,27,14,45,12,3,72,35,4,5,2,39,6,21,0,2,0,39,0,8,7,3,4,14,18,18,35,0,3,17,9,1,12,35,28,5,20
"COG1783",0,2,2,0,4,2,3,2,280,1,2,2,0,0,17,257,0,1,180,2,1,1,32,5,0,0,0,2,1,0,1,208,1,59,0,0,0,2,1,1,5,1,5,5,0,5,0,0,0,0,0,74,6,28,1,0,0,133,133,8,0,10,29,0,1,1,0,0,1,2,1,1,11,0,0,1,0,4,60,1,0,0,1,11,50,0,22,0,2,0,1,0,0,1,3,0,1,0,0,1
"COG1784",1,3,4,3,1,1,0,6,0,5,4,5,6,2,4,0,3,4,1,2,0,1,0,4,2,1,0,0,1,4,1,0,7,0,5,7,2,7,4,1,0,4,8,1,4,1,8,6,1,8,0,1,7,34,2,1,5,1,0,9,0,0,23,7,4,8,7,8,3,7,7,1,2,2,3,2,4,0,0,0,4,1,4,1,0,0,0,8,1,4,0,1,5,2,0,6,2,5,1,3
"COG1785",40,23,8,16,1,12,20,12,12,22,9,5,5,2,18,25,8,7,33,35,17,19,24,9,21,10,15,9,12,9,8,27,17,50,13,27,5,7,10,8,20,5,24,8,0,17,5,21,10,6,27,2,12,22,11,10,5,9,19,12,8,18,20,6,16,8,18,10,3,9,13,7,8,9,23,6,13,44,32,16,12,16,13,15,14,8,11,10,67,4,13,10,14,11,17,11,5,15,10,12
"COG1786",1,3,6,1,8,0,3,4,4,0,2,2,3,5,7,2,2,3,2,4,2,2,0,9,1,1,4,2,9,3,1,0,1,7,4,0,4,3,5,3,4,1,5,1,9,5,3,3,6,0,6,0,4,0,0,5,4,3,7,4,4,2,5,10,3,4,9,3,1,9,6,3,0,1,5,1,6,7,4,1,10,7,2,2,0,1,2,5,2,8,2,1,1,7,2,2,8,7,3,4
"COG1787",1,1,1,8,3,1,1,13,1,2,0,17,15,0,0,0,5,0,0,0,2,6,0,2,2,1,11,1,1,4,11,0,0,0,0,1,12,2,2,0,2,9,9,0,1,0,3,2,0,10,4,2,1,0,5,20,2,2,0,2,0,1,0,0,1,2,0,2,0,3,0,9,12,3,1,25,0,0,0,0,0,2,9,3,0,3,0,0,0,1,8,9,2,3,3,8,9,0,19,1
"COG1788",12,6,13,5,13,7,2,5,4,7,18,14,13,6,22,5,5,13,10,8,14,17,13,5,13,13,8,11,10,11,6,16,8,21,6,8,9,10,13,13,7,8,16,8,17,25,8,25,11,14,14,3,5,6,3,9,16,11,16,5,4,31,12,18,12,20,15,8,13,6,16,7,10,8,18,3,17,21,15,10,5,16,7,18,24,6,24,11,17,20,9,13,4,6,7,8,11,14,5,8
"COG1791",1,0,0,0,0,2,1,0,4,1,0,0,1,0,0,4,1,0,0,2,2,0,0,5,2,1,0,4,0,2,1,3,0,4,0,0,0,0,0,0,1,1,1,3,0,0,3,1,1,0,7,1,0,4,1,0,1,2,1,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,4,2,0,0,1,2,2,2,0,8,0,1,0,4,0,0,1,1,0,0,0,1,0
"COG1792",29,34,38,25,34,57,45,48,21,40,30,35,44,35,44,15,46,46,15,34,53,29,22,61,50,24,46,48,44,55,47,12,58,22,36,27,53,49,54,41,33,37,41,58,33,47,50,31,46,40,55,7,40,27,51,52,50,15,23,38,42,51,22,29,36,43,33,45,39,36,24,70,48,51,32,38,45,40,16,53,25,54,47,27,28,48,37,49,27,35,59,57,49,47,49,50,58,32,51,59
"COG1793",46,47,27,50,34,55,36,81,247,40,49,100,57,15,22,202,49,29,161,68,43,99,89,85,45,29,41,49,32,62,62,165,19,144,25,30,67,48,52,9,64,57,36,38,48,18,51,33,14,63,26,228,16,219,49,117,29,301,111,50,54,12,119,15,28,32,35,42,23,82,39,53,72,14,64,102,39,25,199,12,29,49,50,65,90,39,70,28,53,29,58,40,50,44,53,43,41,26,95,24
"COG1794",13,18,19,19,19,18,31,13,8,12,8,14,4,13,13,7,19,9,11,12,19,9,4,16,26,7,18,18,18,19,13,5,34,13,27,21,19,16,22,27,15,17,16,15,15,18,14,9,19,12,21,12,19,12,19,11,17,11,6,14,26,19,13,11,11,19,8,23,9,8,11,23,19,38,16,13,6,15,6,28,9,16,14,17,12,15,8,21,12,13,22,26,22,13,20,14,14,7,14,27
"COG1795",1,0,2,1,2,0,1,4,0,3,0,1,1,3,0,0,1,2,0,0,5,0,4,0,1,1,0,1,0,2,0,0,4,0,1,1,3,3,4,2,3,1,2,0,1,1,5,3,0,5,0,1,0,1,3,4,1,0,1,3,7,0,2,2,1,4,3,4,1,3,1,1,1,2,1,4,3,0,1,4,0,1,2,1,0,1,1,3,0,2,1,2,2,0,5,4,4,2,2,2
"COG1796",5,4,9,11,6,9,12,8,7,8,12,6,20,10,11,9,7,8,5,3,9,6,12,5,5,9,4,5,13,10,12,6,14,1,17,9,6,9,9,4,15,8,12,16,13,7,10,14,9,12,0,4,3,7,3,2,3,5,2,3,19,2,4,3,5,3,9,3,0,2,4,2,8,0,3,2,1,2,8,1,2,1,4,6,4,5,1,5,0,13,1,2,4,2,3,5,2,11,3,4
"COG1797",14,17,17,22,19,14,4,26,7,30,38,38,49,21,9,3,10,26,5,33,13,38,4,24,20,26,20,16,15,26,30,3,5,5,13,6,17,16,15,7,14,22,21,7,29,17,17,20,32,42,9,5,16,1,15,46,11,6,7,24,8,11,15,20,21,22,22,12,20,48,36,15,27,2,26,61,25,9,9,2,34,13,31,11,17,19,15,23,23,30,24,13,19,14,15,19,25,22,22,11
"COG1798",7,2,8,8,10,2,0,2,1,6,28,1,7,4,4,1,4,8,0,31,0,15,0,5,0,11,3,1,5,5,14,1,3,5,7,14,1,9,3,0,6,3,8,5,19,7,13,7,7,1,0,5,15,19,3,2,11,1,0,10,0,0,26,12,14,8,21,3,4,30,15,2,4,0,14,6,11,0,0,0,18,1,3,5,0,3,0,8,17,24,0,0,7,8,0,9,23,19,1,8
"COG1799",3,2,5,1,0,3,0,11,3,7,1,11,16,2,0,0,7,1,0,2,2,3,0,6,5,1,3,10,8,6,7,0,1,0,2,3,10,10,5,0,6,8,11,4,0,0,2,2,1,9,2,0,5,0,2,13,2,0,3,10,0,0,1,0,2,0,0,2,2,3,2,4,4,1,2,21,1,1,0,0,1,2,3,7,0,13,0,2,1,1,2,6,6,3,6,7,1,1,7,0
"COG1801",6,2,3,2,0,0,0,1,4,11,4,0,2,2,4,10,1,7,14,4,1,10,1,1,2,4,0,0,0,0,0,4,0,14,0,2,0,0,0,2,4,1,2,2,3,2,0,5,0,2,5,1,0,9,0,0,1,8,2,3,0,3,10,2,2,0,1,1,2,5,3,0,3,0,3,1,4,9,36,0,2,0,3,2,3,4,3,0,9,0,1,1,1,1,0,1,0,7,0,1
"COG1802",22,17,19,16,4,16,3,7,17,26,9,10,13,16,59,20,7,17,36,15,31,36,85,15,13,20,10,11,12,17,9,12,5,53,7,6,10,8,11,51,21,9,19,19,11,51,13,23,19,13,13,10,8,13,11,10,9,25,68,12,5,63,7,17,22,7,13,12,21,21,24,7,13,1,17,6,11,33,44,34,14,10,9,31,96,8,115,12,36,3,17,5,7,17,10,8,1,14,11,9
"COG1803",4,4,4,0,1,0,0,1,2,1,0,0,2,0,1,3,1,1,5,1,4,2,4,2,6,5,1,5,0,1,1,2,0,5,1,3,1,1,0,0,8,1,2,1,0,1,2,2,0,0,5,3,2,6,1,1,0,3,2,2,0,0,4,1,0,1,2,0,0,2,2,2,0,0,0,1,1,4,8,1,1,2,0,2,8,1,1,2,3,2,1,0,2,3,2,0,0,0,0,0
"COG1804",235,164,184,125,253,102,130,166,38,127,262,202,147,212,156,34,112,207,28,71,179,177,132,160,160,274,140,164,185,157,188,46,127,81,134,137,153,172,141,109,123,107,153,119,411,128,163,336,191,316,74,42,144,56,155,149,177,35,118,170,51,161,107,401,325,338,316,213,184,156,325,176,149,153,343,87,240,103,58,114,252,124,162,317,188,137,172,217,173,328,175,161,165,142,169,108,292,193,156,140
"COG1805",15,42,23,25,13,24,28,14,8,27,13,20,20,7,39,14,26,5,19,21,33,12,21,8,28,12,35,28,23,21,16,9,25,22,22,27,25,13,31,34,29,28,22,27,3,36,21,28,16,21,28,7,21,11,23,16,21,14,16,20,15,45,10,16,9,11,21,17,5,15,15,23,18,31,20,25,6,42,11,43,7,31,29,13,4,15,18,21,12,11,31,29,20,27,29,39,15,22,10,13
"COG1806",18,14,23,20,33,19,36,30,12,12,7,12,21,18,20,10,34,26,7,19,33,18,20,17,26,11,23,30,20,26,29,14,21,9,18,19,35,22,21,18,10,24,19,15,19,17,15,8,22,23,34,12,24,13,26,17,30,14,11,14,36,24,10,19,15,18,21,34,30,22,15,23,24,32,14,16,9,23,7,28,20,31,21,14,16,26,17,29,18,30,37,30,28,17,28,26,33,34,31,25
"COG1807",64,66,67,70,47,89,92,85,43,165,35,99,141,43,30,28,88,51,60,42,111,55,50,72,70,55,88,111,69,81,97,31,76,43,60,33,84,56,75,49,48,67,65,76,48,36,46,70,37,108,65,24,74,35,56,102,69,24,53,82,46,30,36,34,24,66,27,65,56,25,37,84,76,62,51,172,56,44,21,52,41,82,82,49,70,114,42,50,56,45,77,90,79,59,88,90,55,41,87,43
"COG1808",5,5,2,4,3,13,4,0,17,9,3,4,8,2,9,4,3,0,2,1,7,12,11,12,6,3,6,14,6,12,4,8,2,4,0,4,2,0,4,13,4,10,10,6,1,11,14,5,6,3,13,4,3,6,6,6,6,3,15,6,5,19,4,3,3,11,1,9,1,6,5,7,2,0,7,11,6,14,4,20,1,4,11,3,6,5,6,6,0,2,4,4,8,13,5,6,0,6,5,4
"COG1809",2,9,2,5,3,0,5,1,0,1,3,4,6,0,3,0,5,2,1,0,6,0,0,1,5,0,3,5,5,7,4,0,3,0,4,3,5,0,1,0,2,3,8,4,3,5,4,7,3,5,3,0,4,1,0,2,2,1,1,5,0,4,0,2,1,1,0,5,0,2,1,5,3,10,2,3,2,2,11,0,2,3,1,1,0,5,1,4,1,6,3,14,5,3,5,3,3,2,0,6
"COG1811",1,1,7,5,1,5,4,3,3,1,0,1,3,2,0,3,6,0,1,0,1,2,0,3,2,1,4,2,5,2,2,2,8,0,6,0,5,3,3,0,0,8,0,7,2,1,4,6,1,2,0,5,8,0,7,4,1,3,0,3,13,0,0,1,2,4,2,5,0,1,0,3,1,7,1,2,0,0,0,0,0,8,5,2,0,7,0,8,1,3,1,1,4,1,5,4,5,1,6,4
