"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG3093",0,12,1,0,0,5,4,0,0,2,6,0,0,7,1,1,14,2,0,2,2,0,13,3,7,0,3,0,0,5,0,2,0,0,1,1,3,0,0,0,0,1,0,4,1,0,5,1,0,0,2,1,0,0,2,6,0,0,0,1,0,0,1,1,0,2,1,1,1,4,0,2,5,2,0,1,1,7,8,0,0,3,0,0,1,1,2,12,0,1,0,3,0,0,0,6,4,0,6,1
"COG3094",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,5,0,0,0,1,2,0,0,0,1,0,0,4,0,0,5,2,1,0,1,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3100",0,3,0,0,0,2,0,0,0,2,3,0,0,5,0,0,11,2,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,2,1,1,0,2,0,1,0,2,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,4,0
"COG3101",0,1,0,0,2,2,0,0,0,0,2,0,1,1,0,0,6,4,0,0,0,0,1,1,4,0,0,0,0,9,2,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,9,1,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,3,0,6,1,3,2,0,0,3,2,0,4,0,0,0,2,0,0,2,0,6,0,0,0,0,2,1,0,1,1,1,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,0,1,8,1,0,0,2,5,0,1,6,1,0,18,2,0,0,8,0,0,2,3,1,4,0,0,24,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,2,0,2,0
"COG3104",33,12,23,31,30,30,24,20,22,41,12,18,38,18,29,24,41,25,38,27,23,16,11,24,15,20,4,28,23,9,41,16,29,39,33,16,31,66,23,53,26,32,24,15,37,34,18,28,24,37,12,14,25,24,9,11,42,13,52,19,24,8,22,21,41,25,19,29,28,16,27,23,13,15,8,54,11,43,50,18,34,30,22,33,39,19,29,45,19,25,18,26,20,36,35,31,33,16,4,23
"COG3105",0,5,1,0,0,0,2,0,1,0,0,1,0,3,1,0,1,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0,3,0,7,0,0,1,2,0,0,0,1,0,0,1,1
"COG3106",1,24,1,0,0,17,3,0,0,0,9,0,2,19,0,0,40,6,0,0,15,0,16,1,12,0,5,0,0,37,1,0,0,2,1,0,0,0,1,1,0,2,0,5,0,0,18,0,0,0,17,1,0,0,1,3,0,0,0,1,0,2,0,2,0,4,0,1,0,10,0,1,1,0,1,1,3,6,1,0,1,0,0,0,0,0,1,2,0,0,1,8,0,1,0,6,3,2,1,0
"COG3107",3,31,4,4,1,17,11,3,5,5,13,1,6,37,6,4,57,20,1,0,16,8,14,4,10,3,11,1,2,57,4,8,5,3,8,5,3,11,2,5,3,8,0,14,5,7,31,1,5,3,6,0,1,5,3,8,2,1,1,0,1,0,3,3,0,2,1,1,2,4,1,2,2,1,3,1,1,3,2,1,4,2,3,1,0,4,5,6,0,1,2,2,7,1,3,6,0,1,10,1
"COG3108",0,1,0,0,1,2,2,1,1,0,0,1,1,0,1,2,0,3,0,0,0,1,5,0,1,0,10,2,1,2,0,1,2,2,0,0,2,5,0,2,0,0,1,3,0,0,1,2,0,1,1,0,0,4,0,3,5,1,1,0,2,7,0,0,2,1,4,1,3,1,3,3,1,1,0,6,2,2,11,2,1,1,2,0,5,3,3,11,4,2,2,1,1,3,1,0,7,0,17,4
"COG3109",0,0,0,0,0,6,1,0,0,1,1,0,0,13,0,0,12,1,0,0,2,0,2,0,6,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3112",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,27,0,2,5,12,7,3,0,4,13,2,5,21,3,0,26,11,3,1,13,1,12,1,9,2,5,0,0,21,0,6,1,1,6,3,2,3,3,3,2,2,0,8,0,2,20,0,0,1,10,1,4,2,8,0,2,2,4,2,2,2,5,5,1,4,2,2,3,4,1,1,3,4,6,0,2,1,5,0,0,2,2,2,1,2,2,12,1,2,3,1,2,4,1,8,2,4,22,0
"COG3116",0,0,0,0,0,1,1,0,0,2,0,0,0,7,0,0,5,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0
"COG3117",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,2,0,1,0,0,0,0,0,0,2,2,0,1,0,4,0,2,2,0,1,0,2,0,3,0,1,1,1,2,0,2,1,8,0,1,4,0,3,1,0,0,1,2,4,0
"COG3118",13,33,6,5,7,22,9,8,8,5,9,9,8,18,6,4,27,12,9,9,15,10,22,7,11,10,8,8,7,26,8,5,21,18,9,11,5,9,15,13,10,10,6,17,14,10,14,10,14,11,12,6,3,17,6,8,10,4,13,3,6,5,15,6,12,0,8,8,12,9,10,10,6,9,8,13,12,28,27,6,11,13,16,12,10,18,13,21,8,3,8,14,18,6,12,13,16,5,5,6
"COG3119",380,66,438,259,275,325,342,200,253,356,124,193,427,49,365,473,100,454,369,233,288,556,124,208,92,309,45,329,187,7,420,354,326,460,386,513,295,466,327,477,289,317,146,547,490,429,214,266,247,305,138,182,99,285,288,343,361,172,248,343,235,93,539,375,290,681,213,363,345,316,440,349,456,418,525,275,494,55,351,175,418,420,244,402,279,330,329,282,302,412,293,266,405,263,272,346,58,271,15,215
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,3,1,7,1,0,1,0,0,0,0,0,1,5,0,1,0,2,0,0,0,1,0,0,28,0
"COG3122",0,3,0,0,0,5,2,1,0,1,3,0,0,10,0,0,11,4,0,0,5,1,6,1,4,0,3,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,0,5,2,0,8,1,0,0,4,1,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,11,0,0,0,3,1,2,0,2,0,0,7,0
"COG3123",1,0,2,1,3,2,1,1,0,0,1,0,0,0,0,0,4,1,1,0,4,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,5,1,3,2,0,1,2,0,0,1,1,1,4,1,3,0,0,0,7,3,1,6,0,1,0,1,1,0,2,1,2,2,0,0,4,2,2,0,0,1,0,4,1,1,0,2,0,2,4,0
"COG3124",0,12,2,0,1,5,3,0,1,0,4,1,2,11,0,2,12,7,4,0,6,1,7,1,4,1,5,2,0,14,2,0,1,3,2,2,3,11,1,8,3,0,1,3,2,0,7,0,0,3,9,0,2,3,3,3,0,0,0,1,1,2,0,2,0,5,0,1,1,3,0,3,1,3,3,5,3,2,6,0,2,2,0,0,0,2,0,3,0,3,1,2,0,1,0,7,0,0,4,0
"COG3125",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,3,0,3,0,0,5,0,2,0
"COG3126",0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,9,0,1,0,2,0,0,0,3,8,0,3,0
"COG3127",62,84,40,47,48,45,49,41,51,34,53,46,53,38,45,45,49,53,49,47,29,30,40,43,20,28,9,69,38,68,27,54,37,40,65,40,35,48,43,41,47,33,38,28,79,68,59,38,41,53,21,29,40,47,34,33,54,24,32,38,48,19,43,34,51,62,42,42,39,42,40,16,54,47,48,59,34,43,42,60,45,49,69,71,31,98,32,57,42,38,35,33,59,33,29,42,23,32,41,52
"COG3128",12,9,14,6,13,4,2,3,16,12,1,25,10,88,17,8,14,9,12,5,35,12,75,36,33,29,166,38,26,12,10,1,2,8,9,4,11,6,10,4,19,30,34,18,3,11,4,14,23,6,24,12,8,23,2,1,15,1,10,5,21,276,3,1,5,2,26,5,16,6,18,22,2,3,1,2,10,132,139,6,30,13,38,9,10,8,25,58,16,0,33,13,5,15,6,2,246,17,136,22
"COG3129",0,9,1,0,0,5,1,0,0,4,4,0,1,10,0,0,11,2,0,0,5,0,8,4,2,0,9,1,0,1,1,1,0,0,0,3,1,10,0,7,0,5,0,4,0,0,10,0,1,0,7,2,1,2,2,1,0,0,0,1,0,1,1,1,2,6,0,2,0,3,3,1,1,1,1,20,4,0,3,0,0,2,0,0,0,0,0,2,0,0,1,5,0,1,0,4,1,2,10,0
"COG3130",0,5,0,0,0,3,1,0,0,0,2,0,0,3,0,0,8,2,0,0,4,1,1,1,3,0,1,0,0,13,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG3131",3,63,1,0,0,24,10,1,0,3,19,1,4,29,1,0,36,8,0,0,10,4,45,4,6,2,10,4,1,6,1,2,0,2,2,3,4,0,1,0,0,0,0,10,1,1,18,1,0,1,18,2,0,4,4,4,0,1,0,2,2,5,1,1,1,1,0,1,3,7,1,8,9,2,3,0,5,15,27,1,0,2,0,1,0,2,1,23,0,2,1,8,0,2,0,21,31,4,11,0
"COG3132",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,2,3,0,5,0,0,0,2
"COG3133",0,1,4,4,5,2,0,0,1,2,1,2,1,1,1,0,1,1,2,0,2,0,3,3,1,1,3,0,1,16,1,1,0,1,2,1,0,2,4,4,0,2,0,0,5,2,0,0,0,1,0,1,2,2,0,1,3,0,4,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,3,4,3,0,0,0,2,0,0,1,1,2,2,2,0,1,4,0
"COG3134",0,11,1,0,0,0,1,0,0,0,2,0,0,4,0,1,0,3,1,0,0,1,6,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,7,0
"COG3135",3,12,3,1,2,15,3,0,1,3,8,4,3,38,2,1,45,6,1,0,15,4,18,3,6,1,9,5,2,15,2,0,0,0,4,1,2,1,2,3,4,3,1,10,2,1,15,2,1,3,8,2,0,6,1,5,2,0,0,0,2,1,2,5,2,1,1,4,0,10,4,5,4,2,1,3,8,15,3,3,0,1,4,3,1,1,5,3,0,2,1,6,3,2,0,2,8,4,34,2
"COG3136",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3137",0,14,5,1,1,11,7,0,1,8,9,0,0,21,3,1,41,7,1,1,11,2,12,1,11,0,0,0,0,21,1,4,1,2,0,0,5,0,2,1,1,5,0,3,0,1,26,0,0,0,13,0,1,4,2,6,0,1,1,3,0,2,1,1,1,1,1,1,0,8,1,1,3,2,2,1,6,8,3,0,1,0,0,0,1,2,1,2,0,2,1,7,1,2,0,2,0,2,0,1
"COG3138",3,9,2,3,3,15,7,0,1,4,24,2,6,17,2,3,19,6,3,2,8,0,9,6,10,2,11,3,6,46,3,4,0,6,5,3,9,0,6,3,2,3,1,7,5,3,17,4,2,4,12,4,1,4,5,5,6,2,4,2,5,1,2,0,2,2,0,1,1,6,5,11,4,3,1,10,3,21,14,1,2,0,2,3,4,3,4,13,4,0,3,6,1,6,3,8,17,6,5,4
"COG3139",0,4,1,0,0,3,0,0,0,1,1,0,0,6,0,0,5,0,0,0,3,0,1,0,0,0,2,0,0,6,0,1,1,0,0,1,1,0,0,1,1,1,0,2,1,0,2,1,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0
"COG3141",0,0,0,0,0,7,1,0,0,1,1,0,1,6,0,0,6,1,0,0,0,0,0,0,4,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG3142",4,1,5,13,2,1,2,5,5,4,3,2,2,1,11,9,2,4,6,5,2,1,1,5,2,6,3,4,4,1,5,3,4,6,2,3,5,21,4,11,2,5,2,4,6,9,0,4,3,6,4,2,2,8,4,2,4,2,8,5,5,2,3,1,3,5,6,5,9,6,3,3,2,4,4,16,5,1,2,3,6,5,4,5,5,1,9,7,6,2,1,3,1,8,13,4,1,4,0,2
"COG3143",0,9,0,0,0,6,2,0,0,1,7,1,0,12,0,1,24,4,0,0,3,0,12,3,8,1,4,0,0,25,0,1,0,1,0,1,0,0,2,0,0,2,0,3,0,0,14,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,6,0,2,2,1,2,0,3,1,3,0,1,2,0,0,0,0,0,3,0,0,0,3,0,1,0,1,2,2,10,0
"COG3144",1,18,0,0,0,11,2,0,0,3,15,0,2,27,0,0,52,7,0,0,14,1,5,0,12,2,4,0,0,25,6,1,1,1,0,1,1,0,4,1,0,0,2,7,4,0,20,1,0,0,27,1,1,2,4,7,0,0,3,1,0,1,0,1,0,2,0,1,0,4,1,2,1,0,2,2,3,1,9,0,3,0,0,0,0,2,0,13,0,0,1,10,3,3,1,4,3,2,10,0
"COG3145",10,19,8,2,4,11,3,6,6,4,14,3,7,21,2,8,20,15,8,3,9,5,15,9,7,23,25,6,4,2,11,7,4,4,7,9,2,24,4,13,5,13,5,7,9,3,7,5,1,5,10,5,23,4,5,4,8,2,3,3,7,17,4,10,10,4,6,3,4,9,10,6,5,12,8,20,4,5,2,1,8,5,11,4,2,7,2,12,11,5,7,3,8,3,2,4,15,13,24,5
"COG3146",14,29,48,35,54,25,19,15,29,24,22,58,37,19,31,32,20,27,30,24,39,11,26,40,11,22,8,36,45,51,27,14,19,37,39,17,15,34,42,35,59,32,53,17,44,54,16,36,31,19,15,14,13,69,13,10,29,10,33,9,49,11,15,19,36,16,43,17,20,17,27,51,16,19,14,27,25,23,26,30,40,35,36,28,39,34,25,32,52,15,43,21,36,38,17,14,25,38,7,47
"COG3147",1,5,1,0,0,6,2,0,0,1,3,0,1,8,0,0,14,5,0,0,2,1,2,0,4,0,2,0,0,0,0,4,0,2,3,2,0,1,0,0,0,1,0,1,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0,1,1,1,2,0,2,0,1,7,1
"COG3148",0,3,1,0,0,15,5,0,0,3,15,1,5,19,0,0,36,2,0,1,9,0,3,0,10,0,6,1,0,15,2,1,0,2,0,0,0,0,1,0,0,2,1,6,1,0,15,0,1,0,4,1,0,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG3149",0,4,0,0,0,1,0,0,0,2,2,0,0,6,0,0,13,2,0,0,1,0,0,1,4,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,6,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,6,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,2,0
"COG3150",1,3,2,10,8,6,1,5,5,1,6,5,8,7,6,3,14,5,6,0,4,2,7,3,3,1,2,3,7,1,4,4,0,12,8,1,1,10,5,7,3,2,7,0,10,6,8,7,2,4,3,1,3,6,1,3,15,0,12,0,6,2,4,0,4,2,6,0,9,5,6,5,2,0,0,9,2,0,1,7,6,2,7,6,3,5,0,3,4,1,2,3,8,6,9,3,1,1,9,9
"COG3151",3,10,5,3,0,9,6,3,2,2,5,0,7,8,3,1,10,4,5,2,6,1,6,4,1,2,5,0,1,15,0,3,2,3,6,2,1,12,3,16,2,3,2,6,5,2,5,0,4,6,5,0,2,5,0,4,4,2,1,3,4,1,4,3,4,4,3,6,2,2,2,2,2,3,1,11,2,1,4,2,4,3,3,3,2,4,4,4,1,0,7,2,3,5,5,2,0,4,5,2
"COG3152",6,3,6,10,14,2,7,17,8,8,3,5,3,10,15,12,6,6,11,8,10,15,11,10,6,8,6,6,6,5,6,11,15,15,12,9,9,11,11,11,8,5,10,4,8,5,9,7,8,10,3,8,13,6,6,9,6,7,10,17,4,0,11,10,13,8,14,12,6,13,8,9,8,7,4,8,14,5,16,15,9,6,7,4,8,10,15,9,5,9,3,7,4,5,10,9,6,4,30,3
"COG3153",4,4,1,3,0,1,4,2,0,1,2,1,2,5,3,5,3,2,1,2,2,2,11,4,2,0,1,6,3,2,4,1,1,4,1,3,8,4,0,5,4,1,3,2,6,3,0,3,2,3,0,0,0,2,0,2,1,0,0,2,1,0,0,1,0,0,3,0,0,0,2,2,1,0,1,3,2,8,12,1,1,0,0,3,1,1,1,7,1,1,0,2,0,0,0,2,6,1,0,1
"COG3154",0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0
