"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",51,24,29,45,60,61,23,33,50,16,72,10,38,47,66,47,47,95,71,35,18,47,8,26,14,60,46,21,7,32,13,20,15,30,47,77,50,16,27,24,8,11,11,21,9,52,96,18,2,94,21,16,94,46,47,59,34,13,19,35,70,83,102,34,62,14,29,97,44,31,36,16,37,67,37,3,26,19,62,3,110,21,17,3,70,20,26,23,27,26,18,32,32,11,23,14,98,14,36,34
"COG2160",0,1,1,0,2,3,0,3,0,5,10,1,0,0,1,1,0,1,2,5,2,2,2,0,3,0,0,0,0,1,0,0,1,19,1,4,0,3,0,2,0,1,1,0,2,0,0,0,4,3,0,4,0,0,0,3,1,2,5,0,2,4,5,0,1,0,1,2,0,1,0,2,3,0,3,0,1,0,1,0,6,2,1,0,6,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0
"COG2161",0,0,0,1,4,1,0,0,0,1,1,0,0,5,0,2,0,2,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,12,0,0,0,4,0,0,1,0,3,0,1,0,1,1,5,3,2,0,0,0,0,6,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,3,1,0,6,26,0,0,0,0,3,0,0,2,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2162",2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0
"COG2163",0,0,5,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2164",3,1,1,4,0,3,0,1,0,1,0,1,0,0,1,1,1,7,6,0,0,4,1,2,0,6,1,0,0,0,1,1,0,0,1,2,1,1,0,1,1,0,2,0,0,2,2,1,0,0,2,0,3,5,1,1,1,0,0,0,2,0,7,1,5,1,1,3,1,2,1,9,2,2,0,0,0,1,5,0,4,2,0,0,1,0,1,1,2,2,0,0,2,2,0,0,5,2,0,0
"COG2165",9,8,2,2,26,7,4,11,4,7,11,10,6,17,7,18,4,17,4,11,5,15,7,4,10,6,7,7,7,4,9,8,3,7,12,9,5,13,4,9,13,9,8,2,11,6,4,0,13,5,10,8,8,2,7,21,10,4,10,3,11,7,2,4,3,5,4,5,1,5,5,17,21,14,15,5,8,8,2,6,17,9,3,15,14,9,7,9,9,1,5,11,1,4,8,6,7,7,7,3
"COG2166",7,19,20,6,23,14,23,16,21,14,15,14,14,20,6,18,15,22,18,34,21,7,14,21,19,11,16,21,18,9,11,25,9,17,24,8,20,17,18,11,18,20,21,18,8,21,3,12,14,12,25,19,7,4,20,13,27,19,23,26,9,3,10,15,3,13,35,16,23,20,17,14,15,23,12,11,14,16,23,15,10,33,27,17,8,26,19,21,20,14,15,14,16,21,15,12,6,14,23,16
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,3,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,2,0,1,0,1,0,0,0,2,1,0,2,1
"COG2169",6,0,0,3,14,14,1,3,1,4,6,0,1,14,4,19,2,8,3,11,2,10,3,0,0,2,1,4,0,4,1,0,1,5,0,9,3,8,1,3,0,1,5,2,1,1,0,2,13,3,1,5,7,4,0,16,1,1,22,0,2,11,11,0,2,0,0,0,0,2,0,12,9,0,39,25,0,0,2,1,6,0,0,6,15,4,2,3,1,1,0,2,5,0,1,2,3,2,1,0
"COG2170",49,16,9,33,1,4,4,3,29,17,22,15,11,4,30,10,7,9,13,26,5,31,11,6,13,9,12,4,10,21,8,18,8,1,13,12,10,10,6,0,17,9,14,26,2,14,18,15,5,16,25,4,8,41,23,9,30,23,1,20,48,27,12,21,32,11,12,14,15,6,9,19,7,16,4,2,4,18,7,4,11,44,15,1,6,15,19,6,30,14,13,1,14,20,5,8,14,17,31,7
"COG2171",22,34,45,38,31,37,46,78,41,43,29,68,56,15,35,34,48,26,23,18,57,21,61,42,65,44,43,62,52,32,60,54,48,27,52,33,55,49,49,57,50,41,42,55,68,51,33,46,26,28,59,46,33,25,47,17,31,48,23,52,33,28,33,40,27,51,52,30,45,38,55,17,30,48,29,42,47,39,40,67,22,29,58,13,24,47,45,55,20,61,39,37,47,39,45,44,21,44,29,65
"COG2172",6,11,3,12,0,1,2,3,5,5,2,7,4,2,6,1,1,5,3,10,4,2,6,3,6,1,8,5,3,5,7,9,8,4,2,4,1,2,3,3,5,5,15,12,2,6,6,14,0,3,7,7,3,6,4,4,17,16,2,3,3,6,3,7,13,4,3,5,13,3,5,3,1,0,2,2,3,8,2,0,3,18,5,0,4,3,6,2,12,9,11,3,3,9,5,6,3,5,10,3
"COG2173",8,18,11,12,3,2,3,3,18,8,11,3,9,1,9,3,6,10,9,11,9,10,6,5,8,0,5,4,10,8,11,6,3,1,5,5,10,4,6,0,8,8,14,13,5,8,12,12,2,10,15,4,9,5,11,7,21,17,1,12,8,3,3,5,11,10,6,7,15,8,8,9,10,7,2,0,5,7,5,1,3,17,6,5,4,7,18,12,25,8,13,5,6,13,5,4,9,10,15,5
"COG2174",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG2175",67,129,132,53,66,127,137,132,128,139,107,184,154,51,121,59,149,207,136,66,143,53,120,142,90,161,122,128,101,105,155,143,165,10,164,99,146,83,108,55,137,96,101,120,112,146,122,137,23,114,138,93,127,41,139,52,84,134,29,144,73,115,101,104,45,112,102,166,125,79,162,19,37,150,16,31,139,125,212,89,158,55,120,21,84,114,124,124,53,128,111,90,126,103,135,142,109,117,101,139
"COG2176",8,3,5,19,4,16,9,1,4,4,8,5,3,5,9,10,6,7,24,6,2,17,5,7,3,7,7,4,1,9,4,4,9,4,11,5,7,2,7,1,2,9,2,2,5,14,9,3,11,16,5,1,12,23,12,13,2,3,6,4,8,6,7,5,22,2,10,9,5,11,8,28,19,7,7,61,8,3,10,5,12,6,1,10,4,10,7,3,3,3,8,1,5,8,9,7,3,10,4,4
"COG2177",20,9,18,33,21,22,21,13,10,7,18,16,17,14,12,21,10,16,16,22,11,25,18,11,21,15,14,16,22,8,7,18,24,33,10,10,22,24,14,16,18,26,7,15,12,14,19,16,16,14,8,16,12,26,19,18,8,11,19,24,19,21,17,13,32,22,18,10,14,19,19,25,23,15,22,40,19,17,26,28,21,12,24,5,21,26,10,22,12,18,8,19,11,15,17,11,12,15,10,15
"COG2178",1,2,5,5,1,1,4,0,0,1,25,2,2,0,12,11,10,1,3,1,1,11,2,5,4,7,3,0,5,2,2,3,6,0,1,13,4,3,0,0,4,3,1,4,4,3,14,0,5,7,1,0,13,4,3,5,2,2,0,3,4,7,12,1,9,5,2,11,2,0,1,9,21,6,0,0,7,5,5,3,1,0,4,2,5,3,7,1,0,2,2,1,3,5,7,0,15,1,2,2
"COG2179",0,12,1,0,1,0,2,1,8,7,0,2,2,0,0,1,1,3,2,10,2,0,7,1,4,0,2,1,5,5,2,5,2,0,0,0,0,1,1,0,4,2,11,6,0,2,3,9,0,0,11,3,3,0,3,1,9,11,0,5,5,1,0,4,0,4,3,0,5,0,1,0,0,4,0,0,0,1,0,0,0,13,2,0,0,1,8,0,18,3,6,0,4,8,0,1,0,3,8,2
"COG2180",36,0,0,25,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,22,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0,2,0,0,0,0,29,13,1,0,24,0,0,0,0,0,0,16,2,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2181",58,0,1,38,3,1,1,3,1,1,5,2,2,0,20,2,1,1,1,4,2,27,2,2,0,2,1,3,0,1,1,0,2,1,1,1,4,3,2,0,2,1,3,2,1,0,2,1,1,0,0,1,4,49,1,3,1,0,0,2,52,20,3,2,40,2,1,2,1,1,2,19,0,1,1,1,3,0,0,13,4,0,0,1,2,3,0,1,1,3,0,5,0,1,2,0,4,1,3,1
"COG2182",5,7,8,0,2,7,10,6,3,2,4,7,5,1,2,9,5,6,2,2,4,10,2,7,10,6,10,3,9,5,4,8,0,2,2,5,5,10,4,2,12,4,2,9,5,10,3,6,2,3,10,1,3,5,1,5,2,4,2,1,6,1,6,4,2,5,7,2,5,6,13,1,5,5,8,37,8,5,3,7,6,2,12,1,9,11,12,8,1,11,12,4,14,9,14,3,7,8,2,4
"COG2183",0,0,0,1,14,3,2,0,2,0,6,0,0,12,1,13,1,6,4,7,0,2,1,2,0,0,1,1,1,1,0,0,3,15,1,1,1,4,2,1,0,0,4,0,2,1,1,1,8,1,5,14,12,3,1,28,7,1,44,3,6,18,13,3,7,0,2,3,3,18,6,24,56,5,54,67,2,2,2,1,21,8,4,19,32,8,4,2,11,2,6,14,5,4,2,5,7,5,8,1
"COG2184",0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,1,2,0,4,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,6,1,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2185",64,37,72,62,36,34,40,50,42,35,52,32,59,62,62,25,48,54,41,46,22,44,29,37,39,42,69,52,39,36,31,36,21,127,38,74,66,46,58,77,31,36,41,36,24,54,66,36,14,53,41,34,51,54,34,33,44,30,60,34,55,51,55,35,48,46,38,49,32,81,48,30,60,53,57,9,40,63,50,20,32,81,58,25,40,70,54,48,53,47,34,63,47,46,48,33,51,51,31,56
"COG2186",24,1,4,20,36,31,3,8,4,7,14,3,3,43,20,35,1,9,10,17,2,24,7,12,9,5,4,5,6,3,2,4,4,23,2,23,3,14,3,20,3,2,5,5,2,4,14,4,23,5,2,3,4,2,0,11,2,0,13,2,8,10,10,3,5,0,3,4,3,3,0,7,2,4,19,23,1,1,3,1,11,2,4,9,17,2,1,0,5,4,4,13,2,3,1,0,2,0,1,0
"COG2187",3,0,0,1,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,2,3,2,8,1,0,5,0,7,3,9,0,3,0,0,1,1,0,0,0,12,0,5,3,0,0,1,0,7,1,0,4,12,0,3,0,2,2,2,0,2,0,0,2,8,1,2,0
"COG2188",11,2,5,6,12,13,5,18,6,7,10,2,9,28,12,14,7,10,4,5,14,14,10,6,2,5,4,10,5,1,2,2,0,36,2,7,18,14,15,25,5,1,4,6,20,1,9,3,7,4,5,13,8,15,0,9,4,2,25,9,20,15,8,6,6,4,3,6,5,6,3,9,7,5,39,5,5,6,8,16,13,6,7,10,20,7,3,13,5,4,8,32,10,5,1,2,12,4,5,3
"COG2189",11,5,4,16,9,10,9,2,4,7,7,8,4,24,5,7,5,9,5,11,5,13,7,9,5,14,3,6,3,10,7,9,3,35,6,3,5,7,7,5,6,5,8,6,9,18,6,3,67,9,4,13,5,17,8,15,3,4,30,3,4,10,8,5,13,2,10,2,3,6,11,33,14,7,26,104,9,4,14,32,8,6,12,19,28,12,9,3,15,6,10,11,5,8,7,11,8,5,5,8
"COG2190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",94,277,92,90,23,94,83,54,53,111,45,131,68,227,77,38,83,68,60,66,87,76,105,142,85,90,69,150,103,119,74,134,98,247,162,69,87,117,238,56,117,90,68,81,76,298,63,115,461,83,111,57,68,107,120,33,69,87,143,93,86,55,76,170,76,131,227,112,65,60,80,98,65,89,126,14,64,88,89,86,53,69,102,392,49,128,70,58,48,93,236,68,113,104,82,93,80,90,82,87
"COG2193",4,12,6,3,14,14,15,14,6,8,3,11,10,16,2,22,8,16,11,18,8,4,6,11,8,14,8,9,13,11,10,16,13,12,13,2,12,12,7,11,5,11,9,11,3,12,3,9,6,6,3,12,4,3,7,10,6,13,14,10,3,5,4,8,6,8,7,9,10,12,15,10,8,15,24,15,16,15,12,10,20,7,8,12,19,7,13,10,14,10,7,6,10,12,8,6,4,14,6,13
"COG2194",6,0,0,2,25,1,0,1,2,2,17,4,2,12,13,14,0,7,2,12,0,17,3,2,0,2,2,2,0,0,1,0,1,7,0,4,1,5,8,30,0,1,4,0,1,0,5,0,17,2,1,13,12,5,0,19,3,0,4,1,14,13,4,2,2,2,0,0,0,2,1,22,8,1,14,13,2,0,1,3,16,5,0,11,16,5,0,0,2,0,0,7,0,2,0,1,5,0,4,2
"COG2195",9,8,9,5,7,6,4,8,7,5,20,3,1,19,16,6,4,7,17,5,4,11,6,7,11,3,9,10,11,6,4,5,2,6,10,10,7,10,8,35,5,6,5,5,8,5,26,10,7,13,3,14,14,5,6,6,12,2,5,9,7,11,10,6,10,12,10,16,12,13,2,6,7,10,6,41,7,7,11,1,32,6,8,5,12,5,4,6,16,6,3,29,5,9,2,5,16,12,2,2
"COG2197",32,23,24,34,99,53,6,16,30,26,66,8,12,73,27,105,14,49,39,71,13,40,26,16,21,9,16,25,17,48,9,16,11,130,25,37,11,36,14,54,17,16,37,27,22,13,36,25,71,21,23,46,32,22,13,98,33,14,75,13,30,46,47,19,47,12,19,12,31,24,8,73,63,16,95,78,13,22,15,13,61,58,25,51,86,28,31,25,64,27,24,38,17,24,9,14,22,15,36,25
"COG2198",5,1,2,7,64,10,0,0,2,5,15,0,0,43,4,71,1,23,17,35,0,8,10,0,1,1,4,0,2,2,0,1,7,12,3,6,1,26,2,0,1,0,14,0,0,0,0,1,31,5,0,11,9,1,1,44,3,1,4,0,10,16,18,5,10,1,2,4,1,6,0,35,26,2,17,57,1,1,0,0,31,11,1,35,42,9,2,5,7,0,1,2,0,1,1,1,2,0,7,1
"COG2199",41,5,25,44,573,124,15,12,26,30,227,1,8,292,44,427,11,199,113,334,3,157,54,2,4,25,15,5,36,17,5,18,37,221,38,77,11,166,31,25,20,10,99,3,9,14,36,9,330,51,10,185,110,45,8,475,36,3,225,9,71,210,184,27,90,7,41,52,21,48,8,369,313,18,395,479,6,11,24,20,299,79,28,326,392,60,19,41,98,5,8,12,7,20,17,28,47,19,43,2
"COG2200",11,2,13,18,280,46,3,6,18,11,87,4,1,223,21,207,2,104,42,142,0,68,29,2,3,18,9,4,13,6,2,8,17,107,9,33,4,89,5,4,5,2,50,3,3,8,18,6,137,23,3,82,62,8,2,205,12,2,152,6,35,71,96,9,35,3,14,18,11,19,0,144,154,9,210,240,3,6,10,5,145,42,10,150,169,24,8,16,51,5,1,20,4,9,5,12,23,7,20,2
"COG2201",6,2,1,17,44,14,7,6,4,4,22,0,0,31,14,91,1,19,6,20,4,13,5,1,1,2,6,1,3,7,1,2,1,58,4,14,7,6,4,1,2,0,12,5,4,0,9,3,30,10,5,11,18,5,2,44,4,3,25,2,9,14,14,1,6,2,4,13,1,7,4,20,76,7,54,49,3,4,2,1,18,11,0,48,43,14,2,6,20,7,4,4,5,2,1,1,11,4,7,2
"COG2202",96,11,41,111,572,176,33,28,55,62,216,6,17,556,64,528,26,206,159,365,9,166,52,12,16,28,42,25,40,38,16,22,34,788,44,74,20,157,33,42,28,29,108,13,17,18,34,17,370,67,24,181,140,92,14,532,47,24,404,15,100,163,190,31,146,12,40,43,30,89,11,329,506,28,578,806,21,12,44,16,266,114,19,406,513,77,40,58,184,15,15,43,10,45,14,45,58,31,50,9
"COG2203",8,29,24,18,162,40,13,15,21,33,45,17,6,80,14,71,13,59,54,83,22,31,26,24,22,11,18,21,28,26,17,20,12,192,15,25,11,43,15,13,25,11,59,24,6,13,17,41,72,24,17,60,34,10,19,137,28,27,81,12,20,61,42,14,22,11,17,8,18,27,6,94,130,20,124,213,14,24,21,4,48,67,24,79,120,30,28,27,69,20,25,6,17,31,4,11,16,28,27,18
"COG2204",68,30,47,64,80,42,35,43,23,38,45,38,34,87,36,70,37,61,35,62,46,68,44,28,32,27,30,42,31,30,36,28,39,80,31,46,39,39,45,61,45,28,37,32,41,31,47,33,37,39,96,173,152,159,91,261,72,102,150,114,183,161,155,89,189,114,106,129,115,155,129,150,292,108,247,227,117,115,137,97,178,118,113,159,207,115,101,140,124,97,88,162,103,92,100,100,125,98,94,107
"COG2205",2,1,7,3,15,1,0,1,0,0,9,0,3,1,6,4,0,5,4,8,0,5,2,3,0,1,4,0,0,0,0,0,0,6,0,4,0,3,0,0,2,2,4,16,0,0,4,0,9,3,0,2,8,0,0,9,0,0,2,0,4,10,8,7,1,0,1,0,1,3,4,7,8,0,13,10,0,0,1,1,7,5,0,13,11,0,5,2,14,7,8,0,5,0,0,0,6,0,1,0
"COG2206",24,8,10,58,77,31,18,2,13,9,42,3,8,41,21,44,9,36,23,55,3,56,13,3,6,16,12,2,15,12,2,12,21,47,25,21,7,22,7,5,6,12,17,6,2,14,9,3,36,20,5,28,32,45,12,81,9,1,26,12,39,39,34,11,57,5,7,18,14,17,6,71,105,1,64,75,9,8,13,3,61,25,7,54,43,19,9,6,20,5,6,0,9,7,13,4,17,10,9,3
"COG2207",22,5,38,16,175,77,16,18,19,30,117,15,22,259,27,243,14,95,48,144,20,82,37,18,15,16,28,27,31,52,12,14,15,191,18,55,11,59,25,106,17,21,57,20,22,5,35,20,158,51,9,133,37,14,7,215,15,5,162,26,33,88,92,25,15,24,26,18,27,70,8,86,130,16,414,221,19,14,27,22,170,61,24,172,150,26,41,40,103,13,18,76,12,18,16,21,52,27,16,20
"COG2208",32,67,76,24,36,47,67,34,64,79,34,57,48,55,33,43,42,44,53,69,48,20,38,31,65,31,34,59,57,76,71,44,49,232,66,22,45,31,46,49,69,56,72,84,43,42,27,64,22,29,52,30,28,24,61,51,61,73,14,52,50,35,34,53,24,35,26,40,59,60,51,28,46,52,35,30,59,54,37,66,35,111,50,94,44,39,69,44,107,64,56,45,63,72,43,80,34,52,65,44
"COG2209",7,10,15,7,11,9,17,13,7,14,6,11,12,9,5,15,10,11,12,9,15,7,12,13,29,9,8,21,28,13,20,16,12,4,17,8,5,16,17,24,5,13,15,13,17,6,5,8,6,10,5,14,9,5,6,9,9,7,1,20,11,10,5,9,4,15,10,6,12,21,12,9,7,9,10,10,17,13,9,6,13,8,15,8,11,16,15,19,14,8,6,20,10,13,9,12,5,13,10,11
"COG2210",14,3,1,13,1,0,2,1,0,0,6,2,1,2,11,4,2,1,0,0,3,17,0,1,0,0,0,0,0,0,1,0,1,3,0,9,0,1,2,0,0,0,0,0,0,0,6,0,0,1,0,1,10,12,0,2,0,0,1,3,7,8,4,0,11,0,1,1,0,1,1,5,2,0,3,0,0,0,2,3,3,0,1,0,2,0,1,0,0,2,1,5,5,1,0,0,5,0,0,1
"COG2211",24,70,51,22,41,38,53,82,84,83,29,64,56,62,33,58,56,55,45,70,74,41,64,76,77,36,75,101,86,58,96,79,66,33,61,31,57,65,65,84,58,63,70,70,91,43,24,66,24,29,88,69,40,16,68,39,77,86,67,88,40,26,22,59,38,73,65,29,54,48,58,40,28,69,15,7,77,69,53,48,33,82,70,20,35,74,66,79,87,66,61,109,53,81,55,72,30,69,78,61
"COG2212",0,0,1,1,3,1,0,0,0,0,1,0,0,4,1,3,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,9,0,0,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,11,7,0,1,3,5,2,2,7,1,7,8,0,1,0,7,0,1,2,2,0,3,7,10,6,2,3,6,7,9,10,7,0,10,2,7,10,4,0,8,6,2,9,4,10,0,3,1,3,2,0,0,0,10,1,1,11,3,4,0,1,2,6,0,4,10,6,6,2,7,0,0,3,1,0,7,9,4,17,5,1,8,4,11,8,10,7,2,9,8,2,10,13,12,9,1,5,4,11
"COG2214",36,70,46,28,25,50,41,35,58,50,22,39,33,35,23,23,45,38,62,62,46,41,47,51,37,25,41,48,42,44,47,52,36,20,35,19,25,31,37,41,68,45,51,61,51,31,23,47,26,18,67,44,27,35,53,22,74,65,27,37,39,26,33,53,35,44,65,38,54,53,32,19,26,40,37,13,30,45,42,42,24,68,23,34,38,40,67,37,70,52,58,37,55,50,41,56,28,47,67,43
"COG2215",0,1,4,2,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,2,1,3,1,2,0,1,1,2,1,1,2,1,0,1,1,1,2,1,1,4,0,7,1,0,0,1,2,2,0,1,1,2,1,0,0,3,3,0,4,5,2,2,7,0,2,1,0,0,2,3,1,0,1,1,16,14,3,0,3,2,0,1,0,3,2,2,1,0,0,2,0,1,1,1,3,1,0,2,1,2
"COG2216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2217",108,67,70,89,285,190,26,21,91,106,156,34,52,348,80,153,61,98,120,173,40,123,48,46,61,61,57,40,62,82,40,68,47,388,45,112,64,95,57,23,86,61,135,68,29,79,86,71,116,93,69,79,98,96,51,201,94,71,301,59,120,130,150,73,111,45,51,71,82,75,57,138,178,70,320,443,47,46,60,43,144,163,69,112,247,84,81,47,147,55,78,35,60,78,63,63,110,70,89,42
