"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG2060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,8,15,12,11,17,13,14,11,13,10,5,12,11,10,5,8,1,14,30,9,31,17,5,12,3,14,8,7,10,22,13,7,10,15,12,9,16,9,17,14,13,31,6,13,23,18,12,15,14,6,15,18,12,15,22,7,8,9,6,14,6,5,15,13,9,13,21,11,21,38,31,8,15,10,14,7,9,10,13,11,20,14,7,5,15,22,26,7,20,11,16,22,19,4,12,17,22,16,16
"COG2063",2,4,8,6,15,6,18,4,4,5,8,5,5,6,4,5,0,2,10,4,3,4,5,0,5,3,4,13,10,3,0,3,3,3,1,9,4,7,2,14,5,5,8,8,13,7,9,5,15,6,2,2,5,1,8,6,4,7,9,2,0,8,2,10,6,3,4,6,6,4,11,9,10,17,1,7,7,3,9,3,8,19,6,4,6,3,4,2,2,2,26,11,3,7,5,1,4,2,2,7
"COG2064",10,6,7,7,0,7,2,4,17,2,3,7,2,10,4,0,3,4,5,10,4,0,6,9,2,3,12,8,5,8,8,3,4,3,3,5,13,4,4,17,9,10,6,4,30,2,2,7,23,4,8,3,13,2,14,4,13,3,7,0,4,8,4,3,8,5,2,3,6,8,0,0,7,15,4,9,3,2,6,5,5,5,9,2,3,12,11,6,5,14,32,3,3,10,8,2,0,11,3,1
"COG2065",19,21,5,7,2,9,3,8,23,16,26,18,19,14,22,17,10,22,13,14,14,13,12,2,16,9,8,9,25,16,21,13,9,11,11,14,15,10,21,2,11,16,10,6,13,3,13,27,4,9,11,15,22,6,7,21,14,16,10,13,11,7,13,21,15,16,8,14,11,16,17,13,6,6,17,10,17,13,16,14,16,6,10,18,4,11,21,12,14,17,4,12,18,9,15,14,23,7,17,16
"COG2066",0,1,4,2,39,2,7,2,0,0,5,4,20,5,2,0,10,2,1,1,2,11,12,2,0,2,3,8,4,4,3,1,3,2,2,0,4,0,3,13,1,0,7,0,4,7,5,2,9,1,4,4,0,9,0,5,6,0,4,1,0,20,3,4,9,2,18,10,5,2,7,8,6,9,8,2,0,0,4,3,1,13,6,6,2,3,0,3,21,8,6,8,4,0,4,3,0,5,3,0
"COG2067",7,3,8,6,23,23,31,4,4,11,6,4,5,3,3,4,4,3,3,2,2,0,6,3,3,6,26,13,1,4,2,1,5,1,2,2,1,7,2,44,3,1,5,3,12,2,7,6,16,6,2,2,8,1,8,2,2,3,6,7,3,69,1,17,22,1,0,1,9,4,8,2,9,26,3,3,0,3,5,3,2,28,12,5,12,7,10,4,2,2,21,3,3,12,6,2,9,5,2,6
"COG2068",20,15,19,19,3,20,5,15,12,20,5,17,8,14,16,14,18,11,4,11,11,17,8,9,17,9,4,16,26,16,10,16,22,13,12,16,18,9,15,10,23,20,10,8,11,7,16,14,10,10,17,12,10,13,13,12,24,12,18,10,10,7,11,9,10,16,5,7,19,17,19,12,9,14,12,22,10,22,12,13,12,14,21,8,10,26,14,6,8,11,2,10,16,13,22,16,13,16,9,8
"COG2070",61,42,62,42,29,53,14,80,71,79,64,66,51,69,60,57,33,49,57,52,46,49,43,23,54,58,45,66,82,47,59,62,61,55,73,67,55,86,69,53,41,34,71,64,24,62,91,60,89,93,45,68,55,44,42,89,45,75,55,59,88,21,46,66,58,45,87,69,59,45,54,85,39,115,56,54,54,35,37,56,58,50,59,44,15,64,65,55,64,48,102,50,38,62,49,56,99,55,65,65
"COG2071",30,14,23,23,26,20,8,15,24,24,21,12,12,14,24,22,16,8,24,20,8,13,12,8,22,12,12,7,19,19,20,16,18,17,21,6,19,23,20,9,29,22,18,12,10,12,13,20,12,25,25,21,22,13,14,16,23,13,18,30,25,5,24,18,16,23,21,23,16,25,10,23,14,10,18,12,18,14,20,17,13,18,17,12,9,15,13,14,18,21,5,16,22,12,17,15,12,12,13,20
"COG2072",39,92,106,51,81,135,66,107,104,98,92,91,105,101,101,89,96,97,127,92,101,92,88,35,102,72,113,138,100,74,107,100,101,84,120,108,104,95,94,116,102,90,96,81,26,116,90,79,122,107,127,111,98,97,96,122,103,98,115,100,120,71,108,77,97,94,118,124,100,85,89,108,63,232,98,110,78,34,103,74,85,106,97,94,43,100,78,117,85,107,127,117,89,99,115,107,115,107,72,93
"COG2073",11,26,36,22,0,4,1,15,10,10,51,38,37,18,19,3,11,32,19,17,36,15,29,3,2,60,1,8,23,33,10,15,35,18,6,13,33,12,24,12,15,8,5,38,16,8,5,10,8,21,14,1,13,7,8,10,3,13,28,15,5,2,15,65,21,24,16,24,24,13,10,1,39,6,13,24,27,8,14,31,43,9,30,34,13,25,26,17,24,14,2,29,27,12,29,8,25,21,39,26
"COG2074",5,1,13,10,0,4,0,0,3,2,1,7,3,4,2,1,1,1,7,6,3,1,1,1,3,4,0,6,10,4,4,2,8,3,2,3,2,1,1,0,6,4,1,1,1,2,1,0,0,3,0,3,3,2,4,0,7,4,17,2,0,0,0,1,1,2,1,1,6,2,1,0,3,0,2,6,3,6,6,1,3,3,8,1,0,12,6,1,1,3,0,1,0,5,8,6,1,3,1,0
"COG2075",6,0,3,1,0,2,0,2,0,0,1,5,0,0,0,1,1,0,3,1,1,0,0,1,0,3,0,1,2,4,1,1,5,0,1,1,1,0,0,0,6,3,0,1,3,0,0,1,0,1,0,1,0,0,2,0,2,0,2,0,1,0,1,1,0,1,0,0,5,2,0,0,3,0,1,1,2,0,2,1,2,0,2,1,0,2,2,1,0,1,0,0,0,1,5,0,0,3,0,0
"COG2076",1,3,6,5,2,0,10,9,10,7,6,5,6,4,10,8,6,6,8,6,4,7,5,4,9,5,2,2,3,7,7,9,4,6,10,7,4,11,8,2,7,10,8,11,4,6,8,8,1,5,25,26,25,25,17,16,28,32,3,30,22,8,27,5,22,16,27,20,8,22,29,23,10,10,30,15,21,6,16,17,22,7,10,18,11,13,17,20,13,24,3,23,22,22,14,26,6,14,17,21
"COG2077",0,0,2,2,14,10,3,3,3,2,1,3,1,6,2,1,0,1,1,0,0,4,1,0,2,2,1,5,2,1,1,1,2,0,0,4,2,1,0,6,2,1,2,1,5,4,2,3,1,2,0,4,4,0,0,4,1,3,4,3,4,9,2,3,5,0,0,0,5,3,5,1,8,2,0,3,3,2,9,2,1,7,6,2,1,2,2,3,1,1,1,0,1,3,1,2,3,4,1,2
"COG2078",10,0,9,12,0,0,1,0,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,18,0,0,2,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,1,2,0,1,1,3,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2079",34,87,69,56,2,59,10,70,75,70,49,48,79,71,61,66,91,68,92,72,63,81,61,22,70,50,9,45,59,51,74,72,59,95,75,84,72,81,92,10,75,91,105,52,14,123,120,64,31,73,82,94,68,115,90,36,90,83,57,74,75,14,78,36,67,49,114,71,88,69,97,140,24,16,88,80,81,56,63,67,72,37,47,72,20,77,76,70,70,88,17,62,79,63,79,88,58,85,62,66
"COG2080",86,24,70,95,2,53,23,22,52,23,28,59,13,28,17,34,43,19,32,38,25,29,32,7,25,68,18,66,69,30,50,35,96,31,22,33,46,18,17,21,60,47,14,11,58,32,25,13,29,13,36,8,21,18,24,16,17,11,69,33,22,10,25,19,29,49,16,15,69,15,20,12,37,36,22,33,24,82,44,20,43,46,67,17,8,67,12,21,12,40,28,39,26,44,53,28,29,39,21,21
"COG2081",3,28,8,4,31,21,27,19,12,21,50,14,30,22,23,5,9,33,12,13,33,20,31,5,0,6,23,17,7,31,24,18,6,21,23,9,36,12,24,39,5,12,20,35,11,18,23,13,36,20,17,5,20,16,10,67,1,23,9,1,7,36,8,54,49,7,22,35,20,12,26,7,31,24,4,18,35,7,14,22,35,22,14,37,19,12,18,17,27,14,40,29,28,22,9,4,91,16,30,19
"COG2082",7,7,15,11,0,4,1,3,7,10,26,14,17,6,9,0,8,9,9,6,15,9,5,1,0,24,0,9,10,21,5,7,20,5,1,2,11,6,11,4,6,2,4,11,8,2,3,3,3,10,10,2,12,4,5,7,1,9,7,15,4,0,12,17,12,6,6,11,11,5,1,2,22,6,7,2,10,5,7,19,22,4,10,9,3,16,13,2,3,5,6,14,16,6,13,0,5,4,9,9
"COG2084",77,114,143,88,105,136,40,122,116,95,104,119,95,121,122,119,143,114,145,109,109,107,106,19,105,96,33,94,118,109,122,147,130,117,147,120,110,125,96,58,151,89,120,102,42,139,106,115,72,135,133,106,118,150,91,80,92,115,131,133,120,40,112,67,107,107,119,139,107,100,149,135,61,80,131,110,126,111,116,120,117,92,104,111,38,108,88,117,98,125,65,126,132,94,161,137,89,129,91,104
"COG2085",16,1,24,10,0,10,3,3,3,2,2,15,3,3,4,5,11,3,14,5,3,1,2,1,5,30,9,13,10,7,9,4,21,3,9,7,8,2,4,8,18,5,1,1,14,3,4,2,1,0,6,4,5,2,3,1,3,6,24,16,6,4,4,3,4,6,1,1,25,4,1,4,29,9,9,8,3,5,16,3,3,7,22,2,2,18,4,1,4,1,3,13,2,2,20,6,2,9,2,5
"COG2086",69,47,52,79,62,36,20,51,45,62,33,59,42,58,60,80,55,56,51,40,35,64,53,24,51,75,13,59,65,50,60,46,53,34,60,54,47,48,47,29,66,50,50,39,57,67,57,44,26,56,62,51,39,52,57,49,76,66,56,46,59,19,63,23,56,47,64,45,60,63,53,56,46,18,62,51,35,63,47,36,29,40,45,30,18,53,57,49,51,64,26,45,44,48,57,69,40,40,32,62
"COG2087",3,14,5,4,11,7,2,10,2,3,18,4,15,3,6,2,7,8,7,9,14,6,5,0,1,7,4,7,5,16,4,11,5,8,3,6,8,8,4,3,3,4,1,21,1,4,4,9,12,4,6,0,5,5,5,4,0,5,3,1,3,4,2,18,6,4,4,10,4,5,6,2,1,7,2,7,8,3,3,11,13,1,3,16,4,2,6,10,8,2,10,7,9,6,2,2,7,4,11,12
"COG2088",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2089",80,52,61,78,11,49,57,54,53,62,52,58,80,46,53,70,84,67,73,72,70,74,59,121,84,101,67,34,39,54,56,53,48,64,46,69,58,55,57,47,81,71,74,52,122,36,57,64,44,61,74,57,44,79,62,30,87,53,60,90,68,66,85,51,34,47,58,46,48,56,62,71,75,23,91,45,40,83,75,61,61,36,57,67,139,58,56,62,59,85,35,45,84,44,68,52,72,73,67,66
"COG2090",5,0,4,5,0,2,1,0,0,0,0,7,0,0,1,0,2,0,1,1,3,0,1,0,0,14,0,2,1,1,2,0,9,0,2,0,2,0,0,1,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,3,0,0,0,15,0,6,0,0,2,4,0,0,0,6,1,0,5,2,1,0,2,0,0,0,0,7,1,0,4,0,0
"COG2091",3,0,3,5,28,5,3,1,1,2,1,3,0,1,1,4,0,1,1,1,2,0,2,0,0,2,4,2,5,1,1,0,4,1,1,1,3,0,0,2,2,1,0,0,1,1,2,0,5,1,0,0,0,0,4,3,0,1,3,2,1,3,1,3,0,0,1,0,5,0,3,3,18,2,0,1,1,6,1,1,0,3,5,5,0,3,2,1,0,0,6,4,2,1,3,2,0,1,0,0
"COG2092",3,0,4,4,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,1,6,0,3,0,0,2,0,6,0,0,0,3,0,0,4,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,1,0,0,0,0,10,0,0,2,11,0,2,0,1,1,0,0,0,2,6,1,0,5,0,1,0,2,0,1,0,0,10,0,0,2,0,0
"COG2093",1,0,3,1,0,2,0,0,1,0,0,3,1,1,1,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,3,0,3,0,1,0,1,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,1,0,1,0,0,0,0,1,0,5,3,0,0,1,1
"COG2094",7,9,12,9,4,1,3,6,4,6,11,12,6,5,5,2,10,12,6,6,11,6,9,2,4,18,1,3,7,11,7,8,6,9,2,8,9,11,8,8,10,4,2,13,11,2,5,7,0,7,0,1,10,4,3,2,2,8,7,5,2,0,3,14,11,7,2,6,3,7,7,5,7,1,5,6,13,4,3,10,13,3,5,11,9,9,8,6,11,9,1,19,9,6,7,3,0,8,11,11
"COG2095",11,3,13,20,2,12,15,9,6,12,6,7,1,9,10,9,5,2,6,9,3,6,7,3,12,9,9,23,20,7,5,6,10,6,10,4,6,7,11,10,5,4,8,2,9,4,12,13,13,9,4,9,10,5,8,37,10,8,12,12,9,2,13,6,10,7,5,4,24,11,8,3,8,16,7,5,4,23,11,4,5,14,18,5,6,26,8,3,4,7,13,3,3,7,12,6,29,8,6,4
"COG2096",8,5,3,7,1,10,5,6,10,2,4,4,2,10,9,5,4,5,5,7,6,4,6,2,6,6,5,4,7,6,9,5,7,6,9,6,9,5,6,3,8,8,5,5,4,3,7,7,1,8,29,21,20,10,17,11,20,15,18,14,24,5,18,17,20,15,14,13,21,15,16,11,16,18,29,19,16,20,24,17,14,19,13,10,6,22,22,9,13,25,10,12,16,21,17,22,15,22,10,15
"COG2097",7,0,7,2,0,1,0,3,2,0,0,2,0,2,1,0,3,2,4,4,5,0,1,5,2,11,1,4,5,2,2,0,6,1,2,0,1,1,1,0,4,3,0,0,12,0,1,2,0,0,1,2,5,0,1,0,2,0,6,5,0,0,3,1,3,6,0,1,12,1,0,0,8,0,4,0,0,3,6,2,1,3,12,2,0,8,0,3,0,2,0,1,0,0,5,2,0,3,0,3
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,12,5,2,1,1,1,6,5,5,24,4,18,9,7,2,2,20,4,5,21,5,5,3,1,1,0,3,9,19,2,11,5,11,3,7,15,8,12,3,1,3,7,18,2,2,4,9,3,5,9,0,6,2,6,3,1,7,2,1,4,1,7,24,8,5,3,20,5,8,8,1,0,6,2,8,10,7,2,12,21,1,4,17,5,2,7,11,13,5,3,18,10,6,7,1,5,1,24,13
"COG2101",8,1,20,11,0,11,1,4,8,2,3,22,2,7,8,4,9,3,9,10,6,0,5,12,3,42,0,7,10,6,6,1,28,2,11,4,6,1,2,9,20,5,0,2,22,1,0,3,0,2,15,1,11,2,6,1,5,2,12,13,2,0,9,4,9,6,0,1,16,10,0,0,34,0,13,9,4,5,6,1,3,4,27,4,1,19,6,6,0,6,0,5,1,2,18,9,0,16,0,5
"COG2102",9,2,14,11,0,4,1,5,6,0,1,17,4,1,5,0,8,3,5,6,6,0,7,5,4,21,2,11,12,9,10,2,18,1,5,1,9,4,3,3,7,12,1,0,17,1,2,3,0,4,8,2,8,1,9,2,3,1,11,17,0,0,4,3,2,6,2,1,18,5,1,1,23,3,10,10,4,4,10,1,1,1,17,8,2,15,2,3,2,10,0,2,2,3,19,5,0,7,0,5
"COG2103",20,2,7,30,0,17,18,9,15,12,12,10,6,13,12,13,4,9,10,10,14,10,15,10,8,8,4,13,7,11,14,8,10,5,14,10,12,20,9,12,3,9,11,6,34,12,15,24,3,12,7,11,16,7,12,18,10,12,12,9,15,1,13,23,9,7,10,9,12,11,7,14,3,15,7,15,10,21,13,13,9,11,13,14,10,11,12,10,7,16,1,16,10,20,6,13,11,10,8,18
"COG2104",0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,3,2,3,1,0,1,0,2,1,1,1,1,0,1,3,0,0,1,1,0,2,1,0,1,1,1,2,1,2,2,0,1,1,1,0,1,0,1,0,3,0,1,2,0,0,3,2,1,1,2,2,0,1,0,5,0,3,1,3,1,0,1,3,4,2,0,3,3,3,1,0,6,6,2,1,1,1,3,2,2,3
"COG2105",0,1,2,0,1,1,9,0,1,0,1,0,0,2,0,2,1,2,1,2,0,0,0,12,0,2,18,2,0,0,1,6,1,1,1,2,1,2,2,5,2,0,0,2,2,5,1,1,9,1,1,0,0,2,5,1,3,0,1,0,0,11,0,4,1,1,0,0,0,1,4,0,0,1,0,2,3,0,1,0,2,0,0,0,17,0,0,1,1,0,6,2,2,3,0,2,0,0,3,1
"COG2106",2,0,10,1,0,2,0,0,3,0,0,9,0,0,0,1,2,0,4,0,4,0,0,0,1,30,0,3,9,1,0,0,14,0,2,0,2,0,0,0,4,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0
"COG2107",4,2,16,5,1,8,0,2,11,4,2,23,1,8,9,4,9,5,9,4,6,1,5,0,1,19,3,7,14,5,8,6,22,2,4,5,10,2,6,2,14,10,2,0,4,3,0,4,0,6,8,4,9,1,11,6,9,2,14,12,6,0,4,5,1,5,1,0,14,8,0,0,14,2,9,3,3,7,16,5,0,2,20,5,1,16,6,4,3,12,0,3,0,8,17,6,3,7,1,1
"COG2108",0,3,1,0,0,4,1,3,5,7,4,4,1,6,6,3,2,5,6,7,4,0,4,2,2,6,0,0,3,2,7,6,2,2,6,3,6,5,5,0,8,9,0,0,2,0,0,1,0,2,4,10,12,0,6,0,5,2,4,2,3,0,1,4,2,2,1,1,2,6,0,0,3,0,0,9,1,0,3,2,1,0,1,4,2,2,8,4,0,6,0,3,1,11,1,3,0,4,3,1
"COG2109",18,45,18,13,27,8,4,14,15,18,61,27,42,25,14,6,14,56,10,20,47,20,16,8,1,39,8,12,8,42,9,32,16,20,9,12,44,19,24,6,7,21,16,47,13,7,7,21,15,25,28,1,17,11,20,12,0,21,15,11,4,10,6,72,24,20,18,29,16,26,19,9,25,13,9,26,19,16,6,40,41,6,18,51,11,22,39,26,34,20,17,52,37,20,25,8,16,21,47,37
"COG2110",9,1,5,10,0,10,10,2,8,1,4,6,1,2,5,1,0,3,6,9,8,2,1,3,1,3,3,8,4,3,2,5,7,4,9,3,3,4,3,6,4,4,0,1,8,1,3,4,3,5,2,3,4,1,10,0,6,3,3,1,1,3,3,2,7,7,0,1,6,6,2,1,2,5,3,7,4,8,7,3,2,8,7,6,7,8,10,2,0,5,1,1,2,7,4,4,1,8,2,4
"COG2111",9,6,24,11,129,14,25,7,2,6,9,13,8,7,2,5,3,2,8,11,2,6,5,5,3,10,11,37,18,13,1,3,15,3,5,7,8,8,3,27,8,9,7,5,8,10,7,3,38,7,9,3,6,5,8,3,2,6,18,4,7,59,3,18,7,4,8,3,19,8,9,11,23,24,4,8,8,10,7,6,4,11,31,4,7,13,2,2,4,3,45,10,8,3,16,3,7,10,4,5
"COG2112",2,0,19,6,1,3,0,0,3,0,0,19,0,0,3,0,14,0,12,3,6,0,0,0,1,23,0,9,5,6,2,2,21,1,2,0,5,0,0,3,8,0,0,0,10,0,0,1,0,0,3,0,0,0,1,0,1,0,24,22,0,0,8,0,0,3,0,0,21,0,0,0,22,0,12,0,0,1,14,0,0,2,19,6,3,10,0,1,0,3,0,4,0,0,13,3,0,7,0,0
"COG2113",31,60,78,40,120,36,25,75,84,61,32,74,58,48,85,57,101,75,62,80,54,66,86,18,73,84,11,52,77,52,76,68,87,54,69,88,49,76,63,23,78,81,55,46,22,95,83,82,22,70,65,72,63,106,40,62,61,82,104,73,56,0,86,30,73,72,56,73,67,74,64,60,42,17,73,66,75,65,51,65,62,38,83,68,26,71,59,87,45,73,15,53,62,38,112,82,67,67,58,52
"COG2114",186,119,141,139,18,125,132,89,105,137,154,147,140,123,81,153,68,94,143,129,83,151,122,177,94,82,445,101,197,92,101,111,141,127,78,119,112,91,111,164,158,149,170,137,142,167,127,86,164,112,118,93,114,84,160,105,101,114,139,94,139,172,82,143,137,115,116,124,131,189,198,110,141,180,127,129,147,171,115,106,163,75,101,91,309,156,122,89,127,109,216,124,140,172,119,117,50,134,119,129
"COG2115",5,9,7,3,1,11,7,13,11,18,14,10,13,17,21,8,12,9,6,13,8,16,12,4,16,7,1,10,12,13,14,10,6,7,6,9,7,14,21,10,11,10,20,13,0,22,21,12,12,14,9,12,18,13,8,17,7,23,3,13,18,1,16,13,19,5,29,23,11,21,13,18,3,10,10,10,12,10,10,14,10,7,5,16,6,4,19,24,13,15,16,5,8,20,3,13,14,12,14,7
"COG2116",20,1,3,22,24,19,24,6,5,5,3,4,0,9,3,5,3,1,3,3,11,2,2,1,0,6,4,12,0,9,4,5,7,1,1,2,8,3,0,32,4,1,2,2,15,0,2,6,8,0,7,1,5,0,5,0,0,0,2,1,0,22,2,11,8,1,0,0,9,4,1,2,9,5,1,5,4,24,9,6,0,17,6,12,13,4,0,2,0,3,9,15,0,9,4,0,2,1,0,2
"COG2118",0,0,2,2,0,0,0,0,1,0,1,6,0,0,2,0,3,2,5,0,0,0,1,0,0,6,0,2,2,1,0,0,4,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,1,6,0,0,1,0,0,0,0,1,4,0,0,0,7,0,6,0,0,1,3,0,0,0,3,2,0,7,2,2,0,0,0,2,0,0,2,0,0,2,0,0
"COG2119",1,15,5,0,0,6,1,4,1,0,16,1,9,1,6,0,2,8,2,6,12,1,4,0,0,1,2,2,0,11,4,3,1,9,3,0,9,2,1,2,0,4,3,7,2,1,1,3,11,3,4,0,3,0,1,0,0,2,1,1,0,13,4,6,2,3,4,3,2,1,2,1,0,8,0,4,4,0,0,3,11,3,0,13,1,1,4,5,10,3,1,8,8,4,0,3,2,2,16,0
"COG2120",41,20,51,34,5,44,19,26,35,30,18,30,18,27,23,25,36,21,34,25,16,24,25,41,34,39,42,30,47,26,30,23,46,19,30,13,27,25,28,14,46,23,35,11,29,17,23,13,15,25,19,21,34,15,31,31,24,27,38,37,25,20,31,22,20,28,23,23,62,36,19,28,25,23,32,28,21,20,42,26,10,19,37,12,35,41,33,27,30,29,19,25,18,40,59,19,31,21,15,23
"COG2121",25,6,9,17,2,5,0,13,9,9,5,4,17,13,6,22,8,5,11,7,8,12,14,3,7,7,4,9,5,8,8,11,10,4,16,10,7,8,12,2,10,9,7,10,14,9,9,6,10,13,8,12,8,9,11,5,14,10,15,10,10,1,12,4,5,8,9,9,15,8,17,6,16,10,14,10,9,27,9,6,5,4,9,7,1,11,6,7,10,10,11,7,5,7,9,8,1,14,10,10
"COG2122",2,2,3,1,0,3,0,4,0,2,2,0,3,1,2,1,0,0,1,0,0,0,2,0,0,3,0,0,2,1,1,5,0,5,1,3,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,3,0,0,1,4,0,1,0,0,1,2,1,1,1,2,2,1,0,0,1,0,2,3,3,1,0,0,0,2,1,0,3,0,1,1,2,0,0,3,2,0,0,2,2,0,1
"COG2123",10,0,17,3,0,2,0,3,9,4,4,18,0,8,5,3,4,4,10,4,8,1,6,4,1,32,0,7,11,4,3,3,11,3,7,2,4,1,3,3,14,11,0,2,24,1,0,5,0,1,8,3,10,1,10,0,5,2,14,14,2,0,5,0,6,1,2,2,15,3,0,0,27,0,5,12,2,5,13,1,1,3,16,2,1,20,9,6,2,5,0,2,2,6,15,3,1,5,1,3
"COG2124",53,61,93,35,17,57,26,102,108,92,64,110,57,60,94,100,77,88,90,78,101,54,92,25,167,105,143,86,109,84,100,92,87,70,110,96,74,76,77,75,75,114,59,77,11,59,67,77,127,67,86,91,83,62,107,110,120,86,87,96,99,23,68,64,67,137,40,69,93,74,62,62,32,202,112,127,86,32,59,75,75,68,89,79,29,84,65,90,50,98,168,89,62,122,74,99,68,101,59,98
