"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",51,66,40,56,72,44,65,92,55,64,56,71,66,52,71,33,52,64,57,55,26,70,56,59,59,32,66,68,78,67,55,54,66,55,73,55,47,54,61,52,63,64,68,66,88,62,65,58,58,65,65,31,34,62,58,32,67,83,70,73,59,66,62,88,61,54,53,45,55,70,67,67,36,59,56,54,55,65,67,18,67,59,68,58,70,59,42,74,29,49,66,62,50,22,65,46,76,73,75,53
"COG2891",0,0,11,10,3,7,2,3,1,2,2,3,2,1,2,6,1,1,0,1,7,0,2,1,0,5,1,1,5,0,2,0,4,6,3,0,9,0,5,3,1,0,5,2,4,6,1,0,2,3,0,2,3,2,2,0,1,3,0,1,3,4,3,3,2,20,3,8,1,3,0,0,1,1,1,3,2,0,1,3,1,3,6,1,2,2,7,4,4,3,0,2,0,0,2,8,0,1,7,2
"COG2893",1,6,1,2,4,0,1,0,2,1,0,0,1,0,2,0,0,2,3,2,1,2,3,0,2,2,3,1,2,0,3,1,1,3,1,0,0,2,0,1,3,0,0,0,1,1,3,0,1,1,2,0,1,1,2,6,5,3,0,1,5,0,0,1,2,2,1,2,3,0,0,0,0,1,0,2,3,2,1,0,0,1,0,1,1,1,5,2,4,0,2,1,3,1,0,7,2,2,3,5
"COG2894",6,0,9,5,3,11,0,9,20,12,6,6,17,2,3,5,1,13,14,3,5,4,7,11,10,1,7,3,3,17,18,10,7,0,10,8,11,12,13,0,5,9,16,1,0,7,9,0,5,4,22,4,7,4,9,2,20,3,11,41,12,1,2,3,15,23,6,13,8,5,15,4,16,3,14,3,21,0,8,6,2,6,16,6,2,25,12,4,1,5,9,11,8,6,15,22,6,5,1,23
"COG2895",16,20,26,16,32,32,18,27,14,19,14,14,16,24,30,15,25,13,15,18,19,24,8,10,14,30,13,26,13,21,17,7,29,21,18,7,23,9,37,11,10,29,14,19,11,17,12,16,17,7,12,3,51,19,9,44,11,18,11,14,14,21,18,17,9,37,29,32,13,38,17,30,9,23,25,21,16,16,23,16,15,17,21,25,11,16,39,20,28,10,23,14,21,24,22,19,12,18,18,19
"COG2896",45,30,26,34,31,27,65,54,40,22,47,40,29,53,27,7,43,48,36,48,10,37,32,52,36,25,35,43,39,29,34,24,56,38,33,42,38,48,50,47,31,25,46,74,54,48,19,56,49,29,15,3,8,12,15,10,7,13,15,4,10,20,17,4,7,12,13,9,15,18,9,11,9,21,9,21,7,17,10,3,12,18,10,9,14,9,11,20,8,17,10,9,14,9,9,8,11,12,10,3
"COG2897",34,22,30,72,51,14,26,27,33,28,50,32,41,46,47,12,58,26,28,42,21,33,24,31,41,17,37,51,31,31,29,28,47,45,37,38,38,38,36,68,32,27,31,53,49,37,27,63,50,44,35,11,13,51,38,19,37,46,33,15,34,42,60,36,34,27,32,21,47,69,33,43,14,48,45,56,31,34,32,15,27,70,24,30,38,30,21,66,10,71,24,34,32,14,36,21,21,36,31,22
"COG2898",0,0,4,5,0,27,0,0,1,1,0,0,3,1,1,7,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,7,0,2,1,0,0,2,1,2,14,0,0,1,0,7,2,25,0,0,0,1
"COG2899",1,0,0,1,1,13,0,0,0,0,3,3,0,1,3,0,1,0,0,1,0,1,2,0,0,3,2,3,0,1,1,3,1,2,2,1,0,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,1,3,0,0,1,2,2,3,4,2,1,0,2,0,0,1,0,2,0,1,1,2,1,0,0,2,6,7,2,3,0,1,1,1,1,0,1,0,2,3,1
"COG2900",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2901",1,3,7,2,1,5,1,12,3,1,6,4,3,3,4,2,3,7,1,4,2,3,2,3,0,4,3,1,3,1,5,5,6,2,2,0,8,3,6,3,4,6,5,0,3,4,3,4,2,5,4,3,1,4,1,1,3,4,5,2,4,1,6,3,4,8,4,1,3,1,0,1,2,1,3,0,0,3,2,3,3,4,3,1,4,1,4,2,1,1,4,8,4,3,2,11,6,3,6,2
"COG2902",5,0,61,55,6,49,22,43,12,4,3,7,23,15,3,32,14,22,0,6,28,2,1,1,9,104,8,6,4,9,18,4,30,23,28,2,77,1,71,12,14,4,8,28,4,40,3,26,2,7,2,4,40,28,5,88,8,24,4,4,4,31,46,0,2,156,34,25,3,37,5,1,23,28,8,9,11,19,2,28,2,34,44,0,1,9,93,36,87,4,7,14,0,33,13,50,35,1,2,13
"COG2904",8,6,11,4,7,23,0,6,8,3,2,5,5,7,6,12,4,3,4,9,9,14,6,1,3,13,5,2,3,5,6,4,8,5,4,4,13,3,22,7,2,5,7,1,4,5,11,1,6,5,5,7,28,2,2,20,4,2,3,4,6,6,3,14,9,19,13,6,4,5,4,3,5,4,13,3,2,1,8,3,6,1,6,7,6,12,18,6,7,3,10,5,10,7,4,8,5,8,7,3
"COG2905",2,0,43,19,1,23,2,7,3,6,1,5,9,2,7,32,2,1,0,4,27,1,0,0,0,32,4,1,0,2,10,1,15,7,8,3,34,5,37,3,2,0,2,1,3,19,2,6,2,2,0,0,13,1,0,4,0,2,0,0,0,0,0,0,0,21,8,1,0,2,0,0,3,3,1,0,1,1,2,7,0,9,3,0,0,2,12,0,10,1,1,3,0,6,1,17,3,0,0,3
"COG2906",0,0,3,1,0,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,0
"COG2907",42,56,29,11,62,17,6,61,50,66,78,42,58,48,62,23,21,50,58,59,26,73,55,60,50,33,66,52,57,53,35,59,44,47,60,61,23,54,24,49,59,63,51,5,69,14,68,11,70,76,47,26,14,17,59,12,59,27,73,39,48,10,9,50,49,5,61,34,51,12,42,40,19,7,45,45,49,10,57,13,62,13,40,73,72,29,34,21,42,54,54,61,51,10,64,44,46,54,58,21
"COG2908",6,9,8,5,10,10,9,8,11,7,11,15,8,8,4,12,5,9,6,11,6,15,16,12,11,15,6,7,9,6,6,7,6,5,9,6,8,3,3,8,8,17,5,7,8,11,20,6,3,9,21,15,31,32,52,98,15,30,12,6,36,32,22,39,62,29,37,30,43,27,23,28,17,25,35,19,14,17,26,23,29,19,27,91,11,25,17,14,58,21,32,48,32,15,19,26,34,21,31,27
"COG2909",1,0,33,17,0,52,0,1,2,0,1,3,5,1,5,31,3,0,1,0,19,0,1,0,0,39,3,0,0,2,9,0,14,3,7,0,16,3,30,1,0,8,3,2,0,8,0,2,0,2,0,2,19,6,5,7,4,0,1,3,0,4,0,0,1,71,6,2,0,3,1,1,9,6,2,1,4,4,0,30,1,9,22,0,0,2,43,5,19,3,1,1,0,18,4,35,0,1,2,19
"COG2910",4,0,0,2,0,4,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,1,0,1
"COG2911",6,12,60,24,0,58,43,0,4,0,1,4,15,6,5,19,17,2,2,6,27,0,1,0,7,75,4,2,2,9,13,2,22,12,11,2,41,1,65,6,1,2,3,21,0,75,4,9,1,10,1,9,100,28,0,48,3,15,2,8,1,19,3,7,0,157,30,18,1,25,8,3,23,45,13,10,4,29,0,21,3,25,29,2,2,13,82,35,68,7,3,8,1,28,3,105,1,9,13,17
"COG2912",3,0,3,16,12,0,4,1,6,4,3,4,9,26,5,3,21,4,2,3,1,5,1,3,0,3,3,5,2,7,2,1,14,15,4,2,20,3,10,12,2,2,13,2,0,16,4,25,0,2,1,0,12,27,7,9,0,15,4,3,0,5,17,0,2,1,4,3,6,26,3,8,3,10,3,17,6,2,2,6,1,18,4,1,2,8,5,25,9,8,2,7,2,1,5,3,1,3,4,13
"COG2913",1,10,7,4,3,12,4,8,5,6,5,4,1,8,3,2,2,9,5,7,5,9,6,6,5,10,7,3,6,4,2,7,12,6,5,3,5,5,10,8,7,18,3,0,10,2,5,3,6,8,2,5,12,8,7,9,3,5,1,6,4,3,5,10,9,17,9,3,5,4,3,9,1,5,8,4,4,7,10,6,5,5,7,6,3,7,11,3,5,4,10,7,5,7,7,9,17,6,7,5
"COG2914",1,0,6,1,0,8,2,9,2,0,1,1,1,1,0,1,2,5,0,0,2,0,0,0,0,6,1,0,1,2,2,0,5,0,0,0,4,0,6,1,0,0,0,5,2,3,1,2,1,1,0,1,2,2,0,0,1,2,0,0,1,3,0,1,1,5,2,3,1,2,1,2,1,1,1,2,0,0,0,0,0,7,2,0,1,0,0,0,2,0,0,0,0,2,0,3,4,0,1,1
"COG2915",0,3,4,1,4,8,5,13,4,1,2,5,3,2,0,3,0,2,0,3,9,3,2,1,0,5,0,2,2,6,0,0,2,4,3,1,5,2,6,0,1,1,1,2,1,7,1,6,2,0,2,0,3,1,1,0,1,2,0,0,1,4,1,1,1,15,5,5,1,1,1,1,4,5,2,0,0,3,2,3,2,4,7,4,1,2,6,3,4,1,2,1,1,4,2,4,7,1,0,1
"COG2916",0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2917",20,27,2,20,26,6,14,21,21,20,40,23,11,20,31,1,13,20,33,22,7,29,18,21,21,18,26,27,26,21,26,32,13,24,20,20,6,24,5,26,30,18,18,21,31,4,27,18,34,24,31,2,6,19,29,13,26,20,37,8,26,16,12,29,25,4,25,13,29,22,25,19,10,5,26,15,16,17,34,5,20,17,10,29,26,16,8,18,11,21,21,27,14,4,27,14,21,23,31,11
"COG2918",10,21,24,9,21,30,11,50,16,13,22,24,9,20,28,16,17,29,24,20,10,17,16,11,15,17,16,12,24,16,16,13,14,12,22,12,26,11,28,14,15,22,9,9,21,18,19,20,13,29,15,11,17,17,6,6,17,23,8,12,15,22,14,24,29,47,32,22,17,28,14,13,15,6,17,11,13,13,20,9,16,33,16,30,23,13,22,22,4,9,24,15,19,8,22,20,48,27,31,16
"COG2919",0,1,7,4,0,12,2,6,2,2,2,1,0,2,2,6,2,2,3,2,3,3,1,0,1,3,0,1,0,3,4,2,1,2,2,1,3,0,5,1,2,2,2,0,1,5,1,3,1,1,1,1,2,1,0,4,1,0,1,3,0,1,5,2,2,8,3,3,2,3,0,2,1,3,2,4,2,3,3,1,0,1,5,1,0,1,3,2,6,1,3,0,1,5,1,3,4,0,1,0
"COG2920",0,0,1,3,2,8,2,3,2,1,3,0,1,1,2,4,2,0,1,5,1,1,4,1,0,3,2,1,5,1,1,1,2,3,5,2,10,2,4,1,3,0,1,2,11,4,2,3,6,3,1,4,10,7,2,4,0,0,1,1,4,5,5,2,4,6,6,5,0,5,1,3,2,3,1,2,2,1,2,3,0,5,3,3,2,2,1,3,2,2,3,3,2,6,0,1,3,0,2,1
"COG2921",2,0,4,0,1,9,0,9,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,4,0,1,0,1,0,1,2,0,3,1,4,1,7,0,1,1,1,2,0,1,1,4,1,0,1,0,2,1,0,0,0,6,0,1,1,0,1,1,0,5,4,1,3,2,0,1,2,2,1,0,1,2,0,0,1,7,2,1,1,4,1,2,0,0,0,0,0,1,1,5,1,0,0,2
"COG2922",3,0,3,0,1,0,5,11,1,0,1,1,1,1,0,3,7,4,1,0,0,4,1,1,0,0,0,5,3,0,0,0,4,1,1,0,4,1,9,3,1,0,0,7,2,7,0,6,0,0,0,1,1,1,2,0,0,7,0,1,1,2,5,0,1,2,3,2,1,6,0,1,2,3,0,0,0,1,0,0,0,5,4,0,0,0,5,5,0,1,0,2,2,0,0,1,1,1,0,0
"COG2923",2,0,2,2,1,4,3,0,0,1,1,0,1,0,2,4,0,1,2,2,2,2,2,0,0,4,1,1,0,3,0,0,1,3,3,0,2,0,4,1,2,1,0,5,2,3,1,2,0,1,0,1,1,1,0,3,0,3,2,0,1,2,2,0,2,9,3,1,1,4,1,2,0,10,0,2,1,2,1,0,0,2,2,0,3,2,0,3,0,0,1,1,2,4,0,2,0,0,2,0
"COG2924",4,7,4,2,4,5,2,2,2,3,2,4,3,2,5,5,10,3,4,1,2,5,3,1,5,2,2,2,4,3,0,5,5,8,5,2,13,4,3,3,1,2,3,7,8,1,3,5,2,5,4,0,5,1,1,0,5,8,1,2,1,4,6,7,5,10,6,2,3,2,3,3,3,4,10,1,2,2,1,4,5,7,2,2,3,1,1,4,6,1,2,3,5,1,5,6,11,6,8,4
"COG2925",41,96,23,33,58,15,38,49,45,70,70,65,27,48,63,12,39,61,78,46,28,77,59,68,54,12,69,65,64,43,57,69,46,47,56,56,38,63,26,69,58,66,44,44,68,25,75,34,98,100,55,18,4,32,54,2,70,50,72,23,69,35,26,64,58,56,64,55,65,31,67,61,15,35,45,28,41,37,74,17,81,43,24,78,79,36,11,31,10,66,71,56,55,18,59,12,40,69,80,18
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,3,1,2,1,4,0,0,2,2,3,0,1,0,0,2,1,1,3,2,1,2,1,5,1,1,1,0,2,1,0,2,0,0,2,1,2,1,0,2,1,1,0,0,0,2,0,1,4,0,3,4,2,6,3,2,2,3,2,3,5,0,2,19,14,5,1,4,3,1,1,5,4,7,1,5,5,3,1,6,7,6,6,1,12,2,12,3,2,2,4,4,4,12,9,3,2,4
"COG2928",25,42,6,13,16,0,22,20,29,35,19,24,27,13,39,2,17,17,36,38,6,32,30,36,30,20,38,18,37,29,31,32,26,24,26,25,9,35,5,24,33,25,37,30,31,19,40,13,40,33,36,4,14,18,30,9,30,25,49,35,27,31,13,31,43,2,24,14,29,22,39,20,13,26,34,29,39,25,47,7,32,21,23,23,32,31,6,23,18,30,38,25,34,3,35,16,26,37,29,31
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,24,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,1,0,1
"COG2930",1,0,2,4,6,1,2,0,6,1,2,1,2,3,2,0,3,2,0,4,2,1,1,1,1,10,5,1,2,3,2,2,7,4,3,1,1,1,0,2,4,0,1,4,1,1,1,2,2,1,3,0,6,8,4,9,0,1,1,5,1,5,2,3,2,2,4,5,3,4,3,2,0,4,4,2,1,6,1,0,3,0,1,1,2,3,8,4,11,0,4,4,6,1,2,16,6,4,1,5
"COG2931",119,73,83,65,67,13,99,58,92,54,48,51,101,101,73,53,56,59,60,65,60,58,73,69,95,114,66,71,80,89,51,58,110,97,77,67,94,60,170,66,51,86,77,89,34,120,84,57,48,37,58,63,69,79,104,294,95,72,74,111,62,78,93,104,99,11,47,71,68,65,61,86,58,95,83,101,85,117,31,90,61,79,154,63,73,77,95,65,152,57,83,79,71,78,50,76,64,83,88,123
"COG2932",0,0,13,3,1,10,3,1,1,1,0,0,0,2,2,8,2,0,1,2,14,0,0,0,1,9,1,0,1,0,1,1,2,1,0,0,6,0,3,0,2,1,1,2,0,1,0,2,0,1,3,0,8,1,0,19,1,0,1,1,1,1,2,0,1,69,1,0,0,3,2,1,30,3,2,2,0,1,0,39,2,9,2,0,0,1,19,5,7,2,0,0,0,6,2,7,1,1,0,0
"COG2933",0,0,14,4,0,16,2,0,4,0,0,1,1,0,0,7,3,4,0,1,5,0,0,0,1,7,2,1,1,7,2,0,6,1,5,0,9,2,13,0,0,0,1,2,0,8,0,3,0,0,1,0,6,1,0,4,0,1,0,1,1,5,0,0,0,45,3,5,0,6,0,0,3,2,1,0,1,0,0,4,1,5,9,0,0,1,14,1,5,0,0,0,0,4,2,18,0,2,0,0
"COG2935",6,0,11,10,7,8,7,9,8,5,6,7,5,8,9,11,9,9,5,4,11,6,4,9,6,28,2,3,3,6,2,4,14,4,11,9,14,4,21,3,7,6,4,11,5,7,4,8,1,3,7,3,4,9,7,10,5,4,3,5,2,7,11,4,4,21,17,12,8,6,13,4,6,11,7,7,3,7,3,3,2,11,8,4,5,3,19,7,17,5,9,2,6,10,3,19,12,4,2,8
"COG2936",63,16,29,61,82,5,46,65,82,33,33,28,65,62,24,14,67,70,43,37,16,45,54,34,70,25,52,59,48,67,58,57,82,99,56,55,54,42,41,24,53,76,50,50,3,45,33,58,21,18,48,7,38,61,54,18,44,53,56,83,71,42,72,52,39,2,37,51,65,53,59,60,12,49,54,84,80,68,22,5,37,57,80,18,50,68,25,63,33,27,72,56,34,19,41,39,69,50,27,65
"COG2937",5,11,54,13,12,45,13,1,5,8,11,18,11,7,17,12,5,3,11,11,24,9,12,6,9,37,13,8,7,9,16,3,18,21,14,9,39,9,42,9,10,12,13,6,4,41,14,7,9,9,8,2,25,6,8,2,10,11,6,2,7,11,3,15,12,11,30,19,7,24,6,3,18,13,11,3,6,6,22,12,8,20,24,15,6,7,22,8,22,3,7,15,9,22,9,37,0,7,13,7
"COG2938",2,2,0,2,0,3,2,7,5,3,6,4,4,0,1,4,4,4,2,4,6,4,2,3,4,11,2,5,0,1,2,4,5,2,2,0,5,2,1,4,0,2,0,3,2,4,2,4,1,1,1,1,3,1,4,7,1,2,2,1,2,4,1,0,1,9,3,3,1,6,0,4,3,6,1,3,3,1,1,3,3,3,7,0,1,3,4,0,4,0,1,2,2,6,1,10,5,3,1,1
"COG2939",14,14,19,4,16,1,12,6,11,10,9,7,12,6,6,7,12,17,6,5,13,14,9,7,11,21,14,16,14,9,12,3,6,14,10,10,18,8,25,10,3,10,13,12,7,25,8,12,6,9,7,5,33,9,5,23,5,12,2,6,13,10,6,11,5,5,29,12,15,28,9,12,17,14,9,12,11,11,7,7,15,17,22,11,5,9,7,16,16,4,13,7,9,6,7,4,18,15,17,6
"COG2940",14,20,1,6,48,12,6,9,20,16,25,14,14,7,13,13,3,18,17,22,11,29,24,27,6,7,22,15,15,9,11,21,8,9,15,16,3,11,3,11,19,13,31,7,23,6,17,4,28,22,12,17,7,10,6,27,13,5,15,3,25,10,6,17,15,4,13,7,27,3,20,30,11,7,15,12,24,5,23,13,17,8,5,17,29,5,5,5,6,21,13,17,15,12,28,0,5,17,15,4
"COG2941",26,23,7,13,27,3,3,25,17,28,33,23,15,26,34,4,19,22,26,16,10,22,28,25,31,10,31,31,21,25,13,15,8,13,26,36,15,22,12,22,28,23,20,7,40,10,22,8,40,28,23,7,1,16,22,5,19,9,20,13,21,10,6,29,31,6,25,15,27,12,23,21,10,8,26,18,15,10,46,12,32,8,5,28,23,10,8,7,7,25,37,23,34,6,26,5,18,23,40,11
"COG2942",5,2,4,4,4,0,3,2,2,1,1,3,4,3,3,3,10,3,0,7,3,4,0,1,1,6,2,3,4,2,1,0,6,6,1,1,7,3,7,1,1,5,7,4,3,2,1,9,0,0,2,2,3,6,1,10,1,9,5,3,3,7,8,3,0,1,4,3,2,14,5,2,1,4,5,5,5,6,0,3,1,7,4,2,2,1,8,4,8,2,0,2,2,2,2,6,4,1,1,7
"COG2943",0,1,24,3,0,14,2,0,2,0,0,1,9,2,2,9,2,2,0,1,11,0,0,0,2,24,1,1,1,1,3,0,8,7,7,0,31,0,12,2,0,0,0,2,1,21,2,3,0,3,1,2,15,4,1,47,0,0,2,1,1,1,0,0,1,4,14,10,0,5,1,1,13,6,3,1,3,0,1,7,1,9,16,1,0,0,37,3,28,2,0,2,0,12,2,60,0,0,0,11
"COG2944",0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,5,1,3,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,10,2,1,0,2,2,0,2,0,0,0,2,2,0,2,0,2,2,0,0,0,2,1,1,0,2,0,0,3,1,8,0,0,0,0
"COG2945",16,21,5,18,23,13,16,21,21,22,19,27,22,13,30,4,17,18,22,20,8,16,20,24,17,6,25,28,12,7,12,13,18,21,21,26,7,17,4,25,33,10,12,17,21,4,22,14,35,30,24,7,6,14,21,12,27,20,31,7,28,15,10,21,23,4,18,19,20,11,19,20,6,14,16,21,12,11,26,7,26,10,9,33,19,11,21,13,12,20,17,27,17,4,23,14,17,30,12,14
"COG2946",0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",23,17,15,15,24,6,12,13,18,30,15,18,15,19,17,10,18,10,20,16,10,19,32,26,22,3,18,21,22,21,24,18,21,20,27,15,16,19,19,30,24,11,24,11,24,14,30,18,31,29,18,4,17,19,23,8,19,14,31,21,25,12,10,23,26,3,15,22,28,21,24,19,18,8,20,25,25,11,20,8,18,19,12,22,18,19,10,13,12,22,22,21,26,10,20,20,9,20,17,14
"COG2948",1,0,11,5,0,3,0,1,1,1,0,0,0,1,0,9,2,0,0,1,2,0,0,0,3,24,2,0,0,0,1,0,4,0,0,0,4,0,6,1,0,1,0,1,0,2,0,0,1,2,0,0,19,6,0,43,0,2,0,0,0,1,2,0,0,7,2,1,0,3,3,2,2,2,5,0,2,1,0,12,1,4,15,0,0,0,42,3,35,1,0,1,0,10,0,52,0,1,0,3
"COG2949",0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,1,22,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2951",39,43,43,24,40,32,47,69,33,41,53,51,36,39,55,16,28,50,43,41,17,46,38,39,41,46,53,27,50,29,45,51,38,40,51,49,47,49,65,48,51,33,39,63,52,51,55,32,59,59,19,5,13,6,15,13,16,10,18,6,21,14,12,19,14,13,13,9,16,8,21,16,9,12,13,6,6,9,17,4,22,13,11,16,24,12,17,13,19,14,19,19,7,12,13,23,18,14,19,10
"COG2954",3,1,3,2,2,1,7,5,8,4,3,14,6,3,10,2,6,6,9,8,3,5,6,7,17,1,5,5,9,13,13,10,7,3,6,6,9,5,1,3,6,10,11,8,1,6,8,6,5,3,7,0,2,4,8,0,10,3,13,14,5,8,8,7,11,0,2,10,6,5,10,3,5,4,9,9,7,6,7,1,2,7,20,6,1,12,1,8,2,4,10,9,7,2,9,3,5,5,3,18
"COG2956",16,14,10,10,5,0,25,10,4,5,6,3,7,10,8,6,10,1,4,6,7,7,3,5,7,12,8,8,6,6,4,5,15,8,4,2,24,3,23,5,2,3,5,20,15,23,10,19,1,5,2,1,9,10,6,2,3,12,5,6,8,22,10,13,10,48,15,6,9,10,2,4,4,21,5,12,3,18,4,3,7,17,8,5,4,2,20,12,7,3,7,8,2,6,5,11,3,4,5,5
