"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG2999",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG3000",54,23,64,49,49,24,53,41,45,49,43,72,80,39,58,62,59,72,80,42,40,83,85,21,62,43,37,49,55,37,59,40,25,55,73,39,53,57,17,52,111,37,67,66,40,116,48,18,30,70,72,55,48,46,38,61,61,26,54,52,31,63,20,50,62,57,55,61,43,47,51,62,70,35,44,69,49,55,41,41,42,47,61,42,34,51,48,47,51,61,72,70,68,64,44,72,72,42,66,75
"COG3001",19,13,11,10,8,1,6,9,15,13,19,9,5,10,18,9,9,12,13,4,11,12,4,5,12,12,20,16,13,10,5,29,11,10,16,14,7,10,10,2,1,8,11,8,7,0,15,3,9,9,4,3,9,27,13,2,10,13,7,14,11,6,6,12,12,12,19,11,25,25,16,21,7,14,6,3,15,25,5,18,5,23,18,4,12,9,9,2,20,13,5,11,17,13,12,18,10,11,23,10
"COG3002",3,4,0,1,3,2,0,5,2,0,13,0,0,5,0,6,2,1,0,3,12,0,0,2,1,1,0,4,7,1,0,0,5,16,0,3,7,1,3,1,1,0,1,2,16,1,0,7,6,1,0,0,2,5,4,2,0,17,0,0,3,2,3,2,2,8,1,3,1,0,1,0,0,0,3,0,0,0,6,1,7,5,1,4,5,0,3,0,1,1,0,0,1,0,1,0,0,0,1,1
"COG3004",18,19,22,30,39,13,32,22,29,34,29,42,24,15,22,32,41,31,21,20,26,17,28,10,28,15,20,21,36,19,31,5,28,33,39,37,15,24,41,36,12,17,30,25,18,14,24,14,18,27,34,39,15,16,21,24,39,11,29,38,27,20,1,33,19,26,22,30,27,41,23,24,23,28,31,42,19,20,15,27,21,26,25,20,13,23,34,49,43,29,34,26,25,21,16,16,37,26,13,25
"COG3005",0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,10,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,1,5,4,3,4,3,33,1,9,1,6,1,2,11,0,4,5,1,4,2,5,1,5,3,3,5,2,3,1,2,1,0,2,3,8,3,0,6,4,4,1,0,2,7,0,10,1,0,1,0,8,4,0,0,1,6,2,3,1,2,0,3,6,5,2,0,3,1,2,3,2,0,0,5,2,1,4,3,5,12,1,2,5,1,2,4,3,2,1,1,4,1,8,2,1,2,3,1
"COG3008",2,3,0,2,0,4,1,3,39,0,2,2,0,4,1,16,0,0,2,0,8,4,0,0,8,0,0,0,1,1,3,1,2,11,0,4,13,0,0,0,0,1,0,0,23,1,2,10,7,0,0,0,8,3,3,0,0,35,0,1,1,3,34,0,1,0,0,2,2,1,1,0,2,0,0,1,0,4,22,1,23,16,0,2,2,0,4,1,0,0,0,0,0,0,17,0,2,0,2,0
"COG3009",2,1,0,0,0,1,1,1,16,0,1,1,1,1,0,9,0,0,2,0,1,1,0,1,5,0,0,1,0,2,1,0,2,1,0,1,1,1,0,0,0,1,0,0,4,0,1,4,2,0,0,0,4,1,0,0,0,12,0,1,0,0,17,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,8,0,5,8,2,1,0,1,1,0,0,0,0,0,0,0,6,0,0,2,2,1
"COG3010",0,3,0,1,0,1,1,1,1,0,0,3,2,0,1,1,4,2,0,1,0,1,3,0,1,0,0,2,0,1,1,1,0,0,2,1,0,0,0,2,4,0,0,0,1,0,13,0,2,1,2,0,0,1,0,0,2,0,3,0,0,4,0,0,0,1,2,4,4,3,1,1,1,0,1,1,4,3,3,0,0,0,0,0,0,3,0,0,3,1,2,2,3,3,0,1,2,0,0,1
"COG3011",14,2,2,8,6,4,9,3,9,7,9,3,10,5,11,6,8,7,12,5,10,14,12,4,12,9,12,6,2,12,5,19,6,4,8,7,5,4,0,4,10,1,7,16,9,9,9,5,6,7,5,6,8,14,3,4,12,3,17,7,8,8,1,11,11,11,9,8,17,13,14,9,7,10,1,3,10,5,5,21,10,11,10,4,6,9,7,3,11,6,8,5,5,9,5,5,7,4,23,9
"COG3012",0,0,0,0,2,1,0,0,12,0,2,4,0,3,0,2,2,1,1,1,2,1,2,0,4,0,1,0,3,4,3,0,1,2,0,2,2,1,2,0,2,0,0,1,4,3,3,5,3,0,1,0,11,4,0,2,0,6,0,0,3,1,12,0,0,3,1,2,5,1,1,0,1,0,1,0,2,0,9,0,8,11,0,1,2,1,1,0,2,0,1,0,3,1,7,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,1,2,2,2,1,2,1,7,2,0,1,3,1,0,0,1,1,1,0,1,0,0,3,1,0,0,2,0,2,2,4,0,1,0,3,0,0,0,0,0,2,0,1,0,2,1,0,0,0,8,3,1,1,0,15,0,0,2,3,0,1,2,0,0,0,2,3,1,2,1,0,0,0,2,0,12,2,1,2,0,1,0,0,0,0,0,3,0,1,3,1,2,1,4,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,0,0,0,2,0,2,3,1,6,0,2,7,1,9,3,1,4,3,7,1,1,0,1,8,0,0,1,3,1,2,3,4,0,2,2,3,10,2,1,10,0,1,8,3,0,2,2,0,1,1,3,6,2,1,2,7,0,1,2,6,8,3,0,1,1,1,2,1,2,1,0,0,2,0,2,0,4,1,8,3,0,2,4,0,1,2,0,0,1,3,1,0,4,1,2,2,2,0
"COG3017",0,3,1,0,1,1,1,1,14,1,0,3,1,3,0,2,1,1,1,3,4,0,0,2,0,1,0,1,2,0,1,0,4,1,0,1,7,1,3,2,0,0,0,2,5,3,0,3,0,0,1,0,4,2,3,1,1,8,0,1,0,0,9,1,1,2,0,0,3,0,1,1,0,0,2,1,1,1,3,1,3,6,1,3,5,0,3,1,0,0,1,1,0,1,11,0,1,1,2,0
"COG3018",3,2,1,4,3,0,3,1,18,8,3,2,5,3,2,0,3,6,3,1,12,1,3,0,4,2,2,3,4,6,5,1,2,2,5,3,0,3,10,6,0,15,3,2,1,2,4,3,2,1,3,0,2,6,0,3,3,2,3,1,1,5,1,4,5,3,2,3,3,1,3,4,2,4,3,5,1,3,0,5,7,10,1,1,4,6,4,3,3,0,3,0,3,3,6,5,3,4,1,6
"COG3019",5,1,1,6,5,10,6,8,28,5,4,9,14,2,7,20,8,6,5,3,7,8,6,4,15,5,10,9,4,15,4,3,7,20,2,14,8,5,1,8,5,5,9,5,13,9,9,11,19,5,3,5,7,7,3,3,6,20,9,12,10,7,22,12,14,11,15,11,22,8,5,15,7,15,1,16,5,4,18,18,18,15,8,3,2,8,10,3,6,7,4,7,2,12,14,7,3,8,15,13
"COG3021",3,3,0,4,2,5,3,3,26,2,3,6,1,2,0,37,0,5,4,5,6,7,8,2,6,4,0,3,6,3,5,3,6,16,2,4,4,2,3,2,8,3,2,7,25,19,3,13,11,1,3,0,27,6,5,1,3,26,8,1,2,1,16,3,6,7,2,3,7,6,1,3,3,0,1,0,3,3,18,1,22,17,2,4,4,7,1,0,4,3,4,3,10,2,10,3,10,2,6,6
"COG3022",25,8,23,15,31,9,24,21,25,25,21,23,30,27,18,14,24,29,32,24,21,26,30,6,15,16,13,17,26,23,24,15,26,4,23,22,11,18,15,21,42,11,25,22,11,35,26,8,11,23,9,10,7,5,8,5,9,5,5,5,6,11,4,8,12,7,7,8,5,5,5,14,6,11,9,12,7,5,5,4,9,0,6,7,4,10,9,7,5,8,8,10,7,5,5,10,7,8,8,15
"COG3023",32,18,33,34,35,159,39,22,63,33,13,47,25,14,36,34,31,43,31,14,27,22,41,84,35,24,26,32,27,25,38,13,31,75,27,17,97,30,25,20,33,22,31,21,54,28,30,101,95,30,54,38,15,27,22,21,33,21,27,30,23,24,96,30,29,35,24,33,25,26,41,37,35,21,37,27,34,37,46,36,67,32,25,26,16,32,30,32,32,30,38,29,21,31,35,22,37,30,11,30
"COG3024",1,0,1,0,0,2,0,0,8,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,5,1,1,0,1,1,1,0,0,0,0,1,3,0,0,1,4,1,0,1,0,1,0,1,0,3,2,0,4,0,1,2,1,1,0,0,0,1,0,1,4,0,0,0,1,0,2,1,0,0,0,2,4,1,1,0,6,3,1,1,0,0,0,0,1,0,2,2,2,1,2,1,1,0,0,1
"COG3025",0,1,1,1,1,9,0,0,37,3,5,4,2,1,1,10,0,3,4,1,6,4,2,2,12,1,0,0,0,4,4,1,3,11,0,4,5,0,1,2,2,3,0,2,9,0,2,6,11,1,0,0,8,5,0,0,0,10,0,1,1,1,24,0,1,1,0,1,5,2,3,0,0,0,1,3,0,0,11,2,24,21,0,7,4,1,4,1,0,1,0,0,0,2,14,0,0,2,1,2
"COG3026",0,1,1,0,1,0,0,4,24,0,2,1,3,3,0,9,0,0,1,1,6,3,0,1,2,3,0,0,0,3,3,2,1,8,1,0,12,3,0,0,5,0,0,2,5,6,1,8,6,0,0,1,4,3,0,2,1,12,0,1,1,1,12,1,0,2,1,0,4,0,1,0,0,0,2,0,0,2,10,0,14,15,0,1,1,0,0,1,1,0,0,0,0,0,4,0,1,2,1,4
"COG3027",9,3,12,8,14,4,12,9,2,11,11,13,2,11,11,7,14,10,8,4,8,11,15,5,5,7,7,12,6,9,14,3,5,7,10,16,3,10,7,10,4,9,13,12,2,6,15,5,0,16,22,15,3,5,10,17,12,7,12,24,7,6,4,18,11,11,12,15,5,10,13,6,12,16,15,25,4,11,9,8,5,6,8,11,7,15,17,10,14,15,16,8,8,14,5,11,6,15,6,6
"COG3028",4,0,1,0,0,3,1,2,11,1,2,0,1,4,0,5,0,0,0,0,1,2,1,1,3,3,0,0,2,1,2,0,2,5,1,1,8,0,0,5,4,2,1,0,3,4,0,7,1,0,0,2,5,0,0,1,1,10,0,0,0,1,8,0,1,1,1,0,1,1,0,0,0,0,0,1,2,1,7,0,10,12,0,0,0,0,4,0,0,0,0,2,1,0,4,0,0,1,2,3
"COG3029",0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",15,11,23,14,19,9,9,11,17,15,9,19,11,16,15,12,16,20,6,12,14,13,15,2,12,12,13,17,20,13,10,3,15,4,25,14,5,9,13,21,11,25,25,18,7,19,11,7,3,17,6,5,3,1,4,6,5,5,6,5,3,3,5,8,6,3,4,8,3,4,4,2,6,3,4,3,5,7,5,3,5,8,1,4,4,6,6,3,11,9,5,4,5,2,3,8,2,5,2,1
"COG3031",3,1,1,1,3,1,2,3,31,1,7,3,8,3,3,13,3,4,3,4,8,4,2,2,6,4,1,1,5,5,5,1,4,9,1,4,6,0,3,5,2,3,1,3,16,0,0,7,4,2,2,1,16,4,4,0,0,22,2,0,2,1,0,2,4,3,0,2,2,0,4,4,2,2,2,2,0,1,11,3,17,17,2,3,3,5,4,3,0,1,0,3,3,2,18,3,2,1,3,5
"COG3033",3,10,8,4,9,3,9,2,1,15,9,3,14,2,7,2,16,5,4,1,2,12,5,7,10,0,5,3,10,1,8,0,0,7,7,0,2,6,12,4,3,19,13,12,13,1,7,2,0,6,5,14,1,6,1,4,6,4,12,15,1,4,2,2,9,0,6,6,2,6,6,3,5,5,5,18,11,4,4,4,3,0,6,0,23,8,9,6,7,4,5,14,13,6,0,16,8,8,4,8
"COG3034",1,2,0,1,1,4,0,1,3,0,1,1,0,5,0,2,0,1,2,2,3,1,5,1,0,0,1,0,1,2,1,0,2,5,0,2,2,0,4,2,1,3,1,3,1,3,3,3,1,0,1,1,10,4,8,0,0,10,3,2,7,4,2,3,5,1,2,1,2,4,0,4,4,4,3,1,4,0,10,4,5,3,4,4,7,3,7,5,3,1,3,2,4,5,2,2,4,2,3,4
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,3,9,10,9,6,6,3,20,16,10,13,17,5,1,12,11,7,14,3,5,5,23,7,15,10,9,11,8,14,3,1,2,35,3,3,12,12,3,17,9,2,10,3,16,11,19,8,11,11,11,5,8,1,2,22,16,30,9,12,4,8,26,17,11,11,9,8,7,6,12,11,7,17,2,24,9,7,25,22,31,15,8,8,5,13,7,6,9,12,11,12,5,16,7,22,10,11,6,24
"COG3039",5,70,7,4,5,38,2,7,98,5,22,4,3,32,2,45,5,1,8,33,13,4,18,4,7,2,0,4,18,14,6,2,18,12,1,14,56,3,91,1,17,68,2,10,19,18,5,22,21,0,2,0,28,15,13,2,4,30,3,5,30,1,51,3,6,8,3,4,14,8,5,0,0,1,4,1,2,4,32,4,58,27,0,20,64,10,9,1,4,5,1,0,3,2,38,4,3,3,6,3
"COG3040",8,0,3,4,5,9,3,1,18,5,12,7,3,0,4,12,4,7,4,1,4,1,5,2,5,7,5,0,3,7,10,3,2,5,1,7,8,4,2,1,9,1,4,7,9,5,5,9,5,4,3,3,16,2,3,5,1,18,3,1,1,4,16,2,1,3,3,5,2,1,4,3,7,0,4,4,4,3,14,2,8,6,3,2,2,2,4,2,0,4,4,3,5,2,6,2,1,8,4,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,11,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0,6,2,0,0,0,0,2,0,1,3,1,0,0,3,0,0,6,0,2,5,0,0,13,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,4,0,3,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3045",1,2,0,0,0,1,1,1,13,0,2,0,0,0,0,1,2,0,1,0,1,1,0,1,2,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,0,0,6,0,0,3,1,0,0,0,4,1,1,0,0,8,0,0,1,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,8,3,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,1
"COG3046",97,2,76,134,114,22,99,6,38,73,29,115,86,9,104,25,98,124,106,3,11,100,124,36,80,100,113,136,45,78,94,100,9,42,75,9,24,75,2,94,94,1,115,74,25,71,112,28,29,129,138,99,34,86,4,113,116,51,101,141,24,83,14,129,147,133,99,108,111,114,120,108,130,133,37,166,102,113,31,139,21,36,129,5,8,124,21,110,99,94,115,118,105,100,38,126,105,110,119,107
"COG3047",2,2,2,0,5,5,1,5,23,3,5,2,0,2,0,21,1,1,4,1,13,4,0,1,4,3,0,2,3,4,4,1,3,19,1,3,8,0,2,2,1,6,0,0,26,1,1,9,10,0,0,0,3,0,1,1,2,3,1,0,1,0,13,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,4,6,0,1,4,0,1,1,0,1,3,0,0,0,2,0,1,1,1,0
"COG3048",0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,2,1,0,0,2,1,1,0,1,0,1,0,1,0,0,1,3,0,0,0,6,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,6,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,2,0,1,0,2,2,2,2,3,1,1,7,2,3,0,3,3,2,1,2,5,1,0,4,0,0,0,8,0,5,4,0,6,0,1,3,1,0,1,1,3,3,0,0,2,0,0,0,0,1,2,1,5,2,1,0,2,0,3,3,1,0,1,3,3,1,1,4,1,0,1,1,0,1,3,2,0,0,0,1,0,5,4,2,4,2,2,3,1,0,2,1,2,2,0,2,0,0
"COG3057",0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,1,0,1,12,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG3060",1,0,0,0,0,1,0,0,7,2,3,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,0,0,0,6,1,3,35,1,8,0,0,0,1,12,1,0,6,2,8,3,0,0,5,1,1,0,2,4,2,1,2,3,0,3,9,1,2,0,4,5,1,1,5,1,1,6,5,0,0,0,22,2,4,1,0,8,1,0,0,2,11,0,2,1,0,0,4,1,1,0,0,0,4,0,1,4,5,0,12,15,1,2,1,1,2,1,0,0,0,0,0,0,18,0,6,0,2,0
"COG3064",0,1,0,0,0,0,0,3,19,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,2,1,0,0,0,3,2,0,0,2,0,0,1,1,1,0,0,3,1,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,3,7,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1
"COG3065",1,1,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,2,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,2,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,2,13,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG3066",2,1,1,0,0,0,0,1,19,0,2,0,0,1,1,0,0,0,2,0,0,3,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,2,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,11,0,2,0,0,4,0,0,0,0,0,1,0,11,1,0,0,0,0
