"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG3307",31,21,7,13,11,12,13,7,9,10,14,14,13,15,14,10,13,10,14,14,27,19,11,9,10,17,6,14,9,18,11,26,19,21,9,11,29,12,13,8,16,12,16,4,5,15,10,39,23,13,10,25,8,13,6,8,24,7,18,27,5,18,52,10,18,22,9,10,25,11,12,11,5,18,4,3,17,16,10,3,17,7,9,9,11,18,9,28,5,12,9,13,28,14,8,19,16,7,44,14
"COG3308",5,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,1,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",13,0,0,1,3,9,3,0,0,0,1,0,0,2,1,0,0,4,5,0,0,3,6,0,1,1,1,1,3,1,0,11,0,0,2,1,1,0,4,0,1,1,0,3,0,3,1,0,1,2,0,2,1,0,0,0,3,0,0,3,1,8,0,0,0,0,0,1,2,0,2,0,0,0,4,0,0,0,6,0,5,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,5,1,2,1
"COG3311",3,0,0,0,1,2,1,1,0,0,1,2,2,3,0,0,1,3,1,1,0,0,3,3,1,0,0,0,0,0,0,4,0,1,5,0,1,0,2,0,1,2,1,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG3312",14,1,0,0,0,6,0,1,0,0,1,1,0,0,2,1,1,1,6,0,0,1,6,0,1,0,0,1,1,0,1,4,0,0,1,2,2,1,2,0,0,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,4,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,5,0,1
"COG3313",1,3,0,7,5,15,8,4,5,5,4,0,3,1,4,6,3,5,2,3,3,4,13,3,5,2,6,3,3,3,9,10,2,3,3,3,3,9,1,3,2,3,1,1,4,7,0,4,4,9,9,4,1,6,8,3,5,10,1,3,0,2,3,1,2,2,3,2,7,5,2,3,0,4,2,1,3,3,8,0,8,2,2,1,2,5,6,2,2,4,6,3,5,1,6,0,4,3,3,3
"COG3314",19,3,1,1,0,3,0,0,2,0,3,0,0,1,0,0,0,9,1,1,0,0,5,0,0,3,0,1,3,3,0,2,0,0,2,2,0,0,0,0,0,0,1,3,4,0,2,1,0,0,0,1,0,0,1,0,1,0,2,1,1,1,1,0,0,0,2,1,0,1,3,1,5,0,3,2,0,0,6,0,5,11,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,5,1,5
"COG3315",3,4,7,0,2,1,3,7,5,5,4,5,3,10,3,2,0,1,4,1,1,3,2,1,5,2,4,3,1,3,7,2,7,1,11,5,8,6,5,3,9,7,6,8,5,3,9,4,3,5,1,5,4,2,3,4,11,4,4,4,7,5,4,1,3,3,1,5,2,3,7,2,0,2,10,4,3,1,6,1,4,1,0,6,4,4,4,4,5,4,2,6,0,3,1,3,4,2,0,3
"COG3316",1,6,11,0,6,3,0,0,3,0,0,2,0,5,2,2,0,4,15,2,1,1,14,1,0,0,0,2,1,0,4,4,1,0,0,1,1,0,1,2,1,14,1,4,6,3,17,0,0,21,0,0,0,1,2,0,27,0,1,1,10,13,1,0,1,0,6,2,1,2,7,1,1,0,9,7,1,0,2,0,2,1,1,1,1,0,0,1,2,2,0,0,0,3,0,0,10,2,0,11
"COG3317",35,6,5,18,10,11,8,8,14,15,10,7,6,5,14,7,5,11,3,2,8,14,20,18,4,1,15,22,6,5,16,15,7,16,8,7,8,5,26,13,7,11,12,13,9,15,1,2,8,21,10,11,5,13,18,12,8,12,4,7,5,20,8,8,11,2,8,7,10,9,10,10,9,9,4,7,12,6,17,4,10,8,3,11,4,10,17,9,26,4,17,13,8,33,5,11,4,9,8,9
"COG3318",17,2,9,0,0,4,2,7,5,0,2,3,1,14,1,0,0,7,11,2,0,2,2,0,1,7,1,0,2,7,2,3,3,5,7,1,3,6,1,1,0,15,7,7,11,0,0,1,1,0,1,4,4,1,1,4,5,0,3,0,16,1,2,4,3,1,8,2,3,1,8,2,2,2,13,10,1,0,1,13,6,1,3,4,1,3,2,4,2,7,2,3,0,0,0,4,9,3,2,7
"COG3319",0,3,1,1,0,0,0,1,0,1,4,0,2,1,5,1,0,8,0,1,2,3,15,3,0,0,0,0,2,0,0,21,2,0,1,0,0,0,0,3,4,0,1,1,0,0,16,1,6,3,0,1,2,0,0,0,1,1,1,1,0,0,12,0,4,1,1,2,5,0,1,1,3,0,1,2,1,0,4,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,5,1,7,0
"COG3320",6,3,0,1,1,1,1,2,1,1,2,0,2,1,2,0,2,0,1,0,3,4,11,1,2,3,0,2,2,3,3,7,6,1,4,3,4,0,14,0,4,1,0,2,3,1,2,1,2,0,0,2,5,1,0,1,23,0,0,5,3,3,8,0,3,2,2,4,14,2,1,2,1,0,8,1,0,1,0,0,3,1,2,1,3,2,0,4,0,2,7,1,0,4,1,0,2,2,6,4
"COG3321",7,22,27,4,13,8,26,12,11,20,25,16,7,22,20,15,15,47,12,8,20,20,13,11,21,22,8,9,10,22,10,88,69,6,24,14,17,7,7,5,15,6,9,25,27,8,154,19,30,16,5,31,19,36,10,16,21,7,17,21,22,10,23,17,14,18,23,22,61,21,24,19,11,12,23,27,9,9,8,8,20,2,14,11,15,21,21,16,7,28,50,8,8,68,3,10,23,9,23,50
"COG3322",3,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0
"COG3323",13,4,2,7,1,0,4,6,2,7,6,6,2,0,3,4,3,5,0,9,7,5,6,9,6,1,8,14,1,1,3,1,11,2,1,4,4,5,17,3,8,1,4,1,1,2,7,6,4,7,3,3,6,7,7,9,5,6,4,5,0,8,8,6,5,2,6,2,27,9,5,3,1,6,3,1,4,1,11,0,2,6,4,4,4,5,12,5,8,1,6,7,2,19,2,1,2,3,10,5
"COG3324",0,3,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,3,1,0,1,0,3,2,1,1,6,0,0,1,1,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,2,3,1,0,18,2,0,1,2,0,3,0,1,0,5,0,1,2,3,0,4,1,3,3,0,2,5,0,3,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,5,2,2
"COG3325",0,4,8,2,3,1,1,13,2,4,8,7,5,8,3,2,2,7,11,5,0,4,4,4,2,6,9,7,10,5,4,5,7,4,4,7,3,3,1,0,4,10,4,5,10,6,1,7,1,3,3,3,1,1,3,4,0,0,3,0,1,0,0,1,3,3,0,1,3,4,4,0,0,1,1,3,1,0,3,1,3,0,4,0,2,3,3,2,2,2,3,0,2,3,2,0,3,4,6,0
"COG3326",3,2,0,1,0,5,1,1,0,0,0,0,0,0,1,0,1,5,4,1,1,1,9,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG3327",2,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,7,0,0,3,0,0,0,2,0,1,1,0,2,3,0,1,1,0,1,0,0,2,1,0,5,0,1,3,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3328",102,21,23,2,2,11,2,1,0,2,5,1,0,65,5,1,1,16,18,3,1,4,18,1,0,6,1,0,5,5,0,20,1,0,4,1,1,2,2,0,0,23,3,3,8,0,3,2,4,8,1,24,3,1,0,2,74,1,4,3,85,17,23,1,2,0,23,1,6,8,35,7,15,0,111,20,1,3,20,0,12,13,10,0,6,1,3,3,3,7,0,1,2,2,4,0,25,21,16,47
"COG3329",2,4,2,9,9,4,11,10,13,19,7,8,10,1,30,24,23,1,1,18,25,13,3,6,11,9,5,3,12,7,10,2,6,19,0,16,15,18,0,15,10,0,4,4,3,8,1,38,11,1,10,10,9,10,5,6,3,8,7,27,0,0,26,18,15,16,6,6,4,6,3,19,3,14,0,1,18,13,9,20,10,4,12,9,14,2,16,18,6,12,14,14,17,0,14,12,2,6,27,3
"COG3330",0,0,4,6,12,0,13,6,13,15,12,11,15,1,22,17,7,0,0,22,22,14,0,4,3,4,10,4,0,1,13,0,2,21,0,12,19,9,0,5,11,0,3,0,1,5,0,40,14,0,12,5,6,9,7,0,0,5,6,16,0,0,26,5,13,17,0,9,5,10,1,13,1,12,0,1,13,15,1,0,0,0,9,14,17,7,7,31,2,4,14,4,21,0,8,12,0,0,32,0
"COG3331",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3332",29,12,14,8,4,11,6,10,8,2,5,3,1,5,6,5,5,7,6,3,1,3,16,8,4,7,7,4,2,3,6,6,3,3,6,7,5,3,23,13,5,8,3,3,1,5,5,2,9,5,1,7,2,5,3,1,2,7,0,3,3,8,2,0,3,0,0,1,1,2,2,2,1,2,1,1,2,3,1,1,3,0,1,4,6,1,1,0,2,2,2,2,0,2,3,5,1,2,1,2
"COG3333",97,33,48,70,80,14,72,48,100,57,54,49,57,56,59,55,86,58,36,77,84,47,44,83,74,39,79,116,40,48,54,45,56,50,62,62,38,58,44,84,78,30,34,86,85,109,128,34,44,101,85,37,61,46,96,79,95,116,39,29,65,69,24,71,42,76,89,56,35,41,60,54,99,86,50,81,77,61,70,27,30,39,40,77,50,53,62,45,47,64,48,69,55,46,83,31,36,67,29,80
"COG3334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,1,1,1,2,1,0,3,0,10,0,0,1,3,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,2,0,2,1,1,2,0,1,1,3,0,1,3
"COG3335",51,6,44,4,7,13,7,2,0,1,5,4,1,90,7,3,4,26,47,5,1,4,26,2,1,8,2,4,15,4,2,30,4,3,3,4,4,0,7,2,2,29,3,13,10,2,14,5,5,28,0,13,2,5,4,3,50,0,2,4,74,61,9,2,3,2,16,4,3,4,18,4,9,0,82,12,3,0,10,1,10,2,3,1,5,3,2,3,1,2,0,2,0,4,3,0,13,12,6,33
"COG3336",1,2,10,10,11,6,10,5,3,7,6,8,11,6,4,8,4,2,6,9,1,4,6,5,5,14,1,1,4,4,5,2,9,3,2,6,1,5,0,5,9,2,12,8,7,1,0,2,17,4,4,4,3,5,16,6,0,7,6,2,10,1,3,3,6,4,11,13,1,4,5,7,5,5,4,5,5,5,1,10,9,5,3,9,9,2,4,6,3,8,2,6,7,0,15,4,2,4,4,3
"COG3338",0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,2,2,0,2,3,1,1,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,2,2,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,5,0,2,0
"COG3339",1,3,1,4,2,3,5,3,10,1,1,2,2,1,10,7,7,3,1,5,10,3,5,3,3,1,3,1,3,3,3,0,2,2,1,1,3,1,0,1,0,1,1,1,1,0,2,13,4,0,1,5,5,6,1,0,2,3,4,7,2,1,7,1,6,1,1,3,3,3,4,1,1,4,2,0,6,5,0,0,0,3,1,3,2,3,2,8,3,1,5,2,4,0,4,2,2,4,9,1
"COG3340",0,0,2,11,20,9,22,12,21,14,17,7,21,5,9,13,18,10,8,21,30,23,1,14,24,7,19,8,6,8,30,12,6,29,1,21,23,19,26,20,16,6,10,8,4,14,1,24,18,17,12,10,16,19,11,9,0,27,21,23,2,26,18,18,19,19,5,10,9,29,7,15,5,17,3,6,22,12,11,8,10,1,19,20,10,6,20,27,16,9,14,21,13,32,16,21,7,8,22,6
"COG3341",0,1,0,1,0,0,0,0,0,2,2,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,16,1,0,0,0,1,0,1,2,2,0,8,2,1,0,2,0,0,0,2,0,1,2,6,1,0,2,1,2,0,4,2,0,1,1,1,0,0,1,0,4,1,0,0,0,0,1,0,1,0,1,0,0,3,1,7,0,0,0,0,2,2
"COG3342",2,3,19,10,6,2,10,8,3,7,7,12,2,31,12,4,13,13,16,6,20,5,1,3,5,16,6,7,2,5,3,7,14,2,21,4,5,6,6,6,1,9,5,19,18,5,20,4,12,6,3,13,4,6,2,7,2,3,9,5,23,4,14,3,15,17,25,5,9,3,19,6,1,6,21,29,5,5,3,7,10,2,10,6,7,7,7,6,4,20,4,5,11,6,4,2,10,1,10,19
"COG3344",219,30,23,7,42,164,15,7,5,2,19,8,7,37,19,8,3,132,99,8,11,30,158,12,1,12,1,2,60,18,2,141,5,1,12,10,13,5,8,1,10,93,20,21,16,3,30,10,22,2,3,48,2,7,14,0,44,1,10,9,35,17,23,4,8,3,13,8,11,20,15,12,36,0,40,18,5,5,33,2,49,31,4,0,3,2,11,12,5,9,7,3,1,2,6,1,38,63,19,12
"COG3345",0,4,8,0,9,12,5,1,1,1,3,2,1,1,1,0,0,12,2,3,3,2,16,0,2,4,2,2,4,1,3,10,5,0,2,3,1,3,19,0,4,2,2,3,2,3,0,4,3,18,0,6,1,2,1,1,20,1,4,1,5,15,8,4,1,3,0,0,2,3,4,1,6,2,4,4,2,2,6,1,9,1,1,0,3,0,0,1,0,5,2,2,0,40,1,1,5,4,2,10
"COG3346",22,17,4,34,20,17,25,19,48,34,28,21,29,4,24,43,33,11,12,38,20,18,17,40,29,16,31,51,9,7,28,11,26,48,7,40,18,24,51,37,33,7,26,9,10,36,13,11,22,29,30,19,18,24,37,25,26,36,14,16,9,47,15,22,29,20,10,15,29,34,12,37,6,34,13,6,45,27,27,14,13,3,23,22,23,20,31,16,42,19,33,22,26,45,43,13,14,13,11,10
"COG3347",0,9,49,22,29,20,24,25,26,35,29,23,27,25,23,14,12,25,7,19,18,33,11,27,17,46,23,20,20,45,21,34,10,21,48,28,22,31,13,23,23,15,35,56,36,21,11,8,30,17,28,39,32,22,28,28,3,14,32,24,40,17,14,21,13,45,36,32,11,31,38,29,7,19,42,56,22,24,21,52,44,13,26,21,36,20,36,19,14,38,15,21,29,20,20,37,20,18,16,54
"COG3349",0,1,3,45,28,1,38,25,45,22,23,46,52,1,77,47,48,1,2,48,78,30,0,16,22,9,29,19,5,8,27,0,25,64,1,44,62,24,2,26,18,5,14,4,3,17,1,132,36,9,30,17,12,33,22,21,0,19,22,56,1,6,103,18,45,67,3,16,29,23,6,33,4,28,0,0,65,35,18,4,4,2,29,37,30,18,25,65,15,12,39,23,69,3,38,35,3,1,89,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,0,1,0,1,2,0,0,2,5,0,12,0,0,0,9,18,0,1,0,7,0,1,16,0,0,0,20,2,4,0,0,19,1,8,2,0,0,0,1,1,32,38,0,0,3,9,2,0,3,7,3,0,2,0,0,6,4,19,0,0,7,2,0,28,3,1,2,8,0,0,0,14,26,0,0,0,42,19,0,3,3,7,5,0,1,0,8,0,0,0,0,2,1,43,0,0,12
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,6,2,0,0,0,1,0,4,0,7,3,3,3,1,2,4,1,1,3,2,1,2,5,0,0,4,1,2,3,2,6,1,6,2,4,0,6,0,1,4,3,3,4,0,9,2,5,9,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,3,2,2,0,0,0,1,3,0,1,1,3,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0
"COG3359",0,0,1,1,0,0,0,0,1,0,0,1,1,11,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,7,0,2,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,1,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
"COG3360",7,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3361",0,1,0,1,4,1,1,2,0,0,7,4,3,2,3,4,3,0,1,3,3,3,0,2,7,1,3,2,0,2,0,0,3,1,0,4,3,5,11,3,4,0,4,1,1,1,0,1,3,1,0,5,3,6,3,5,0,2,8,1,2,5,5,7,7,3,1,4,7,9,0,1,0,3,2,4,2,3,1,0,1,0,2,3,4,8,7,2,3,6,6,1,1,9,0,4,0,1,6,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,4,22,14,11,0,5,15,12,8,11,12,6,33,13,3,6,15,15,8,6,11,3,9,8,19,16,7,4,16,20,10,8,7,25,6,9,13,7,10,11,22,15,13,28,9,9,7,9,17,15,20,17,14,8,12,21,7,22,5,22,20,17,12,11,20,28,17,19,8,24,9,2,5,29,20,7,9,14,11,10,1,13,11,11,11,10,8,15,10,6,11,21,9,7,14,8,1,10,25
"COG3369",0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,5,0,1,0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,6,1,0,0,3,0,0,0,3,7,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,10
"COG3375",0,2,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",1,120,18,14,24,137,19,56,10,4,13,5,9,16,11,13,9,4,22,33,7,4,58,14,12,12,8,11,151,3,30,2,24,7,8,10,12,26,6,4,26,45,17,5,9,17,127,2,4,81,11,7,15,12,10,46,1,2,37,14,17,23,6,2,20,15,5,32,9,10,8,6,130,14,23,6,10,18,5,10,5,182,7,13,13,7,10,10,9,12,7,9,8,10,16,6,3,100,5,9
"COG3379",0,0,22,1,0,0,1,0,1,2,1,0,0,15,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,1,3,5,0,3,0,0,2,3,1,0,3,1,2,3,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,16,16,2,0,1,0,6,1,0,0,7,0,0,0,14,2,0,1,1,1,3,0,0,0,1,2,0,0,3,1,0,0,0,2,0,0,1,0,3,3
"COG3380",1,11,0,11,7,1,10,3,9,12,4,6,2,1,8,14,10,0,0,9,4,6,1,7,3,0,7,13,1,3,4,0,11,10,0,6,2,3,18,18,7,1,5,0,1,10,6,5,5,11,20,11,9,41,19,28,5,38,7,15,0,28,12,32,20,26,0,7,26,23,2,34,7,30,4,0,30,27,19,3,4,4,21,30,20,15,32,13,27,17,24,37,24,34,35,5,3,11,31,2
