"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG3219",0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,11,0,1,0,1,2,8,1,4,0,3,1,1,0,0,1,2,3,1,2,1,1,0,0,2,0,0,3,0,1,0,0,1,6,4,0,0,1,3,2,1,0,6,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,8,0,0,0,1,0,0,10,3,0,0,0,8,0,0,1,0,0,0,0,0
"COG3220",1,1,1,4,2,0,2,0,0,2,0,1,2,2,1,1,4,16,3,2,0,3,2,20,4,1,0,20,5,0,0,0,1,3,5,16,4,7,1,3,0,3,2,0,9,1,0,0,1,2,8,8,0,2,1,3,2,0,2,15,0,2,0,0,0,1,2,3,0,2,3,8,2,0,3,0,1,0,0,13,1,0,0,0,0,6,12,2,3,3,1,8,1,1,0,0,0,0,0,0
"COG3221",33,22,25,36,32,36,30,28,25,35,34,27,24,36,22,33,48,26,30,31,28,35,38,35,27,15,35,21,30,21,21,23,40,37,30,30,12,13,31,17,37,32,12,29,42,36,32,31,31,26,27,31,32,26,31,43,26,39,22,17,43,25,25,16,15,18,54,43,17,32,18,37,29,13,20,30,28,26,32,46,29,33,84,17,22,49,51,23,29,48,19,38,23,69,44,31,11,18,25,21
"COG3222",9,12,7,9,17,12,3,4,10,2,6,16,4,3,6,18,13,1,13,2,9,29,4,14,5,12,5,0,4,3,10,15,3,4,8,3,3,7,3,3,13,17,16,10,12,9,9,6,3,4,6,5,10,2,5,21,6,27,6,3,4,9,12,5,2,10,2,6,6,10,8,21,7,1,9,12,7,5,9,1,4,6,10,6,6,2,18,21,6,2,0,4,11,4,4,5,0,2,4,6
"COG3223",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,3,1,0,0,0,0,0,0,2,0,1,2,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3224",2,0,0,3,0,0,0,0,1,2,1,1,0,0,1,0,1,14,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,4,1,0,1,1,2,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,2,0,0,0,2,3,0,0,20,0,12,1,2,2,0,0,0,0,1
"COG3225",10,5,9,9,6,6,6,5,10,4,7,7,9,15,12,3,9,7,13,14,8,5,20,17,5,7,9,7,14,14,13,6,15,23,11,3,15,17,10,8,6,4,3,6,10,4,6,15,6,8,10,18,11,25,44,26,6,19,20,15,13,59,14,17,23,44,17,17,25,10,20,31,18,24,17,18,17,28,20,27,27,50,29,31,12,56,15,25,10,4,16,34,22,20,41,23,19,17,18,40
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3227",6,2,3,6,0,2,4,0,9,0,2,1,2,5,0,1,0,21,3,2,0,5,3,4,11,5,2,9,2,5,5,7,2,3,4,8,1,11,4,3,0,1,20,3,13,2,0,5,1,7,0,21,0,0,15,14,1,1,0,6,3,10,0,1,10,0,2,0,3,1,1,1,1,1,7,6,6,3,1,6,5,8,1,16,1,5,1,2,1,1,0,3,5,2,6,2,0,2,3,5
"COG3228",1,0,1,2,1,2,2,0,3,1,2,0,1,3,0,4,3,0,3,1,1,12,7,5,4,0,9,4,2,3,3,0,3,3,3,4,0,6,2,1,0,4,0,0,3,0,2,3,2,0,4,8,0,2,5,6,5,2,3,3,0,3,1,0,3,3,3,3,0,0,3,1,1,0,0,2,4,0,1,2,0,2,0,1,1,3,15,2,1,3,1,0,3,0,2,0,0,0,0,8
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",1,4,1,2,0,0,2,2,0,2,1,1,2,4,0,1,2,0,1,2,1,3,0,0,0,0,0,3,0,4,0,3,0,0,0,2,2,1,1,0,0,0,1,1,2,1,0,1,0,1,3,0,0,1,4,0,0,0,1,2,0,3,2,2,0,2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,4,0,1,0,1,0,2,1,0,0,1,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,2,0,17,1,0,0,0,0,6,3,0,0,5,1,1,0,0,0,0,3,5,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,19,1,6,1,0,0,0,0,0,0,0
"COG3236",0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,1,1,1,0,3,0,0,2,0,1,0,0,2,2,0,4,2,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,7,2,0,0,1,0,2,1,0
"COG3237",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,2,2,0,0,1,0,3,0,1,2,0,2,1,0,0,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,9,0,0,2,0,4,0,0,1,0,0,0,0,0
"COG3238",2,1,2,1,2,0,2,0,0,4,2,0,0,1,1,3,0,1,0,2,0,0,3,5,2,2,4,6,1,0,3,4,2,1,4,2,0,0,1,3,0,0,0,3,1,0,2,2,1,2,0,0,0,0,4,2,0,1,3,2,0,0,2,1,0,6,0,2,1,3,0,0,1,0,0,1,2,0,2,3,0,0,3,3,1,1,4,2,1,0,1,0,1,0,3,3,0,1,1,1
"COG3239",77,47,61,53,86,78,59,57,78,29,52,88,46,29,79,102,72,8,87,53,66,90,47,28,71,52,47,23,29,35,32,49,32,58,46,25,20,24,32,69,84,68,47,71,33,76,55,29,67,57,43,66,91,43,49,74,37,92,51,31,75,16,61,63,22,46,72,68,53,77,61,51,49,49,73,69,49,86,99,54,56,25,95,25,30,29,54,77,71,5,54,36,71,55,46,70,66,39,66,23
"COG3240",1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,20,0,0,0,0,5,0,4,0,1,2,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,1,2,1,0,2,4,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,8,0,1,1,0
"COG3241",3,2,7,2,7,5,3,5,5,7,4,4,4,3,7,3,3,10,4,1,1,10,1,0,4,15,1,0,0,2,3,3,1,7,5,3,2,7,2,3,3,6,14,4,7,0,2,2,1,3,1,4,0,4,3,8,1,1,4,2,6,1,3,7,0,6,1,2,4,3,8,8,1,4,4,11,6,2,2,7,6,1,2,0,4,2,3,2,2,3,9,5,5,4,1,1,7,4,3,1
"COG3242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",3,1,6,6,2,6,4,4,5,0,14,5,2,23,3,4,4,57,6,15,4,18,17,52,7,0,28,16,6,43,2,2,18,9,11,11,1,23,45,10,1,13,3,0,27,5,4,20,10,5,24,9,9,0,8,9,45,6,4,15,7,43,8,3,83,10,12,5,4,5,6,26,11,0,1,2,7,15,16,26,3,15,7,80,1,25,71,13,4,139,3,46,8,2,13,12,3,0,10,74
"COG3245",3,10,2,6,3,1,2,3,5,3,4,4,4,10,5,4,3,19,3,5,2,6,6,12,8,4,1,4,7,6,4,4,7,2,3,8,1,11,9,7,4,4,9,4,11,2,4,0,2,3,9,5,2,1,4,6,1,4,1,11,9,7,3,3,3,3,4,1,7,5,2,4,5,4,7,4,5,2,2,17,6,7,6,3,5,9,12,2,0,24,5,14,6,1,4,3,3,1,5,7
"COG3246",27,37,22,31,31,26,34,32,26,36,18,30,40,30,26,33,25,3,30,33,33,19,24,25,34,34,29,1,25,38,32,30,36,19,30,5,27,22,39,31,28,40,29,46,27,21,24,14,14,45,7,32,37,28,44,7,10,35,21,4,21,28,27,31,36,20,34,35,55,36,28,17,28,31,41,28,36,37,24,17,35,34,27,26,29,17,28,34,27,30,27,20,34,31,35,33,40,27,20,37
"COG3247",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG3248",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,1,38,0,0,0,0,0,1,1,14,0,3,0,0,0,1,0,0,4,0,0,0,0,1,3,4,0,0,0,2,0,0,0,13,0,2,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,6,0,1,1,1,0,2,3,1,0,13,1,1,0,0,1,0,0,0,0,1
"COG3249",4,3,3,11,1,3,2,1,2,8,2,4,5,6,0,2,4,25,4,7,1,5,2,14,9,17,2,18,1,7,3,22,2,1,7,12,2,15,4,2,0,4,25,0,10,2,1,1,3,6,6,8,2,3,6,5,2,7,7,4,2,4,0,0,0,2,2,1,5,6,2,6,5,3,9,0,3,3,4,21,2,2,6,3,2,4,22,4,2,1,2,9,5,1,5,0,0,3,3,2
"COG3250",28,47,46,54,26,29,40,49,55,51,30,35,35,56,47,35,27,113,30,26,24,53,31,14,55,50,119,6,55,66,25,60,57,22,41,17,31,49,63,58,31,36,55,29,71,14,29,111,34,55,7,35,26,34,60,36,2,36,42,25,45,77,28,42,38,33,19,44,27,50,43,41,28,29,70,29,55,35,21,68,38,67,16,52,41,41,8,29,41,0,41,79,29,20,61,31,23,42,25,52
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3252",4,2,1,0,1,3,3,1,2,4,3,1,1,0,1,1,3,0,0,0,1,3,1,0,5,5,2,0,2,2,2,0,2,1,3,0,1,0,3,1,2,1,4,1,0,3,1,1,1,1,0,1,1,4,2,1,0,1,2,0,0,1,1,1,1,6,3,3,3,2,3,0,0,3,0,1,2,3,4,2,1,0,2,0,2,0,1,2,2,0,2,0,3,5,2,4,4,1,1,1
"COG3253",0,0,1,6,1,0,3,7,1,3,0,6,4,14,1,4,2,0,6,10,0,3,13,0,1,0,12,0,9,9,12,0,9,14,4,0,15,5,18,0,1,0,0,4,16,1,1,5,0,0,0,0,1,7,11,2,6,0,1,0,0,3,2,1,5,11,1,2,2,2,0,1,0,15,0,0,9,0,1,7,4,16,5,7,0,10,0,0,6,0,0,5,2,1,13,3,0,1,0,3
"COG3254",2,2,1,5,0,4,3,3,1,2,3,2,1,1,1,3,1,1,2,6,3,0,0,1,0,4,6,0,3,4,4,2,2,3,2,1,1,5,1,1,3,3,1,1,2,0,3,5,1,0,0,2,0,2,1,0,6,2,0,0,3,1,0,1,0,3,2,6,3,1,0,2,3,2,2,1,1,3,1,4,3,6,1,1,0,2,0,0,3,0,1,0,1,4,2,2,4,2,0,4
"COG3255",1,2,2,2,2,2,4,8,3,9,4,2,3,2,8,4,4,3,2,4,2,0,0,2,1,4,1,5,4,1,2,9,3,3,2,2,1,3,2,4,3,4,5,4,0,1,6,1,10,2,1,6,3,2,1,1,3,1,5,0,3,0,0,0,1,2,2,7,2,3,3,2,2,7,3,2,3,1,2,0,5,3,2,2,2,1,4,0,3,11,4,0,3,8,0,0,3,3,3,1
"COG3256",0,0,1,1,0,0,2,1,1,1,1,0,0,1,0,1,3,1,0,0,0,4,1,16,0,0,0,20,1,1,2,0,0,0,0,2,0,3,3,0,1,2,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,1,0,4,0,8,0,0,4,0,1,1,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,3,0,2,7,1,0,5,0,5,0,0,0,0,0,0,0,11
"COG3257",2,11,2,0,3,4,2,0,0,0,5,6,1,1,2,1,3,3,0,0,0,1,2,2,4,2,3,0,1,0,0,5,0,0,0,4,0,0,2,12,3,2,2,3,1,1,0,2,2,0,1,0,7,1,4,3,0,8,3,0,0,2,3,2,0,2,2,1,8,0,7,2,2,0,11,0,1,2,3,5,1,0,2,0,0,0,10,3,1,29,1,3,2,1,4,4,4,0,1,2
"COG3258",0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,0,0,1,2,2,2,0,0,7,1,0,1,0,4,0,1,2,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,4,3,0,1,1,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,29,0,0,0,0,2,0,0,0,1,3
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3263",3,1,0,20,10,0,3,11,4,20,3,9,5,32,1,3,7,21,3,15,2,3,28,32,8,0,38,19,31,22,12,0,30,14,9,15,45,6,34,3,3,6,0,1,45,2,4,39,4,4,13,5,3,16,19,8,17,2,2,12,0,12,1,1,3,9,2,6,0,5,0,17,6,13,0,0,12,3,1,26,8,42,10,1,1,38,30,5,6,62,0,15,2,0,29,1,0,0,1,5
"COG3264",11,28,16,15,15,6,10,19,13,11,25,13,24,15,18,16,20,54,21,13,6,21,17,53,18,13,17,41,21,16,26,23,19,20,25,16,4,22,27,29,6,16,15,15,21,7,21,20,9,19,8,27,11,18,20,26,38,9,15,21,8,25,13,12,15,18,14,17,16,22,14,37,17,11,49,18,14,9,14,15,12,10,7,17,10,24,95,7,11,85,13,44,13,5,9,9,8,11,6,12
"COG3265",4,5,3,6,1,0,3,0,3,4,3,3,1,1,1,1,0,11,2,2,3,3,2,4,2,1,4,7,2,1,3,2,4,2,4,5,0,5,3,6,1,2,1,0,1,1,2,2,3,2,0,2,0,0,2,0,2,2,1,0,1,1,0,0,1,0,1,1,1,2,1,3,1,0,1,1,0,1,2,4,0,0,3,0,1,0,1,0,0,7,0,4,0,1,5,0,0,0,0,0
"COG3266",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,7,0,8,1,1,3,4,0,0,1,3,0,2,0,1,0,1,2,0,3,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3267",6,7,6,13,7,1,13,6,6,11,2,4,3,11,4,7,3,78,5,14,5,9,13,31,28,6,11,33,13,10,10,10,6,8,18,33,1,27,11,6,5,9,11,4,16,4,5,2,5,11,5,9,3,4,9,10,24,5,6,15,0,15,10,2,8,7,5,10,4,8,5,28,12,4,7,4,11,4,4,41,6,6,3,10,8,18,16,13,7,12,17,23,14,1,7,6,5,10,5,5
"COG3268",17,40,28,16,27,27,22,26,23,46,9,20,38,14,43,21,29,18,18,14,15,15,13,22,32,34,9,0,25,14,25,48,16,9,21,10,16,11,11,28,35,19,36,24,12,30,31,8,28,28,18,20,24,26,18,16,20,20,28,16,39,15,19,34,11,24,40,18,22,24,28,21,24,23,39,19,38,31,19,20,19,17,20,16,30,13,48,17,15,12,39,16,23,29,9,12,42,35,17,10
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3270",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,2,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,4
"COG3272",0,3,2,2,1,0,2,1,2,3,0,0,4,7,0,3,4,3,9,8,0,5,6,3,2,0,1,7,5,1,4,0,2,7,9,6,2,7,1,2,1,2,0,2,7,0,1,3,1,3,10,5,1,3,7,5,4,2,2,8,0,2,2,0,1,5,0,3,1,1,1,13,5,3,2,1,6,1,0,6,1,3,1,3,1,3,11,0,2,1,1,1,7,1,2,1,2,1,1,1
"COG3273",0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,1,0,1,2,0,0,3,0,0,0,2,0,3,2,1,0,5,2,0,0,5,0,6,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",2,12,1,8,2,0,3,4,9,4,5,6,5,8,3,2,2,31,1,0,0,10,3,54,5,28,30,4,10,7,6,20,12,2,7,8,2,23,3,11,1,5,42,0,21,1,8,35,1,3,12,22,1,0,1,20,24,4,1,13,2,6,3,4,4,0,2,5,1,4,5,7,0,1,20,1,3,0,2,14,0,3,1,3,0,8,6,7,0,0,2,15,3,3,6,0,1,0,1,2
"COG3276",19,15,20,28,22,9,50,28,25,47,20,16,36,55,5,23,34,6,26,57,23,16,47,0,24,3,30,15,56,48,46,0,64,50,35,4,43,39,44,14,21,21,0,22,46,12,14,48,12,28,7,8,10,44,57,15,0,11,18,7,17,52,19,12,43,31,20,34,14,19,14,25,32,36,13,12,34,13,18,20,30,46,24,44,29,51,14,11,44,3,22,27,28,16,64,24,7,26,26,30
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,0,7,19,2,2,1,6,4,15,9,2,2,7,4,3,11,29,9,8,9,11,8,55,8,0,25,22,6,10,5,2,17,3,15,35,2,14,20,17,8,3,0,6,17,5,10,23,12,7,11,13,9,2,3,16,37,4,7,25,5,14,7,11,21,6,10,3,5,12,5,20,8,4,0,10,3,4,4,23,2,8,3,11,22,19,60,10,4,44,8,12,5,2,10,8,3,14,6,8
"COG3279",1,21,2,16,5,0,4,5,6,9,4,5,6,5,2,4,4,59,8,3,1,22,7,77,18,20,34,21,12,7,5,16,10,0,17,15,2,25,12,19,0,28,38,1,37,1,3,47,3,3,18,34,2,3,4,21,59,12,4,19,2,6,4,1,2,2,4,6,0,6,2,22,1,0,24,3,2,5,0,29,0,3,2,5,2,16,32,16,2,8,2,28,1,2,9,0,3,1,3,2
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,16,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,4,35,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,11,0,0,9,0,0,3,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG3283",0,2,0,5,1,0,0,1,0,5,0,0,0,1,3,0,0,30,1,0,0,0,1,1,3,0,0,22,0,1,0,0,1,0,0,5,0,7,1,0,0,3,0,0,2,1,0,0,0,2,0,4,0,0,1,4,1,0,0,9,0,2,0,0,1,0,1,0,0,4,0,7,0,0,1,0,0,1,0,17,0,1,1,2,0,1,1,1,0,1,0,23,2,0,1,0,0,0,0,0
"COG3284",3,15,1,3,2,1,0,4,0,2,4,2,3,1,3,1,0,2,5,1,1,1,0,11,4,6,3,21,0,1,0,15,2,3,3,1,1,0,2,6,2,0,9,3,2,1,0,0,1,1,22,10,4,2,0,2,19,3,12,10,4,12,17,13,0,2,6,3,34,7,15,8,4,5,41,3,12,10,22,12,3,1,4,0,2,2,41,3,9,52,6,5,6,3,3,13,0,2,3,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,8,13,4,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,10,0,0,0,2,0,33,1,0,1,0,0,0,0,1,1,2,4,0,0,0,6,0,0,0,0,2,1,0,1,0,0,0,2,0,6,11,2,1,8,0,0,0,0,5,0,1,0,0,0
