"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG3298",2,2,0,1,4,2,4,4,0,1,24,1,3,1,10,4,2,2,1,3,2,5,0,2,2,5,0,0,1,6,3,2,3,6,16,9,3,3,2,8,8,2,3,3,0,1,3,5,7,10,1,6,0,1,4,3,5,2,1,6,1,4,0,5,0,2,0,1,1,4,1,5,1,3,0,1,6,9,0,0,1,1,4,0,3,7,0,3,1,2,0,7,2,7,0,4,1,0,5,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,6,1,5,6,0,28,4,0,1,2,0,1,2,1,0,1,3,1,2,0,12,1,0,5,34,0,0,7,11,1,7,0,2,5,3,3,15,0,56,0,1,1,15,0,1,34,0,29,2,1,1,1,0,0,0,5,0,0,1,0,3,0,1,0,4,0,3,0,1,1,2,0,0,2,2,0,0,0,1,0,0,9,0,2,1,2,0,3,0,0,2,7,3,0,3,0,0,3,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",9,3,4,0,0,4,0,1,3,3,0,2,1,2,0,4,3,4,4,1,5,0,4,1,2,1,6,6,4,3,6,2,4,2,0,0,2,0,4,1,4,3,10,0,10,2,0,1,2,3,4,0,8,2,0,4,0,4,3,2,0,0,6,0,5,4,2,0,0,0,0,1,0,1,3,2,0,0,0,0,1,4,0,1,1,5,5,1,3,1,1,0,2,0,8,0,2,4,2,1
"COG3303",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,2,0,2,0,0,1,0,1,5,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,3,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,2,0,0,0,1,6
"COG3306",15,11,15,8,3,17,7,1,9,10,1,12,1,6,0,13,10,14,8,4,31,0,14,12,9,0,12,11,22,3,8,18,39,1,0,3,25,1,6,3,46,20,9,18,32,15,5,3,3,5,19,0,41,14,6,10,0,8,7,0,4,0,23,2,17,2,18,8,10,3,10,5,15,6,6,4,0,1,12,14,14,2,4,22,2,5,23,5,13,14,16,5,7,0,10,3,8,9,8,18
"COG3307",17,9,19,28,7,21,14,9,7,12,11,19,10,32,13,9,13,7,28,10,9,14,15,15,5,27,21,12,21,13,9,24,23,11,3,5,19,5,6,29,10,13,8,29,13,11,21,12,14,9,5,14,1,11,11,15,6,21,16,8,8,7,8,6,10,19,2,23,12,55,6,12,12,3,7,6,7,8,15,22,9,10,17,9,6,4,7,11,3,14,24,11,19,6,9,12,4,6,33,31
"COG3308",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,1,3,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,1,0,1,0,0,0,2,1,0,2,1,0,1,0,0,1,0,2,1,1,0,4,0,1,2,5,0,0,0,0,0,0,0,1,0,9,0,1,4,4,0,0,3,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,3,1,3,0,1,0,0,0,0,4,3,2,1,2,0,0,0,1
"COG3311",1,1,0,1,5,0,3,2,1,0,3,0,1,1,4,0,1,0,2,2,1,1,1,1,2,6,0,0,0,0,2,0,2,0,3,3,1,3,1,4,1,0,0,0,0,1,5,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3312",1,1,0,2,1,0,6,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,7,0,1,0,1,0,2,0,3,1,1,1,1,0,2,2,0,1,1,0,0,4,0,6,1,0,1,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,2,0,2,0,1,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,2,2,0,3,1,0,0,1
"COG3313",5,5,2,6,3,1,3,3,2,7,3,1,1,6,2,1,8,5,5,2,4,3,4,3,1,6,3,4,4,4,4,4,2,1,0,1,0,0,2,5,5,6,4,5,2,4,4,1,3,5,6,0,6,5,3,7,1,3,9,4,5,1,3,4,3,3,3,3,5,1,9,2,11,1,3,8,2,3,2,1,3,14,4,5,3,3,4,2,7,2,3,3,4,4,2,1,6,9,6,4
"COG3314",1,0,0,1,1,0,13,2,0,1,2,0,3,0,2,0,0,1,0,1,0,0,0,1,0,19,0,0,5,1,0,1,0,2,3,0,1,9,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,5,0,4,0,0,0,2,0,0,0,0,1,0,7,2,0,0,0,0,2,0,2,3,5,1,0,0,0,5,3,1,1,0,0,0,0,0
"COG3315",9,0,2,6,3,2,7,3,4,2,5,2,3,5,7,4,0,5,1,3,5,7,3,5,3,6,2,3,4,5,0,2,1,3,6,6,6,1,2,1,2,3,11,2,1,1,0,2,5,11,6,4,5,4,4,10,4,5,2,2,5,6,0,2,0,6,3,3,2,2,2,10,1,2,2,5,2,5,6,6,6,6,4,0,10,3,2,3,1,5,1,5,5,4,0,5,6,3,4,3
"COG3316",5,0,1,0,7,3,5,8,1,0,9,1,4,1,5,1,1,0,3,6,0,1,2,1,1,8,0,0,1,5,1,1,1,4,7,3,2,4,1,6,1,0,15,2,3,0,8,2,6,1,1,4,1,0,0,20,0,2,0,4,0,3,0,3,0,2,0,4,0,0,1,9,1,0,0,0,1,5,4,1,3,1,1,1,13,0,0,2,2,1,0,2,0,10,3,1,0,0,0,1
"COG3317",14,6,9,6,5,20,10,3,14,14,7,10,3,8,9,5,9,17,15,2,10,3,6,3,5,19,22,12,4,15,9,9,4,5,5,7,8,8,5,9,17,20,21,8,9,10,9,4,15,8,15,9,4,11,4,16,14,9,11,17,10,8,9,2,5,8,13,6,11,7,9,7,11,8,7,10,5,8,38,6,11,14,8,8,1,5,7,11,10,6,10,9,12,8,15,3,15,18,6,6
"COG3318",2,3,6,4,7,7,7,5,1,2,11,0,9,1,5,1,0,3,0,10,0,11,1,3,7,8,8,3,3,4,7,2,2,8,6,11,8,7,4,1,1,0,1,9,0,1,4,5,6,6,0,13,7,2,3,3,4,3,0,8,12,13,3,2,0,8,3,3,0,0,2,10,6,5,6,6,10,9,3,5,4,0,4,2,5,8,4,3,0,1,0,6,14,5,0,0,5,1,2,1
"COG3319",1,0,0,2,0,0,4,1,0,2,2,1,1,3,0,0,0,1,0,0,4,1,3,0,0,3,2,2,1,3,0,3,0,0,1,0,0,1,0,20,0,2,0,3,0,1,10,0,2,2,1,2,0,1,0,0,2,6,0,1,0,2,0,1,0,2,0,6,1,3,0,1,0,0,0,0,1,2,0,0,0,3,8,3,3,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0
"COG3320",2,0,2,7,7,3,14,2,1,2,3,1,0,1,0,0,2,2,3,4,2,2,5,1,0,3,2,0,2,10,1,2,2,1,2,5,3,6,2,10,0,1,0,2,0,2,7,1,2,1,3,0,2,3,6,1,6,12,2,2,5,2,1,2,1,5,0,3,1,8,1,3,0,0,1,2,3,2,3,1,0,3,1,0,3,6,1,0,0,1,0,5,1,11,0,5,0,0,4,7
"COG3321",6,28,15,23,25,7,20,21,5,20,48,13,19,28,31,16,28,24,2,29,11,31,45,16,7,22,7,8,26,28,22,14,22,22,23,27,18,25,16,70,15,9,42,29,14,24,57,20,12,27,14,39,13,11,20,9,26,43,3,26,4,26,9,32,9,18,9,30,16,24,8,19,14,9,6,2,30,21,58,17,7,1,27,19,21,15,8,17,5,17,3,22,29,26,12,15,9,7,13,8
"COG3322",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3323",2,7,5,1,7,3,4,5,3,6,1,3,1,2,1,8,3,5,4,4,9,0,15,3,1,2,4,2,10,2,3,5,3,4,1,0,7,1,7,5,6,16,18,3,7,4,2,5,2,5,6,3,3,7,2,13,4,10,4,8,1,2,6,4,3,2,16,4,3,7,3,2,6,5,6,2,4,2,17,8,2,6,0,2,1,0,10,14,6,5,4,6,1,1,1,2,4,5,4,7
"COG3324",0,0,0,0,2,0,12,5,0,0,5,0,3,0,3,0,1,2,2,4,0,5,0,0,0,8,0,0,3,2,1,3,0,0,2,1,1,9,1,18,0,0,1,4,2,1,5,0,11,2,0,2,1,0,1,1,2,0,0,1,0,3,0,1,0,0,0,2,0,1,0,3,1,0,0,2,7,3,0,1,0,3,5,0,0,0,0,0,2,0,1,0,4,7,1,2,1,0,1,0
"COG3325",5,8,4,4,4,8,21,4,5,3,15,1,4,10,6,5,1,3,1,3,5,1,5,2,2,5,7,8,5,7,7,3,10,3,3,3,8,12,6,1,4,3,3,3,4,6,3,3,5,5,5,5,13,7,2,3,3,8,0,4,1,6,3,8,3,5,7,2,6,10,3,3,8,7,2,0,1,2,3,3,3,1,12,5,3,4,10,7,2,3,2,6,4,1,4,5,1,3,4,13
"COG3326",0,0,1,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,3,0,5,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0
"COG3327",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,2,0,1,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,5,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1
"COG3328",2,10,3,3,37,0,18,79,1,3,42,13,11,8,10,1,3,9,6,14,5,17,5,1,6,27,1,1,3,18,2,15,2,3,23,11,6,26,0,58,2,4,11,35,0,10,113,9,15,5,5,155,4,2,11,22,9,5,2,22,3,9,2,17,2,11,0,14,4,9,1,88,3,1,1,3,22,19,4,5,0,2,16,4,79,6,7,5,3,2,1,6,13,48,0,11,0,2,2,6
"COG3329",20,10,6,19,0,7,1,3,15,14,2,12,2,16,0,15,12,19,7,6,11,0,4,8,14,2,36,14,6,5,19,8,24,8,1,0,7,1,5,2,11,10,0,11,3,15,2,8,4,12,9,0,9,8,6,3,0,7,32,4,16,3,12,1,20,8,7,13,9,28,6,0,15,10,1,16,0,1,0,12,22,9,2,18,3,5,10,8,16,18,34,0,8,1,6,6,6,23,26,11
"COG3330",19,12,3,27,0,4,0,4,12,6,0,15,0,18,0,17,7,11,7,3,9,0,5,12,5,0,23,6,8,3,9,11,20,0,0,0,11,0,4,0,6,7,0,9,4,4,0,4,5,0,7,0,6,0,3,0,1,5,28,2,0,0,12,0,19,0,0,10,7,23,0,0,5,1,1,0,0,0,0,19,15,5,0,17,0,2,14,7,12,14,25,0,5,0,4,0,2,13,23,17
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",12,0,2,5,3,2,4,0,4,4,3,6,2,2,6,8,9,3,5,2,5,5,2,6,8,12,5,5,2,4,7,4,0,8,2,5,3,4,5,10,3,2,4,9,6,6,5,6,10,10,1,4,0,1,2,1,1,1,2,2,0,1,1,0,0,1,1,2,0,3,2,4,3,0,0,2,1,1,4,3,0,2,2,2,1,4,2,1,1,1,1,1,2,4,4,3,1,0,2,0
"COG3333",72,60,50,40,68,60,42,71,89,50,100,70,95,47,78,63,79,50,87,73,55,80,52,39,78,58,45,51,54,33,75,38,84,56,86,87,38,79,60,48,75,75,91,56,128,43,65,46,43,47,58,49,65,44,68,83,72,43,63,50,41,74,54,48,69,45,53,55,71,23,49,74,44,50,56,47,76,87,45,45,65,110,45,58,70,31,69,40,99,46,54,53,43,72,139,35,56,82,29,70
"COG3334",1,1,2,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG3335",3,5,2,2,34,0,23,10,1,1,30,3,8,1,8,2,4,9,3,9,1,17,4,1,1,19,1,3,2,12,4,8,2,3,22,17,1,8,0,33,4,6,37,8,0,0,30,4,47,3,1,62,1,3,6,19,3,5,0,7,2,10,1,10,2,17,0,5,2,4,1,72,0,0,0,3,17,16,3,1,0,1,12,3,47,6,3,2,2,0,1,14,11,29,5,13,0,1,1,0
"COG3336",7,3,11,2,11,6,7,18,1,6,6,6,2,7,6,11,9,7,2,17,12,5,8,4,13,5,2,3,8,2,14,7,6,5,5,10,3,4,7,5,6,3,0,19,5,10,15,8,5,10,2,3,8,7,12,6,1,3,6,6,7,12,9,10,9,9,14,13,5,4,14,5,6,12,7,4,11,6,0,3,5,2,4,3,8,13,2,5,4,2,2,5,10,11,5,12,9,4,4,6
"COG3338",2,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,3,1,0,1,2,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3339",3,4,6,6,4,2,2,5,2,2,1,5,2,1,1,1,4,2,3,2,3,2,0,3,1,0,10,4,2,3,3,5,4,2,1,0,2,0,1,4,0,2,0,1,2,1,6,6,3,1,5,1,3,0,2,0,0,0,4,1,1,2,6,2,9,3,0,3,2,9,1,2,3,0,1,0,0,1,0,0,2,2,1,5,0,2,3,3,1,12,15,5,2,0,3,2,0,6,10,7
"COG3340",18,26,16,23,7,30,8,4,17,25,10,20,9,12,7,22,23,13,7,7,12,6,3,19,11,2,26,31,18,12,24,18,11,11,7,3,18,6,16,10,25,29,20,13,19,13,7,16,8,8,22,3,17,12,7,23,6,8,34,13,12,9,17,12,25,13,13,19,19,34,11,2,12,17,20,14,5,9,20,20,28,19,3,23,3,10,10,17,21,30,18,3,14,4,9,6,20,28,30,16
"COG3341",0,3,0,0,1,3,1,2,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,2,2,1,0,0,9,0,0,0,3,1,0,1,2,0,0,2,0,4,1,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1
"COG3342",3,6,6,7,25,2,11,19,1,5,21,15,23,3,21,6,2,5,13,10,6,23,7,4,7,11,1,6,2,11,8,1,13,13,24,22,7,18,8,7,8,5,8,15,15,7,13,8,24,14,6,24,5,9,13,4,20,21,4,18,9,33,9,20,4,12,4,14,3,8,5,25,5,10,7,10,26,18,8,7,6,6,7,2,25,18,2,7,5,11,3,14,12,15,5,12,7,7,12,16
"COG3344",0,11,0,3,7,0,28,7,0,5,3,2,4,3,5,2,2,9,1,6,4,7,1,1,2,27,2,0,6,15,1,5,0,4,2,2,0,9,1,39,1,1,1,10,2,4,25,1,68,1,6,32,7,1,10,12,20,16,5,12,0,16,2,17,2,54,0,20,4,24,2,46,0,2,5,5,21,4,3,10,3,3,35,5,41,16,13,4,7,4,1,62,29,42,9,33,1,1,11,5
"COG3345",3,3,1,0,3,5,13,9,0,1,17,3,4,1,5,1,0,7,6,2,3,4,3,0,1,21,0,3,2,7,4,3,5,1,3,2,1,4,0,11,3,0,24,7,3,1,6,0,9,2,0,2,0,1,3,15,2,5,1,0,1,1,1,4,0,5,0,5,1,3,0,3,0,0,1,1,5,2,27,1,0,0,6,1,9,3,8,0,1,0,1,5,1,3,5,5,0,1,2,2
"COG3346",30,20,22,14,5,31,7,11,23,34,5,25,5,34,9,22,28,29,48,9,43,9,35,14,14,5,27,24,34,7,33,21,30,14,9,7,10,7,27,19,33,34,34,21,52,48,10,13,19,19,33,7,30,25,26,29,11,28,43,14,15,4,36,7,27,10,32,10,36,12,44,5,33,30,34,27,8,11,52,18,28,49,12,32,5,15,27,20,31,23,36,17,18,14,40,7,40,42,16,32
"COG3347",26,23,32,22,48,28,32,38,26,17,29,21,51,18,44,25,24,21,28,40,23,51,14,39,26,36,25,40,29,26,31,19,31,41,38,31,34,27,28,30,25,24,15,25,36,14,47,28,42,33,33,47,28,30,37,24,56,11,15,39,50,50,28,41,24,44,16,33,37,10,18,38,15,26,26,29,41,38,24,34,26,14,25,17,39,27,24,24,29,31,20,40,40,35,18,54,24,23,21,24
"COG3349",52,39,15,70,2,18,7,7,27,43,3,60,0,51,2,30,40,31,31,6,38,1,30,41,14,4,63,20,17,13,16,20,61,6,3,1,23,3,21,3,19,32,1,23,18,30,0,40,6,10,27,1,28,21,15,5,0,26,70,10,1,2,50,5,56,5,2,30,31,88,4,3,20,10,14,2,3,0,3,42,46,27,7,57,0,8,34,37,25,71,68,1,22,0,27,6,3,54,88,64
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",5,0,1,5,34,1,3,36,0,3,18,0,28,1,21,1,0,1,0,25,0,21,1,1,19,27,0,3,1,9,5,1,0,12,45,34,2,28,5,5,2,0,0,1,0,0,9,1,1,17,0,7,2,1,7,3,25,1,0,12,33,9,0,26,0,12,0,6,1,1,1,8,2,9,10,26,47,46,0,4,1,0,40,0,14,13,0,2,0,0,0,15,3,35,1,21,3,0,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,0,1,7,1,4,5,0,6,3,1,1,1,2,3,1,5,6,3,1,6,5,1,4,1,0,2,2,4,2,1,0,3,5,2,2,8,0,1,1,1,5,2,0,4,7,1,2,4,2,4,1,0,0,7,1,11,2,4,1,4,2,1,2,3,9,1,2,2,3,3,5,3,4,2,6,7,3,1,1,2,1,3,2,0,3,2,2,3,0,1,0,3,0,4,6,3,3,1
"COG3359",0,0,0,0,1,0,1,0,1,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,2,1,3,1,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,5,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3361",5,3,3,5,3,4,3,7,0,5,3,0,1,5,2,5,1,9,2,8,5,0,4,3,0,1,2,7,6,7,3,4,1,2,0,1,9,3,3,1,9,2,2,6,4,7,2,5,0,4,1,1,3,2,8,9,2,11,0,3,1,1,1,3,1,2,4,5,2,3,3,1,7,2,2,3,1,1,11,1,5,1,1,1,0,3,5,2,1,3,1,0,1,1,1,1,2,2,8,0
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,16,16,7,15,16,17,18,9,13,28,7,18,24,25,12,10,12,20,14,21,21,8,9,8,10,5,17,16,18,9,13,11,14,19,20,12,19,10,11,12,9,22,12,6,12,16,8,24,18,10,17,9,12,10,18,14,10,7,31,14,20,4,26,8,8,22,9,13,9,13,20,9,15,15,6,24,27,7,6,5,2,17,4,24,16,7,16,10,9,5,14,13,19,6,12,12,6,15,12
"COG3369",0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
