"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG3001",15,5,5,2,13,14,14,10,16,19,4,5,15,4,16,21,22,24,10,14,7,11,14,10,12,5,11,17,9,2,10,16,9,25,13,12,8,17,35,9,10,20,9,8,7,15,12,9,6,19,2,11,3,3,5,2,3,3,1,2,2,5,0,1,1,3,1,7,3,3,2,2,5,3,7,4,2,1,2,3,5,1,5,5,5,6,8,2,4,4,4,4,2,0,8,3,12,7,2,0
"COG3002",0,1,6,1,5,0,0,0,0,1,0,0,3,5,8,0,1,10,0,10,1,1,1,0,1,1,1,0,0,2,1,0,0,6,1,1,6,5,2,0,0,0,0,20,3,0,0,8,0,1,9,4,1,0,7,6,7,0,0,7,4,0,0,0,2,5,1,14,0,5,1,0,3,0,1,0,1,2,1,0,0,16,1,1,13,8,0,3,0,0,2,0,3,2,4,1,1,1,0,49
"COG3004",8,16,7,8,7,9,15,15,8,6,13,19,8,8,6,10,10,9,13,6,12,7,9,10,18,5,9,10,1,4,8,8,13,5,7,8,4,8,3,8,11,7,8,3,10,10,5,7,8,7,8,11,22,24,28,22,27,28,34,19,33,15,37,45,29,25,21,39,22,22,26,15,24,25,25,31,36,27,18,14,33,42,31,36,28,38,31,20,33,39,20,37,20,7,11,31,7,20,9,8
"COG3005",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,7,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,3,18,4,0,2,2,0,2,3,2,3,1,14,2,33,13,2,2,0,3,8,4,3,5,5,1,2,1,3,1,2,13,4,2,2,5,2,7,3,1,4,6,11,1,2,9,1,4,2,2,4,1,5,8,2,1,3,5,0,2,4,0,2,1,2,0,3,0,2,8,2,7,1,0,1,2,1,5,0,3,5,1,2,10,0,6,2,2,0,4,1,0,7,3,5,9,5,42
"COG3008",0,0,13,0,2,1,1,0,0,1,5,0,1,2,14,0,34,25,0,18,0,1,1,1,4,1,3,0,0,6,1,2,0,15,7,0,1,1,1,2,0,1,1,51,4,0,0,13,2,1,13,2,2,0,8,20,2,2,1,13,0,0,1,0,1,0,2,0,13,3,2,0,2,2,0,0,0,1,2,1,0,7,1,0,0,13,1,5,0,3,1,0,1,2,7,1,4,11,1,67
"COG3009",0,1,0,0,0,0,0,0,0,2,1,0,0,1,3,0,4,5,0,2,0,1,2,0,1,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,1,0,0,0,0,1,2,0,0,0,22
"COG3010",5,0,6,1,2,0,0,2,1,2,2,1,3,1,0,0,0,2,2,1,1,0,0,3,3,1,0,1,1,1,1,4,2,0,0,1,0,1,1,2,0,5,2,0,2,0,7,0,2,1,1,4,8,3,1,4,2,0,1,0,0,4,4,1,1,0,1,0,0,0,4,3,1,2,1,0,1,0,0,2,2,0,1,1,0,0,0,0,1,0,0,2,0,1,0,2,4,0,1,0
"COG3011",8,8,8,13,5,9,15,2,6,11,7,7,2,3,10,15,21,11,14,4,7,9,2,10,10,5,2,12,4,4,4,11,12,8,7,16,4,9,20,5,9,12,14,3,6,15,20,4,5,11,6,16,10,8,8,11,7,6,4,5,3,17,4,4,7,8,8,2,15,4,10,6,5,5,6,19,10,6,3,13,8,5,8,11,3,15,11,4,8,7,6,9,3,5,16,5,11,5,12,1
"COG3012",0,0,2,5,1,0,0,1,0,2,1,0,0,2,3,0,11,4,4,1,0,1,1,0,2,0,2,1,1,2,0,3,2,11,1,0,3,3,0,1,1,3,1,10,3,0,2,6,2,3,5,6,0,0,7,5,1,1,0,1,1,0,1,0,2,2,1,1,8,1,2,1,1,4,0,1,1,0,1,3,0,1,0,2,4,11,2,2,0,2,3,0,0,1,3,0,2,3,1,17
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,3,2,0,1,26,1,5,1,0,1,4,5,0,3,0,1,0,0,2,1,1,4,3,1,1,0,2,3,11,0,1,0,1,0,0,0,2,3,0,2,2,1,0,0,0,0,0,1,0,5,0,0,3,3,1,0,0,1,1,2,3,0,0,0,0,0,7,1,0,1,0,0,2,1,0,2,1,0,0,2,0,4,3,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,4,0,2,1,2,1,0,1,1,2,0,3,3,0,1,2,1,7,0,4,7,0,1,0,11,1,3,3,1,0,2,2,2,1,4,1,3,2,0,3,3,6,1,1,1,5,2,1,3,2,1,0,10,11,7,0,0,20,16,1,0,0,1,2,1,0,2,4,0,1,1,0,0,0,0,1,4,8,2,2,0,0,4,3,0,3,3,3,0,0,2,1,7,1,4,0,5,4
"COG3017",0,0,0,4,1,1,1,0,0,3,0,0,0,1,9,0,11,0,1,6,1,2,4,0,0,0,8,0,1,4,0,0,4,13,4,1,3,3,1,2,0,1,0,14,5,1,0,4,0,0,5,0,0,1,3,9,0,1,0,1,1,0,0,0,0,2,0,2,1,3,0,1,7,0,0,1,0,3,1,1,0,0,0,0,2,1,0,3,0,0,2,0,4,1,4,1,2,4,3,18
"COG3018",3,7,3,3,4,0,3,3,3,3,10,0,2,0,6,3,21,10,3,1,5,3,4,7,3,3,5,4,2,0,4,5,5,9,8,5,5,7,6,4,0,3,5,0,9,3,5,1,2,5,1,4,4,3,2,0,4,3,1,1,11,4,7,2,6,0,4,3,6,2,2,1,0,4,3,3,2,1,18,5,3,3,4,2,4,9,4,2,6,3,2,8,2,4,8,4,5,2,2,0
"COG3019",9,5,17,15,14,3,4,18,4,6,5,4,9,7,7,6,30,24,6,37,11,9,6,8,7,6,8,19,4,11,13,6,8,24,11,14,12,4,3,7,8,10,6,34,15,6,7,10,3,14,6,5,10,9,6,30,5,5,15,11,2,9,4,6,3,2,4,16,5,4,6,8,3,6,10,5,5,11,7,9,3,17,6,10,1,32,11,5,4,11,8,14,5,1,16,14,3,8,12,36
"COG3021",3,0,10,18,1,6,1,1,4,3,5,3,2,4,17,2,19,21,3,17,3,7,4,2,4,0,5,2,0,1,2,2,2,14,5,3,6,1,5,2,2,4,3,20,8,1,2,12,3,6,6,4,5,2,8,33,10,3,6,19,1,7,3,1,3,2,6,9,23,6,7,10,4,1,2,2,8,7,2,4,5,16,1,4,1,19,2,2,1,3,5,1,2,2,9,4,5,3,19,22
"COG3022",27,11,8,36,20,25,17,22,17,21,21,26,31,27,19,22,19,20,19,8,26,29,6,19,20,24,9,23,27,6,14,17,25,22,19,19,31,25,11,25,28,16,22,23,25,17,22,3,28,20,11,23,25,11,28,20,26,22,20,9,7,27,23,18,15,14,19,20,19,16,30,29,30,20,29,19,26,25,11,18,10,16,25,14,16,23,17,18,22,21,23,39,25,6,21,29,24,27,42,31
"COG3023",38,25,91,24,44,27,32,27,42,21,28,46,44,29,43,25,51,30,37,38,28,25,28,44,32,35,17,37,21,143,36,35,28,32,27,31,9,27,20,38,47,27,32,20,43,34,30,93,38,37,86,21,32,30,32,50,23,19,35,76,24,24,37,45,30,19,32,18,18,17,27,45,13,47,33,18,29,24,18,29,35,76,42,30,24,39,33,18,37,34,19,22,24,65,19,25,23,37,31,30
"COG3024",1,0,3,1,0,1,1,1,3,2,2,0,1,0,4,3,5,5,0,1,1,1,0,0,2,3,1,0,0,2,1,1,0,1,2,1,0,3,1,2,1,0,0,2,2,1,0,1,1,2,1,0,0,0,2,0,2,0,1,0,0,0,2,0,0,2,0,0,2,0,2,1,0,0,0,0,2,2,0,1,0,0,1,1,1,3,1,1,1,2,1,1,0,0,2,0,0,2,3,0
"COG3025",0,0,8,2,2,0,0,0,0,3,6,1,0,0,17,0,31,25,0,6,0,7,2,0,7,1,2,0,1,7,2,1,2,19,8,1,3,5,1,3,1,0,1,5,5,2,0,11,2,1,9,2,2,1,6,6,1,0,1,15,1,0,0,0,1,0,0,2,8,0,4,1,0,1,0,1,1,2,3,3,0,19,0,0,1,28,0,3,1,7,1,0,1,4,16,3,4,5,0,38
"COG3026",1,0,4,3,2,1,0,0,0,0,1,0,0,1,2,0,8,7,0,3,0,0,3,0,1,0,1,0,0,2,0,0,1,2,1,0,1,1,0,1,0,0,0,4,2,0,0,4,1,0,6,2,4,0,4,9,0,1,1,1,0,1,2,0,0,0,0,1,4,1,2,4,3,1,0,1,0,3,3,2,0,7,0,0,0,15,0,0,1,3,3,1,0,0,7,2,2,7,3,30
"COG3027",7,15,3,14,9,7,15,5,5,7,8,12,13,9,5,13,3,4,12,1,15,6,7,12,9,14,4,10,10,5,10,7,10,5,12,11,9,7,5,16,23,5,11,10,3,10,6,5,18,15,2,3,10,11,9,5,3,5,16,4,10,7,14,26,6,11,8,6,7,10,8,12,5,14,12,14,9,8,4,9,9,3,9,14,8,9,13,10,13,7,11,10,11,3,5,8,4,17,6,7
"COG3028",1,0,3,3,2,1,0,0,0,2,1,0,0,0,5,0,16,7,0,4,0,2,0,1,1,0,2,0,0,2,0,0,0,13,1,1,1,2,0,1,0,1,0,13,7,0,2,2,2,0,7,3,4,1,8,5,2,0,1,1,1,1,1,0,0,1,1,0,1,1,1,4,0,0,0,1,0,0,1,2,0,6,0,0,0,5,0,0,0,3,1,0,0,1,4,0,1,1,4,20
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12
"COG3030",22,11,5,18,14,17,15,12,17,3,14,14,17,14,16,14,18,15,6,7,19,19,17,20,20,14,12,17,16,4,16,18,14,18,11,11,21,11,4,15,30,14,15,13,11,12,8,4,23,24,3,7,15,12,17,4,17,16,18,7,15,24,10,24,15,13,22,8,22,17,7,18,9,21,18,21,23,22,17,15,15,9,11,22,16,14,15,16,16,20,11,8,8,7,10,13,8,22,11,26
"COG3031",3,1,1,0,1,1,0,1,1,1,1,2,9,2,13,1,21,23,3,7,0,2,2,2,3,3,1,3,1,5,1,2,2,17,4,1,2,7,1,2,2,1,2,14,4,5,2,8,0,4,9,1,3,0,7,12,4,0,4,9,1,0,5,0,2,4,0,2,21,1,0,2,2,5,1,2,1,5,2,2,5,16,5,5,1,20,0,3,1,1,3,0,5,2,11,0,5,7,4,1
"COG3033",9,9,1,3,1,12,12,12,7,2,15,12,1,0,0,6,1,2,11,0,9,1,19,5,8,5,20,5,11,4,15,5,9,0,4,5,0,1,1,5,1,3,6,4,12,14,5,3,10,1,5,2,17,3,6,1,0,8,14,8,3,7,6,12,15,0,4,1,0,0,4,5,3,9,5,11,20,0,10,3,6,7,4,8,5,0,7,1,23,14,7,9,3,7,5,9,1,6,8,1
"COG3034",2,2,5,5,2,4,3,1,4,1,4,0,1,11,5,5,3,12,2,5,1,10,7,0,1,3,3,3,1,1,2,1,2,9,5,2,5,15,0,3,0,3,2,19,1,2,7,7,1,2,3,4,2,3,4,14,8,2,1,5,4,4,3,0,1,10,2,6,21,7,1,8,11,3,1,6,0,2,4,2,2,6,3,2,5,6,0,10,5,5,3,5,2,3,4,4,3,5,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,5,16,3,23,3,4,15,7,5,6,12,18,4,18,14,33,17,13,12,5,10,7,14,7,6,6,18,4,12,13,12,15,17,17,14,4,4,2,13,13,6,6,34,15,13,10,7,6,10,12,6,13,12,11,11,6,12,35,18,3,12,13,20,12,2,9,8,11,1,7,10,3,18,7,17,14,3,3,9,4,22,15,13,3,29,10,9,2,6,6,14,2,2,6,19,5,8,10,70
"COG3039",2,1,28,2,4,5,3,2,1,0,3,0,1,45,43,3,80,40,5,25,0,2,54,3,20,2,73,2,5,56,4,3,2,30,33,1,12,31,5,3,4,3,4,29,15,4,4,21,3,9,20,14,7,4,10,42,39,0,1,6,78,2,3,0,3,24,7,13,34,40,3,19,10,5,1,2,2,10,77,7,3,7,1,1,6,186,2,12,2,7,21,2,5,5,58,2,9,4,16,44
"COG3040",3,4,5,11,2,6,3,0,3,7,6,4,1,0,5,1,24,7,3,4,10,4,1,2,4,4,2,0,5,3,2,3,5,6,5,3,3,0,2,4,3,2,3,17,3,1,7,6,6,4,1,3,2,3,9,10,1,10,3,2,1,1,3,1,6,4,8,3,10,1,3,7,3,4,2,4,2,3,2,4,3,5,1,2,11,8,3,6,3,5,5,5,4,0,7,4,5,9,8,19
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,0,0,4,0,3,0,0,0,0,3,0,2,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,4,1,0,0,18,0,0,0,0,4,1,4,3,7,0,0,4,0,0,0,0,3,8,2,0,0,0,0,1,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0
"COG3045",0,0,2,0,1,0,0,2,0,1,2,0,0,0,6,0,15,11,0,3,0,0,1,0,2,1,0,0,1,3,0,0,0,3,4,0,2,1,1,1,0,1,0,9,3,0,0,5,2,0,6,1,0,0,3,3,2,0,0,4,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,1,1,2,0,3,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1
"COG3046",95,93,31,113,124,74,103,86,116,93,80,124,130,12,51,136,30,28,115,41,109,111,4,137,112,103,4,136,84,15,144,112,110,24,73,105,2,2,101,132,138,111,110,35,72,129,115,25,140,112,26,92,133,114,32,43,18,86,155,22,2,119,129,131,106,1,96,37,30,8,99,102,1,142,138,125,111,6,2,106,94,39,127,130,21,34,135,5,103,110,49,119,47,51,62,111,96,76,104,12
"COG3047",2,1,8,0,0,2,1,1,1,3,5,4,1,3,14,0,27,30,0,9,1,9,8,2,7,0,2,0,2,7,1,2,1,7,2,1,8,8,0,2,2,5,0,15,4,4,0,9,3,3,8,7,1,1,5,17,8,1,0,17,4,3,1,0,0,2,1,4,10,3,2,0,1,0,0,0,2,4,6,2,3,22,0,1,0,24,0,2,0,1,5,1,1,2,10,0,2,4,2,52
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,1,2,0,1,0,0,0,0,1,2,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,3,0,0,1,1,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,5,0,1,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,1,0,4,1,1,1,5,0,1,0,4,2,0,2,2,1,0,1,2,1,2,0,5,2,0,2,0,1,0,1,2,2,4,2,1,4,5,0,1,0,0,1,3,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,2,1,0,3,1,2,4,2,4,0,3,1,2,3,1,0,2,0,4,3,0,0,0,1,1,0,1,0,0,5,5,4,1,2,0,4,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,1,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3059",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3060",0,0,2,0,0,0,0,1,0,1,2,0,0,0,6,0,10,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,4,1,1,2,0,0,0,0,3,0,1,3,8,0,31,17,0,8,0,4,3,1,3,0,4,0,2,2,1,2,4,17,8,0,6,2,1,2,0,3,0,16,3,0,0,10,1,1,8,3,2,1,5,10,3,2,0,0,5,0,0,0,0,1,1,0,12,2,3,2,5,1,1,0,1,5,2,0,1,4,0,1,2,17,0,4,0,3,1,2,1,1,7,1,2,7,5,31
"COG3064",0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,15,11,0,2,0,0,1,1,1,0,2,0,0,0,0,0,3,8,2,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,2,0,3,1,0,1,8,0,1,0,2,1,0,0,0,1,1,0,2,0,0
"COG3065",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,1,0,2,1,0,0,0,3,0,0,0,0,0
"COG3066",1,0,0,4,0,0,0,1,0,0,0,1,0,0,5,0,15,7,0,1,0,2,3,2,1,0,0,0,0,1,0,0,0,10,2,0,0,2,0,1,0,2,0,2,3,0,0,8,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,2,0,0,0,0,2,2,0,4,0,0
