"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,14,3,3,5,2,4,29,4,1,0,3,10,1,4,0,7,8,17,16,0,5,1,6,3,2,0,29,0,1,15,5,8,5,6,4,4,2,5,5,2,1,21,5,0,14,2,6,3,6,2,7,2,19,0,0,4,1,3,19,3,4,6,32,23,2,21,3,4,3,2,7,15,1,9,10,3,4,1,2,6,16,2,5,5,2,1,1,3,7,1,1,3,8,4,3,4,3,1,2
"COG2710",3,13,63,37,29,1,21,1,9,27,33,0,4,40,52,2,43,7,1,1,28,64,25,81,82,50,0,0,0,117,1,11,7,28,100,54,40,24,0,49,28,50,8,7,0,0,0,31,52,53,63,110,22,0,22,3,66,83,9,17,48,3,28,19,28,18,0,32,3,9,8,2,3,44,25,0,41,9,20,1,63,0,45,7,34,3,3,4,22,0,2,51,1,24,59,2,7,52,31,0
"COG2715",2,2,1,3,3,4,1,5,0,1,4,11,2,1,2,4,4,3,6,7,1,0,1,0,0,0,6,1,42,0,5,1,2,1,2,0,2,2,1,1,1,3,3,5,1,2,5,4,2,0,0,5,4,4,1,1,2,1,5,2,0,3,1,10,5,1,4,1,3,1,1,5,2,2,2,7,1,1,4,1,2,3,2,1,1,1,18,2,1,0,20,0,1,1,1,3,5,1,1,4
"COG2716",16,3,1,2,5,6,2,5,1,4,2,4,2,0,1,4,4,2,2,2,2,4,2,3,1,2,5,3,2,2,3,11,9,3,0,1,0,6,3,2,2,1,7,15,4,3,8,1,1,7,1,3,1,7,2,0,2,3,1,1,0,6,2,3,5,1,1,2,8,0,2,4,2,0,1,15,3,1,7,4,0,6,0,21,5,4,4,0,2,4,1,1,2,8,0,3,1,0,0,4
"COG2717",8,3,3,6,8,3,6,0,5,3,4,9,4,16,6,3,3,7,5,6,8,8,8,7,6,15,1,2,5,7,7,8,7,7,3,5,7,11,3,0,11,12,7,15,19,4,5,18,9,7,8,5,8,9,14,24,12,8,10,9,11,10,7,5,5,6,4,13,4,7,10,5,5,13,14,11,9,6,8,1,7,7,15,13,7,5,15,6,5,18,17,6,3,11,12,4,2,0,12,4
"COG2718",18,0,2,0,2,3,1,1,0,0,31,22,2,1,2,35,0,1,1,2,0,4,1,0,0,1,17,7,36,2,1,2,10,2,3,0,0,1,0,1,0,0,4,26,1,0,28,2,0,2,1,9,1,5,0,4,1,1,10,1,2,2,3,5,6,0,2,1,0,0,2,5,2,2,3,21,3,1,16,2,1,1,1,30,7,22,3,1,1,0,16,1,3,5,0,0,16,1,2,39
"COG2719",27,2,4,0,2,6,2,4,1,2,32,23,2,0,1,35,0,0,2,4,0,3,0,1,2,2,28,6,26,0,0,3,11,0,0,1,0,1,2,4,0,2,6,31,4,0,30,1,0,2,0,3,2,3,0,4,0,3,13,3,4,5,3,5,11,1,1,0,3,1,0,5,2,2,4,16,3,1,5,1,4,3,3,40,14,17,5,1,1,0,17,0,4,13,2,4,18,1,2,37
"COG2720",0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,3,2,0,0,0,0,0,1,0,1,0,3,0,0,0,2,3,2,1,0,0,0,0,0,1,2,1,2,0,2,3,0,2,0,0,2,0,6,1,0,1,4,2,1,0,2,1,0,1,1,2,0,2,0,0,2,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0
"COG2721",33,28,60,62,47,38,76,46,74,59,18,7,33,76,47,14,55,49,32,33,56,44,46,49,60,55,27,47,7,20,33,37,37,42,50,57,54,43,21,28,58,57,48,23,58,24,18,51,63,45,57,16,46,27,89,71,45,52,9,52,51,27,28,21,32,58,31,52,33,52,44,31,38,44,61,21,47,46,9,40,43,41,54,19,59,6,10,54,77,45,1,65,30,46,57,28,4,53,53,6
"COG2723",23,21,17,17,24,25,30,11,21,14,13,10,26,28,23,4,25,19,14,9,12,15,33,39,16,16,1,15,0,19,5,18,25,24,23,29,20,14,29,15,14,24,22,20,12,6,16,17,25,4,25,14,34,11,28,37,26,28,3,36,28,10,32,23,32,22,9,14,18,24,19,22,14,24,23,27,11,27,32,21,25,16,28,23,22,9,15,19,14,6,2,29,12,18,29,21,12,16,37,28
"COG2730",7,16,9,17,20,9,13,14,13,18,3,3,23,16,20,5,12,18,13,4,12,6,14,12,12,13,40,10,2,20,7,30,10,27,7,14,20,20,37,18,22,14,9,8,19,5,6,16,7,8,13,9,16,17,21,4,12,6,2,8,12,9,14,11,30,16,11,17,20,37,12,28,11,14,4,4,6,19,1,19,26,7,16,4,9,3,1,14,5,15,2,11,26,15,8,28,1,13,23,23
"COG2731",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",18,9,0,0,3,4,0,2,0,0,2,4,2,0,1,1,0,0,1,3,0,0,0,0,0,0,1,7,5,0,0,1,10,0,0,0,0,1,2,0,0,1,4,15,1,3,6,0,1,0,0,0,0,4,0,0,0,0,12,0,0,4,0,6,7,0,0,1,2,0,0,0,1,0,0,13,1,0,10,0,2,0,0,12,3,1,0,0,0,0,1,0,4,2,0,0,2,0,1,5
"COG2738",2,3,6,10,10,8,8,5,14,11,3,0,3,3,7,0,16,7,9,3,25,10,9,7,12,8,4,2,16,10,6,5,2,9,6,4,15,13,3,10,15,9,5,1,10,5,2,9,6,4,10,4,7,4,15,4,4,2,0,7,6,1,7,4,5,11,2,10,5,13,10,5,5,3,5,6,10,9,4,1,8,5,11,4,9,2,7,8,9,8,3,10,4,6,5,0,1,12,6,0
"COG2740",3,6,3,2,2,1,0,1,1,4,0,11,2,5,5,0,2,3,1,4,1,3,1,4,2,5,3,3,2,2,2,2,3,4,0,8,1,5,1,3,4,2,3,11,4,1,0,4,4,1,1,1,0,0,3,1,1,0,10,6,2,0,3,2,3,1,0,2,0,1,2,1,0,5,3,0,3,0,3,3,2,0,9,1,2,1,16,1,1,3,13,4,0,2,1,1,9,0,1,1
"COG2746",1,3,3,3,3,5,7,5,5,4,0,4,12,3,4,1,5,4,11,5,3,3,3,3,3,2,0,9,0,2,6,2,5,4,1,2,2,2,9,3,6,5,7,0,3,4,3,2,3,8,2,1,1,3,4,1,3,1,0,5,2,8,4,4,0,4,7,1,1,1,1,7,9,1,3,1,3,2,1,18,0,5,3,4,1,0,0,3,1,7,0,2,8,6,1,7,0,1,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",24,63,48,56,42,30,22,39,70,73,15,28,15,50,35,10,60,42,32,30,75,40,44,38,46,40,58,34,19,68,42,47,50,51,39,30,67,60,22,53,72,56,25,21,32,39,22,53,54,46,64,47,35,34,51,36,44,48,43,50,39,22,29,53,54,31,47,41,37,33,35,20,19,41,39,38,32,48,31,19,45,36,38,25,45,30,34,40,40,31,32,47,24,29,44,18,25,61,39,21
"COG2759",19,35,63,63,66,69,77,58,96,64,24,8,63,65,63,16,79,81,89,48,90,71,75,52,64,69,10,68,5,43,69,91,33,74,41,59,89,79,50,48,78,59,49,4,72,62,7,55,74,54,65,33,95,73,72,86,91,66,19,74,71,67,78,28,55,83,65,90,81,91,97,55,72,72,60,33,65,81,4,69,56,55,71,7,62,4,7,78,85,77,37,49,40,64,69,54,23,72,75,11
"COG2761",11,6,4,5,15,7,4,16,8,9,1,13,2,9,2,3,7,7,10,5,6,8,5,1,4,12,20,7,6,7,5,6,20,3,3,7,7,14,6,4,15,6,6,7,17,14,1,8,10,4,4,6,5,12,8,15,4,8,13,11,7,9,12,14,10,4,10,11,4,6,12,4,11,3,12,11,9,4,6,4,4,13,5,8,10,8,17,3,4,25,17,8,9,10,4,4,18,8,5,0
"COG2764",2,6,0,0,0,3,1,6,0,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,7,4,0,0,2,0,8,1,0,0,0,1,3,0,0,0,1,3,0,5,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,1,1,0,4,0,1,1,0,1,0,1,1,0,1,2,0,2,0,1,0,1,4,1,2,0,2,0,3,0,0,0,0,2,0,1
"COG2766",40,3,6,0,7,6,3,3,0,1,66,35,1,2,2,54,0,2,5,14,0,4,1,2,2,2,30,5,47,4,1,7,19,2,2,2,1,7,5,3,3,4,9,35,3,1,58,1,0,4,1,6,5,3,1,2,1,2,17,4,6,1,7,9,8,0,1,0,1,0,2,7,5,0,7,26,5,1,17,3,2,7,3,80,12,33,9,6,5,0,32,3,11,15,3,5,23,3,0,66
"COG2768",1,0,0,0,0,2,2,3,0,0,1,0,6,0,0,0,0,2,3,1,0,3,3,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,6,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,7,1,1,0,1,4,2,1,0,3,2,0,3,3,2,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,6,1,1,7,0,0,0,0
"COG2770",4,8,1,3,0,7,2,4,0,0,3,5,6,1,2,7,3,0,2,3,6,0,1,0,1,2,3,8,41,3,1,2,12,1,0,2,5,0,4,2,0,0,3,6,2,5,4,0,0,1,1,3,0,4,2,0,2,1,8,2,0,3,1,0,5,1,3,0,4,1,0,8,1,0,1,5,1,0,6,6,0,1,0,5,0,4,1,0,4,1,6,0,5,0,1,5,2,2,1,6
"COG2771",30,30,9,9,6,7,1,7,1,6,13,47,5,6,6,3,4,1,6,10,2,5,9,4,7,4,35,9,35,9,3,7,46,3,10,9,5,7,3,6,1,9,4,42,14,6,15,7,3,6,7,14,2,10,2,2,3,6,84,1,7,2,7,16,13,0,2,8,2,3,1,11,0,2,4,21,1,1,12,2,9,3,6,43,16,32,79,8,2,15,110,5,10,16,12,2,81,7,5,11
"COG2801",278,192,20,5,87,103,8,212,11,19,86,231,309,0,13,96,13,10,54,171,18,18,24,7,4,6,136,58,349,27,56,86,270,39,2,8,19,95,511,13,8,12,85,294,105,92,151,0,5,17,8,40,32,89,29,11,7,11,247,44,6,38,33,142,113,10,85,6,59,9,16,419,58,11,38,195,77,9,147,416,24,173,18,402,63,246,206,16,31,43,405,5,495,63,6,407,212,18,7,202
"COG2802",21,20,34,42,35,18,50,25,42,36,13,13,8,46,35,3,45,37,28,22,58,37,46,44,47,33,6,30,2,40,17,31,18,43,38,38,56,28,19,36,31,33,37,10,36,26,13,34,38,44,53,35,29,33,41,43,47,38,18,29,47,15,34,27,26,29,21,43,20,38,39,16,43,42,38,17,39,34,9,11,35,21,32,6,44,12,22,49,33,31,9,26,23,43,33,12,14,38,47,8
"COG2804",100,44,52,40,59,78,48,56,58,51,45,84,89,38,57,36,60,53,51,68,67,30,59,51,52,46,58,65,85,60,59,55,106,49,64,60,67,42,69,52,35,48,78,141,48,62,65,52,35,45,50,66,50,81,53,47,60,52,61,54,63,53,47,127,89,50,64,29,81,51,44,100,60,55,50,132,64,42,41,96,54,94,53,151,75,82,112,35,57,66,94,57,80,74,53,95,54,40,52,82
"COG2805",20,26,22,16,20,31,14,12,10,16,16,18,31,10,18,9,25,28,15,23,18,10,22,17,25,14,23,22,32,22,19,22,25,26,23,36,14,17,13,22,11,17,21,22,19,19,27,9,30,18,25,36,22,19,20,18,25,21,12,16,19,15,19,39,26,17,11,7,24,22,21,19,22,29,25,20,23,25,14,26,31,34,14,37,20,9,31,13,17,15,21,15,33,19,21,25,14,28,27,14
"COG2807",0,4,1,1,0,5,0,3,0,0,1,18,0,0,0,8,0,0,0,4,0,0,0,0,0,1,7,0,38,0,0,1,3,1,0,0,0,1,1,0,0,0,2,4,0,5,3,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,3,1,0,1,0,3,0,0,19,0,2,0,6,0,1,4,0,0,12,0,0,0
"COG2808",5,10,1,1,1,1,1,12,0,0,2,5,2,1,1,3,0,0,2,11,3,2,1,0,0,1,13,2,3,1,2,6,8,1,0,1,0,0,1,1,2,2,3,14,3,8,3,1,2,2,2,3,1,6,1,1,0,0,12,0,0,3,2,4,4,0,3,0,5,0,0,1,1,0,1,6,5,1,4,0,0,5,0,6,1,5,7,0,1,1,4,2,3,2,1,1,9,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2812",36,94,119,120,94,73,132,80,147,128,38,54,120,129,123,28,103,96,87,67,151,117,124,117,130,118,84,102,72,91,95,116,75,142,116,117,136,121,113,113,103,120,88,32,106,77,25,121,118,106,116,113,114,87,113,157,123,140,59,108,126,66,109,79,107,102,87,147,103,121,111,101,88,137,108,56,113,108,33,98,132,87,119,55,104,36,40,145,105,75,51,128,107,130,100,110,41,131,129,95
"COG2813",36,6,4,4,13,23,3,6,3,4,12,30,6,4,3,15,4,0,3,11,4,5,2,0,2,7,34,3,19,11,1,7,22,7,8,5,5,12,6,4,7,2,10,33,14,5,19,7,5,1,2,4,4,6,7,6,2,3,25,1,6,12,4,11,14,1,6,4,6,2,3,8,2,2,4,39,7,6,17,10,3,11,9,39,17,16,19,2,4,15,47,3,9,11,4,8,25,2,0,16
"COG2814",10,4,1,0,1,3,0,9,0,3,6,19,3,0,0,5,0,0,2,6,0,0,0,0,0,1,17,1,16,1,5,0,16,2,2,0,0,0,0,0,0,1,2,9,0,8,10,0,0,1,0,3,4,9,2,0,0,1,27,0,1,7,0,13,14,1,5,0,5,0,0,4,2,1,0,25,8,1,16,3,1,5,5,46,12,7,18,2,3,0,30,0,11,20,0,1,22,3,0,21
"COG2815",2,4,12,7,5,4,13,1,1,2,4,1,5,2,9,2,6,8,5,3,2,11,21,11,10,10,15,8,0,0,1,3,2,10,7,10,3,7,1,4,5,5,6,0,1,2,3,17,12,6,4,4,21,6,9,39,14,10,0,6,10,1,17,9,11,17,1,14,2,13,8,4,4,18,12,0,12,11,0,3,7,7,11,1,8,0,0,9,15,0,0,9,6,11,10,2,0,10,10,2
"COG2816",27,10,16,13,22,8,19,17,19,20,7,19,2,10,14,8,18,10,14,18,23,11,11,16,13,22,9,15,17,18,16,9,27,18,20,19,20,18,10,14,25,20,20,18,16,17,13,16,13,8,14,11,16,13,20,6,9,15,19,22,21,6,19,22,19,14,19,14,12,18,13,7,14,12,17,18,9,9,15,7,18,19,15,17,17,0,20,9,22,16,19,15,8,16,8,3,23,18,15,4
"COG2818",11,4,2,3,1,3,2,2,2,2,1,12,3,2,0,4,1,1,1,6,2,3,1,4,1,1,8,5,10,1,2,1,8,1,1,0,1,5,6,1,1,2,7,7,6,3,4,2,1,0,9,3,6,9,7,4,3,4,17,6,3,12,8,13,12,5,15,5,11,3,8,12,7,1,6,27,8,6,5,15,4,16,3,35,5,7,21,2,4,22,28,1,21,12,4,18,18,5,3,27
"COG2819",39,11,10,3,10,13,4,12,16,12,8,9,2,7,9,7,8,8,13,4,11,7,8,9,6,12,63,6,3,12,6,8,16,11,13,7,19,25,7,6,12,8,6,30,16,5,11,7,4,5,8,5,9,6,15,9,3,4,5,3,7,0,11,10,8,1,1,9,8,11,6,6,1,11,12,8,14,2,14,1,14,8,13,24,3,7,21,11,9,13,6,13,7,13,1,2,1,8,11,17
"COG2820",2,9,5,5,15,6,6,13,6,9,6,1,1,4,3,1,6,2,6,5,4,8,7,13,4,7,1,4,2,4,5,7,5,6,5,9,2,26,2,3,3,5,8,3,17,5,2,13,3,2,5,5,10,4,14,26,7,9,0,9,4,2,11,5,4,7,7,15,1,11,4,3,4,7,16,4,9,9,2,1,7,8,13,1,9,3,3,4,10,10,1,12,5,8,8,5,2,4,4,6
"COG2821",7,7,6,1,4,1,1,4,3,8,0,11,11,3,2,1,0,1,1,4,3,3,6,2,4,0,13,5,2,2,3,3,8,1,4,2,2,6,8,2,2,5,9,3,5,2,2,1,3,1,2,5,2,5,0,2,0,2,18,9,2,0,6,11,9,2,0,2,3,1,2,7,15,2,0,2,1,3,9,9,1,4,2,8,3,9,16,2,1,0,22,2,6,2,0,8,29,1,2,1
"COG2822",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",22,14,22,11,11,19,20,8,47,27,10,10,28,29,20,18,26,26,15,19,33,25,32,14,18,13,4,20,19,11,13,16,17,24,14,22,32,8,9,5,27,30,24,15,19,8,14,13,32,18,23,10,21,18,17,22,18,22,8,13,22,14,19,15,16,28,13,15,15,23,17,17,16,22,17,19,22,20,4,18,17,12,10,15,17,7,23,31,19,42,8,15,9,18,12,17,14,16,25,10
"COG2824",3,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,10,1,0,0,2,0,0,0,0,1,0,1,0,0,1,5,0,0,4,0,0,0,0,1,0,2,0,0,1,0,9,0,0,2,0,4,3,0,0,0,1,0,0,1,1,0,0,7,2,0,4,0,0,1,0,20,0,3,11,2,1,25,7,0,0,0,0,0,8,0,0,5
"COG2825",9,2,3,3,4,6,1,5,1,2,4,4,6,0,3,7,3,2,2,0,6,3,0,4,1,1,10,3,15,3,2,1,7,2,5,3,1,5,7,2,3,5,2,11,5,4,3,2,2,3,1,0,1,0,3,3,1,2,2,4,4,3,2,2,4,5,1,1,3,3,3,1,2,3,4,12,3,2,7,3,5,8,2,14,2,7,0,1,0,11,7,2,8,2,1,7,2,3,3,9
"COG2826",42,12,3,0,11,12,1,17,0,2,13,39,37,1,0,16,1,0,13,24,0,2,2,2,2,3,18,9,17,5,14,7,46,0,0,0,0,3,37,2,0,0,12,68,12,23,29,0,4,2,1,13,3,18,2,0,0,1,7,3,1,11,1,27,21,0,10,0,5,2,2,44,13,3,3,21,8,4,14,37,0,23,8,66,8,12,21,0,1,4,44,0,51,6,3,45,3,1,0,51
"COG2827",9,14,2,2,6,10,6,16,4,1,5,14,4,3,1,4,2,3,4,5,3,4,3,4,1,1,67,4,17,4,3,1,10,7,4,1,4,6,10,3,2,5,9,12,4,7,9,1,2,2,1,3,3,8,8,2,2,6,22,1,3,3,3,8,5,3,3,4,4,4,1,8,4,3,4,5,5,5,9,13,4,1,1,16,2,7,21,6,2,1,11,4,8,7,0,8,15,3,2,12
"COG2828",9,8,4,7,2,3,1,10,15,21,8,28,4,10,5,4,6,0,3,11,14,9,4,6,5,7,9,7,47,19,9,7,9,2,4,7,7,4,2,4,3,8,9,20,3,11,8,2,8,5,7,10,2,7,14,3,2,4,16,10,2,4,3,10,12,3,9,2,6,0,3,4,5,3,3,28,5,5,10,0,3,7,5,25,18,22,20,5,8,3,33,6,5,12,11,3,12,4,4,12
"COG2829",13,5,1,0,0,5,0,3,1,1,3,20,2,0,0,0,0,1,1,9,0,0,0,0,0,1,6,7,22,0,0,1,9,0,0,0,0,1,2,1,0,1,3,11,0,3,9,0,0,1,0,2,4,2,0,0,0,0,12,0,0,3,0,3,3,0,0,0,0,0,1,1,2,1,1,14,3,0,4,0,0,2,1,14,4,12,19,0,1,0,20,0,4,6,1,1,7,0,0,8
"COG2831",14,9,11,12,5,11,4,5,13,17,7,38,4,11,5,6,19,10,7,9,13,7,6,12,5,8,10,7,7,15,5,5,8,4,9,10,8,3,4,11,6,7,18,13,2,3,4,6,10,7,14,6,4,12,17,3,8,13,32,6,4,2,17,14,8,6,5,3,4,2,6,4,23,4,4,15,4,3,12,8,6,7,7,33,3,11,40,8,8,2,27,9,7,6,6,7,19,6,7,6
"COG2832",12,3,3,3,4,9,5,4,1,4,3,3,7,3,12,5,2,3,5,5,3,6,4,10,8,8,4,8,3,2,7,6,5,8,4,5,2,7,5,7,2,4,11,6,1,0,5,5,5,1,2,2,2,3,2,9,10,9,5,9,8,4,11,10,7,6,6,4,7,6,1,6,6,16,10,8,4,8,5,5,7,2,3,9,8,4,8,5,7,1,6,6,5,11,9,1,7,5,8,9
"COG2833",1,3,1,0,11,5,2,5,0,5,1,7,1,0,2,1,1,1,3,0,0,1,1,1,0,5,5,2,1,0,1,3,5,0,2,2,0,10,0,0,1,4,2,2,5,2,0,2,1,0,1,0,1,0,2,4,2,0,8,3,0,0,1,5,2,1,1,3,1,0,7,1,1,0,2,2,1,0,4,4,2,3,0,5,3,3,10,1,3,6,9,2,1,2,1,1,1,0,0,1
"COG2834",15,8,9,5,15,11,5,9,3,11,7,16,6,3,7,3,7,9,9,13,10,5,0,3,3,5,13,10,29,8,8,6,12,8,5,7,2,11,5,7,5,7,14,18,7,8,1,5,0,8,7,2,2,10,4,4,2,0,16,9,2,2,7,4,9,7,11,10,15,4,8,7,9,7,9,9,2,10,4,6,2,13,3,15,1,8,22,5,10,3,18,5,9,6,5,7,22,4,3,6
"COG2835",5,5,2,6,5,3,1,3,1,1,3,4,4,2,2,0,0,5,4,10,2,4,1,4,2,4,1,9,7,5,2,5,7,3,1,2,3,4,8,2,2,1,2,4,2,7,1,3,2,5,1,3,2,7,3,5,3,2,4,3,3,12,3,6,2,7,6,7,8,3,4,4,2,5,3,1,2,2,2,4,3,4,3,1,3,0,6,3,4,3,4,2,5,2,4,5,3,4,1,2
"COG2836",10,2,1,0,0,3,0,4,0,0,3,5,5,0,0,3,0,0,2,8,0,2,1,0,1,0,14,0,29,0,3,3,4,0,0,1,0,1,6,0,0,0,2,11,0,6,3,0,0,0,0,3,0,5,1,0,0,0,2,1,0,2,1,0,4,0,2,0,2,0,0,3,1,0,0,9,2,0,6,7,0,6,1,9,3,2,6,0,0,0,7,0,9,2,1,10,0,1,0,10
"COG2837",14,5,0,0,0,5,0,4,0,3,3,6,1,0,0,4,0,1,2,6,0,1,0,0,0,0,12,5,0,1,2,1,16,3,0,0,2,1,4,0,2,0,2,21,0,6,12,0,0,3,0,5,0,4,2,0,0,0,16,2,0,1,0,10,5,1,1,0,0,1,1,1,1,0,1,10,6,0,15,0,0,3,2,22,9,12,7,0,1,0,70,0,4,3,2,0,16,0,0,8
"COG2838",29,25,6,12,35,33,22,44,2,11,14,12,17,14,13,14,10,14,9,36,6,18,13,6,13,21,51,23,78,16,28,32,37,15,14,19,6,47,16,16,15,14,19,34,48,36,26,23,13,23,8,29,23,31,19,5,12,5,13,15,9,15,22,43,26,13,23,18,14,12,19,20,29,16,18,51,17,19,12,13,16,41,16,48,32,7,27,5,15,46,40,8,25,25,15,17,11,8,3,20
"COG2839",0,2,0,4,3,0,1,1,0,0,0,0,1,1,0,0,1,4,0,0,1,1,2,0,1,2,3,0,0,0,1,3,0,1,2,1,4,6,0,1,0,0,1,1,5,0,0,4,2,1,0,2,4,0,5,3,1,2,0,0,0,1,1,3,0,2,0,1,2,2,4,0,1,0,2,0,0,0,0,2,1,2,3,0,0,1,1,0,1,1,0,3,5,0,0,2,1,1,0,0
"COG2840",25,5,4,6,19,14,5,8,9,9,5,8,10,8,3,5,5,6,2,4,4,7,3,7,8,5,6,9,29,9,8,10,14,5,10,3,3,8,1,7,7,7,12,20,11,5,6,7,4,4,5,8,5,6,8,7,4,7,8,9,6,7,3,12,8,6,7,12,11,5,17,3,6,5,6,22,7,3,9,3,7,9,6,21,8,1,15,4,6,17,17,4,3,7,5,5,13,4,3,10
"COG2841",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
