"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,0,1,25,16,5,11,2,7,10,6,18,12,3,2,4,16,14,6,11,4,13,1,3,4,7,16,8,14,6,23,10,4,10,14,3,29,14,3,4,6,4,10,17,7,1,4,11,3,7,1,35,7,49,8,7,36,3,4,13,2,2,9,56,39,8,11,18,3,6,9,11,18,31,1,19,5,6,4,8,17,20,8,2,0,8,5,6,4,4,5,5,3,50,9,12,5,13,66,16
"COG3279",1,33,0,9,25,4,2,19,1,7,12,26,21,4,0,7,9,4,7,17,10,1,3,0,5,5,20,5,10,3,52,6,3,4,3,4,22,5,3,4,1,1,16,28,5,23,2,6,3,8,25,74,4,84,3,6,17,4,0,10,5,1,1,5,57,11,2,52,7,5,3,4,34,59,0,39,4,2,5,1,2,25,14,2,3,2,9,2,5,0,5,8,1,54,10,9,11,55,32,21
"COG3280",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,11,2,1
"COG3281",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,4,0,0,0,0,0,0,0,12,1,0,0,1,2,0,1,0,0,1,0,5,5,0,1,3,2,3
"COG3283",0,0,0,13,10,0,0,2,0,2,0,6,1,0,0,0,4,0,0,5,4,0,1,0,1,1,0,1,8,0,18,0,0,0,0,3,7,0,0,0,0,0,4,6,0,0,0,1,0,0,0,27,0,7,0,0,7,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,7,14,0,14,0,0,1,0,0,3,4,0,1,0,0,2,0,0,1,0,0,25,0,0,3,0,2,3
"COG3284",16,38,11,12,12,10,11,22,8,23,4,14,6,3,34,5,5,3,6,4,0,5,2,3,4,0,9,12,11,3,32,10,16,2,7,5,8,0,7,2,7,11,12,5,7,28,4,11,5,4,39,4,11,10,28,7,5,1,1,4,16,9,23,31,19,3,2,4,3,13,1,4,6,15,6,8,3,17,5,7,2,8,3,3,4,11,0,2,4,3,5,2,1,34,3,13,1,4,31,4
"COG3285",0,0,0,2,2,0,1,0,0,1,6,0,11,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,2,0,2,0,0,0,0,0,1,1,10,0,0,7,2,0,1,1,0,0,10,26,0,0,5,0,0,1,3,3,9,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,0,0,1,0,10,5,0,1,31,10,4
"COG3287",0,1,0,3,7,0,0,0,1,0,3,9,2,2,0,0,4,2,0,8,8,0,0,0,2,0,0,1,12,1,30,6,0,1,0,1,9,0,0,0,1,0,4,32,0,2,1,0,0,2,2,52,0,9,0,1,20,1,2,3,1,0,0,40,5,7,0,5,0,0,2,1,13,18,0,25,0,0,3,0,0,7,1,0,0,0,0,1,1,0,2,1,1,20,0,2,6,5,20,2
"COG3288",110,57,89,16,71,111,98,56,118,84,83,85,72,76,90,117,86,70,92,80,57,121,108,121,89,61,70,81,81,75,30,87,84,107,110,93,28,108,93,96,102,84,78,63,99,71,107,77,90,89,66,37,88,48,105,96,37,105,86,98,91,103,114,40,33,87,105,62,81,85,99,59,52,60,87,38,90,83,97,82,106,48,82,110,99,84,110,75,110,93,81,89,85,26,65,101,92,64,42,85
"COG3290",0,8,1,1,1,2,0,1,0,1,3,0,2,0,1,4,1,6,2,0,1,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,2,1,0,4,0,0,1,1,2,0,0,3,2,0,3,3,0,0,0,0,1,50,3,4,0,5,0,1,0,3,5,0,0,2,0,1,2,0,0,9,0,0,1,0,0,4,0,0,0,0,0,4,1,0,0,2,5,1
"COG3291",65,42,34,54,67,39,75,136,57,41,102,49,60,72,39,121,53,86,16,56,57,43,38,35,57,82,171,62,56,61,36,63,58,46,71,78,29,88,77,87,40,46,73,91,54,58,27,54,80,42,104,67,83,90,49,58,57,47,41,58,55,86,65,0,18,50,105,98,83,37,56,53,74,54,84,65,65,57,44,52,61,69,73,45,37,40,23,65,91,53,29,64,43,25,79,112,71,43,12,118
"COG3292",26,37,8,20,79,11,17,51,17,21,46,67,42,44,18,24,26,51,3,55,39,44,13,13,48,77,58,34,62,27,175,29,11,8,64,21,48,33,24,20,22,27,68,103,12,37,13,20,22,24,54,224,43,296,7,10,67,22,18,42,15,22,11,4,40,44,27,91,40,7,11,23,63,148,30,145,20,24,23,33,35,98,69,24,14,16,7,31,23,28,13,39,18,120,44,46,34,107,39,54
"COG3293",0,8,2,6,19,2,4,16,3,0,12,11,11,1,1,6,7,5,6,17,11,0,3,1,7,40,13,1,10,1,21,1,0,1,0,2,8,2,3,3,2,0,18,111,3,33,1,6,1,4,12,43,1,3,2,0,3,2,0,2,3,2,0,14,7,3,2,5,2,0,0,3,5,11,0,10,1,1,1,1,0,5,4,0,1,1,1,4,0,0,1,0,0,10,1,0,9,10,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,0,2,4,0,2,2,1,0,0,2,1,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0,2,0,22,1,0,1,0,0,6,0,1,1,0,0,4,5,1,0,0,1,0,0,1,20,0,5,0,0,0,2,0,2,0,0,0,1,2,2,0,0,0,0,0,0,3,22,0,11,0,0,0,1,1,2,4,0,0,0,0,2,0,0,0,1,0,14,0,0,2,1,5,0
"COG3296",0,5,0,1,4,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,7,0,0,0,0,1,2,0,1,0,1,2,1,3,0,0,0,0,1,0,0,14,1,2,0,0,0,2,0,2,1,1,0,0,1,6,1,1,0,0,0,1,5,11,3,2,0,0,0,0,1,4,2,1,0,0,0,2,1,1,0,0,0,4,0,0,2,1,0,1
"COG3297",1,11,1,1,13,3,2,2,2,3,3,6,2,0,1,3,1,1,4,10,6,1,3,1,2,3,7,0,9,1,24,2,0,2,0,1,7,1,1,8,3,4,5,10,0,9,0,3,1,1,4,36,0,1,2,0,5,3,1,7,2,1,2,4,2,4,0,2,0,1,2,2,9,11,0,10,1,1,1,2,1,7,7,0,3,2,0,2,2,1,2,2,1,21,3,4,2,3,3,6
"COG3298",0,0,1,0,4,2,1,2,0,3,4,0,9,4,3,1,2,10,2,4,1,1,0,0,1,10,3,4,2,1,0,2,0,1,0,4,1,1,1,3,0,2,2,4,2,1,1,4,2,1,1,0,9,14,1,2,3,0,0,2,1,5,4,0,4,2,0,5,4,1,1,8,3,2,2,5,1,2,0,1,1,6,2,2,1,2,1,10,4,0,1,2,0,1,11,0,5,4,19,2
"COG3299",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3300",0,0,1,20,30,0,1,1,1,1,3,12,4,9,0,2,4,1,0,9,9,0,0,0,6,3,0,0,10,0,54,2,0,0,0,2,27,1,0,3,0,0,13,30,1,1,2,1,0,3,2,70,3,23,0,0,15,1,0,8,0,0,0,23,52,13,3,4,3,0,1,4,18,55,0,31,3,0,1,0,2,11,16,0,0,4,0,4,0,1,0,1,0,62,1,7,10,5,38,8
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",5,5,5,0,1,3,7,10,3,3,2,4,1,2,6,1,4,0,5,1,0,1,5,3,2,1,9,1,4,1,1,3,3,1,0,4,0,2,4,2,2,3,2,2,9,7,3,12,2,0,8,0,4,2,2,5,0,3,0,2,5,3,3,0,3,4,2,0,2,4,1,0,1,0,6,0,3,5,2,3,0,1,1,0,3,2,2,0,1,3,5,0,2,2,0,2,0,0,4,4
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3304",1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,4,2,8
"COG3305",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",5,7,19,41,5,21,22,11,14,28,0,6,1,9,32,5,5,1,7,3,0,12,4,14,19,0,13,4,26,7,73,17,10,9,20,4,195,5,8,10,24,15,16,9,13,8,7,24,2,10,11,9,5,40,36,4,5,15,2,23,11,7,18,2,38,13,13,0,5,29,21,2,6,12,6,7,4,7,30,44,11,3,5,4,6,7,1,1,5,13,3,12,9,23,0,26,4,4,22,7
"COG3307",6,10,6,3,27,23,4,3,19,12,4,20,10,22,12,15,13,10,14,24,7,2,14,19,9,9,12,7,13,2,9,7,22,7,2,30,7,13,23,23,16,14,25,16,6,18,10,21,6,34,6,18,13,31,20,10,11,18,5,19,5,5,15,33,27,12,9,6,11,19,16,9,17,48,7,17,34,8,10,8,8,6,32,10,16,20,4,8,19,17,17,15,11,8,3,12,9,11,20,38
"COG3308",0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,5,1,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,2,0,0,2,0,0,1,0,1,0,8,1,1,1,1,0,0,0,0,3,10,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,0,1,0,0,4,7,0,1,0,0,1,18,2,2,0,0,0,0,1,3,6,12,0,5,0,1,0,1,0,4,2,0,1,0,0,1,1,0,0,1,0,9,0,0,1,0,4,2
"COG3311",0,2,1,6,6,0,1,0,0,0,0,1,2,2,1,2,2,1,3,0,1,0,0,1,1,2,0,2,0,2,6,0,0,1,0,0,3,1,0,2,2,1,3,4,0,0,0,1,0,0,0,3,1,4,0,0,4,0,1,1,0,1,2,3,0,2,0,1,0,2,0,3,1,3,0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,1,3,4,1,3,0,1,1
"COG3312",0,1,0,4,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,3,3,0,0,0,0,2,1,0,4,1,10,1,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,1,0,1,0,11,1,0,0,0,0,1,0,2,2,0,1,7,2,0,1,0,1,0,0,0,3,3,0,6,1,0,0,0,0,3,1,0,0,1,0,1,0,2,1,0,0,7,0,0,2,0,1,0
"COG3313",3,1,7,4,11,4,6,5,4,4,2,3,1,1,5,1,6,4,4,4,4,6,4,3,5,2,8,4,4,2,8,7,7,3,4,4,10,8,2,5,2,5,2,2,4,0,4,3,2,1,4,2,3,2,5,3,6,7,0,6,3,7,5,2,2,1,4,2,0,0,3,0,1,7,2,4,5,2,3,1,5,2,2,4,3,3,12,2,5,4,4,3,4,11,2,5,2,1,4,0
"COG3314",0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,22,1,11,0,3,1,0,0,1,8,0,0,1,0,1,0,0,0,7,0,0,0,2,1,1,0,0,0,0,0,4,4,4,1,1,1,0
"COG3315",4,4,0,2,6,2,4,9,1,0,5,4,9,4,2,2,3,12,5,2,3,3,4,1,4,15,6,3,3,1,0,3,0,5,3,4,2,8,4,3,2,6,5,7,3,2,3,5,4,4,6,0,5,4,2,5,2,1,4,4,1,13,0,2,3,4,3,4,6,1,1,1,10,1,2,6,3,4,0,1,2,8,2,4,9,1,4,2,3,4,0,2,4,7,9,0,6,3,16,1
"COG3316",0,5,3,0,2,1,1,25,0,0,1,1,7,1,0,2,2,3,9,3,0,0,0,0,0,8,14,1,4,2,2,0,0,0,0,4,1,0,2,1,0,1,1,1,3,21,0,2,0,1,15,0,1,18,0,0,8,3,0,4,2,2,0,3,17,0,0,3,1,0,0,9,3,11,0,10,3,2,0,0,0,2,1,0,3,2,0,5,2,2,7,2,1,16,8,1,1,7,21,0
"COG3317",12,14,9,3,10,16,12,27,10,15,3,15,8,10,6,6,13,9,10,10,7,15,17,11,13,5,20,9,14,10,14,18,13,8,21,4,7,4,3,11,16,17,11,12,5,9,13,9,6,7,18,18,9,5,11,6,7,6,2,9,12,5,5,46,2,6,10,1,7,11,8,12,9,14,7,8,9,8,11,4,8,10,6,6,10,8,17,8,4,8,12,3,11,15,5,16,4,3,6,5
"COG3318",6,1,2,4,4,1,2,0,0,1,9,0,8,6,0,3,0,6,0,8,5,1,1,2,12,18,1,2,0,1,1,1,1,1,2,3,3,2,1,0,2,2,6,2,3,2,1,0,3,3,0,0,5,3,0,2,9,2,10,3,1,6,1,19,2,6,2,4,4,1,2,5,6,6,1,14,0,2,2,6,5,7,0,8,1,3,0,10,1,5,0,4,4,4,6,4,4,5,2,3
"COG3319",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,2,0,2,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,6,2,0,1,5,0,4,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,4,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,13,0,1,2,5,4,5
"COG3320",3,10,1,0,6,0,1,1,3,1,2,2,3,2,3,0,2,1,0,4,0,0,1,1,0,3,0,1,3,1,2,1,1,1,1,1,1,2,5,1,4,1,5,3,0,1,1,2,3,7,1,4,2,8,2,1,2,1,3,2,1,4,4,2,10,2,0,7,6,4,0,5,13,12,5,0,0,0,1,3,1,2,2,0,1,2,0,2,1,0,3,2,1,11,3,2,4,5,24,11
"COG3321",5,11,8,3,23,8,16,33,9,13,32,8,26,12,11,11,16,19,19,16,12,6,6,11,11,9,17,13,14,21,7,21,16,8,9,23,7,26,37,12,5,8,38,17,9,16,5,20,22,14,28,22,10,23,15,3,27,32,10,8,14,21,24,10,77,14,15,15,16,12,16,28,16,3,20,5,19,16,12,13,24,18,28,7,11,6,7,35,15,18,2,9,9,23,30,30,13,19,36,24
"COG3322",0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,0,3,0,0,2,0,0,0,2,7,3,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,10,1
"COG3323",5,25,1,4,1,2,4,16,3,6,0,7,2,3,4,3,6,2,3,1,0,10,6,1,3,0,12,1,2,5,1,14,3,3,5,7,4,9,5,10,2,1,2,1,5,18,2,8,9,3,16,1,4,4,4,4,5,13,4,1,8,7,1,9,2,1,8,3,1,3,6,1,7,2,6,0,5,5,2,1,4,1,5,3,0,5,3,0,11,4,8,3,8,4,0,12,0,4,4,7
"COG3324",0,0,1,5,6,1,1,1,0,0,1,4,4,1,0,1,5,1,2,4,3,0,0,1,1,4,0,0,2,0,8,0,0,0,0,1,7,3,0,0,0,0,1,11,0,1,0,1,1,0,3,21,1,7,1,0,5,1,0,1,2,0,1,4,4,3,0,3,0,0,2,4,4,15,0,5,0,0,0,1,0,4,2,0,0,0,2,6,2,0,1,1,0,10,1,0,2,5,16,3
"COG3325",7,2,1,2,0,3,5,5,5,6,3,10,7,5,5,8,2,7,6,2,0,4,1,0,1,13,8,3,7,5,0,10,4,2,14,4,5,7,5,6,5,3,2,1,3,2,3,4,5,2,6,1,6,7,7,2,9,0,5,4,4,5,4,0,3,5,10,5,3,5,4,1,14,1,4,8,12,3,3,3,8,5,7,9,1,7,0,6,6,5,2,3,3,3,2,6,3,5,0,11
"COG3326",0,0,1,2,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,13,1,2,0,0,5,0,0,0,0,0,0,10,4,1,1,0,0,0,0,1,3,11,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,17,0,0,0,0,3,0
"COG3327",2,1,1,0,0,1,1,5,1,1,3,0,3,0,1,0,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,6,0,0,0,1,4,0,0,2,0,1,1,1,0,0,0,1,0,4,3,1,0,2,2,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,3,0,0,0,0,0,2,1,0,1,1,10,1
"COG3328",1,2,2,14,20,0,4,7,0,4,13,8,19,3,1,8,14,10,1,12,2,2,2,1,4,151,29,3,5,2,35,4,0,3,1,3,27,5,4,10,1,1,29,12,5,13,0,1,2,1,8,42,3,58,5,3,15,17,2,10,2,3,1,314,48,8,2,39,8,0,5,34,30,54,1,63,5,2,7,0,0,23,14,1,0,5,2,9,5,0,5,1,0,73,21,4,6,55,103,22
"COG3329",4,0,23,2,23,22,17,0,16,15,3,5,5,22,3,5,27,0,5,9,2,9,12,19,3,0,4,4,12,7,1,11,10,23,7,20,6,16,18,28,15,12,8,7,8,0,10,16,9,19,0,1,2,4,4,8,3,26,22,11,6,6,9,1,3,7,19,0,16,17,17,5,2,10,6,0,9,8,17,17,9,2,10,11,22,5,6,4,5,14,6,16,17,3,2,8,7,2,4,25
"COG3330",1,0,18,0,22,21,8,0,10,10,0,0,1,21,0,14,19,0,9,0,1,0,13,31,1,0,1,4,8,4,0,12,12,20,1,10,0,6,12,24,16,7,2,1,6,0,7,9,1,17,0,0,10,0,4,7,0,12,0,15,5,1,6,0,0,4,8,0,1,18,21,0,0,0,5,0,12,2,16,15,0,0,11,1,17,13,6,0,6,15,2,9,18,0,0,9,0,2,0,29
"COG3331",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3332",5,14,7,2,12,4,8,2,3,10,7,4,5,3,4,0,8,9,4,4,2,4,9,3,3,8,2,12,7,4,10,2,5,5,5,5,3,4,3,3,5,4,10,14,5,7,5,3,4,1,0,5,1,5,3,1,1,3,0,3,1,2,0,9,1,0,3,0,0,1,0,2,3,6,2,2,0,2,1,1,1,0,4,3,3,0,4,2,0,1,3,0,1,4,0,0,2,2,7,4
"COG3333",62,34,63,37,30,53,71,62,65,68,68,72,85,36,91,53,49,64,126,42,73,62,67,60,38,42,66,68,112,64,23,71,74,86,44,46,59,46,65,76,67,55,47,55,53,97,82,71,60,48,58,10,76,39,110,48,37,86,36,46,84,57,76,105,36,47,59,77,40,86,56,78,29,13,58,31,52,67,82,52,61,67,43,70,83,93,89,108,53,40,97,40,61,47,74,54,46,60,71,26
"COG3334",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,1,1,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1
"COG3335",0,5,1,1,17,2,1,25,2,1,9,7,8,3,4,2,7,4,2,9,8,0,5,1,8,86,28,2,6,2,25,3,1,1,0,3,6,4,5,4,1,1,9,40,2,49,0,1,1,3,42,75,0,15,4,4,15,2,2,12,7,4,0,44,18,8,2,45,6,2,1,20,16,28,2,42,1,2,0,0,2,12,5,2,1,3,1,13,2,2,4,3,2,32,24,2,10,8,51,13
"COG3336",3,0,5,5,5,8,2,0,6,7,4,0,6,1,1,4,0,7,2,10,8,13,7,7,8,7,6,12,9,7,3,9,10,2,5,10,5,7,5,0,7,5,16,8,12,1,8,13,3,1,0,2,5,0,4,9,1,9,9,8,4,2,4,1,15,6,2,18,13,5,4,2,6,2,2,8,6,4,4,14,9,7,11,11,4,7,2,4,6,0,2,10,4,5,8,4,11,24,1,1
"COG3338",0,1,0,1,1,0,2,1,0,0,1,3,1,0,1,0,0,2,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,4,1,0,1,1,0,1,0,5,0,0,2,3,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,2,2,3,0,0,0,2,0,1,4
"COG3339",0,0,8,1,9,7,2,0,3,1,0,1,2,6,1,5,4,1,1,3,1,1,7,11,0,1,1,0,1,2,2,2,7,5,1,7,4,5,1,20,5,4,3,1,6,0,2,1,3,5,0,2,2,2,2,2,0,7,1,2,1,0,3,2,6,2,5,2,1,9,9,0,5,1,1,0,2,2,8,0,0,0,2,1,4,7,3,2,4,3,0,6,5,3,2,2,3,8,4,11
"COG3340",19,20,13,2,31,19,23,12,22,14,9,11,12,36,9,14,13,7,9,5,5,10,17,22,18,4,18,18,10,20,5,16,20,25,18,25,4,16,26,26,15,20,17,13,22,13,24,15,16,21,20,21,11,2,6,23,5,14,12,18,28,19,8,0,1,12,14,6,9,17,22,5,10,7,21,4,23,26,14,17,19,3,18,16,14,9,20,7,29,16,16,18,16,7,6,22,14,5,0,11
"COG3341",5,15,1,0,1,1,0,8,0,0,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,4,0,1,1,1,2,0,1,0,1,0,0,0,1,0,2,2,0,0,0,1,2,1,0,1,1,0,2,0,3,1,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,2,3,0,2,1,0,1,0,1
