"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3292",19,13,14,19,59,17,73,47,125,26,109,54,24,54,57,46,14,25,31,48,41,39,22,37,55,75,119,39,30,38,44,86,17,11,10,57,19,47,10,36,21,29,12,145,22,255,31,6,39,23,24,15,54,10,51,199,86,12,49,28,18,36,27,43,54,108,16,11,39,16,27,71,61,14,23,55,8,20,16,52,112,21,5,24,5,40,356,90,25,33,2,37,20,39,26,31,32,8,11,78
"COG3293",3,0,1,7,24,0,27,8,8,0,90,29,5,9,14,0,2,7,8,8,1,31,0,12,9,20,50,0,20,17,19,24,0,6,0,7,1,2,7,4,1,20,2,10,6,152,2,1,35,4,3,0,7,2,28,45,45,1,0,4,0,0,1,1,10,23,0,1,2,0,1,14,10,9,11,2,0,0,1,14,35,1,3,9,1,3,12,13,0,4,4,8,1,15,2,2,8,5,1,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,5,0,5,0,5,0,4,0,0,1,2,1,0,0,1,0,0,2,0,2,0,0,8,0,12,1,0,4,0,0,0,2,0,0,0,2,3,3,0,7,2,10,0,0,0,0,1,0,1,0,0,17,0,2,0,0,0,0,0,0,2,7,0,0,1,0,0,1,0,0,6,1,0,2,0,0,0,0,0,1,0,1,2,5,0,0,1,0,0,3,0,0,1,2,0,2
"COG3296",0,0,1,2,1,0,4,2,5,1,5,0,0,1,1,0,0,1,4,1,2,2,0,0,0,1,3,0,2,2,2,7,0,0,0,4,0,0,0,5,0,5,0,1,0,8,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,1,0,3,1,1,1,0,0,1,3,0,2,0,3,0,5,0,1,0,3,1,3
"COG3297",4,3,1,3,11,0,8,3,10,0,9,4,0,4,7,0,0,1,6,2,0,0,0,4,3,5,11,0,1,4,2,14,2,5,0,9,2,13,4,1,3,0,0,22,1,35,1,2,2,0,1,2,3,1,8,19,1,0,1,3,0,0,1,2,6,6,1,1,0,0,1,9,4,3,12,0,1,2,1,4,1,1,4,3,1,6,3,7,1,4,2,5,4,1,1,3,1,8,1,3
"COG3298",1,1,0,2,4,1,4,3,1,1,3,2,1,8,5,2,2,1,8,4,8,7,1,2,2,2,4,1,7,11,3,1,5,1,1,3,1,2,1,9,1,5,0,2,2,0,5,2,8,0,0,1,1,2,0,6,9,1,1,1,0,2,1,0,6,2,4,0,0,1,0,4,2,0,0,3,1,2,3,3,1,0,0,1,1,1,19,2,2,1,0,1,1,2,2,3,2,3,2,5
"COG3299",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0
"COG3300",2,0,0,4,10,0,20,4,17,1,37,2,0,1,8,0,0,2,11,0,1,2,0,9,1,15,42,3,51,8,0,37,1,1,0,18,0,0,1,2,3,30,0,33,3,69,3,0,0,0,1,1,13,0,1,62,5,10,1,2,0,1,0,0,4,13,0,2,0,0,0,18,8,0,17,6,0,3,1,1,6,2,1,21,0,7,20,33,0,1,0,8,3,7,0,2,2,53,0,14
"COG3301",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",7,0,3,6,2,2,0,4,10,1,0,8,6,0,1,4,5,3,0,1,0,0,1,1,9,1,1,3,3,0,5,1,5,5,8,0,3,4,2,0,3,3,2,2,0,0,2,3,0,5,4,2,6,3,17,1,0,1,0,4,4,2,1,0,1,1,2,2,0,3,3,0,3,6,0,1,2,1,1,3,1,2,4,0,2,0,0,0,2,1,3,4,1,0,4,2,4,0,2,0
"COG3303",0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3304",0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,6,0,0,1,0,1,0,0,5,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",10,10,14,13,2,14,2,24,12,8,7,12,43,1,4,10,16,23,2,1,1,0,9,14,8,11,5,39,14,2,19,3,12,7,24,209,1,11,25,0,11,6,29,3,4,12,4,41,1,9,11,14,6,26,10,0,1,313,8,14,14,11,19,25,1,5,3,19,16,21,24,19,20,27,161,4,9,12,29,7,8,5,12,41,29,24,42,119,17,3,5,6,6,3,10,25,5,40,49,1
"COG3307",13,7,10,11,21,7,8,21,15,18,5,9,17,9,26,6,13,12,5,6,9,12,14,6,9,14,13,7,22,10,8,34,6,7,14,6,10,20,13,6,28,13,13,25,4,13,7,30,14,15,6,11,24,11,16,36,10,5,4,14,10,16,6,5,8,9,8,5,4,20,18,13,11,9,6,8,10,22,11,18,6,3,28,4,1,9,44,8,14,19,5,11,21,17,28,17,23,3,18,10
"COG3308",1,0,0,0,0,0,6,2,5,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,4,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,4,0,6,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,5,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,2,0,2,2,3,0,3,4,0,0,1,0,0,0,1,0,0,0,3,1,6,1,8,2,1,0,3,3,0,1,0,6,0,5,0,0,1,1,0,6,0,11,0,1,0,0,0,1,2,0,2,12,3,1,0,1,1,1,1,0,1,7,3,0,0,0,0,6,4,0,6,0,0,0,0,4,0,1,0,0,0,1,4,4,1,0,1,2,0,0,0,0,0,1,0,5
"COG3311",0,0,0,1,3,1,4,0,1,1,4,0,0,1,3,0,0,0,3,1,1,3,0,0,0,3,4,0,1,5,1,0,0,0,1,1,2,2,0,3,1,0,2,0,1,3,2,0,1,0,0,1,1,0,0,3,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,4,1,0,1,6,0,0,1,1,0,0,0,0,2,2,1,1
"COG3312",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,6,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,3,4,0,1,0,0,0,2,0,1,1,1,0,1,0,1,1,0,1,3,0,1,3,6,0,0,0,2,0,1,0,0,0,8,0,2
"COG3313",7,4,1,3,5,5,3,8,8,1,4,2,3,0,6,2,5,8,5,2,3,0,7,6,7,3,5,5,6,5,4,6,3,7,6,4,3,3,2,3,4,0,2,11,4,13,4,5,0,6,11,1,4,5,0,14,0,2,5,4,4,4,2,3,5,1,4,4,3,4,1,2,4,3,3,5,8,2,2,2,0,3,2,2,3,5,3,6,0,6,4,7,3,2,3,2,2,12,0,5
"COG3314",2,0,0,0,1,0,14,0,8,5,3,0,0,1,1,0,0,0,2,3,3,1,0,0,0,1,6,0,0,4,0,2,0,0,0,5,0,0,0,4,0,0,0,12,1,7,1,0,2,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,2,2,1,1,0,1,1,8,0,0,3,1,1,0,0,2,0,0,0,8,0,1,1,4,0,0,0,2,0,6,0,1,1,0,0,3
"COG3315",3,1,3,6,8,7,6,3,2,1,1,11,2,3,3,6,3,3,4,1,7,14,3,5,8,4,4,5,6,3,8,3,5,3,4,2,3,6,0,4,1,11,1,5,1,2,7,2,11,1,2,3,4,1,5,5,18,0,2,6,1,5,2,1,11,13,6,1,0,4,6,4,3,3,3,4,2,1,3,2,3,6,9,3,3,3,0,1,3,2,4,2,2,1,5,8,7,16,3,5
"COG3316",0,1,0,3,2,3,3,1,2,0,4,21,3,7,1,0,0,0,2,6,2,7,0,1,19,4,7,0,21,4,12,1,2,5,0,2,1,4,0,4,1,19,0,0,1,1,4,0,8,0,0,0,2,0,19,7,5,1,1,0,0,0,0,1,1,22,2,0,0,0,0,4,3,2,3,0,1,0,0,14,6,1,6,0,1,1,10,1,1,0,0,3,1,5,0,2,0,0,0,4
"COG3317",11,21,18,19,2,11,3,11,27,7,11,17,16,8,4,5,8,11,8,5,6,8,11,11,18,6,22,7,1,5,15,6,9,13,11,15,20,21,8,11,7,0,8,10,5,18,9,7,5,11,4,9,2,3,7,10,1,0,0,1,0,4,1,5,3,2,4,3,4,1,3,7,6,7,5,5,6,3,2,3,1,4,3,3,4,6,0,3,4,1,8,2,5,0,3,3,4,3,6,4
"COG3318",0,1,1,0,8,3,4,2,1,2,4,0,2,11,10,3,1,1,2,9,7,8,4,18,0,2,5,2,1,12,1,4,7,0,0,2,1,1,0,5,2,0,3,11,2,3,4,1,6,1,4,6,1,0,1,4,17,0,5,5,1,2,1,3,0,14,5,0,3,6,0,4,4,0,1,11,0,1,1,0,2,3,0,2,0,2,4,2,1,3,1,1,1,3,2,8,6,5,0,4
"COG3319",0,0,1,0,5,0,6,4,3,0,0,0,1,2,1,1,0,2,1,1,0,1,0,0,2,1,7,2,3,2,1,0,0,0,0,3,0,0,0,2,1,14,1,0,0,11,2,0,0,2,0,0,3,0,0,18,1,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0,39,0,0,0,0,7,6,0,1,0,0,0,1,4,0,0,1,5,0,0,3,0,0,2,0,6
"COG3320",3,0,0,0,10,0,12,1,0,5,3,1,0,3,5,2,0,2,3,4,1,1,0,0,1,10,5,7,11,10,7,5,1,1,0,3,0,8,1,2,6,0,2,3,1,2,3,3,2,0,0,2,1,0,1,8,3,0,0,3,0,1,3,0,2,2,12,1,1,2,2,6,5,0,32,0,2,2,3,0,4,0,1,2,0,2,11,1,4,1,0,1,0,3,0,5,2,6,1,4
"COG3321",14,8,14,9,25,8,16,13,14,11,14,34,15,33,19,17,12,12,19,25,18,33,13,5,38,37,53,17,92,25,15,18,15,11,10,8,10,62,10,24,12,134,14,19,7,19,18,17,32,32,21,5,5,15,6,78,24,5,10,28,11,18,24,15,17,7,13,8,4,17,19,18,14,27,11,5,8,12,9,12,14,7,9,3,3,16,24,11,23,10,4,24,17,17,20,23,14,4,10,22
"COG3322",0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,6,1,18,1,0,2,0,0,0,3,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,4,0,0,13,2,0,0,1,0,0,1,0,0,0,22,0,3
"COG3323",4,5,3,9,3,2,1,4,3,2,1,17,8,3,2,4,5,5,2,1,2,1,2,2,16,7,5,6,0,3,6,5,5,2,3,5,3,24,4,1,2,7,6,1,4,0,6,2,0,7,8,5,6,2,12,1,0,4,6,3,9,6,8,9,3,3,5,1,4,1,4,2,9,6,1,3,6,2,2,12,3,2,3,3,3,6,4,4,2,6,4,9,5,0,1,5,9,4,3,2
"COG3324",2,2,0,0,6,0,8,4,4,0,2,0,0,2,2,0,0,1,5,7,3,1,0,0,0,2,9,1,2,7,1,4,0,1,1,6,0,0,0,2,0,3,0,9,1,22,1,0,2,2,1,0,5,0,0,7,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,10,3,0,4,0,0,0,0,0,3,0,0,5,1,2,16,3,0,0,0,0,2,0,1,1,1,0,0,3
"COG3325",1,3,4,2,6,3,27,4,26,5,4,4,5,2,5,5,6,1,4,4,7,9,3,0,2,8,3,6,2,2,6,4,7,3,5,1,5,5,0,10,4,1,3,3,1,2,7,8,9,7,1,0,2,2,1,2,1,1,2,0,1,3,0,2,1,7,2,1,1,0,2,2,3,1,0,2,1,6,1,2,0,1,0,1,0,4,0,5,2,0,0,5,3,1,1,5,3,0,1,4
"COG3326",0,0,0,2,4,0,0,1,2,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,6,1,3,4,0,4,0,0,0,4,0,0,0,0,1,1,0,3,0,8,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,4,0,0,1,4,0,0,0,0,0,0,0,0,1,8,0,4
"COG3327",0,0,0,0,0,0,3,0,1,0,0,4,1,1,1,1,0,0,1,1,1,1,0,2,2,2,1,0,1,2,5,0,1,1,0,0,0,4,0,1,0,12,0,2,1,0,1,0,1,1,3,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,6,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3328",5,1,0,7,25,0,27,7,19,2,19,13,4,7,9,1,0,8,10,23,19,140,1,2,9,35,43,2,95,41,24,22,4,0,0,19,2,1,3,10,3,17,0,23,6,43,10,2,154,6,3,2,6,0,14,65,152,3,1,4,1,1,1,2,15,88,1,3,3,2,4,14,4,3,17,2,1,2,3,19,65,1,0,13,3,2,56,21,0,6,2,8,1,8,2,4,1,2,1,17
"COG3329",10,6,21,7,9,17,4,10,8,17,5,0,8,1,10,6,13,13,3,6,1,0,16,1,0,3,2,10,1,0,9,26,10,2,3,11,12,1,22,4,23,1,14,5,11,2,7,14,0,13,4,5,3,16,0,1,1,2,11,8,14,4,18,8,0,2,7,22,10,11,11,9,13,5,6,7,27,10,20,8,3,14,18,3,25,13,2,6,3,16,10,6,9,9,14,5,18,7,25,5
"COG3330",6,1,9,2,4,12,0,7,0,23,3,0,6,0,0,2,6,14,0,0,1,0,19,2,0,6,0,7,0,0,0,21,5,10,6,0,6,0,15,0,23,0,11,0,1,0,3,29,0,12,7,6,2,15,0,0,0,1,1,1,7,3,5,6,0,1,1,9,6,12,7,8,11,16,0,2,16,19,22,0,3,0,22,0,0,10,0,0,5,5,8,7,5,0,16,11,20,0,22,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0
"COG3332",3,7,2,6,6,7,12,6,2,3,5,7,3,1,4,4,4,4,5,1,2,22,2,7,4,12,10,7,5,4,1,5,8,4,7,6,4,10,3,4,5,2,6,14,2,15,1,1,12,3,3,5,3,8,11,20,9,1,5,8,3,4,4,3,5,10,3,3,4,2,5,4,6,9,8,5,6,1,3,3,4,6,8,10,0,6,9,6,4,5,10,3,1,8,4,3,6,10,3,3
"COG3333",78,158,80,95,36,66,30,44,52,44,38,69,80,94,33,62,43,68,88,93,57,73,50,38,59,47,58,51,51,76,82,20,65,150,98,72,106,47,83,70,42,148,66,59,79,9,63,81,56,38,61,57,75,69,89,42,64,39,63,59,52,65,75,47,67,38,70,67,63,44,70,48,76,72,82,49,73,65,74,79,65,44,83,34,64,60,45,39,67,60,116,54,67,44,43,30,42,39,60,41
"COG3334",0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG3335",9,2,0,4,21,2,13,12,6,6,46,49,5,11,10,2,1,1,10,13,6,61,1,8,21,14,32,0,21,45,33,11,3,3,1,6,5,6,0,12,2,23,0,23,3,79,6,4,73,3,2,1,3,1,53,44,89,3,1,4,1,2,1,0,5,23,2,2,1,3,5,9,7,9,8,0,1,1,1,21,17,3,2,1,8,4,4,9,4,4,1,6,5,20,2,2,1,7,3,5
"COG3336",1,2,7,3,5,6,3,5,0,2,4,0,3,14,10,5,5,3,7,8,9,3,3,14,0,31,2,8,8,7,3,4,7,3,3,7,7,0,11,12,2,0,8,3,8,1,9,8,4,9,4,5,0,4,0,4,10,3,12,13,7,7,7,9,7,1,1,7,8,7,4,3,7,6,3,13,5,8,10,5,20,3,6,3,12,9,0,4,14,4,2,3,8,10,9,5,6,2,4,2
"COG3338",2,0,0,1,1,0,6,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,1,3,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,8
"COG3339",6,4,3,0,4,4,6,2,2,3,0,1,4,0,1,0,2,3,1,2,1,2,4,0,1,5,3,1,5,2,0,9,1,0,3,5,2,0,9,0,5,2,2,0,1,0,0,3,0,3,2,2,0,8,0,1,0,1,0,1,2,0,1,1,0,1,0,11,3,6,1,4,4,3,10,1,3,2,4,0,5,1,3,0,0,3,0,0,1,2,4,1,3,0,5,2,8,4,8,0
"COG3340",5,4,9,6,0,6,2,4,5,6,5,3,7,2,3,6,6,6,1,5,5,1,11,3,6,4,2,6,0,0,9,10,10,3,5,2,2,7,8,3,10,0,6,6,4,3,4,3,3,10,25,26,10,16,14,9,2,6,11,10,18,13,26,12,2,10,19,21,16,22,12,15,16,21,3,21,29,18,10,25,8,12,17,2,17,20,2,3,7,16,22,25,16,7,10,36,25,6,15,2
"COG3341",2,0,2,1,1,0,1,0,5,2,1,2,2,2,0,0,3,0,0,0,1,0,0,1,7,1,0,0,0,0,8,1,0,1,0,0,1,8,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,5,1,0,1,0,2,0,4,1,0,2,0,1,0,0,1,1,3,0,1,0,0,1,1,0,7,2,0,0,0,1,1,1,0,0,2,0,7,0,0,1,0,0,2,0,1
"COG3342",1,6,6,5,19,3,9,1,3,3,13,11,5,24,3,8,6,7,20,21,19,19,9,11,7,10,21,6,5,15,3,2,8,9,14,0,5,9,4,23,5,20,3,9,5,2,10,18,20,6,7,9,5,5,8,13,27,2,4,14,7,22,4,3,10,17,11,4,6,5,3,8,9,2,0,9,11,16,4,7,15,7,5,1,0,8,3,1,12,13,7,7,5,17,6,6,6,13,39,5
"COG3344",14,3,2,14,50,1,70,30,36,7,165,5,3,7,29,3,3,9,25,17,7,33,2,17,10,40,133,13,55,52,5,68,3,8,2,50,1,6,5,9,9,29,2,77,7,280,11,2,28,8,9,1,18,1,14,153,30,18,1,11,2,11,0,2,18,80,3,4,9,1,7,38,44,5,42,18,3,6,5,11,19,6,3,29,1,19,25,56,2,3,1,26,5,41,6,4,11,89,0,37
"COG3345",0,0,0,4,9,0,10,3,3,1,5,22,6,3,8,0,0,0,1,4,2,0,0,2,12,9,4,1,0,0,24,4,4,2,3,3,1,20,1,2,1,1,1,17,0,29,3,6,0,1,1,2,5,1,23,11,2,1,1,3,0,1,0,1,5,5,4,0,0,0,2,6,11,2,4,4,0,3,2,19,2,0,0,1,3,7,1,2,2,2,0,3,0,2,1,2,1,0,1,5
"COG3346",10,16,17,8,5,6,4,5,12,7,5,17,15,0,6,5,10,9,1,2,2,0,10,8,17,3,2,5,3,4,13,4,9,22,13,2,7,11,16,8,10,6,13,5,11,6,8,6,2,7,35,21,31,22,42,18,10,12,42,18,34,23,18,41,16,8,40,38,31,20,40,20,15,40,17,18,24,30,36,35,10,25,26,3,56,18,5,12,39,26,44,26,15,11,28,12,19,9,28,10
"COG3347",20,21,20,27,31,22,33,23,33,22,43,17,23,67,36,21,33,36,51,45,48,54,24,23,18,23,34,33,7,39,19,23,29,21,30,13,29,20,33,51,29,7,17,35,37,33,34,45,50,15,34,25,24,23,13,34,36,152,12,21,31,26,27,17,41,11,23,33,28,27,21,28,23,26,10,26,26,34,26,20,47,25,23,8,14,23,10,18,25,39,28,16,23,51,21,26,29,11,18,23
"COG3349",31,2,34,8,11,35,3,23,13,67,10,0,21,2,9,14,55,26,3,2,6,0,66,5,4,28,0,25,1,2,7,60,14,25,30,4,35,3,57,3,89,0,43,2,15,2,7,60,1,47,26,22,18,75,4,2,3,7,4,10,41,25,28,17,0,1,13,56,24,33,26,38,35,22,0,4,52,53,49,9,7,5,61,0,9,39,0,5,31,34,18,27,42,5,32,21,64,1,69,3
"COG3350",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,10,3,2,3,0,0,2,0,0,27,22,4,0,0,26,33,20,1,1,2,0,0,5,1,0,31,0,0,4,0,0,0,0,0,0,10,5,0,0,19,17,0,27,0,1,1,1,3,0,0,0,5,7,0,0,20,0,1,0,1,35,3,2,0,0,0,1,16,1,0,0,9,0,3,1,1,23,26,2,2,2,1,0,2,1,1,1,3,3,23,0,7,7,0,0,49
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,6,2,2,3,5,4,2,0,1,6,2,7,2,2,3,2,6,7,2,1,3,2,7,3,1,1,5,7,8,1,3,1,1,3,2,8,1,7,3,6,0,4,4,0,4,0,4,8,1,5,3,2,7,2,1,1,1,3,1,3,2,2,5,3,3,1,5,1,0,1,0,3,3,2,3,1,1,9,9,0,1,0,1,1,2,0,2,7,1,4,2,2,1,2,2,0,0,0
"COG3359",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,3,0,0,1,1,0,0,1,1,10,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
