"","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG2193",13,7,15,28,16,13,15,7,13,18,16,3,21,9,9,6,6,13,3,11,6,8,13,3,4,9,3,10,12,23,1,6,9,16,5,5,20,7,4,1,14,13,13,7,13,7,8,9,8,5,5,25,9,11,16,15,4,20,1,11,17,8,14,4,15,12,13,5,10,1,8,7,4,21,21,10,6,1,2,12,13,7,10,8,5,6,5,17,20,9,11,9,5,9,7,9,12,10,24,6
"COG2194",1,1,8,9,9,0,1,9,6,40,0,1,0,0,2,0,21,2,9,5,5,8,3,2,11,0,3,8,2,1,7,5,1,26,3,2,10,13,1,7,0,7,25,3,0,0,0,20,0,1,3,60,2,0,17,3,12,26,5,0,14,0,2,0,0,2,2,11,1,3,4,16,4,14,35,6,0,4,4,0,0,2,15,20,20,0,3,23,30,1,0,7,1,5,0,1,2,8,0,0
"COG2195",11,0,4,12,5,3,17,6,7,3,5,5,0,8,7,13,32,7,18,4,3,10,4,18,13,4,4,9,0,5,14,12,16,7,5,8,15,48,7,7,4,5,4,14,3,12,10,13,4,8,5,6,10,10,18,8,12,10,11,2,17,9,2,7,2,10,9,10,5,6,4,11,6,13,4,2,7,10,5,2,6,4,3,28,3,3,8,23,4,6,6,11,6,8,4,11,2,11,4,6
"COG2197",17,22,44,76,69,15,38,67,45,122,8,22,80,19,12,7,31,13,39,10,37,26,15,34,30,31,12,66,18,8,37,29,17,97,36,17,66,37,24,30,19,15,101,76,18,10,7,76,24,20,14,196,23,22,69,22,17,90,7,16,38,26,98,19,9,14,12,26,19,28,41,63,28,46,111,43,23,25,27,16,24,25,48,49,72,22,39,86,110,26,15,49,24,10,9,18,21,21,16,12
"COG2198",5,0,17,33,7,0,19,28,14,78,0,0,7,3,7,2,4,5,4,6,0,1,8,3,11,0,5,25,0,1,7,6,5,79,2,0,21,0,3,11,3,13,51,14,1,1,2,36,1,1,3,127,2,5,34,1,8,14,5,0,5,1,3,2,0,8,0,5,3,1,9,36,1,28,75,9,2,7,6,4,1,0,32,0,39,0,5,55,72,4,0,30,2,0,2,0,0,1,0,0
"COG2199",49,3,112,346,428,4,124,350,159,660,10,13,279,5,27,32,21,34,30,45,16,34,76,43,79,3,44,175,11,14,56,79,22,444,27,10,191,13,41,112,34,94,453,124,9,24,30,378,10,19,5,951,20,34,316,11,62,326,38,3,295,30,272,8,6,48,9,43,48,42,28,260,60,169,585,71,14,54,61,22,8,39,311,16,376,13,98,375,623,27,6,182,11,4,6,8,17,69,7,11
"COG2200",10,3,48,105,208,4,59,142,78,276,3,5,159,3,14,10,13,16,8,14,12,20,37,25,26,1,15,77,13,6,28,33,10,198,24,2,172,2,24,40,10,33,194,43,4,11,6,168,4,8,6,334,4,10,185,7,35,158,15,3,153,8,132,6,2,22,1,13,30,6,12,120,13,90,258,29,6,22,30,7,6,19,144,10,159,5,38,243,271,13,2,83,5,0,3,4,9,39,0,4
"COG2201",11,3,19,25,33,2,17,18,12,58,3,2,19,1,2,5,1,6,10,4,5,6,3,16,12,0,4,8,0,3,10,6,3,82,1,3,26,0,3,19,7,20,42,8,2,3,3,34,7,2,2,74,5,5,34,3,14,53,9,4,23,0,26,0,4,5,2,9,5,7,6,29,5,14,51,23,2,5,11,3,2,6,42,4,19,3,11,27,49,4,4,21,5,2,1,0,1,14,4,3
"COG2202",47,11,132,531,507,10,156,414,159,704,20,19,458,14,35,20,27,50,52,47,36,64,70,52,93,15,57,145,23,17,66,100,40,507,49,18,502,58,67,101,34,118,567,188,24,29,23,511,11,22,9,924,26,39,643,25,69,532,24,11,238,41,434,18,9,51,25,59,47,91,50,357,112,219,729,94,30,72,108,23,19,65,419,29,315,13,115,556,611,38,5,190,19,10,9,21,17,70,29,13
"COG2203",9,10,43,122,141,23,39,84,61,168,13,30,61,22,16,11,6,16,20,11,33,19,18,19,28,19,16,45,30,12,27,53,22,66,69,8,60,16,28,32,12,33,123,53,14,12,3,113,12,10,10,183,24,21,78,22,15,175,13,17,106,20,140,19,8,31,25,22,30,16,26,62,20,54,152,34,11,29,44,25,33,38,79,9,115,37,27,108,178,33,19,41,35,5,11,22,10,21,5,35
"COG2204",108,105,133,235,213,106,125,114,130,177,110,101,145,119,98,77,166,136,171,110,148,130,115,129,125,108,50,150,95,122,130,128,100,213,108,125,191,179,81,128,101,110,243,119,93,113,100,177,105,134,106,255,87,119,284,106,154,238,120,120,204,104,148,114,104,140,109,140,154,168,91,140,185,173,201,123,95,117,137,108,108,135,160,132,152,103,185,339,219,115,83,136,112,107,105,104,95,143,114,108
"COG2205",2,0,2,15,8,1,2,10,1,13,0,0,0,0,1,0,0,1,21,0,3,3,0,7,6,9,1,4,1,0,13,1,0,8,5,0,7,0,0,9,1,1,14,7,1,1,1,10,2,2,0,31,1,0,5,2,9,3,16,7,9,10,2,0,0,0,0,4,4,1,1,2,1,8,16,1,5,9,6,0,0,2,10,1,6,0,2,10,13,4,0,8,0,0,0,1,1,6,0,1
"COG2206",10,4,5,12,12,4,12,18,9,28,0,3,12,1,3,5,0,2,5,2,2,6,11,2,5,6,0,15,0,3,9,6,1,24,0,0,5,3,3,7,2,10,21,7,3,8,11,19,2,1,3,161,10,4,38,14,17,72,19,5,39,5,22,3,11,7,10,28,7,48,7,51,50,37,60,11,12,21,5,3,2,16,59,4,75,1,56,44,63,11,9,46,4,5,0,4,15,28,9,2
"COG2207",16,8,73,333,182,7,47,170,57,165,23,11,200,13,17,18,74,23,53,30,22,25,23,53,51,25,27,60,20,10,38,54,24,234,33,37,274,124,37,47,26,23,178,105,24,20,15,170,20,31,21,329,10,25,282,29,29,390,14,13,113,22,180,24,14,44,14,24,34,21,24,94,9,77,275,35,24,30,68,18,20,40,196,94,75,12,17,419,163,23,4,85,7,13,10,13,8,31,20,14
"COG2208",37,59,68,44,22,64,49,39,42,37,62,55,12,49,87,47,30,39,45,56,50,48,48,26,28,67,12,50,103,57,23,49,65,46,72,35,46,30,56,23,31,38,33,128,50,35,34,34,61,35,34,75,51,63,58,68,30,19,36,29,36,58,47,50,32,50,54,29,49,34,52,25,30,44,40,45,52,32,71,68,60,58,90,30,28,104,29,42,35,68,71,26,66,38,48,57,52,31,47,55
"COG2209",11,16,17,3,3,13,10,10,7,12,13,14,3,19,14,8,14,8,9,9,12,9,21,3,4,8,1,21,9,16,6,9,24,9,14,20,3,18,8,8,15,16,13,13,25,4,6,3,11,14,16,14,3,14,10,8,5,8,6,10,14,18,3,12,14,18,18,8,13,9,8,9,8,13,4,7,7,4,20,8,15,9,5,11,5,11,7,9,11,6,9,6,17,14,7,17,9,9,13,14
"COG2210",3,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,9,0,6,4,0,0,1,0,0,4,1,0,2,0,0,1,2,1,7,0,0,1,0,1,4,1,0,0,1,0,0,1,0,3,0,4,0,9,1,1,1,0,1,0,0,0,10,0,10,3,4,17,1,0,0,0,4,0,1,1,0,2,0,7,0,9,2,3,1,0,1,0,3,0,0,0,4,1,1
"COG2211",29,53,80,14,65,66,56,19,44,33,93,99,65,60,63,34,86,46,32,57,80,36,55,30,26,75,15,70,77,58,21,70,90,47,85,105,28,63,69,18,62,59,44,88,74,55,18,39,41,73,80,63,87,65,46,62,16,10,26,80,51,61,84,75,52,75,67,24,75,37,81,21,20,57,20,81,75,21,85,59,80,66,24,69,35,100,29,45,39,59,70,35,84,77,59,76,53,30,79,66
"COG2212",0,0,0,4,4,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,4,0,1,8,2,9,4,1,2,6,4,12,5,11,1,1,0,9,2,4,5,0,1,12,3,7,13,4,0,2,7,0,0,2,0,0,8,0,16,10,1,1,7,3,2,6,5,2,6,2,1,6,0,6,1,0,0,5,2,7,16,5,5,9,7,0,4,0,3,1,0,0,1,5,7,2,6,10,2,2,2,0,0,6,0,0,0,6,11,3,1,6,8,4,20,0,4,5
"COG2214",38,57,50,20,47,54,53,33,41,30,42,66,37,59,54,39,25,42,20,30,63,39,35,33,27,66,20,37,61,43,28,53,42,25,83,52,61,29,61,16,37,22,37,63,49,50,21,47,41,43,46,25,56,30,41,43,22,23,33,44,38,52,46,48,38,39,53,22,46,46,59,12,44,39,14,49,54,42,42,57,68,58,34,43,21,69,30,57,26,51,72,36,63,36,47,58,29,31,31,63
"COG2215",0,0,5,17,0,0,0,4,2,1,1,3,4,2,1,1,1,2,5,2,0,0,2,3,1,0,3,2,0,2,0,0,0,1,3,1,3,0,1,1,2,0,4,4,8,2,3,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG2216",0,0,0,9,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2217",62,61,128,122,304,50,115,112,94,164,28,69,293,67,51,52,36,44,68,50,27,75,39,80,118,95,29,110,78,52,127,104,57,159,106,30,273,13,80,103,75,49,220,145,47,60,36,262,53,23,64,263,79,53,283,86,69,411,63,36,79,69,401,44,70,44,69,63,34,141,91,106,122,136,251,89,103,107,114,64,47,73,118,36,148,65,95,300,241,95,70,93,90,40,30,66,78,80,36,66
"COG2218",5,2,5,0,0,0,0,2,2,1,3,2,1,7,3,2,1,4,2,3,2,2,1,5,5,2,2,2,3,2,6,7,2,1,0,2,0,4,2,3,6,7,0,3,0,0,3,0,1,1,2,0,2,4,2,0,5,2,5,1,0,3,0,0,1,2,4,3,0,4,3,1,2,4,0,4,1,2,3,1,1,0,1,2,2,3,2,0,2,0,2,1,0,2,4,3,3,3,3,2
"COG2219",20,3,2,0,0,4,9,1,7,1,0,4,0,14,3,11,5,7,18,4,1,10,5,24,19,4,4,4,1,4,41,9,2,21,3,2,0,0,0,37,9,8,9,5,6,19,20,13,9,1,9,1,4,6,0,11,33,0,34,4,0,5,0,0,16,4,14,13,0,3,14,3,0,9,1,8,8,29,13,0,2,4,2,4,15,1,2,0,5,5,3,19,0,10,1,1,8,18,2,1
"COG2220",47,48,60,15,24,73,64,33,66,47,50,83,26,67,73,54,49,61,74,74,67,44,59,77,52,59,41,48,77,61,62,39,55,60,96,62,21,54,78,48,57,62,48,81,75,46,61,62,59,52,63,78,55,65,21,60,63,45,66,59,58,61,37,52,55,58,67,41,61,43,77,44,45,37,41,53,61,66,69,71,83,58,34,49,49,97,34,19,77,88,93,46,88,67,63,63,59,62,57,70
"COG2221",3,2,3,3,1,4,3,3,0,2,5,1,0,1,8,4,1,1,0,2,3,6,2,5,4,3,10,7,1,6,9,1,0,3,1,3,1,0,3,16,3,8,3,0,0,3,2,4,1,8,3,0,9,1,4,2,13,0,8,3,4,7,0,2,3,8,0,21,4,13,3,2,28,5,2,9,6,6,2,4,6,5,4,2,1,1,18,1,2,2,6,2,3,5,4,1,4,18,9,0
"COG2222",4,5,4,0,5,1,4,2,3,5,4,4,1,7,0,2,4,5,4,3,2,0,8,2,4,2,3,2,1,5,5,3,5,4,1,0,3,0,4,4,2,5,3,1,4,3,2,10,3,2,7,24,2,1,2,3,1,1,1,2,7,3,6,0,5,5,1,2,1,3,2,2,0,4,7,3,0,2,2,2,3,0,2,5,4,2,2,6,18,0,0,2,3,4,0,2,5,2,7,1
"COG2223",3,6,5,40,6,10,7,4,4,11,11,7,8,7,6,5,2,0,3,5,5,63,1,5,3,16,5,5,17,0,0,8,0,14,9,2,12,1,26,36,0,3,22,29,0,2,0,7,9,0,5,50,1,1,11,9,2,14,2,3,12,14,6,5,3,0,1,39,5,105,18,40,116,5,19,4,18,2,0,17,6,12,5,1,49,22,104,13,10,11,11,7,14,2,1,4,4,4,0,7
"COG2224",46,57,45,33,39,42,23,27,48,36,80,54,15,59,71,50,54,47,46,63,55,62,59,55,38,52,30,67,39,79,46,38,59,45,30,50,15,41,37,52,51,76,41,30,58,35,28,48,43,77,63,39,38,52,13,48,47,18,39,53,48,52,34,59,47,86,57,58,66,59,29,91,65,24,66,53,44,43,37,58,53,55,13,37,39,55,76,16,61,43,50,40,52,53,71,49,48,37,43,45
"COG2225",70,81,105,53,66,92,75,36,101,47,134,75,27,105,157,119,88,91,46,96,117,66,90,66,75,78,37,105,82,104,51,71,105,65,55,93,33,98,89,66,107,110,50,40,104,72,108,73,98,125,80,58,76,107,28,100,71,74,54,105,87,112,55,99,98,113,95,73,106,101,64,43,92,58,39,92,80,57,69,107,125,88,30,87,79,108,80,49,54,123,65,68,98,127,137,79,76,65,89,95
"COG2226",55,73,52,13,33,90,63,26,52,34,81,99,29,65,82,60,63,69,66,59,74,81,61,70,52,63,23,51,97,71,81,89,77,46,57,84,23,63,102,80,52,44,47,69,95,54,77,61,68,71,76,32,66,75,40,74,82,36,77,71,62,76,27,69,69,74,66,72,69,75,72,53,84,64,25,66,62,88,81,77,88,71,26,63,55,104,74,53,50,97,98,63,83,97,67,66,50,71,82,83
"COG2227",37,60,43,29,32,51,49,25,43,42,50,60,29,39,57,60,43,35,31,61,54,41,58,30,35,59,73,41,66,42,24,48,53,42,58,39,30,66,38,37,41,32,41,42,56,42,39,34,52,41,51,34,39,43,40,33,24,30,38,60,43,46,31,38,37,37,43,37,62,42,54,28,39,34,38,26,44,31,56,76,50,46,22,54,40,53,57,32,41,47,42,36,62,58,53,60,42,32,53,60
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",94,114,92,44,74,89,92,38,86,48,120,75,62,87,141,104,86,93,21,123,100,50,116,53,45,92,26,56,94,111,47,77,105,40,54,82,40,107,100,51,90,71,50,51,83,97,103,52,100,110,84,39,82,121,73,104,59,92,51,91,81,94,48,95,106,88,86,43,110,51,76,35,47,65,42,104,62,60,79,116,117,92,25,81,32,103,29,39,59,105,68,88,79,109,126,91,76,63,115,105
"COG2231",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,2,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,1,0,5,0,4,0,1,0,0,3,0,0,0,0,0,4,1,0
"COG2232",0,2,0,0,2,1,0,3,0,0,3,0,1,3,3,1,0,0,1,2,1,2,2,1,0,2,0,3,2,1,0,1,0,1,2,3,0,3,1,1,0,0,0,1,0,1,2,2,2,2,1,0,1,3,5,0,1,5,1,0,3,0,0,0,0,1,4,3,1,0,1,0,0,5,0,3,0,2,1,0,0,1,1,0,1,1,2,0,0,3,3,1,0,0,1,1,0,3,3,2
"COG2233",19,16,21,88,10,17,7,13,27,37,8,7,9,12,4,14,6,12,25,21,3,30,15,32,23,19,9,22,6,12,34,14,17,39,11,9,12,17,9,28,27,17,42,11,7,17,16,28,27,10,14,33,10,31,11,13,23,41,38,27,15,19,8,21,18,9,11,33,5,31,19,12,30,8,26,18,15,21,17,11,11,4,17,11,22,5,13,4,41,9,15,19,1,19,7,4,19,30,14,10
"COG2234",94,60,71,25,88,31,60,33,70,96,46,29,57,61,55,55,95,76,110,59,22,100,71,110,105,38,13,78,29,71,102,93,78,112,44,58,59,158,51,99,71,97,137,52,104,74,53,121,71,49,86,181,28,86,95,65,108,31,103,41,139,51,93,77,92,78,74,131,55,118,60,162,148,102,93,69,72,77,88,37,49,39,40,97,203,26,187,150,151,28,35,77,42,78,29,59,62,130,86,37
"COG2235",7,3,0,11,5,1,0,3,4,5,0,2,12,0,1,2,0,3,1,0,0,0,8,4,4,0,0,0,2,1,2,0,0,2,1,0,0,0,2,2,0,1,0,2,2,1,2,6,0,0,1,4,0,1,6,0,0,3,2,0,4,3,5,1,1,0,0,6,0,2,1,2,0,5,6,2,1,1,2,0,1,0,3,0,1,0,0,1,4,1,0,2,1,0,0,1,4,3,2,0
"COG2236",19,24,37,17,12,36,15,33,37,15,24,15,5,30,25,29,17,29,19,38,31,24,27,18,14,26,43,26,35,39,15,20,26,13,13,26,28,21,27,17,26,36,26,14,42,20,22,17,29,25,25,19,34,36,14,33,20,2,16,24,17,32,13,25,26,40,31,17,31,15,26,29,15,10,38,23,20,18,27,34,32,27,27,27,24,22,14,12,16,25,33,20,26,26,37,29,29,15,42,26
"COG2237",17,3,5,0,0,3,5,0,7,0,1,5,0,5,1,9,5,10,17,6,0,12,6,17,19,2,2,8,0,6,25,7,1,11,4,2,0,0,6,27,2,17,9,2,1,12,30,12,17,0,3,1,1,3,0,2,4,0,7,0,0,0,0,1,1,0,1,9,0,0,1,1,1,7,4,5,3,5,4,0,0,0,0,2,7,1,1,0,3,0,1,6,0,6,0,0,2,3,3,0
"COG2238",5,0,2,0,0,3,4,0,2,0,1,1,0,0,2,5,0,3,4,1,0,4,0,8,4,1,5,1,0,3,5,2,0,4,2,1,0,0,0,6,1,5,5,0,4,7,9,4,3,0,3,0,0,3,0,3,8,0,13,0,0,1,0,0,7,0,2,4,0,4,4,10,3,3,2,2,8,11,4,1,1,2,0,0,9,0,1,0,1,2,2,3,0,4,0,2,4,4,0,0
"COG2239",51,92,99,19,44,69,55,47,78,63,97,95,30,98,103,78,82,64,46,82,86,63,88,63,54,77,24,73,109,94,66,89,110,62,88,81,44,86,97,56,85,93,66,75,118,48,89,58,83,92,76,89,75,85,44,95,58,39,59,89,103,97,37,94,70,107,76,59,109,67,85,67,75,60,56,80,84,56,74,96,109,82,31,96,67,94,69,57,59,85,85,72,94,59,89,94,81,54,103,78
"COG2240",1,0,0,1,4,3,1,1,1,0,0,1,2,3,0,0,1,1,0,1,4,1,0,1,0,2,1,2,2,1,1,1,1,1,2,7,6,2,0,1,0,0,1,3,0,2,0,2,2,4,1,0,0,2,1,1,0,0,1,5,3,0,0,1,1,6,1,0,1,1,2,0,0,1,0,1,1,0,2,1,4,5,0,1,0,2,0,0,0,0,0,0,2,2,2,2,1,1,1,2
"COG2241",12,8,10,0,5,13,11,2,11,1,16,18,4,7,6,12,12,11,6,3,13,15,1,18,10,11,2,10,21,1,12,7,11,4,26,12,3,5,23,7,9,2,6,38,7,14,14,10,10,8,7,1,26,10,7,8,5,10,10,7,5,19,4,16,3,3,6,10,11,8,23,2,7,9,4,7,15,14,11,17,21,13,6,11,7,22,6,5,2,21,30,14,27,3,6,12,7,5,6,19
"COG2242",8,15,12,0,2,18,18,1,6,1,8,21,4,15,6,15,10,12,19,4,7,20,1,16,16,14,1,6,16,0,22,16,13,14,25,16,7,5,21,19,8,5,8,29,4,12,20,13,5,6,13,0,20,10,5,10,19,10,15,9,5,20,2,14,3,4,6,22,12,8,16,0,5,18,6,9,15,14,9,17,9,14,1,13,7,16,5,5,6,10,18,15,13,6,4,9,4,9,3,15
"COG2243",6,17,11,1,2,16,9,5,4,0,17,20,1,8,7,8,9,12,11,1,5,11,2,22,14,9,1,10,23,3,21,10,8,12,31,10,7,1,14,11,9,5,8,26,9,6,18,5,8,5,7,3,13,6,5,13,18,16,19,2,5,17,1,16,13,2,11,12,11,9,19,1,5,11,7,7,16,21,16,16,12,10,4,4,9,24,6,7,6,14,20,7,13,7,7,7,9,16,4,12
"COG2244",39,28,43,9,69,32,47,18,44,49,24,21,92,30,17,24,56,35,43,36,8,40,48,37,45,10,9,21,18,35,35,43,61,62,40,31,35,37,16,34,30,26,83,57,35,34,40,66,39,14,28,81,17,30,62,42,34,57,50,12,42,40,62,22,19,23,46,38,19,46,22,104,78,52,46,23,19,41,45,10,23,30,16,78,109,17,89,88,53,10,22,51,15,30,16,29,24,55,30,21
"COG2246",1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,2,2,6,0,0,0,0,0,5,0,1,1,2,0,4,2,1,4,1,2,4,3,0,0,2,2,1,0,1,0,0,0,0,1,5,1,2,0,1,3,3,1,0,0,2,5,2,2,1,2,7,0,0,2,0,6,2,1,2,3,4,0,0,0,2,0,1,0,0,2,0,0,1,0,3,4,1,1
"COG2247",2,0,0,0,3,0,2,0,1,0,0,0,12,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG2249",5,8,6,2,6,2,3,7,7,5,11,5,8,4,11,8,10,9,2,5,8,7,9,2,5,3,5,3,1,9,1,5,15,2,5,6,11,10,7,2,4,7,3,1,16,4,11,7,6,5,18,29,23,29,22,14,6,7,4,17,16,29,10,19,24,24,9,4,34,3,16,6,5,11,11,16,10,9,26,14,35,21,31,14,10,9,5,19,19,8,11,13,20,23,24,24,16,8,52,20
"COG2250",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2251",23,45,29,1,17,30,25,2,25,3,18,39,20,28,22,24,11,19,13,25,30,10,19,15,7,38,10,13,41,11,7,21,25,4,62,22,1,21,32,12,24,8,13,50,13,15,14,12,19,7,15,30,34,14,5,23,10,1,12,16,6,38,38,13,15,9,17,13,21,16,33,3,14,16,5,23,23,24,26,29,20,31,5,5,1,45,5,14,9,29,42,20,32,12,23,37,24,11,9,31
"COG2252",41,60,59,26,5,43,38,27,57,29,44,39,3,43,63,57,41,53,19,46,50,29,40,19,24,33,16,61,45,53,20,35,46,33,32,68,14,35,49,15,43,67,17,19,61,41,37,18,47,82,50,26,50,51,7,51,27,12,21,41,48,43,1,38,50,60,47,33,63,46,44,31,21,23,38,33,46,26,47,44,43,40,44,24,31,49,26,14,27,40,22,36,48,34,68,54,36,25,65,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",10,11,7,19,14,12,19,23,13,17,7,9,13,8,11,13,7,9,16,17,10,15,8,15,14,11,39,16,14,8,12,16,18,10,15,11,13,10,9,17,13,8,13,18,8,16,9,11,15,6,31,30,39,33,46,38,33,46,41,33,39,27,28,33,22,42,30,40,30,36,40,47,55,38,38,40,35,32,37,35,43,36,70,43,40,37,34,37,44,25,23,44,35,30,14,51,36,44,36,41
"COG2256",33,37,29,25,41,25,28,16,21,25,9,27,35,22,9,18,39,30,40,26,22,34,19,37,38,38,5,31,32,5,43,32,20,32,44,26,27,50,22,31,25,11,34,55,12,34,19,34,17,24,21,32,37,23,27,22,38,35,31,12,19,21,48,29,18,18,19,47,16,49,37,27,46,41,23,25,30,27,16,18,17,22,15,35,38,32,42,27,41,28,29,29,39,11,14,25,21,48,7,23
"COG2257",0,0,1,4,3,0,1,7,1,7,0,0,3,0,0,0,0,1,0,1,1,0,2,1,0,1,2,1,1,0,3,0,1,7,2,3,2,2,0,2,0,0,3,0,0,1,0,3,0,2,0,6,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,1,0,4,1,2,7,0,1,1,1,1,0,1,3,2,3,0,0,2,8,0,0,0,1,1,0,2,0,1,0,0
"COG2258",13,3,9,14,10,6,2,6,8,14,4,3,3,8,12,10,5,11,9,3,2,8,13,20,10,7,3,9,4,11,20,16,3,14,2,3,4,11,2,9,13,16,11,6,9,10,10,20,11,2,4,19,3,6,10,5,11,3,18,9,8,6,13,10,7,5,12,11,7,12,6,5,13,11,19,6,9,9,10,4,0,5,7,5,11,2,12,13,17,8,8,17,5,11,12,6,8,11,6,4
