"","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG3249",3,0,5,0,1,16,3,3,7,2,2,15,1,4,0,6,0,2,1,6,2,3,1,4,17,1,2,7,5,0,2,4,5,3,5,1,8,3,12,1,2,15,0,1,5,2,4,0,6,3,3,6,7,3,12,16,1,4,13,10,6,3,5,1,16,8,2,1,27,5,3,10,1,2,2,2,7,11,6,11,0,3,7,11,0,4,4,3,8,3,5,2,6,1,3,1,1,3,3,7
"COG3250",42,28,40,22,40,52,14,60,71,35,33,30,44,26,19,50,29,34,36,25,47,60,14,102,44,18,42,8,29,42,44,37,46,29,67,30,55,57,59,20,25,54,38,58,27,28,78,15,40,41,34,13,57,31,66,49,39,22,3,15,12,48,40,41,58,66,40,19,69,22,67,47,11,18,44,29,72,81,35,70,27,19,19,5,50,21,43,112,73,52,61,36,43,38,31,49,29,29,28,34
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",2,0,4,0,2,1,3,2,0,2,1,3,0,1,0,0,0,1,4,3,0,2,2,0,6,0,2,1,1,1,0,0,1,2,1,1,0,1,0,2,0,4,2,0,2,2,0,2,5,3,1,0,1,4,0,0,2,3,3,0,2,2,3,2,0,0,0,0,0,2,1,0,3,1,0,1,0,0,1,1,1,3,1,0,1,3,5,4,0,3,1,2,2,0,1,0,3,2,2,2
"COG3253",0,1,2,2,2,5,1,10,4,9,1,0,1,1,0,1,0,0,0,14,0,9,1,0,0,0,3,0,0,5,1,3,11,0,11,1,16,12,6,0,1,0,0,0,0,7,13,0,1,2,0,0,13,1,0,6,0,13,0,0,3,1,3,1,0,0,0,13,3,0,8,1,0,5,2,1,13,5,7,4,1,2,3,1,3,3,2,15,3,4,8,0,3,3,0,1,1,0,0,8
"COG3254",2,1,2,2,4,0,2,1,4,0,1,1,1,0,0,1,1,5,1,2,3,2,2,0,2,2,5,0,1,1,2,2,1,3,1,1,3,0,1,2,2,0,2,0,1,1,4,0,1,2,0,0,2,0,0,0,1,6,0,0,1,0,2,1,2,4,0,3,1,3,0,4,1,1,1,2,2,4,1,2,2,0,2,0,2,1,2,3,3,2,3,2,2,2,1,1,1,2,0,3
"COG3255",2,5,3,1,4,3,3,1,1,5,5,4,4,4,3,2,4,5,8,1,2,0,4,3,4,2,8,3,2,0,4,4,2,2,2,4,3,1,0,4,1,2,2,1,2,2,0,3,2,8,5,4,1,1,1,5,1,1,3,1,5,2,2,7,8,5,2,6,0,0,3,3,5,4,3,3,2,0,1,0,5,3,1,7,2,2,4,1,0,3,1,1,3,4,3,1,3,3,3,2
"COG3256",0,0,0,1,0,2,1,0,13,1,0,2,0,1,0,0,0,0,0,0,5,0,0,6,0,12,0,1,0,1,0,2,2,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,1,0,1,0,0,0,10,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3257",0,4,1,1,0,3,3,1,1,0,0,4,0,2,0,1,0,2,0,1,1,1,2,3,0,5,1,4,1,0,0,0,0,1,1,2,3,2,0,0,1,1,1,0,0,0,1,2,3,2,2,1,1,5,0,7,7,0,15,4,6,2,1,0,18,8,1,0,3,3,2,5,1,1,0,6,0,4,2,0,0,0,2,1,0,1,3,2,1,1,3,0,0,2,2,1,4,7,3,0
"COG3258",1,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,2,3,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,3,0,1,5,0,0,3,1,5,0,0,0,1,1,2,0,3,3,0,2,0,0,0,0,2,1,0,1,2,0,0,9,1,1,1,3,2,3,3,1,0,0,1,1,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,0,0,0,8,0,12,5,0,1,3,3,0,0,1,0,0,1,5,0,5,1,7,0,3,1,2,0,1,2,3,9,0,15,0,12,13,18,0,0,0,0,2,0,6,7,0,2,0,1,13,15,1,11,37,1,14,35,13,25,3,0,1,0,1,3,5,20,4,9,17,1,6,4,2,30,37,0,36,1,2,3,18,8,7,9,37,15,5,30,6,1,7,1,5,3,2,8,24
"COG3264",15,15,19,2,16,27,11,13,31,16,17,23,16,13,4,12,20,18,5,17,23,12,8,59,15,21,16,14,16,6,15,5,21,5,16,14,22,19,37,3,8,28,14,39,8,17,23,8,11,18,10,15,36,10,17,40,9,15,87,15,48,20,16,13,27,26,17,13,38,28,30,27,11,15,26,18,20,39,21,28,10,11,7,34,14,17,18,21,13,22,39,16,21,13,11,19,14,6,9,21
"COG3265",2,2,2,0,0,7,0,6,1,4,2,5,2,2,0,3,1,3,2,1,3,4,1,1,1,5,1,3,1,1,2,1,1,1,2,1,4,6,5,4,1,0,1,3,2,0,5,0,2,4,2,1,2,4,4,9,2,2,1,5,5,3,2,1,5,4,3,7,8,6,3,4,2,3,1,3,6,4,1,6,2,1,1,13,1,1,1,11,2,1,10,4,5,2,2,2,1,1,3,4
"COG3266",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,1,0,0,2,3,0,0,3,0,0,1,5,4,2,0,0,4,1,0,0,0,0,5,4,0,0,0,0,0,6,0,1,1,0,1,6,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3267",5,4,9,3,9,47,1,15,9,4,5,18,6,1,3,1,18,2,6,13,18,10,2,5,7,2,3,10,3,8,6,4,8,6,1,2,14,9,19,5,8,6,7,7,4,6,7,2,3,3,3,14,31,9,16,38,4,10,10,22,30,14,5,7,6,15,5,6,35,11,17,20,3,6,8,6,21,21,5,18,6,5,6,26,12,12,13,11,14,10,31,7,10,3,2,6,7,7,12,10
"COG3268",22,30,23,18,39,21,19,13,12,30,32,27,28,29,9,35,41,33,13,18,35,23,20,34,48,3,28,3,42,11,22,34,9,26,14,31,10,15,9,11,16,41,18,22,23,16,8,15,29,22,35,5,21,18,15,16,27,19,55,25,20,37,25,31,52,40,21,16,21,21,20,25,23,14,35,24,11,20,22,19,33,27,19,2,12,15,22,6,13,12,20,31,26,34,28,16,29,15,27,14
"COG3269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,9,2,0,0,0,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,5,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0
"COG3272",0,0,0,0,1,5,1,1,2,0,0,3,1,0,0,2,1,0,0,2,2,1,0,1,1,0,1,1,0,0,2,1,3,0,1,0,2,4,0,0,0,0,0,0,0,1,5,0,0,0,0,5,6,0,3,12,0,4,14,7,4,8,3,0,0,2,1,3,4,4,3,7,0,1,2,0,1,7,6,0,0,0,4,9,1,4,5,1,1,0,3,5,1,6,0,6,1,1,0,3
"COG3273",0,0,2,0,1,4,0,2,3,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,8,6,0,1,0,8,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,1,1,0,2,2,1,0,0,0,1,0,5,0,2,3,2,4,2,3,0,0,0,0,1,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,0,1,0,20,0,6,4,4,9,27,5,1,3,2,1,1,2,3,6,7,1,61,22,23,1,12,1,1,1,1,4,0,9,0,3,10,23,1,3,45,0,18,2,1,10,0,4,0,0,23,24,1,19,20,1,1,14,9,20,6,6,3,26,14,2,4,25,14,3,7,5,4,3,2,9,14,3,15,2,3,0,2,2,14,8,34,9,1,18,0,5,1,1,2,2,0,3,2
"COG3276",28,35,43,8,29,32,29,58,39,13,23,4,22,22,13,24,27,21,20,49,25,47,19,9,0,1,43,11,11,44,47,26,49,9,52,41,52,57,38,16,15,0,18,10,17,34,45,19,10,27,22,6,36,22,24,12,10,43,15,12,2,26,34,15,0,6,12,64,19,6,40,28,9,12,20,20,61,27,43,32,9,12,21,10,42,17,21,39,34,42,38,28,22,27,13,33,12,19,13,43
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,3,2,5,17,25,3,10,13,4,7,10,3,4,11,6,4,8,12,4,22,14,7,58,0,33,2,18,10,16,7,6,8,3,9,6,13,6,37,4,6,1,8,8,3,4,16,7,7,6,5,27,21,6,15,25,4,5,60,15,51,3,8,7,2,1,5,3,23,17,16,16,23,4,8,3,12,35,2,14,4,3,4,28,16,12,3,26,11,14,26,4,7,2,5,6,5,9,5,10
"COG3279",4,3,3,4,1,38,5,16,14,4,10,28,6,2,3,8,4,7,2,6,8,11,1,80,32,45,0,16,1,3,2,4,5,2,6,1,21,9,16,0,5,26,2,19,3,4,12,3,5,1,2,19,30,0,23,39,4,4,24,23,26,7,3,1,26,21,11,2,60,29,6,24,6,11,4,1,14,33,12,31,5,2,2,11,6,24,12,37,8,1,35,2,4,1,3,3,3,3,13,7
"COG3280",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,7,3,1,5,10,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,1,0,0,1,0,42,0,1,0,12,0,0,3,0,0,0,0,0,0,0,0,0
"COG3283",0,0,2,0,0,11,0,1,2,0,1,9,1,0,1,0,0,0,1,0,1,1,0,5,0,4,0,9,1,1,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,18,5,0,8,19,1,0,1,8,1,0,1,0,0,1,1,0,15,6,0,7,0,0,0,1,2,9,1,16,1,0,1,11,0,1,5,0,5,0,3,0,4,0,0,0,0,0,3,3
"COG3284",2,2,5,5,1,21,7,1,7,11,7,14,5,4,7,19,2,10,17,3,7,2,9,21,34,14,4,6,8,0,7,12,1,1,0,14,11,4,4,5,0,34,9,7,3,3,1,0,21,12,2,6,5,18,6,27,0,3,31,9,24,1,7,10,40,41,2,5,14,24,4,6,22,3,7,9,4,7,1,10,1,3,2,44,1,5,5,4,9,0,26,6,8,2,1,3,13,12,6,4
"COG3285",1,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,2,4,6,1,12,0,2,0,1,0,1,0,0,0,0,10,0,2,7,4,0,0,0,1,0,1,1,7,0,0,0,1,0,0,1,0,12,0,2,19,0,4,0,1,0,0,0,1,1,1,0,1,10,0,0,0,0,6,6,0,1,0,1,0,20,0,0,3,14,4,0,9,0,0,0,0,3,0,0,0,1
"COG3287",0,0,3,0,0,7,1,3,8,1,2,14,1,0,1,0,1,0,1,0,2,3,0,5,1,3,1,6,1,1,1,0,1,0,2,0,3,1,19,0,0,1,0,6,0,1,1,1,3,0,0,11,18,0,14,25,0,0,19,8,3,1,2,1,0,1,2,0,30,6,3,14,1,2,0,0,1,20,3,18,1,0,1,15,2,0,3,1,4,1,16,1,2,0,0,1,0,1,8,3
"COG3288",106,114,70,84,117,43,85,53,64,84,100,53,99,92,20,98,109,107,96,89,93,71,100,43,59,16,95,17,101,76,94,75,82,99,55,89,50,70,41,90,117,71,103,75,79,109,64,103,101,93,85,32,68,99,34,30,93,68,40,33,41,70,100,103,64,57,79,72,51,67,79,73,80,80,92,102,59,62,80,62,90,113,89,29,73,90,88,55,65,84,46,85,91,88,97,89,93,105,91,84
"COG3290",0,0,1,0,0,5,0,4,5,0,0,1,1,0,0,0,0,1,0,0,0,6,0,1,8,5,1,1,0,1,0,0,6,0,9,8,3,0,0,1,0,2,4,0,0,1,2,0,0,0,0,0,3,2,1,3,0,0,7,1,1,0,0,0,5,1,0,0,2,4,3,1,0,0,0,0,5,3,0,0,0,0,0,6,1,1,1,3,0,0,3,0,1,1,0,1,2,0,0,0
"COG3291",64,57,85,25,34,56,59,83,82,69,87,75,41,54,88,61,107,65,46,79,86,90,38,99,136,56,97,55,68,73,58,61,81,27,80,59,71,82,88,43,87,49,52,112,46,40,91,32,45,42,41,51,78,46,100,30,36,55,8,23,19,135,122,69,57,107,90,76,46,43,93,72,29,47,108,48,77,71,81,77,29,31,23,9,79,210,65,76,95,68,44,60,83,76,43,91,61,38,60,76
"COG3292",31,11,29,5,39,146,17,45,59,14,22,108,34,17,6,19,34,18,13,29,47,38,10,290,44,28,31,22,17,43,42,22,33,16,59,21,31,43,91,9,14,17,18,45,5,20,54,6,11,17,16,57,79,17,113,112,13,32,35,43,53,40,23,16,56,56,18,28,186,51,42,75,13,17,31,7,57,133,23,155,20,29,14,4,35,52,67,82,66,32,86,28,63,19,14,33,13,13,29,38
"COG3293",0,0,1,1,0,28,2,15,23,3,2,8,2,0,3,1,0,1,0,4,8,17,2,6,1,22,0,3,1,39,1,1,12,0,8,0,20,10,7,1,4,5,1,14,3,2,15,0,6,3,0,5,36,0,25,29,1,3,6,7,16,3,2,0,33,28,9,2,65,5,14,28,0,3,4,2,17,57,4,25,9,1,3,2,38,10,7,26,30,18,32,0,2,0,1,5,0,6,7,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,10,0,6,18,0,0,9,3,10,1,1,0,0,1,0,0,20,2,1,5,0,0,0,0,0,9,1,12,1,0,0,5,0,3,3,1,1,0,9,0,0,0,0,0,0,1,3,2
"COG3296",2,0,1,0,0,2,0,1,0,2,0,6,2,0,0,1,1,0,1,0,1,0,0,3,3,4,1,2,0,1,1,0,0,0,2,1,2,1,1,1,2,1,0,2,0,0,2,0,1,0,0,4,5,3,1,6,0,0,0,3,2,1,1,0,0,0,0,1,5,0,3,4,0,0,0,0,1,8,1,3,2,0,2,7,5,1,0,2,1,1,4,0,1,0,1,1,0,0,0,0
"COG3297",0,0,0,2,0,18,2,1,6,0,2,6,1,1,1,0,0,2,0,0,4,2,2,1,8,3,0,5,2,1,0,0,3,1,0,0,4,1,7,1,0,11,0,4,1,0,3,2,6,2,1,9,7,1,6,13,1,2,2,11,7,1,2,2,9,10,6,3,19,7,2,5,0,3,1,2,4,15,1,19,2,0,2,8,1,5,4,2,2,3,8,1,2,1,1,0,1,0,2,3
"COG3298",2,1,4,2,2,7,0,11,9,1,0,1,5,2,0,2,0,1,2,2,0,7,1,9,1,2,4,0,2,7,3,1,6,0,9,1,3,4,6,1,1,1,0,0,2,1,3,1,1,1,0,2,6,2,7,1,1,2,18,2,4,2,3,0,0,1,1,3,1,0,6,0,0,0,2,0,3,6,0,4,2,1,2,3,8,2,0,7,5,7,2,1,0,4,0,1,0,0,1,7
"COG3299",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",0,1,3,1,0,28,2,1,10,0,0,17,2,0,3,0,1,0,0,1,4,0,0,25,0,37,0,19,0,2,1,0,2,1,2,0,14,7,11,0,1,1,0,5,0,1,2,0,9,0,0,27,13,1,25,62,0,0,30,23,39,3,0,0,0,2,3,1,57,10,3,27,0,3,0,0,3,33,3,20,1,1,0,51,2,8,8,7,2,2,28,3,7,0,0,0,0,0,7,12
"COG3301",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3302",2,1,2,5,1,1,1,0,0,5,1,7,2,3,0,3,1,6,5,3,4,1,1,3,5,4,4,0,5,1,5,1,1,4,1,4,0,0,0,0,2,8,5,3,1,0,0,4,3,3,2,1,2,5,0,3,1,5,2,0,1,2,6,3,11,9,2,1,0,6,0,2,2,0,0,5,0,0,4,0,7,0,3,0,0,5,1,0,0,0,0,4,4,5,2,0,3,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",11,20,20,8,9,1,13,0,0,9,14,8,21,19,284,8,10,19,24,3,14,1,18,40,3,11,7,32,12,0,49,4,1,9,2,14,0,0,6,41,14,3,21,3,16,1,0,5,5,15,9,184,5,37,10,36,14,3,33,199,31,6,18,20,3,11,4,3,1,15,0,8,31,10,15,19,0,4,6,1,5,8,8,33,1,6,5,1,1,0,3,3,18,1,6,2,12,8,13,2
"COG3307",3,30,8,13,3,27,15,6,12,7,14,21,17,7,5,4,7,11,18,11,12,2,5,22,19,14,11,7,15,7,8,5,7,13,9,17,8,8,9,17,36,4,9,44,15,5,11,22,12,13,12,11,13,21,10,20,9,16,19,5,34,14,14,9,19,6,28,9,29,25,9,34,6,18,19,25,6,12,27,15,16,13,23,2,11,45,18,3,15,11,16,7,10,14,15,9,24,16,16,16
"COG3308",0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,5,0,1,6,4,0,0,0,0,2,0,5,0,1,1,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,8,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,4,0,3,0,0,0,0,1,0,0,2,2,0,2,8,0,0,6,9,4,0,0,0,8,1,2,1,8,2,1,3,0,1,0,0,1,7,1,5,0,0,0,0,0,0,3,0,1,0,4,1,1,0,0,0,0,0,1,2
"COG3311",0,1,0,2,0,6,0,1,4,0,0,0,0,0,3,0,0,0,0,2,0,2,1,1,1,0,0,3,0,1,1,0,0,0,2,1,4,1,0,0,0,2,0,2,0,2,0,0,1,1,0,2,2,2,1,8,0,0,1,1,4,0,1,1,0,1,2,0,6,0,1,3,0,0,0,1,1,3,0,1,1,0,2,0,1,0,0,3,2,0,3,0,0,0,1,1,2,0,2,1
"COG3312",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,3,0,4,4,0,1,1,3,1,3,1,0,0,4,0,0,12,2,0,5,0,0,0,0,1,4,1,3,0,0,1,5,0,2,2,2,0,0,5,1,0,0,0,0,0,0,1,2
"COG3313",4,12,5,3,1,5,6,3,2,7,3,3,4,1,4,3,8,5,5,0,8,1,6,1,2,1,0,2,4,0,3,8,2,8,5,5,0,3,3,7,1,2,3,5,5,2,1,6,12,7,3,3,4,2,1,10,8,0,5,4,2,9,5,7,3,4,4,1,8,6,0,2,4,2,7,0,2,5,2,3,8,5,2,10,0,1,2,0,0,0,7,2,3,1,4,2,2,7,1,3
"COG3314",0,0,2,0,0,16,0,2,2,1,0,5,0,0,0,0,0,0,0,2,0,6,0,3,1,1,0,4,2,1,0,1,1,0,3,0,3,1,8,0,0,0,0,0,0,2,2,0,0,1,1,5,4,0,2,6,0,0,3,7,0,1,0,0,0,0,0,0,6,3,1,3,1,1,0,0,4,10,1,3,3,0,1,0,0,2,3,3,4,2,1,0,4,0,0,0,0,1,1,2
