"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",58,37,20,36,37,56,45,31,25,42,37,32,51,19,26,33,4,80,49,56,48,56,30,40,41,41,50,29,2,11,51,30,39,43,4,37,42,51,38,34,25,27,28,50,20,6,40,49,46,58,109,120,163,17,46,90,94,103,130,87,111,139,121,110,111,14,59,109,71,48,120,95,113,140,55,127,112,6,159,149,86,56,65,115,87,96,4,55,124,124,139,61,126,108,121,117,47,50,50,98
"COG2176",2,7,12,4,8,3,3,18,11,8,1,11,5,27,0,10,7,5,7,14,12,18,14,6,4,3,22,11,20,4,3,0,7,4,2,1,12,9,6,8,5,5,1,10,3,9,4,12,5,5,6,2,3,0,8,5,4,12,19,6,2,16,13,6,6,31,9,12,2,2,2,12,6,6,16,18,5,0,14,14,8,2,8,4,0,2,3,5,5,5,2,9,7,1,8,4,23,11,5,3
"COG2177",10,10,33,8,7,13,6,13,18,9,15,28,8,18,11,22,6,18,25,16,13,18,17,15,9,13,21,20,18,31,13,10,13,12,19,15,11,23,15,20,4,20,17,14,15,14,19,11,9,26,12,16,7,17,17,19,18,8,17,18,15,12,23,21,18,21,21,21,21,11,20,17,21,13,15,20,19,11,26,23,22,22,19,9,37,16,26,21,16,19,14,26,14,14,14,20,4,17,15,5
"COG2178",1,0,8,2,8,2,2,10,11,2,2,7,0,3,0,11,1,2,3,11,11,0,14,0,1,3,1,2,5,0,3,4,23,2,0,5,3,4,3,3,1,0,1,3,2,0,2,18,1,4,23,1,1,0,2,19,9,5,5,0,1,1,7,5,7,15,11,0,1,1,4,17,4,4,2,7,4,0,7,5,2,0,0,7,0,5,0,2,3,3,1,0,2,2,2,4,1,8,0,1
"COG2179",7,12,0,9,2,4,2,1,0,7,1,2,2,0,11,1,1,2,1,0,0,0,1,7,7,2,0,1,0,0,8,4,2,3,0,4,7,0,2,1,11,3,4,2,6,1,3,1,1,2,0,4,1,2,1,0,1,1,0,1,3,1,4,1,1,0,0,0,12,24,4,0,8,1,0,1,2,0,2,1,0,9,1,6,0,2,0,2,0,3,1,14,5,4,5,3,0,0,0,10
"COG2180",0,0,0,0,0,0,0,0,19,0,0,4,2,23,0,10,2,0,0,0,0,0,0,0,0,2,0,0,10,1,0,1,7,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,12,0,0,2,0,0,2,0,0,22,0,0,2,1,0,10,0,35,0,0,0,1,2,0,0,0,1,0,0,0,0,0,18,0,0
"COG2181",0,1,3,0,1,3,1,1,20,2,2,3,2,48,0,19,0,0,6,2,6,0,6,0,1,1,0,0,15,2,0,1,20,4,2,2,0,1,1,1,0,1,0,1,0,1,0,11,1,2,0,1,2,1,0,7,2,1,2,1,2,5,2,1,4,11,7,1,0,0,0,4,0,5,52,2,4,7,3,0,14,1,43,0,9,0,3,4,1,1,2,2,0,0,0,1,1,41,0,4
"COG2182",8,2,2,8,4,3,6,2,2,4,10,7,6,4,2,6,2,1,0,4,3,7,4,10,6,3,7,16,2,0,5,3,2,10,11,10,3,3,7,8,9,4,14,8,9,4,5,3,1,1,0,4,3,2,0,1,4,3,4,2,0,3,1,3,4,0,1,0,0,1,1,1,2,3,2,3,4,3,1,0,1,2,2,3,0,3,4,5,2,6,1,3,2,5,4,9,0,2,0,3
"COG2183",2,3,31,2,3,1,7,9,14,2,2,29,10,4,8,4,28,10,3,2,4,15,8,1,2,10,5,8,19,29,2,1,5,2,55,4,0,4,2,3,1,6,16,11,9,19,2,4,2,4,3,0,0,7,5,0,4,4,1,6,0,6,3,1,0,3,15,1,4,0,2,4,3,1,1,1,3,7,3,1,3,1,0,1,13,0,20,5,0,0,0,2,3,4,5,5,1,3,10,0
"COG2184",0,1,5,0,0,0,0,1,0,0,0,2,0,2,0,0,4,1,0,0,1,7,3,0,0,0,0,0,1,4,0,0,0,0,5,0,0,1,0,0,0,1,2,0,1,2,0,1,0,1,3,0,0,2,2,0,5,0,0,0,1,4,0,0,0,2,1,0,1,2,0,2,0,0,2,0,0,3,1,0,11,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,3,6,0
"COG2185",42,45,36,37,44,39,28,41,54,33,34,40,59,68,54,48,68,59,51,34,62,38,67,41,39,35,47,44,22,60,37,44,40,31,45,60,35,33,29,45,35,39,26,61,60,25,34,64,49,60,53,49,41,25,13,68,52,45,50,43,50,40,51,42,62,33,27,51,74,44,48,66,66,49,54,33,27,2,36,31,29,57,61,40,72,51,21,21,25,30,39,34,35,43,55,34,12,61,59,45
"COG2186",5,5,44,6,6,3,6,8,34,4,6,38,7,20,14,10,14,10,4,1,12,27,23,4,4,11,6,4,15,58,4,2,17,2,70,2,2,5,4,1,3,10,21,3,6,19,2,10,1,3,23,0,6,25,26,12,27,5,1,25,10,28,4,2,2,17,25,2,4,5,12,19,3,2,34,2,12,49,1,2,27,6,29,0,13,5,22,35,3,1,10,23,6,4,5,4,4,15,40,1
"COG2187",3,1,15,0,1,0,0,9,4,0,0,13,1,3,0,5,5,3,0,2,3,4,5,1,0,1,0,0,1,6,0,1,2,1,5,0,1,1,0,0,0,0,1,3,3,6,0,6,1,1,5,0,0,3,10,5,3,2,0,1,2,2,4,0,0,0,7,0,1,0,0,11,1,1,0,1,0,14,2,1,4,2,10,0,0,1,6,3,0,1,0,7,2,1,0,1,0,5,7,2
"COG2188",13,2,9,3,6,6,4,2,18,6,14,23,5,4,10,17,16,4,12,0,17,11,10,6,12,9,3,0,12,15,12,7,17,26,32,4,1,7,4,1,3,10,14,8,2,12,12,5,10,7,7,9,19,9,6,5,22,1,2,18,9,20,4,9,3,9,13,12,3,4,8,9,6,8,11,0,10,9,5,3,7,13,8,4,56,6,13,17,23,3,4,5,4,1,3,5,1,10,20,3
"COG2189",1,0,17,4,0,5,5,12,16,5,6,31,7,16,9,7,9,12,2,6,5,13,7,4,4,17,11,21,37,37,4,6,6,4,16,8,12,6,7,3,5,2,6,3,12,18,10,5,4,6,7,3,3,22,36,8,12,5,1,4,3,5,10,9,2,29,8,9,9,11,11,11,6,3,16,6,13,6,18,5,13,10,11,11,2,8,21,17,6,9,9,14,13,6,8,12,49,15,17,5
"COG2190",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2192",42,27,17,23,18,21,23,18,21,22,20,9,26,32,21,30,122,31,20,37,27,32,20,40,30,58,23,83,61,47,33,37,34,38,35,18,52,58,30,28,39,30,33,12,28,165,26,33,31,23,64,107,61,406,410,73,77,53,85,54,151,39,213,223,120,97,38,229,82,105,113,64,62,85,97,110,135,184,114,97,29,47,79,99,83,105,52,30,83,97,199,80,154,72,106,150,950,59,211,264
"COG2193",10,3,17,9,11,18,10,11,6,8,21,17,12,6,12,8,14,11,9,7,3,14,1,10,3,5,13,12,4,21,5,8,7,13,26,9,8,12,7,12,14,11,19,6,14,12,8,2,10,11,2,13,7,10,16,5,2,11,8,21,13,14,3,15,6,9,10,10,12,3,9,8,6,9,3,11,10,26,8,8,13,9,6,10,18,15,27,21,6,13,7,14,6,7,10,8,2,4,16,12
"COG2194",0,3,10,0,0,0,1,1,6,1,2,6,1,1,0,4,5,2,0,1,1,2,2,0,0,1,1,0,6,2,0,2,3,0,3,0,0,0,0,1,0,0,5,1,1,11,0,2,3,0,10,0,0,17,15,12,5,7,3,21,4,10,1,1,2,18,28,5,1,0,8,8,0,1,4,2,2,6,3,3,23,4,4,1,20,3,27,30,3,0,0,7,2,0,0,0,2,7,18,1
"COG2195",4,7,10,6,14,4,3,13,10,3,4,8,6,7,6,14,2,12,1,3,11,6,16,5,3,6,5,3,9,4,9,4,3,8,9,11,7,5,5,3,5,9,6,6,10,8,4,12,10,4,6,2,0,1,0,1,4,0,1,6,3,9,1,3,5,2,3,4,2,2,0,4,4,0,2,4,1,6,3,0,4,0,3,4,8,3,0,1,0,3,1,3,4,1,3,0,0,6,2,1
"COG2197",25,19,99,12,23,17,31,17,33,16,28,77,14,35,35,29,79,46,7,7,21,57,35,16,21,37,17,21,55,74,17,14,30,18,96,41,17,17,23,13,31,23,44,25,30,50,15,21,18,22,31,6,13,48,51,25,79,27,5,42,21,59,22,21,11,75,122,25,40,38,24,34,25,16,33,13,25,90,17,10,100,67,41,23,34,18,109,110,28,20,18,83,24,23,18,19,4,41,94,20
"COG2198",0,2,46,1,1,0,7,4,15,0,6,36,0,6,2,3,43,14,1,0,0,20,3,0,0,20,11,5,25,7,0,1,10,0,17,0,1,3,0,0,0,8,22,2,3,20,0,3,0,1,5,0,0,25,38,4,1,4,2,10,0,31,6,6,0,31,60,2,7,3,13,17,0,0,2,1,1,29,6,6,54,10,5,1,0,0,52,66,1,0,0,26,7,0,0,1,2,8,31,0
"COG2199",20,36,474,6,15,3,40,44,190,4,53,425,26,57,36,40,178,177,3,10,29,131,42,5,6,106,68,21,237,269,4,10,105,5,368,30,7,40,3,9,10,44,151,18,62,319,7,40,9,18,71,2,17,272,343,84,54,96,16,305,4,296,31,28,2,386,423,17,85,30,69,188,17,12,40,23,37,298,37,36,370,111,38,27,22,16,609,599,9,6,8,324,47,1,2,13,41,112,299,3
"COG2200",4,4,77,2,4,1,7,14,19,0,12,58,3,6,4,6,39,26,1,0,5,25,4,0,3,14,9,3,42,47,1,0,12,1,65,1,0,7,2,0,2,8,23,0,11,56,0,4,1,0,30,0,4,123,155,30,22,40,9,173,7,143,10,14,5,170,193,3,44,10,24,97,9,2,18,13,17,109,21,21,108,53,15,9,1,4,302,273,2,1,0,129,26,1,1,5,18,39,199,1
"COG2201",11,8,39,1,5,2,1,15,15,1,6,40,3,12,11,6,41,24,1,0,13,14,9,7,4,15,2,6,25,30,2,0,15,4,36,5,5,3,3,1,1,0,11,4,19,43,1,5,1,8,11,2,10,21,16,9,22,17,1,18,2,24,0,2,0,24,65,4,11,4,10,17,7,4,4,4,7,23,13,3,35,13,3,3,3,4,76,43,5,2,4,24,5,3,7,2,6,19,48,2
"COG2202",25,48,525,9,29,14,60,64,179,13,52,457,31,111,47,59,403,202,7,5,31,161,65,9,13,136,71,41,310,431,17,21,118,9,591,41,10,55,18,32,15,55,148,26,119,397,8,35,12,27,88,8,37,340,426,93,141,110,18,269,19,288,32,29,10,362,507,30,129,47,70,197,57,12,116,30,27,536,54,32,399,142,115,42,64,18,741,611,12,6,14,382,68,5,20,16,45,140,608,6
"COG2203",26,28,108,28,20,14,31,19,56,11,34,101,15,17,73,19,57,53,6,4,19,39,27,29,28,47,20,15,57,69,16,36,30,19,139,23,22,13,23,6,28,35,51,21,32,76,20,12,11,25,31,16,18,83,69,21,54,23,11,84,10,55,14,19,27,89,77,16,58,44,26,48,23,14,12,12,28,148,15,9,53,64,18,28,15,23,158,178,12,21,12,81,32,18,12,31,17,26,76,19
"COG2204",102,97,233,101,105,127,87,140,132,101,92,203,110,174,103,150,121,199,127,79,134,117,145,84,94,138,126,90,110,142,118,103,113,120,203,95,110,111,123,106,76,136,129,97,140,156,109,126,107,115,135,101,126,113,118,123,151,113,120,171,121,208,98,120,105,160,193,120,110,83,110,164,111,117,180,73,120,228,129,105,197,144,184,103,165,91,253,243,124,100,146,146,110,88,104,108,43,185,285,74
"COG2205",0,1,15,0,0,0,0,2,9,1,2,10,2,2,4,6,15,3,0,1,8,2,15,1,0,2,1,1,5,5,0,1,5,0,15,12,0,1,7,1,0,2,1,5,2,10,1,12,0,2,7,0,0,11,16,11,5,0,0,7,0,10,2,1,0,9,8,0,2,0,1,4,1,1,2,1,2,20,0,1,28,9,0,0,0,0,16,20,0,0,7,10,0,2,8,1,1,6,4,0
"COG2206",5,18,68,5,4,2,6,18,31,1,4,48,11,53,6,14,17,34,7,11,18,32,24,6,11,22,21,11,68,27,6,3,23,6,55,10,9,12,6,11,4,4,18,12,16,49,3,17,8,11,28,7,8,23,47,26,8,31,12,47,2,58,12,11,8,73,50,4,27,13,10,32,10,12,44,23,9,25,14,11,58,26,47,6,3,10,72,71,4,6,8,49,11,6,12,5,9,40,50,6
"COG2207",17,20,179,12,19,13,28,47,82,16,25,170,20,17,38,40,285,87,12,8,33,69,32,7,11,50,37,16,111,185,8,19,44,21,398,23,15,25,16,17,8,35,42,28,43,207,12,10,15,34,17,7,11,34,49,11,54,10,2,31,18,53,7,11,7,18,82,15,24,13,11,32,13,8,5,3,15,129,7,6,65,38,10,9,50,5,103,59,5,2,10,54,12,1,3,6,5,18,99,6
"COG2208",56,53,39,72,60,56,74,43,29,40,47,26,40,31,69,40,62,49,58,58,37,48,29,65,62,62,32,65,23,15,49,60,40,50,32,62,54,55,70,73,54,52,37,40,84,102,44,40,42,58,22,38,52,25,34,27,17,42,56,27,50,29,50,39,44,26,51,55,107,78,56,30,60,33,20,46,52,42,32,59,57,113,34,90,31,61,66,47,36,53,29,86,55,53,50,61,16,25,61,59
"COG2209",5,6,6,6,6,17,9,10,7,10,19,7,16,7,11,8,2,12,12,7,5,11,2,9,12,13,8,7,7,1,16,12,3,11,6,12,22,19,12,25,9,18,7,12,22,7,15,3,6,11,2,13,14,2,9,3,3,12,15,19,17,13,10,4,17,4,12,16,10,11,12,2,10,9,4,4,14,8,5,14,10,15,7,8,14,17,9,9,27,13,8,14,14,8,7,9,6,14,8,11
"COG2210",3,0,2,0,1,0,1,1,9,1,1,3,0,15,0,8,2,1,0,0,4,0,4,0,1,3,1,0,8,2,0,0,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,5,0,0,0,0,2,1,1,0,0,0,3,0,0,1,6,3,1,0,0,1,2,0,0,12,0,1,0,1,0,4,0,16,1,9,0,1,3,0,1,0,1,1,0,3,0,1,19,1,0
"COG2211",86,94,38,79,58,74,76,33,36,75,61,42,55,17,93,35,18,65,72,51,19,46,18,56,83,75,55,46,22,72,94,85,27,76,22,69,66,56,69,54,87,80,81,56,78,15,82,25,67,53,27,80,83,28,24,26,34,53,44,60,90,33,53,59,82,35,37,61,76,95,67,22,73,75,13,32,71,17,37,42,53,89,34,68,54,80,31,26,79,72,58,78,52,62,64,73,19,33,38,73
"COG2212",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,2,3,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG2213",4,1,0,6,8,1,3,1,0,11,4,3,7,0,2,1,0,1,7,11,0,8,0,10,8,8,5,15,0,8,5,5,0,5,0,7,13,10,3,6,4,3,11,7,5,0,4,0,5,4,2,7,4,4,2,3,6,13,12,2,2,6,18,13,10,1,1,5,1,0,5,2,10,4,0,5,14,0,3,5,1,1,0,7,0,4,0,0,4,9,9,1,7,6,11,13,7,1,0,8
"COG2214",66,62,25,55,63,55,67,31,26,52,35,29,40,52,66,27,27,36,31,32,25,48,22,44,75,42,27,46,24,39,55,59,22,55,43,52,57,32,66,37,54,44,45,52,44,32,54,18,32,50,10,14,7,14,12,7,13,13,10,12,19,7,4,12,22,5,9,16,32,21,17,8,23,18,13,17,20,5,8,12,14,22,15,15,5,12,7,7,8,19,10,19,14,20,12,18,9,15,7,17
"COG2215",1,1,5,0,2,0,1,3,1,1,0,7,0,0,0,1,4,2,1,2,2,1,3,0,0,1,3,1,0,2,1,1,2,1,10,2,2,1,0,5,0,0,1,1,1,1,1,0,2,3,1,0,0,2,4,1,1,3,2,2,0,1,0,0,1,0,1,1,2,1,3,3,1,0,0,1,2,4,0,1,2,1,2,1,0,1,4,1,1,0,2,1,1,0,1,0,1,0,1,0
"COG2216",0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2217",54,98,188,68,77,37,100,96,121,58,41,269,71,87,106,92,142,103,37,38,100,157,102,62,65,115,44,88,127,312,68,55,80,39,296,75,67,47,77,57,59,49,94,115,108,100,71,70,45,87,116,38,18,145,128,102,248,64,47,69,34,123,81,61,67,126,168,53,145,138,108,140,72,68,103,43,78,132,82,46,137,130,97,90,8,56,256,262,15,54,42,181,80,73,67,78,50,129,349,78
"COG2218",1,7,4,2,4,0,2,5,4,2,2,4,5,1,1,2,0,3,2,0,3,0,6,2,2,6,2,8,1,1,0,3,7,3,0,2,1,1,1,4,2,0,1,3,4,0,0,1,3,0,3,1,2,0,1,6,1,4,3,4,3,1,9,1,4,0,1,4,0,2,0,2,1,5,3,3,1,0,2,3,4,2,1,0,5,4,0,0,0,1,6,0,1,2,5,3,0,2,3,1
"COG2219",7,10,19,4,10,1,8,22,10,8,3,10,12,3,1,14,1,10,6,11,31,13,29,4,4,4,5,19,1,0,5,2,30,1,0,2,7,6,3,12,2,0,6,18,8,1,5,34,9,13,33,5,1,3,0,31,25,15,8,0,0,8,10,2,16,11,14,6,5,6,8,26,5,10,4,13,0,0,14,11,6,2,4,3,0,6,0,6,0,3,2,6,3,8,10,5,3,10,0,1
"COG2220",59,75,76,86,53,72,64,44,67,69,58,53,75,39,85,57,36,40,44,58,57,61,57,104,79,60,62,76,49,21,65,77,50,57,23,52,55,58,73,74,87,64,57,46,60,35,61,46,59,63,61,75,62,35,48,51,76,53,56,53,73,54,42,45,69,37,46,50,76,106,57,42,82,62,51,60,78,19,39,68,79,81,53,68,68,56,39,61,72,62,78,67,76,77,78,77,44,37,11,75
"COG2221",4,3,4,2,4,1,3,6,11,6,13,2,6,25,1,14,1,0,2,7,8,3,5,4,2,2,1,7,0,1,8,5,15,9,0,3,5,2,3,2,1,4,11,2,3,1,5,8,4,2,8,2,5,9,1,16,3,13,9,1,3,3,6,5,6,3,2,4,0,0,3,3,3,6,24,2,0,0,2,6,3,0,27,1,0,0,0,5,1,3,8,0,1,0,2,4,8,29,2,6
"COG2222",2,3,3,2,2,4,1,4,3,7,1,3,2,2,0,2,1,5,3,0,2,0,5,0,1,2,4,2,0,1,1,0,3,2,7,2,1,2,1,2,2,5,3,2,4,3,1,3,3,3,6,6,3,0,0,4,3,4,4,9,4,2,3,1,3,8,2,5,2,4,1,4,5,2,2,1,4,1,3,4,7,1,0,2,1,2,4,13,0,3,3,3,0,2,2,2,1,5,1,3
"COG2223",1,4,2,2,3,5,7,1,16,1,0,4,6,44,5,15,1,4,1,0,0,2,1,2,7,0,2,2,14,2,0,0,13,1,5,2,0,1,8,0,6,0,0,9,0,1,0,3,1,0,2,1,0,9,4,22,15,0,1,11,4,20,0,2,1,59,13,4,7,2,2,12,1,2,117,4,12,50,6,0,42,26,117,3,3,1,31,11,0,6,6,16,10,18,8,3,5,91,7,13
"COG2224",49,33,44,40,45,71,49,35,58,54,74,49,41,67,27,63,24,26,39,52,39,37,53,38,32,51,47,58,75,23,54,58,52,71,28,57,75,57,45,61,47,60,65,53,48,17,68,49,57,41,60,67,72,15,27,45,48,85,68,44,44,33,56,62,46,59,42,77,30,23,53,37,43,50,82,66,65,17,53,55,43,21,56,54,45,63,51,26,84,71,60,31,39,44,56,55,22,77,22,45
"COG2225",92,80,68,91,86,114,86,78,63,109,120,66,91,76,57,87,35,43,111,118,64,62,64,89,66,98,103,78,68,41,77,104,74,91,61,78,123,95,105,102,83,105,92,83,78,25,97,59,113,98,69,105,150,40,52,67,73,128,121,87,95,62,88,97,102,77,60,91,42,42,91,52,85,83,93,121,97,50,83,122,43,43,107,65,100,82,53,57,125,86,118,39,65,88,101,93,42,95,33,69
"COG2226",60,70,46,66,77,93,75,81,72,66,59,60,87,71,77,70,23,55,68,74,79,62,72,79,75,79,66,69,57,30,90,80,81,66,26,76,83,66,61,82,96,61,56,60,73,27,77,61,69,74,65,70,66,22,27,59,58,52,62,57,78,64,60,58,75,57,67,64,98,115,82,77,96,83,75,66,85,20,73,72,48,86,91,87,69,81,33,33,97,57,56,63,69,84,80,80,20,84,43,88
"COG2227",54,36,19,56,56,54,43,43,38,44,37,43,48,32,68,40,22,24,64,58,28,20,34,66,50,38,43,39,30,40,58,41,45,56,31,48,60,61,42,55,61,57,41,27,39,30,48,31,44,43,33,60,49,24,38,37,41,37,53,42,53,30,44,43,42,29,42,43,33,49,48,22,51,35,41,41,50,31,38,41,28,45,31,57,83,40,34,40,72,42,62,46,45,52,50,57,74,32,33,47
"COG2229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",97,60,36,97,101,137,75,80,51,91,71,51,108,58,48,60,41,96,106,106,53,99,55,125,59,80,114,97,21,60,93,106,43,118,84,83,110,111,108,95,90,101,67,53,110,51,95,45,128,100,56,95,97,14,42,39,53,74,109,68,101,87,91,83,99,31,49,83,50,45,82,42,97,93,45,109,87,33,87,123,58,51,51,87,102,68,39,53,158,86,114,40,111,86,120,98,23,31,73,74
"COG2231",0,0,0,0,0,0,0,4,1,0,1,3,0,6,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG2232",1,1,1,1,3,2,2,1,1,1,1,0,0,0,1,1,0,1,4,0,1,2,0,0,2,1,1,0,0,3,1,1,2,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2233",12,15,39,8,7,1,17,19,35,11,8,27,20,27,13,27,11,8,13,13,29,13,34,16,15,28,20,14,11,5,5,9,30,7,25,11,27,27,21,10,7,16,16,19,13,15,8,26,24,11,28,15,2,10,9,34,24,25,12,20,9,21,33,22,16,18,29,6,6,4,20,30,11,18,29,15,19,78,19,20,33,3,30,5,19,14,22,31,2,28,28,16,12,10,19,13,4,39,12,19
"COG2234",39,71,120,40,54,35,62,132,114,47,82,93,74,148,38,104,12,98,46,63,106,74,118,52,44,65,99,77,179,76,52,29,103,42,47,64,66,66,52,92,32,43,74,69,102,42,54,104,67,67,97,52,41,72,35,114,104,102,99,129,57,100,77,82,94,211,115,74,81,68,77,80,98,64,142,57,41,27,67,54,160,83,108,34,142,92,72,151,59,66,57,102,38,44,47,35,19,140,83,30
"COG2235",0,2,0,1,1,0,1,2,2,2,0,5,1,1,2,1,1,3,1,1,3,1,6,0,0,2,7,2,1,11,1,0,2,1,2,1,1,0,0,1,0,1,1,2,4,5,0,4,0,3,1,1,1,6,3,3,3,1,0,1,1,5,4,0,0,1,1,2,1,1,0,1,1,0,0,6,0,9,1,0,2,1,0,1,0,1,4,6,1,1,0,8,0,1,1,0,0,1,0,0
"COG2236",15,23,25,33,24,30,15,20,19,33,31,12,28,18,12,17,33,7,36,42,13,19,17,39,26,25,28,23,36,12,23,30,17,30,11,25,36,36,29,35,22,46,30,31,21,23,34,19,27,24,18,28,27,34,19,14,9,21,22,20,37,4,33,38,34,20,15,35,11,14,31,12,27,28,24,34,31,8,15,33,17,10,20,32,21,23,21,18,33,43,41,14,24,23,21,38,45,20,13,26
