"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG3266",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,5,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,3,1,1,1,0,0,2,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,2,0,0,1,4,0,1,1,1,0,1,0,1,0,7,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3267",4,9,6,14,8,11,3,8,5,9,13,19,3,11,10,4,27,3,25,13,17,10,40,32,9,16,20,6,3,5,17,6,8,3,11,11,8,1,3,24,13,13,11,7,7,4,7,6,7,3,4,11,13,1,18,14,7,7,6,11,8,11,12,30,6,5,8,3,8,12,6,5,6,11,6,9,1,10,11,3,4,12,12,1,6,38,12,5,3,1,1,3,12,16,4,4,12,6,5,3
"COG3268",19,24,41,27,31,12,13,7,35,7,24,15,36,16,10,24,13,14,9,21,26,28,21,25,52,13,16,24,10,27,21,30,23,5,45,38,33,25,20,21,12,9,9,29,41,29,15,17,13,35,16,16,25,18,11,6,25,18,31,33,40,18,15,16,20,18,11,52,11,51,28,20,30,28,21,26,23,16,23,30,25,16,10,7,22,20,13,27,38,13,29,36,20,15,25,29,11,11,28,32
"COG3269",0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,1,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3272",5,2,0,2,1,1,1,0,1,7,5,1,0,10,4,1,12,1,4,10,2,0,8,3,22,1,3,3,6,0,1,1,5,0,2,1,2,8,3,10,0,2,4,8,7,2,4,3,0,1,1,8,3,0,7,6,3,5,1,6,0,2,0,5,5,2,1,0,1,1,2,2,5,1,0,9,1,5,0,4,0,5,1,1,0,9,4,0,3,3,0,1,4,8,2,0,2,4,4,1
"COG3273",2,1,0,0,1,0,0,2,0,0,2,2,0,0,0,1,2,5,0,0,2,0,0,0,0,2,1,1,6,0,6,0,0,0,0,0,0,1,1,0,7,5,1,0,0,0,2,0,11,0,1,2,0,1,0,0,3,1,0,1,0,2,0,0,5,0,2,0,3,0,1,0,4,0,0,0,0,5,0,3,0,6,2,0,0,1,0,0,0,0,0,0,4,0,1,0,3,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,0,0,28,0,6,0,1,4,14,1,11,12,2,9,8,20,15,1,1,13,56,13,8,0,0,7,1,8,1,6,30,40,7,1,7,2,6,1,1,3,6,13,17,13,3,5,4,0,1,14,1,11,14,3,3,3,5,7,13,2,11,0,4,2,1,1,1,3,3,1,1,3,6,1,5,10,1,5,3,5,1,1,14,5,0,4,1,1,2,14,15,0,2,2,5,2,1
"COG3276",41,22,5,45,19,41,13,62,13,3,20,19,7,46,2,34,41,45,9,2,34,14,10,1,20,58,47,27,73,27,33,37,28,3,3,24,15,24,35,24,43,34,47,24,19,15,50,18,46,24,27,47,3,13,5,13,39,18,11,29,33,62,7,2,43,15,56,10,34,18,24,17,34,18,13,2,22,69,17,39,19,49,39,17,9,28,5,22,19,23,12,21,53,9,44,13,63,49,23,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,3,5,9,1,19,8,8,1,56,7,27,7,9,33,7,8,9,21,21,8,2,27,56,49,6,5,5,5,5,19,4,12,37,0,10,3,2,4,18,14,14,11,5,1,1,8,7,8,13,5,2,12,6,28,18,2,1,6,11,12,5,8,51,7,5,4,6,18,8,3,9,8,8,8,43,13,3,7,14,2,17,7,1,6,28,13,3,3,3,7,9,15,7,6,5,7,9,3,1
"COG3279",2,0,6,0,2,50,0,8,3,12,12,45,9,6,31,3,20,8,32,16,4,3,38,93,26,8,3,3,7,5,14,1,10,50,28,6,5,6,2,24,7,7,4,7,20,19,13,5,3,6,1,4,38,9,38,12,8,6,7,7,8,11,11,39,1,1,14,5,2,1,4,5,3,6,5,41,6,9,13,3,6,3,8,4,3,34,13,1,3,2,2,3,15,23,1,2,7,17,4,3
"COG3280",0,0,0,0,0,6,0,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG3281",0,1,0,0,1,3,1,1,0,0,0,3,0,3,4,0,0,0,1,2,2,0,8,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,2,0
"COG3283",0,0,0,0,0,0,0,0,0,4,5,10,1,2,0,0,5,0,13,4,0,0,18,8,2,6,0,2,0,0,8,0,4,7,0,2,0,1,0,5,0,2,1,0,0,1,0,1,2,0,0,0,4,0,6,9,0,0,2,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,5,0,2,2,2,2,0,13,5,0,0,0,0,2,0,2,1,0,0,0,4,1
"COG3284",1,2,1,6,2,17,1,11,4,48,5,17,2,4,9,10,7,1,6,28,2,4,29,33,30,3,1,6,1,1,3,6,4,16,21,7,6,2,3,5,0,0,4,4,22,35,2,6,6,4,3,9,19,7,5,9,1,4,3,4,8,2,2,21,10,1,2,5,1,3,12,2,13,22,6,31,9,3,3,7,2,2,4,9,9,18,4,2,14,18,7,10,7,1,7,0,1,4,10,3
"COG3285",0,0,0,0,1,24,1,6,0,9,2,21,0,3,13,1,2,0,1,2,4,0,13,13,18,5,3,0,4,0,4,0,1,3,0,1,0,0,0,3,0,1,0,0,1,0,4,0,2,2,0,1,0,0,10,0,1,1,0,1,0,2,3,3,0,0,3,1,0,0,0,0,0,0,0,34,0,1,0,2,0,0,3,2,0,2,0,0,0,0,0,0,16,0,0,0,1,6,1,1
"COG3287",5,0,0,2,0,6,1,3,0,18,3,16,1,2,7,0,11,3,21,3,1,1,27,3,25,8,0,2,0,1,7,0,1,0,0,4,1,1,0,13,1,1,1,0,1,0,0,4,6,1,0,2,7,0,12,6,2,0,1,2,3,0,10,8,0,1,5,0,0,0,0,1,0,0,4,6,0,2,5,1,3,1,5,1,0,5,6,2,0,0,0,1,2,2,0,0,1,2,1,0
"COG3288",30,36,33,40,37,29,37,18,44,10,27,18,28,30,10,31,29,22,10,7,33,37,11,10,13,35,20,27,22,39,11,27,23,6,15,34,32,27,23,17,23,19,31,17,25,18,22,18,17,24,91,68,67,97,27,17,86,83,107,98,83,70,93,27,87,106,74,102,78,130,95,95,82,87,89,41,97,68,97,99,84,71,63,15,76,42,51,110,94,96,97,98,71,86,84,87,64,58,87,100
"COG3290",0,0,1,0,0,4,0,2,0,54,0,3,0,1,1,0,1,4,2,0,2,0,4,1,7,2,2,0,9,0,3,0,0,1,7,0,2,0,0,0,5,4,3,0,0,2,4,1,2,0,0,0,3,0,0,0,0,1,1,0,0,9,0,1,0,0,6,1,0,0,0,0,0,1,0,1,1,5,0,1,0,3,1,1,1,4,3,0,0,4,0,0,2,0,0,0,2,4,0,0
"COG3291",25,82,30,51,60,43,22,64,61,0,56,47,35,124,15,73,55,122,49,46,98,80,20,20,5,99,55,43,85,48,68,91,129,46,129,53,20,80,66,62,97,104,70,97,112,105,86,55,47,120,54,96,53,55,47,52,105,38,41,134,100,135,64,39,64,111,96,22,79,73,61,68,54,47,49,16,80,94,65,70,82,92,92,82,15,47,29,101,53,49,24,84,77,196,75,33,97,82,64,33
"COG3292",15,25,4,30,15,96,3,47,14,3,64,105,15,45,41,25,59,47,100,33,28,27,127,182,22,54,21,27,38,18,85,31,42,28,45,57,12,42,26,79,49,43,39,26,63,51,56,23,44,35,21,37,72,30,66,25,42,7,19,26,48,63,35,61,26,22,37,28,28,44,14,24,14,13,26,7,26,42,56,26,16,54,56,10,11,162,53,25,9,13,9,16,47,46,49,8,51,47,38,11
"COG3293",2,0,3,3,1,30,0,18,0,59,7,25,3,4,19,4,17,4,11,13,4,0,29,11,12,7,9,6,10,0,11,1,6,17,1,2,4,4,2,34,41,22,6,4,20,21,10,2,9,0,0,7,9,0,20,5,3,1,2,2,6,9,10,16,2,2,9,0,17,0,6,2,2,0,1,17,0,4,7,2,2,12,34,3,6,21,4,4,0,0,0,2,12,8,0,4,44,16,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,0,0,3,0,2,2,3,1,0,10,0,1,0,6,7,0,0,14,2,5,4,0,1,0,0,1,0,1,2,0,1,0,1,0,3,0,0,1,1,0,0,0,0,4,0,0,0,3,0,3,2,0,0,2,1,0,0,4,10,1,0,1,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,1,0,0,5,5,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG3296",0,0,0,0,0,2,1,1,0,2,2,6,0,0,2,2,0,1,1,1,0,0,6,3,0,1,1,1,0,0,2,0,1,3,3,2,0,1,0,4,0,2,2,2,0,1,3,2,1,0,0,0,0,0,0,4,0,3,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,5,2,0,0,0,0,2,2,3,0,0,2,4,0,0
"COG3297",0,2,1,1,0,0,1,0,4,0,6,6,3,3,3,3,8,2,10,7,0,1,11,15,2,4,1,2,0,0,4,1,4,1,6,4,2,3,1,5,0,1,2,2,1,2,4,1,3,0,0,0,10,1,5,5,1,1,1,2,5,4,2,6,2,0,2,1,0,2,1,3,1,5,2,3,1,0,5,0,9,6,2,0,0,17,7,2,0,0,2,4,1,6,1,2,1,3,1,1
"COG3298",0,2,3,1,1,1,0,12,1,1,4,5,0,1,5,5,4,8,2,1,1,2,0,6,9,11,3,4,8,1,6,5,0,3,1,3,2,3,0,1,9,7,11,1,0,1,7,3,3,1,1,4,1,3,1,1,2,1,2,0,2,16,1,1,1,0,6,0,9,1,1,1,2,2,1,10,1,15,1,6,1,5,9,0,0,5,1,1,1,4,0,0,5,0,3,1,5,2,1,0
"COG3299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",2,0,1,1,1,3,1,2,0,17,11,39,0,0,40,1,13,0,26,17,0,0,67,40,33,5,1,7,0,0,8,1,9,28,1,9,0,4,0,28,0,3,7,1,1,0,3,5,10,0,0,2,9,0,25,26,3,0,6,0,6,0,7,38,1,0,10,0,3,0,0,1,1,3,3,41,0,4,6,0,1,7,5,5,1,45,14,1,0,2,2,2,4,7,0,0,2,7,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3302",0,1,2,2,5,0,5,0,3,1,4,0,3,0,2,1,2,0,0,0,0,4,0,0,2,0,3,2,0,4,0,4,2,4,8,0,3,3,2,0,1,0,0,1,7,7,0,0,0,1,0,0,5,4,0,0,1,2,1,5,3,0,2,1,0,6,0,1,0,0,1,2,5,5,3,0,6,0,3,3,3,0,0,0,6,0,1,0,4,1,1,5,2,1,1,4,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3304",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,3,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,0,6,12,17,6,5,0,17,2,7,4,5,2,18,6,5,1,129,155,4,14,24,20,20,0,3,10,0,15,2,4,10,17,8,0,1,8,4,4,0,0,0,18,10,9,0,41,3,13,7,1,5,3,47,7,7,1,4,5,9,0,5,7,19,3,1,2,0,4,3,6,3,11,4,15,8,1,9,3,4,0,0,116,1,1,23,9,0,6,2,8,0,2,10,1,0,0,8,1
"COG3307",3,9,11,5,18,3,14,11,14,30,17,20,15,3,29,18,17,6,9,7,14,7,22,29,19,12,16,21,4,11,6,10,13,9,16,6,7,32,8,31,12,10,13,25,7,10,5,11,5,16,17,17,23,17,7,5,19,21,8,17,10,7,12,44,5,44,7,4,12,5,5,23,11,15,11,22,19,13,18,6,21,14,10,2,14,26,16,8,9,21,3,8,10,38,9,6,7,16,7,17
"COG3308",1,0,0,0,0,0,1,2,0,11,7,6,0,0,0,0,2,1,2,0,0,1,7,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,1,9,2,6,0,1,1,0,3,0,3,8,0,0,8,5,2,0,0,2,1,0,3,2,1,1,5,1,1,1,0,5,0,0,1,2,4,4,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3311",0,0,0,0,0,2,0,2,0,7,1,2,1,0,0,1,0,4,3,1,0,1,3,1,1,4,0,0,5,0,1,0,1,1,2,1,1,2,0,0,1,1,1,0,3,0,3,0,0,0,0,1,2,0,2,1,3,2,1,1,1,5,1,2,1,1,2,1,0,0,1,0,0,1,0,2,0,3,0,1,0,3,0,2,1,3,1,0,1,1,0,1,2,2,1,0,2,1,0,0
"COG3312",2,0,0,1,0,0,0,2,0,10,1,7,0,0,0,0,3,1,1,4,0,0,6,5,5,1,0,0,1,0,0,0,2,0,0,1,1,2,1,6,0,0,0,1,0,0,0,0,1,0,0,1,3,0,2,3,1,0,0,0,0,1,2,2,1,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,7,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3313",2,2,14,3,3,4,5,0,5,0,7,6,5,1,0,6,1,2,1,3,4,6,12,11,4,3,3,4,1,1,0,3,4,2,1,5,4,6,2,2,3,0,4,5,3,7,2,4,4,6,2,0,5,4,3,3,2,5,12,4,5,2,3,6,2,1,1,6,1,7,3,5,4,9,7,4,5,1,6,4,3,0,1,1,4,11,2,5,6,8,8,6,2,3,1,3,1,1,3,5
"COG3314",0,0,0,0,0,2,0,1,0,31,3,0,0,2,0,0,2,1,3,0,1,0,3,0,3,1,1,1,2,0,1,0,1,0,0,0,0,2,3,1,0,0,6,0,0,0,3,0,1,0,0,2,3,0,0,5,0,0,0,0,3,7,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,0,5,0,1,12,3,0,0,0,0,0,1,1,0,0,2,4,6,0
"COG3315",7,1,2,2,2,1,3,6,4,1,3,2,6,5,2,1,1,4,1,4,0,4,4,4,12,4,8,3,10,4,10,4,0,9,4,0,6,6,5,2,14,9,1,3,7,7,4,3,4,3,1,3,6,3,0,4,10,7,5,3,0,6,0,1,3,7,6,4,7,2,3,6,2,2,5,6,1,6,3,4,2,6,9,0,3,7,4,2,3,1,1,3,3,3,7,2,7,1,0,5
"COG3316",1,0,0,1,1,11,0,5,0,2,1,11,0,2,23,0,1,3,2,4,0,1,18,10,47,9,1,2,4,0,6,0,1,15,2,1,2,0,1,3,11,6,6,0,18,18,6,0,1,0,0,2,3,1,6,3,1,5,0,0,1,12,3,28,0,1,9,0,5,0,0,0,2,0,0,15,1,2,3,0,1,8,7,0,2,7,2,1,2,0,0,1,7,1,0,0,12,1,0,0
"COG3317",8,10,17,8,4,5,4,4,9,36,14,13,17,3,0,9,8,16,7,19,6,12,23,10,7,4,7,3,10,9,11,8,11,0,23,12,27,3,7,17,6,4,8,10,18,17,7,8,8,11,7,6,13,9,8,9,8,16,11,9,13,7,11,9,5,13,5,16,5,15,9,14,19,12,6,7,6,9,7,10,7,8,3,4,14,20,3,15,10,6,12,17,8,6,9,11,5,7,11,12
"COG3318",8,2,0,6,3,4,0,7,3,11,8,4,0,0,3,1,12,5,2,1,2,1,6,1,11,4,3,2,8,1,3,2,2,2,5,10,2,3,4,5,12,12,5,0,1,0,6,4,6,0,2,8,0,1,2,5,8,2,0,1,1,12,3,1,6,3,6,1,3,4,4,0,4,2,2,8,4,12,2,2,0,11,10,1,1,9,0,1,2,0,2,1,4,2,6,1,14,11,2,1
"COG3319",0,2,7,0,0,1,0,2,0,1,1,21,1,0,2,0,2,1,2,39,0,0,10,14,1,0,0,2,2,1,2,1,1,22,0,0,0,0,2,2,2,0,1,12,1,0,2,2,0,3,0,0,2,0,0,0,0,0,1,3,0,4,7,10,0,2,1,0,0,0,0,2,0,0,0,14,1,0,1,1,2,0,0,0,0,0,1,4,2,0,1,0,0,5,0,1,0,3,0,0
"COG3320",1,1,0,0,1,3,0,2,0,4,2,11,1,2,9,1,5,1,3,23,0,0,15,22,25,3,1,4,2,3,1,9,1,2,6,2,0,2,2,3,1,1,4,9,0,1,1,1,0,1,2,2,0,0,2,1,3,0,1,12,2,9,5,27,2,1,5,1,1,0,0,3,1,0,1,15,1,2,4,1,4,1,4,2,0,7,2,0,3,3,3,4,4,5,8,2,3,0,0,1
"COG3321",8,24,1,7,13,20,4,27,9,6,11,52,2,32,89,16,11,23,14,14,20,12,18,68,23,30,27,15,19,22,20,13,24,145,63,6,4,26,19,15,28,31,28,54,36,38,25,14,14,25,11,17,7,15,1,3,27,16,10,52,23,46,16,77,6,21,20,7,21,13,7,19,16,20,14,59,13,26,17,16,13,23,20,3,11,19,15,23,14,15,1,23,25,41,16,5,23,27,16,7
"COG3322",0,0,0,0,0,0,0,0,0,0,1,7,0,0,22,1,1,0,4,16,0,0,13,6,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,7,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3323",2,4,7,7,6,2,0,0,7,13,1,0,8,2,2,4,2,4,3,2,6,3,7,11,9,2,1,4,1,4,6,10,11,4,16,2,5,9,4,4,0,4,2,16,20,16,2,3,2,13,6,0,9,5,4,1,4,1,6,7,8,5,3,6,2,8,3,10,1,8,9,8,3,2,14,6,13,6,5,3,5,4,3,4,5,3,1,11,10,1,1,8,5,17,4,4,0,0,7,6
"COG3324",0,0,1,0,0,6,0,3,0,1,5,9,0,3,3,0,2,0,5,9,0,0,15,14,20,4,1,4,7,0,5,1,4,2,2,0,2,1,0,4,0,2,4,3,1,0,5,1,3,0,0,1,8,1,4,3,0,1,2,1,1,2,5,2,0,0,2,1,1,0,1,0,0,1,0,10,0,2,5,0,0,0,2,0,2,11,4,1,0,1,0,0,4,3,0,1,2,6,1,0
"COG3325",2,1,0,3,1,4,0,1,0,0,3,1,2,3,0,5,0,1,3,0,0,2,0,0,0,1,2,0,0,0,1,0,3,0,1,0,0,6,5,0,1,1,2,1,0,0,3,0,2,3,4,2,6,3,1,0,14,2,1,3,9,15,1,2,9,8,8,2,5,7,9,8,3,8,3,2,4,6,3,5,5,5,3,0,5,3,6,10,11,1,4,4,4,16,4,5,4,4,8,0
"COG3326",1,0,0,0,0,0,0,1,0,5,2,6,0,1,4,0,1,1,3,0,0,0,7,4,2,2,1,0,0,0,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,3,1,0,2,3,1,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0
"COG3327",0,0,0,0,1,1,0,1,0,2,1,1,1,3,0,1,2,0,1,9,1,0,3,2,9,1,3,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3328",2,1,2,0,4,64,1,22,1,325,12,105,2,14,84,4,13,4,16,14,8,1,59,65,87,20,5,6,16,0,9,0,7,16,1,3,2,1,0,20,172,134,12,4,4,8,26,5,5,6,0,13,3,5,45,15,1,1,6,4,2,41,15,37,0,3,17,3,60,1,2,1,2,3,3,32,1,8,7,2,5,31,94,1,3,32,12,7,4,1,0,10,15,10,7,3,156,22,1,1
"COG3329",19,10,7,5,17,3,24,0,23,1,10,2,7,4,2,2,3,0,4,4,8,16,6,20,5,0,9,20,1,16,1,6,14,1,1,18,5,28,11,18,0,0,2,10,0,0,2,20,2,11,17,7,2,19,1,4,9,25,9,8,8,2,20,18,11,41,2,7,1,8,9,9,13,1,13,3,15,2,14,17,33,5,0,4,2,0,2,15,12,11,18,17,8,31,12,6,0,0,15,18
