"","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3022",3,6,9,4,7,10,8,6,6,9,7,3,9,6,8,3,4,7,6,3,15,7,7,7,4,6,11,4,10,9,4,3,8,9,10,6,8,7,5,9,8,4,6,15,9,10,8,5,7,9,20,23,24,28,23,12,30,28,21,17,16,10,7,10,11,12,24,23,19,25,9,24,21,20,19,23,22,23,9,12,13,26,21,31,24,20,17,19,24,23,17,27,22,21,13,18,21,31,18,35
"COG3023",10,11,5,10,16,10,7,10,6,10,8,19,5,6,11,6,10,7,11,7,9,16,8,10,5,14,10,13,14,14,8,4,10,16,11,18,6,6,9,13,11,11,8,7,18,13,9,6,14,10,23,48,43,21,25,41,27,37,43,21,34,84,70,36,35,47,38,47,20,23,109,29,24,25,32,22,34,28,72,38,19,25,22,32,27,29,34,19,28,30,26,31,29,34,83,37,20,22,37,35
"COG3024",0,3,2,0,0,2,1,2,2,0,3,1,0,1,0,0,0,1,2,1,2,0,0,0,2,0,1,5,4,0,0,1,3,0,0,0,0,1,0,2,1,2,1,1,3,1,0,3,2,3,1,2,0,2,0,1,0,0,0,0,1,2,1,1,3,0,2,2,0,2,5,1,0,1,1,1,3,1,1,0,0,3,1,3,0,1,0,0,2,0,2,1,0,0,1,0,2,0,0,3
"COG3025",0,17,0,3,0,1,0,0,3,1,2,2,0,7,3,1,0,0,34,0,0,0,0,0,1,0,0,21,0,2,4,6,10,1,1,6,0,12,2,1,1,1,2,2,18,3,0,4,1,0,2,0,0,6,1,3,0,0,2,0,0,10,15,14,0,8,1,1,6,9,25,1,5,0,1,4,14,1,2,1,2,0,1,17,0,0,3,6,0,1,1,2,1,1,6,0,6,1,0,0
"COG3026",1,7,5,0,1,0,0,0,4,5,3,0,0,5,3,1,0,0,19,1,0,3,0,0,3,0,0,11,11,2,2,8,7,0,0,5,0,5,1,2,0,1,4,5,7,3,0,2,0,2,3,2,1,3,3,2,0,2,1,1,0,6,8,9,0,5,2,4,0,9,4,0,1,0,0,0,6,2,5,2,0,0,1,15,1,0,2,2,2,0,0,0,1,0,6,2,1,2,0,0
"COG3027",16,6,6,11,10,9,17,17,6,9,7,27,12,8,8,7,17,10,1,8,3,16,14,12,12,8,14,4,23,3,5,10,5,6,3,2,11,6,15,10,11,5,13,13,6,9,19,6,12,12,10,13,17,6,10,9,13,20,9,5,10,5,8,6,18,6,11,23,9,4,1,12,11,7,10,8,5,8,6,15,8,7,10,9,17,18,9,6,10,9,12,10,15,11,0,9,6,5,15,17
"COG3028",0,5,0,1,1,0,0,0,2,4,2,0,0,0,3,1,0,1,10,0,3,2,1,0,1,0,0,10,8,2,3,4,0,2,1,3,0,6,1,3,1,1,3,4,4,4,0,3,1,0,0,1,0,8,1,2,1,1,0,0,1,5,6,5,0,0,2,0,0,9,13,0,3,0,0,1,4,0,3,4,2,0,2,5,0,0,0,2,1,0,0,0,2,0,4,1,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",16,8,18,10,11,10,26,24,9,16,7,20,13,21,16,12,19,10,25,21,15,13,15,12,15,16,13,8,26,16,12,10,16,19,14,6,14,16,10,15,12,17,18,17,13,8,19,25,15,17,8,17,20,9,17,15,13,12,13,5,23,6,12,13,14,5,14,21,17,13,4,10,12,15,15,12,8,13,4,19,9,14,13,15,16,12,7,19,15,18,16,23,17,18,3,17,19,13,20,10
"COG3031",4,6,5,2,0,4,1,4,5,0,3,3,1,5,4,1,1,4,30,0,3,2,2,4,2,4,4,18,1,0,1,3,6,1,2,5,3,9,4,2,4,1,4,0,8,4,1,12,3,7,1,4,1,2,5,4,2,2,2,4,1,2,5,6,4,12,1,1,0,6,0,2,3,0,0,1,10,1,9,4,0,0,0,17,1,0,0,3,5,1,1,0,5,1,4,0,1,7,0,3
"COG3033",12,6,18,3,4,12,8,11,2,2,10,4,0,0,5,3,13,2,1,6,4,3,1,17,3,11,5,0,0,2,20,1,6,6,0,5,10,1,3,8,7,8,12,2,1,0,14,0,14,5,11,4,8,2,15,6,9,8,13,2,4,1,5,4,10,8,4,4,1,3,1,13,1,5,7,4,7,11,9,2,4,11,7,1,6,9,3,0,9,8,11,8,6,7,0,20,9,11,5,8
"COG3034",7,9,12,2,0,2,3,1,4,6,2,2,14,12,6,5,1,4,4,2,6,3,1,3,1,3,1,5,2,3,11,4,3,5,9,5,2,8,3,2,2,1,2,11,2,4,3,19,0,8,3,3,3,6,3,4,4,2,2,1,2,7,3,1,4,7,1,1,3,3,3,5,5,3,2,2,1,3,11,5,3,2,2,13,1,0,4,8,3,2,4,2,2,2,3,2,4,5,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,5,3,6,7,21,7,3,4,16,16,13,4,4,9,10,17,13,21,5,12,25,14,11,6,9,9,22,7,2,7,7,16,18,0,22,15,13,2,9,15,26,5,20,9,12,8,7,10,20,16,24,18,8,11,15,16,16,5,3,9,13,16,11,18,16,14,13,14,26,31,7,2,19,7,9,14,10,17,28,5,9,7,19,3,2,16,3,14,9,12,11,7,6,11,24,10,11,11,8
"COG3039",66,30,50,1,1,0,3,0,9,12,1,10,35,63,6,5,1,5,90,2,25,13,3,0,4,1,1,62,11,1,65,14,12,0,27,26,4,47,16,3,3,0,10,23,48,20,1,26,4,7,8,4,0,16,15,2,2,0,16,3,0,25,38,44,1,17,5,2,14,26,56,5,15,14,3,2,63,1,16,3,4,1,11,35,7,2,8,34,5,1,1,3,1,2,31,0,8,1,6,0
"COG3040",0,6,1,3,5,4,0,2,1,6,1,4,6,3,6,2,1,4,20,8,3,3,5,3,2,1,2,13,10,3,2,5,8,6,0,5,2,10,9,4,2,2,7,9,16,7,3,14,4,1,1,4,1,11,7,3,5,2,8,6,4,2,9,8,3,7,2,4,0,9,12,1,2,5,1,2,7,3,11,3,1,0,3,9,6,3,3,2,3,1,4,2,5,3,6,6,2,3,2,10
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",9,8,5,1,1,0,1,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,8,0,0,0,2,0,1,2,4,0,1,1,1,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0
"COG3045",0,7,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,14,2,0,0,0,0,2,0,0,5,0,1,2,3,2,1,0,2,1,7,0,0,0,0,0,0,7,1,2,3,1,0,0,0,0,4,0,0,0,0,1,2,0,9,2,8,0,1,1,0,1,9,6,0,4,0,0,0,3,1,6,0,0,0,1,7,0,1,2,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG3046",1,18,6,109,94,117,98,87,72,105,98,138,7,11,103,100,124,111,30,24,97,132,128,125,97,94,145,30,131,95,5,53,87,134,1,42,93,17,21,115,143,166,93,78,30,134,108,36,119,100,126,134,138,30,90,89,105,110,79,116,120,26,24,8,109,21,132,143,31,104,16,100,15,113,119,113,70,124,29,113,119,138,95,30,103,107,108,5,132,121,110,107,106,113,24,131,102,104,108,130
"COG3047",3,4,8,2,5,1,0,1,6,3,1,1,2,4,1,4,2,3,33,3,1,2,1,2,8,2,0,23,0,0,8,6,3,2,3,4,4,12,2,0,1,2,5,4,14,6,0,11,1,1,0,1,2,11,2,2,0,3,5,1,1,7,8,12,0,25,1,1,7,5,21,3,1,1,4,2,10,1,15,3,0,2,2,14,3,3,3,10,1,0,2,1,3,0,8,0,3,1,3,0
"COG3048",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,1,1,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,4,0,0,2,2,7,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,3,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,3,1,2,2,0,3,7,0,2,0,1,5,1,4,0,1,1,1,3,5,5,0,3,2,0,0,0,4,1,7,1,0,2,0,0,2,5,5,0,1,0,0,6,0,1,1,0,1,1,2,4,9,2,0,1,1,0,4,2,0,0,0,0,3,0,1,6,1,0,1,7,0,2,1,1,2,0,0,1,0,6,0,3,4,1,3,0,0,2,3,0,0,1,2,4,1,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,2,1,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,1,0,2,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3060",1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG3061",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,15,2,2,0,0,0,3,1,0,0,0,1,2,5,4,1,4,36,0,2,1,1,0,1,0,0,15,5,3,3,4,5,1,1,3,0,8,0,0,0,0,3,3,12,0,0,17,1,0,0,1,1,5,4,0,0,1,2,0,0,6,10,6,0,6,2,1,1,10,8,0,3,0,1,2,6,0,1,0,0,0,0,19,1,0,3,2,1,0,0,1,0,2,6,1,4,1,0,0
"COG3064",0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,1,1,6,0,0,0,0,3,0,1,0,0,0,1,5,1,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,3,3,3,0,0,1,0,1,8,0,0,2,0,0,0,3,0,0,1,0,1,0,11,0,0,0,2,1,0,0,1,1,0,2,0,1,1,0,0
"COG3065",1,3,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,24,1,0,0,0,0,0,0,0,3,0,0,2,3,3,0,0,0,0,3,1,1,0,0,1,0,11,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,4,0,3,1,1,0,0,0,2,1,0,0,0,3,0,1,0,0,1,1,7,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3066",0,4,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,7,3,0,3,2,3,0,0,1,2,1,1,0,0,0,2,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",2,13,3,3,6,22,3,10,9,20,25,16,5,7,13,4,13,11,29,6,31,18,9,23,8,8,16,21,8,11,11,2,12,10,0,7,13,14,4,8,15,28,13,20,10,11,4,8,23,20,7,13,10,6,13,8,17,16,12,9,3,6,8,9,11,0,15,9,1,22,0,18,3,15,2,9,18,11,1,15,17,14,3,16,8,9,8,1,24,16,9,12,11,12,5,12,15,23,3,29
"COG3068",1,2,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,18,0,0,0,0,0,1,0,0,7,0,1,2,3,1,0,0,1,0,3,0,2,0,0,2,1,8,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,3,10,0,0,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG3069",0,2,0,1,1,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3070",0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,1,0,1,0,0,3,0,2,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,3,0,0,0,0,0
"COG3071",3,12,7,2,0,2,5,5,0,6,2,2,1,7,3,4,1,4,43,2,3,1,1,0,1,2,1,22,20,3,9,8,10,0,5,9,5,16,3,5,0,4,6,13,18,5,0,7,2,1,1,1,3,4,2,7,1,0,4,0,3,9,5,14,4,7,1,5,3,11,11,1,3,3,4,1,10,2,6,3,0,0,3,19,0,7,1,6,1,1,2,8,3,1,2,0,2,1,5,1
"COG3072",2,14,6,0,0,0,0,1,5,0,0,0,2,16,6,1,0,3,44,9,1,0,0,0,2,0,0,37,0,2,1,6,6,0,5,10,1,21,4,0,1,1,5,0,14,4,0,7,2,0,1,0,0,18,3,0,1,0,3,1,0,9,15,13,3,9,3,0,3,7,26,1,5,0,0,2,18,0,1,1,1,0,1,35,0,0,4,3,1,0,0,0,2,0,12,0,3,2,0,1
"COG3073",0,2,0,2,1,0,0,1,1,3,0,0,0,1,0,1,0,1,14,0,1,0,0,0,0,0,0,8,2,0,0,1,5,0,0,1,0,4,0,0,1,0,1,2,4,3,0,3,0,0,0,2,0,3,0,0,0,0,2,0,0,6,3,4,2,2,0,1,0,6,2,0,3,0,0,0,3,0,0,0,1,0,1,7,1,0,0,1,1,0,0,1,0,0,4,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",3,7,10,2,1,2,1,0,2,1,1,0,1,4,5,2,1,2,27,6,4,0,1,1,2,0,0,6,17,2,8,3,5,1,3,3,0,5,4,4,1,0,3,5,6,1,0,4,0,0,0,1,5,5,0,0,2,1,3,0,1,5,5,3,1,6,3,1,2,5,13,2,1,2,3,1,9,1,3,1,1,0,1,5,1,0,0,3,0,1,2,0,2,0,4,2,1,2,0,1
"COG3080",2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,6,0,1,0,0,0,0,4,1,1,1,1,7,1,0,0,0,19,1,0,0,1,0,3,0,0,15,0,2,6,5,2,0,1,5,1,7,0,0,0,0,3,1,9,5,0,4,0,0,0,0,0,6,1,1,0,0,6,1,0,11,10,7,0,0,0,1,1,12,10,0,2,0,0,1,8,0,1,0,0,0,0,19,0,0,0,1,3,0,0,0,0,0,9,0,1,0,0,0
"COG3082",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3083",3,21,3,5,2,0,4,6,1,0,3,0,1,1,0,2,0,1,29,4,0,0,0,3,2,3,0,7,0,2,5,1,5,0,4,0,2,12,9,7,1,0,5,3,15,1,1,8,0,2,0,1,0,8,2,2,0,0,8,0,2,4,14,9,0,6,0,7,2,10,0,0,12,2,5,2,7,2,1,2,2,1,5,15,1,1,1,4,0,0,2,2,5,0,4,0,5,0,6,0
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,14,0,1,2,5,3,0,1,1,0,8,0,0,0,0,1,0,5,2,0,4,0,0,0,0,0,3,2,0,0,0,1,0,0,3,7,11,0,0,0,2,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0
