"","X132_MES_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG1788",9,10,5,16,6,16,27,3,9,10,10,19,13,23,8,10,14,4,18,11,8,14,19,7,13,3,9,16,4,9,13,11,8,15,6,16,11,35,7,4,8,10,15,9,12,2,6,7,7,4,7,24,9,22,7,27,8,6,10,6,2,8,23,8,5,9,2,10,9,10,7,21,10,14,3,11,11,10,13,9,23,5,13,9,12,9,16,15,10,6,16,12,26,10,12,5,11,25,9,9
"COG1791",1,1,2,0,2,1,0,2,2,0,0,0,0,0,1,5,0,2,0,2,0,0,3,0,1,0,1,0,0,6,0,3,0,0,0,1,0,5,0,0,2,0,0,0,3,0,1,1,0,2,1,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,4,2,0,1,0,2,1,0,0,1,0,0,0,0,3,0,5,1,0
"COG1792",33,26,60,24,57,34,37,8,38,48,54,42,41,37,22,55,32,52,31,46,44,41,29,33,50,50,52,45,19,30,58,47,30,42,44,33,75,20,56,50,54,47,45,49,65,29,56,44,55,39,51,25,54,45,42,38,45,47,51,13,43,45,22,53,53,52,54,40,45,59,72,46,34,42,56,47,48,36,25,46,40,48,32,34,49,62,21,44,48,48,20,31,21,48,37,41,51,25,56,52
"COG1793",32,79,65,70,57,49,40,278,79,38,104,22,51,28,222,42,52,60,45,61,21,42,49,102,17,61,16,116,219,55,48,41,45,69,27,53,8,316,106,115,44,33,40,39,41,29,36,49,84,28,34,92,25,30,36,57,16,41,31,149,27,82,65,53,57,51,23,51,86,100,67,12,50,28,48,41,85,66,61,25,54,49,79,56,36,62,165,69,12,38,51,39,22,52,32,55,50,42,61,37
"COG1794",11,14,16,2,26,10,13,2,8,15,13,13,16,10,12,9,17,13,6,30,10,13,12,16,17,16,26,9,11,4,18,13,14,18,18,8,39,3,20,17,22,12,25,17,19,18,20,20,22,18,21,9,25,8,29,11,12,15,28,6,22,12,6,16,21,23,29,18,6,22,23,22,17,17,22,14,26,12,7,9,19,17,16,10,21,9,12,29,24,14,9,9,5,12,10,24,26,7,15,25
"COG1795",3,0,4,7,1,0,6,0,0,2,2,0,2,0,0,2,0,3,0,4,0,4,0,1,0,1,3,2,0,1,2,2,0,3,1,2,4,0,3,3,2,3,0,1,2,5,4,2,2,3,1,1,1,2,0,3,4,1,2,0,2,3,0,1,1,5,5,1,0,4,1,0,1,1,4,3,1,0,1,1,2,1,3,0,0,5,1,3,0,2,2,1,3,0,3,1,2,0,2,3
"COG1796",10,5,5,5,6,5,20,11,9,7,8,11,2,12,19,7,3,11,4,6,6,10,5,10,9,5,7,9,9,12,15,8,10,6,17,5,0,0,4,3,11,17,10,6,18,10,7,22,8,10,14,2,22,10,6,11,15,15,6,2,7,11,8,8,7,20,19,4,6,1,11,3,15,25,44,13,5,13,11,12,16,11,11,8,9,9,4,14,6,7,6,11,9,29,7,7,4,5,9,8
"COG1797",29,50,18,12,15,13,22,6,34,21,27,20,21,11,2,29,37,32,32,17,22,21,29,15,13,47,21,43,2,49,9,26,30,25,20,24,3,7,43,34,11,21,16,15,9,15,7,23,24,14,17,13,9,25,13,20,15,14,15,5,9,32,30,16,16,19,3,19,62,27,21,8,11,15,7,11,22,24,60,26,19,11,20,41,16,32,5,35,8,15,26,39,6,18,21,14,25,7,23,17
"COG1798",20,35,2,0,1,7,15,2,14,6,2,10,1,1,23,1,21,6,12,0,6,17,15,26,2,0,2,4,2,1,6,3,27,11,2,21,0,0,1,3,5,9,12,1,2,12,7,13,1,12,8,0,7,7,10,3,16,1,8,1,5,1,11,4,1,6,3,0,1,1,5,0,7,13,1,2,3,35,24,11,10,6,3,21,5,27,1,7,3,6,23,15,7,3,2,2,3,0,5,9
"COG1799",0,0,6,0,7,1,1,1,15,8,16,1,3,0,0,2,3,8,1,4,5,3,1,0,0,17,4,18,0,11,3,14,0,8,5,0,0,0,8,10,0,6,0,9,5,1,10,8,7,1,2,0,2,2,1,4,5,1,5,2,0,4,5,12,10,6,0,6,19,3,9,0,2,0,0,6,9,6,3,1,6,1,6,2,3,1,0,14,1,8,2,3,0,4,4,11,5,0,3,13
"COG1801",4,7,0,0,0,8,3,6,1,1,0,4,1,1,11,2,6,0,0,0,3,1,14,4,0,0,0,1,10,6,0,1,2,5,1,2,0,18,0,0,1,2,1,1,2,1,2,2,2,1,1,9,0,8,2,5,4,2,0,9,1,2,7,1,0,2,2,0,2,1,1,2,5,1,3,0,3,7,5,0,3,2,2,2,2,0,19,2,0,2,4,1,3,0,5,0,1,7,1,0
"COG1802",20,16,21,65,11,44,9,28,12,8,8,15,22,46,9,7,18,9,13,29,20,3,37,17,48,6,6,16,21,17,6,16,20,22,12,17,29,56,12,9,21,12,3,6,11,2,9,13,10,10,12,140,16,8,4,18,10,9,8,22,8,10,17,7,5,14,3,21,6,11,7,54,29,15,6,15,5,24,15,5,12,9,32,26,8,1,28,5,5,7,40,23,36,18,21,18,13,78,16,8
"COG1803",1,1,0,0,2,5,1,2,4,0,0,0,1,0,4,1,4,6,2,1,0,0,4,8,1,0,0,1,3,1,0,3,2,4,2,0,0,2,0,1,1,0,1,1,2,0,2,1,3,1,1,4,0,1,0,2,1,1,1,1,2,0,0,0,3,2,1,2,4,1,2,0,4,0,3,0,2,0,0,2,2,3,3,1,1,0,6,5,0,1,3,0,5,1,0,0,2,2,1,1
"COG1804",341,157,121,131,175,220,312,45,145,123,177,406,131,130,60,173,219,133,305,174,205,237,190,114,153,165,143,179,44,126,149,263,345,195,163,264,109,86,167,127,131,291,220,131,108,153,124,191,169,185,210,124,148,274,242,431,136,139,127,42,111,152,335,184,204,132,122,143,83,188,163,156,311,207,50,125,139,240,247,244,302,169,123,300,113,258,24,141,219,108,333,282,395,111,231,161,169,152,126,137
"COG1805",7,5,21,14,31,18,17,10,23,37,17,4,31,40,8,22,14,7,4,18,13,22,21,9,30,21,16,23,17,28,20,12,9,10,24,12,42,9,19,5,21,16,22,26,21,28,27,10,24,22,16,19,29,8,13,14,27,39,31,11,45,14,15,31,23,22,28,22,25,29,41,32,18,23,10,30,25,13,11,20,16,27,26,7,30,18,18,17,22,19,10,9,22,21,3,20,33,19,18,22
"COG1806",11,17,22,12,35,21,24,8,11,22,16,12,27,16,10,27,18,21,24,28,24,23,13,18,17,34,41,8,13,6,19,28,14,28,17,26,35,11,30,19,30,20,23,26,21,14,23,18,18,27,18,20,34,9,35,20,25,20,32,13,29,17,13,24,23,22,30,27,9,20,28,21,13,18,30,19,28,23,11,41,31,36,20,16,21,18,13,20,24,19,21,24,15,21,20,24,22,14,27,24
"COG1807",48,36,91,49,91,50,52,18,107,70,83,28,75,35,37,77,40,104,32,97,48,62,39,37,34,98,105,109,39,146,87,121,34,70,78,27,54,11,113,91,68,87,55,117,53,30,81,93,114,40,51,53,48,41,53,70,67,56,70,29,73,84,38,67,71,60,57,109,174,126,104,41,45,32,41,83,79,52,35,59,100,81,40,41,55,48,60,110,54,70,47,47,37,47,37,87,74,54,86,88
"COG1808",0,2,12,9,8,2,4,0,9,8,6,4,7,19,1,12,4,14,4,5,2,4,2,2,16,3,0,11,2,22,3,1,2,11,7,6,19,0,5,5,14,2,2,1,6,1,8,2,6,7,4,8,7,2,0,1,4,7,4,11,2,6,7,4,4,4,2,18,2,2,5,10,5,4,4,10,1,4,4,4,2,7,4,3,3,3,1,7,1,6,1,3,2,7,1,13,5,15,7,3
"COG1809",0,0,2,0,0,4,0,0,4,7,7,5,4,3,0,1,2,5,5,4,2,1,2,0,3,0,4,11,1,8,3,6,5,1,4,8,1,0,2,3,2,4,2,4,4,4,3,2,6,3,2,1,6,2,3,7,4,2,1,1,2,1,3,14,5,6,2,3,0,2,6,1,6,2,0,3,3,2,2,6,6,5,1,5,0,2,1,5,3,5,1,2,4,6,0,3,9,2,5,3
"COG1811",2,1,6,0,4,0,1,0,3,4,2,1,4,2,0,9,0,2,1,2,1,6,0,0,0,2,9,3,1,3,5,4,1,0,7,0,0,0,2,6,4,6,6,4,6,3,3,1,1,6,8,0,6,0,8,1,6,3,7,0,4,2,0,5,3,5,10,5,0,6,4,0,1,1,17,4,2,1,0,1,1,4,0,1,4,1,1,4,4,5,1,1,3,3,0,7,1,0,2,5
"COG1812",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,3,0,1,3,1,3,1,2,4,2,0,1,0,0,3,1,0,7,1,0,4,0,0,1,4,1,1,1,8,0,0,0,0,2,0,2,2,2,2,6,2,3,2,4,3,0,2,6,1,3,4,0,2,1,4,1,1,1,0,8,3,0,3,2,0,0,2,4,8,1,1,0,1,0,4,3,1,1,1,1,1,1,2,6,0,0,2,5,1,1,1,0,5,3
"COG1814",16,26,0,13,1,8,3,2,2,0,0,17,0,0,23,3,15,1,22,0,11,4,10,17,0,0,0,0,2,4,0,1,23,9,2,19,3,3,0,1,1,5,2,2,1,0,0,2,2,4,5,5,3,21,9,5,2,1,2,4,0,0,15,1,1,2,0,2,0,0,1,4,10,4,0,1,0,13,10,3,4,0,1,17,3,3,4,2,8,0,16,13,7,2,8,0,1,6,1,0
"COG1815",2,2,6,9,3,6,7,4,4,1,6,4,4,4,3,1,4,1,3,7,1,2,6,1,3,4,3,5,4,6,2,3,1,3,2,2,3,7,4,1,4,4,0,2,3,0,3,4,7,4,4,7,1,2,1,2,0,5,6,3,1,2,5,3,2,2,2,4,3,5,3,7,2,0,1,3,5,1,3,3,4,5,1,2,2,0,10,1,2,5,6,4,4,1,1,8,2,8,2,0
"COG1816",57,44,32,13,18,65,33,18,15,24,8,41,15,23,36,10,41,14,60,7,59,29,56,44,21,15,33,18,28,5,23,13,36,44,36,36,17,19,18,13,21,11,25,23,39,26,19,23,22,40,32,19,28,39,22,20,33,17,22,24,12,10,37,17,18,22,28,15,4,4,12,21,34,29,60,25,16,44,41,28,13,18,34,46,26,44,52,18,23,23,44,29,30,21,43,19,19,12,15,14
"COG1817",14,34,0,0,0,10,11,2,4,0,0,10,2,0,8,0,14,2,15,0,8,22,10,14,1,1,0,0,1,2,2,4,13,11,2,18,0,0,2,0,0,4,9,3,1,8,2,0,1,9,2,0,4,16,11,6,3,0,1,0,4,0,15,1,2,0,6,1,3,0,1,0,4,10,3,0,1,22,18,8,5,1,1,24,2,40,0,3,3,3,19,15,1,2,6,0,0,1,1,6
"COG1818",7,18,0,0,0,6,5,1,1,0,0,3,0,0,0,0,11,1,8,0,3,9,5,9,0,0,0,0,1,0,0,0,9,7,0,7,0,0,0,0,0,3,3,0,0,2,0,2,0,4,3,0,1,1,3,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,5,4,1,0,0,8,0,14,1,0,0,1,13,5,0,0,0,0,0,0,1,0
"COG1819",34,67,4,14,5,39,27,2,6,4,2,18,9,1,23,2,44,9,51,7,14,35,38,36,8,3,9,1,15,5,4,19,34,16,11,43,2,11,3,2,3,11,14,7,7,21,5,9,3,14,15,7,11,20,21,12,12,4,5,5,11,3,40,14,17,4,9,13,3,3,2,6,11,20,3,7,6,37,54,31,13,13,9,48,11,46,18,9,9,6,45,29,13,4,7,5,5,21,6,5
"COG1820",26,13,8,8,10,14,9,3,11,14,8,18,12,9,8,12,15,13,18,14,27,10,18,12,16,3,19,8,9,16,12,21,13,8,14,21,6,1,6,2,6,14,4,12,25,8,7,17,6,8,10,10,16,8,4,16,23,4,8,6,4,6,12,5,12,8,3,15,3,7,7,9,13,11,7,11,9,16,14,11,7,12,21,12,20,5,25,20,7,10,13,22,15,14,1,9,11,13,10,6
"COG1821",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,2,1,2,1,3,3,4,3,0,1,0,1,2,1,2,2,0,0,2,4,1,1,0,0,1,4,0,0,0,1,3,0,5,0,1,1,1,2,2,2
"COG1823",0,1,0,4,3,2,0,1,0,1,1,0,1,0,1,3,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,2,0,11,0,1,0,1,0,0,1,4,0,3,0,0,3,1,2,0,1,1,0,0,1,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,3,1,0,0,10,0,0,0,0,6,3,1
"COG1824",2,5,0,0,0,3,1,0,1,0,0,2,0,0,0,0,4,0,4,0,2,0,3,0,0,0,1,0,0,0,0,2,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,2,3,0,0,0,3,0,3,0,0,2,1,2,4,2,0,4,0,1,0,0,0
"COG1825",29,26,23,19,49,33,49,16,41,49,39,36,41,57,27,38,25,51,38,52,54,36,24,33,30,48,51,30,16,36,64,38,39,35,44,34,43,11,52,36,57,44,54,46,46,60,44,37,46,42,54,18,37,39,62,27,47,44,34,10,62,40,29,49,51,37,51,40,24,44,48,58,33,29,54,54,47,44,35,47,22,59,33,45,42,43,22,49,51,50,41,31,31,49,48,33,41,16,44,48
"COG1826",6,3,4,10,4,9,3,2,9,2,12,3,2,7,5,4,3,11,4,5,5,0,9,8,3,11,6,14,4,19,2,12,5,5,5,9,7,8,10,14,5,6,3,11,4,4,2,3,10,5,3,14,3,3,0,7,2,8,1,5,6,9,3,9,6,5,4,5,13,8,3,10,5,4,5,4,12,1,1,6,8,6,5,0,6,1,13,13,1,7,5,5,9,4,4,5,11,17,13,3
"COG1828",14,8,9,23,7,5,7,11,14,10,15,11,10,8,1,10,7,13,14,12,7,10,4,2,6,18,12,11,22,16,10,24,5,5,9,7,5,13,14,18,9,10,7,13,10,6,9,6,11,10,5,5,4,5,14,10,10,13,9,2,7,8,4,12,11,5,11,9,17,14,12,4,9,6,7,7,13,7,6,7,12,14,12,5,11,8,28,14,9,6,3,11,5,15,8,9,11,6,17,7
"COG1829",6,25,2,0,0,7,17,0,8,3,1,6,0,0,1,5,12,3,26,0,5,8,4,7,1,0,1,0,2,4,8,2,16,6,4,17,0,0,0,2,5,6,9,5,3,14,7,13,2,10,10,0,9,6,7,3,10,2,2,0,6,3,10,0,2,4,4,0,6,0,0,0,2,14,0,5,2,13,28,13,7,9,8,16,11,26,1,6,2,3,12,11,6,4,1,2,2,0,5,9
"COG1830",31,63,6,6,8,19,25,1,13,2,10,33,4,10,15,8,43,8,43,18,18,23,21,32,12,4,5,7,6,7,7,9,54,28,8,45,0,0,4,8,10,24,18,9,6,13,12,20,4,15,16,6,7,27,24,14,12,9,8,2,13,12,54,6,8,10,12,10,8,4,6,4,12,18,7,11,10,39,50,25,24,7,9,58,14,47,3,11,6,11,44,28,10,7,28,4,6,5,8,10
"COG1831",3,3,2,0,0,1,4,0,5,5,0,8,1,3,2,1,2,2,4,0,4,1,1,1,6,1,1,2,1,2,8,2,4,1,3,3,0,0,2,3,1,3,2,2,3,4,6,10,0,9,5,0,8,0,1,5,4,2,2,0,8,3,0,1,0,6,3,0,5,0,1,0,2,7,0,5,5,3,0,5,7,7,4,3,8,4,0,7,2,2,2,1,5,4,0,3,2,0,4,4
"COG1832",23,30,27,6,15,10,19,7,19,21,15,18,22,26,9,28,14,12,21,31,18,23,9,8,20,20,14,14,3,12,20,25,20,15,26,23,18,0,25,19,15,27,24,21,21,26,18,18,19,22,18,4,23,14,23,20,20,23,34,2,21,28,18,19,15,23,23,19,10,15,21,15,25,22,30,20,23,13,23,25,11,18,12,25,24,23,6,19,16,32,26,26,13,16,17,24,20,4,26,21
"COG1833",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,14,0,0,0,0,0
"COG1834",46,36,52,21,63,27,53,91,45,56,35,33,58,52,40,63,39,45,38,41,43,52,20,26,67,41,65,34,97,27,58,50,33,44,78,35,55,9,42,52,60,48,67,80,68,66,56,57,56,69,59,19,67,61,59,52,54,49,71,56,63,49,30,63,50,59,77,60,24,50,44,61,46,59,71,46,51,36,41,66,27,62,49,28,75,44,53,51,70,58,28,40,29,54,54,53,58,11,64,59
"COG1835",12,15,28,76,43,36,26,6,20,29,18,18,23,42,19,20,19,16,18,24,18,19,59,25,46,14,27,15,20,26,37,27,9,34,18,7,62,87,18,24,26,24,27,26,36,29,23,22,17,31,27,58,18,10,15,14,16,24,26,19,24,14,17,19,21,29,34,21,23,30,42,60,24,18,66,18,25,26,25,15,23,31,26,15,20,24,42,19,37,23,18,16,40,32,12,24,25,30,23,17
"COG1836",8,8,9,0,5,6,4,0,26,4,24,10,6,2,11,16,8,13,8,6,12,3,8,24,1,16,27,24,0,20,17,17,6,7,8,7,0,0,18,23,5,10,6,11,12,11,13,15,19,13,2,0,0,6,2,2,5,3,4,1,3,4,4,4,4,7,2,2,7,7,0,0,6,3,0,0,7,2,3,5,2,5,2,6,3,2,0,9,2,2,1,7,2,2,7,2,0,0,4,7
"COG1837",1,1,0,0,0,3,2,0,1,1,0,4,1,0,3,1,3,0,1,0,1,2,0,1,0,0,1,0,2,0,0,0,2,4,0,6,0,0,0,0,0,0,1,3,0,2,0,1,0,2,4,0,0,4,5,2,2,1,0,0,1,1,1,2,2,1,3,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,2,1,5,1,0,4,0,3,2,4,0,3,1,0,0,2,0
"COG1838",19,17,12,25,2,23,17,9,3,3,11,24,2,1,9,4,22,9,12,12,15,6,29,26,10,4,8,9,16,8,2,6,16,12,12,13,7,21,5,3,8,4,3,4,6,9,1,7,7,6,8,29,7,14,2,8,5,6,4,14,0,6,11,6,6,1,3,13,7,9,6,6,15,9,8,4,3,17,18,5,10,7,19,22,4,4,14,6,5,5,19,17,19,7,27,12,4,34,11,1
"COG1840",55,57,84,46,92,35,51,15,63,87,82,58,114,110,24,90,47,73,46,55,60,92,46,16,88,89,85,71,27,74,76,61,62,64,73,56,100,15,91,88,118,73,93,92,82,105,74,80,86,57,30,18,33,17,26,20,23,28,32,5,31,19,19,22,18,30,30,22,26,34,31,31,25,17,33,30,32,18,13,16,25,32,25,19,33,22,13,22,34,21,13,5,18,24,15,33,33,12,30,28
"COG1841",17,20,5,2,4,7,8,4,6,3,2,7,4,8,15,7,11,6,18,6,9,10,14,14,16,4,4,3,0,6,6,5,8,9,10,15,9,3,5,4,5,15,6,10,4,13,7,14,7,9,9,2,8,8,5,8,6,8,10,2,4,7,18,4,5,10,11,6,6,2,4,4,4,12,9,6,7,16,17,6,9,6,8,11,10,8,5,6,9,14,10,13,12,7,10,5,6,4,4,9
"COG1842",6,10,6,13,1,34,10,3,17,2,3,8,2,6,12,7,11,12,10,6,7,1,21,20,1,0,7,5,12,8,4,15,6,14,6,6,0,3,1,1,5,5,1,8,4,5,3,8,4,2,3,9,1,8,1,11,9,5,1,6,0,2,5,3,0,2,1,9,1,0,2,1,12,3,1,1,2,9,14,1,7,2,7,7,6,0,29,8,8,3,17,6,12,6,7,6,1,15,4,4
"COG1843",7,6,4,21,11,17,6,9,1,4,5,7,5,11,1,6,2,4,12,12,6,0,9,7,2,6,1,6,5,12,1,6,6,9,6,4,7,7,4,2,9,6,0,5,3,5,5,8,6,3,5,15,2,4,4,9,10,4,6,8,3,6,3,4,3,2,0,7,7,5,3,7,7,2,1,6,4,6,4,4,6,0,15,6,3,1,9,6,5,3,9,8,9,5,3,4,3,8,2,1
"COG1845",58,58,60,30,95,41,72,21,68,71,62,60,78,67,64,77,51,83,59,62,81,73,50,58,75,87,74,70,32,80,79,77,77,56,70,65,111,27,80,64,64,60,91,80,85,87,78,92,60,76,21,6,20,34,27,19,21,23,23,8,23,15,21,28,21,24,24,20,32,21,22,39,23,33,20,25,32,19,21,28,26,24,25,23,32,24,12,22,18,30,13,21,15,33,26,28,19,28,29,20
"COG1846",19,39,18,109,26,46,21,19,13,29,14,26,20,28,30,16,38,19,21,27,32,20,40,35,34,16,24,16,22,23,22,18,23,21,19,20,17,29,14,13,27,24,26,22,21,19,23,23,20,20,18,132,21,38,17,28,15,24,16,33,17,34,21,15,30,33,26,27,13,15,26,28,41,25,24,24,25,27,31,23,26,22,26,28,20,26,42,15,21,16,33,29,41,27,33,10,21,92,21,22
"COG1847",7,6,5,0,2,2,8,4,4,3,6,7,3,0,2,4,1,1,4,1,4,18,5,5,0,5,10,0,5,3,6,5,7,7,7,6,0,3,4,4,8,7,7,6,12,4,9,3,1,5,4,0,1,8,20,7,3,5,13,2,1,12,3,4,7,6,16,4,0,4,2,0,8,4,17,4,2,4,3,6,9,7,8,4,5,8,2,2,7,8,9,7,9,5,6,8,2,0,5,5
"COG1848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,1,1,0,4,1,0,2,1,1,7,0,2,2,1,0,2,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,2,3,1,1,3,0,0,1,0,2,0,0,1,5,0,1,0,2,1,0,1,0,6,2,0,0,0,2,0,2,1,0,1,1,2,0,3,0,3,2,2,2,0,0,2,0,3,1,3,3,1,2,2,0,0,2,1
"COG1850",17,13,21,3,11,7,0,5,44,21,65,6,20,30,26,23,8,65,10,18,17,2,7,21,12,73,21,60,3,61,34,41,14,18,18,7,16,1,50,55,10,15,4,36,21,5,22,47,41,16,7,2,15,8,9,21,20,19,18,27,9,37,8,14,17,20,0,19,93,54,33,18,27,23,2,15,42,16,11,19,37,22,12,6,5,2,2,37,2,21,10,20,1,12,10,32,11,9,24,27
"COG1852",1,0,1,5,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,5,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1853",32,29,62,24,38,39,28,17,129,59,109,37,47,58,21,70,34,82,32,46,37,26,37,34,54,81,59,118,16,124,70,110,26,61,61,31,55,32,110,93,50,58,30,73,64,28,48,69,98,46,35,38,34,37,29,84,56,50,52,32,41,79,35,86,73,60,21,66,111,94,54,66,48,45,17,55,89,25,30,42,84,62,76,27,60,21,34,115,27,50,37,27,37,46,31,58,66,20,71,50
"COG1854",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1855",2,0,2,0,0,1,11,4,9,5,2,1,1,1,18,3,0,5,1,0,5,25,0,9,5,0,2,0,2,1,4,6,1,0,8,6,0,0,0,2,6,13,7,0,3,10,3,11,3,14,11,0,8,4,11,4,5,2,4,1,6,1,1,1,0,7,2,1,4,2,1,0,4,19,2,3,3,3,3,13,7,4,4,1,13,44,0,4,2,12,0,0,4,4,5,3,4,0,3,2
"COG1856",2,0,1,0,0,0,0,0,0,0,1,1,0,0,11,0,2,1,1,0,10,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,1,0,1,2,0,0,8,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,1,0,3,0,1,0,0,0,0,1,1,3,0,8,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
