"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG1989",34,29,29,21,17,22,18,18,31,17,27,18,25,9,30,29,22,24,27,19,12,20,23,12,17,18,20,18,15,9,21,19,29,23,21,27,13,24,9,22,21,19,18,13,22,33,12,17,14,19,25,18,22,22,22,15,20,23,16,21,12,24,13,25,22,16,22,16,8,22,17,21,15,16,27,16,28,12,26,22,8,21,17,11,13,24,15,26,31,16,25,23,18,6,8,17,24,12,16,20
"COG1990",0,1,6,2,0,0,12,2,2,1,1,3,3,0,0,4,3,4,5,4,5,2,0,3,4,2,1,2,4,0,1,4,4,7,3,0,3,2,0,2,3,4,5,2,1,1,0,5,4,1,4,8,1,3,2,0,2,3,1,0,7,0,0,3,7,2,0,2,1,5,1,3,5,0,3,3,5,5,0,8,0,3,2,0,0,4,2,9,5,4,2,0,8,4,6,15,2,3,0,1
"COG1992",5,0,2,15,2,10,16,0,1,3,0,3,6,3,0,7,1,5,0,9,3,6,2,12,2,0,1,1,2,0,1,19,10,16,3,1,0,1,1,7,6,2,2,1,0,1,0,26,4,1,7,6,0,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,6,0,0,2,0,0,2,2,0,0,5,0,4,1,0,0,2,0,4,1,0,1,0,5,0,1,5,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",21,14,16,19,33,14,16,15,19,24,35,18,5,5,13,19,23,30,12,16,22,17,14,14,19,14,55,30,17,12,31,19,20,21,26,12,12,51,5,22,16,16,22,12,5,25,26,14,26,9,9,13,8,22,27,18,2,42,13,20,18,15,1,9,21,45,7,22,9,24,32,39,21,8,28,30,21,26,15,19,21,8,24,4,5,26,20,20,25,37,39,5,12,10,20,27,24,23,34,17
"COG1995",69,73,16,45,73,61,52,97,48,49,78,53,39,70,100,42,64,56,70,54,42,54,86,50,55,58,64,64,65,33,46,34,48,56,43,38,69,67,9,53,33,46,48,72,71,30,67,38,73,71,34,52,67,63,74,65,27,57,60,80,62,69,23,47,41,54,71,73,56,37,79,45,73,60,53,64,77,71,72,45,31,48,47,17,59,36,58,39,44,59,64,27,62,54,57,49,54,57,57,56
"COG1997",3,0,10,0,0,1,3,2,1,1,0,2,0,1,0,2,2,3,5,6,6,2,0,1,2,1,0,3,1,0,1,3,5,2,1,0,1,4,0,3,1,1,0,0,0,2,0,2,0,2,2,3,0,2,1,1,0,1,0,0,5,0,1,1,2,2,0,5,0,1,2,1,3,2,4,0,2,2,0,0,0,1,4,0,0,5,2,4,0,2,1,0,4,0,1,3,2,4,1,1
"COG1998",1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,1,0,0,0,1,2,0,4,0,1,2,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,1,3,0,1,0,1,0,0,5,0,2,0,0,0,2,0,4,2,0,0,0,1,0,0,5,0,1,2,0
"COG1999",54,51,21,36,28,41,39,35,39,53,24,32,35,78,24,44,32,32,59,36,33,53,41,34,40,41,38,38,47,27,27,36,46,30,45,30,43,46,23,44,33,39,36,42,38,38,26,36,41,33,26,45,53,45,36,44,35,44,38,41,43,41,26,36,53,40,46,45,42,21,34,37,38,52,37,21,35,48,29,26,59,20,40,17,59,35,42,35,35,35,29,67,29,34,59,25,21,61,31,43
"COG2001",24,23,23,20,32,32,23,30,27,23,22,29,19,28,29,19,18,18,32,21,24,25,40,18,31,21,18,19,37,13,23,17,23,31,13,14,33,14,6,32,16,18,25,21,43,23,25,28,29,26,7,6,20,15,12,17,2,2,11,17,12,7,4,10,3,4,10,12,9,9,8,6,11,7,11,5,4,8,13,5,3,1,13,3,8,7,11,8,6,9,6,3,15,5,9,6,10,7,8,8
"COG2002",0,0,1,1,2,0,1,2,0,1,2,0,3,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,1,0,3,1,0,0,0,1,2,0,2,0,0,2,0,3,1,0,2,0,0,2,1,2,1,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,6,1,1,0,0,1,1,0,0
"COG2003",4,1,30,7,2,1,22,2,0,11,0,2,23,13,5,11,1,2,0,1,3,2,2,4,4,0,7,2,1,21,4,16,5,7,11,22,3,5,9,4,27,11,5,2,7,26,6,0,0,2,0,4,1,2,1,2,24,2,4,2,1,8,21,3,0,4,1,1,10,14,1,14,5,11,1,1,1,0,12,10,48,13,1,12,11,24,2,11,16,1,1,40,1,6,0,6,3,2,4,1
"COG2004",0,0,6,0,1,4,1,1,1,2,1,3,0,0,1,1,1,2,1,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,4,0,3,0,1,0,4,0,0,0,0,1,5,1,5,0,1,0,2,1,0,3,0,0,1,1,0,0,4,0,0,0,1,2,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG2005",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,2,0,1,2,0,3,3,0,0,0,0,1,1,0,2,0,1,0,2,0,0,3,1,4,2,2,1,1,2,0,1,1,1,1,1,1,1,1,2,1,0,1,0
"COG2006",4,1,8,3,1,2,4,0,5,7,2,1,3,0,0,8,1,1,0,3,2,1,0,6,1,0,1,0,0,0,0,7,2,7,8,0,1,4,1,1,6,4,3,0,0,25,1,5,0,1,6,6,3,1,1,3,0,2,0,1,0,0,0,0,2,0,5,1,0,1,0,3,0,0,1,4,2,3,0,6,0,2,0,0,0,18,0,1,23,1,0,0,4,1,0,8,0,1,0,1
"COG2007",3,1,8,10,2,4,8,1,0,3,2,4,3,1,0,3,3,6,3,7,9,3,0,3,6,1,1,3,6,0,0,5,2,10,1,2,0,1,0,6,6,4,3,1,0,7,1,7,6,2,7,6,2,3,0,0,0,3,2,2,12,4,0,2,9,3,0,4,0,1,0,2,3,3,1,1,2,2,0,11,0,8,2,0,0,2,3,12,3,6,0,0,9,1,6,14,0,2,0,0
"COG2008",19,28,8,35,21,32,33,29,18,37,32,37,27,58,26,44,29,15,30,29,51,49,18,38,38,39,19,25,39,38,27,31,40,32,51,28,27,29,15,35,28,31,40,33,23,28,17,23,35,39,30,49,27,26,21,33,12,29,32,22,35,15,8,25,34,24,22,36,30,17,20,18,37,52,32,25,34,33,22,34,27,28,33,13,32,33,43,28,24,18,26,28,30,47,29,41,23,47,31,11
"COG2009",4,11,4,15,7,6,5,8,8,3,3,7,9,5,7,4,7,4,13,5,6,8,11,5,9,5,0,6,11,3,9,4,7,5,5,8,4,2,0,9,2,6,8,5,10,9,7,3,6,8,20,12,31,18,21,30,13,24,20,22,19,17,12,16,14,19,23,17,12,21,16,7,29,16,29,16,20,14,31,18,4,23,13,7,9,9,24,13,17,8,13,15,23,16,14,13,13,12,28,24
"COG2010",8,5,4,5,12,10,13,8,5,12,4,8,16,11,9,19,14,11,4,9,11,5,7,9,10,8,11,10,5,13,6,15,10,7,13,12,9,10,16,7,19,12,11,17,12,11,8,4,15,8,10,11,20,13,26,23,59,30,32,26,19,24,45,44,26,23,19,29,40,27,34,46,16,28,19,33,23,27,28,21,52,27,16,29,50,21,26,30,34,39,39,68,10,32,24,17,16,26,30,28
"COG2011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,12,0,0,0,2,0,1,0,0
"COG2012",3,3,7,4,2,5,8,5,2,4,2,2,3,1,1,2,1,4,7,2,5,2,1,5,5,3,2,6,8,0,2,8,1,8,2,1,2,4,3,3,3,6,3,2,4,0,2,7,4,2,5,3,0,3,2,0,0,4,1,3,6,4,0,2,7,6,3,1,1,5,3,0,3,10,0,1,4,5,1,10,2,3,6,7,4,4,4,5,4,7,2,0,7,2,4,13,4,8,2,3
"COG2013",6,9,10,7,7,9,3,4,4,4,2,4,6,2,0,10,5,7,5,5,5,9,1,6,9,6,11,5,3,1,3,2,9,2,18,8,6,2,8,7,3,9,10,8,3,4,0,4,2,1,3,11,5,2,3,4,1,11,5,4,12,10,0,3,8,7,3,9,1,0,2,5,11,2,2,0,7,5,4,8,4,11,8,4,4,5,13,9,3,6,2,1,0,3,2,8,1,6,1,5
"COG2014",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,2,1,1,3,1,0,0,0,0,0,0,2,4,1,4,1,0,0,0,0,0,0,1,0,1,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,7,1,0,1,0,0,0,2,1,1,0,1
"COG2015",30,29,8,22,23,14,18,25,10,11,20,19,22,31,24,12,20,19,21,19,23,29,22,28,31,25,15,24,39,4,24,19,21,21,18,17,30,18,19,23,16,16,23,20,24,30,18,19,21,33,35,25,42,34,31,27,3,22,27,29,23,19,7,45,31,18,35,19,12,16,26,16,22,30,14,27,27,18,15,21,14,27,37,17,23,37,17,18,37,19,17,24,28,28,27,21,18,26,22,23
"COG2016",1,1,2,10,4,4,9,1,1,2,3,2,4,1,0,5,1,7,2,5,5,7,1,4,6,1,0,0,3,0,4,6,10,5,2,0,1,4,0,7,0,1,2,2,1,2,0,11,3,4,0,9,3,3,1,4,2,12,2,1,9,2,2,1,4,4,0,9,0,4,0,2,5,0,3,1,6,3,0,7,0,3,4,0,1,1,4,6,3,3,3,0,6,1,4,9,0,6,1,2
"COG2017",19,26,14,18,26,17,23,20,22,26,19,28,24,37,37,28,30,26,14,15,16,24,30,19,16,31,39,21,21,31,35,14,18,18,27,35,22,38,11,17,30,29,19,25,34,8,41,14,30,23,11,19,25,28,33,22,41,32,29,36,23,21,30,23,16,35,28,21,17,21,21,29,19,29,18,29,14,13,32,18,18,42,21,11,26,4,17,10,8,39,33,8,16,26,21,14,27,27,30,27
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,2,12,0,6,11,2,0,0,0,1,2,0,0,2,1,0,0,3,0,1,0,6,2,0,1,0,1,0,0,5,6,7,1,0,0,0,0,1,3,1,0,0,0,3,1,15,0,0,2,3,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,2,0,8,0,0,0,2,0,0,5,2,0,9,1,7,3,0,0,1,1,9,0,1,0,1,8,0,0,4,0,3,0,0
"COG2020",28,17,17,18,14,6,13,9,10,23,12,9,20,7,18,18,8,19,24,16,13,18,17,11,13,19,21,12,9,10,6,9,12,13,11,16,14,16,8,14,21,13,6,12,18,26,26,19,11,8,9,9,15,18,17,17,24,15,12,13,9,17,14,6,15,19,19,17,15,23,21,25,20,7,12,13,12,19,11,12,30,10,17,9,5,40,10,18,20,21,24,14,16,18,16,11,19,10,18,11
"COG2021",63,61,32,58,67,75,53,69,80,55,55,66,48,44,112,46,86,58,91,52,47,89,85,61,62,68,29,86,92,36,67,50,60,63,38,53,69,18,30,78,48,50,59,76,92,54,61,64,69,90,111,65,88,77,82,71,27,71,71,77,68,95,30,112,59,62,77,70,79,65,49,26,64,51,78,88,60,72,88,57,30,70,66,25,53,28,69,63,44,48,42,34,86,86,73,61,66,73,76,65
"COG2022",26,25,12,14,39,28,9,35,41,27,28,29,29,15,38,25,35,35,24,35,27,21,34,18,28,30,35,34,15,13,25,21,18,17,24,19,22,36,11,32,19,33,26,32,28,22,44,26,23,28,25,20,22,30,33,40,19,21,24,44,27,40,22,36,24,33,20,25,25,38,36,30,30,20,34,31,24,33,35,23,6,25,27,23,8,25,35,24,20,39,32,32,27,35,34,16,34,20,28,31
"COG2023",0,0,3,2,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,10,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,4,0,7,4,0,0,0,0,0,0,7,0,0,0,0
"COG2025",77,67,52,75,58,63,70,68,48,48,47,82,49,51,71,50,80,53,81,63,78,68,65,58,68,66,41,65,52,19,48,63,83,60,50,44,66,33,17,79,48,44,66,59,50,100,57,51,43,58,76,63,74,54,51,62,45,70,69,67,54,55,28,71,62,33,86,58,55,54,57,38,75,49,63,44,48,59,49,64,23,57,73,18,61,91,75,67,82,36,41,34,66,46,69,86,52,68,61,45
"COG2026",0,0,12,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,12,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,2,1,0,0,2,1,1,1,0,0,0,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,12,0,1,0,0,0,0,0,0
"COG2027",10,19,10,34,21,20,25,15,20,31,33,19,27,7,12,13,21,35,15,20,12,23,12,11,14,12,37,18,16,37,20,27,31,16,19,19,11,42,5,10,15,17,12,10,19,32,46,13,20,19,13,23,14,24,25,21,3,28,16,15,17,29,7,11,17,24,11,23,12,26,25,30,7,11,34,26,17,21,12,21,31,21,19,12,17,21,22,13,29,38,41,56,11,17,24,20,37,22,29,27
"COG2029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",31,49,32,49,45,55,45,49,39,40,45,50,37,53,36,51,31,29,44,44,56,51,45,54,38,41,35,39,44,55,35,62,46,56,60,55,41,32,25,61,64,58,40,43,32,49,32,46,25,36,52,62,42,50,27,51,50,35,41,45,53,40,25,41,40,33,46,28,35,34,47,29,44,48,22,51,61,36,42,44,62,45,61,16,49,61,54,36,54,34,28,89,49,40,35,53,42,52,51,50
"COG2031",0,5,7,5,7,5,6,9,4,8,4,2,9,23,3,4,2,4,6,4,1,5,4,5,9,5,6,0,5,2,1,3,2,3,12,18,8,5,7,3,9,5,2,4,3,0,3,1,4,3,1,2,5,5,1,7,22,5,4,7,4,9,10,2,3,8,1,1,20,2,1,11,3,10,1,4,6,4,4,3,4,2,2,5,12,1,6,6,4,5,7,3,3,6,5,2,8,6,4,6
"COG2032",2,4,3,4,7,1,6,5,2,0,2,6,9,7,2,6,6,3,7,2,4,5,1,3,11,3,1,1,5,14,7,4,1,1,5,5,6,3,28,2,5,6,8,3,3,0,1,2,3,9,0,1,0,0,0,0,2,1,0,0,1,1,5,1,0,0,1,1,1,4,2,0,0,7,1,1,0,1,4,0,11,0,0,9,2,0,2,2,1,1,2,6,0,3,4,0,0,2,0,4
"COG2035",18,23,11,10,20,17,20,24,22,20,18,22,12,25,16,25,24,12,32,16,14,18,19,14,27,25,16,14,25,14,11,10,14,15,8,9,17,9,8,20,5,18,26,31,27,4,13,13,16,17,14,14,33,29,17,16,3,14,35,16,12,20,6,11,14,15,33,19,31,14,14,14,19,26,16,11,22,17,20,22,27,25,21,9,62,12,26,12,7,20,22,21,8,13,26,14,18,26,17,17
"COG2036",0,1,5,5,0,7,7,2,1,0,1,3,0,3,1,0,1,6,0,1,7,3,0,1,7,0,2,0,4,0,3,3,6,2,0,1,1,0,0,4,1,5,5,1,1,2,0,7,1,0,1,4,0,2,0,1,1,0,0,0,5,1,0,0,0,5,1,1,2,4,1,1,1,4,0,3,6,2,0,2,0,4,1,3,2,3,0,3,4,0,1,0,4,0,1,6,1,2,1,2
"COG2037",1,2,0,0,1,1,1,1,2,4,8,4,0,0,2,2,2,3,4,2,3,1,4,2,1,1,1,0,0,0,0,3,1,2,2,0,0,1,0,9,0,0,1,3,1,1,0,5,2,1,4,1,1,3,3,1,1,0,1,1,2,0,1,7,5,0,0,1,0,0,0,1,1,1,1,3,1,4,3,0,2,0,1,0,0,6,2,2,3,1,1,1,1,2,1,3,1,1,2,0
"COG2038",6,16,4,18,23,19,26,13,13,23,22,19,14,10,12,19,22,33,3,16,17,22,15,25,14,13,43,18,5,23,25,17,22,31,15,10,6,50,5,17,12,19,19,14,13,15,41,23,14,12,18,27,9,17,31,9,3,26,14,18,16,12,2,14,20,28,4,13,6,26,27,30,9,7,20,32,19,8,16,24,12,29,7,3,6,15,19,29,21,31,46,26,20,13,13,27,22,18,24,27
"COG2039",0,0,0,3,1,1,3,0,0,2,1,4,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,1,1,2,2,2,0,0,1,0,2,1,2,1,0,3,3,1,0,0,0,1,0,2,1,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,2,0,5,6,1,0,2,2,1,0,3,0,0,2,1,1,1,0,2,1,1
"COG2040",46,39,24,42,43,42,35,32,28,30,32,43,24,21,55,19,34,26,35,26,26,32,39,33,35,42,22,18,55,4,39,32,34,33,17,32,35,16,7,47,24,25,36,36,41,38,41,40,40,56,35,29,39,34,31,46,9,25,28,34,29,38,12,35,29,25,35,31,34,34,36,11,31,28,21,36,24,35,44,59,3,23,33,8,39,48,49,24,43,21,26,5,35,34,27,42,38,32,51,30
"COG2041",6,14,2,17,9,10,13,3,10,23,3,13,12,9,5,12,11,12,12,13,16,15,6,16,15,11,9,7,13,14,13,23,9,16,14,16,11,7,3,13,21,14,9,14,16,6,4,16,13,15,25,45,30,40,21,30,29,25,44,22,44,41,30,31,31,44,23,36,47,27,18,20,25,52,29,32,32,37,35,49,12,46,47,15,33,37,21,26,36,25,29,79,49,38,30,48,24,24,33,22
"COG2042",1,3,1,14,1,3,10,3,0,4,1,2,4,1,1,7,2,3,3,2,7,5,0,6,5,1,0,2,3,0,3,11,10,12,1,3,1,1,1,2,5,7,1,0,1,1,1,6,3,0,4,4,0,10,1,0,3,8,1,1,9,2,0,1,5,2,1,1,0,3,2,1,0,2,3,0,3,2,0,9,0,10,4,0,0,4,3,1,4,2,3,1,7,3,3,11,0,2,0,0
"COG2043",0,0,0,6,0,3,2,0,0,0,0,4,3,0,0,1,0,1,0,4,0,1,0,5,0,0,3,1,1,0,0,5,4,6,4,0,2,1,0,0,1,1,0,0,0,2,0,2,0,1,1,4,1,1,0,2,0,0,1,2,2,0,0,0,2,0,0,1,1,2,1,1,0,1,0,1,0,2,4,0,1,1,0,0,1,2,1,3,2,1,0,0,2,1,0,3,0,0,0,0
"COG2044",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2045",8,8,0,5,10,4,1,14,8,12,9,5,4,7,5,14,5,11,3,12,13,3,15,5,5,6,34,5,0,1,11,3,1,5,7,5,5,38,1,12,1,7,3,6,8,0,15,5,8,4,2,7,2,9,16,9,2,13,8,9,3,13,0,4,7,15,6,12,0,12,28,15,8,4,9,9,12,4,2,3,10,13,4,2,5,1,4,2,1,11,16,5,0,7,10,4,14,4,8,18
"COG2046",18,23,23,53,28,31,38,23,27,34,42,34,26,25,12,32,31,27,19,17,31,20,20,20,24,11,50,21,10,1,32,41,44,61,17,18,13,68,4,26,22,19,18,21,26,50,49,40,19,20,20,35,18,17,41,19,5,31,27,34,20,23,1,16,32,40,13,25,9,27,37,39,16,21,38,37,25,32,24,43,10,29,21,5,21,47,30,56,47,50,38,31,35,18,21,56,24,25,35,22
"COG2047",2,3,11,15,3,6,8,0,3,6,1,3,9,1,1,7,5,5,5,8,5,6,4,9,4,2,3,3,6,0,4,8,8,15,3,1,2,4,0,2,3,7,6,0,1,3,3,11,2,2,10,9,1,5,2,2,3,12,0,2,13,2,1,2,10,1,9,9,0,7,0,3,3,0,6,2,9,4,0,18,0,18,4,1,0,3,5,13,4,3,1,0,14,1,4,14,2,8,1,1
"COG2048",5,1,15,9,4,11,6,6,2,11,1,8,1,1,2,11,2,5,7,19,17,6,1,11,6,1,2,11,4,0,2,10,15,5,11,4,2,3,1,6,4,9,7,1,2,25,5,5,4,3,11,11,0,3,0,1,0,5,5,4,6,3,1,1,11,3,4,5,0,5,3,4,4,2,4,5,9,5,0,12,0,0,6,0,0,30,5,5,29,8,4,0,7,3,2,13,2,9,1,1
"COG2049",21,20,9,33,18,26,21,31,35,16,14,25,26,19,23,10,19,9,33,20,8,20,22,26,20,26,13,24,22,17,24,28,23,21,14,21,25,15,13,24,18,23,19,22,28,21,17,31,25,14,31,21,32,17,15,32,12,20,21,23,19,25,23,24,21,22,24,25,29,18,14,16,16,13,23,23,22,23,37,25,32,29,21,34,18,18,29,23,17,15,5,87,17,16,23,22,22,23,28,20
"COG2050",29,34,15,35,37,32,31,43,43,28,30,44,38,34,60,36,33,22,41,33,26,46,39,37,28,47,30,40,46,58,33,39,29,32,26,34,45,19,23,41,51,43,36,47,40,32,33,24,42,38,36,35,49,45,33,49,29,30,41,51,42,37,27,47,40,37,51,51,45,27,44,26,33,27,19,53,38,40,37,33,58,39,38,20,38,18,51,20,32,26,37,88,43,21,51,34,45,43,35,35
"COG2051",1,1,2,1,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0,2,1,0,0,5,0,0,0,0,0,0,1,1,1,4,0,2,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,4,0,0,0,1,0,8,2,0,0,0,3,0,0,1,0,2,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",0,2,9,2,0,4,3,1,0,2,1,3,1,0,0,0,0,1,1,1,1,0,0,2,1,0,0,2,0,0,0,4,1,3,2,0,1,1,0,1,4,2,1,1,0,3,0,8,1,0,0,3,1,2,0,0,0,5,0,1,3,1,0,1,2,2,1,2,0,4,2,0,5,0,0,1,0,0,0,3,0,2,2,0,0,1,0,3,1,3,0,0,3,0,1,3,0,0,1,1
"COG2054",0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,3,0,0,0,1,2,0,1,1
"COG2055",61,60,9,75,53,77,44,61,61,67,46,55,37,56,81,76,54,43,73,89,80,67,45,67,47,47,20,71,67,8,55,54,53,86,72,35,62,19,13,64,44,65,73,69,58,40,38,80,54,63,106,76,54,54,44,73,2,62,73,54,70,58,14,69,53,45,57,50,47,38,48,38,60,66,52,83,90,69,99,69,4,33,44,10,33,30,64,56,53,34,23,14,73,48,59,80,52,68,61,52
"COG2056",0,0,0,1,0,0,0,1,0,3,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,5,1,0,0,4,0,7,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,2,5,0,0,0,0,0,9,3,1,2,0,0,0,0,2,0,0,0,7,0,0,6,1,0,0,0,2,1,1,6,0,0,0,0,0,0,0,1
