"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG2111",7,25,2,29,6,1,7,3,2,39,3,21,3,11,49,6,13,10,2,1,11,77,3,16,7,5,4,14,25,22,10,17,4,1,6,5,12,5,9,7,10,31,5,7,10,3,13,29,20,4,2,3,57,12,14,0,15,21,8,23,2,2,22,16,5,4,8,4,2,12,20,11,10,7,21,9,15,4,6,11,3,14,15,9,11,4,7,17,27,6,31,2,5,8,11,4,7,4,3,6
"COG2112",2,10,0,10,0,3,10,0,3,0,0,24,14,0,0,2,9,0,2,1,0,0,33,0,0,2,0,20,7,21,0,1,0,10,0,1,0,0,0,0,0,0,16,0,0,3,1,2,2,0,0,4,0,3,18,0,10,2,0,26,0,2,14,31,0,2,0,0,0,9,22,13,0,13,10,5,9,0,1,14,3,0,0,1,0,2,3,3,4,0,0,3,1,9,0,0,0,0,1,0
"COG2113",71,66,69,54,70,86,92,58,63,14,15,79,84,19,18,46,101,67,109,81,118,26,79,5,71,102,65,82,44,96,93,33,84,118,46,59,19,62,45,62,66,23,56,54,51,73,21,77,41,59,59,89,4,56,70,80,72,25,7,48,49,83,93,126,71,13,89,79,75,107,108,81,65,63,87,53,60,63,62,23,67,24,29,25,51,68,50,42,51,73,14,58,100,67,95,73,55,66,60,17
"COG2114",122,97,138,82,99,96,109,133,113,193,176,183,107,100,205,131,173,110,98,151,157,58,99,100,101,115,136,136,129,125,49,207,95,72,122,192,141,130,130,129,163,319,147,152,164,94,202,152,93,121,124,93,148,210,132,34,176,176,499,141,97,83,136,68,120,58,153,93,19,124,128,131,69,147,145,92,136,109,148,130,78,123,606,286,158,129,75,125,137,145,173,130,102,118,41,169,109,115,114,97
"COG2115",6,6,19,14,18,15,11,13,13,8,4,1,14,8,15,15,3,9,15,7,13,19,6,5,13,4,13,5,8,7,11,3,15,6,14,17,4,15,10,8,15,34,5,14,8,17,8,5,5,22,16,14,1,5,8,5,2,7,1,2,15,14,7,8,15,17,14,18,4,3,7,9,25,11,12,12,7,15,10,2,15,17,3,1,14,8,12,19,10,15,4,11,19,10,14,10,17,6,4,5
"COG2116",4,6,0,3,0,4,0,0,1,7,0,2,1,4,4,2,1,1,0,1,1,12,1,7,2,2,4,2,2,3,0,4,0,0,0,0,7,0,0,2,3,3,4,0,4,0,3,0,11,2,0,4,28,18,10,0,1,31,5,8,2,2,1,2,1,32,4,4,0,9,3,2,6,3,7,10,4,9,16,20,4,10,10,12,1,7,13,13,28,2,5,4,0,8,2,2,0,0,6,2
"COG2118",1,0,1,0,1,0,3,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,7,0,0,1,1,4,2,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,3,0,0,3,5,1,0,0,1,0,2,6,3,0,4,0,0,2,2,1,1,2,0,0,1,0,1,3,0,2,0,0,1,2,2,1,0,0,0,0,0
"COG2119",6,5,6,2,2,3,1,3,4,14,0,0,2,14,9,5,0,5,0,3,4,6,0,17,9,1,2,0,2,0,0,1,3,0,3,6,2,4,15,5,7,2,1,7,1,2,2,0,0,6,1,4,14,1,0,0,0,6,0,0,0,6,0,2,4,5,0,3,0,0,1,0,4,0,4,8,5,9,6,0,3,14,2,3,7,6,14,5,1,6,7,3,1,3,1,0,5,5,2,17
"COG2120",17,23,19,43,23,13,27,29,27,26,68,51,23,16,14,34,34,19,21,17,20,6,43,15,25,24,25,29,26,37,41,32,23,21,23,31,20,25,17,11,22,34,64,10,26,28,50,36,23,26,19,32,22,21,57,13,56,10,34,25,44,17,40,43,25,4,14,35,44,22,54,53,22,29,51,28,32,19,22,32,34,24,29,33,14,33,13,30,32,17,22,27,21,21,24,21,33,18,16,19
"COG2121",3,8,11,6,4,12,15,10,7,11,1,14,13,14,9,13,9,11,13,11,9,1,16,7,11,8,16,14,8,12,1,0,5,7,14,16,0,12,5,7,9,4,14,15,10,8,1,21,5,6,12,10,0,18,8,3,16,1,3,11,5,7,12,12,13,0,9,9,2,9,15,13,5,15,15,12,10,8,5,13,9,7,3,0,7,20,6,16,18,8,5,13,9,11,6,5,6,7,9,4
"COG2122",1,0,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0,1,0,2,1,6,0,1,0,4,2,2,0,0,2,0,1,1,1,2,0,2,2,3,1,0,1,2,1,2,1,4,0,1,1,0,0,6,4,1,0,0,0,0,0,1,1,0,1,0,1,3,1,1,2,3,1,2,4,0,1,0,2,0,4,1,0,0,1,3,1,1,2,2,5,3,0,1,2,2,0,2,2,3
"COG2123",3,8,4,13,5,4,7,3,2,0,3,18,7,1,0,6,22,4,4,4,2,0,14,5,4,13,2,18,8,20,3,0,7,9,1,4,0,1,2,3,4,0,12,0,0,9,1,10,0,1,6,8,0,1,23,0,11,4,0,33,1,4,30,32,1,0,0,1,2,8,17,21,0,5,18,8,7,5,4,21,5,0,0,1,3,11,3,7,9,3,0,8,6,5,4,3,2,1,3,5
"COG2124",86,52,88,109,58,91,91,71,77,124,24,70,94,36,163,99,81,67,84,100,86,137,52,23,93,110,78,98,69,102,84,22,107,85,78,109,19,100,63,93,75,68,76,61,86,105,29,98,60,102,98,106,28,56,81,76,113,83,145,42,113,86,97,98,75,17,81,80,46,96,93,84,60,74,107,95,63,95,80,12,84,74,30,29,58,95,76,55,48,58,225,108,93,101,65,102,47,48,81,41
"COG2125",3,6,1,8,2,1,5,3,7,0,5,17,4,4,0,2,14,3,1,2,1,0,17,3,2,8,4,14,4,11,1,0,2,5,3,3,0,0,0,0,3,0,7,0,0,7,1,6,5,2,2,10,0,3,20,0,6,4,0,15,0,5,13,26,2,0,0,2,0,5,11,22,0,10,9,3,2,8,0,13,1,0,0,1,1,6,0,4,8,0,0,2,9,4,1,1,1,0,4,1
"COG2126",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,7,9,10,14,15,5,16,15,17,8,13,10,14,9,10,12,10,17,10,23,9,7,11,7,15,16,12,7,7,6,20,15,9,14,7,8,14,16,24,13,5,9,14,13,10,7,6,7,12,10,7,4,11,6,9,9,19,22,13,10,12,3,8,16,7,10,9,8,11,7,7,14,8,13,15,11,16,24,6,10,23,15,15,13,15,18,9,6,16,19,11,7,14,8,11,12,10,17,30
"COG2128",20,43,13,39,15,16,29,24,19,25,11,42,27,17,40,16,41,34,24,28,21,40,19,9,21,25,22,48,32,41,12,11,19,13,28,13,16,28,18,26,18,25,28,13,23,20,16,46,38,23,7,5,3,14,16,8,15,4,3,6,6,9,16,9,4,8,9,7,9,17,14,16,4,8,11,12,8,11,12,4,15,11,4,4,7,8,5,14,10,4,11,9,6,4,3,11,2,6,4,4
"COG2129",0,0,0,0,1,0,1,0,0,0,5,1,1,0,0,1,1,0,0,1,0,0,0,5,0,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2130",36,29,47,29,33,48,39,45,38,32,11,33,57,25,34,47,26,35,36,42,36,37,19,29,45,36,28,26,40,34,36,3,38,52,44,38,18,34,23,29,34,23,31,40,18,69,11,36,36,26,33,43,16,20,22,24,37,25,18,14,58,33,25,18,33,33,41,33,33,27,25,26,36,42,26,30,22,40,45,21,35,26,11,15,42,29,34,24,19,40,21,53,43,29,33,38,35,34,35,15
"COG2131",1,4,3,5,3,5,7,4,2,3,28,6,1,3,5,6,4,4,2,2,3,5,1,7,4,4,3,8,6,12,7,72,1,4,3,3,6,3,6,2,5,7,4,3,2,6,15,3,3,2,13,18,40,8,14,26,14,25,28,25,26,7,22,26,8,3,12,12,12,10,14,21,15,11,18,8,10,10,8,17,15,10,78,68,12,14,7,15,18,7,13,16,14,16,18,20,13,9,7,10
"COG2132",5,77,6,88,3,6,19,5,6,206,10,50,22,34,174,11,39,8,4,7,8,220,56,97,18,12,9,64,76,89,15,31,15,30,4,15,56,12,9,2,14,174,29,4,16,11,32,25,74,9,3,16,96,35,68,13,39,98,66,122,7,3,71,88,5,60,3,2,7,58,43,62,33,24,69,10,52,14,13,54,10,24,40,24,15,16,15,49,36,10,146,7,5,16,10,6,3,8,3,3
"COG2133",98,91,88,125,102,107,120,90,97,79,38,126,132,100,70,121,132,93,136,92,109,86,161,50,115,92,108,124,101,106,81,37,123,119,101,114,75,105,70,92,101,163,127,89,100,112,35,117,97,90,151,116,50,129,128,89,124,68,37,108,65,103,151,129,99,86,82,115,70,105,127,121,101,150,128,106,93,95,114,101,132,70,26,38,88,104,110,113,108,81,85,100,103,138,84,85,126,119,98,48
"COG2135",21,20,28,26,27,25,33,27,33,16,4,14,17,42,16,23,20,25,37,24,34,11,15,11,29,19,26,21,15,11,15,1,23,17,38,27,8,25,30,31,31,15,24,33,27,15,13,29,14,32,30,19,20,18,22,35,16,12,10,14,12,19,15,21,43,21,30,25,3,19,23,21,23,15,20,30,24,29,36,14,15,30,11,11,27,16,25,16,16,21,25,28,19,21,11,32,29,22,31,34
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2137",5,17,8,7,6,7,10,15,4,3,1,17,4,10,4,10,15,8,7,9,4,7,10,19,6,8,5,10,10,16,6,3,10,11,5,5,13,12,5,6,5,17,12,2,7,6,8,13,12,1,3,4,8,15,16,4,12,15,7,5,10,5,7,11,7,6,6,6,7,20,13,18,8,6,9,10,9,4,4,19,6,3,2,3,8,5,2,15,17,5,9,4,8,7,4,6,10,10,11,4
"COG2138",8,3,2,6,5,5,2,8,5,3,0,5,6,10,3,5,2,5,0,4,3,2,7,1,6,6,5,5,2,5,3,0,4,0,4,4,0,2,5,9,7,0,3,6,5,3,2,6,3,7,1,8,3,7,35,2,22,8,2,34,9,12,27,41,11,2,7,8,7,19,27,30,6,17,22,22,21,17,22,9,9,26,2,8,20,11,18,13,12,19,7,15,6,20,8,9,7,15,8,46
"COG2139",2,1,3,2,2,1,4,2,3,0,4,6,7,0,0,1,4,1,0,0,1,0,6,0,0,3,2,7,0,11,1,3,2,1,0,3,0,0,0,2,4,0,5,0,0,3,0,1,0,2,0,1,0,2,2,0,3,0,1,7,0,1,1,15,0,0,0,1,0,6,4,3,0,5,3,1,0,8,1,7,2,1,0,0,0,2,2,3,1,1,0,2,2,2,0,2,0,0,3,1
"COG2140",1,1,1,1,0,2,2,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2141",131,280,98,274,112,136,251,159,126,59,56,547,208,95,100,155,476,212,130,149,167,47,351,42,132,203,127,354,308,283,81,52,196,196,140,147,56,129,112,136,112,52,390,80,138,151,60,569,343,117,133,161,101,264,490,155,383,102,96,165,137,141,432,270,112,67,121,123,58,291,479,514,68,299,339,175,244,143,198,105,156,90,44,55,69,151,109,440,260,111,156,174,145,253,98,142,94,91,118,44
"COG2142",6,3,6,6,5,8,8,6,4,8,1,3,2,4,9,5,5,5,6,6,6,11,3,5,5,6,2,1,5,1,6,3,8,6,9,7,10,8,6,8,4,6,4,2,4,7,3,1,6,4,1,2,2,2,3,2,0,0,0,2,0,1,0,0,1,2,1,2,1,1,0,2,3,1,2,1,0,3,1,2,1,2,1,1,4,1,1,1,1,1,4,1,2,4,2,0,4,4,1,0
"COG2143",1,1,0,3,2,4,1,2,4,1,0,1,2,1,2,2,2,2,4,2,4,9,0,0,3,4,1,2,4,4,7,0,1,1,4,2,1,5,2,3,6,16,1,1,6,7,0,1,6,5,2,0,0,1,3,3,1,2,6,0,10,1,2,1,3,0,2,2,1,1,2,1,5,4,3,2,0,1,3,1,5,2,1,3,0,1,2,2,7,4,3,5,2,4,10,2,4,1,1,0
"COG2144",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,7,1,0,0,0,13,1,0,1,5,1,5,0,0,0,2,0,1,0,2,7,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,2,1,2,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0
"COG2145",1,2,1,2,0,2,1,0,0,5,0,1,0,2,1,1,0,0,0,1,1,1,0,1,1,0,2,0,1,1,0,2,0,1,5,2,1,1,5,2,1,1,0,5,4,0,1,2,0,3,0,1,11,0,5,0,2,0,1,0,0,1,0,2,0,1,2,0,4,2,0,2,0,1,4,1,0,1,1,1,1,0,0,0,2,0,1,1,1,2,2,1,0,1,0,0,6,0,2,3
"COG2146",1,8,2,8,2,4,5,2,4,2,3,12,7,6,2,5,4,1,1,3,1,5,6,6,2,0,4,11,7,10,0,3,2,6,2,2,4,1,0,5,1,3,7,2,1,0,5,8,5,5,8,12,22,11,29,9,19,12,7,35,6,10,19,27,10,16,6,7,5,15,19,22,4,17,20,14,11,7,5,25,10,1,4,11,4,8,6,20,12,6,4,13,10,12,6,11,2,5,12,3
"COG2147",1,0,0,3,0,0,0,0,2,0,1,5,2,0,0,1,5,1,0,1,0,0,6,0,0,5,2,3,4,3,0,0,1,2,2,1,0,0,0,1,1,0,4,0,0,1,1,3,0,1,2,10,0,2,12,0,4,1,1,17,0,4,10,14,0,0,0,4,0,3,6,9,0,4,10,3,4,2,1,11,4,2,2,0,3,6,1,2,4,0,0,2,1,3,2,1,0,0,5,2
"COG2148",30,58,25,48,30,35,36,28,34,59,5,36,31,60,36,41,36,40,58,32,24,51,29,63,44,32,48,40,49,36,40,14,27,26,39,41,50,51,23,30,42,34,29,38,28,22,32,42,51,34,39,34,28,38,40,50,41,38,29,55,39,24,34,30,46,65,25,25,40,29,33,35,28,21,42,28,60,37,38,64,24,71,25,27,26,47,21,58,58,21,81,21,27,20,28,38,42,35,37,33
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,19,25,31,23,29,28,22,13,18,6,35,18,16,18,21,25,20,38,22,19,13,28,16,19,23,18,29,21,36,21,29,28,41,22,19,12,27,22,16,27,20,23,22,10,22,26,22,38,14,23,29,2,23,28,20,25,13,30,18,19,16,33,36,21,17,39,21,18,23,31,37,20,27,24,29,24,19,17,29,23,13,41,20,22,29,18,25,23,13,16,26,21,22,26,11,20,20,16,9
"COG2152",0,0,0,13,0,1,0,0,2,0,0,1,0,3,4,0,1,2,0,1,0,2,0,7,0,0,1,0,2,2,3,0,0,0,1,0,0,1,1,3,2,2,1,0,0,0,5,0,2,0,0,0,1,1,8,0,4,0,5,4,0,0,2,1,1,0,0,0,4,0,0,4,0,0,3,0,1,1,1,8,0,8,0,0,0,0,0,6,2,0,4,1,0,0,2,1,0,0,0,0
"COG2153",0,1,3,1,5,2,3,4,4,2,1,0,0,1,0,1,0,4,4,3,5,0,2,1,4,4,0,0,1,3,2,1,1,4,2,0,6,2,0,1,5,3,1,1,4,3,1,1,2,6,4,1,0,2,5,10,4,8,3,2,13,4,1,4,12,13,10,7,3,5,2,3,16,5,3,9,9,7,7,2,12,5,4,2,7,5,5,4,1,11,7,7,14,5,12,6,10,5,4,8
"COG2154",18,20,29,18,14,24,27,26,23,11,12,26,22,17,6,25,20,20,33,36,22,11,26,19,33,32,32,20,13,10,20,29,28,35,22,25,12,16,27,33,24,9,30,19,22,34,15,21,21,34,24,30,5,19,15,20,15,9,23,15,28,36,31,16,36,6,22,22,24,33,24,21,20,28,19,29,25,35,27,12,21,22,18,12,33,20,26,18,11,17,10,25,21,20,25,23,22,27,25,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2159",30,41,20,45,13,36,55,23,15,22,2,100,50,44,30,43,92,60,14,29,25,4,71,6,22,36,26,103,57,72,21,7,46,25,21,40,4,31,14,32,16,11,88,21,31,39,7,125,60,24,16,37,1,53,80,10,100,9,12,33,27,25,105,82,15,14,28,17,21,83,95,102,8,73,68,36,42,23,43,18,25,26,7,5,20,44,26,96,58,17,84,38,37,61,19,23,2,9,30,17
"COG2160",0,1,1,6,0,0,0,0,2,2,0,0,1,5,8,0,1,4,0,0,0,1,4,0,1,0,0,3,2,0,0,2,0,1,0,0,3,0,0,0,4,23,3,0,0,0,5,3,2,0,0,0,0,3,8,0,3,4,6,5,1,0,0,1,1,16,0,0,0,1,0,4,2,2,2,1,1,0,1,0,0,0,2,2,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0
"COG2161",0,7,0,1,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,1,10,0,3,3,1,2,1,7,3,0,3,2,1,0,0,5,0,0,1,1,9,1,0,0,0,4,0,5,0,1,0,0,1,2,0,1,4,0,1,0,0,0,1,0,12,1,0,0,1,1,0,1,0,1,0,3,1,0,4,0,3,0,2,0,0,2,0,0,2,4,1,0,0,1,0,0,1,0,1
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,5,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,2,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0
"COG2164",1,1,1,4,3,0,3,0,1,0,0,3,1,1,0,0,7,2,1,0,1,0,6,0,0,0,2,5,2,4,0,3,1,0,0,0,0,0,2,1,1,0,4,0,0,1,0,3,0,2,1,0,0,2,3,0,1,1,0,3,0,0,5,7,0,0,1,0,0,0,1,3,0,5,5,0,1,0,2,5,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,1
"COG2165",4,21,8,2,7,7,2,7,16,5,2,2,9,20,10,4,8,5,2,5,15,12,7,31,4,6,5,6,18,8,5,1,1,2,10,9,30,6,4,4,8,9,3,7,8,6,13,6,23,2,6,6,21,8,11,2,13,22,9,22,6,8,4,12,6,51,5,2,8,13,9,7,13,3,6,6,14,7,7,10,11,10,16,7,7,6,6,21,8,4,21,7,2,7,7,10,7,6,4,8
"COG2166",21,13,24,11,25,16,15,18,20,13,8,10,9,28,13,14,8,20,15,15,26,15,9,18,20,23,24,5,11,10,16,16,14,12,16,12,20,16,14,14,17,32,24,13,17,17,20,12,9,19,12,23,11,10,4,17,13,23,19,14,20,18,11,10,17,27,13,16,6,9,11,11,10,8,15,17,10,24,25,14,21,33,28,26,18,21,19,10,9,13,15,6,16,11,12,16,17,15,15,28
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,2,1,1,1,0,0,1,2,0,0,0,0,1,1,4,0,1,1,0,1,1,2,0,2,1,1,0,2,0,2,0,0,1,0,1,1,1,0,1,0,0,0,2,2,0,1,1,0,4,4,0,2,2,0,0,0,0,1,0,2,0,0,2,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,2,1,0,0,0,1,2,0
"COG2169",0,17,1,8,1,0,0,0,2,29,1,3,0,9,19,3,3,5,0,0,2,31,0,15,3,1,1,7,23,3,4,4,0,3,0,0,20,1,0,0,2,10,1,0,0,0,7,0,16,1,0,0,11,1,5,0,0,12,4,11,3,1,1,4,0,46,1,0,1,5,2,2,4,2,4,0,5,0,0,20,0,5,8,9,2,2,1,10,9,1,25,2,0,0,5,0,3,1,2,1
"COG2170",18,11,25,25,11,13,8,19,15,3,2,17,10,34,8,17,10,11,7,11,4,4,10,1,15,18,26,24,9,26,0,4,15,5,17,9,2,17,17,26,19,1,8,20,14,5,4,9,4,20,7,11,0,34,12,5,8,5,0,12,3,19,12,17,17,0,7,11,0,30,12,8,6,8,14,21,14,19,20,23,12,37,5,17,15,23,19,14,35,20,2,13,6,12,0,11,9,4,15,62
"COG2171",33,30,44,36,54,44,39,38,33,21,23,20,45,17,20,50,28,38,45,47,63,30,49,27,52,50,50,32,29,36,55,16,48,61,47,63,20,55,42,54,52,18,25,53,43,54,18,22,21,53,50,28,19,29,33,53,35,17,16,23,48,43,26,43,53,22,66,53,54,31,41,30,45,43,25,30,32,35,41,14,42,19,11,16,40,42,32,31,20,64,36,58,57,42,42,37,43,53,34,15
"COG2172",12,3,8,4,3,4,4,9,8,5,2,0,5,13,3,10,4,3,4,6,2,6,1,4,9,10,10,3,1,7,1,1,5,3,7,5,0,10,12,8,9,7,3,13,7,5,0,3,0,3,4,4,14,6,4,0,1,2,1,3,2,8,5,4,3,1,10,4,0,5,6,8,4,3,4,4,7,10,6,4,2,10,1,5,15,4,12,1,1,7,1,3,2,5,1,6,10,10,8,16
"COG2173",11,0,7,9,5,14,1,17,19,0,3,2,5,27,3,8,7,13,3,6,5,2,5,2,6,13,9,7,1,9,2,3,8,3,10,10,1,8,13,9,12,4,7,10,10,3,7,11,4,9,2,4,0,9,6,2,6,1,1,7,4,12,9,5,18,1,3,5,9,5,10,6,6,4,10,19,8,6,10,9,7,26,3,4,9,13,13,6,8,12,10,4,7,6,1,4,4,6,6,26
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
