"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2862",3,4,0,3,1,1,1,4,1,1,9,3,2,5,0,2,3,3,2,1,3,3,2,0,3,3,4,1,4,3,0,2,2,3,4,3,1,0,1,1,8,1,1,0,2,3,6,2,2,3,1,2,2,8,3,0,2,1,3,3,4,5,1,2,1,3,1,0,3,1,2,1,3,4,0,0,1,2,5,4,4,0,3,7,7,4,4,1,1,2,3,7,2,2,1,5,9,2,2,1
"COG2863",14,7,20,24,9,18,9,20,5,11,10,14,7,30,7,16,12,15,8,9,13,15,7,10,5,9,6,7,9,20,11,12,16,12,12,9,16,8,19,3,53,14,16,10,23,12,11,15,5,10,11,13,26,7,6,19,9,15,7,9,9,12,11,13,6,22,20,23,11,8,9,6,6,4,13,31,4,9,11,11,12,5,14,8,6,25,9,8,10,17,18,7,9,12,22,7,4,27,7,9
"COG2864",6,2,13,2,0,2,1,1,1,1,5,0,3,1,3,4,8,3,2,3,3,5,4,3,5,1,3,0,0,1,1,4,1,0,4,0,3,0,5,1,6,1,0,0,3,0,0,0,0,5,2,1,5,2,2,5,4,0,3,0,0,1,5,2,1,0,3,0,1,2,2,7,0,3,1,5,1,8,1,3,1,1,0,2,2,2,6,1,2,1,3,2,0,1,4,0,0,4,4,0
"COG2865",1,0,1,0,8,1,1,0,0,0,3,2,2,7,0,3,0,1,0,0,1,1,1,4,0,1,2,2,0,0,5,0,0,0,6,0,0,2,2,2,2,0,2,7,5,0,0,1,0,1,0,4,1,0,0,10,2,2,1,0,2,3,1,0,4,2,7,1,0,2,0,1,7,1,3,4,1,0,3,2,0,5,0,0,0,2,0,2,0,21,1,1,2,0,5,0,0,2,0,7
"COG2866",76,46,64,63,36,45,39,44,30,45,52,32,28,20,24,54,21,47,36,30,40,58,42,52,20,43,26,45,26,40,28,18,37,35,62,38,38,29,41,38,1,61,58,8,36,32,52,28,35,43,44,59,54,41,19,22,30,20,42,28,43,32,31,51,31,49,28,76,52,57,36,33,31,72,11,40,10,21,57,60,39,52,38,41,29,43,24,46,22,47,57,22,63,17,22,31,43,29,27,65
"COG2867",14,5,21,32,9,15,13,8,18,8,19,5,15,14,15,8,18,8,19,10,10,17,18,7,14,10,9,12,10,12,11,17,13,14,14,10,15,20,7,15,3,13,14,6,12,9,9,8,10,12,12,8,25,18,19,12,12,17,15,26,15,14,14,13,16,6,7,3,10,11,19,16,4,11,3,9,2,19,17,11,14,17,8,8,14,9,7,14,19,7,18,19,13,21,12,21,7,14,9,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,7,27,25,3,6,8,1,20,3,21,8,16,18,5,12,22,7,9,12,6,23,10,6,10,10,14,12,12,17,9,16,20,14,13,9,15,21,5,0,6,29,9,4,18,5,8,7,25,11,4,10,16,17,16,7,13,22,12,11,18,8,17,16,10,7,11,14,17,11,11,14,4,8,7,16,8,11,22,13,22,7,4,14,20,15,5,4,35,11,28,19,9,18,6,11,13,15,11,21
"COG2870",26,150,21,47,56,58,48,88,51,49,29,46,85,83,54,78,47,75,44,37,67,25,55,50,57,61,59,57,60,69,43,56,66,56,54,96,55,48,60,48,157,53,42,367,53,55,62,39,57,62,70,48,40,97,59,121,63,33,50,52,48,61,83,62,69,69,230,33,36,52,43,45,220,48,367,15,615,64,55,40,33,46,55,51,43,30,96,85,39,145,52,54,128,56,150,50,41,44,73,60
"COG2871",39,17,52,36,8,20,12,23,34,14,37,6,22,24,25,10,26,18,22,19,20,37,14,12,19,8,32,19,28,31,10,19,28,29,23,33,12,28,16,11,9,37,28,14,28,7,11,7,47,21,16,19,38,35,18,25,21,29,22,29,26,21,21,27,15,30,37,28,23,26,28,18,16,21,13,17,7,21,35,19,29,13,22,21,29,21,16,22,45,46,44,33,30,15,32,27,17,38,18,27
"COG2872",0,16,0,0,11,10,13,8,7,12,11,9,3,0,4,6,7,7,10,8,7,9,13,21,7,11,9,11,7,8,7,9,5,12,10,10,12,6,14,4,0,9,5,0,11,10,11,7,14,11,9,4,1,7,9,2,5,14,5,6,13,4,7,9,13,4,0,1,10,5,13,8,4,11,1,5,0,6,9,19,9,3,6,17,6,5,12,17,8,7,4,14,10,2,1,12,11,7,4,10
"COG2873",97,72,79,63,71,54,60,60,112,58,111,78,76,36,110,55,111,41,107,85,70,85,92,86,114,71,112,81,103,109,47,99,122,107,41,101,67,101,58,55,22,126,81,18,62,77,63,65,96,81,63,80,83,100,127,35,94,113,106,90,92,73,106,100,80,33,54,31,80,81,100,108,23,93,42,69,36,108,99,90,107,61,59,80,108,47,97,83,127,24,80,107,84,108,39,83,77,53,126,98
"COG2874",0,3,0,0,0,0,1,2,5,1,0,0,0,0,1,0,0,0,1,2,0,2,1,2,0,1,1,1,2,0,0,2,2,1,3,0,0,0,1,0,0,2,3,0,1,0,1,0,0,2,0,2,0,1,1,0,1,1,2,0,1,0,0,3,5,2,0,2,1,1,0,3,0,4,0,1,0,1,0,5,0,1,0,2,0,0,1,3,0,0,0,2,11,0,0,0,4,0,1,0
"COG2875",7,6,15,3,8,19,17,4,10,24,6,9,18,3,12,10,12,15,16,8,4,5,14,16,22,7,15,13,19,5,12,20,8,15,9,8,18,8,11,17,0,7,15,5,6,20,10,20,13,19,12,15,4,4,20,2,22,18,8,7,9,21,8,13,20,10,3,14,8,13,8,14,5,13,11,3,3,14,3,17,4,19,4,24,12,7,19,5,1,1,10,6,9,2,3,19,35,11,41,3
"COG2876",20,13,20,20,14,12,13,19,21,12,16,18,8,2,14,18,10,13,17,21,21,21,9,13,9,10,10,8,12,12,15,7,12,24,11,24,12,14,13,13,6,21,12,8,8,12,16,5,24,9,25,12,25,21,17,3,19,14,21,10,16,10,14,16,16,8,8,21,13,11,14,18,12,23,6,12,21,14,18,17,15,19,21,13,22,8,25,21,13,16,40,26,15,39,12,13,7,14,12,25
"COG2877",39,45,57,40,29,52,37,49,46,29,55,25,44,39,34,33,55,46,59,44,48,51,46,25,44,33,39,37,33,35,26,61,46,45,26,55,27,59,43,29,26,62,38,37,37,36,30,31,61,35,47,43,55,63,52,23,36,50,59,45,42,35,51,45,43,33,26,26,49,27,56,35,46,35,42,24,89,55,54,36,49,33,40,41,54,27,37,29,69,26,41,40,40,37,33,49,32,39,40,52
"COG2878",16,1,11,14,2,3,2,9,0,0,2,0,2,13,0,4,4,7,3,2,14,11,2,3,0,2,2,4,1,2,3,3,12,1,10,3,9,1,5,2,14,2,3,8,4,1,4,4,1,2,15,9,19,4,2,6,2,1,1,3,1,4,0,1,2,5,6,3,4,2,0,2,5,0,3,11,1,0,1,0,7,0,3,2,1,9,1,0,2,4,12,3,1,10,6,2,1,12,2,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2884",15,15,18,18,15,10,11,17,18,16,15,11,8,30,21,8,7,10,19,12,12,13,7,19,15,18,15,15,7,17,24,12,18,11,14,10,10,10,14,13,4,16,13,6,10,11,15,7,23,4,22,12,26,6,14,20,6,8,20,12,17,13,13,6,7,13,8,17,18,10,14,13,11,13,5,18,4,8,11,8,10,19,14,12,10,5,5,10,15,17,34,18,13,24,10,9,17,19,9,17
"COG2885",43,11,32,43,21,16,21,14,20,18,33,12,19,42,14,17,18,16,14,24,18,49,22,7,11,10,23,14,14,16,21,15,28,27,25,24,13,18,14,24,53,15,23,12,17,35,8,19,26,17,53,68,109,66,40,117,52,55,48,67,79,71,62,53,55,62,97,85,47,59,61,68,90,52,45,105,24,63,55,39,65,64,75,69,72,92,36,59,71,64,173,64,37,50,109,36,60,114,46,94
"COG2887",37,20,30,5,28,23,38,55,20,26,15,21,11,35,19,53,15,37,25,24,30,28,10,21,19,27,16,20,9,23,43,7,16,21,12,17,23,21,24,35,97,19,16,28,11,22,23,27,13,21,36,29,8,18,11,82,10,6,24,14,13,17,21,17,17,57,25,37,15,37,12,16,28,14,42,14,71,13,39,19,17,28,24,20,14,20,19,25,19,75,17,23,29,18,40,22,7,9,13,18
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2890",62,71,58,100,54,65,57,61,59,37,83,64,46,42,65,50,55,44,66,59,67,50,60,50,49,59,63,58,68,70,49,73,44,69,55,64,74,51,58,72,35,63,70,21,84,59,60,51,56,68,70,75,73,52,63,37,65,69,53,75,65,55,73,68,46,52,37,64,50,56,67,80,33,60,28,47,19,59,86,46,52,59,68,59,59,60,58,62,57,49,58,64,59,65,46,72,60,44,50,64
"COG2891",1,3,0,3,3,5,2,5,2,0,2,3,0,7,1,3,5,7,3,3,1,2,4,2,0,3,1,5,3,1,1,2,7,2,6,0,3,1,0,0,5,2,1,3,1,1,5,6,1,1,2,5,7,3,3,5,3,0,1,3,1,1,3,1,1,4,6,5,3,4,4,1,5,0,4,10,3,2,3,3,3,2,2,0,2,1,0,1,1,1,0,1,3,0,3,2,1,7,0,3
"COG2893",3,0,5,3,1,0,1,1,3,0,1,0,0,2,0,0,1,3,2,3,1,4,2,2,0,1,4,0,3,2,1,1,2,1,0,2,1,1,3,1,0,3,3,0,0,0,2,0,2,3,1,0,6,1,1,3,1,0,0,6,3,1,1,2,1,0,0,0,2,1,5,2,4,0,0,0,0,1,0,0,5,2,0,2,2,2,0,1,0,1,2,3,2,2,7,3,2,0,1,2
"COG2894",8,9,2,8,1,0,5,0,9,1,8,1,10,6,13,0,20,1,3,6,0,3,6,3,13,6,10,1,15,5,4,14,10,4,6,6,3,5,1,0,9,1,8,7,2,3,1,3,5,14,0,0,5,10,12,0,18,5,5,2,2,13,1,1,2,9,7,3,6,12,13,14,6,8,16,14,4,18,3,19,2,7,1,19,4,5,10,6,2,5,3,15,8,0,1,2,35,7,13,5
"COG2895",20,15,20,22,15,17,14,17,11,7,42,10,9,44,11,19,17,22,8,10,29,10,11,17,17,18,17,14,19,27,23,10,20,20,36,24,16,11,26,25,28,9,13,9,22,19,21,15,35,11,17,24,29,25,13,47,11,34,10,13,17,19,10,19,25,13,23,16,28,23,21,18,17,14,14,28,7,13,4,18,19,32,18,17,36,31,12,10,21,7,20,16,8,12,23,20,10,26,4,26
"COG2896",31,52,34,41,45,57,39,48,28,54,50,32,35,15,39,58,22,45,50,56,70,45,47,44,40,55,34,48,32,40,52,24,37,38,41,41,51,19,61,43,30,33,38,17,47,55,54,48,24,40,72,44,28,39,32,30,23,23,48,43,35,36,41,45,50,37,13,24,39,43,22,47,30,52,31,32,20,19,40,43,44,41,38,40,28,31,48,45,13,42,34,26,51,57,32,32,16,38,29,32
"COG2897",28,25,29,25,62,62,66,25,35,61,36,71,42,23,43,45,34,42,45,48,42,31,33,54,31,39,38,49,24,33,63,33,30,25,36,37,65,35,46,86,23,30,36,18,53,58,56,85,19,40,58,56,29,22,32,20,30,39,33,45,37,34,36,42,64,40,21,80,49,38,49,39,10,51,20,37,8,40,38,37,44,51,59,33,47,43,37,27,38,16,19,32,28,53,17,74,16,63,44,41
"COG2898",1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,4,29,0,0,5,1,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,7,2,4,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,2
"COG2899",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,2,1,1,4,1,2,0,1,0,4,15,0,1,0,1,3,0,0,7,2,0,0,0,1,1,12,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,6,0,2,0,0,7,0,1,1,0,0,0,2,0,3,2,0,0,1,2,1,0,0,1,2,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG2901",4,0,4,10,4,2,1,4,2,5,5,3,4,6,0,2,6,0,2,0,4,9,2,1,1,1,2,0,4,7,3,5,7,3,7,1,2,5,4,2,3,1,4,4,3,0,3,1,2,1,1,2,10,1,1,4,2,4,3,2,2,2,2,2,1,1,9,2,2,1,2,3,3,2,1,5,2,2,6,2,5,5,1,4,6,5,1,8,1,3,4,5,5,5,2,2,2,8,3,3
"COG2902",16,5,41,39,26,25,31,26,0,23,21,19,11,124,2,26,5,40,2,11,41,23,8,15,5,22,10,22,1,3,19,5,24,1,47,2,33,2,21,29,36,17,26,17,25,33,24,15,3,12,30,22,34,4,7,123,12,8,9,5,5,30,7,4,18,49,81,39,2,23,7,11,26,6,13,87,4,4,10,2,2,28,32,11,5,65,5,1,7,31,8,5,11,5,94,11,4,94,2,7
"COG2904",9,7,8,8,0,2,3,0,4,2,10,3,9,19,6,5,10,2,5,6,1,10,4,3,2,3,4,5,6,8,0,9,7,8,14,5,4,2,1,2,22,5,3,5,6,3,1,0,7,3,0,5,6,8,8,14,6,5,5,5,2,4,5,5,3,8,12,8,3,6,5,6,6,2,7,22,3,7,11,4,9,2,1,3,6,10,7,5,8,5,13,13,3,7,9,3,10,10,0,6
"COG2905",3,1,6,8,4,1,7,6,0,3,15,2,6,40,2,7,1,12,1,2,1,1,2,1,0,6,7,7,1,1,7,0,8,0,26,2,5,3,2,3,19,9,8,15,12,4,5,4,2,2,1,2,3,1,2,24,0,0,0,1,0,12,2,2,3,27,54,15,0,12,0,2,20,1,13,29,4,0,4,1,0,5,2,2,0,34,1,1,1,15,0,1,2,4,23,4,0,36,2,4
"COG2906",0,0,0,2,0,0,1,0,0,0,1,0,1,6,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,5,1,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,4,0,1,1,0,0,1,1,4,2,0,1,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,1,3,1,0,3,1,0
"COG2907",55,43,41,85,20,8,8,6,50,44,55,16,62,21,59,6,57,13,61,61,17,50,65,46,61,31,43,44,56,45,12,57,32,54,36,48,8,76,5,14,22,38,55,13,44,22,21,15,44,42,6,18,72,52,58,18,51,65,64,64,57,28,67,57,44,9,34,14,55,42,57,50,17,52,17,23,19,68,49,56,55,20,9,35,80,13,51,48,74,8,44,49,54,70,26,60,24,17,28,44
"COG2908",38,19,22,20,19,18,28,20,22,28,28,16,17,30,18,25,54,29,20,17,20,16,13,18,24,18,25,11,18,36,29,17,31,27,34,21,22,33,13,19,20,24,24,14,14,13,31,13,32,18,16,20,27,24,17,27,27,33,19,18,25,25,21,25,14,19,25,22,25,23,72,21,12,48,12,40,12,10,31,18,24,18,20,22,86,38,19,21,101,25,46,27,16,17,54,25,18,25,25,29
"COG2909",1,2,1,0,4,1,8,3,0,3,4,2,2,34,0,4,3,9,1,0,6,1,0,0,7,7,5,1,1,2,5,0,2,1,14,7,3,4,6,6,37,3,10,40,6,2,4,3,1,2,2,2,0,0,1,25,4,0,0,0,1,6,0,1,7,8,15,9,0,10,0,0,20,0,6,27,2,0,1,3,0,4,1,2,0,22,0,2,0,17,0,0,2,0,14,0,1,17,0,3
"COG2910",1,0,1,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,7,1,0,0,3,0,0,0,0,1,1,0,1,3,0,0,0,1,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2911",4,6,0,0,14,17,13,41,0,16,14,8,8,69,3,50,1,54,3,3,24,0,5,1,4,16,11,12,3,2,39,0,12,1,41,2,16,5,29,13,69,7,16,23,19,15,11,18,3,6,34,12,0,6,1,102,12,0,4,5,4,18,4,3,5,70,60,18,1,22,3,2,42,1,24,72,6,4,14,3,2,29,6,4,7,41,1,4,1,61,0,3,5,0,60,7,4,54,1,6
"COG2912",3,1,0,1,18,17,28,9,1,10,5,31,3,3,3,8,1,16,4,3,3,5,12,6,1,23,2,17,1,2,20,1,6,5,17,1,15,1,8,27,0,5,15,4,18,27,19,33,3,5,6,9,1,3,2,1,0,0,5,7,1,11,7,10,15,9,1,20,7,8,2,0,1,3,4,12,1,1,1,3,3,22,17,0,3,12,4,0,2,1,9,4,1,4,13,22,4,18,3,3
"COG2913",10,2,15,10,5,10,5,3,6,2,10,2,7,12,1,3,6,3,5,7,5,12,5,8,3,4,4,6,7,9,6,2,10,9,7,8,2,7,4,1,18,6,2,5,4,8,5,4,3,7,5,5,12,5,2,8,6,6,9,6,10,3,1,4,1,4,8,5,8,5,8,10,5,5,3,5,1,4,8,3,11,9,6,5,9,7,6,6,7,5,11,5,2,9,13,4,5,9,3,5
"COG2914",3,0,3,6,3,3,0,1,0,0,2,1,0,3,0,0,0,5,0,0,2,4,1,1,0,1,0,1,0,1,0,0,1,1,3,2,3,0,0,2,10,1,0,4,1,1,2,3,0,0,2,3,11,1,0,2,0,0,0,1,0,2,1,0,0,2,6,1,2,1,1,0,1,1,1,4,0,0,0,0,2,0,1,0,1,2,0,1,0,1,2,0,0,2,2,1,0,4,0,1
"COG2915",6,1,7,11,0,4,2,3,0,0,5,0,0,10,0,4,3,3,2,0,8,8,0,1,1,0,3,2,2,3,0,1,3,2,2,0,1,0,2,1,11,2,1,3,7,1,1,1,0,1,4,3,21,2,1,1,1,2,2,2,4,1,2,2,1,5,7,3,1,2,0,1,1,1,6,8,1,0,1,1,3,1,3,0,1,7,0,0,0,3,5,1,2,2,5,1,0,11,3,2
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,2,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,3,6,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,2,0,3,0,0
"COG2917",9,5,9,4,5,4,7,3,10,7,13,6,9,1,5,5,10,3,10,12,5,8,13,6,6,8,10,3,8,10,7,8,3,8,0,5,9,8,6,6,3,5,3,3,7,7,12,1,11,4,18,14,23,22,29,15,23,30,21,25,27,14,31,24,18,8,6,6,23,13,24,29,4,24,10,3,6,29,27,23,19,20,15,16,31,11,21,25,49,7,23,14,15,35,8,33,7,13,18,15
"COG2918",25,14,31,40,14,13,18,8,23,11,20,13,21,21,19,9,16,10,16,18,20,20,14,11,20,9,13,11,24,22,5,14,23,20,19,18,28,16,12,12,24,22,13,9,13,14,22,20,31,9,15,17,53,20,19,13,19,31,7,18,21,23,16,20,15,14,28,16,11,14,28,24,8,12,14,25,3,21,30,18,20,8,17,12,26,18,13,14,20,6,33,26,20,20,7,18,13,33,19,18
"COG2919",1,0,2,8,2,1,6,1,0,1,6,0,1,6,2,4,0,2,2,0,1,4,0,1,1,1,3,2,1,0,3,0,1,0,11,0,0,2,2,0,6,2,1,2,3,2,2,2,1,2,1,3,4,1,1,1,2,2,2,1,1,1,2,2,2,2,6,5,1,5,2,1,3,2,0,5,1,1,1,0,1,0,2,1,1,3,1,0,1,1,3,0,1,0,1,1,1,5,0,1
"COG2920",3,1,3,7,2,3,6,3,0,0,4,4,2,7,0,1,0,5,1,0,4,5,2,1,1,6,2,2,2,2,4,1,4,5,2,1,7,1,4,2,6,3,2,2,1,0,8,3,1,2,9,1,11,5,3,0,1,0,2,2,0,2,2,1,4,4,5,3,1,0,5,1,5,1,3,4,1,2,0,3,2,5,7,0,2,5,5,4,2,3,1,2,1,9,3,0,0,3,0,0
"COG2921",2,0,3,6,1,2,2,1,0,0,3,1,1,7,0,0,1,2,0,1,2,4,0,0,1,1,1,0,0,0,0,0,2,2,3,0,3,0,2,0,6,1,1,3,1,1,1,2,0,3,1,3,5,1,0,1,2,1,1,0,0,1,1,0,0,1,5,2,1,1,0,0,0,1,2,6,0,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,0,1,3,1,0,4,1,0
"COG2922",2,2,2,12,4,5,2,4,0,3,0,2,0,9,0,5,0,1,3,2,2,5,0,3,0,5,1,2,0,3,1,0,2,1,7,1,6,0,5,1,0,3,3,0,1,4,5,4,2,1,4,6,10,2,0,1,1,0,1,2,1,2,0,2,3,5,9,4,1,2,0,2,3,1,2,5,0,1,2,0,4,1,4,0,0,5,0,2,0,10,3,0,2,1,1,1,0,9,0,2
"COG2923",0,0,1,1,1,3,2,1,0,0,2,2,0,5,0,5,0,3,1,0,2,4,1,1,1,2,1,1,0,0,0,0,1,2,4,1,1,0,1,1,3,1,1,1,1,2,1,1,0,3,3,4,0,0,0,0,1,0,0,0,0,2,3,1,0,2,4,1,0,3,0,0,1,0,1,7,1,3,1,2,0,1,2,0,1,7,2,4,1,2,1,0,1,3,3,0,0,7,0,0
"COG2924",3,1,6,10,4,6,3,3,5,2,2,4,0,7,1,4,4,4,1,2,4,7,6,3,3,4,7,5,8,3,3,3,4,7,4,6,7,6,5,5,6,2,3,2,6,5,7,3,3,1,4,4,6,4,8,2,3,7,3,3,5,4,1,2,1,6,2,2,7,4,0,4,3,4,3,4,1,2,3,3,1,5,3,4,5,11,0,3,6,3,4,5,2,4,1,3,1,6,0,3
"COG2925",49,57,40,76,20,51,34,42,62,50,76,27,57,19,54,36,68,36,68,51,44,68,44,49,61,32,56,45,50,58,30,81,52,69,35,64,42,86,38,40,12,63,33,16,42,37,42,39,72,36,52,48,61,61,52,7,73,74,62,59,54,40,66,55,40,27,25,23,50,53,80,55,8,66,18,19,25,66,63,54,73,47,25,37,61,29,45,41,65,20,49,78,46,61,9,65,28,42,62,64
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,6,11,5,1,2,3,0,2,2,1,3,10,1,3,6,2,2,5,6,0,4,1,0,2,2,2,5,3,3,1,3,6,9,1,5,6,2,2,5,4,4,2,8,7,3,0,6,4,2,1,1,3,3,8,1,7,3,2,6,3,2,5,3,3,5,0,3,5,1,6,7,1,2,6,2,3,1,1,0,2,0,1,6,6,4,1,7,5,5,3,2,0,12,0,1,4,1,3
"COG2928",23,38,23,28,13,20,21,23,26,20,30,20,39,7,38,24,34,29,29,31,28,16,24,35,37,18,29,17,36,29,19,35,21,32,19,32,15,28,37,18,0,28,23,8,19,18,22,10,30,38,31,17,22,25,30,9,28,34,22,36,30,20,31,23,28,17,5,19,20,15,40,45,3,32,8,8,7,42,30,38,28,11,20,37,29,15,37,18,30,18,18,30,32,41,19,33,38,12,25,27
