"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1744",32,29,24,25,47,51,49,40,50,20,51,49,65,55,40,14,21,34,58,44,40,39,27,46,31,57,33,28,41,39,39,26,28,59,38,58,25,64,29,74,47,73,51,37,48,53,25,36,47,37,43,33,49,45,49,30,61,39,48,32,37,40,62,38,57,47,41,55,55,53,22,35,59,43,34,54,47,34,21,44,57,56,53,51,29,38,34,24,36,21,25,46,15,31,21,42,57,3,56,49
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,14,0,0,0,2,3,0,25,6,33,2,0,38,0,1,30,2,8,26,34,33,0,1,1,0,13,0,18,0,6,2,3,11,6,0,0,4,2,0,19,13,0,0,4,0,25,1,0,0,1,6,30,0,1,3,2,10,22,2,0,27,24,0,8,0,1,15,1,2,2,1,1,0,0,0,0,0,20,1,10,27,3,2,0,1,0,35,0,1,0,3,2,34,0,0,0,1
"COG1747",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,2,0,0,0,3,2,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",33,28,28,16,44,19,48,35,26,40,11,37,13,53,48,43,38,31,20,20,45,18,16,25,25,58,52,21,20,32,14,23,29,29,30,34,29,34,43,29,19,16,39,42,31,30,50,24,21,14,14,14,8,18,11,11,17,19,18,10,6,5,13,8,11,19,5,11,10,8,9,6,11,12,11,17,5,4,7,77,10,12,8,6,14,11,8,9,8,8,11,13,15,14,17,7,12,3,10,15
"COG1749",8,34,15,15,12,10,11,8,3,25,13,9,13,17,32,17,33,12,15,22,8,13,31,9,31,9,10,24,15,6,10,40,16,7,16,5,21,11,19,5,13,18,13,9,35,20,8,18,12,2,2,13,13,2,10,15,11,12,11,15,3,10,5,15,7,3,8,17,13,11,19,13,7,10,3,12,14,21,20,9,12,10,4,10,7,8,28,17,9,9,20,16,7,7,12,15,16,38,7,7
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG1752",18,80,13,21,9,8,16,29,17,55,20,13,18,13,57,45,52,11,29,75,26,43,40,29,17,5,16,19,11,14,11,11,12,28,17,20,42,8,13,16,30,9,16,18,16,5,18,13,30,70,24,13,6,25,20,27,26,26,14,18,25,14,17,11,19,6,37,13,7,30,17,9,10,51,20,15,24,10,58,36,10,46,19,28,13,13,23,33,10,37,23,3,11,21,48,26,10,82,8,19
"COG1754",116,43,124,69,164,151,136,110,145,53,65,126,89,100,38,46,35,131,68,62,130,62,65,70,122,139,108,118,95,134,84,115,83,132,121,106,49,104,58,47,122,147,96,93,156,134,133,121,64,208,142,138,157,130,65,93,138,109,116,97,92,125,124,66,92,150,75,104,159,75,149,136,159,104,174,105,35,122,54,27,117,127,130,77,127,114,101,108,152,45,84,132,82,141,92,84,130,10,134,123
"COG1755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,6,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,2,0,5,1,2,0,0,0,0,0,1,0,0,1,6,7,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,14,1,0,0,0,1,4,0,0,15,8,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,13,1,5,16,1,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0
"COG1757",12,32,21,39,30,15,19,33,7,10,22,21,43,25,8,119,19,18,27,92,21,50,41,28,20,20,23,17,22,16,22,23,29,12,26,30,57,12,49,8,12,3,18,21,26,12,18,12,44,11,30,22,16,24,39,56,21,25,29,41,25,17,28,27,30,26,58,26,10,48,16,8,25,42,12,31,31,9,18,13,23,8,44,29,25,16,76,39,12,77,29,12,10,18,37,37,29,2,7,19
"COG1758",21,9,28,16,26,22,24,25,22,10,25,32,18,15,6,11,6,26,19,11,24,13,19,21,35,20,20,21,12,23,29,25,15,20,19,17,12,35,18,8,15,27,15,27,37,21,24,24,15,39,20,20,26,23,16,22,30,17,17,20,15,24,17,16,18,27,18,22,16,11,23,25,18,22,27,21,3,26,8,7,34,19,16,22,18,26,17,11,22,11,16,35,13,26,10,22,15,12,19,25
"COG1759",6,0,0,16,3,3,6,1,1,0,39,13,55,12,0,26,1,0,49,0,5,28,65,34,0,1,4,3,10,3,17,1,6,2,6,28,5,3,0,1,2,2,16,22,1,0,6,2,27,5,2,0,3,7,39,0,2,4,7,12,29,1,0,48,33,2,11,2,1,11,2,3,7,1,0,16,1,2,0,5,26,7,9,33,7,4,0,4,4,10,2,0,7,6,2,28,4,0,3,6
"COG1760",6,22,4,10,7,5,6,4,3,25,8,7,17,3,26,6,18,4,11,19,7,17,23,18,5,6,7,5,3,2,6,6,5,7,6,11,11,5,30,2,4,3,8,4,7,0,4,4,20,5,7,4,9,5,9,40,0,2,6,17,14,3,3,11,9,0,4,6,2,10,2,3,3,17,3,10,15,4,27,6,1,9,15,7,6,2,26,9,6,12,4,0,3,3,9,8,9,29,3,12
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1762",5,14,7,13,6,3,2,6,4,18,9,2,4,6,12,8,9,3,12,7,1,9,4,10,16,8,3,3,8,3,5,11,7,1,3,9,17,7,14,0,1,5,7,5,8,3,4,5,9,2,1,7,8,3,13,7,2,7,1,5,7,5,8,3,9,1,10,3,8,8,3,3,3,8,5,4,15,7,14,6,2,6,4,9,9,4,11,7,3,5,9,3,2,1,8,10,8,14,6,2
"COG1763",5,7,7,11,1,7,5,4,6,1,1,2,0,5,2,1,3,3,5,2,2,3,3,9,13,6,4,4,2,3,5,3,6,3,6,7,5,8,20,0,2,9,7,4,6,5,4,6,7,6,2,3,6,9,3,18,9,5,7,2,1,4,3,4,3,4,7,9,3,9,3,6,2,1,3,5,0,6,0,0,3,1,2,6,10,6,3,7,3,4,2,7,3,2,2,5,4,21,10,6
"COG1764",5,23,2,9,2,3,4,7,4,20,5,1,4,1,22,5,12,10,7,17,10,10,9,5,9,4,3,4,6,8,4,8,5,1,3,2,8,1,2,4,0,2,5,2,8,5,3,3,8,2,4,8,0,6,6,0,5,3,0,6,17,7,7,2,2,2,3,10,2,1,7,2,4,7,5,7,7,5,10,5,3,2,6,2,4,5,16,4,0,7,3,6,1,5,6,4,3,15,0,6
"COG1765",8,23,6,5,9,8,7,11,4,12,2,6,8,6,6,3,18,6,4,13,10,12,8,14,5,11,5,7,16,8,4,7,17,0,5,15,13,2,8,4,11,3,6,6,8,3,7,3,8,4,2,5,6,7,12,6,12,8,7,4,6,5,6,1,9,9,9,2,3,14,4,7,10,13,3,11,4,5,15,9,5,8,8,11,11,1,21,9,3,9,6,5,5,5,9,8,8,34,2,7
"COG1766",5,64,10,13,6,16,8,11,5,29,13,10,9,19,45,25,45,13,21,18,3,15,41,20,22,15,10,23,13,5,7,28,15,9,13,12,20,17,11,2,7,17,10,7,24,19,9,11,16,3,14,11,19,5,6,20,11,18,23,16,13,6,12,21,11,5,10,16,11,14,21,9,8,18,4,13,18,15,25,15,8,4,5,11,12,5,28,19,14,8,16,10,11,12,29,19,16,68,8,15
"COG1767",1,1,0,1,2,1,3,2,0,1,3,1,2,3,1,1,4,0,0,0,0,2,0,2,2,1,1,2,2,0,0,2,2,1,2,1,0,0,0,0,0,1,5,2,4,3,0,6,0,2,1,1,3,3,1,0,2,1,2,1,1,1,0,1,0,3,0,1,0,2,1,1,4,1,1,2,3,1,1,2,1,3,4,2,3,5,1,2,3,1,1,3,1,2,1,2,3,0,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",73,14,103,63,105,89,113,75,97,34,56,102,46,77,32,59,24,87,45,63,117,53,54,47,74,95,87,44,45,106,76,86,51,88,83,59,54,59,102,30,54,71,77,94,93,91,60,90,56,135,68,93,106,112,50,105,103,81,93,59,60,84,96,49,52,106,49,89,79,40,72,81,121,85,124,93,36,103,37,22,96,77,73,75,69,104,108,33,97,52,45,92,43,121,39,50,101,69,60,112
"COG1772",0,0,0,0,0,0,2,1,2,0,0,5,1,1,0,2,0,1,2,0,0,0,0,2,0,0,2,0,6,0,1,0,5,0,2,0,4,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1773",12,2,5,3,6,6,5,3,5,2,1,1,1,3,1,0,7,5,4,4,0,1,0,3,1,8,5,7,0,7,0,2,2,5,3,2,3,11,6,1,6,5,2,5,10,4,17,5,0,2,1,2,5,2,0,9,2,7,5,1,1,7,7,4,0,3,1,5,10,4,7,10,3,10,6,6,2,4,2,2,2,1,3,1,11,6,4,16,8,2,16,7,14,6,9,2,7,4,10,8
"COG1774",4,1,2,11,2,1,5,7,2,0,1,2,8,4,3,6,9,0,5,4,5,10,14,1,2,1,2,6,1,3,4,3,2,0,0,7,2,3,23,0,2,3,5,1,2,2,2,5,6,6,0,1,4,3,5,21,1,2,1,2,6,3,2,3,1,1,7,1,1,6,2,2,1,13,2,2,0,2,2,1,1,2,3,4,1,1,12,4,4,1,3,2,1,0,5,8,2,1,2,5
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,1,0,0,0,0,0,0,0
"COG1776",2,4,0,5,0,0,0,9,0,0,0,0,4,0,3,27,0,0,4,26,0,8,9,2,1,3,1,1,1,1,0,0,3,0,0,3,19,0,1,3,0,0,0,0,1,0,0,0,1,0,3,0,1,0,4,0,0,5,0,9,0,0,1,0,1,0,3,2,0,0,3,0,1,0,0,6,9,1,1,6,2,1,5,6,2,0,8,3,0,12,4,0,2,0,20,7,0,2,0,0
"COG1777",4,0,0,5,3,3,4,4,0,0,2,4,3,3,0,2,0,1,0,3,4,2,0,5,0,1,3,3,4,3,12,0,2,5,11,7,4,1,0,1,6,1,2,3,2,1,3,0,0,0,2,0,0,4,2,0,0,5,0,1,1,4,2,1,4,1,2,4,0,6,0,2,4,0,1,10,0,0,0,0,0,8,3,4,4,2,0,0,3,1,5,0,3,2,7,5,3,0,0,6
"COG1778",11,8,15,16,11,8,9,4,10,5,14,10,22,12,11,17,7,17,21,13,18,19,24,10,11,7,10,16,8,14,12,13,10,11,15,14,15,7,26,34,6,6,12,9,5,7,13,9,17,8,19,10,19,16,27,26,4,10,13,14,33,8,13,18,7,11,24,17,10,9,15,16,11,10,16,11,14,10,5,7,17,11,10,19,12,13,15,13,12,13,8,13,19,19,17,13,6,17,16,11
"COG1779",2,0,0,0,1,6,5,0,3,0,0,6,0,7,0,7,0,3,1,2,1,1,0,0,0,2,3,1,4,1,5,0,2,1,3,3,0,1,0,0,11,0,3,4,0,1,5,1,1,0,2,0,2,3,3,0,1,5,1,0,1,2,0,1,3,1,2,1,2,1,0,0,6,1,0,3,0,0,0,0,0,5,2,0,4,1,0,1,2,5,4,0,6,4,0,0,2,0,1,0
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG1781",1,0,0,8,0,0,3,2,5,0,10,4,11,5,0,7,0,1,12,2,3,9,22,13,0,1,1,1,5,1,3,0,4,1,7,10,2,2,0,0,4,0,2,3,1,2,2,0,9,0,1,0,5,8,11,0,1,8,1,2,12,2,2,12,12,1,8,0,1,3,0,0,1,1,0,4,0,1,0,1,6,2,8,9,6,0,0,0,2,0,3,0,1,4,0,4,3,0,1,6
"COG1782",15,8,1,26,8,5,17,5,13,2,42,20,42,10,4,55,0,12,37,9,6,42,72,65,0,4,9,5,18,9,29,2,13,17,26,29,16,4,0,12,17,6,17,24,3,0,23,2,49,5,6,0,7,13,44,0,5,9,11,27,33,10,8,38,42,5,6,2,4,24,3,6,10,3,1,9,2,6,2,4,31,22,25,41,8,0,0,5,4,55,7,1,10,7,11,37,6,1,4,15
"COG1783",1,22,3,1,0,0,1,5,0,121,0,0,0,0,19,22,29,1,1,1,0,0,1,0,3,1,0,1,1,3,0,4,2,1,1,1,2,5,14,59,1,0,1,2,2,0,1,0,0,3,2,2,3,5,1,3,1,0,0,3,1,2,5,0,0,0,0,1,0,1,0,1,2,7,2,1,294,2,67,633,0,4,0,1,1,0,3,1,0,27,1,0,1,2,0,0,0,3,2,1
"COG1784",2,0,0,5,2,4,10,2,6,0,0,3,1,9,0,9,0,1,0,3,4,5,2,5,0,1,6,4,10,6,6,0,3,4,9,4,10,1,0,2,8,2,7,2,1,1,4,1,5,1,3,0,7,4,5,0,0,8,4,3,2,6,1,5,5,1,3,0,1,5,0,3,8,0,2,8,1,3,0,0,0,4,8,4,5,2,0,1,1,30,7,3,5,1,8,8,1,0,2,4
"COG1785",14,12,21,21,11,8,7,25,15,29,2,8,11,10,24,17,26,11,6,52,11,27,52,8,12,4,13,7,8,8,13,20,16,2,7,11,20,23,19,2,5,6,7,9,13,10,16,1,24,11,17,11,5,14,7,23,14,21,9,27,23,9,11,9,10,12,6,18,4,6,13,10,10,21,4,19,10,14,25,1,14,6,22,15,12,4,47,6,9,24,6,12,10,12,18,12,18,3,8,9
"COG1786",8,1,2,4,0,4,3,0,4,1,9,3,4,2,5,1,0,3,6,5,4,6,4,5,2,4,1,4,3,3,7,1,6,4,2,2,2,4,5,1,3,2,6,6,5,5,4,1,5,2,1,1,6,8,6,4,0,6,2,5,0,2,5,3,10,0,2,4,1,6,3,1,0,7,0,0,1,5,3,6,4,1,1,2,4,2,5,2,1,0,4,4,3,0,0,4,5,0,2,5
"COG1787",13,1,1,3,6,4,1,2,4,1,0,2,0,2,0,1,1,15,0,5,2,0,0,2,1,9,4,19,0,8,0,0,6,2,0,1,0,2,0,0,4,18,5,0,2,6,12,15,0,0,3,5,1,4,0,0,0,5,10,8,4,5,1,1,0,1,0,13,19,0,17,15,0,1,3,2,2,8,0,0,0,3,1,0,9,7,1,15,4,0,25,16,23,4,2,1,5,0,17,6
"COG1788",6,23,9,20,8,11,6,10,9,17,14,8,9,10,13,7,13,8,21,15,8,15,6,6,12,10,7,17,17,11,13,10,19,7,6,10,26,11,29,1,14,12,19,11,5,5,4,9,17,2,8,9,5,6,16,15,7,12,10,9,17,6,13,15,10,5,17,7,11,19,13,7,6,12,7,7,7,11,22,7,10,8,5,14,18,10,15,13,3,8,12,5,9,2,11,14,8,49,2,5
"COG1791",2,7,0,1,1,4,0,0,2,3,0,4,2,2,9,1,0,0,1,2,0,1,2,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,3,4,2,0,0,1,0,0,1,1,12,0,2
"COG1792",47,39,48,34,41,37,72,45,48,11,28,44,28,36,21,25,18,53,22,37,66,33,31,28,64,44,52,41,36,56,38,56,34,40,35,45,31,35,53,16,35,40,31,31,49,75,51,62,23,39,50,55,66,48,24,53,42,45,55,40,31,44,44,28,34,52,31,47,62,39,47,51,49,52,45,47,15,49,19,14,35,34,30,40,40,72,61,44,51,35,42,52,43,60,35,32,43,27,44,47
"COG1793",66,85,22,34,61,70,59,25,36,106,52,37,60,60,95,128,76,53,49,35,29,58,73,50,47,47,50,118,30,51,31,45,52,49,19,33,29,38,23,238,48,86,37,36,38,68,82,70,68,39,17,56,55,25,46,9,26,37,42,75,93,38,34,46,62,24,38,52,89,31,103,66,12,34,23,35,144,71,161,341,42,67,30,34,64,68,27,56,70,213,68,91,103,30,35,36,43,15,100,43
"COG1794",7,3,7,5,7,3,7,4,7,3,8,10,2,11,5,3,5,12,4,3,9,7,2,2,8,5,11,4,5,8,1,9,2,6,2,2,4,3,6,6,3,6,8,6,6,6,3,11,5,9,12,21,26,25,12,23,25,15,14,15,11,17,23,7,5,23,7,17,11,12,13,27,35,10,30,19,12,30,11,4,22,30,13,10,8,32,12,4,15,8,7,21,7,17,7,13,26,30,12,16
"COG1795",2,7,3,1,1,3,5,1,2,3,1,3,0,6,3,0,5,2,1,1,2,0,3,1,5,2,1,1,0,2,3,9,3,2,2,2,1,4,0,0,2,2,0,2,7,7,2,0,0,1,1,1,1,1,0,2,2,3,3,2,2,1,3,1,0,2,3,1,1,3,2,6,4,2,0,2,0,5,2,0,0,8,2,2,3,2,0,3,1,1,2,3,1,1,0,0,2,0,3,0
"COG1796",10,4,10,10,6,14,17,8,18,5,8,14,6,22,4,15,7,4,9,6,17,7,4,11,5,5,7,8,19,20,13,5,8,6,20,12,12,11,1,11,21,10,12,7,7,1,17,11,9,68,5,5,15,25,6,0,5,11,18,7,6,8,20,11,8,11,4,8,7,14,10,7,11,19,12,26,6,8,1,15,1,16,10,7,20,5,7,16,3,19,14,4,8,8,12,7,6,1,9,14
"COG1797",40,17,6,27,16,21,15,20,8,6,29,12,35,14,14,15,10,34,31,14,12,38,36,28,12,16,22,40,16,24,24,8,19,9,23,25,10,13,7,10,20,25,18,24,10,27,39,20,31,5,4,10,10,7,35,5,11,20,16,28,18,15,7,38,29,4,20,15,24,20,33,23,5,12,16,10,7,15,12,7,21,4,12,30,27,22,8,51,31,5,43,28,53,8,45,33,23,40,24,24
"COG1798",6,0,0,13,6,4,3,3,3,0,20,5,30,10,0,23,0,2,23,3,10,17,39,26,0,2,7,2,11,1,17,0,2,9,17,19,6,2,1,4,15,0,13,15,0,4,12,0,19,1,0,0,1,2,5,0,1,1,5,2,8,0,0,5,9,3,3,0,1,3,1,1,0,1,1,6,0,1,0,1,5,2,4,1,1,1,0,1,0,6,3,0,0,0,1,4,2,0,0,3
"COG1799",16,0,0,0,11,7,2,6,0,5,2,1,1,2,0,0,0,6,4,8,0,0,1,0,4,8,6,18,4,3,3,3,4,13,3,1,0,4,0,1,5,3,1,2,3,9,13,5,0,0,3,3,4,1,0,0,1,8,10,5,3,9,7,1,1,1,0,7,10,0,12,6,1,2,5,4,1,7,0,0,0,4,1,3,13,10,0,15,6,1,27,6,22,1,11,1,3,0,12,6
"COG1801",2,4,0,4,4,0,0,6,1,1,2,0,4,1,8,8,1,1,7,9,1,10,4,3,0,4,2,2,4,0,3,0,1,0,0,5,10,2,1,0,0,1,0,1,0,0,0,1,9,0,3,3,1,2,3,1,1,4,0,6,11,0,0,3,1,1,3,2,0,1,1,0,2,2,0,2,4,2,6,2,0,0,3,1,3,1,11,3,1,11,7,0,4,0,5,2,2,18,2,0
"COG1802",9,115,4,17,5,15,9,13,9,74,19,16,25,11,144,12,67,5,40,24,13,20,23,30,36,8,7,13,12,6,12,32,10,9,7,10,21,17,60,10,7,17,9,4,19,7,4,10,23,8,8,17,38,6,24,28,4,18,6,21,25,8,13,15,25,3,29,11,9,21,24,4,5,43,6,9,22,10,51,21,5,12,4,16,10,4,33,20,13,12,11,7,8,4,22,22,9,111,6,18
"COG1803",7,1,1,2,0,0,3,1,1,3,0,2,1,0,3,3,2,0,1,9,0,1,2,1,4,1,0,2,1,2,0,2,1,0,0,1,4,2,0,7,1,1,0,2,2,1,2,1,1,0,1,2,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,2,3,1,6,0,3,3,0,2,1,0,0,1,0,2,0,4,2,0,1,4,0,2,0,2,1,0,10,1,1
"COG1804",40,65,48,100,39,58,51,45,57,39,135,69,55,48,38,42,39,42,110,93,60,61,33,66,46,36,51,49,167,39,107,69,141,65,48,54,133,54,53,16,68,47,123,67,44,61,53,48,114,17,215,157,140,160,286,103,159,146,125,184,178,151,119,385,379,157,232,145,133,389,131,173,122,154,103,109,38,168,143,47,241,170,132,289,280,175,96,118,147,48,107,148,92,98,135,299,121,102,141,138
"COG1805",18,19,33,15,30,17,26,27,19,14,13,14,9,20,19,11,14,26,15,17,28,9,29,8,16,27,30,23,16,22,11,36,15,16,29,12,14,23,46,7,13,12,18,28,35,15,27,21,14,13,20,25,20,18,10,39,37,36,32,15,12,26,25,6,7,34,5,32,18,17,29,24,31,36,23,30,11,35,15,7,17,15,34,7,14,29,23,15,23,12,23,27,21,39,23,8,43,44,25,19
"COG1806",22,16,28,27,25,23,23,24,27,19,17,37,31,15,22,15,13,20,15,20,31,11,35,15,41,10,37,16,23,17,26,25,20,14,17,18,18,19,16,3,16,36,17,27,22,26,15,28,11,38,32,25,36,26,12,25,25,29,15,23,18,31,23,15,14,23,15,37,32,26,22,16,32,9,35,22,12,25,17,8,30,28,26,19,22,35,30,9,25,7,14,24,13,25,11,22,17,19,11,19
"COG1807",92,47,93,70,70,91,60,106,77,41,45,60,50,61,55,37,59,77,31,56,54,23,45,26,128,77,100,116,45,90,41,64,72,77,61,50,44,61,43,14,67,83,40,59,60,101,113,99,35,63,55,79,65,52,50,57,65,91,82,58,45,99,77,44,33,64,46,73,98,28,74,77,49,24,72,52,38,81,48,21,45,64,27,40,98,73,41,143,96,30,128,90,159,87,137,45,68,15,91,56
"COG1808",9,4,7,6,6,14,1,0,2,25,2,8,4,16,6,1,8,8,6,1,4,6,1,1,10,9,6,9,0,5,4,2,3,1,1,3,4,7,11,2,7,3,4,6,6,4,11,5,12,3,1,3,9,5,4,22,6,5,7,7,14,1,12,0,3,1,2,6,3,4,4,8,3,10,3,6,8,3,19,2,3,5,2,4,4,3,7,24,16,3,8,2,2,3,9,8,8,8,0,5
"COG1809",6,2,5,0,4,5,4,3,5,0,6,3,1,4,1,2,0,5,2,5,1,2,3,4,3,3,1,14,6,3,6,11,12,0,6,2,5,4,1,1,6,3,5,5,6,5,4,10,0,1,2,3,3,11,4,0,0,6,4,2,2,2,5,8,4,5,2,5,0,3,5,9,2,6,5,6,0,6,0,2,2,4,1,0,5,5,4,3,5,0,7,5,5,2,0,2,2,0,2,2
"COG1811",0,0,2,0,3,3,9,2,0,0,0,3,1,7,0,0,0,3,2,0,4,2,0,0,2,2,5,1,3,5,2,2,1,3,9,4,3,5,0,2,5,5,5,5,4,3,3,2,0,18,5,1,3,3,0,0,4,2,1,3,1,7,6,1,0,10,0,3,4,0,0,4,13,1,5,2,2,5,0,1,5,5,4,0,1,5,0,1,9,0,5,2,3,5,2,0,4,0,2,5
