"","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2898",0,0,2,0,9,1,0,0,0,0,2,0,1,0,0,6,2,5,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,1,5,20,0,7,2,0,0,0,1,2,0,1,6,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,5,0,0,1,0,0,0,0,8,2,0,0,0,0,1,0,8,0,0,0,0,2,0,0,1
"COG2899",0,1,2,1,4,2,0,1,2,1,4,3,0,1,0,1,0,0,0,2,1,1,0,4,1,2,1,2,1,0,0,1,1,2,1,1,1,0,7,7,0,6,0,0,1,2,4,0,0,0,0,1,3,0,3,0,1,1,0,0,0,3,0,0,0,1,3,0,1,1,0,2,0,1,3,0,0,1,0,2,1,2,1,0,2,0,2,3,2,1,0,5,0,0,2,0,0,2,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2901",3,3,4,3,3,3,4,2,5,4,7,0,3,7,0,4,2,3,5,4,7,1,3,5,4,3,8,0,4,1,3,2,3,3,4,4,3,4,1,3,5,0,2,5,2,3,6,6,2,3,2,0,4,4,3,2,0,5,7,1,5,1,9,2,3,9,5,4,3,6,5,3,5,5,5,1,5,2,5,1,2,2,2,0,1,1,1,0,5,7,1,1,3,0,2,5,1,4,1,6
"COG2902",6,1,37,11,60,7,11,4,6,17,130,4,27,2,30,76,7,25,22,8,3,7,2,84,5,113,8,17,5,30,6,3,7,10,6,12,23,3,89,46,3,131,37,7,5,6,6,18,34,6,37,76,34,4,40,4,7,40,4,4,5,6,1,20,6,1,6,95,15,4,15,1,39,8,3,44,5,6,10,2,8,1,22,82,24,10,1,3,22,40,19,33,6,9,26,3,5,3,33,13
"COG2904",2,4,2,14,12,1,5,1,6,2,19,5,2,8,1,15,6,9,7,6,5,2,4,7,2,19,10,2,9,3,7,6,3,7,4,2,4,3,3,18,8,8,8,6,2,7,6,9,7,8,7,16,13,4,7,3,10,11,3,1,0,9,7,8,7,2,7,10,19,6,13,4,2,2,7,3,9,6,5,8,8,6,2,5,8,4,4,8,1,8,4,2,1,2,3,5,2,11,4,2
"COG2905",3,3,6,0,31,0,3,0,6,2,82,3,4,1,4,45,1,17,4,6,1,6,2,27,5,48,3,7,2,11,4,1,0,6,2,1,4,3,11,21,0,33,16,0,0,0,4,1,21,0,20,19,35,2,16,3,1,39,0,5,0,0,0,17,2,2,3,40,27,0,5,0,8,5,2,20,0,1,4,0,3,0,7,24,13,2,1,0,4,20,3,3,1,3,18,0,0,0,1,5
"COG2906",0,1,1,0,1,0,1,0,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,3,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2
"COG2907",63,55,21,42,18,61,50,45,34,13,9,27,49,61,7,27,14,16,36,42,52,44,65,46,49,40,27,6,52,7,45,64,68,42,64,51,38,46,18,32,59,23,12,52,39,48,50,56,20,69,21,18,49,66,42,66,85,22,70,48,63,56,48,16,64,58,57,28,15,55,46,48,10,41,49,14,45,75,62,63,60,62,5,40,33,37,55,72,27,33,62,10,59,47,50,66,61,55,14,36
"COG2908",17,13,19,89,29,19,26,67,16,15,28,13,26,39,18,23,17,11,21,25,12,23,20,35,40,39,45,23,23,32,18,22,29,30,35,18,31,30,26,17,24,34,24,27,18,23,20,16,27,104,22,118,38,19,19,81,80,30,18,21,23,32,25,21,86,23,73,26,20,40,20,33,23,8,23,19,28,16,26,47,16,79,30,62,28,22,28,40,19,28,19,22,13,19,24,33,23,30,28,21
"COG2909",1,0,7,0,25,2,4,0,1,1,78,3,5,0,2,48,1,33,9,5,0,2,0,37,0,35,1,1,1,4,1,1,0,5,1,5,5,0,28,45,0,24,2,1,0,0,3,2,13,0,27,5,5,1,19,0,1,23,0,3,0,2,0,15,0,0,4,27,24,1,0,0,8,5,1,30,0,0,1,0,2,0,4,28,21,1,0,0,8,7,1,5,5,6,1,1,0,1,1,8
"COG2910",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,5,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,7,1,1,2,0,0,0,0,1,0,0,4,2,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0
"COG2911",2,3,19,3,62,3,5,2,7,8,159,6,15,13,37,82,5,16,8,14,0,2,13,84,6,79,0,45,4,48,8,2,6,10,5,11,8,4,85,67,2,118,29,4,2,2,3,1,25,0,25,38,28,3,36,2,0,29,1,1,5,5,11,26,1,1,8,69,25,2,3,2,26,4,5,21,3,2,13,0,4,7,13,61,20,5,1,1,18,46,10,27,4,3,21,0,3,2,6,11
"COG2912",1,2,6,1,5,2,0,0,1,6,0,1,4,1,1,2,0,2,2,2,0,0,0,1,2,0,1,3,2,5,0,1,4,1,0,5,3,3,2,0,2,1,3,0,2,0,0,3,6,1,4,8,5,6,6,6,2,0,3,3,2,7,3,1,4,0,4,10,1,3,2,3,6,7,1,38,6,2,5,0,4,0,19,6,15,16,3,2,19,5,11,22,1,0,4,0,6,4,22,3
"COG2913",3,6,7,7,10,5,7,9,6,5,19,2,6,9,4,8,2,2,6,7,2,2,5,15,3,16,17,4,7,7,4,6,6,2,6,6,2,3,12,10,6,14,2,11,3,4,6,19,3,4,2,10,14,4,4,7,9,3,8,3,4,10,10,3,9,6,9,14,5,2,14,10,5,2,5,2,6,8,2,6,5,4,4,13,8,5,6,7,4,7,9,3,4,3,3,9,4,7,2,7
"COG2914",0,0,0,2,2,0,1,0,0,0,9,0,1,0,2,2,0,3,1,0,0,1,0,4,0,6,0,1,0,1,0,0,2,2,0,2,1,0,1,7,0,3,6,0,0,0,0,1,1,0,2,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0,1,11,5,2,2,0,3,3,0,0,0,0,2,1,0,0,4,0,1,0,2,0,3,6,1,1,1,0,1,0,0,1,2,0
"COG2915",2,1,0,1,5,0,1,0,2,0,17,1,3,0,2,8,1,1,2,0,0,2,1,5,2,10,5,0,0,1,2,0,2,0,1,0,0,0,0,8,4,2,5,1,4,0,2,7,0,2,3,1,15,3,2,1,1,2,5,1,1,0,0,1,4,2,1,7,5,0,5,0,8,0,1,4,2,3,1,1,1,2,3,3,2,2,1,1,3,6,2,0,0,1,5,1,1,1,6,3
"COG2916",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,1,0,0,2,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,1,0,0,0,0,0,1,0,0,1,3,0,3,0,1,2,0,0,0,0,0,3,1,0,0,8,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2
"COG2917",18,23,14,15,14,19,27,32,16,14,1,9,21,30,20,5,5,4,4,10,29,6,25,16,17,2,21,14,28,9,16,21,21,15,32,21,16,17,4,5,32,20,17,30,15,28,24,18,9,44,2,5,10,28,5,28,22,7,29,24,31,19,24,2,28,30,33,12,3,31,16,28,24,21,21,13,18,20,29,22,17,30,9,13,10,17,24,29,22,14,17,21,21,25,29,28,23,26,14,18
"COG2918",8,13,12,21,16,13,20,14,9,13,49,10,11,35,11,24,9,10,14,28,31,11,13,26,8,27,32,7,16,17,3,24,15,21,19,14,9,8,2,28,20,11,22,34,8,15,32,30,20,32,13,3,33,17,18,26,23,16,17,8,7,20,24,13,19,13,31,25,18,24,23,20,12,19,25,19,16,14,16,14,7,23,17,9,22,22,16,31,21,22,15,6,5,11,19,25,20,21,18,18
"COG2919",1,1,1,0,6,1,2,0,1,2,10,0,1,3,1,2,1,2,2,1,0,2,1,3,2,6,3,1,2,3,1,2,0,2,1,5,1,0,2,4,2,2,9,0,1,1,3,2,3,1,0,2,0,1,3,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1
"COG2920",2,3,5,3,8,2,3,2,1,6,3,0,4,0,1,6,1,5,2,3,2,2,3,2,3,3,1,1,0,1,3,2,3,0,3,2,1,2,1,6,5,1,5,0,1,4,0,2,1,0,3,3,6,2,1,3,1,3,0,2,2,0,1,3,5,1,2,2,4,4,5,1,4,4,0,3,3,1,2,1,2,2,4,4,0,1,0,4,2,0,1,0,1,2,3,3,1,4,3,5
"COG2921",1,1,0,0,4,1,0,0,1,0,6,0,0,1,1,3,0,4,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,3,0,0,1,9,0,3,4,0,1,0,1,3,4,0,3,1,2,1,2,1,1,2,1,0,1,0,0,3,0,1,0,2,3,0,1,2,2,0,1,2,0,0,1,0,0,4,2,3,1,2,0,1,3,3,1,1,2,2,0,0,0,0,3,3
"COG2922",0,0,4,2,1,3,0,0,1,1,0,0,1,0,4,9,0,0,0,0,0,0,0,3,0,7,1,1,1,1,0,0,1,0,0,2,2,2,1,0,4,2,10,0,1,0,0,6,3,0,2,0,1,1,3,1,0,1,0,0,1,1,0,2,2,2,1,7,0,1,5,0,5,1,0,1,4,1,2,1,0,0,7,1,1,1,0,1,4,7,2,3,2,0,2,1,1,2,4,1
"COG2923",2,2,1,2,3,0,0,1,0,0,9,0,2,0,2,4,0,4,0,0,0,2,1,0,2,0,0,2,0,3,0,0,1,0,0,0,0,1,1,3,1,1,2,0,1,1,1,0,3,1,0,4,4,0,3,1,0,0,1,2,0,0,0,4,3,0,0,7,0,1,0,0,5,0,0,1,1,1,0,0,1,0,3,0,2,2,0,2,1,4,2,0,1,0,1,2,2,2,3,2
"COG2924",1,3,2,4,6,0,3,0,3,5,11,5,1,3,3,2,1,2,2,4,4,4,2,2,1,13,9,2,3,1,4,5,1,6,6,3,8,1,2,3,5,3,8,7,2,3,6,5,2,4,3,0,5,2,4,3,2,3,4,2,3,4,5,1,1,3,7,8,3,2,3,7,5,5,7,5,5,8,2,2,2,7,4,1,7,0,3,5,5,11,2,6,1,3,4,3,2,4,1,2
"COG2925",51,54,37,66,29,55,55,66,47,39,48,23,31,89,56,29,16,10,26,52,59,31,82,8,46,23,35,19,63,25,65,57,55,48,85,41,24,41,2,20,78,7,58,85,43,76,56,66,23,90,3,1,18,26,8,20,38,7,21,31,22,13,27,8,32,20,32,9,6,25,16,17,15,16,22,12,23,19,19,26,17,21,3,4,11,27,19,19,16,11,17,8,25,21,24,26,26,23,11,17
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,6,2,5,5,3,2,2,4,11,1,1,3,5,7,2,2,6,4,4,2,4,6,1,11,3,2,2,1,0,1,2,2,3,3,7,6,9,6,1,8,2,3,3,2,6,7,0,3,5,6,11,2,9,3,3,8,3,2,3,3,3,1,6,5,9,9,3,3,3,5,3,4,0,6,3,4,4,1,0,7,4,5,2,4,1,4,1,2,2,7,4,2,7,3,2,5,2,1
"COG2928",40,29,20,16,16,24,17,36,55,15,5,41,25,26,26,6,11,8,33,26,24,25,29,10,36,10,14,22,34,20,42,42,24,23,32,26,18,24,18,0,21,17,12,31,19,41,32,18,7,28,2,3,8,12,3,15,7,2,13,11,15,7,14,3,8,8,16,2,1,6,7,6,10,17,8,5,13,8,12,11,10,8,3,5,18,4,12,6,7,7,6,6,12,16,9,12,8,7,11,5
"COG2929",0,0,0,1,1,0,0,1,0,0,13,0,0,0,0,3,0,0,0,2,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2930",0,1,4,5,0,0,1,4,2,2,2,1,1,1,2,2,0,0,3,4,2,0,0,5,4,0,3,8,2,6,2,2,5,6,1,5,4,0,10,0,2,5,3,2,2,1,0,7,1,1,1,8,1,3,1,3,3,0,1,2,0,1,1,1,1,1,2,2,0,2,8,6,7,3,1,3,2,2,2,2,4,2,4,11,4,2,0,3,3,1,7,4,1,2,6,0,1,3,4,0
"COG2931",74,53,61,60,82,59,85,72,73,62,12,105,118,122,100,88,70,91,91,73,51,78,75,108,106,360,49,117,66,96,81,84,80,86,74,101,90,107,41,15,64,41,88,47,77,99,74,56,107,73,59,281,49,61,129,70,85,51,61,68,67,94,104,61,67,53,81,146,42,70,52,60,117,66,90,51,83,52,97,77,61,54,49,173,111,68,68,59,74,57,62,59,88,76,89,59,87,74,95,68
"COG2932",0,0,4,1,7,0,2,0,1,0,66,1,1,0,3,12,1,37,0,2,0,0,0,14,2,5,0,3,2,2,0,1,1,0,0,0,2,0,5,13,0,20,4,0,0,2,1,2,1,0,9,6,2,1,5,0,1,9,0,2,0,1,0,23,2,1,0,3,7,0,3,2,1,1,0,4,0,0,0,1,2,0,5,8,1,2,0,0,2,1,0,9,2,0,1,0,0,1,5,3
"COG2933",0,0,2,3,9,0,1,0,2,1,40,0,4,0,2,11,0,1,1,4,0,1,0,6,2,9,2,0,3,1,0,1,0,5,0,1,1,0,6,9,1,9,4,0,0,0,1,1,8,0,7,9,5,0,11,1,0,6,0,0,0,0,0,5,0,0,2,23,0,0,0,0,3,1,0,8,0,0,2,1,0,0,2,3,4,0,0,0,2,8,0,0,1,0,4,2,0,0,4,2
"COG2935",7,7,9,5,29,6,9,5,3,17,21,5,8,0,12,8,1,4,9,4,8,8,4,19,5,22,9,8,5,15,3,8,9,7,3,6,6,6,9,14,10,18,8,4,5,4,9,14,4,3,9,14,11,4,8,8,8,6,4,6,3,7,1,5,9,5,9,19,4,3,10,3,11,6,5,9,7,6,8,3,8,6,8,17,11,6,3,9,6,14,4,6,5,4,7,3,4,6,10,4
"COG2936",37,47,58,30,43,23,49,66,85,57,5,90,85,27,38,23,6,10,94,47,46,78,27,26,65,6,41,75,62,62,77,39,67,68,41,51,74,91,14,2,38,18,48,20,77,47,44,64,39,9,9,28,30,45,73,22,17,11,35,34,38,64,45,15,20,28,18,58,44,43,61,42,39,56,52,57,61,35,34,53,49,18,40,29,51,29,39,33,79,67,100,43,62,44,48,29,20,53,71,46
"COG2937",7,8,8,14,26,8,11,6,9,13,10,7,10,6,3,52,6,6,8,17,10,7,11,22,9,42,9,10,7,10,4,6,5,10,7,13,14,5,11,37,9,19,16,28,4,6,16,3,22,14,24,4,17,3,19,5,9,18,7,12,8,7,7,26,10,9,11,39,27,12,4,2,13,7,4,12,4,12,7,6,7,16,8,18,11,4,9,9,11,30,9,9,3,11,15,22,2,7,6,13
"COG2938",0,0,2,5,5,2,4,1,1,3,14,3,4,2,6,4,2,3,4,2,1,1,2,8,3,11,5,2,1,2,3,2,1,2,2,1,0,2,6,3,2,9,6,1,1,2,2,3,2,0,1,5,3,2,1,3,2,2,4,0,4,0,0,2,2,1,2,8,5,2,6,3,3,2,0,4,1,0,2,2,1,2,5,3,2,1,2,2,1,5,3,3,3,0,4,2,1,2,2,1
"COG2939",1,2,5,0,3,0,1,2,4,1,1,4,0,2,1,10,0,1,3,6,4,4,2,6,4,8,1,6,1,1,6,4,3,6,2,5,5,2,6,0,3,6,9,5,4,2,4,8,3,2,5,25,16,7,16,14,6,12,11,6,7,16,10,15,3,6,13,21,5,9,14,11,8,11,7,4,16,9,7,12,8,4,4,27,15,12,2,0,8,32,6,19,9,8,15,12,10,9,10,10
"COG2940",15,16,9,10,3,20,11,21,24,10,2,5,3,14,5,3,21,12,4,8,13,26,15,4,22,1,7,4,17,8,15,15,19,16,16,7,3,14,13,15,22,14,8,28,30,11,12,16,3,26,11,21,15,14,5,17,16,6,29,10,20,23,16,12,21,25,20,0,6,18,9,20,7,35,15,4,13,18,13,21,10,18,5,3,3,11,15,14,8,2,16,7,23,12,19,10,14,18,6,12
"COG2941",21,26,10,33,12,26,26,30,20,8,4,9,12,27,7,10,10,7,10,17,27,17,28,5,25,16,21,7,21,11,32,25,21,12,25,18,15,13,8,6,31,10,8,34,20,24,22,21,10,54,6,3,38,15,10,26,33,9,25,34,22,26,20,11,43,28,37,12,9,36,16,31,8,26,32,14,35,24,28,22,20,35,8,8,6,30,24,23,15,6,16,9,22,30,22,37,23,24,7,22
"COG2942",0,0,3,2,5,2,0,1,0,3,0,0,3,3,2,2,0,0,0,1,0,2,0,0,1,0,3,0,0,4,1,2,2,1,0,1,3,1,9,0,2,8,2,0,2,2,1,2,3,0,2,10,2,0,5,1,3,4,2,5,4,6,2,0,6,4,2,2,4,1,9,3,5,3,1,3,2,2,1,2,0,3,9,10,3,2,0,2,1,4,4,7,3,3,6,2,1,2,6,1
"COG2943",0,1,5,4,22,0,1,1,2,1,7,0,8,0,0,33,1,13,5,4,0,1,0,34,4,16,0,4,0,9,0,1,0,5,0,1,6,0,31,25,0,24,7,1,0,0,2,1,20,0,13,28,7,0,13,0,0,11,0,1,0,0,0,12,0,1,1,34,6,2,0,0,0,0,1,13,0,2,1,0,0,1,4,29,3,2,0,0,8,23,2,4,1,1,10,1,0,0,0,5
"COG2944",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,3,2,1,0,4,0,0,2,0,0,0,0,0,3,0,0,2,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0
"COG2945",20,31,9,26,20,25,14,24,21,11,5,11,25,22,10,7,7,7,10,18,28,8,23,16,26,22,9,7,20,12,19,18,16,25,27,20,14,12,13,14,15,14,9,28,18,19,19,12,7,36,9,12,16,22,11,15,30,10,21,31,18,13,15,10,30,36,38,5,8,19,23,22,19,17,26,13,27,28,32,23,16,34,8,10,1,21,22,32,12,8,23,14,16,19,29,19,32,18,13,8
"COG2946",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2947",25,24,18,14,14,31,17,25,17,25,2,22,15,14,14,13,5,5,19,21,21,16,12,9,16,21,4,12,21,11,21,13,27,11,23,25,23,19,11,7,20,7,16,22,20,16,14,11,27,26,4,8,14,28,15,21,22,4,12,27,26,19,24,7,21,27,18,16,6,17,10,24,13,24,22,33,20,24,17,12,17,27,18,10,19,23,18,20,15,12,20,22,14,26,26,18,22,20,17,27
"COG2948",0,0,9,0,23,2,0,0,0,0,5,0,1,0,1,11,2,7,0,2,1,0,0,39,2,16,0,2,2,0,0,0,2,4,0,2,1,0,59,2,0,44,3,1,0,1,0,0,0,0,10,43,1,0,7,1,1,7,0,0,0,3,0,1,0,0,1,4,3,0,1,0,2,0,1,5,1,3,0,0,1,0,2,44,2,0,0,0,3,0,0,15,1,0,2,1,0,0,0,3
"COG2949",0,0,1,0,0,0,2,0,0,0,18,0,1,1,0,3,0,2,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1
"COG2951",44,49,28,46,53,31,52,40,32,30,70,21,39,47,41,55,14,19,24,45,40,21,44,46,46,54,45,33,45,32,36,52,47,37,39,27,19,31,47,33,46,31,47,60,30,38,46,55,26,62,16,28,50,59,30,51,50,36,45,45,40,26,59,15,60,47,46,46,18,47,55,46,45,36,53,24,42,60,56,58,46,66,32,31,25,54,50,53,35,28,39,24,39,43,57,61,51,52,28,33
"COG2954",5,11,5,2,6,3,9,4,7,6,1,22,2,5,7,2,2,0,22,10,5,14,5,1,17,1,3,2,2,3,14,10,6,12,6,4,6,6,2,1,1,3,3,3,2,11,5,6,6,1,1,2,0,7,15,5,3,0,2,6,12,7,9,1,0,6,3,0,3,7,6,9,7,11,9,3,3,7,2,6,10,8,2,0,17,1,8,4,3,10,10,7,6,9,6,4,6,4,6,14
"COG2956",11,2,14,5,14,7,2,5,7,15,34,5,12,15,10,16,3,6,4,8,2,7,13,10,17,22,7,37,9,22,4,3,9,7,7,11,8,11,5,0,5,8,14,3,4,8,7,1,17,2,7,1,12,3,16,4,4,8,5,5,5,6,13,10,5,4,5,26,13,1,2,6,21,8,8,12,2,3,6,9,6,4,13,8,9,5,3,3,20,23,13,7,9,4,9,3,8,6,17,1
"COG2957",18,13,15,13,24,31,26,27,17,29,42,6,23,13,23,33,2,7,14,14,24,21,16,15,26,23,15,29,18,46,35,22,30,26,11,21,35,24,20,11,20,20,24,44,19,18,11,14,17,33,12,15,31,9,23,15,32,14,25,53,31,9,15,10,14,16,12,34,4,41,14,16,26,10,28,16,15,22,26,18,16,32,24,20,8,28,6,7,24,21,20,21,22,16,11,55,43,24,20,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,1,0,3,11,2,3,0,1,2,27,0,2,1,1,26,3,9,3,1,0,0,1,17,4,24,6,5,3,3,1,0,0,6,0,1,2,1,3,15,3,9,7,1,3,0,1,4,9,4,1,0,2,1,3,1,0,6,0,1,0,0,0,2,0,0,0,7,4,0,2,0,1,1,0,2,0,1,0,0,2,0,1,1,2,2,1,0,2,6,1,1,0,0,4,2,0,0,3,3
"COG2960",1,3,0,0,7,0,0,0,0,0,3,3,0,1,0,7,0,3,1,2,1,0,1,4,3,2,1,1,3,2,0,2,9,1,2,2,0,0,1,1,0,0,0,1,0,0,0,4,5,1,1,4,7,1,3,3,1,1,2,0,1,5,1,3,1,2,3,4,10,4,3,3,1,0,2,1,0,4,2,1,0,0,2,3,1,0,0,1,4,3,1,0,3,3,2,1,1,1,1,2
"COG2961",3,0,6,3,8,0,4,0,4,2,31,1,1,9,0,25,0,4,3,2,1,0,3,21,1,14,1,0,1,1,2,2,1,6,3,4,2,1,17,8,5,12,2,0,1,2,1,0,5,1,9,4,10,2,5,1,4,6,2,1,0,0,2,1,5,2,1,12,7,0,0,2,0,3,1,5,2,3,0,0,2,2,2,12,2,1,2,0,2,9,1,1,1,1,4,2,2,2,3,3
"COG2962",25,23,16,19,27,31,19,16,20,12,28,14,12,27,22,16,11,9,9,22,24,13,32,15,19,13,17,23,30,23,18,33,27,20,35,23,15,16,15,29,33,12,22,24,13,29,21,26,19,54,20,21,25,32,11,21,26,19,26,31,20,22,31,13,24,25,14,24,5,22,31,18,27,17,26,15,33,25,25,26,20,22,16,16,9,17,26,21,19,18,13,16,24,29,24,24,30,20,23,24
"COG2963",0,1,10,4,27,2,5,0,3,6,62,0,3,0,60,44,3,14,7,9,0,0,0,38,1,59,15,87,3,58,4,1,0,6,1,7,4,1,19,47,0,29,14,0,5,0,2,10,12,1,15,22,14,6,28,6,1,17,0,1,3,1,0,14,0,2,3,24,52,2,22,0,36,1,0,35,1,5,4,0,0,1,9,36,8,0,1,0,11,19,2,16,0,3,9,0,0,0,15,7
"COG2964",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,2,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,2,2,1,0,0,1,0,3,0
