"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2421",12,3,2,15,5,10,11,19,12,32,8,6,6,2,9,8,34,30,6,11,17,8,8,13,4,30,7,4,4,15,30,5,3,1,8,31,32,15,6,18,4,59,6,12,13,4,4,7,6,20,5,2,24,28,4,3,5,5,4,12,2,7,14,7,22,28,33,13,7,3,5,3,15,3,6,2,7,3,3,5,17,8,4,3,19,6,6,13,10,4,4,4,9,6,5,5,16,2,7,4
"COG2423",24,15,9,20,13,17,7,32,29,22,3,17,10,15,22,14,25,13,7,15,35,154,23,8,20,25,8,15,13,44,39,9,14,4,21,26,16,32,8,21,17,11,20,25,35,17,4,9,5,49,36,8,27,30,14,9,21,11,10,12,9,19,34,14,32,36,32,26,14,9,15,17,37,14,14,9,16,11,14,19,14,14,18,12,34,7,10,2,10,18,16,10,13,9,4,22,24,5,9,14
"COG2425",0,1,1,0,0,20,0,0,0,0,1,1,2,20,0,3,0,0,1,0,0,30,5,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,1,0,0,0
"COG2426",0,2,0,0,0,1,0,2,2,1,3,4,1,0,6,0,1,0,5,1,1,0,0,0,1,0,1,0,3,0,0,4,1,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,2,1,2,0,0,2,0,4,2,3,3,2,4,2,2,0,0,0,0,3,0,0,2,1,0,0,5,4,2,5,4,0,3,1,2,0,0,0,0,0,4,0,0,4,2,2,2,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",8,0,0,3,1,0,0,6,0,1,0,2,0,0,3,0,5,13,0,1,0,0,0,0,0,6,0,0,0,0,12,0,0,0,8,7,0,7,0,9,0,0,9,11,0,2,0,0,0,1,0,0,1,12,1,0,3,0,0,0,0,1,12,0,1,13,0,0,0,0,0,0,9,0,0,0,1,0,1,1,4,5,0,0,14,0,0,0,0,2,0,2,3,0,0,2,6,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,1,2,2,1,0,0,1,2,0,0,0,0,3,0,1,4,3,0,1,1,1,0,3,1,0,3,0,0,1,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2452",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2453",11,3,3,1,6,4,4,16,7,4,3,3,5,2,6,6,18,10,1,3,11,6,5,5,4,10,4,9,5,9,11,7,8,7,9,16,2,12,2,9,2,3,7,12,5,6,1,2,1,6,3,2,0,7,3,1,0,2,2,0,2,3,2,3,3,6,0,0,3,0,0,1,4,2,1,3,1,1,2,3,1,3,2,2,6,1,0,3,3,3,2,0,1,5,1,3,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2501",0,3,1,0,2,0,2,0,3,0,3,1,1,0,1,3,0,0,2,1,0,0,0,0,1,0,3,1,0,0,0,3,2,6,0,0,0,0,0,2,2,0,0,0,0,1,6,0,1,0,1,2,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,4,4,0,1,2,4,0,0,0,0,3,0,2,3,0,4,0,3,3,2,9,2,1,0,1,3,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2503",2,7,6,6,6,3,10,3,5,9,10,8,7,3,12,6,0,3,9,8,0,3,7,4,3,1,8,6,13,0,1,4,8,4,2,0,10,1,11,6,7,8,5,1,2,3,7,8,3,2,7,4,8,6,7,16,5,9,6,12,10,8,0,5,3,1,4,6,5,5,10,15,3,8,4,7,7,5,9,5,8,13,9,11,1,6,7,0,8,5,10,3,4,5,3,5,9,14,12,5
"COG2508",1,0,0,3,1,2,0,0,2,6,0,0,0,0,0,1,2,1,0,0,0,6,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,13,2,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,1,0,1,0,0,0,0,0,2,0
"COG2509",1,0,15,6,9,45,5,3,4,3,6,6,8,27,3,11,2,3,7,4,15,8,16,9,35,2,4,11,2,0,2,5,5,9,4,0,51,1,5,1,3,4,0,0,19,3,2,11,2,1,3,9,1,1,8,3,1,2,14,0,8,1,1,5,3,2,3,7,12,6,2,3,1,17,3,2,8,15,7,4,0,2,36,7,0,49,6,6,3,8,6,2,3,5,3,3,0,4,6,9
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",22,10,7,2,5,2,1,38,12,10,5,27,14,7,23,5,29,9,6,25,0,3,3,2,0,29,5,4,12,4,27,14,10,2,27,24,0,36,10,25,7,0,24,45,2,18,6,9,3,2,15,6,3,45,19,0,20,9,16,7,8,29,30,15,9,29,0,0,15,0,6,12,22,9,7,12,6,11,10,28,15,22,4,1,33,0,1,0,3,20,14,7,15,11,3,14,39,4,2,19
"COG2512",13,1,0,1,3,0,0,14,2,5,0,1,0,0,7,0,20,6,0,1,0,1,3,0,0,14,0,0,0,1,12,0,0,0,8,28,0,14,1,14,0,0,7,19,0,0,0,0,0,0,0,0,1,7,0,0,6,0,2,0,0,4,11,1,7,16,0,0,3,0,0,0,8,0,0,0,0,0,0,0,8,5,2,0,13,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0
"COG2513",61,57,47,29,43,26,61,84,49,36,34,52,58,23,44,32,69,54,48,55,45,28,24,18,36,75,48,41,56,52,89,55,27,57,61,74,18,57,45,66,37,17,54,87,38,47,55,42,46,50,50,50,37,69,41,55,56,46,45,41,53,43,100,37,51,60,27,11,27,58,62,67,61,36,52,47,41,45,37,36,42,62,23,45,66,13,31,29,43,61,32,41,55,25,43,56,46,66,44,44
"COG2514",2,0,0,4,0,0,0,1,3,4,0,0,1,0,0,1,14,1,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,9,4,4,0,5,0,3,2,1,0,3,0,0,0,1,0,1,8,2,0,0,0,0,0,0,0,0,2,0,0,6,3,5,1,0,0,1,4,1,0,0,0,0,0,1,2,0,0,0,5,2,1,0,2,0,0,0,0,1,2,0,2,0,0,0
"COG2515",29,7,10,34,15,8,10,22,14,19,11,6,11,4,12,3,28,24,11,11,38,5,18,8,41,29,9,12,8,25,25,16,12,6,23,30,5,22,18,17,7,6,14,21,25,14,19,13,7,19,18,5,22,23,11,11,10,9,13,8,4,13,15,3,29,24,6,35,10,11,7,6,16,6,12,10,10,9,3,15,22,10,36,11,43,10,11,14,16,9,16,15,5,5,9,8,30,6,10,9
"COG2516",7,6,0,5,0,0,9,0,3,1,10,0,0,0,0,5,3,0,2,0,0,0,0,0,0,3,2,0,0,8,2,0,1,2,1,1,0,4,2,2,0,3,1,1,0,2,9,0,1,5,0,4,2,2,0,1,2,0,5,0,10,3,0,1,16,4,10,0,3,0,0,1,0,0,4,1,0,1,0,2,3,1,0,4,5,0,6,0,8,0,0,1,1,0,3,1,10,0,3,1
"COG2518",50,33,24,36,17,8,32,24,23,24,22,28,18,7,25,25,41,36,16,29,43,5,24,9,32,42,24,30,21,64,45,26,24,14,52,32,20,46,18,41,15,31,19,23,35,16,16,22,32,46,25,15,28,27,15,39,23,29,22,24,16,25,28,22,52,37,31,28,19,23,16,23,29,15,11,33,30,27,24,20,29,18,48,28,42,11,27,9,22,22,28,22,26,19,15,32,38,20,29,31
"COG2519",9,11,7,5,7,4,2,15,10,13,2,13,6,9,11,10,13,7,5,11,0,1,3,2,0,16,7,7,16,6,21,3,8,5,13,19,0,8,2,9,12,1,15,24,1,13,3,8,2,7,3,6,9,18,12,1,11,6,8,5,9,6,13,17,8,16,0,0,14,0,11,13,18,6,7,9,6,5,5,7,13,10,5,5,11,2,2,0,10,12,10,4,8,2,4,11,17,4,1,7
"COG2520",18,22,2,6,15,2,2,21,15,7,5,18,16,5,16,8,23,11,4,16,0,1,7,2,0,23,3,5,9,6,26,8,16,1,11,27,0,16,13,21,8,0,9,17,1,17,1,10,5,6,10,11,3,30,24,1,10,6,15,8,4,8,14,19,11,20,0,0,26,0,3,13,21,11,6,16,20,3,16,22,17,9,4,2,26,1,4,0,3,16,15,3,16,12,9,13,25,4,3,17
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,0,0,0,0,2,1,2,1,2,3,2,1,1,0,1,4,0,0,0,1,0,2,0,1,0,0,2,5,0,1,3,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,2,1,0,1,1,2,2,1,1,1,0,0,3,0,2,2,0,1,1,5,2,1,1,0,1,1,0,0,0,1,0,0,0,0,5,0,0,1,2,0,3,0,0,4
"COG2524",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,1,0,12,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,3,0,1,0
"COG2603",12,16,12,14,42,6,15,20,15,5,37,11,16,5,7,20,14,18,20,17,20,6,12,7,21,11,29,12,8,10,11,21,8,30,20,7,5,17,7,16,9,16,5,10,25,11,16,20,24,12,13,19,16,10,12,23,13,21,11,10,35,23,8,8,4,13,16,15,18,25,10,3,11,17,19,7,16,28,23,15,21,5,6,27,13,10,37,13,25,9,16,23,15,52,20,8,6,9,29,15
"COG2604",3,1,0,11,0,2,1,2,2,7,1,0,1,1,1,0,6,18,2,0,0,0,9,2,1,2,1,1,0,1,3,1,0,0,2,0,1,1,7,2,3,1,0,0,0,0,0,2,3,0,9,2,38,2,3,2,1,0,1,2,1,2,11,0,4,5,1,11,3,1,0,0,5,2,2,1,2,2,4,2,12,5,3,1,5,12,4,2,2,0,0,1,5,3,3,1,24,0,6,4
"COG2605",23,23,22,18,19,90,11,19,18,15,9,29,30,143,17,39,9,12,14,26,10,52,23,54,14,19,12,13,18,18,25,17,32,12,20,20,20,22,10,15,26,6,16,27,8,27,20,20,12,44,27,11,12,26,29,14,20,18,16,16,23,12,29,34,22,20,0,7,25,12,10,10,25,30,21,23,15,5,23,33,18,22,7,12,28,52,15,34,20,17,11,13,19,19,28,22,43,14,18,26
"COG2606",18,16,15,19,16,21,13,24,23,30,8,26,21,15,32,18,15,21,16,27,9,9,19,18,13,25,23,19,18,22,18,8,19,14,21,17,12,22,12,18,20,9,24,22,5,23,12,25,12,22,17,28,25,15,15,9,22,19,18,13,10,13,19,18,19,16,16,7,24,10,30,35,17,22,14,20,13,14,21,21,8,24,1,21,25,14,14,19,11,17,14,4,16,6,21,16,13,18,12,14
"COG2607",4,9,6,5,5,3,10,5,5,3,10,5,6,1,0,11,1,2,11,10,8,4,5,0,1,1,10,6,6,6,1,5,8,6,5,2,14,3,5,6,1,9,2,3,6,3,10,9,6,0,6,9,5,4,1,8,6,5,6,5,2,5,3,7,6,5,21,5,5,9,2,3,13,3,4,4,9,5,3,4,1,5,6,9,2,3,8,13,6,7,11,3,5,3,7,7,1,3,5,7
"COG2608",0,0,0,5,0,0,0,0,0,5,0,1,1,0,0,0,4,6,1,2,0,5,4,4,0,0,1,1,0,1,3,0,1,0,1,3,2,1,1,6,0,2,0,0,0,0,0,1,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,1,2,1,5,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,2,13,4,1,0,0,1,0,0,0,1,0,0,0
"COG2609",94,157,144,93,109,37,116,103,85,74,69,110,160,46,167,77,100,74,141,135,178,30,56,35,188,116,125,143,136,54,96,158,124,104,102,113,24,84,141,92,142,45,153,115,130,143,119,129,105,56,129,105,76,124,128,123,123,124,135,156,103,114,116,125,66,97,50,53,147,106,130,176,125,113,118,128,99,135,134,156,89,143,66,117,125,30,104,37,107,143,104,104,118,48,134,121,39,170,102,115
"COG2610",19,6,8,30,3,36,10,10,18,35,4,10,10,14,16,8,21,25,3,14,6,28,44,18,0,10,1,11,9,8,14,12,5,1,14,8,9,14,21,16,12,28,11,4,1,5,8,16,4,1,14,8,37,15,16,13,3,8,8,13,0,6,7,6,12,16,7,15,11,8,15,7,8,6,13,6,7,3,5,9,14,9,10,16,15,10,8,30,10,7,14,3,5,7,2,6,15,7,7,11
"COG2703",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,2,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,3,3,12,2,0,1,11,14,9,2,4,4,0,1,4,20,7,2,4,0,1,5,1,7,21,3,2,2,4,12,3,2,4,5,20,0,8,3,16,7,5,12,7,0,7,9,5,0,2,9,7,3,18,1,2,2,0,4,2,4,10,16,1,5,15,1,7,3,3,0,1,11,2,8,1,3,2,3,3,8,0,4,4,11,3,0,12,7,4,7,6,4,2,0,0,2,0,5,7
"COG2710",2,12,37,7,58,0,25,18,44,4,114,31,39,8,3,71,1,1,86,30,1,1,12,4,0,6,65,42,3,0,0,57,21,67,17,2,2,13,39,14,26,12,2,1,1,26,64,33,30,0,25,55,3,3,15,30,26,49,28,23,102,47,4,26,4,1,0,6,51,33,2,4,11,57,52,41,46,54,43,25,42,12,26,43,0,13,98,0,61,13,57,67,27,164,64,35,0,21,39,49
"COG2715",3,0,0,17,0,5,1,1,2,2,2,0,1,1,2,2,1,7,2,0,2,6,18,5,4,4,1,0,1,2,1,3,0,2,0,4,10,2,0,3,2,4,1,0,0,0,0,2,0,2,0,2,4,4,1,0,0,1,1,2,0,2,5,1,4,1,26,14,2,1,0,1,2,0,2,5,2,0,3,4,1,4,3,0,3,4,2,10,3,2,2,1,2,2,2,0,2,1,3,2
"COG2716",8,1,2,14,0,10,2,4,3,9,2,1,1,1,5,1,2,18,0,1,5,8,17,6,5,3,2,0,1,6,5,2,1,1,1,4,4,4,12,4,1,1,2,4,4,5,3,2,0,3,6,0,16,2,2,2,1,1,0,0,0,4,3,2,3,4,3,7,0,2,1,3,2,1,2,1,5,2,0,1,2,0,4,0,3,6,7,14,4,0,0,3,1,1,2,1,12,0,1,6
"COG2717",6,6,29,9,5,8,4,9,6,9,10,9,6,5,6,10,3,11,5,6,14,6,14,4,18,4,7,17,11,7,7,9,11,7,7,3,4,7,12,5,6,7,6,3,21,8,10,14,11,5,6,4,13,7,11,4,14,8,18,14,5,5,3,8,4,5,18,6,12,10,14,18,10,13,4,2,3,13,5,2,3,15,12,8,4,6,6,5,4,20,7,6,6,2,13,6,7,9,8,7
"COG2718",2,1,2,13,1,56,1,4,2,8,2,0,1,11,5,1,0,15,1,2,0,42,34,25,0,3,4,1,1,2,2,2,1,1,2,1,22,2,4,1,2,9,0,2,0,1,0,0,0,2,7,1,20,0,2,0,0,6,0,0,2,3,5,1,4,0,20,5,2,1,1,4,0,1,2,0,2,0,1,0,8,3,2,0,1,14,5,11,2,0,3,3,0,2,0,0,18,1,2,7
"COG2719",6,2,2,15,9,49,1,1,4,15,4,0,2,11,11,2,6,33,4,0,0,47,33,26,0,5,4,0,2,4,2,0,0,2,1,1,22,3,7,0,3,7,4,3,1,3,1,3,1,4,13,1,18,1,1,4,0,6,2,2,0,2,1,2,7,4,20,8,1,3,3,3,0,2,3,0,1,0,0,4,7,3,4,1,3,22,10,22,2,0,2,1,2,4,0,0,26,1,1,9
"COG2720",0,1,0,0,2,0,0,2,0,0,2,3,3,3,2,3,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,2,0,1,0,2,3,0,2,0,0,1,0,5,1,0,2,0,0,1,0,3,0,1,3,3,5,1,2,0,0,1,1,5,4,4,5,3,2,5,1,2,1,0,0,0,1,2,0,1,0,0,0,0,1,4,1,2,0,2,0,0,5
"COG2721",33,73,63,31,41,18,66,55,36,17,34,74,53,18,69,57,31,27,53,60,34,10,22,11,37,28,49,57,73,40,24,50,59,63,40,30,32,24,63,32,42,5,59,48,55,48,57,54,61,43,41,62,28,34,43,46,62,52,57,38,34,32,36,36,22,24,5,10,58,44,54,59,30,58,36,66,35,64,59,41,34,61,30,51,34,13,55,10,54,64,43,57,49,20,69,50,19,55,65,42
"COG2723",15,32,25,23,19,13,10,15,17,25,12,14,22,11,20,32,9,33,20,25,3,2,26,18,7,10,22,23,29,22,13,23,20,19,27,5,0,16,25,19,26,9,15,9,13,37,24,22,25,9,18,17,39,13,28,12,28,25,30,32,30,21,10,47,17,13,2,9,21,14,24,28,26,21,24,42,32,29,22,20,21,19,14,28,7,15,9,0,22,19,21,13,34,18,27,12,44,25,16,23
"COG2730",13,20,8,13,9,2,15,18,14,6,17,17,12,3,22,13,12,6,12,18,33,5,3,1,19,6,4,19,23,19,5,15,12,15,10,13,36,16,6,13,13,0,15,9,32,11,16,8,12,11,11,14,5,15,15,19,27,15,15,27,7,10,10,16,42,10,0,1,11,17,38,20,12,9,14,20,31,9,25,23,10,16,17,18,11,3,11,30,13,9,32,10,23,16,13,15,16,9,10,20
"COG2731",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
