"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG2503",15,6,18,4,7,12,5,5,13,12,6,11,7,14,6,11,8,1,8,11,6,8,7,5,11,1,10,3,8,5,0,4,6,2,6,10,15,12,5,5,19,5,3,11,10,12,2,5,7,11,2,14,3,0,16,5,0,9,9,6,10,7,5,7,7,7,6,2,9,8,6,10,8,10,12,8,2,7,5,2,5,0,6,4,6,1,3,0,3,6,0,11,6,6,6,1,3,3,10,6
"COG2508",0,1,14,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,3,0,0
"COG2509",0,1,12,4,6,3,5,40,3,2,3,3,18,6,2,0,2,5,6,1,5,4,10,2,9,4,0,7,2,1,1,11,9,1,17,2,20,0,8,2,3,8,8,3,10,8,1,21,4,9,1,5,12,27,10,1,15,14,10,25,5,2,2,10,1,6,19,1,13,4,7,8,1,5,2,4,3,5,16,27,6,3,12,3,4,20,1,46,1,2,0,1,0,0,7,3,11,15,5,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2511",1,21,0,0,35,6,30,5,1,27,8,13,11,12,13,35,4,1,14,3,11,15,11,7,7,38,7,1,37,33,25,1,2,27,5,11,4,9,11,0,10,31,15,6,22,5,28,0,20,6,27,3,8,0,12,41,41,28,7,1,10,7,1,12,8,13,7,22,12,21,28,24,4,19,12,4,14,3,44,6,26,15,4,5,25,2,51,3,45,15,38,0,29,4,17,10,6,1,10,6
"COG2512",0,6,0,0,4,3,6,0,1,6,1,0,1,1,0,14,0,0,4,0,1,0,0,0,0,24,0,0,13,8,20,0,0,15,0,1,0,0,0,0,0,6,0,0,1,0,11,0,1,0,11,0,0,0,0,12,5,0,0,1,0,0,0,0,0,5,0,12,0,0,3,4,0,0,7,0,2,0,25,1,1,7,0,0,1,0,19,0,28,5,23,0,10,0,6,0,0,2,2,0
"COG2513",55,54,15,22,67,40,75,33,45,47,41,65,52,56,57,62,32,41,51,54,37,41,33,39,45,73,54,25,57,52,82,39,44,66,32,54,41,55,36,44,44,56,34,46,30,39,69,38,53,53,64,36,38,41,40,67,36,39,44,28,44,49,38,39,54,57,39,50,53,46,49,52,51,38,56,44,41,37,72,30,49,55,24,39,42,41,85,13,72,54,76,46,55,51,60,43,57,29,62,42
"COG2514",0,3,2,4,1,4,1,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,1,1,0,3,0,1,2,3,8,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,3,0,3,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,6,8,0,0,0,0,2,0,0,0,0
"COG2515",3,36,6,27,13,31,28,12,11,13,4,8,9,11,13,15,11,7,5,13,12,15,8,9,12,30,10,5,12,15,33,10,8,26,6,7,10,6,6,8,15,14,10,18,8,11,18,23,17,9,8,3,1,6,3,7,4,6,2,4,2,5,4,5,4,4,9,13,1,2,6,2,3,3,0,2,2,3,7,8,1,9,9,2,4,11,8,4,5,4,13,4,5,2,4,9,2,1,4,3
"COG2516",0,6,0,0,0,2,0,0,1,1,3,1,1,0,0,0,8,1,2,4,5,1,1,2,0,2,9,11,0,0,7,3,0,0,1,0,1,0,0,4,0,1,0,0,1,2,3,0,1,0,2,0,1,0,0,4,5,0,1,3,1,2,10,1,1,4,0,5,2,3,0,0,4,0,0,7,0,0,2,0,0,9,0,12,1,0,5,3,0,1,7,0,1,8,2,12,0,0,0,6
"COG2518",15,35,22,36,24,28,33,10,32,25,15,25,25,14,23,19,19,20,19,23,19,24,21,15,22,40,31,34,37,23,39,27,23,44,15,29,18,18,25,28,28,33,24,22,20,23,24,37,30,37,49,23,23,28,31,27,65,26,21,10,13,18,13,29,8,28,38,62,27,17,25,24,13,31,22,21,19,21,24,46,20,58,23,23,23,39,20,18,25,26,44,26,11,35,23,54,26,8,28,24
"COG2519",5,5,10,0,12,6,21,5,2,15,5,5,4,12,12,12,3,3,4,10,8,6,8,6,6,10,3,0,20,13,13,3,16,22,4,7,6,10,10,2,3,16,8,7,15,9,19,0,12,2,13,6,7,0,9,27,6,9,6,4,8,4,2,11,5,9,0,15,4,7,16,17,3,14,11,1,16,1,12,4,10,9,2,5,15,1,23,1,20,13,19,6,14,6,10,7,8,2,8,5
"COG2520",2,7,0,0,22,3,14,1,1,16,5,17,9,2,10,19,3,3,8,8,10,10,3,7,5,33,4,0,28,22,23,3,2,23,8,14,0,2,23,0,8,17,20,9,18,18,16,0,6,6,22,7,6,1,16,26,27,18,9,2,5,6,1,13,3,9,9,23,6,12,17,32,2,16,16,4,15,6,34,2,8,5,5,1,5,7,18,3,37,7,22,1,11,3,15,4,6,0,9,2
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2522",0,3,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,1,1,3,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,2,2,1,2,0,2,0,2,3,2,2,0,0,2,0,2,0,0,0,1,0,3,1,0,1,1,1,1,0,2,0,5,1,1,2,1,0,0,5,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG2603",15,6,6,16,9,7,3,9,9,4,25,17,26,9,16,7,25,18,11,27,16,13,9,17,15,18,16,11,4,7,7,18,3,12,19,12,18,10,16,22,12,8,45,5,21,13,5,10,3,14,13,19,25,25,23,10,5,22,19,5,15,22,29,7,15,12,17,15,28,13,12,17,13,22,5,14,10,15,7,13,28,5,3,30,13,19,3,5,8,12,13,11,2,26,13,10,17,5,15,19
"COG2604",0,4,2,4,1,46,8,9,7,3,3,3,6,7,2,6,9,3,1,3,0,3,3,2,3,5,4,2,4,3,2,4,0,4,3,7,4,1,3,4,2,0,5,1,5,0,8,13,13,3,4,11,3,1,5,3,28,5,3,21,0,3,0,15,0,12,2,2,3,0,0,0,1,2,4,0,0,0,17,0,0,5,66,3,2,1,0,8,1,10,3,6,1,3,1,3,3,6,0,7
"COG2605",17,26,8,3,20,12,33,72,5,27,11,12,11,22,28,21,7,14,13,24,17,16,29,29,11,18,18,0,26,34,20,7,14,15,27,11,12,6,17,13,23,23,18,21,18,12,26,14,20,21,17,25,34,11,17,24,28,30,19,112,31,12,11,13,16,17,14,20,15,22,32,11,16,17,19,12,43,11,20,8,25,18,17,13,40,7,15,58,20,13,15,16,16,18,22,32,23,44,22,23
"COG2606",19,21,14,13,24,25,23,20,10,17,16,10,16,26,22,20,15,19,19,16,14,18,14,20,9,14,13,14,22,17,18,17,14,18,22,16,13,22,13,21,9,24,13,21,15,16,22,9,19,18,9,27,15,4,6,17,13,23,16,18,17,12,13,10,16,16,9,17,20,24,22,19,23,14,26,14,28,21,9,5,12,17,15,13,32,5,23,4,11,27,23,17,31,20,23,17,17,17,27,19
"COG2607",3,1,4,5,4,5,2,2,16,0,6,6,7,6,1,6,7,7,6,5,5,2,7,4,10,4,4,19,3,15,3,3,1,3,5,11,1,2,9,17,12,2,3,5,4,11,3,4,2,8,2,2,2,4,1,0,2,1,0,0,1,2,3,1,1,0,1,1,1,2,0,2,0,0,1,0,3,3,1,2,2,0,0,3,0,4,2,2,1,2,0,2,2,3,1,0,4,1,1,1
"COG2608",0,1,9,6,2,5,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,7,1,0,0,0,1,3,0,6,0,0
"COG2609",153,70,56,54,148,85,128,52,128,161,129,112,92,136,127,111,108,112,111,128,133,89,106,113,87,100,131,71,125,113,110,107,126,105,128,115,120,135,97,121,118,154,70,123,96,136,120,106,103,136,112,110,100,162,98,102,25,132,103,33,134,131,109,111,114,85,145,124,132,147,133,160,126,131,140,120,112,127,86,114,112,55,66,112,150,103,118,37,106,86,113,125,143,124,127,43,135,31,153,114
"COG2610",2,14,49,10,5,49,13,31,10,18,5,11,12,7,10,6,8,1,5,3,5,9,8,14,5,11,6,9,10,12,18,9,2,17,7,12,7,13,7,0,6,5,9,11,6,7,2,15,25,4,18,9,7,5,13,9,13,9,7,25,7,9,1,18,10,19,1,16,6,6,10,7,7,7,10,9,5,8,36,9,9,10,57,1,11,4,7,9,14,30,14,9,6,5,8,0,5,29,7,7
"COG2703",0,9,1,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,6,0,0,3,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,4,1,1,0,0,4,1,2,0,0,0,0,0,5,0,0,0,1
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,10,9,5,11,16,17,0,1,1,8,3,4,7,4,4,5,2,2,2,2,3,2,5,6,6,3,0,17,16,14,7,0,8,3,4,5,1,8,3,6,4,11,5,8,1,14,2,24,4,9,2,0,1,3,8,1,1,0,0,1,2,0,0,4,3,0,3,0,0,0,0,0,4,0,3,2,1,0,2,2,0,1,0,1,0,3,0,2,5,4,2,2,1,2,1,1,1,0,1
"COG2710",14,2,20,3,14,0,0,1,25,2,81,51,64,17,43,4,88,69,47,63,47,33,54,46,50,4,45,3,7,17,1,36,1,0,57,44,42,4,42,28,53,6,120,9,62,52,1,23,2,38,3,50,59,1,23,3,0,28,22,0,54,45,93,39,56,29,1,0,59,28,12,6,31,51,10,52,18,32,0,24,58,2,2,80,18,0,0,5,4,1,0,8,5,59,27,1,30,0,16,51
"COG2715",0,4,1,10,2,4,3,4,1,3,2,2,0,4,3,1,0,1,0,3,1,2,2,0,0,6,2,22,4,3,3,2,1,3,0,4,1,0,1,0,2,2,6,2,2,2,2,1,11,3,2,4,2,3,4,3,1,1,1,4,2,3,1,1,1,6,3,2,4,0,1,1,1,1,0,1,1,1,1,0,3,7,17,2,2,2,2,2,5,7,3,0,0,1,1,1,2,7,1,6
"COG2716",0,4,2,16,2,5,6,6,2,5,2,3,0,1,0,3,3,0,1,1,1,2,0,0,0,2,2,2,0,2,3,0,0,3,1,0,0,1,0,0,0,0,2,4,2,2,3,10,14,1,2,4,0,1,1,1,8,1,0,6,1,0,2,8,0,9,3,5,0,1,4,4,0,2,1,0,3,0,4,7,3,5,15,2,5,10,2,2,3,4,1,0,4,1,1,3,2,5,2,1
"COG2717",7,4,2,6,5,9,7,8,7,4,11,10,6,16,6,11,5,8,8,9,9,15,17,6,11,5,5,13,11,8,8,18,18,9,10,7,20,11,4,6,10,10,4,15,6,12,7,12,8,10,8,9,14,21,8,11,3,13,9,3,4,9,4,5,3,7,22,6,16,9,13,17,3,7,13,5,9,10,4,10,5,8,13,6,3,20,6,3,3,7,6,1,9,6,7,4,21,4,5,5
"COG2718",1,2,11,5,1,17,5,46,0,4,1,0,1,1,1,1,4,1,0,0,0,2,1,1,2,6,1,22,2,3,0,0,2,0,0,1,3,2,0,1,1,0,2,5,1,0,4,12,12,1,2,3,1,1,1,0,33,0,6,45,2,1,0,3,1,15,2,3,0,2,0,0,0,3,3,0,2,1,24,1,0,12,26,1,1,5,3,22,0,9,0,1,2,0,0,4,2,36,0,7
"COG2719",0,7,9,10,0,24,2,40,0,6,0,1,2,1,0,2,3,0,4,2,0,2,1,1,2,2,0,29,4,0,2,0,2,0,0,7,2,0,4,1,1,2,5,10,4,0,0,11,9,3,4,2,1,1,0,0,50,1,3,22,2,1,1,7,0,9,0,2,2,1,2,1,0,3,5,1,3,1,56,4,4,9,46,0,0,4,1,32,5,10,1,4,2,0,0,5,0,43,1,3
"COG2720",3,1,0,0,0,0,1,0,0,1,0,2,2,3,3,4,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,0,2,2,1,0,9,2,0,0,2,3,3,5,2,3,0,0,2,2,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,2,1,1,6,1,1,0,1,2,0,8,0,1,1,2,1,0,0,3,1,1,0,0,0,0,0,3,1,1,1,4,0,1,1
"COG2721",65,38,8,12,54,25,40,11,67,58,45,45,40,45,57,49,54,56,76,58,45,54,60,70,46,41,53,8,34,38,29,68,69,28,77,43,65,47,39,60,54,47,26,37,36,72,44,44,25,93,24,55,55,35,30,29,7,45,44,16,62,52,53,61,47,42,47,37,71,41,68,54,71,39,50,59,55,50,19,47,48,39,49,63,57,47,35,10,33,23,19,66,68,63,61,33,69,10,62,47
"COG2723",27,13,35,10,18,34,13,16,18,18,17,22,8,29,14,23,21,24,29,30,27,25,22,26,17,10,19,1,20,20,10,16,26,16,17,29,20,24,26,13,18,26,16,27,19,38,13,20,23,15,13,25,23,4,18,14,25,34,24,19,29,24,14,25,26,26,21,6,33,22,18,14,26,22,19,25,37,18,22,16,16,14,50,17,38,8,14,8,10,16,5,14,17,23,34,13,19,0,21,21
"COG2730",12,49,11,1,15,1,8,4,10,35,19,23,13,15,8,11,15,11,14,7,15,18,5,10,12,15,9,1,10,6,11,8,4,10,18,25,20,29,17,8,14,17,11,14,14,16,18,16,6,13,10,11,7,23,36,5,15,22,20,6,18,18,7,7,9,9,24,18,12,20,19,13,20,15,21,14,21,18,5,20,22,30,6,5,9,22,8,5,6,11,13,18,16,14,16,19,13,1,11,17
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,3,15,2,0,12,4,3,3,1,1,0,0,3,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,1,3,0,7,3,0,0,2,0,8,0,0,0,0,0,0,8,0,4,0,1,0,0,1,0,3,1,1,0,0,0,1,1,0,1,30,0,0,0,1,3,2,14,0,0,0,0,0,1,0,0,0,0
"COG2738",12,2,2,2,7,2,2,0,10,9,7,8,7,7,12,10,11,9,7,8,8,8,4,2,12,1,16,3,4,8,1,15,4,9,6,6,10,7,10,10,13,12,7,9,8,5,5,12,4,5,4,9,1,8,5,6,1,5,9,1,3,15,7,7,6,3,11,2,7,4,10,9,4,4,3,15,4,7,1,15,5,3,0,8,5,20,4,5,3,0,6,18,9,9,9,2,8,1,14,3
"COG2740",0,2,10,9,0,2,2,0,3,0,0,3,6,3,4,1,0,3,2,4,1,3,1,0,0,1,2,8,7,2,0,1,0,1,3,1,4,2,8,3,1,1,2,1,1,4,1,4,0,2,0,4,2,11,2,1,0,2,5,0,1,1,2,2,3,4,4,2,4,1,2,0,0,5,0,1,2,0,0,4,1,0,0,3,1,6,1,1,0,4,0,0,2,1,0,0,2,2,1,0
"COG2746",10,14,0,0,4,1,6,0,1,0,4,5,6,6,3,5,2,1,3,5,4,6,0,1,1,2,2,0,7,6,2,3,6,3,1,4,2,2,1,4,0,2,0,7,2,3,8,5,7,3,5,5,4,5,2,3,8,1,2,2,2,2,2,0,6,3,5,7,2,3,6,2,5,6,5,4,2,3,0,2,4,4,1,5,4,3,6,0,8,3,8,5,3,4,3,8,5,3,4,3
"COG2747",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2755",51,21,45,38,36,38,23,10,41,28,62,38,41,29,45,21,44,50,47,44,39,40,44,42,44,38,78,27,24,30,36,52,21,42,33,37,40,44,26,58,40,47,55,32,49,44,32,45,39,48,32,46,47,32,36,38,13,46,39,18,48,45,72,34,35,48,39,37,48,38,38,29,48,41,46,56,33,38,44,29,49,26,38,58,18,36,10,22,24,34,31,88,41,69,40,11,33,12,33,58
"COG2759",100,50,7,9,70,36,66,14,74,99,63,54,66,75,75,94,57,83,90,67,66,92,67,76,67,63,68,24,69,59,71,70,56,67,70,63,49,77,52,69,73,76,36,68,60,82,77,56,34,67,73,68,51,75,52,78,21,58,89,11,68,64,52,77,67,52,61,63,78,79,80,69,90,65,75,57,79,78,27,61,48,36,4,61,97,59,76,5,66,39,64,78,89,53,85,49,90,9,80,55
"COG2761",8,7,17,8,8,25,6,2,8,9,3,6,7,12,6,13,7,4,9,8,8,2,6,4,7,11,5,21,5,6,12,8,17,8,7,6,5,2,12,10,8,7,5,11,4,5,7,16,12,5,12,8,4,23,13,7,8,3,18,2,2,5,3,7,9,6,22,10,7,7,6,6,1,6,2,3,6,8,7,18,7,8,6,6,4,18,2,3,3,17,7,6,3,3,4,5,1,2,11,5
"COG2764",0,3,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,2,0,0,1,4,3,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,5,2,0,4,1,0,0,0,0,0,3,3,3,1,1,0,0,0,0,1,0,2
"COG2766",2,9,13,7,5,27,6,54,2,17,2,3,1,1,2,1,7,3,0,1,0,3,4,3,3,6,2,37,9,5,2,2,3,7,3,8,3,2,10,8,1,2,4,5,1,1,3,18,20,1,6,2,2,2,10,8,54,10,7,55,2,3,3,10,0,7,2,1,0,1,1,1,1,3,8,1,6,1,70,9,1,12,35,2,6,0,6,41,6,15,1,1,1,1,1,5,2,59,3,9
"COG2768",0,4,0,0,3,1,2,0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,1,0,1,0,1,0,3,2,0,4,0,2,0,2,0,1,0,0,3,1,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,2,2,0,1,0,1,0,0,5,1,0,2,0,1,0,0,0,3,0,7,0,0,7,0,0,3,0
"COG2770",0,5,7,4,0,6,4,3,3,1,2,1,0,1,0,1,5,1,0,0,1,0,0,1,3,9,3,17,0,0,2,4,2,5,0,2,0,2,3,2,2,1,0,3,0,0,5,23,7,0,2,2,2,4,5,5,3,1,0,3,1,1,0,1,2,1,1,6,1,1,0,0,0,0,1,2,0,0,2,0,0,7,7,1,0,0,4,3,1,5,7,1,4,3,0,5,0,6,1,0
"COG2771",2,6,75,68,3,24,7,8,6,3,5,5,11,6,7,2,12,5,4,7,3,8,4,9,6,4,7,116,0,5,9,5,2,2,4,6,8,1,2,5,2,3,17,6,4,3,4,19,19,6,7,13,10,21,4,5,7,5,4,18,2,7,9,9,3,9,14,3,1,8,5,3,3,9,1,6,2,6,15,15,5,8,36,3,4,18,2,35,3,45,6,1,8,5,0,1,4,8,0,3
"COG2801",2,435,267,194,6,292,69,162,37,44,4,23,18,13,2,13,41,17,4,14,2,57,11,13,7,87,19,425,39,38,69,31,9,106,14,74,23,3,25,34,5,10,46,23,10,10,52,86,156,1,90,56,9,179,22,66,237,35,33,166,2,10,4,57,3,105,93,57,3,28,7,8,15,11,17,15,10,1,277,108,19,486,391,6,43,146,9,231,40,257,67,8,14,19,10,422,13,116,5,38
"COG2802",44,18,9,16,40,20,37,10,40,33,44,54,43,44,43,51,40,48,42,41,30,46,37,46,31,20,44,12,28,28,23,40,43,20,34,26,51,49,33,51,48,28,43,54,37,37,24,33,23,32,20,31,36,45,34,30,12,44,35,7,37,48,44,28,45,29,22,28,28,42,38,31,38,39,38,38,33,37,9,25,38,23,26,36,32,41,39,5,12,15,22,46,44,38,45,12,45,6,39,39
"COG2804",46,86,93,116,68,123,69,54,47,62,59,39,45,54,57,38,51,45,54,44,58,39,27,55,59,78,50,109,52,40,48,65,55,43,50,50,48,37,54,57,44,35,72,62,50,51,51,87,132,41,69,55,40,62,55,44,85,36,44,77,51,65,65,61,51,79,50,75,42,75,35,50,68,41,50,51,39,50,110,52,53,97,205,64,51,45,36,74,46,101,52,47,42,46,44,79,41,46,48,48
"COG2805",19,29,26,32,21,26,19,15,20,26,24,15,20,29,18,14,19,16,15,17,21,17,12,18,16,16,18,38,24,10,5,29,23,19,27,27,16,9,27,15,20,12,18,23,16,15,20,18,30,11,15,26,18,21,17,19,21,6,19,16,19,18,24,31,24,27,24,19,27,28,14,22,15,22,25,22,15,18,45,24,15,33,32,16,27,21,19,12,10,29,11,11,19,15,30,27,13,14,22,14
"COG2807",0,0,20,13,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,8,2,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,1,0,0,2,2,5,3,0,1,0,1,0,0,2,0,3
"COG2808",0,2,11,6,0,7,2,2,2,2,1,0,1,0,1,1,1,0,0,0,1,3,3,1,1,9,0,10,0,4,3,0,0,6,2,0,1,0,0,3,3,1,3,1,0,2,1,3,7,1,9,1,3,2,0,2,1,1,1,7,1,1,0,1,1,1,1,5,1,1,0,1,1,1,1,0,1,0,3,2,2,5,10,1,1,5,0,5,2,7,4,0,2,0,0,3,2,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",135,87,72,51,114,57,89,30,110,98,118,117,112,119,113,110,111,144,127,127,125,119,110,100,122,94,107,57,85,111,90,110,150,81,107,114,128,163,111,116,151,99,97,134,119,122,119,124,73,96,74,142,97,91,129,86,96,96,134,30,135,100,129,103,137,93,96,100,123,128,104,107,119,115,144,112,119,112,74,104,122,101,44,138,110,111,110,25,88,61,91,147,125,126,113,111,122,23,132,122
"COG2813",3,9,21,19,1,35,3,13,7,9,3,3,3,7,1,2,4,3,1,4,3,7,2,1,3,7,3,43,3,2,4,4,3,7,2,5,3,0,5,3,3,6,4,5,1,7,1,17,19,6,14,11,11,17,9,2,28,4,5,16,1,3,2,21,1,12,8,1,4,2,7,3,0,4,4,4,4,3,21,10,2,9,53,4,4,18,3,17,8,23,2,5,3,5,2,7,2,9,1,4
