"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3312",2,0,1,0,2,8,2,0,1,0,5,0,1,0,0,2,10,9,0,0,0,0,1,1,0,0,0,0,2,3,0,0,2,15,1,1,6,0,0,3,0,0,1,8,0,1,0,2,2,0,4,1,0,0,0,0,3,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,2,1,0,0,5,0,0,0,1,0,1,0,3,0,0,0,1,3
"COG3313",3,4,3,3,2,2,5,0,0,4,6,3,3,0,4,3,12,4,4,3,2,5,3,5,4,3,4,4,2,6,5,8,7,13,6,13,2,5,6,8,6,4,5,12,2,5,1,9,1,4,3,7,3,1,2,3,3,2,1,2,5,2,6,2,4,7,4,7,2,2,6,5,3,3,3,2,1,3,3,4,1,1,5,2,6,25,2,4,4,3,4,6,8,2,8,7,0,9,1,3
"COG3314",0,0,0,0,3,5,3,6,0,0,5,0,2,0,0,0,4,0,0,0,0,9,1,0,1,3,0,2,0,7,0,0,0,3,0,0,4,2,3,0,0,0,0,0,3,0,2,2,2,6,5,1,0,0,0,0,0,2,1,8,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,4,1,0,3,5,0,0,0,0,4,0,1,0,1,0,0,0
"COG3315",5,2,6,1,1,2,4,9,2,0,5,3,4,2,1,1,3,8,3,3,2,7,4,5,7,4,4,2,6,8,1,3,3,0,2,9,2,1,1,2,0,0,2,1,8,5,11,8,12,5,5,8,2,1,2,3,3,3,1,9,4,1,1,0,2,6,4,6,4,0,9,2,2,4,0,5,3,3,3,3,5,2,2,2,1,2,2,4,2,2,5,2,6,0,3,1,3,3,6,13
"COG3316",0,0,0,0,0,2,24,1,15,0,9,0,4,2,0,5,7,1,1,0,0,1,11,1,8,1,0,2,2,6,0,0,4,2,5,14,0,1,0,9,1,0,0,11,5,3,2,25,12,7,3,15,0,0,1,3,22,0,1,14,5,0,0,0,3,2,5,1,2,0,0,0,3,1,1,0,0,1,1,1,2,0,0,3,1,1,3,4,0,1,0,1,0,1,4,3,6,0,9,10
"COG3317",4,9,7,8,3,10,9,6,5,9,14,12,4,4,7,17,13,8,6,8,3,12,3,12,2,10,12,10,5,7,11,12,12,15,5,12,12,8,16,17,13,7,10,18,8,23,9,8,5,9,12,20,6,6,11,6,4,5,13,8,10,9,18,8,5,13,15,23,6,8,12,15,8,15,11,15,5,17,6,8,4,7,7,10,10,17,15,3,14,8,7,5,17,4,19,15,4,12,3,9
"COG3318",6,0,3,0,0,2,5,2,15,2,8,2,10,2,4,1,0,10,1,0,3,1,3,3,6,1,1,7,7,4,2,2,0,1,1,1,5,4,3,1,2,1,0,4,7,0,18,8,11,10,9,1,2,0,0,3,1,1,4,8,1,8,0,2,7,2,12,7,7,3,0,2,0,2,2,4,2,1,6,4,0,1,2,3,1,0,0,11,1,3,4,1,3,3,4,0,10,2,12,10
"COG3319",0,0,0,0,0,0,7,2,0,1,10,1,3,2,0,0,3,1,2,5,0,2,1,0,1,3,1,1,0,8,0,0,0,7,1,0,0,0,1,1,0,0,1,0,4,0,1,7,0,1,5,3,0,0,1,0,10,2,2,0,1,0,2,1,0,0,1,0,0,0,2,0,2,5,0,7,2,2,0,0,3,0,4,0,0,1,1,1,0,0,0,0,2,2,21,0,1,0,2,0
"COG3320",0,2,3,0,3,4,5,6,3,2,9,0,5,2,2,7,7,1,0,4,0,2,6,3,3,1,1,1,2,5,1,0,0,3,3,0,1,2,5,0,1,0,0,7,3,1,1,18,12,2,6,3,1,5,1,4,13,6,5,11,0,1,0,3,2,1,2,2,4,1,0,0,1,3,5,8,4,1,1,0,4,1,1,3,1,0,3,2,0,0,1,0,1,1,6,0,1,1,1,1
"COG3321",6,1,4,3,2,3,19,9,14,5,16,2,12,7,8,28,2,0,5,13,5,3,21,4,7,6,8,2,10,9,2,2,3,6,1,16,7,7,3,3,3,9,5,2,8,7,6,28,10,3,18,12,9,13,6,10,116,32,27,56,13,7,14,10,16,4,32,4,23,5,9,9,14,64,14,18,25,20,16,12,9,23,8,20,13,2,17,16,4,13,6,16,6,28,81,4,17,17,20,8
"COG3322",0,0,0,0,3,4,7,0,0,0,4,0,0,0,0,0,3,23,1,0,0,1,14,0,3,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,2,1,0,0,12,1,1,4,0,0,0,0,0,10,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0
"COG3323",1,3,2,5,4,4,4,1,2,4,3,9,1,1,2,16,0,5,3,7,3,7,1,3,6,7,6,2,5,4,3,3,10,1,3,10,3,8,5,2,3,5,20,1,2,2,2,1,3,2,3,20,8,3,6,2,2,9,1,3,4,0,7,2,2,6,7,4,1,2,11,4,7,10,2,12,1,13,2,4,1,1,2,3,1,4,2,2,2,1,3,8,6,9,0,2,1,9,1,1
"COG3324",0,0,0,0,2,4,9,7,1,1,8,1,4,1,0,0,10,0,0,0,1,1,11,1,3,2,1,0,4,4,0,0,2,22,4,2,5,1,0,1,1,0,2,10,3,3,3,5,2,10,5,1,0,0,0,0,2,2,1,1,6,0,2,1,3,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,4,1,6,3,0,0,4,3,0,0,0,2,4,3,12,0,3,0,1,2
"COG3325",3,2,3,7,4,6,0,4,7,0,3,5,5,6,3,2,0,0,5,3,4,29,0,5,6,2,5,5,3,6,3,5,7,11,0,5,2,8,4,7,4,6,4,1,4,4,6,0,3,8,11,6,13,10,1,3,0,10,3,15,6,3,10,3,7,2,2,4,8,2,2,6,1,6,14,8,4,3,2,6,17,3,14,9,7,2,4,6,2,8,2,6,9,7,1,1,2,6,5,6
"COG3326",0,0,0,0,0,1,7,0,0,0,8,0,1,0,0,0,5,8,1,0,2,5,1,0,0,1,0,0,0,3,0,0,0,16,1,0,2,1,0,0,0,0,0,8,3,0,1,7,1,2,3,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,1,0,0,4,0,8,0,0,0,0,4
"COG3327",0,0,0,0,1,1,2,2,1,0,2,0,2,1,0,2,0,2,0,0,2,1,1,0,3,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,2,0,1,10,5,3,1,3,1,0,0,1,3,0,3,3,0,0,0,0,1,0,2,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0
"COG3328",6,1,1,3,10,31,113,19,136,5,30,3,35,4,1,0,33,7,2,9,1,21,54,2,69,16,0,4,13,17,0,1,9,33,50,9,17,0,3,1,2,2,5,43,11,4,146,32,95,31,16,8,1,1,0,0,8,4,0,7,2,0,0,1,8,2,5,0,2,1,2,0,1,0,1,10,2,7,0,0,3,0,12,1,2,1,6,6,0,0,1,1,3,0,19,0,17,0,32,26
"COG3329",0,35,5,9,5,5,3,2,0,23,0,15,0,8,16,1,4,5,11,2,22,9,4,18,4,8,9,9,1,4,28,34,6,0,8,0,12,16,15,3,3,18,17,11,2,7,0,2,0,2,1,2,6,7,20,0,10,31,5,3,13,18,6,28,6,4,0,11,0,3,9,11,31,7,19,13,10,14,18,16,6,27,5,10,4,9,9,0,4,6,15,12,4,7,3,19,0,12,0,0
"COG3330",0,9,0,9,11,0,0,0,0,12,0,2,0,10,17,0,0,0,2,5,25,2,0,20,1,4,5,5,0,0,14,28,2,0,4,0,0,5,15,6,4,9,16,0,0,7,0,0,0,0,0,2,3,26,17,1,0,31,9,0,9,0,3,20,1,1,0,5,0,0,7,13,30,11,11,31,2,12,10,3,0,25,1,2,0,5,8,0,5,0,11,15,1,4,1,0,3,5,0,0
"COG3331",0,0,0,0,9,4,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,3,4,4,4,5,7,5,17,6,8,3,1,5,4,8,10,12,9,7,3,2,9,2,4,5,4,3,1,2,7,4,4,17,4,4,5,2,6,2,2,2,6,14,3,10,16,15,12,3,10,4,6,4,9,5,8,2,5,7,7,4,7,8,2,9,3,5,3,0,1,7,3,2,4,4,11,5,3,1,4,7,2,6,5,6,5,5,5,7,1,2,3,4,13,1,16,4,10,7
"COG3333",85,74,59,99,46,76,59,49,38,69,51,50,90,62,51,46,21,21,60,51,43,62,26,54,55,39,91,38,98,41,45,51,125,5,79,58,21,38,74,138,124,67,45,16,86,98,62,101,64,81,43,73,51,59,74,61,64,29,39,82,98,22,67,81,45,155,68,61,84,32,54,84,72,50,64,23,72,84,51,54,38,62,97,43,107,104,65,82,87,57,45,50,62,48,33,61,50,54,68,30
"COG3334",0,0,1,0,1,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,3,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3335",2,1,1,1,17,9,35,7,57,2,32,4,23,2,1,2,9,2,3,2,3,6,14,0,14,7,0,0,8,14,3,3,2,66,17,25,8,0,7,1,1,0,8,31,13,3,61,14,62,5,20,26,1,2,0,5,28,4,6,30,11,3,1,3,9,3,13,1,10,1,3,3,5,1,5,4,3,2,1,1,16,1,5,8,5,1,12,4,2,0,1,3,7,3,31,14,40,2,42,45
"COG3336",8,5,11,9,4,4,15,6,9,5,5,7,15,8,4,0,5,3,5,9,7,1,9,7,19,4,6,10,11,2,11,4,4,3,11,0,9,10,8,2,2,5,6,4,3,13,6,7,1,12,10,6,6,5,1,2,1,1,2,9,8,10,3,12,11,8,5,13,6,3,4,8,1,3,3,1,11,4,6,2,4,6,1,8,6,5,9,12,4,7,6,5,0,11,6,14,6,6,2,5
"COG3338",0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1,3,0,1,1,0,1,2,15,1,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0,3,1,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,1,0,1,4,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,0
"COG3339",0,8,0,8,3,5,0,1,1,8,0,1,2,6,5,0,2,0,1,2,5,0,3,1,4,2,0,0,0,0,10,8,3,0,1,0,0,2,4,2,1,5,3,2,2,1,0,5,1,0,6,0,4,8,7,0,9,7,7,2,1,0,0,7,1,5,1,3,2,1,4,4,10,7,3,7,5,7,7,6,2,6,1,1,2,0,2,2,1,0,2,3,0,6,2,0,1,3,2,0
"COG3340",4,21,12,8,3,2,7,10,8,17,4,20,2,13,17,25,14,7,17,13,28,9,1,14,6,22,19,12,7,6,19,28,9,15,3,12,5,21,17,4,11,16,15,5,8,19,5,1,2,2,8,29,17,14,19,15,1,38,11,6,8,16,17,22,7,11,9,23,7,3,18,15,17,23,23,19,17,15,21,16,2,11,2,13,16,16,10,6,11,20,23,16,8,17,15,13,2,15,4,7
"COG3341",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,3,2,1,0,2,1,0,5,0,2,0,0,0,2,0,0,3,2,0,1,0,1,1,1,0,0,0,0,0,0,3,1,6,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,4,5,2,0,2,0,0,0,0
"COG3342",16,3,3,14,7,1,9,23,12,5,12,4,24,12,5,8,2,5,12,10,9,5,1,6,8,3,7,7,15,9,25,2,10,2,0,7,11,9,11,1,8,1,7,0,20,7,14,4,20,18,13,9,9,14,8,11,13,6,21,31,8,14,10,5,14,4,20,8,22,1,6,3,13,7,6,14,17,5,8,4,3,22,1,16,13,6,6,14,3,4,5,10,7,10,15,2,21,1,18,11
"COG3344",32,5,1,4,51,74,72,10,27,4,136,3,22,6,2,3,174,73,7,7,12,32,39,2,19,33,1,5,9,40,1,6,15,284,75,12,45,6,6,13,2,1,9,134,11,7,26,58,53,26,70,10,3,8,2,1,37,24,27,19,54,0,2,8,33,3,50,3,11,16,8,1,15,4,19,27,5,9,4,0,55,2,45,32,3,6,39,8,2,1,0,6,16,3,150,1,20,2,38,87
"COG3345",2,1,4,2,10,1,6,3,1,2,6,3,10,0,1,18,20,0,3,4,0,12,1,0,4,2,0,0,3,4,0,1,4,23,3,26,8,0,2,3,6,1,1,5,2,3,2,1,7,3,9,19,0,3,0,6,1,0,6,10,5,0,3,1,4,0,5,3,1,0,1,1,2,0,5,11,6,3,1,2,5,4,8,1,4,0,13,1,0,0,5,2,2,1,9,4,3,0,2,11
"COG3346",22,40,34,42,13,13,19,7,9,28,7,33,3,16,27,56,18,3,21,28,10,35,4,36,12,16,27,24,5,8,22,27,24,26,12,51,11,8,38,37,41,32,20,13,6,35,9,22,8,11,9,34,18,28,29,22,16,16,11,9,18,16,38,40,12,48,8,26,6,12,39,40,26,22,19,14,23,27,10,21,7,26,10,20,42,35,17,0,35,43,18,20,40,21,14,58,2,35,4,13
"COG3347",29,14,20,33,17,12,41,39,40,29,38,34,55,26,19,18,14,11,25,16,25,25,16,22,40,34,21,46,49,24,28,18,34,31,5,10,46,46,19,20,29,21,14,4,48,28,41,8,37,33,34,22,28,34,23,27,22,17,34,34,26,46,38,30,67,24,48,23,53,117,22,19,22,21,31,17,37,28,34,29,30,24,7,28,36,23,24,37,39,20,37,35,23,31,35,12,53,32,53,14
"COG3349",3,49,8,33,44,1,1,4,2,44,3,30,4,63,55,3,0,2,9,17,75,22,0,47,11,20,26,9,3,2,70,76,16,1,9,1,9,19,31,18,23,56,36,1,2,23,3,0,0,3,8,4,25,71,66,13,5,105,38,6,43,5,27,64,7,9,1,28,0,5,36,39,96,53,44,92,18,40,44,29,3,85,6,25,32,13,21,1,17,3,44,43,20,24,1,3,6,27,1,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",71,0,1,1,0,0,11,25,2,1,15,3,29,3,2,0,0,0,10,1,3,0,0,0,26,0,0,0,36,48,0,0,0,1,0,0,10,5,0,0,0,0,1,0,33,3,7,0,14,29,2,1,6,4,0,5,0,1,3,14,0,32,0,0,22,0,24,1,36,0,0,0,0,1,1,0,9,0,3,3,3,2,0,3,0,1,13,36,0,3,1,2,0,1,4,1,4,0,12,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3358",1,2,2,1,0,4,5,3,2,2,1,3,7,5,2,10,0,1,4,10,2,2,4,1,6,3,1,2,3,4,1,2,4,0,1,10,3,0,3,1,0,4,5,0,3,1,4,0,3,5,3,3,1,1,2,3,3,0,1,3,1,1,1,0,3,2,2,4,4,0,4,1,4,1,2,2,0,2,1,1,2,0,0,2,0,1,2,5,1,7,0,5,1,7,2,0,3,2,2,1
"COG3359",0,1,0,0,2,0,0,1,8,1,1,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,4,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7
"COG3360",0,0,0,0,1,3,1,0,7,0,2,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,8,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,4,2
"COG3361",0,0,5,0,2,2,4,1,0,3,0,0,3,0,3,3,0,0,5,6,5,0,1,3,6,5,4,1,5,1,0,0,1,0,3,7,1,4,1,2,1,3,6,0,0,1,0,0,0,2,2,1,1,0,1,4,0,5,5,4,0,0,2,3,0,1,2,3,1,0,0,0,3,7,4,1,2,0,3,2,0,3,1,4,3,1,4,4,2,2,1,2,0,3,1,1,1,3,0,0
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3367",19,5,9,13,10,0,14,17,23,8,16,17,23,16,9,14,5,0,10,12,11,17,6,5,9,11,11,11,30,13,8,10,4,15,2,19,19,8,11,5,12,13,12,2,19,9,27,4,28,19,13,13,8,14,4,10,12,6,6,23,12,11,9,6,16,11,14,9,19,7,8,15,9,10,8,7,12,5,14,13,1,14,1,7,15,6,13,17,4,13,9,19,9,11,8,6,28,13,24,10
"COG3369",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",6,0,0,0,0,0,1,4,1,0,4,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,7,0,1,0,2,4,1,0,0,0,0,1,0,0,0,12,0,0,0,0,2,0,5,0,8,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,2,0
"COG3375",2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3378",8,3,34,16,188,105,3,7,19,14,11,36,7,46,21,11,128,176,10,25,10,8,90,10,4,7,12,10,4,3,20,2,10,1,166,31,6,47,20,26,17,20,9,23,9,13,27,121,22,4,3,63,13,19,10,18,130,8,10,17,20,6,11,13,5,13,7,40,4,162,6,7,8,8,12,9,9,17,13,5,175,12,148,13,26,5,16,7,22,12,7,10,11,9,7,191,15,12,10,39
"COG3379",1,0,0,0,1,0,2,0,14,0,0,0,2,0,1,7,0,0,0,1,0,2,0,0,1,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,16,0,22,1,5,8,0,0,1,2,0,1,1,3,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,14,0,12,8
"COG3380",8,46,32,37,15,18,8,5,1,32,4,26,2,16,30,29,4,12,28,42,13,18,11,25,5,14,30,13,0,3,23,31,20,1,7,33,7,9,31,49,42,24,31,18,2,18,0,7,2,1,2,16,15,22,28,24,16,27,17,1,11,2,25,38,2,28,1,12,0,6,29,29,21,35,17,16,18,19,11,12,5,31,14,10,26,34,15,3,32,29,7,29,29,13,5,32,0,32,1,1
"COG3381",2,0,2,5,2,0,1,5,8,0,2,2,8,4,1,0,5,1,2,2,0,1,4,3,2,0,1,0,3,0,1,1,1,2,0,0,3,2,4,2,4,0,0,1,1,1,8,0,3,3,8,1,1,1,1,1,2,0,0,9,2,2,0,1,1,0,4,1,1,0,0,1,3,1,1,0,3,2,1,2,0,2,0,0,2,0,2,4,0,0,0,2,4,1,5,0,4,0,3,0
"COG3382",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,1,0,0,0,3,2
"COG3383",68,38,67,89,10,8,54,96,131,28,55,66,87,91,59,156,8,20,61,36,58,74,17,39,45,49,63,68,103,32,52,35,66,9,4,111,74,58,64,62,90,55,31,8,93,72,158,47,128,91,83,51,81,96,50,117,22,22,71,89,91,87,70,57,112,27,81,78,130,22,45,54,34,41,44,17,93,41,40,52,14,50,15,55,92,30,56,105,60,27,43,53,74,64,63,118,141,84,107,26
"COG3384",17,1,5,6,7,12,19,16,1,3,16,10,15,25,13,3,8,19,5,12,11,12,20,9,12,12,7,8,18,22,4,5,2,18,12,5,10,24,5,2,1,8,4,16,22,3,6,25,10,27,18,1,8,5,2,16,22,17,13,27,16,6,3,0,10,1,18,4,14,4,1,1,2,19,11,7,16,4,8,8,5,5,5,8,5,2,12,23,4,10,5,8,4,15,26,1,6,0,10,8
"COG3385",3,0,0,2,5,7,25,3,10,1,23,0,4,2,0,0,20,1,1,1,1,14,0,1,7,6,0,1,0,14,0,1,2,35,12,2,9,1,1,2,1,0,1,29,2,4,6,4,24,7,38,3,0,1,1,0,9,10,19,40,5,1,0,1,14,1,27,2,18,2,5,1,6,10,12,9,1,2,4,1,21,0,17,19,2,0,51,13,1,1,3,1,6,2,119,0,37,1,57,123
