"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2335",19,15,14,3,19,7,17,41,15,5,30,15,15,32,32,10,34,10,11,11,19,36,4,10,16,7,8,29,24,14,8,0,27,22,15,11,14,11,5,17,36,25,29,38,17,6,16,31,18,22,17,17,31,12,14,29,4,15,7,30,4,29,47,18,22,15,13,7,4,20,7,6,11,1,12,9,15,7,15,31,18,21,14,38,10,6,4,49,14,10,3,12,30,13,3,11,11,1,1,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2337",1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,5,1,2,0,1,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2339",6,2,6,0,0,8,13,6,5,12,7,4,2,4,4,5,5,2,3,5,4,0,4,6,6,1,3,4,0,6,4,8,0,7,4,4,3,3,9,5,1,7,5,3,4,5,4,7,3,0,10,5,9,7,1,8,4,2,5,5,6,6,5,4,5,4,1,9,9,0,7,6,1,5,4,2,4,2,4,0,1,3,5,5,6,5,0,4,4,7,0,0,3,0,1,9,4,9,8,2
"COG2340",3,2,5,6,2,2,1,1,10,6,9,7,8,6,4,10,9,3,4,7,6,10,5,1,20,12,3,10,12,2,4,1,12,9,5,7,10,4,6,7,4,4,1,7,3,0,4,11,9,5,6,16,11,3,4,8,4,2,8,2,2,6,4,13,11,0,9,1,3,10,3,4,8,1,13,1,4,12,6,10,4,5,7,11,5,5,13,4,5,9,2,2,7,5,5,2,2,6,0,4
"COG2342",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0
"COG2343",0,1,1,0,5,4,2,4,1,0,1,1,2,5,1,1,2,4,4,1,0,4,0,5,2,2,4,8,8,1,2,0,1,1,0,3,3,3,4,0,3,3,2,3,1,0,1,0,2,4,5,2,3,1,1,1,0,6,0,2,3,1,1,3,1,3,4,2,1,0,2,0,2,2,1,3,1,1,2,7,0,2,2,1,2,0,1,0,2,1,9,1,1,2,2,0,1,6,0,3
"COG2344",7,0,4,4,4,3,6,1,3,0,6,7,5,9,1,6,5,2,1,3,1,0,2,3,6,4,2,3,0,1,3,7,0,7,4,1,3,3,3,12,3,4,0,5,6,4,4,1,7,3,7,2,5,4,1,0,2,0,11,1,5,7,0,6,2,2,2,4,7,0,9,6,0,5,3,2,3,5,7,0,4,7,6,2,3,8,0,0,6,7,0,0,4,0,3,10,6,8,3,2
"COG2345",3,0,0,0,3,1,2,7,0,0,0,0,2,3,1,10,6,9,1,1,0,3,1,1,0,0,2,3,3,1,0,1,0,3,0,3,2,1,1,1,1,0,0,3,2,1,1,1,0,2,1,1,2,0,0,0,0,6,0,1,1,6,1,3,0,0,1,1,0,2,1,1,0,1,0,0,3,1,3,0,3,3,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,3
"COG2346",5,0,3,1,6,1,1,2,1,4,2,0,0,4,1,0,1,0,10,0,1,25,5,4,0,3,0,1,14,2,1,3,9,0,0,0,1,1,3,1,1,1,1,3,0,1,0,2,0,0,6,2,0,2,8,3,1,0,0,1,0,2,4,1,0,1,1,2,6,11,4,6,1,15,2,4,0,1,0,14,7,7,2,0,1,1,11,2,2,2,1,11,2,13,0,3,2,6,3,1
"COG2348",1,0,0,0,0,1,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG2350",5,1,1,1,5,2,0,6,0,4,6,2,2,6,2,6,4,5,5,9,0,5,3,5,0,1,2,2,10,3,6,4,5,5,4,1,1,1,0,5,3,3,6,1,2,2,4,1,5,4,0,5,5,4,8,4,5,9,2,17,2,7,3,5,7,7,8,3,1,1,5,3,9,3,2,3,6,10,6,5,2,5,2,6,10,2,6,4,7,3,10,2,9,8,7,0,2,4,1,6
"COG2351",16,7,11,3,11,11,7,8,5,3,6,7,9,11,13,6,4,14,1,6,8,1,5,10,11,2,8,10,4,8,5,11,0,4,9,13,7,10,12,15,6,14,10,6,14,3,6,13,10,9,6,7,10,5,5,7,5,8,6,2,2,15,13,10,14,9,7,9,7,6,6,6,3,4,15,5,13,4,8,3,6,5,6,6,9,4,12,12,5,7,9,10,4,7,6,3,8,13,13,10
"COG2352",63,118,83,32,52,54,45,123,95,39,94,77,98,100,84,120,83,94,31,116,99,43,57,67,145,39,86,63,30,55,112,49,21,74,123,105,85,68,71,71,71,97,44,73,92,49,84,91,116,77,44,101,101,133,60,34,107,118,98,147,39,99,78,91,81,99,108,68,75,36,45,54,124,61,89,70,96,119,93,20,85,71,45,116,117,91,34,79,96,81,44,78,102,46,123,38,102,44,60,112
"COG2353",11,7,10,1,16,9,8,13,7,9,10,9,13,3,15,9,8,10,13,11,4,33,12,6,10,6,11,19,26,11,5,6,25,12,8,9,6,4,8,7,22,11,21,14,5,10,6,10,5,9,5,5,14,6,11,21,13,7,2,12,2,9,23,11,8,6,16,8,3,25,7,6,10,12,4,12,9,6,5,26,8,12,9,9,3,10,14,26,6,9,27,27,8,14,6,14,8,3,5,7
"COG2354",7,0,3,0,16,3,4,0,0,13,1,0,0,1,2,0,0,1,1,2,0,6,2,3,0,4,0,2,3,5,0,4,13,0,0,0,2,2,3,1,8,0,0,0,1,4,0,1,0,1,5,1,2,0,19,1,0,1,0,0,3,0,5,0,1,1,1,6,1,6,1,5,0,16,1,1,1,4,1,18,5,4,4,0,0,0,22,2,0,1,23,9,5,14,0,1,0,4,5,1
"COG2355",62,68,32,66,48,76,69,24,74,38,58,50,58,45,50,40,35,47,16,36,66,29,67,66,48,23,59,64,22,72,28,60,71,57,28,49,42,59,76,55,47,53,70,51,71,52,53,57,39,52,50,43,60,39,45,78,49,32,47,31,63,55,53,57,66,37,36,63,77,25,87,54,46,49,49,52,57,50,43,44,40,38,52,50,54,53,12,52,46,53,8,26,26,24,43,60,29,85,51,60
"COG2356",16,2,17,6,49,4,10,16,10,30,11,5,8,7,5,5,7,6,14,13,11,7,11,10,7,13,5,23,10,15,6,5,15,10,9,12,8,9,11,11,21,4,22,9,10,8,8,11,7,2,15,14,8,7,47,27,3,6,8,13,8,7,22,7,10,10,13,19,9,6,10,12,10,10,6,19,5,3,5,19,16,12,13,9,6,12,17,24,11,3,0,27,3,39,7,8,9,9,12,8
"COG2357",0,0,1,0,0,1,3,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,2,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2358",27,16,41,8,38,31,33,13,17,11,25,25,36,19,30,25,46,42,15,30,33,42,33,29,21,28,27,37,100,31,31,27,49,38,26,43,32,23,23,37,27,26,41,16,29,26,36,27,25,36,38,33,28,32,26,33,22,18,38,12,21,41,38,26,22,21,32,31,45,64,18,36,24,18,36,22,26,29,26,29,36,32,21,36,25,19,19,31,32,44,184,27,15,36,23,21,30,47,36,15
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,13,6,3,25,14,10,3,5,6,9,7,8,9,8,4,8,12,12,8,5,16,9,13,1,6,13,15,22,15,10,9,11,7,7,10,5,17,14,6,20,10,24,5,8,20,4,9,4,5,12,5,12,8,6,26,5,1,1,10,9,2,19,6,18,5,7,14,16,22,11,15,7,11,5,9,9,5,9,12,12,5,9,9,5,6,6,13,9,5,24,12,5,22,11,23,6,6,10,5
"COG2361",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",3,0,1,0,4,8,7,0,3,11,0,2,0,2,2,0,2,2,0,0,1,1,1,2,1,1,0,1,1,11,0,13,0,1,0,3,4,5,6,0,1,1,0,0,3,3,0,0,1,1,8,1,0,1,0,0,1,0,2,1,21,2,0,2,0,2,1,10,2,0,15,9,1,4,4,9,0,0,2,0,1,4,3,0,3,0,0,0,0,0,0,0,1,0,1,8,2,10,23,1
"COG2363",4,1,6,0,9,5,2,3,2,3,2,1,5,1,0,0,2,0,4,0,4,6,1,5,3,9,2,3,1,8,1,1,3,5,3,2,6,4,7,6,10,1,10,5,2,1,2,1,1,2,2,3,2,0,5,6,2,3,1,3,2,0,10,1,1,2,3,2,2,4,9,4,2,12,4,6,0,0,2,1,4,2,4,4,0,2,6,5,0,0,15,11,3,5,0,6,1,7,5,1
"COG2364",27,21,28,6,11,15,18,10,30,1,18,23,21,18,26,26,23,12,1,12,23,0,23,16,31,7,23,16,1,15,19,14,2,20,22,29,29,23,16,25,23,24,22,22,37,15,27,35,28,11,8,20,24,17,1,31,23,27,28,9,9,35,24,35,21,17,11,9,11,1,14,9,21,6,27,16,20,23,18,8,21,13,17,36,13,21,0,18,24,32,1,1,17,3,19,19,23,14,8,25
"COG2365",6,4,8,1,11,14,6,5,8,2,7,12,13,10,4,11,6,10,3,16,10,22,10,14,6,2,11,8,10,8,0,6,14,8,9,9,13,6,10,6,13,12,9,17,6,6,2,12,13,7,8,5,8,3,4,8,8,9,4,8,2,9,8,8,10,10,14,6,8,12,10,14,16,4,10,10,5,12,6,11,4,10,6,7,17,8,0,2,10,22,3,5,4,3,6,13,5,8,6,3
"COG2366",61,23,47,29,84,70,97,43,83,113,60,65,52,50,78,37,46,50,48,44,62,49,67,69,74,40,28,81,41,93,24,86,58,71,37,65,59,57,103,62,97,54,87,51,52,72,57,63,46,65,87,58,58,42,49,68,53,29,35,24,127,42,88,55,55,55,42,91,82,40,123,61,13,127,64,65,41,31,43,63,79,64,85,68,45,39,20,85,48,58,13,74,37,70,27,112,68,83,100,57
"COG2367",10,0,14,3,9,7,1,8,1,8,6,5,2,8,2,12,9,7,2,1,0,7,0,12,1,0,4,1,9,9,1,4,27,2,3,6,5,2,4,3,3,3,0,14,3,2,1,1,3,13,4,2,4,1,3,0,4,15,0,2,3,6,0,3,2,11,6,5,3,24,6,8,2,1,1,14,2,0,11,31,3,7,10,1,1,116,24,0,3,5,30,2,4,12,0,0,7,7,9,9
"COG2368",12,4,10,7,30,61,65,6,3,24,4,7,3,8,7,10,21,13,2,9,2,11,61,52,4,0,8,12,4,36,21,49,7,9,9,12,11,24,63,9,10,16,10,5,16,57,9,6,15,10,65,19,8,5,4,2,8,9,16,3,25,14,7,16,4,9,10,36,56,13,55,64,13,27,22,20,6,13,7,0,15,10,18,8,8,10,0,9,6,19,0,1,7,9,13,47,11,32,27,9
"COG2369",1,0,1,1,9,3,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,0,0,6,2,0,0,12,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,2,0,4,0,1,0,1,0,9,0,4,0,1,0,0,7,0,0,0,30,7,0,13,0,0,0,2,2,0
"COG2370",4,1,3,0,1,2,0,6,1,0,4,1,2,2,2,0,1,1,0,3,4,6,1,1,3,1,3,7,4,0,0,1,2,4,0,2,5,0,2,3,2,4,1,4,6,5,0,1,5,4,0,1,2,1,0,0,3,4,0,2,0,3,4,3,3,1,4,3,2,12,1,3,1,1,5,0,2,4,3,0,1,4,7,1,1,1,4,7,0,2,3,3,1,2,0,1,3,4,4,1
"COG2371",3,6,5,0,1,3,0,7,2,0,2,4,7,3,1,5,8,9,1,13,3,2,1,2,1,0,5,3,4,2,16,1,3,5,10,4,4,7,1,5,0,1,0,1,6,5,5,2,7,7,0,2,1,0,1,0,5,0,0,1,4,6,0,0,0,4,3,1,2,2,3,0,2,5,1,3,3,2,0,1,2,0,3,1,7,2,1,0,3,0,9,1,1,0,4,1,4,0,2,2
"COG2372",0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,5,1,2,0,0,0,4,0,1,0,6,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG2373",9,5,10,2,16,16,15,19,8,1,15,2,7,7,10,2,20,16,16,9,10,61,3,21,1,28,3,16,37,21,2,11,48,9,1,3,10,13,17,6,10,11,5,11,3,17,4,6,5,10,15,1,8,3,1,5,2,3,2,1,0,2,2,1,3,3,2,2,3,30,7,1,0,8,0,5,0,1,2,25,4,0,9,4,1,1,2,3,8,2,6,2,6,7,0,12,3,9,3,0
"COG2374",35,13,28,6,70,19,18,20,26,58,21,17,13,23,34,16,32,26,7,32,18,0,5,20,34,23,13,26,3,16,34,19,8,19,24,23,33,29,21,35,29,7,15,30,18,23,30,17,13,29,21,17,22,7,40,14,6,11,7,20,38,54,24,16,24,26,27,26,7,14,13,21,3,62,29,28,7,11,29,7,31,57,30,15,16,13,21,20,16,24,1,52,28,44,18,12,28,25,60,26
"COG2375",8,2,6,1,13,7,2,8,9,12,5,1,5,6,9,0,6,1,8,2,11,11,5,4,10,4,0,1,10,5,0,5,24,2,1,7,2,4,9,8,2,1,16,6,1,3,1,5,3,1,2,2,5,1,13,2,0,2,0,4,1,0,8,3,10,2,1,6,2,16,1,4,4,6,1,1,2,1,1,22,6,8,6,6,7,1,1,11,3,3,37,20,4,15,1,2,2,4,1,3
"COG2376",18,8,7,1,5,17,19,10,11,2,9,13,10,13,16,11,12,14,0,13,15,8,13,17,15,5,14,9,8,20,12,12,12,12,7,9,16,7,17,20,12,14,3,10,18,20,12,17,18,17,18,11,16,12,3,14,10,14,20,7,3,9,6,20,11,18,6,11,15,9,10,13,11,7,17,8,18,12,16,23,8,13,7,15,13,9,0,16,14,12,6,3,6,1,12,14,18,18,6,14
"COG2377",56,83,70,18,28,28,27,52,63,25,49,43,51,44,60,50,34,65,17,41,59,26,28,33,63,15,62,57,23,36,40,28,23,59,56,62,46,48,21,61,60,65,69,65,56,25,54,56,84,50,32,46,50,64,25,61,46,59,60,33,44,59,57,54,72,43,33,31,26,17,32,23,47,37,46,39,58,49,45,16,32,24,35,61,43,95,24,61,54,61,33,36,30,18,43,23,51,41,36,60
"COG2378",7,0,14,1,57,14,11,12,2,22,3,3,4,8,13,2,6,4,13,8,4,20,13,21,4,10,3,5,15,16,0,10,29,2,5,2,5,15,11,6,3,5,4,10,2,14,2,3,3,3,19,11,18,3,38,1,6,5,4,2,18,3,3,6,3,5,2,25,18,40,15,17,1,39,9,11,4,3,4,45,10,18,13,5,3,9,11,5,5,8,27,36,11,35,2,11,4,15,20,5
"COG2379",5,13,5,3,9,26,26,12,8,23,6,12,13,4,9,4,8,16,8,5,10,11,30,26,3,4,14,12,13,18,4,31,9,7,12,14,7,16,33,4,5,9,18,8,9,34,11,13,8,12,23,16,7,7,2,3,3,5,6,6,15,17,8,5,8,7,5,12,23,20,17,24,8,10,13,13,8,11,8,3,9,7,19,10,11,9,17,17,11,7,2,7,7,12,13,13,7,26,21,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,2,1,3,2,5,7,1,0,1,1,1,2,1,2,2,3,0,1,2,4,0,8,0,0,1,2,1,7,3,5,0,3,1,0,1,1,2,1,2,3,1,3,0,3,1,1,1,6,8,1,4,1,0,1,1,2,2,2,3,0,2,3,3,1,2,5,2,3,5,3,1,1,0,3,1,1,1,6,0,1,6,1,1,1,0,0,3,0,0,0,2,2,0,7,0,2,0,0
"COG2384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",20,14,47,7,1,9,6,59,9,12,31,21,18,45,23,49,25,49,3,51,28,0,5,14,11,0,14,6,0,1,72,3,0,18,53,18,31,17,4,27,14,15,2,19,16,7,57,26,31,34,3,31,23,29,5,3,49,60,23,111,9,24,1,20,17,54,84,4,7,0,9,3,51,5,37,21,38,48,50,0,23,28,3,26,63,8,0,3,51,15,0,4,87,0,65,6,64,6,20,48
"COG2386",15,15,13,3,25,18,21,6,19,23,10,14,13,19,9,8,4,10,4,7,15,6,11,13,11,10,13,11,11,18,9,15,12,16,11,11,15,17,20,14,18,15,24,12,17,16,14,13,12,10,16,13,12,14,16,16,8,13,12,4,31,10,17,12,7,12,16,15,18,9,21,15,12,19,2,10,14,6,8,9,9,14,28,19,15,7,9,21,12,17,19,19,13,8,16,19,9,13,10,9
"COG2388",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,8,1,5,0,0,0,1,0,0,0,10,0,0,1,0,0,0,11,0,0,0,1,6,0,6,0,1,0,0,1,0
"COG2389",0,0,0,1,0,0,0,4,0,0,0,1,1,5,1,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2390",6,1,1,0,11,4,5,1,1,5,3,4,9,1,3,4,1,1,4,6,3,6,5,6,1,2,6,9,2,7,0,5,7,5,7,4,1,3,6,2,6,1,7,3,0,2,5,4,2,0,5,3,1,3,11,1,1,3,0,3,4,4,1,2,5,2,4,3,2,18,3,4,4,12,2,2,6,3,4,10,11,7,1,5,3,2,1,11,4,4,21,8,3,8,1,4,1,1,3,3
"COG2391",5,1,2,6,19,23,28,5,1,12,5,7,14,6,11,10,9,12,17,7,0,20,5,16,5,8,12,39,20,24,8,23,17,13,8,17,6,14,25,4,23,10,18,12,7,24,14,1,5,3,25,2,5,5,4,13,4,3,6,1,18,17,23,7,5,4,11,22,24,21,16,18,2,23,10,4,11,18,14,14,17,10,9,10,2,6,25,28,1,10,51,14,6,19,12,31,10,15,19,9
"COG2401",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,0,0,5,1,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0
"COG2404",3,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,2,0,0,0,1,4,0,2,0,1,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,12,9,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,14,4,0,1,0,1,0,6,0,8,0,0,0,0,0,5,15,0,0,1,0,0,1,4,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,3,12,0,2,6,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,7,0,5,3,0
"COG2407",5,13,3,1,6,6,12,2,7,0,6,11,8,3,4,2,4,7,0,9,9,4,5,7,3,1,1,6,0,10,7,2,0,3,6,8,5,7,9,4,11,9,1,8,9,8,6,2,2,3,3,4,0,10,0,8,1,2,4,3,1,6,6,6,2,3,2,5,2,2,4,3,9,3,6,6,4,6,14,0,3,5,3,0,4,4,2,5,5,11,0,0,3,0,3,11,12,7,8,6
"COG2409",13,5,10,2,5,14,19,8,13,6,27,9,2,4,33,6,27,2,6,5,6,8,5,17,13,1,2,0,0,15,6,7,15,11,5,7,16,5,12,11,1,15,2,17,11,3,8,6,15,17,5,5,6,3,0,2,4,5,0,0,5,9,1,2,1,10,3,2,8,1,1,5,4,2,7,5,4,2,4,16,5,16,5,3,4,0,0,1,2,3,0,1,4,0,2,4,4,5,4,2
"COG2410",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2412",1,0,0,0,3,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,4,0,5,0,0,0,1,1,2,4,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,6,0,1,3,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,0
"COG2413",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
