"","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,11,6,17,19,6,16,21,49,12,12,9,10,9,3,1,23,9,33,5,25,20,14,21,1,2,13,0,8,16,5,6,4,9,3,8,13,9,7,13,14,2,1,22,10,2,9,4,24,10,9,1,1,3,2,7,3,1,1,3,3,3,3,2,3,3,4,6,2,5,1,5,7,10,0,5,2,10,1,1,3,1,0,1,1,5,2,0,8,1,0,2,2,2,1,2,2,2,1,4
"COG1691",3,10,9,3,9,14,22,6,0,2,4,12,10,11,6,5,17,12,10,9,14,5,14,10,4,2,1,0,4,18,13,1,4,11,4,24,2,4,5,0,23,10,6,15,9,4,11,8,31,12,6,4,12,1,9,5,6,12,2,1,18,15,0,3,18,13,18,21,10,7,10,15,15,9,10,9,0,15,4,0,15,0,5,4,11,9,7,4,21,9,5,11,3,13,4,6,6,7,2,16
"COG1692",29,25,18,13,24,6,18,22,6,30,18,15,12,27,26,21,26,9,11,27,20,24,12,28,35,28,27,19,34,12,26,4,18,26,37,25,27,25,28,12,13,31,23,21,30,7,20,17,11,6,8,17,10,7,13,12,9,4,2,3,6,9,3,0,8,4,2,8,11,6,13,8,7,7,7,10,3,6,9,0,6,1,14,15,5,9,15,17,5,6,18,6,11,7,4,5,7,12,8,5
"COG1694",41,24,46,74,35,39,15,31,39,38,35,25,27,36,53,40,41,43,33,55,26,25,27,24,40,45,30,33,73,26,47,196,85,46,41,41,34,38,32,36,25,42,57,15,41,155,43,91,20,23,20,42,54,35,37,36,51,30,55,66,74,22,114,64,58,66,21,20,70,25,32,21,32,20,47,44,78,26,51,18,56,45,55,39,50,41,40,52,20,21,41,93,64,56,75,41,24,33,38,23
"COG1695",6,1,0,13,8,3,15,5,2,1,1,7,10,3,1,3,4,0,7,1,7,3,14,1,1,3,1,8,0,11,2,0,3,1,0,4,3,3,2,8,4,0,6,5,3,4,8,6,19,4,9,4,1,2,0,1,1,18,7,2,8,10,0,5,1,0,13,18,4,4,0,13,5,10,1,3,18,15,5,1,1,23,2,1,3,0,1,2,7,1,2,2,1,6,6,1,4,4,6,11
"COG1696",17,15,17,27,12,10,17,14,11,12,11,15,14,15,15,6,21,11,14,13,13,6,24,7,8,11,9,11,6,21,13,11,5,7,18,10,19,6,13,11,27,10,9,18,10,6,14,8,17,24,16,10,4,17,7,17,6,14,22,10,22,25,7,10,27,16,29,23,12,19,9,34,16,25,7,6,14,26,12,2,6,8,22,9,10,11,3,5,21,14,15,6,19,7,8,12,7,9,26,19
"COG1697",1,13,6,3,18,6,23,15,13,5,9,8,11,16,2,0,17,13,21,2,27,20,20,13,2,3,9,1,4,23,2,2,6,1,6,9,3,7,8,0,18,7,1,21,8,0,14,3,38,13,18,5,3,7,2,21,10,14,2,9,5,29,0,3,18,5,28,32,3,12,2,20,10,16,2,7,0,29,6,0,0,0,3,0,2,14,5,1,24,14,0,8,7,8,6,8,3,1,7,15
"COG1698",0,1,0,0,1,1,3,0,1,1,0,1,1,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,2,0,1,0,0,3,0,2,5,0,0,2,1,4,0,0,1,0,7,9,0,3,0,9,7,2,1,1,0,10,0,0,1,0,0,0,1,2,0,0,4,1,0,2,1,1,1,1,0,0,0,2
"COG1699",0,5,1,1,0,1,2,0,0,2,1,1,1,1,0,1,4,0,0,1,1,1,2,0,1,1,0,2,0,2,0,0,0,0,1,1,0,1,1,1,4,0,0,5,0,0,2,1,1,1,2,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,4,1,2,0,0,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,8
"COG1700",1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG1701",0,2,10,0,4,3,8,2,3,3,7,9,4,7,1,0,11,5,11,1,16,6,12,5,0,2,3,0,1,14,2,1,4,2,4,3,3,4,6,0,5,3,0,9,12,1,3,3,20,5,8,2,4,6,0,8,10,3,0,6,0,6,0,0,10,3,6,13,3,9,1,7,2,13,0,2,0,7,2,0,2,0,1,0,0,6,1,0,15,10,0,0,1,3,3,3,2,1,2,3
"COG1702",86,52,72,158,75,58,49,55,97,77,93,53,30,82,96,98,53,65,63,129,49,76,34,69,92,104,88,72,117,35,89,478,144,102,99,85,72,92,87,68,64,92,76,47,97,391,91,189,44,44,21,43,39,33,34,19,40,15,30,31,28,9,87,38,18,32,27,19,63,24,24,10,21,17,31,28,46,21,43,19,38,36,34,23,43,39,40,38,24,22,33,69,42,39,48,21,4,38,19,13
"COG1703",24,38,38,23,29,24,49,50,26,29,42,48,39,36,22,23,38,52,29,24,82,66,90,51,18,12,36,24,31,77,28,10,24,15,32,15,32,33,46,9,58,48,23,63,37,4,28,18,63,75,51,25,24,41,18,44,39,28,59,47,41,69,7,17,57,28,67,66,17,49,20,65,51,53,12,29,14,71,33,5,27,17,26,19,25,49,19,13,68,49,8,29,27,19,30,48,29,23,55,75
"COG1704",2,12,9,14,3,3,7,13,12,3,6,7,2,4,4,1,9,3,6,5,2,2,7,8,3,0,1,2,4,7,2,2,5,3,4,3,3,2,5,23,5,1,4,1,1,6,15,1,0,10,5,3,3,3,1,8,4,10,5,7,10,5,3,13,9,7,5,0,5,9,5,3,19,7,3,6,22,5,2,5,2,19,3,3,7,5,5,2,4,5,4,2,8,5,5,6,10,5,3,6
"COG1705",11,3,3,19,4,9,1,3,5,5,11,6,12,5,2,8,3,2,10,2,1,7,2,5,4,0,4,24,5,2,3,14,10,2,8,7,2,11,6,27,7,5,11,1,11,41,4,16,1,4,1,11,4,2,0,3,5,10,20,5,8,0,47,23,11,7,1,3,10,7,1,2,3,2,2,8,9,0,19,40,1,7,20,9,10,11,2,5,3,3,13,6,6,4,6,10,18,7,22,4
"COG1706",8,7,11,29,4,11,9,4,5,3,6,19,21,7,10,13,9,5,11,9,10,2,18,4,10,3,9,16,12,15,6,9,10,4,12,4,3,8,8,23,9,8,17,10,2,15,10,4,5,10,7,3,5,4,12,6,14,18,5,7,20,14,9,16,10,12,13,9,10,11,7,12,19,11,7,12,29,12,7,37,16,20,10,8,13,18,11,3,15,5,4,15,3,6,8,16,16,14,16,19
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,2,0,6,0,0,1,0,0,2,1,0,0,0,0,1,2,1,0,0,7,0,0,0,0,1,0,4,0,6,0,0,0,0,2,0,0,18,2,0,0,2,0,2,4,0,1,4,1,0,0,0,0,0,1,11,0,0,5,2,2,8,0,1,3,2,0,2,0,5,0,1,0,1,29,5,0,2,0,33,0,0,1,1,0,0,5,0,0,0,0,0,0,2,5,0,0,0
"COG1709",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1711",0,2,2,0,2,0,10,4,4,0,1,0,4,0,0,0,6,1,7,0,5,4,7,1,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,3,0,0,6,1,0,1,0,9,1,6,0,0,0,0,1,0,2,1,0,0,11,0,2,0,0,7,11,0,1,0,9,1,5,0,1,0,10,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,5
"COG1712",0,5,6,4,9,4,20,12,2,1,2,7,12,2,0,1,10,4,5,8,12,9,13,5,2,0,4,1,2,16,1,0,3,6,3,1,5,0,1,2,12,1,4,18,2,1,1,3,15,12,12,1,3,3,2,1,0,9,4,3,2,10,0,1,3,5,10,6,2,6,3,9,9,13,3,4,1,12,3,0,4,2,1,0,2,3,7,3,17,5,0,2,2,2,2,7,9,4,0,10
"COG1713",0,0,3,0,4,1,1,2,0,0,1,4,0,0,0,0,1,2,1,0,2,1,0,3,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,4,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3
"COG1714",8,11,1,12,5,8,5,12,6,6,3,9,8,6,3,5,6,3,7,4,9,3,5,4,6,8,7,11,5,11,8,11,5,6,4,1,3,7,2,19,12,3,4,5,3,9,8,2,14,5,2,5,2,5,6,3,2,23,8,5,8,3,17,21,8,5,7,10,11,6,1,10,12,2,10,4,20,5,2,20,1,23,10,12,8,9,5,4,8,5,16,6,5,4,3,9,12,5,5,10
"COG1715",1,1,0,7,0,8,4,4,2,1,0,5,7,2,0,1,1,0,3,1,2,0,0,0,1,0,0,1,1,3,1,0,2,3,1,1,0,0,0,2,3,0,1,1,0,3,1,1,2,2,2,2,1,0,2,3,0,3,0,1,3,3,4,8,2,0,0,1,0,1,1,1,1,0,0,1,4,0,0,18,1,2,2,3,3,0,0,1,0,0,0,0,5,0,0,1,1,0,1,3
"COG1716",1,6,4,29,4,8,8,14,5,9,1,8,10,5,3,3,9,2,3,2,9,1,15,3,2,2,9,1,6,14,0,4,3,5,3,3,8,1,4,5,6,0,2,15,5,5,6,9,8,13,8,0,1,7,2,1,8,12,1,2,9,4,8,7,7,0,10,1,10,9,3,11,11,3,1,2,3,8,2,0,2,12,4,2,3,5,0,1,9,7,1,5,3,2,2,2,12,3,0,14
"COG1717",0,0,1,0,6,0,18,5,15,6,3,4,5,7,1,1,9,12,12,1,8,7,11,2,1,0,4,0,1,6,2,3,5,3,1,2,8,4,3,0,7,1,0,12,7,0,2,1,18,6,8,1,4,3,0,4,6,6,0,5,0,11,0,3,8,1,10,17,1,8,2,14,3,8,1,1,0,12,2,0,0,0,3,0,0,2,2,0,16,3,0,4,6,1,3,2,1,1,2,8
"COG1718",0,1,1,4,4,2,2,1,2,0,2,3,2,2,1,0,2,1,1,0,3,4,1,9,0,1,4,1,0,4,0,2,0,0,0,3,1,1,3,0,0,0,1,4,3,2,4,3,6,1,6,6,3,2,3,9,15,6,3,8,5,13,3,5,2,1,8,9,0,12,0,5,1,14,0,8,3,8,4,42,3,1,2,0,1,8,1,2,10,7,0,6,3,2,4,11,5,4,5,12
"COG1719",0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1720",3,1,2,0,1,1,0,1,5,0,3,7,13,5,0,0,0,3,8,0,1,1,1,0,0,1,2,6,0,6,1,5,0,1,0,1,0,0,0,1,3,1,0,0,2,5,2,0,2,0,3,0,0,0,0,0,3,6,0,2,3,1,4,7,0,1,2,0,0,1,0,1,1,0,0,4,3,0,2,25,0,2,0,2,2,0,0,0,0,1,1,1,3,1,2,1,15,0,2,1
"COG1721",8,11,20,17,8,18,12,21,18,11,12,31,16,14,8,2,13,11,16,6,31,20,20,10,10,7,17,14,10,12,9,7,4,8,12,6,16,13,9,20,24,8,6,18,13,8,14,4,15,25,57,32,25,37,18,53,30,57,55,48,41,54,35,31,54,26,63,42,24,48,28,42,82,60,13,26,40,40,35,7,25,60,21,25,23,46,14,7,42,43,15,21,29,27,46,42,45,19,46,73
"COG1722",2,5,4,5,3,2,2,11,4,2,3,7,4,5,3,2,4,1,2,1,3,7,6,4,6,2,4,4,5,2,4,6,3,0,7,2,4,5,5,5,9,6,2,4,6,2,6,4,4,5,2,3,3,3,3,5,6,8,6,3,9,1,8,3,0,3,7,5,6,4,4,3,3,4,7,2,6,6,3,1,4,7,2,3,4,9,4,1,4,5,3,3,3,4,2,4,4,5,7,8
"COG1723",0,0,0,0,0,0,0,1,1,2,1,2,7,0,0,0,2,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,4,0,2,2,1,1,0,1,1,4,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,10,3,1,23,6,4,0,1,5,2,0,13,15,12,0,14,0,18,2,1,4,2,7,5,5,2,11,6,14,0,12,14,12,18,11,7,10,2,1,13,7,2,10,0,17,21,3,6,1,7,14,0,10,4,5,5,0,10,36,2,1,1,41,21,7,3,7,0,15,6,2,3,8,9,12,2,2,0,30,10,5,6,18,9,21,6,3,2,1,22,9,15,9,10,0,10,0,2
"COG1726",45,7,19,13,19,31,9,9,18,31,37,45,25,20,25,47,25,20,15,17,15,25,19,24,27,22,34,32,17,8,26,12,16,18,29,23,22,31,26,6,19,32,23,10,34,15,24,17,12,14,17,34,18,37,16,22,22,12,57,44,36,7,21,25,16,36,15,7,22,16,21,6,10,13,24,22,6,6,27,48,15,6,44,43,34,36,21,23,8,25,33,13,27,22,25,24,23,31,43,22
"COG1727",0,1,3,0,5,3,6,6,5,1,0,4,0,7,1,0,6,1,12,1,6,5,11,3,1,2,1,0,3,8,1,0,0,0,4,3,1,2,3,0,7,3,0,6,6,1,1,2,14,5,4,0,2,2,1,3,4,3,1,7,1,9,0,2,4,0,5,10,0,3,0,11,1,7,0,2,0,3,0,0,0,0,0,0,0,5,0,1,5,2,0,2,3,2,1,3,1,1,1,4
"COG1729",39,39,28,19,48,23,38,48,39,51,35,23,18,39,42,43,34,25,36,32,39,35,31,36,48,41,44,29,42,37,26,14,32,39,47,30,47,23,43,9,34,26,33,30,22,6,29,32,39,31,39,50,27,41,50,26,42,20,32,31,19,29,10,20,38,22,27,28,24,25,34,36,43,30,34,65,13,32,36,20,33,16,33,32,34,30,39,42,39,48,41,28,31,32,31,26,21,34,49,27
"COG1730",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",1,3,2,2,1,3,2,3,1,1,2,4,1,2,5,1,2,0,0,1,1,1,1,1,0,0,1,2,0,5,0,3,1,5,0,1,2,0,0,8,4,1,1,2,1,1,6,0,0,1,4,3,3,0,0,1,0,5,2,0,2,1,3,6,0,1,9,4,2,2,0,4,3,2,0,5,19,4,3,14,3,28,2,3,2,3,0,0,7,0,0,2,0,0,2,1,1,1,0,2
"COG1733",19,3,4,19,5,10,5,2,6,9,11,12,24,9,3,5,7,6,19,5,10,21,10,7,5,3,14,22,5,14,7,12,4,2,8,9,5,6,2,25,10,8,2,12,5,13,9,11,2,7,5,15,6,4,4,12,17,36,22,13,7,4,16,21,6,5,6,3,11,7,2,9,5,3,7,8,28,10,27,8,4,28,5,4,4,5,3,3,5,2,4,6,9,4,14,15,43,4,24,8
"COG1734",26,28,11,14,30,18,16,31,13,29,22,23,27,18,30,31,28,13,17,27,15,21,20,24,29,33,18,25,31,16,31,12,20,29,21,29,16,33,36,11,29,30,28,29,21,18,18,26,15,28,17,24,31,41,22,26,35,24,35,18,11,25,21,17,13,17,30,23,30,29,21,24,28,17,24,35,19,22,20,34,19,17,24,29,19,22,24,18,26,23,35,15,26,26,26,26,30,34,20,20
"COG1735",0,4,9,0,9,3,14,6,0,0,0,18,3,1,1,2,31,0,5,0,18,4,16,2,1,1,3,0,0,14,2,0,0,1,0,1,1,0,1,0,4,0,0,10,2,2,5,2,15,21,24,0,0,1,0,1,2,5,0,3,3,19,0,0,0,2,12,8,1,9,1,14,7,19,1,6,0,7,2,0,2,0,0,0,0,0,0,0,8,2,1,0,0,1,0,2,5,0,0,12
"COG1736",0,14,6,0,8,7,22,10,29,6,7,11,16,9,2,0,15,8,31,3,27,16,19,17,0,1,9,0,3,13,2,0,7,1,2,7,9,5,6,0,19,4,1,25,12,1,3,2,44,10,6,3,1,6,3,9,5,7,3,14,2,17,0,2,13,3,21,22,2,10,2,20,5,7,1,7,0,18,2,0,3,0,1,0,1,13,1,0,21,15,0,3,7,3,5,12,3,1,2,19
"COG1737",13,8,4,22,3,19,5,6,16,6,9,17,27,6,3,10,6,6,20,4,1,7,6,3,4,6,15,16,5,11,4,15,7,1,8,6,1,18,3,12,17,2,10,3,4,13,10,8,8,12,6,13,5,6,4,1,3,28,34,4,8,4,36,41,4,14,6,10,11,3,9,6,15,0,8,12,20,6,29,80,6,13,13,11,8,6,7,7,10,4,7,5,9,3,10,7,26,4,21,12
"COG1738",46,21,21,15,37,19,27,25,23,50,38,24,12,23,35,37,28,22,32,25,25,31,21,34,36,43,42,40,29,15,36,18,35,34,53,43,40,32,47,11,25,44,34,16,33,18,23,26,26,24,36,35,30,45,28,23,34,19,29,38,24,21,8,10,17,13,23,22,40,26,37,19,26,26,41,41,22,32,35,30,29,20,42,47,33,24,32,32,23,39,57,37,44,29,26,37,6,39,26,23
"COG1739",5,3,2,3,2,7,0,6,6,0,1,6,16,1,1,0,1,2,8,0,0,6,3,1,1,2,5,8,2,3,2,7,3,0,3,4,1,4,2,1,7,1,0,0,2,8,2,2,0,3,3,2,0,1,0,1,3,9,10,3,3,1,6,8,2,0,1,1,1,3,1,2,7,2,0,1,7,1,4,14,0,4,2,4,2,2,1,0,0,4,1,0,5,1,2,7,7,1,15,5
"COG1740",4,3,1,8,0,10,0,6,8,0,1,5,8,3,0,0,5,2,10,0,0,0,1,0,1,0,0,1,0,2,0,3,1,0,1,1,1,0,0,8,2,0,0,2,1,2,1,0,1,0,2,0,1,0,0,1,0,5,0,0,1,0,11,9,3,0,1,2,0,0,1,1,2,0,0,1,5,0,0,1,0,8,1,1,5,0,3,0,2,0,0,0,1,0,1,1,14,1,0,0
"COG1741",36,15,42,44,43,24,38,25,24,43,48,27,39,45,46,52,26,46,32,44,39,45,42,47,48,45,39,49,57,34,58,33,49,49,41,37,43,27,43,42,36,49,54,32,43,20,31,38,28,40,28,38,64,50,51,64,47,39,42,43,26,41,38,41,33,54,50,30,45,30,50,35,20,26,59,43,47,39,36,57,47,49,43,50,57,37,45,48,37,41,62,35,38,64,31,54,48,33,46,47
"COG1742",1,0,1,10,1,1,3,1,2,0,0,4,1,1,0,0,3,0,6,1,1,2,2,0,0,0,0,1,0,3,0,4,0,1,0,2,0,0,0,2,0,0,0,1,1,0,2,0,1,5,3,0,0,0,0,0,0,9,0,2,2,0,13,4,1,0,2,2,1,0,0,2,1,1,0,0,4,1,0,1,0,2,2,0,1,0,0,0,2,1,0,1,0,0,0,0,4,1,0,2
"COG1743",1,0,0,3,0,7,2,1,1,0,0,4,5,1,1,0,2,1,7,1,0,1,4,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,4,0,0,3,0,6,1,0,4,3,6,1,0,0,0,1,1,3,1,1,3,2,8,2,3,3,2,4,0,0,0,7,3,6,0,2,10,1,0,69,0,5,0,2,1,1,0,0,1,1,0,1,0,0,0,1,4,1,0,1
"COG1744",21,49,32,20,41,23,45,41,20,50,42,29,31,26,36,48,33,26,17,49,32,32,52,33,46,41,44,30,60,40,35,39,49,50,45,27,36,42,47,25,62,38,59,44,38,27,58,53,64,49,35,31,51,50,42,40,65,48,54,35,23,47,23,61,20,31,55,59,54,39,43,49,33,24,37,35,27,41,44,8,40,48,48,38,48,41,31,52,35,39,24,73,49,50,44,45,24,45,27,49
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,4,0,12,0,32,16,37,3,6,6,17,2,0,0,13,6,37,0,25,9,22,4,0,0,3,0,0,20,2,0,0,0,0,7,1,0,2,0,17,1,0,14,1,1,2,1,55,12,12,0,0,2,0,2,1,10,1,0,1,32,0,7,1,0,15,29,0,20,0,30,13,14,1,2,0,22,0,0,0,0,0,0,0,1,0,1,28,5,0,0,2,0,0,0,3,0,0,7
"COG1747",1,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,3,0,1,0,0,1,3,2,0,0,0,1,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,2,3,6,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,0
"COG1748",37,26,26,42,30,29,23,19,22,42,39,25,21,32,27,20,16,34,26,20,21,39,23,29,40,22,44,46,18,27,25,36,24,32,64,30,42,33,40,26,12,66,27,13,34,38,36,37,24,21,20,30,22,43,17,36,21,30,53,45,40,14,25,47,39,27,18,15,31,43,25,16,16,20,20,34,34,29,41,10,25,42,52,53,32,63,25,30,22,31,31,26,33,22,43,48,19,45,39,30
"COG1749",17,5,12,33,3,16,7,13,12,7,4,13,23,10,11,20,14,5,13,19,7,11,11,6,16,0,5,26,13,26,9,12,19,13,17,9,14,7,12,35,12,11,10,10,5,12,14,13,8,22,11,16,9,8,15,10,16,24,21,18,15,12,18,32,14,17,11,6,10,8,11,12,10,6,13,9,22,17,16,51,13,20,14,16,18,22,22,5,13,10,16,17,10,10,8,18,19,12,11,25
"COG1750",0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,8,7,22,3,11,7,9,14,7,8,20,16,7,3,4,5,2,20,4,6,4,7,5,2,3,11,9,3,6,2,8,6,4,7,4,3,6,6,26,13,5,4,9,7,10,7,8,3,3,20,15,6,10,2,16,14,45,41,10,35,21,52,72,22,17,29,25,6,11,5,24,27,16,2,28,35,21,35,73,10,36,17,21,20,33,18,9,30,15,15,18,23,5,35,14,69,12,37,31
"COG1754",99,99,109,35,119,81,83,66,51,151,116,54,24,112,145,182,70,116,43,159,69,92,68,104,175,175,122,80,141,58,150,47,142,142,101,128,130,143,110,51,66,109,126,61,116,30,83,121,58,73,65,129,126,165,167,131,134,61,137,120,89,82,25,13,117,130,82,91,136,103,128,76,73,73,195,106,52,75,131,6,155,84,117,146,135,113,146,156,74,115,165,128,131,157,121,121,32,126,86,80
