"","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3"
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,3,0,0,5,0,0,2,6,1,1,0,6,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,8,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,30,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,7,0
"COG3104",27,21,11,21,16,35,28,32,13,36,36,25,21,67,36,35,34,39,23,45,2,31,30,15,33,44,55,33,18,43,27,30,35,26,29,28,22,37,22,6,32,15,24,17,23,31,28,34,22,26,14,31,23,33,12,26,26,16,28,20,18,19,22,16,27,31,28,23,35,8,18,45,40,41,23,34,25,35,35,16,16,10,64,21,29,40,30,17,29,16,44,47,17,18,15,49,36,17,23,26
"COG3105",0,0,0,1,0,0,1,0,1,2,1,0,0,4,0,0,0,1,1,3,0,1,0,0,1,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG3106",0,0,1,1,0,0,1,0,1,0,0,4,1,1,0,0,0,2,4,1,1,0,0,17,2,1,8,6,0,0,0,7,0,0,0,0,0,0,1,2,0,0,1,4,0,1,0,0,1,0,3,0,6,7,5,0,0,2,3,1,6,1,1,0,0,1,0,4,0,0,1,1,5,0,5,0,5,39,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,2,11,1,3,0,15,0
"COG3107",2,1,10,5,4,4,3,3,3,3,5,20,3,22,5,6,4,7,10,8,10,8,0,23,2,7,22,9,2,4,1,20,1,4,4,10,5,3,6,9,5,2,1,10,5,7,3,1,5,1,9,4,18,18,7,2,2,3,5,2,9,4,2,3,2,2,4,14,0,6,12,2,10,6,19,0,4,50,4,4,15,8,20,4,6,5,4,4,6,5,7,1,4,9,11,5,7,3,24,7
"COG3108",1,2,0,1,3,1,0,1,0,4,1,0,1,1,1,0,4,4,0,4,0,5,2,5,6,5,4,2,0,2,1,3,3,2,0,0,1,2,0,0,1,2,1,6,0,1,3,1,1,0,0,1,9,1,0,3,1,5,2,2,0,0,8,0,1,3,2,0,3,1,1,0,1,1,1,4,4,1,1,0,3,0,0,1,3,5,2,2,2,0,1,5,0,1,3,1,0,4,2,1
"COG3109",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,4,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",1,2,3,0,2,0,0,1,7,3,1,7,1,9,0,1,1,4,9,2,1,4,2,12,0,1,6,9,1,1,0,11,2,1,1,3,1,3,6,3,0,0,1,6,1,6,1,0,1,0,5,4,9,11,9,2,3,2,1,6,3,0,1,2,2,0,0,10,0,3,1,4,4,2,9,2,4,26,3,2,2,3,10,3,3,2,3,3,5,4,1,1,8,4,10,2,5,0,8,2
"COG3116",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,3,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0
"COG3117",0,2,3,0,1,0,1,0,0,1,1,2,1,2,0,0,0,1,1,1,1,0,0,6,0,2,3,1,1,0,0,5,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,7,2,0,1,0,1,1,2,0,1,2,1,0,0,2,0,1,0,0,2,0,4,0,0,10,1,1,2,0,1,0,0,1,1,2,2,1,0,0,1,0,6,0,3,1,5,0
"COG3118",2,1,0,0,1,3,3,1,3,4,3,5,5,1,2,0,2,1,4,1,2,0,4,3,6,3,2,5,8,3,2,6,4,4,1,4,4,9,5,2,3,2,2,3,0,4,5,2,2,4,10,5,14,14,8,10,12,12,12,15,8,11,11,7,11,12,5,11,11,8,6,10,4,13,10,10,9,21,5,11,14,11,2,13,11,7,13,23,19,13,5,13,8,9,8,8,5,10,10,10
"COG3119",312,427,338,163,208,322,231,324,387,242,450,365,230,188,465,325,252,463,494,293,199,373,276,126,380,260,352,946,302,358,184,618,308,218,373,432,340,443,449,215,380,176,196,572,105,369,392,360,208,229,376,308,252,305,323,327,225,200,312,298,384,358,272,407,416,333,160,337,289,444,384,311,162,331,357,254,158,94,379,325,335,379,175,361,469,415,654,503,416,325,447,334,501,336,140,429,384,227,273,217
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3122",0,0,2,0,1,0,0,0,2,0,2,0,0,2,1,0,1,2,1,1,0,0,0,6,0,1,6,7,0,0,0,4,1,1,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3123",5,0,0,0,1,3,0,0,0,2,0,0,4,12,0,0,1,6,0,3,0,2,2,4,3,3,6,5,3,6,0,3,4,6,0,0,1,3,0,0,0,0,0,2,1,0,1,1,1,1,0,1,0,2,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,0,0,3,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3124",0,1,0,1,0,0,2,1,0,0,0,2,0,4,3,0,0,0,4,8,1,0,5,7,1,0,16,4,1,2,1,9,3,0,1,0,0,1,1,2,0,0,0,3,2,2,1,0,1,0,2,0,4,3,3,1,0,2,0,1,1,0,1,2,2,0,0,3,0,0,2,0,3,2,4,0,5,19,2,0,3,2,11,1,0,3,4,1,1,0,3,1,3,3,0,3,5,2,5,3
"COG3125",0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,0,2,0,3,0,0,3,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1
"COG3126",0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1,0
"COG3127",45,37,42,58,34,60,41,40,51,43,26,52,50,60,49,52,54,38,25,62,32,43,31,15,41,34,50,50,45,43,50,34,57,38,40,86,41,45,45,19,41,42,49,33,42,47,41,87,50,50,26,29,56,37,28,34,51,54,36,41,32,31,68,36,80,38,42,58,34,29,43,43,36,31,53,35,38,65,35,35,49,33,82,38,41,46,59,35,60,33,127,50,40,47,38,67,48,69,55,56
"COG3128",10,21,0,15,25,7,7,15,1,22,9,1,17,7,24,20,17,14,13,4,2,12,12,16,4,7,6,4,16,14,18,4,10,6,21,2,19,20,3,5,9,47,36,19,5,9,32,12,24,26,1,18,10,39,2,16,18,31,16,16,6,15,48,1,17,13,7,0,11,1,2,7,4,19,3,5,13,7,10,2,5,5,2,2,7,13,13,14,19,1,4,13,5,13,4,0,1,27,8,17
"COG3129",0,1,1,0,2,0,0,0,0,0,1,4,0,12,0,0,0,0,3,14,1,0,0,5,0,2,8,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,7,3,1,0,0,2,1,1,2,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,2,5,0,1,5,0,11,2,2,0,1,1,0,0,0,0,1,0,5,0,0,1,8,1
"COG3130",0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG3131",0,5,10,1,1,0,1,0,2,1,4,13,1,0,3,0,2,5,12,2,3,0,6,12,0,1,15,11,2,1,0,10,2,1,1,0,1,1,0,6,1,0,0,9,2,1,0,0,0,1,3,0,23,12,2,0,1,1,1,3,8,0,0,3,0,0,1,5,0,1,3,1,4,1,14,0,6,42,6,1,3,1,0,1,3,0,0,1,1,3,0,2,5,2,14,1,4,0,22,0
"COG3132",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,7,0
"COG3133",0,0,1,1,1,1,1,2,0,1,0,2,0,6,1,1,0,0,2,2,0,1,0,0,2,0,1,0,2,1,2,0,3,0,1,4,2,1,1,0,0,2,1,1,2,1,0,0,3,0,0,0,2,1,0,0,2,2,2,3,0,1,0,0,1,1,3,2,2,0,1,0,2,2,1,2,0,0,0,1,0,0,1,1,0,1,2,0,1,2,2,3,2,1,0,0,1,0,2,1
"COG3134",0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,2,0
"COG3135",0,0,1,0,0,0,0,1,1,2,2,3,0,2,0,1,1,1,2,1,0,0,1,4,0,1,2,1,0,1,0,3,1,0,1,1,1,0,2,2,1,0,0,3,0,1,1,0,1,2,1,1,27,18,1,3,0,5,3,3,2,2,4,3,0,0,0,5,1,3,2,0,5,2,10,1,2,42,2,3,5,1,3,2,4,1,2,3,5,2,0,1,7,3,6,0,3,1,15,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3137",0,1,2,1,0,0,1,0,1,0,0,10,1,1,2,0,0,4,5,0,0,1,9,11,0,3,6,3,1,0,0,6,0,0,2,0,0,0,2,6,1,1,1,7,0,3,0,1,0,0,1,1,10,8,5,1,0,1,1,0,2,2,0,3,0,0,0,3,0,2,3,0,2,0,6,0,1,25,3,0,11,0,0,0,0,1,0,1,1,4,0,0,1,0,11,1,4,1,6,0
"COG3138",2,5,8,5,1,2,0,1,1,3,4,3,0,13,9,2,1,6,6,8,0,4,8,12,3,6,19,7,1,11,3,11,3,3,4,8,4,5,2,3,1,1,0,6,2,3,1,5,3,1,1,3,13,13,1,3,0,2,2,5,5,1,3,2,2,3,3,4,3,1,1,6,3,4,3,3,2,28,5,0,3,1,11,2,2,3,2,0,3,7,6,5,4,1,27,2,7,2,20,3
"COG3139",0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,1,4,0,0,0,4,0,0,5,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,1,4,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,4,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG3142",2,1,1,1,1,1,0,3,0,0,1,1,0,1,0,0,3,5,0,5,0,2,1,1,0,2,1,3,1,3,1,4,0,2,0,1,1,3,2,0,0,4,1,2,2,3,0,2,0,2,2,10,3,4,0,4,5,0,5,0,2,5,8,2,4,8,8,0,5,5,1,9,8,8,4,7,10,0,7,8,4,2,8,4,1,7,6,5,2,1,10,6,3,5,1,5,5,2,1,4
"COG3143",0,0,1,0,0,0,1,0,0,0,0,7,2,0,1,0,0,3,2,0,0,0,2,2,0,2,4,4,0,0,0,5,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,1,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,16,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,6,1,0,0,7,0
"COG3144",1,1,4,0,0,0,0,1,0,0,0,7,0,15,0,1,1,2,4,1,0,4,1,15,0,3,18,13,2,0,0,8,0,1,0,0,0,2,5,3,0,0,0,12,1,0,0,0,0,0,1,0,18,11,2,0,1,2,3,2,5,0,0,1,1,0,0,6,0,1,1,2,1,1,11,6,2,42,3,0,4,0,16,1,0,0,1,0,3,2,2,0,5,7,4,1,4,0,26,1
"COG3145",9,6,7,0,7,7,4,5,3,6,5,9,6,22,6,2,3,6,8,20,0,10,8,4,8,4,15,4,5,4,4,6,0,7,8,6,4,4,6,3,2,7,7,14,16,8,11,3,9,8,7,3,12,11,3,5,8,2,9,7,12,1,8,5,5,4,3,11,6,12,7,5,10,2,7,5,5,9,4,9,3,3,22,7,7,7,6,3,7,8,6,8,1,4,17,5,11,3,21,5
"COG3146",30,40,15,30,20,25,18,28,12,50,28,12,44,20,40,45,57,42,35,33,8,31,16,6,31,25,27,23,39,36,30,20,42,25,52,38,30,32,26,10,34,61,39,17,15,43,55,36,35,45,22,33,22,35,5,51,38,40,51,54,21,28,40,13,53,37,18,16,41,17,21,33,14,30,14,20,19,17,24,26,7,11,24,19,28,29,35,19,35,18,28,31,6,23,18,41,14,46,13,51
"COG3147",0,2,1,0,0,0,0,0,1,2,0,2,0,2,0,0,0,1,0,0,1,2,0,6,0,0,5,4,0,0,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,8,7,0,0,0,1,0,1,1,0,1,1,1,1,0,5,0,0,1,1,2,2,5,0,1,11,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,4,0
"COG3148",0,0,5,0,1,0,0,0,2,2,1,3,0,0,0,0,1,1,6,1,1,1,0,13,0,1,16,4,0,0,0,10,0,0,1,0,0,1,4,4,0,3,2,4,0,0,0,0,0,0,1,0,11,7,2,0,1,3,2,3,7,0,0,0,0,1,0,4,0,0,1,0,5,1,4,0,2,46,3,0,4,0,1,0,0,0,0,0,0,2,0,0,0,3,8,0,1,0,14,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,1,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,15,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG3150",2,4,0,12,2,5,0,2,1,12,3,1,4,10,8,5,6,4,1,10,0,6,0,4,5,9,6,4,5,4,4,10,4,10,3,17,2,5,2,2,6,6,3,1,10,5,2,8,7,4,1,4,1,4,2,6,5,6,7,7,3,6,4,4,8,4,10,2,4,0,1,7,6,6,3,11,4,13,4,3,1,0,8,7,3,1,6,5,6,1,4,11,1,5,7,9,1,10,8,12
"COG3151",0,3,3,0,3,3,3,2,2,2,1,3,2,4,4,4,3,2,3,3,0,1,3,5,8,1,6,4,0,2,4,4,4,1,2,6,5,2,2,2,2,1,1,1,2,5,1,1,6,0,2,3,4,9,0,3,5,3,5,2,3,0,2,2,3,2,2,3,4,1,3,5,5,1,3,2,1,10,3,0,1,1,3,1,1,0,6,1,1,2,4,1,3,4,5,5,1,3,7,3
"COG3152",13,13,9,10,14,12,7,12,12,5,12,9,11,8,9,7,7,6,21,11,9,9,13,2,9,10,5,6,8,8,9,9,6,6,6,7,7,8,6,6,5,3,6,15,9,8,4,8,9,8,10,11,11,5,10,6,5,4,14,6,9,5,3,11,8,6,12,10,8,9,8,14,8,12,10,5,8,2,8,9,15,5,8,8,9,11,9,13,6,4,8,8,5,8,8,12,10,6,4,4
"COG3153",0,1,4,0,6,3,1,3,3,0,4,5,2,1,1,2,1,2,1,4,0,4,5,3,7,2,3,3,0,2,2,2,3,6,1,5,0,4,2,1,0,3,5,2,0,4,3,5,5,3,3,3,10,0,2,3,2,3,1,1,3,1,4,6,2,1,2,5,4,5,5,3,3,2,1,0,4,0,6,1,4,7,1,0,0,2,6,5,2,3,4,4,3,2,0,1,5,2,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3155",4,2,13,2,1,2,2,1,4,4,0,7,0,0,3,0,3,4,4,0,7,0,2,20,0,3,8,4,4,3,0,12,1,0,1,1,1,0,8,5,2,1,3,6,0,3,0,4,0,1,9,4,3,6,7,0,1,3,2,2,8,1,0,8,4,1,0,4,0,5,10,3,2,1,11,0,3,31,4,5,7,11,0,0,1,1,2,1,1,5,0,0,9,2,15,2,5,3,13,0
"COG3156",11,6,11,11,3,6,5,10,1,17,3,8,3,14,11,6,9,4,7,8,2,1,5,8,7,6,19,6,1,12,14,8,6,4,8,16,8,14,4,6,10,6,7,3,8,20,6,13,5,10,2,11,14,8,4,4,5,6,8,4,6,2,5,2,12,8,3,8,4,3,2,15,6,10,10,5,8,26,4,7,6,3,17,4,6,5,11,5,8,2,15,12,4,6,12,20,1,9,9,7
"COG3157",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,1,0,1,0,1,1,2,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,4,1,0,1,3,2
"COG3158",0,0,0,0,0,0,1,0,0,0,1,7,0,2,0,0,1,1,0,6,1,0,9,1,0,1,0,1,1,0,0,2,1,2,0,0,0,0,4,0,0,0,0,7,11,0,0,0,0,0,0,0,7,2,3,0,0,0,0,2,0,1,1,2,0,2,0,1,0,3,6,1,2,0,4,1,0,0,10,0,2,0,0,0,1,2,2,1,1,3,0,0,2,0,1,0,4,1,1,1
"COG3159",2,2,2,5,1,1,1,2,0,1,2,3,2,3,5,1,4,0,1,2,3,4,0,4,2,1,5,6,1,2,1,3,3,3,3,4,1,4,2,3,3,4,0,0,5,0,0,6,3,2,7,10,9,10,5,4,4,3,6,8,3,4,5,2,15,7,7,8,8,6,1,8,10,7,9,5,6,17,4,3,7,7,7,2,7,6,5,4,10,5,6,4,5,10,7,6,6,5,11,9
"COG3160",0,0,3,0,1,0,1,0,0,1,0,3,0,5,0,0,1,0,2,5,0,0,0,12,0,0,4,5,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,2,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,17,0,1,3,0,6,0,0,0,0,0,0,1,3,1,2,3,4,0,1,0,5,0
"COG3161",2,4,2,2,1,7,2,1,3,6,2,5,2,11,5,4,2,5,3,8,2,3,4,8,6,5,6,7,4,3,4,9,6,1,3,2,3,6,8,4,2,1,2,1,1,1,1,4,2,2,0,3,2,8,5,2,1,3,4,3,10,0,2,3,8,2,1,4,1,3,0,7,6,2,8,1,2,22,1,0,4,1,25,1,3,4,5,1,2,3,5,5,6,3,8,4,3,5,9,6
"COG3162",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3164",10,9,14,10,7,21,8,5,16,12,3,29,7,58,14,5,7,19,17,32,10,11,4,41,12,9,44,40,8,3,5,32,6,11,18,11,8,10,18,23,3,8,11,13,13,17,5,6,9,7,12,6,39,38,14,3,8,9,11,19,14,7,19,14,8,2,7,15,7,5,10,21,23,17,32,10,17,99,14,10,25,21,44,12,12,22,10,4,6,8,11,12,24,12,28,8,12,9,49,10
