"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG3233",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3235",1,0,0,5,0,0,0,0,1,0,1,1,0,0,4,1,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,2,1,0,3,0,2,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,11,0,5,0,0,0,0,1,0,1,0,0,1,7,0,0,1,0,1,0,0,0,0,3,3,1,0,0,0,1,2,10,0,0,1,7,0,0,0,1,2,1,0,4,9,4
"COG3236",0,0,2,6,0,1,0,0,1,0,2,4,0,2,0,4,0,0,0,3,0,3,0,0,0,0,3,1,0,0,0,0,1,0,2,2,0,1,1,0,1,1,0,0,2,14,1,0,1,1,2,0,1,1,6,3,2,0,1,1,2,0,1,0,0,2,0,3,6,1,1,2,0,2,1,0,3,1,1,1,2,0,1,1,0,0,2,0,1,5,0,0,0,0,2,0,3,2,0,1
"COG3237",0,1,0,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,2,1,0,1,1,0,0,0,1,0,1,0,1,2,1,0,0,4,0,3,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,3,2,1,3,2
"COG3238",3,2,1,4,1,1,2,2,2,0,2,1,3,2,2,2,1,0,3,0,0,3,0,1,3,1,0,2,1,1,1,1,1,2,1,1,1,0,1,0,1,4,1,0,2,2,0,4,1,1,5,2,0,4,0,1,3,0,2,2,2,2,1,0,1,1,0,1,0,2,3,1,2,1,2,0,0,4,1,0,0,0,0,1,1,13,2,0,1,1,1,0,0,1,3,1,2,0,2,1
"COG3239",77,28,91,30,116,50,36,47,30,72,72,29,82,51,39,84,75,59,29,74,54,73,51,53,51,56,106,47,20,34,78,74,95,39,77,70,39,107,38,70,73,54,77,33,59,15,42,38,63,22,30,29,83,54,8,54,27,24,38,55,42,55,50,55,24,66,101,15,29,66,32,86,31,100,28,76,45,50,64,10,57,67,36,72,44,12,74,62,91,37,61,94,71,85,58,43,22,44,31,61
"COG3240",0,5,1,0,0,2,0,0,0,0,0,10,0,0,0,1,2,0,1,0,0,3,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,2,10,2,0,0,3,0,0,14,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,2,0,20,0,0,0,1,1,0,1,0,0,1,4,0,2,1
"COG3241",8,1,4,1,2,5,2,2,1,2,0,0,2,0,4,6,1,7,1,5,11,2,5,7,4,5,3,6,0,0,3,3,1,1,3,10,4,4,4,5,4,5,1,1,3,4,4,2,4,1,3,5,9,3,10,6,0,2,5,5,1,6,6,9,1,4,5,5,1,2,1,3,5,2,1,2,3,5,5,3,7,2,6,3,2,0,4,2,7,6,1,4,11,2,7,8,6,4,7,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3243",10,21,9,30,10,2,22,5,67,5,15,37,7,17,13,12,1,7,21,12,7,16,2,5,4,1,4,5,39,15,9,9,7,18,11,6,24,2,3,8,31,5,5,36,8,36,6,29,3,69,27,13,0,17,54,2,32,2,0,2,3,2,5,5,11,15,8,31,9,5,31,9,5,4,16,6,1,9,11,7,1,10,2,1,49,9,7,8,7,52,8,6,2,7,11,37,13,12,24,8
"COG3245",1,14,1,3,2,5,3,1,6,4,2,12,9,12,7,0,4,4,6,10,7,5,9,2,1,5,1,0,7,4,2,1,1,1,7,2,6,3,5,0,8,4,3,10,5,6,3,1,2,2,6,1,2,7,17,4,11,6,4,4,2,1,2,4,6,1,3,4,4,1,2,2,4,3,6,5,3,4,0,1,8,9,1,1,5,8,2,3,5,11,5,4,3,7,4,4,6,8,8,6
"COG3246",35,31,27,2,14,40,21,37,30,30,26,18,36,11,5,12,33,30,29,35,25,26,34,42,25,29,26,31,23,28,23,48,35,21,25,19,24,7,38,42,14,30,17,33,29,2,34,22,25,33,18,25,31,31,2,31,34,34,20,22,29,31,32,41,27,31,29,6,3,25,27,30,40,23,29,25,24,31,29,5,32,38,18,27,2,0,27,36,32,23,27,20,29,28,33,15,20,31,21,32
"COG3247",0,2,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,6,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3248",2,0,0,2,1,0,2,0,0,0,3,0,0,0,11,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,1,5,1,0,0,0,2,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,5,0,0,0,1,0,1,2,1,1,0,0,0,0,0,43,0,0,0,0,0,0,0,1,3,5,3,0,12,5
"COG3249",9,7,0,3,2,4,5,1,3,1,3,14,4,5,6,4,0,2,6,10,1,9,8,5,2,1,3,12,1,3,1,2,2,6,2,2,7,1,9,2,8,2,1,6,2,3,3,1,0,0,11,1,2,0,4,1,3,2,0,1,0,1,0,0,4,2,0,1,3,1,3,0,0,1,3,1,1,0,3,1,1,2,1,0,0,4,1,1,1,4,0,0,0,0,0,2,2,1,1,1
"COG3250",33,59,14,26,16,44,48,36,53,34,43,13,33,12,14,38,36,45,68,52,39,47,56,30,28,27,34,47,70,66,27,31,31,49,36,54,101,25,56,32,54,40,18,66,15,62,40,122,26,18,15,18,7,8,31,13,2,14,12,8,5,22,14,9,19,17,5,16,7,9,18,16,14,8,27,8,14,15,13,5,30,2,4,7,4,1,9,14,6,39,17,2,10,7,24,33,11,21,16,7
"COG3251",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,1,0,2,1,0,0,3,1,1,3,2,2,0,4,0,1,1,2,1,1,2,2,1,0,3,1,4,2,0,1,0,2,3,0,2,1,2,2,1,1,1,1,0,0,1,2,2,0,2,0,3,2,0,0,1,4,3,1,2,2,0,0,2,1,2,1,1,0,1,1,1,0,0,2,3,0,1,0,0,3,0,2,1,0,1,2,0,0,1,1,0,3,4,0,2,0,0,0
"COG3253",1,11,0,1,0,7,18,1,6,0,0,3,1,0,0,3,3,0,12,0,0,1,0,3,1,3,3,4,7,19,0,0,1,5,0,1,13,0,8,0,1,2,0,10,2,2,1,14,1,0,5,16,0,0,0,1,1,17,3,2,0,0,8,0,16,0,0,2,0,0,8,0,6,3,10,0,2,9,1,0,0,1,15,3,5,2,1,9,5,4,1,0,4,0,2,0,16,11,5,1
"COG3254",3,2,0,1,2,1,3,2,1,5,2,1,1,0,0,1,3,2,2,1,1,3,2,4,2,0,2,6,4,1,2,2,4,3,3,3,2,1,2,4,1,0,1,2,2,0,3,4,2,2,2,2,1,0,0,4,0,5,0,2,0,2,5,2,2,2,4,0,1,2,1,2,5,2,4,2,5,3,4,1,7,0,2,2,4,1,2,10,0,2,1,2,4,3,1,1,6,5,0,2
"COG3255",4,0,3,1,2,4,4,8,6,4,2,3,6,1,1,2,2,3,1,4,6,4,3,5,4,9,3,0,1,1,2,2,2,2,9,5,1,3,3,4,2,3,6,2,2,0,2,2,4,5,6,4,4,1,2,3,7,0,3,3,7,4,2,1,0,5,2,0,1,3,2,4,4,2,4,2,4,2,4,2,7,4,3,6,3,6,3,1,4,2,2,3,3,4,7,3,0,2,2,4
"COG3256",0,2,0,1,1,0,1,0,9,0,1,9,0,2,3,2,0,0,1,1,0,1,0,0,2,0,1,0,5,0,0,0,1,1,0,3,2,1,3,0,3,0,0,2,0,3,1,1,0,14,4,0,0,1,3,0,15,1,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,2,0,0,1,0,1,2,25,0,0,0,1,0,0,0,0,0,9,2,1,0,3
"COG3257",2,1,1,0,1,2,1,1,0,0,1,3,1,0,0,5,0,3,0,4,1,7,4,2,2,1,5,0,2,3,2,4,2,1,1,2,1,0,1,1,4,2,1,0,2,1,0,3,1,7,2,1,0,3,1,3,0,1,0,2,2,2,0,1,1,3,2,0,0,3,0,1,0,1,0,0,0,3,1,0,15,2,2,0,1,0,1,0,1,1,1,2,1,0,2,2,0,1,4,3
"COG3258",2,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,7,1,0,0,1,1,0,2,0,0,1,2,0,0,0,2,0,0,2,0,1,2,0,2,0,1,0,1,1,1,0,0,0,1,0,3,7,1,0,0,2,0,0,0,0,0,2,2,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,39,0,7,1,8,67,7,1,2,4,18,1,16,8,3,3,1,38,7,0,2,1,4,1,1,6,9,14,29,1,3,0,11,5,0,43,0,16,0,14,1,0,24,6,13,1,33,2,13,25,34,2,0,18,0,39,29,0,0,3,4,12,3,43,1,1,21,11,1,41,0,22,4,44,2,7,26,4,2,0,0,29,2,19,19,0,6,1,10,6,0,5,1,6,18,23,20,44,4
"COG3264",16,14,11,21,12,19,9,19,24,14,16,43,10,11,20,20,10,11,23,21,12,33,32,13,13,11,25,20,20,27,14,4,13,23,15,16,20,6,25,6,28,24,6,24,10,14,14,20,9,31,41,22,11,15,47,14,44,13,17,10,20,14,24,29,15,8,6,24,13,13,29,11,7,14,11,21,10,16,10,5,28,7,12,12,42,24,10,18,4,32,16,4,24,5,17,70,17,17,36,19
"COG3265",4,0,2,3,4,5,1,3,2,1,1,2,4,3,1,3,1,3,5,3,4,4,3,1,0,1,1,0,2,2,0,1,1,2,2,2,3,1,3,0,3,3,0,3,0,6,2,7,4,3,4,2,3,2,10,2,3,0,0,2,1,4,3,5,2,1,2,9,3,1,2,1,2,2,0,2,1,7,2,0,4,4,1,0,15,7,2,0,2,11,2,0,2,0,1,1,3,1,8,4
"COG3266",0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,2,3,6,0,1,2
"COG3267",2,7,2,20,1,7,4,10,7,7,11,26,3,4,16,11,14,6,11,15,5,4,8,3,6,4,10,15,21,11,6,4,7,24,2,2,15,8,13,3,21,9,7,10,8,17,8,9,2,4,34,13,6,13,74,7,28,4,9,6,8,14,3,7,5,3,2,27,17,3,13,1,6,4,9,1,5,8,18,2,7,8,6,5,19,13,7,9,4,33,5,2,3,0,9,8,19,9,32,9
"COG3268",27,17,24,11,21,20,15,30,11,31,18,4,25,26,11,17,15,35,16,29,45,29,34,20,31,19,19,30,14,15,16,37,14,18,30,31,17,17,36,45,17,25,20,18,40,12,22,15,28,3,15,17,30,21,16,33,19,14,36,25,25,25,21,33,14,20,28,18,4,19,12,44,17,22,17,32,26,14,21,11,21,24,23,21,18,0,35,17,14,13,27,29,23,18,32,39,21,9,17,25
"COG3269",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4
"COG3271",0,0,0,0,0,0,0,0,1,1,1,3,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3272",1,5,2,2,0,3,0,4,0,0,2,5,0,10,10,5,3,0,1,0,1,2,1,1,1,3,1,8,2,6,1,0,0,2,0,2,2,2,2,0,12,0,0,3,2,1,1,1,0,1,2,6,4,2,5,0,3,4,4,3,1,2,6,2,1,0,0,0,3,0,1,0,2,3,0,2,3,2,2,1,6,0,6,2,0,14,1,4,4,1,3,0,4,1,3,5,5,3,3,6
"COG3273",0,3,0,0,1,2,4,1,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,1,0,2,3,4,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,4,0,0,1,0,0,6,0,1,1,6,0,0,1,0,0,0,0,0,2,0,0,1,3,2,3,1,0,0,0,0,0,0,2,4,0
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3275",3,11,0,19,2,1,1,0,1,2,5,9,5,3,18,17,0,3,11,4,3,19,16,8,0,1,4,5,6,14,0,2,3,6,0,1,27,3,4,2,11,1,1,9,3,14,3,27,4,25,12,14,5,1,30,2,56,5,2,0,2,3,0,5,1,8,4,17,1,2,6,0,4,3,8,1,0,13,4,1,18,1,2,5,23,2,0,1,2,11,2,0,4,0,4,71,13,9,15,12
"COG3276",11,53,29,1,15,43,56,34,43,17,11,2,15,4,12,6,45,12,62,15,19,10,16,28,17,26,23,30,41,43,18,11,23,45,20,25,42,14,27,12,22,22,7,55,21,37,28,44,18,0,26,49,16,35,5,22,0,50,45,37,28,21,35,23,59,12,5,38,3,17,52,4,37,26,66,14,53,30,18,7,7,17,35,21,1,19,28,45,28,27,27,12,23,13,23,6,56,46,31,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,13,3,21,7,6,4,2,10,0,8,36,2,29,30,14,1,8,13,16,2,18,1,6,4,1,3,6,21,8,3,2,6,6,2,10,13,6,6,6,15,11,2,5,10,20,2,18,9,36,29,8,12,6,33,9,54,1,16,2,9,7,7,13,3,3,3,19,9,3,13,2,6,2,5,10,1,9,14,10,1,6,4,9,39,32,1,5,3,22,7,5,6,5,12,47,7,9,28,11
"COG3279",4,10,0,45,1,1,10,2,3,3,12,33,1,16,22,22,2,9,14,18,5,29,17,7,2,3,4,6,9,21,2,4,3,10,1,5,27,6,6,3,26,6,1,4,6,26,1,54,3,49,30,19,6,0,61,9,91,2,1,0,0,5,3,8,6,7,5,39,14,1,12,5,6,7,10,2,1,22,11,5,29,1,0,10,61,14,2,3,6,28,2,1,6,4,7,90,12,12,34,38
"COG3280",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,2,26,0,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG3281",0,1,0,6,0,0,1,0,0,2,0,0,0,1,4,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,12,0,0,0,1,1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG3283",0,0,0,7,0,0,1,0,0,0,3,2,0,5,12,1,2,1,2,8,0,0,0,1,0,0,0,3,2,1,0,0,0,2,0,0,3,1,5,0,7,0,0,1,0,8,0,0,0,5,10,1,0,0,29,1,3,0,0,0,0,2,0,3,1,0,0,8,5,0,0,0,0,2,1,0,0,6,0,0,2,0,0,3,2,11,1,0,1,18,0,0,1,0,3,4,4,5,13,5
"COG3284",5,3,10,7,6,6,3,3,0,1,6,34,4,13,12,3,8,5,3,16,5,12,31,0,6,8,2,3,6,6,6,6,19,7,8,4,14,4,14,0,8,16,2,0,7,9,9,6,22,6,16,8,5,14,12,9,50,2,5,4,3,8,3,6,3,3,1,10,6,6,9,0,2,2,3,12,5,9,10,7,38,37,1,5,19,62,3,0,2,4,4,1,9,11,2,18,3,5,10,13
"COG3285",0,4,0,10,0,1,1,0,0,0,3,3,0,6,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,1,7,0,0,0,3,0,0,3,0,3,0,30,0,1,14,6,0,0,0,0,12,1,0,0,1,0,0,3,2,0,0,1,0,0,5,1,0,0,2,0,0,0,1,1,0,0,0,0,30,28,1,0,0,8,4,1,1,0,0,11,0,2,7,1
"COG3287",1,4,0,2,0,1,4,0,2,0,2,6,0,2,8,2,0,1,3,11,0,0,0,0,0,0,2,2,11,5,0,0,0,3,2,2,3,1,3,0,8,2,0,0,0,7,2,6,3,1,17,2,1,1,48,3,1,1,1,0,0,1,0,2,1,0,0,11,13,0,7,0,0,4,2,0,0,4,2,0,0,0,0,0,8,9,0,1,0,22,1,0,1,2,2,9,8,5,19,10
"COG3288",90,59,98,40,99,89,61,114,72,89,88,39,92,34,24,95,101,113,58,93,108,77,60,83,86,105,87,100,81,73,111,112,80,86,89,96,53,92,128,109,70,79,88,84,99,37,103,52,83,23,39,94,86,86,45,88,40,76,107,94,106,85,83,89,70,101,93,34,31,102,60,112,106,90,67,95,93,73,106,34,40,79,87,85,27,17,89,80,89,60,98,103,64,110,93,39,81,67,58,71
"COG3290",0,2,0,0,0,2,0,0,3,1,1,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,8,0,0,2,1,0,0,6,1,1,0,3,2,3,2,4,0,2,0,1,0,0,0,0,0,0,0,0,6,1,1,0,2,0,4,0,0,1,5,0,0,2,0,1,0,1,0,2,1,1,0,5,0,4,2,0,0,1,1,3,1,3,2,3
"COG3291",49,89,38,22,36,79,71,72,85,25,62,29,52,43,55,136,58,73,71,64,20,161,128,48,76,66,53,50,73,72,61,29,36,84,32,121,72,112,56,29,63,80,66,98,33,92,62,50,42,63,49,122,65,68,71,68,26,40,59,62,80,90,56,81,75,44,37,92,38,62,62,30,43,90,86,74,47,108,79,68,127,41,22,57,35,9,36,90,32,94,113,27,74,45,118,110,58,102,57,53
"COG3292",21,39,14,58,3,35,45,31,34,15,26,69,8,27,63,59,37,24,61,68,18,65,39,20,11,14,13,46,44,52,15,9,9,57,14,26,108,26,62,8,78,30,14,54,19,138,34,90,16,28,104,45,26,14,235,24,198,13,36,23,33,50,28,43,26,12,11,141,47,11,33,12,30,25,52,12,30,86,36,12,46,20,25,38,90,3,13,27,15,132,40,5,13,7,37,309,54,58,128,58
"COG3293",8,19,2,28,0,0,10,2,22,1,11,14,3,6,6,10,1,5,16,15,2,14,18,7,0,3,3,5,32,5,2,4,1,23,1,0,11,5,2,5,27,6,1,3,2,18,3,39,2,22,35,11,3,1,146,6,22,0,0,0,2,3,0,9,10,18,0,19,9,2,22,3,1,4,21,0,0,6,15,2,28,0,1,3,11,7,0,0,6,85,5,0,1,2,5,7,26,7,49,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,1,0,1,0,1,8,0,8,7,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,1,0,0,0,6,0,0,2,2,7,0,2,0,4,11,2,0,0,21,1,7,0,0,0,1,0,0,0,1,2,0,10,5,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,7,0,1,0,6,0,0,0,0,1,5,3,5,6,4
"COG3296",1,1,0,4,0,0,1,0,0,0,1,2,0,3,3,3,1,0,0,4,1,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,3,0,2,0,3,0,1,1,0,2,2,3,0,1,7,0,0,0,9,1,5,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,1,5,0,0,1,1,0,0,0,1,1,0,6,4,0,2,2,9,1,0,0,0,3,1,1,0,5,1
"COG3297",2,2,1,5,0,3,4,2,1,1,3,10,2,13,4,0,1,1,1,13,2,2,4,1,1,0,0,3,5,1,2,2,1,4,2,1,3,4,5,4,13,3,1,2,3,7,0,2,0,4,10,1,0,0,34,4,7,0,0,0,1,4,1,1,1,2,1,16,5,3,1,1,2,0,2,0,0,8,5,1,4,3,2,1,1,12,3,2,0,15,0,3,0,0,0,1,10,3,14,4
"COG3298",1,9,2,1,3,2,3,3,11,3,2,4,1,1,0,3,1,2,9,1,0,0,0,2,0,1,2,1,7,7,1,0,1,3,1,0,2,2,6,0,4,1,0,4,1,5,3,6,2,2,6,5,1,0,0,1,13,3,0,3,0,1,2,3,5,1,1,6,0,1,8,1,3,0,6,2,1,5,3,0,0,1,1,1,7,3,0,4,4,5,0,2,1,1,2,12,4,8,3,1
"COG3299",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",1,2,0,19,0,1,6,0,4,0,6,42,0,24,22,5,1,1,2,14,0,0,4,4,0,0,0,6,5,5,0,0,0,16,0,1,10,2,9,0,23,2,1,1,2,21,0,5,1,30,37,2,1,0,83,2,49,0,1,0,1,1,1,2,1,0,1,30,14,0,12,0,1,2,1,0,0,12,7,3,2,0,2,6,52,59,1,2,0,45,1,1,0,0,3,26,5,5,27,8
