"","X68_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1833",1,2,0,0,1,1,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,8,0,0,1,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,2,4,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0
"COG1834",50,38,54,34,45,71,50,47,50,57,20,39,80,66,130,71,63,46,44,59,67,51,51,76,13,49,57,37,62,63,79,66,71,61,42,41,67,36,55,46,57,61,51,55,42,39,61,39,65,27,45,61,84,50,57,41,9,77,68,72,38,8,49,43,57,62,45,68,50,77,42,51,49,62,42,48,62,88,73,68,38,54,68,50,74,63,53,53,22,51,54,1,55,34,46,31,14,45,65,71
"COG1835",15,39,16,7,27,27,30,31,13,61,26,9,16,29,8,14,36,23,12,35,28,21,25,23,46,31,20,15,26,30,16,16,24,28,32,10,25,30,11,16,35,13,27,31,27,25,25,21,24,17,10,18,31,23,8,66,50,16,12,31,24,62,28,11,29,9,20,32,32,20,43,34,25,15,8,27,32,32,41,12,32,21,19,30,52,21,28,12,78,22,22,12,31,10,9,22,98,28,47,17
"COG1836",11,13,13,11,18,18,4,16,14,0,1,11,14,13,0,17,12,9,10,15,3,22,19,12,0,3,4,10,14,8,3,8,12,6,12,5,2,21,10,11,9,18,4,13,4,12,19,15,17,2,15,9,10,3,22,0,0,5,7,14,20,0,22,9,14,19,13,7,1,0,0,16,11,9,9,18,22,15,0,10,2,13,4,12,1,1,13,17,5,13,13,0,10,8,17,12,0,8,1,9
"COG1837",2,1,1,4,0,0,0,6,2,0,1,0,0,1,0,1,0,1,0,4,1,3,1,2,0,0,0,3,2,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,2,3,3,5,2,0,0,0,0,0,0,4,2,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,2,1,3,2,0,0,0,1
"COG1838",18,27,5,20,3,3,20,13,23,4,27,12,9,7,13,6,5,22,17,4,3,27,4,9,35,13,13,17,8,8,9,14,13,9,16,17,6,5,16,12,1,17,8,2,5,11,5,6,2,20,16,0,3,12,10,12,27,3,12,4,11,32,7,15,13,36,5,10,8,9,30,5,6,11,14,2,16,8,21,8,4,7,10,3,4,0,7,5,33,6,6,52,1,19,32,16,26,12,8,7
"COG1840",64,32,81,59,87,84,65,67,51,97,29,59,78,63,38,75,93,46,55,75,94,45,90,83,28,58,59,53,76,74,84,70,80,98,18,37,58,71,53,67,92,75,89,69,72,38,104,81,87,50,62,85,80,77,80,83,55,94,70,92,73,45,68,61,56,54,78,90,72,27,33,106,60,56,56,104,94,64,48,92,54,86,89,116,86,76,83,91,35,78,83,34,82,70,49,56,45,74,96,35
"COG1841",11,6,3,11,5,9,7,11,19,10,16,7,2,6,5,5,7,19,6,12,10,8,8,7,5,6,5,8,3,4,11,4,3,10,15,17,4,3,9,5,6,6,9,4,6,7,2,5,6,11,5,5,9,6,5,4,2,10,8,1,6,1,2,15,13,10,2,9,6,3,5,4,7,7,6,6,5,8,5,11,10,7,11,4,9,9,3,2,5,11,5,8,9,17,9,11,6,1,9,1
"COG1842",12,20,3,10,2,1,7,11,9,1,15,10,5,8,10,5,3,7,11,4,0,9,3,2,17,3,8,10,6,9,0,4,1,0,20,8,4,4,4,3,3,12,0,3,2,8,3,5,8,6,4,0,8,13,5,1,5,1,7,2,5,2,6,9,2,6,2,12,11,9,34,1,6,5,10,0,2,7,5,10,7,5,3,3,2,0,2,2,32,8,3,2,2,8,8,11,13,4,1,11
"COG1843",9,5,5,5,6,6,9,4,8,6,24,5,4,5,9,10,1,6,7,2,1,6,8,1,16,3,3,13,4,1,3,2,3,2,11,7,10,6,6,4,0,6,5,7,3,6,4,2,1,9,2,7,5,7,4,10,18,0,5,2,11,19,8,8,9,8,4,9,4,7,16,4,7,2,4,4,8,8,17,7,6,3,2,4,1,0,6,3,14,3,4,21,6,4,3,10,11,4,8,5
"COG1845",63,49,62,49,82,74,62,57,75,111,46,78,53,81,32,56,75,49,79,84,76,69,104,53,29,66,100,54,56,58,90,63,65,78,42,49,93,75,66,58,90,80,76,94,59,77,69,72,81,52,91,78,88,71,65,117,39,66,73,70,60,45,82,55,82,81,61,72,59,35,36,72,77,63,67,88,55,87,19,65,55,64,56,71,71,57,83,82,57,65,81,52,64,77,75,61,32,62,84,33
"COG1846",23,35,14,33,20,9,30,28,35,33,38,35,13,20,20,24,23,22,22,31,21,30,25,22,75,38,21,14,30,20,24,20,22,24,36,24,17,31,22,23,22,15,27,29,22,56,21,22,18,25,14,4,9,8,4,9,39,3,10,1,3,29,5,7,5,7,8,11,16,3,13,15,5,9,14,4,7,5,28,4,14,4,8,7,7,9,7,7,16,7,5,19,10,5,8,15,24,4,11,3
"COG1847",3,5,7,6,1,4,3,2,3,0,4,7,9,10,3,3,10,5,8,8,11,3,12,15,1,3,10,13,9,5,10,6,10,7,2,3,4,1,8,9,9,6,2,7,4,1,8,9,6,6,4,13,12,5,8,0,0,8,6,7,2,0,4,1,2,5,7,5,0,2,1,7,5,16,11,4,8,15,0,10,12,3,8,6,13,12,4,5,4,2,6,0,9,1,9,4,1,6,0,3
"COG1848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,2,1,1,0,1,0,1,0,3,0,0,1,1,3,1,0,1,0,0,4,1,0,2,3,0,0,0,0,1,0,2,1,1,3,0,2,1,1,1,3,0,0,1,2,2,1,0,1,1,0,1,0,1,0,1,0,1,2,1,1,0,2,6,0,1,2,1,3,0,0,1,0,2,0,1,2,0,3,1,2,1,0,0,0,0
"COG1850",15,5,31,10,22,28,7,36,11,19,4,15,40,13,11,43,3,13,18,2,3,7,11,12,4,6,17,15,26,9,12,15,22,13,17,12,2,58,6,39,19,44,18,21,22,13,40,30,19,13,11,26,16,16,35,22,5,4,25,8,60,3,53,6,18,13,25,27,11,0,8,16,30,6,11,50,35,24,7,18,2,32,12,30,4,0,39,35,6,37,15,1,19,12,11,19,4,24,26,13
"COG1852",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG1853",31,48,80,36,73,60,53,49,45,74,16,25,81,71,19,79,31,25,75,31,32,31,48,68,18,64,34,48,54,46,47,34,54,39,38,50,25,125,52,109,57,87,45,51,64,41,71,58,54,30,45,56,57,62,62,45,43,30,46,47,119,30,72,32,32,40,98,69,36,15,29,46,100,30,22,80,97,42,30,42,35,74,33,53,18,27,76,80,43,71,62,37,71,34,33,75,16,59,45,41
"COG1854",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,1,0,0,0,0,1
"COG1855",4,0,4,2,2,2,0,1,0,0,0,3,3,11,2,1,10,0,0,1,12,1,3,2,0,1,1,5,3,1,0,26,2,5,15,2,0,1,19,5,0,1,0,8,0,0,1,8,2,2,2,4,5,4,21,0,0,1,4,11,3,0,1,1,7,5,3,2,0,3,0,4,6,18,3,3,2,6,0,13,13,5,7,1,4,15,3,4,0,12,6,0,12,5,9,6,0,1,6,1
"COG1856",0,1,1,1,0,0,0,2,2,0,0,2,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,1,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",18,31,11,23,11,9,9,19,31,63,40,27,15,13,13,14,11,16,24,23,15,61,12,14,12,44,18,21,15,15,19,15,22,19,34,20,6,16,16,21,9,14,6,17,8,17,11,10,15,11,51,10,17,22,15,61,27,15,31,15,13,39,14,28,29,34,8,22,17,16,41,15,13,15,24,9,21,7,30,31,29,16,13,13,12,11,2,19,32,9,10,19,11,26,33,38,14,19,53,11
"COG1859",1,1,1,1,0,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0,0,2,0,1,1,1,1,1,0,0,0,1,0,1,2,0,1,4,1,4,9,0,0,1,2,1,2,0,0,4,3,3,1,1,0,1,0,1,1,5,1,1,0,11,0,10,0,3,2,2,0,0,2,6,3,7,0,0,4,1,1,3,0,3,3,1
"COG1861",23,9,15,20,23,11,17,23,24,22,25,21,8,13,12,12,30,24,21,24,25,16,18,11,13,4,5,15,18,13,11,22,9,15,40,14,16,15,19,16,18,12,25,10,17,34,19,5,15,14,20,5,15,5,7,26,7,15,17,15,11,1,20,24,19,34,8,20,13,25,13,13,21,25,26,22,13,11,10,14,28,16,15,17,15,24,10,25,8,9,18,4,13,33,27,15,2,6,24,11
"COG1862",10,6,6,8,18,12,16,13,8,5,2,14,4,11,7,6,11,9,15,12,7,19,6,9,9,23,8,14,5,12,10,2,6,10,7,12,12,6,8,8,10,7,12,11,7,14,6,3,7,8,9,11,7,9,9,16,14,12,8,6,12,6,7,8,14,16,11,9,9,4,11,17,6,5,8,7,9,9,5,4,10,8,15,11,11,8,7,11,12,7,9,7,10,14,16,2,6,14,22,1
"COG1863",6,5,0,6,5,4,6,5,5,11,4,4,2,4,2,3,0,6,4,3,0,9,2,3,9,2,5,4,6,2,6,2,2,3,5,5,6,5,4,2,0,2,7,4,3,7,5,1,1,5,5,3,2,3,2,1,14,4,1,2,1,8,4,2,2,3,3,0,4,1,2,3,1,2,8,5,2,3,9,0,2,2,2,3,0,2,1,0,2,4,1,27,2,5,5,3,13,3,6,2
"COG1864",0,6,6,2,2,2,6,3,9,3,8,2,7,3,6,1,1,1,5,5,3,4,4,4,2,14,4,2,4,4,3,6,4,5,4,3,0,2,7,4,3,6,3,2,8,2,5,1,3,1,2,2,7,7,4,0,10,6,8,4,3,1,2,0,6,1,3,4,8,5,8,2,1,4,3,3,2,2,16,5,1,1,7,5,1,2,4,4,5,1,2,30,2,3,3,4,7,3,4,2
"COG1865",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",80,59,38,66,44,67,39,45,69,84,77,78,34,35,41,39,33,71,34,48,39,62,44,40,36,64,62,65,31,55,55,60,39,59,50,85,57,37,54,36,35,37,38,65,36,82,38,36,48,57,53,56,52,40,55,67,29,61,68,48,40,50,56,75,63,45,51,48,35,32,37,67,43,68,72,33,38,56,25,57,62,57,51,62,29,70,33,39,55,54,62,45,51,65,34,50,23,44,85,45
"COG1867",27,8,10,25,0,4,3,6,19,1,34,19,13,8,1,3,7,38,4,2,5,16,7,7,0,1,6,11,11,9,2,18,4,14,12,25,0,5,24,12,2,5,0,5,2,17,4,14,8,23,4,5,7,4,22,0,0,3,15,24,8,0,2,13,15,5,7,7,9,3,1,9,6,25,23,4,2,16,0,15,21,17,10,3,2,22,1,14,3,24,8,1,15,23,5,6,0,8,6,13
"COG1868",19,20,8,17,12,7,17,7,8,9,21,17,13,10,6,10,4,10,13,5,3,8,6,4,18,10,16,27,8,8,11,3,6,4,19,21,13,12,9,4,7,8,5,19,7,8,11,6,1,14,15,1,11,15,9,15,19,9,8,5,6,25,19,18,18,20,10,5,9,11,18,9,11,10,17,8,11,8,19,9,14,4,4,9,3,8,6,3,30,11,7,32,6,15,4,16,11,8,3,6
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1871",4,5,0,0,1,0,0,2,2,1,6,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,5,1,0,0,0,0,0,0,0,1,0,0,4,3,15,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,12,1,0,0,0,0,0,6,1,0,0,2
"COG1872",4,2,1,3,0,1,0,1,2,2,8,2,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,5,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,1,0,3,0,0,0,12,6,0,0,0,2,0,4,1,3,0,0,1,2,3,3,4,0,0,0,1,1,0,0,0,4,0,1,1,3,1,3,0,1,0,0,0,1,0,3,1,1,0,0,5,2,3,1,0,4,1
"COG1873",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1874",1,3,3,10,3,8,5,3,2,24,3,2,8,3,3,3,1,1,7,2,2,7,2,4,6,19,6,5,5,9,10,1,1,0,0,2,7,4,3,4,2,1,6,11,3,42,2,7,0,6,8,2,3,10,1,24,4,2,9,2,5,18,6,1,2,0,8,2,5,1,2,11,4,2,3,2,2,1,11,6,5,4,2,7,9,3,7,2,5,3,8,0,4,1,1,3,0,2,13,0
"COG1875",15,38,23,22,9,25,14,22,15,3,37,14,27,12,239,40,9,17,15,18,6,20,30,47,75,18,11,24,35,33,8,8,26,9,51,12,12,15,13,25,11,25,6,21,10,20,20,10,9,11,17,10,21,24,13,4,90,10,17,3,20,29,17,18,14,17,15,14,8,178,143,18,7,6,21,22,19,20,56,13,15,21,9,15,5,7,13,11,16,5,2,34,11,13,20,19,65,32,4,172
"COG1876",3,10,20,2,6,5,7,14,2,13,3,3,11,6,5,11,4,1,11,5,4,1,2,7,7,10,4,5,11,6,5,1,9,2,5,8,9,24,4,13,4,13,7,10,6,8,14,17,10,1,4,9,9,16,11,4,4,4,5,6,19,0,17,6,4,1,11,7,5,30,21,8,14,5,1,25,16,10,2,8,5,2,4,7,0,7,9,14,4,9,6,0,6,4,0,7,6,8,6,20
"COG1877",1,3,2,1,15,2,21,5,2,2,5,3,5,11,3,5,2,2,5,0,5,3,2,4,7,3,9,2,6,9,20,4,5,3,1,1,21,6,4,3,5,3,12,6,11,11,6,8,1,5,2,2,0,7,4,2,6,1,16,8,8,3,8,1,4,1,18,4,3,4,0,4,9,2,4,7,2,1,18,5,0,2,8,8,2,1,9,7,1,9,8,2,8,1,2,4,9,2,3,2
"COG1878",18,11,1,14,14,4,4,13,11,6,20,23,9,4,0,5,7,25,6,4,5,13,7,3,9,5,6,14,5,6,5,10,3,4,14,10,8,6,11,5,3,5,5,7,4,16,5,0,6,28,13,12,1,3,6,3,7,7,8,4,3,4,8,20,11,14,5,2,2,1,2,5,6,19,24,3,9,4,5,4,18,5,4,3,2,17,7,5,7,5,6,0,2,18,13,9,7,3,1,1
"COG1879",32,25,44,42,59,49,52,39,39,63,27,36,69,52,22,44,63,31,56,45,49,30,35,50,33,55,65,39,61,59,81,65,39,54,12,56,50,51,52,50,42,54,64,52,65,55,43,48,44,40,28,52,52,68,60,61,68,54,34,71,31,13,48,43,47,20,40,39,60,18,8,34,43,35,31,42,62,52,51,69,28,63,73,62,42,55,74,42,19,44,40,12,42,50,24,38,35,48,52,15
"COG1881",4,2,1,1,2,1,0,4,6,1,8,12,0,2,3,1,2,12,1,1,5,20,4,1,9,2,0,13,1,2,2,4,2,1,23,9,4,2,3,0,0,3,1,1,4,9,1,5,2,6,9,1,2,0,1,3,7,1,1,4,5,12,4,5,8,7,5,1,2,6,1,1,3,6,9,1,0,0,2,2,4,2,2,0,0,9,1,4,4,3,0,21,0,8,14,6,4,1,0,0
"COG1882",0,1,0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,14,0,0,2,2,0,1,0,1,1,0,0,0,0,5,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1
"COG1883",15,18,3,13,5,2,1,9,28,29,15,18,7,4,11,2,10,19,6,10,9,16,4,1,8,12,5,24,5,4,8,8,4,8,14,15,1,10,11,4,3,6,4,5,1,9,3,3,3,15,32,3,9,12,6,17,10,3,6,5,5,20,3,21,18,22,9,7,12,12,16,3,6,13,10,1,5,4,1,9,19,5,6,3,12,15,6,7,21,3,8,33,9,8,21,14,3,6,6,11
"COG1884",131,86,62,103,40,78,63,81,130,128,105,142,64,62,12,63,74,107,72,111,80,144,87,97,78,123,63,144,56,74,60,117,55,78,113,147,46,68,140,68,52,40,46,98,46,121,62,63,57,118,155,82,90,69,112,120,55,73,114,108,88,70,57,120,120,127,82,61,53,14,6,70,103,124,139,65,60,104,108,75,92,63,91,77,36,91,59,55,60,102,91,8,84,136,161,92,94,54,104,12
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,8,5,16,4,4,7,10,17,7,13,18,4,4,4,3,2,7,7,2,5,5,5,2,8,6,2,17,1,3,4,2,4,1,5,7,9,6,8,3,1,7,2,3,2,5,3,0,2,18,10,10,7,4,5,4,7,2,2,3,4,8,4,12,15,8,3,0,5,3,5,4,5,5,12,5,3,5,12,3,9,3,0,6,0,2,9,3,12,5,1,12,5,16,11,5,3,5,5,5
"COG1887",6,19,1,7,4,4,0,3,10,14,10,4,0,4,15,4,3,5,1,13,1,11,4,1,7,6,4,5,1,2,1,1,4,2,20,4,2,2,4,3,4,2,0,7,1,10,0,4,5,6,12,4,3,8,0,5,10,1,2,2,1,4,5,9,4,13,3,4,5,17,28,3,0,7,5,1,0,4,1,3,11,0,1,2,1,2,2,3,19,3,3,5,3,7,15,5,15,2,4,8
"COG1889",13,4,6,12,0,3,0,8,11,1,29,22,4,3,1,0,5,28,1,3,7,1,1,2,0,0,2,11,1,4,2,8,2,2,15,20,0,1,10,2,1,2,1,4,0,19,1,2,0,18,1,1,0,2,1,0,0,1,1,2,0,0,1,3,3,1,4,0,0,0,1,1,1,7,6,0,1,2,0,1,4,1,0,1,0,1,0,0,0,3,0,0,1,6,1,1,0,0,0,0
"COG1890",13,3,2,28,0,8,0,7,14,0,17,15,4,6,0,2,8,33,0,4,3,4,4,8,0,1,2,13,5,4,1,6,0,5,17,17,0,2,12,6,0,2,0,7,1,12,2,5,4,13,2,3,2,6,6,0,0,2,6,10,1,0,2,14,12,2,2,3,0,1,0,3,8,16,23,0,3,7,0,9,13,4,11,3,1,10,2,5,1,8,5,0,10,13,4,7,0,2,4,1
"COG1891",4,3,1,9,0,0,3,2,1,0,2,1,0,1,0,2,2,0,0,0,6,0,0,0,1,0,0,6,3,3,0,0,0,0,1,4,0,0,8,1,0,0,2,5,0,3,2,0,1,3,1,0,1,1,2,0,1,1,0,1,1,1,0,6,0,5,3,1,0,1,0,0,2,5,8,0,3,1,0,2,6,1,3,2,2,3,0,1,4,0,0,0,2,8,4,4,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,58,25,36,40,16,35,28,30,25,14,32,38,34,11,34,25,26,53,29,27,54,27,36,18,22,28,57,37,22,40,30,32,24,44,50,49,28,65,34,20,44,53,38,40,29,32,25,18,61,32,32,18,30,34,19,17,28,45,25,31,41,33,59,35,43,22,24,31,17,30,31,47,48,46,23,46,21,11,44,49,37,33,27,12,32,31,36,46,36,14,15,29,52,32,59,14,33,20,15
"COG1894",107,72,96,115,58,79,93,61,139,104,57,113,87,92,16,78,108,81,79,71,108,122,93,114,40,73,94,110,122,102,102,111,91,120,55,88,115,56,98,81,103,96,80,46,81,78,95,100,106,82,152,92,95,102,90,183,47,94,63,91,49,62,73,111,102,175,88,77,87,32,17,101,88,109,97,81,80,111,50,116,61,69,122,68,147,100,69,77,41,62,96,67,93,106,155,65,46,92,98,27
"COG1896",5,9,4,12,2,3,1,7,9,7,18,13,6,9,4,2,7,24,3,3,2,16,3,0,13,11,2,6,1,3,6,7,1,5,22,7,0,5,9,5,1,1,1,2,4,14,5,5,0,12,6,0,1,11,3,5,5,2,9,3,5,12,4,16,8,11,4,12,6,11,16,3,3,8,15,6,6,2,14,3,14,3,3,1,1,6,1,2,14,6,5,3,9,20,5,8,13,6,7,9
"COG1897",11,21,21,15,13,15,10,11,20,12,6,8,15,15,0,29,2,15,21,6,6,10,9,7,4,10,15,24,17,12,7,6,15,5,10,10,4,38,15,23,13,15,6,14,8,8,19,10,15,18,8,20,8,12,22,11,4,5,5,9,31,14,20,8,18,14,15,11,14,7,10,17,30,11,10,31,18,8,16,9,7,17,11,15,5,7,28,28,17,17,11,0,11,5,6,19,20,21,15,8
"COG1898",23,27,18,21,29,26,24,18,35,32,19,25,23,33,55,27,31,19,25,31,18,24,30,22,24,16,12,14,31,33,19,35,21,30,38,23,24,19,16,23,30,19,31,22,26,39,26,32,28,22,19,2,7,1,3,13,7,10,12,12,3,6,10,13,9,9,8,6,8,20,24,6,7,9,10,10,13,2,11,8,12,6,5,10,10,6,3,5,11,8,10,10,11,5,9,2,11,4,7,16
"COG1899",52,23,38,65,30,34,37,34,46,23,66,61,26,43,11,37,46,86,30,33,47,26,56,34,1,10,30,31,42,37,33,69,29,47,40,61,33,18,36,31,47,26,29,32,30,69,37,43,49,59,11,6,7,9,16,10,4,8,16,9,8,0,8,19,21,11,6,17,11,2,2,8,10,13,19,11,11,16,5,17,14,16,17,18,15,22,15,17,2,16,12,0,17,21,11,13,0,3,14,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,2,1,1,4,0,0,4,0,0,4,2,2,0,0,1,2,3,3,4,0,2,1,0,1,2,1,2,2,0,5,1,2,2,5,1,0,4,0,0,3,0,5,0,0,3,3,0,1,3,1,4,4,4,0,0,4,6,3,3,0,0,3,0,0,1,3,1,0,0,0,2,6,1,2,0,6,0,2,4,3,4,2,0,2,0,3,1,7,3,0,6,2,4,7,0,1,1,0
