"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG3092",0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG3093",0,3,0,0,0,0,7,0,3,4,0,0,4,3,1,0,4,3,2,0,5,21,0,0,2,9,1,0,0,0,0,2,1,0,0,0,2,3,0,2,0,3,1,0,0,0,0,0,0,1,0,2,2,4,0,1,0,2,0,8,0,0,3,3,1,0,0,0,6,3,6,0,4,11,5,5,0,1,1,0,1,0,1,1,1,4,4,3,1,0,0,5,0,2,4,3,0,0,2,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,6,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,4,3,1,0,1,0,0,2,3,1,0,2,0,1,0,10,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,4,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,2,3,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,2,0,2,2,0,0,0,0,4,0,0,0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,1,2,0,0,6,0
"COG3101",0,0,2,0,0,0,4,1,6,0,0,0,2,7,1,1,5,2,5,0,1,9,1,1,0,1,0,0,0,0,0,1,0,0,5,0,1,5,2,4,2,1,0,0,0,0,4,1,3,0,1,1,1,0,0,1,2,4,1,6,1,3,5,7,2,0,0,0,3,1,1,1,1,4,2,16,0,0,0,3,0,0,0,1,1,1,4,2,0,0,1,0,3,0,1,3,0,0,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,0,3,1,2,3,0,0,6,6,4,0,7,0,1,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,4,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,4,0,0,2,2,2,1,3,0,0,2,3,0,0,1,0,1,4,6,3,1,2,0,18,2,1,0,0,0,0,2,2,2,1,5,6,0,0,0,2,0,1,0,5,0,0,3,0
"COG3104",31,16,41,24,29,24,23,22,12,9,15,37,23,29,34,47,16,36,24,9,18,20,24,35,17,39,41,50,20,38,36,34,22,40,46,22,11,45,25,35,26,18,22,20,34,32,33,46,71,30,8,4,8,3,8,10,12,2,10,5,17,12,12,5,17,8,5,6,12,3,2,18,8,17,9,4,11,11,2,9,8,12,7,9,8,7,2,11,18,5,8,9,10,16,14,4,13,8,5,4
"COG3105",0,0,3,0,0,0,0,0,5,0,0,0,1,6,1,1,0,0,1,0,0,7,0,0,0,3,0,0,0,1,0,0,1,0,1,2,0,5,0,1,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,2,1,0,2,5,4,2,7,0,1,0,0,2,0,6,1,1,1,0,1,0,0,1,2,0,0,0,0,0,2,5,1,0,0,0,0,4,0,0,1,0,0,1,0
"COG3106",0,0,0,0,0,0,16,1,10,0,0,0,2,6,4,1,9,0,1,0,5,12,0,1,0,5,0,2,0,0,0,0,0,0,8,1,0,2,0,5,0,6,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,7,0,5,0,1,8,0,3,1,0,2,5,2,2,2,4,4,8,39,0,2,0,2,0,0,6,4,2,2,7,6,0,0,0,6,1,0,1,22,0,0,14,0
"COG3107",3,6,3,4,3,3,24,5,17,3,4,0,8,13,9,7,17,4,9,8,12,16,1,4,1,11,5,5,2,7,2,3,9,1,15,6,1,24,1,20,9,9,5,6,3,7,7,9,11,1,7,4,12,4,2,9,8,6,3,17,22,6,9,17,12,12,6,5,17,9,12,7,8,17,2,52,5,5,1,3,1,2,14,4,4,6,7,20,10,5,0,7,4,9,4,21,2,2,30,2
"COG3108",4,0,4,1,8,1,1,0,5,0,1,1,0,1,3,6,2,2,4,1,0,9,0,3,1,12,1,4,3,3,4,3,0,3,4,1,0,8,1,5,1,0,0,1,1,0,3,2,2,2,2,1,34,0,2,3,0,4,2,0,0,3,2,8,0,0,2,1,7,1,13,1,2,1,10,2,1,3,1,5,0,4,1,1,1,3,5,0,4,3,1,0,2,4,6,1,2,0,2,2
"COG3109",0,0,0,0,0,0,5,0,3,0,0,0,1,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,6,1,5,1,0,1,1,1,1,3,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,3,3,0,0,0,2,1,1,1,7,0,0,6,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3115",3,7,3,0,2,0,13,3,13,2,0,1,5,9,2,5,12,3,2,5,9,11,1,2,2,5,1,4,0,2,1,3,2,2,11,1,2,12,2,6,1,5,4,3,3,1,3,2,2,0,4,11,7,1,2,7,4,6,1,10,7,7,6,16,1,3,0,7,7,3,6,5,4,9,0,10,0,2,1,0,0,6,4,1,3,3,9,9,2,2,1,3,3,4,1,8,3,1,21,1
"COG3116",0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,4,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,3,0
"COG3117",0,1,0,0,0,2,4,0,5,2,0,0,1,4,0,1,3,0,3,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,7,0,4,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,1,1,2,1,3,7,0,1,8,1,1,0,3,1,3,4,1,0,1,0,2,0,1,0,0,0,1,6,1,0,1,3,3,0,1,0,0,0,2,1,10,3,0,7,0
"COG3118",10,4,12,7,9,4,16,5,19,7,9,13,11,20,6,13,3,16,12,4,10,28,14,5,4,18,11,13,8,5,9,11,17,12,19,10,4,28,14,13,24,8,12,10,7,11,12,5,8,7,12,10,11,8,5,16,6,7,9,5,3,8,13,15,9,11,8,13,28,7,6,9,13,15,24,36,14,12,1,9,7,13,7,15,13,7,7,13,12,9,7,6,13,12,32,13,8,9,16,11
"COG3119",317,341,710,161,269,194,341,169,45,175,159,317,350,929,465,464,120,311,207,173,380,118,262,459,323,57,301,434,204,313,406,286,203,397,354,183,184,278,445,411,331,306,298,444,322,410,502,468,512,336,563,440,55,383,338,280,636,69,216,105,204,319,287,11,177,368,186,306,368,526,113,449,487,21,67,8,440,311,89,320,381,461,410,196,374,330,60,304,444,96,210,360,235,242,61,129,246,238,218,260
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,28,0,0,1,0,1,3,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0,5,1,0,0,0,0
"COG3122",0,1,0,0,0,0,3,0,3,0,0,0,1,3,1,2,3,0,1,0,0,3,0,1,1,3,0,0,0,0,0,0,1,0,5,1,0,11,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,4,3,1,1,14,1,0,0,2,5,0,7,0,1,2,0,1,0,1,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,1,2,2,0,0,8,0
"COG3123",2,0,2,0,2,0,8,0,4,0,1,1,0,2,4,4,1,2,6,0,0,0,0,0,8,0,5,1,1,1,3,1,3,2,6,1,0,0,0,2,2,2,4,2,1,1,0,1,1,0,2,1,5,1,0,5,0,0,1,2,14,1,2,7,1,0,0,1,0,2,2,4,3,1,1,1,2,1,0,0,0,3,1,0,1,7,6,1,1,1,2,0,1,0,0,6,2,1,3,1
"COG3124",1,2,4,0,1,1,6,1,1,2,1,0,7,7,1,13,4,3,1,0,2,4,0,0,3,0,1,0,2,0,0,2,2,4,8,2,2,5,1,9,2,4,1,2,1,0,4,3,7,0,0,1,5,4,0,9,2,7,0,1,10,6,1,7,3,0,0,1,1,1,9,4,4,9,2,24,1,1,0,0,1,2,4,0,2,0,4,7,0,3,0,2,1,1,4,9,0,0,3,0
"COG3125",0,1,0,0,0,0,1,2,3,1,0,0,1,1,0,0,2,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3126",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,18,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,4,0,2,1,9,0,1,0,0,5,1,0,2,1,3,6,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,1,0,0,1,0
"COG3127",56,41,64,63,62,48,62,34,31,32,42,42,43,44,30,37,23,41,30,24,47,54,47,40,26,61,33,58,44,38,49,39,72,52,48,45,40,49,39,39,81,29,42,62,62,79,63,120,48,53,38,39,22,48,39,55,64,19,35,47,89,71,32,50,31,42,35,46,43,36,27,47,42,70,30,78,33,34,14,45,56,47,44,36,55,26,24,32,112,47,43,37,47,38,32,21,59,36,57,56
"COG3128",9,0,13,14,42,7,5,7,156,1,2,9,3,7,13,6,18,13,12,0,4,72,17,22,22,146,11,6,14,24,8,21,24,8,3,1,10,63,13,20,7,4,18,11,6,5,16,3,6,22,14,3,283,2,24,9,3,126,36,2,3,5,10,148,3,4,19,16,164,7,189,13,18,81,254,15,2,12,258,45,11,9,3,5,10,27,178,6,5,5,15,0,24,16,116,19,1,10,8,17
"COG3129",0,1,0,0,0,2,1,3,5,0,1,0,2,3,0,7,4,2,3,0,0,5,1,1,0,2,0,2,0,0,0,2,0,1,7,0,1,5,0,3,0,2,1,1,1,0,1,0,5,0,0,0,3,0,1,7,4,0,1,1,16,15,3,14,0,0,0,0,3,0,3,2,1,4,0,5,0,0,1,0,0,0,2,1,1,0,7,4,0,2,0,1,0,1,1,9,2,1,8,0
"COG3130",0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,1,0,3,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,1,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,9,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,0
"COG3131",2,1,0,1,0,1,15,0,16,1,0,0,1,14,4,0,6,6,9,0,6,43,0,1,2,20,1,0,0,1,0,1,1,0,9,1,2,16,0,7,0,3,2,1,1,0,2,0,1,0,2,7,5,3,0,10,1,8,3,15,0,0,7,10,4,0,1,3,27,7,5,8,8,22,34,4,3,1,1,0,1,0,5,3,0,2,12,6,0,0,0,3,0,5,25,11,1,0,21,0
"COG3132",1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,5,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG3133",2,0,3,4,2,2,0,2,3,0,2,0,0,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,3,1,0,1,2,4,0,3,0,2,1,1,0,0,2,3,2,7,0,2,1,0,2,1,1,2,4,0,0,0,0,3,1,1,5,3,0,1,2,0,0,4,0,1,1,2,22,0,2,1,1,0,3,1,1,0,2,1,2,0,0,0,1,2,1,1,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,2,3,0,0,2,1,1,0,2,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,3,1,2,0,1,4,2,0,1,3,0,2,5,1,0,0,1,0,2,2,0,0,4,1,4,0,1,0,0,1,1,4,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3135",3,1,5,1,6,2,14,1,8,1,0,2,4,10,3,1,6,1,7,0,3,19,1,1,1,5,0,3,4,1,0,0,3,0,5,4,1,7,0,6,2,1,1,1,1,0,3,2,2,2,3,3,3,0,2,8,1,6,2,5,6,1,9,42,3,3,2,2,6,2,8,6,3,5,4,17,3,3,2,1,2,1,5,1,0,4,6,3,3,0,0,6,3,1,12,9,3,2,15,2
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,2,0,0,0,2,13,0,13,2,0,2,8,9,4,0,10,3,8,1,4,13,1,3,2,8,1,0,0,0,0,1,0,0,11,0,0,3,1,11,0,1,2,1,0,0,1,1,3,0,0,2,9,4,0,5,3,6,2,9,1,0,8,0,3,2,1,4,6,2,1,2,6,1,3,20,0,2,1,1,0,2,2,0,2,0,6,3,0,0,1,1,0,2,10,12,0,0,15,0
"COG3138",0,3,4,2,1,1,7,3,6,2,0,1,3,4,4,0,7,2,3,0,0,4,0,0,0,8,0,2,0,3,3,1,2,1,4,0,1,1,0,1,0,2,1,1,1,0,3,0,2,0,2,3,12,5,1,13,1,9,5,17,13,15,14,17,7,2,1,2,17,2,3,6,5,17,12,46,1,6,5,4,4,3,3,7,0,5,14,6,3,3,3,3,5,3,10,9,3,4,13,2
"COG3139",1,2,0,0,1,0,2,0,4,0,0,0,1,1,0,2,3,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,1,0,3,0,0,0,0,3,1,1,0,0,1,0,12,1,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,1,0,1,2,0,0,2,0
"COG3141",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,1,3,0,0,0,2,0,0,0,0,0,0,4,1,1,0,2,1,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,1,0,1,0,3,0,0,4,0
"COG3142",2,2,13,0,3,5,1,9,3,3,2,4,1,4,1,13,3,5,6,3,5,7,4,2,3,0,7,7,3,7,12,6,3,7,11,3,3,3,1,3,2,3,5,4,6,5,1,8,16,3,4,2,1,3,5,6,2,1,2,3,5,20,4,0,5,6,1,2,2,5,1,7,4,4,2,0,4,5,3,1,4,12,3,5,6,2,1,6,4,5,2,4,0,7,1,1,6,3,0,2
"COG3143",0,0,0,0,0,0,6,0,8,2,0,0,4,4,0,0,6,0,1,0,0,12,0,0,0,4,0,2,0,0,0,2,0,0,5,1,0,4,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,8,0,5,0,0,2,13,2,1,0,1,0,0,3,0,1,3,1,29,0,1,0,0,0,0,3,1,1,3,2,7,0,0,0,0,0,3,2,5,0,0,14,0
"COG3144",0,1,0,0,0,1,12,2,18,0,0,0,3,9,2,2,9,3,8,1,4,8,0,3,1,13,0,0,0,0,0,0,1,0,16,2,0,19,1,3,3,2,1,3,0,0,2,0,1,2,0,4,12,2,0,8,0,12,2,9,7,2,9,8,4,1,1,4,13,2,4,1,5,11,5,31,1,2,2,0,0,0,5,3,2,5,23,6,1,0,0,2,0,0,6,17,0,1,18,0
"COG3145",2,6,10,5,10,3,12,2,11,3,9,5,7,9,4,17,5,4,7,4,8,14,4,10,9,11,2,6,3,2,8,8,8,5,11,3,6,11,3,13,10,2,2,7,6,4,2,7,21,6,3,4,9,5,7,16,6,30,18,12,31,16,5,38,10,4,9,7,12,2,14,6,9,11,4,2,4,7,16,10,3,5,7,3,5,10,13,13,1,14,5,5,7,3,1,8,2,3,14,5
"COG3146",29,23,25,24,44,18,17,20,8,8,16,25,10,22,30,28,10,38,39,12,21,36,24,36,65,28,33,29,61,34,25,50,50,33,26,9,10,27,28,30,31,11,35,45,27,41,35,24,34,36,22,15,20,16,39,27,16,16,32,21,24,41,25,9,15,11,20,24,33,9,24,22,36,14,28,38,24,48,7,27,38,35,11,14,36,35,15,16,37,28,51,13,41,33,24,11,18,42,33,53
"COG3147",0,3,0,0,0,0,8,1,4,1,0,0,2,3,0,1,4,1,3,0,3,2,0,0,2,3,0,1,0,0,0,1,0,0,3,0,0,4,0,4,0,2,1,3,0,0,0,0,1,0,0,2,3,0,0,4,1,1,0,4,1,0,4,2,0,1,0,0,3,0,6,1,0,1,0,3,2,0,1,0,1,1,1,0,0,3,8,3,0,1,0,2,0,1,0,2,0,0,3,0
"COG3148",0,0,0,1,0,0,9,2,8,2,0,0,6,2,2,0,12,0,7,0,3,4,0,1,1,2,0,1,0,0,0,5,0,0,13,0,0,2,1,8,1,5,1,0,0,0,3,0,1,1,2,1,10,0,1,4,2,7,0,29,0,2,2,14,3,1,2,0,1,2,9,2,3,3,2,20,0,2,0,0,0,1,2,3,1,1,9,5,0,0,1,0,0,2,0,11,3,0,28,0
"COG3149",0,0,1,1,0,0,2,0,0,0,0,0,3,1,0,1,2,1,1,0,3,2,0,0,4,1,0,0,0,0,0,1,0,0,6,0,1,1,0,2,0,1,1,1,0,0,1,1,0,0,1,2,2,1,0,2,0,3,1,3,0,0,0,0,1,4,0,0,0,1,1,2,1,2,0,0,0,1,0,0,2,1,1,0,0,1,3,2,0,0,0,1,1,1,0,3,0,0,3,0
"COG3150",2,2,9,14,5,1,9,5,3,0,5,5,1,5,3,4,5,5,7,1,0,8,2,6,2,3,2,7,8,6,6,1,5,4,6,3,2,4,3,6,7,1,3,8,6,8,7,5,11,7,3,1,3,1,0,10,2,3,7,5,5,9,5,13,6,3,3,2,1,0,10,1,6,2,0,0,3,2,2,5,2,2,1,10,3,2,9,1,11,4,6,1,5,6,0,7,6,2,10,4
"COG3151",2,1,5,7,2,2,3,5,3,0,4,1,0,5,3,6,2,2,3,2,3,2,4,2,1,2,2,3,0,1,4,1,1,1,7,2,3,3,5,5,4,2,2,6,6,2,7,3,11,4,2,4,2,0,1,4,4,1,3,4,1,7,2,4,2,1,2,7,4,0,1,4,3,2,2,14,0,4,0,2,1,9,1,5,1,1,2,4,1,5,0,1,0,3,0,9,4,1,12,1
"COG3152",11,5,10,9,8,13,8,10,5,8,10,13,6,8,11,7,7,7,7,15,11,11,5,10,8,4,5,10,3,7,18,12,8,14,9,10,5,12,10,5,6,5,9,8,8,5,3,8,15,7,13,10,3,8,12,8,8,3,8,4,12,9,6,26,11,14,17,11,14,7,4,16,12,3,4,0,10,14,7,9,7,8,7,10,12,7,9,10,3,11,7,8,11,5,4,3,10,9,2,6
"COG3153",2,3,3,2,8,1,3,1,1,0,0,2,1,2,3,5,1,4,2,3,2,11,3,2,2,16,2,1,2,4,2,4,4,1,4,2,3,24,0,3,6,2,1,6,3,1,4,3,6,2,2,1,9,5,5,1,0,0,0,2,0,5,2,1,2,2,5,2,21,0,1,2,1,3,14,1,1,0,1,2,1,4,5,0,9,1,3,5,4,1,0,1,6,1,18,2,1,0,1,3
