"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG2389",0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2390",1,2,0,2,10,6,2,2,3,2,2,4,9,1,1,1,5,3,2,2,8,0,1,4,2,3,4,5,0,1,8,2,1,8,3,11,1,1,1,4,8,3,2,6,1,5,11,2,0,1,3,1,3,5,0,2,4,0,4,4,2,0,1,4,1,2,3,1,3,8,14,6,2,7,3,5,1,4,9,0,3,8,0,5,2,0,3,1,6,2,10,1,12,0,5,7,2,1,9,5
"COG2391",30,6,6,3,20,11,11,7,21,4,14,12,8,2,6,23,22,7,4,3,24,5,7,7,11,6,7,7,12,7,10,7,26,16,8,5,7,13,9,7,5,7,5,11,3,22,27,9,3,24,25,5,2,7,4,10,14,5,25,9,15,7,2,26,7,4,19,10,5,25,33,28,12,9,5,3,19,8,13,1,6,9,29,23,12,6,6,2,11,5,22,14,19,5,28,14,24,10,14,4
"COG2401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",29,0,0,0,0,0,0,0,24,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,0,1,0,34,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,2,22,0,0
"COG2404",0,2,5,0,2,0,2,0,0,0,0,1,4,0,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,30,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,2,0,0,0,1,0,0,0,2,0,3,8,7,1,0,0,0,6,0,0,0,0,0,0,0,0,3,2,8,7,5,1,0,1,0,0,0,0,0,0,0,5,0,0,1,10,8,0,0,0,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,1,0,2,5,2,0,0,0,2,12,2,3,4,12,0,3,1,0,0
"COG2407",3,8,2,5,3,1,5,8,8,3,10,5,1,3,0,6,9,3,5,5,9,1,6,3,6,11,3,6,1,0,6,5,5,11,3,5,4,5,9,2,0,3,8,5,7,9,3,5,5,5,7,5,4,9,5,4,10,7,12,1,12,2,2,6,0,5,8,3,7,7,1,10,8,8,5,3,4,1,10,12,0,6,7,4,2,3,3,5,9,3,1,13,6,1,8,22,6,0,5,5
"COG2409",5,17,1,1,17,12,2,9,1,7,8,10,4,8,23,33,9,23,19,8,8,35,3,5,0,6,11,2,10,13,4,23,10,8,23,4,36,5,9,25,3,24,4,0,8,4,7,4,21,15,5,31,7,15,13,9,1,4,5,9,9,9,11,8,4,0,2,8,6,14,0,8,7,0,24,14,0,11,3,2,0,36,8,3,15,15,12,8,2,30,2,19,1,19,12,7,4,1,13,16
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2412",0,1,0,0,1,0,0,0,1,0,0,0,8,0,1,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,1,0,0,0,5,0,0,0,4,0,0,1,4,4,0,0,1,0,0,9,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,8,1,3,0,4,0,5,7,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2414",66,2,2,1,18,4,3,3,83,0,6,7,36,3,2,22,29,2,3,0,5,4,5,3,0,2,2,1,8,7,11,9,27,63,6,0,12,63,5,4,3,13,3,1,4,20,0,3,6,28,21,8,2,4,1,2,11,1,25,6,0,6,0,12,3,2,3,2,0,22,0,36,4,0,7,3,1,4,2,0,0,8,14,12,25,1,2,1,0,10,6,3,9,5,19,2,25,28,3,5
"COG2421",24,4,7,4,34,3,6,3,13,3,8,6,17,4,7,20,15,5,12,7,3,7,8,1,10,1,1,8,13,8,13,11,31,16,7,6,17,27,5,8,4,21,5,4,2,13,34,1,5,30,32,8,5,3,2,8,10,3,24,7,6,7,5,25,1,5,7,11,2,31,36,21,4,5,3,10,0,9,5,6,1,22,5,26,17,3,2,6,2,6,7,0,23,6,18,7,31,10,5,10
"COG2423",49,15,19,9,32,15,5,14,58,6,13,14,28,17,26,33,29,12,23,18,13,33,7,10,14,7,14,7,29,17,23,17,28,33,17,7,27,43,14,14,7,33,6,12,6,20,6,12,17,19,31,17,4,13,13,9,29,6,28,13,12,17,6,41,15,6,13,14,11,28,4,38,6,6,13,10,1,10,10,6,8,27,11,24,38,17,13,14,4,19,21,20,23,14,37,5,29,33,10,13
"COG2425",0,0,19,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,17,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0
"COG2426",1,6,0,0,1,3,1,0,2,0,0,0,1,1,5,5,0,1,2,0,1,0,1,0,2,0,4,0,0,2,0,4,0,0,1,1,1,2,4,4,0,0,1,0,3,0,0,1,2,0,0,4,0,3,1,2,0,0,0,1,0,7,4,0,3,0,0,2,0,0,0,0,1,0,3,1,0,2,0,0,0,2,4,0,2,2,2,0,0,9,0,1,0,2,0,2,0,4,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",1,1,0,0,5,0,0,0,1,0,0,2,10,0,4,3,11,0,0,0,0,5,0,0,0,0,0,0,1,0,6,1,10,2,4,0,1,3,0,0,0,5,0,0,0,9,0,0,1,9,15,0,0,1,0,1,5,0,8,0,0,1,0,16,1,0,0,0,0,9,0,4,0,0,3,1,0,0,0,0,0,0,3,5,2,0,0,0,0,3,14,1,3,2,10,0,8,2,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2442",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2443",0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,1,0,1,2,0,1,1,2,0,0,1,0,3,2,1,2,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,5,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,2,0,1,1,2,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2452",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,6,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0
"COG2453",3,5,4,0,6,3,5,6,9,1,4,3,15,4,7,5,13,6,5,9,5,10,5,7,4,1,5,6,7,6,8,4,11,6,8,6,2,8,3,7,5,13,2,3,3,11,3,3,8,9,11,16,2,8,3,4,15,0,18,2,2,6,0,15,4,4,5,4,4,12,1,9,5,5,11,4,6,2,2,3,1,5,6,7,10,2,14,11,5,6,13,13,6,11,14,6,11,2,6,6
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,0,0,0,0,0,0,0,21,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG2501",0,0,0,2,0,1,0,2,0,0,2,4,0,0,0,1,0,2,0,3,1,1,7,3,0,4,4,1,0,4,3,0,0,0,0,3,2,0,1,0,1,1,2,1,2,0,1,4,4,0,0,4,2,1,2,3,0,1,0,5,2,0,0,1,0,6,2,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,8,0,0,1,0,0,1,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,6,0,4,0,0,1,0,0,0,1
"COG2503",3,2,3,9,7,4,6,8,0,11,7,6,10,20,15,4,4,13,13,9,6,6,7,15,2,9,14,8,3,8,8,7,2,3,7,13,3,1,5,12,9,1,7,4,8,7,8,5,9,1,3,12,7,8,11,8,1,8,2,8,8,4,9,0,3,9,9,10,15,2,4,1,6,7,9,5,9,5,5,9,14,3,9,8,5,4,16,8,11,7,5,11,12,9,2,16,2,4,10,9
"COG2508",4,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,4,44,3,4,16,2,4,5,0,5,0,1,0,2,2,3,11,1,5,7,0,23,7,34,1,6,10,11,10,5,1,2,1,6,7,2,1,4,13,7,2,4,21,5,0,6,6,7,2,4,7,3,4,5,2,2,2,2,3,11,9,2,0,29,3,6,17,9,2,7,5,14,18,7,10,3,2,8,1,13,3,4,4,1,2,12,7,1,3,20,4,4,3,2,6,2,13,5,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,17,4,3,7,9,0,11,12,3,6,6,44,4,22,26,37,19,7,10,7,20,7,4,0,3,12,0,4,17,18,24,24,17,21,8,9,14,8,23,5,30,1,0,6,15,0,6,22,28,30,29,1,12,3,9,46,2,43,6,9,14,17,34,6,6,0,4,6,28,0,11,3,0,23,6,1,8,4,1,2,14,16,13,19,12,4,8,2,22,40,16,25,22,29,4,35,46,9,25
"COG2512",0,0,0,0,7,0,0,1,1,0,0,2,10,0,10,5,15,0,0,0,0,12,0,0,0,0,1,0,2,1,6,2,9,6,4,0,1,3,0,0,0,9,0,0,0,7,0,0,2,17,16,0,0,4,0,0,22,0,15,0,0,1,0,19,0,0,0,0,0,13,0,4,1,0,1,1,3,0,0,0,0,0,1,5,11,0,0,0,0,1,26,1,5,5,16,1,10,3,1,0
"COG2513",40,47,25,58,36,42,35,54,51,44,54,41,56,47,54,67,79,57,45,38,50,70,22,37,67,31,52,62,34,40,56,51,67,39,56,40,57,50,48,40,38,83,43,38,54,42,28,30,36,84,85,55,48,31,35,51,68,58,71,36,44,43,65,68,17,35,50,50,39,78,34,50,44,42,46,53,55,44,56,56,29,22,38,45,62,48,48,52,52,57,73,57,52,58,76,39,68,49,24,36
"COG2514",1,0,1,0,4,0,0,1,0,0,0,1,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,10,2,1,0,4,3,0,1,0,4,0,1,0,1,0,1,0,7,4,0,0,2,0,0,0,0,6,0,0,1,1,3,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,3,0,4,0,12,0,3,0,1,0
"COG2515",27,5,10,12,19,8,11,8,21,7,6,13,15,10,8,9,28,18,7,12,10,11,12,12,29,11,9,11,23,4,18,7,21,34,10,8,14,20,17,14,8,20,8,17,9,33,26,4,9,25,30,11,10,11,7,9,25,7,29,9,12,6,12,26,2,13,13,8,11,46,1,23,4,14,7,12,6,11,12,13,15,6,11,24,19,11,10,9,9,9,24,11,30,13,29,5,33,16,8,8
"COG2516",11,1,0,12,3,0,2,0,12,2,0,2,9,0,1,2,5,0,0,0,1,1,2,0,0,12,0,0,3,2,3,3,2,15,0,1,2,15,0,0,0,2,7,0,1,3,0,10,3,3,7,0,14,0,4,2,1,4,3,11,0,1,0,3,1,6,1,0,0,1,1,10,4,0,0,3,0,0,0,6,0,1,4,1,0,0,0,0,2,2,2,0,0,0,1,0,2,6,0,1
"COG2518",68,14,13,24,35,18,30,21,63,24,20,21,37,17,19,25,55,30,18,19,27,12,17,19,41,21,19,25,34,29,32,36,44,60,33,30,22,58,21,21,31,27,26,25,15,36,35,30,22,42,39,27,21,21,25,19,44,19,56,23,17,26,19,47,11,18,26,22,24,36,17,46,23,23,27,20,22,18,27,38,15,23,23,27,18,32,27,25,27,15,14,39,22,27,28,23,33,44,22,33
"COG2519",5,10,7,4,7,9,5,7,11,6,2,6,10,6,11,23,12,9,4,6,4,16,1,5,0,4,11,1,6,5,2,15,8,6,10,4,13,8,4,13,2,11,8,0,6,11,0,11,14,12,13,8,0,9,4,4,15,4,11,4,6,11,9,8,5,1,2,4,2,17,0,9,6,0,15,6,22,4,3,0,0,11,12,5,12,4,4,4,1,9,13,11,5,13,17,4,19,13,6,11
"COG2520",5,17,3,2,12,10,0,8,7,4,8,6,24,4,15,22,22,16,10,6,3,15,7,10,0,4,5,0,2,11,10,21,26,11,16,11,8,16,6,32,4,16,5,0,4,16,0,3,17,25,25,21,4,14,7,3,32,2,30,4,6,14,11,25,4,5,0,12,4,23,0,11,3,0,17,15,1,7,2,1,1,14,12,14,16,10,10,9,2,12,38,11,15,24,27,4,20,21,13,25
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,0,1,0,1,2,0,1,0,3,2,2,1,1,1,0,1,0,0,1,3,0,0,2,0,0,5,1,1,1,2,0,0,3,1,0,4,0,0,1,0,2,0,0,2,0,1,0,6,2,0,2,1,0,0,0,1,1,0,2,1,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,1,1,1,3,1,0,0,1,0,1,0,10,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,5,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG2603",12,5,2,26,12,13,25,13,4,16,21,20,2,7,4,6,11,14,12,17,18,10,41,20,24,21,19,22,11,14,24,11,9,8,8,29,11,3,14,17,19,3,16,7,15,20,10,30,43,12,16,19,27,16,16,22,19,15,9,30,14,19,23,16,2,28,22,25,13,8,47,7,17,17,10,19,5,42,30,15,5,12,15,12,7,8,14,13,14,23,11,13,11,10,14,14,15,2,13,22
"COG2604",1,0,7,5,22,3,4,2,1,1,4,3,24,0,4,7,5,5,4,3,3,1,12,0,0,6,1,3,34,3,10,3,7,7,4,3,13,5,0,2,3,22,1,7,1,9,11,0,1,7,0,3,3,1,2,0,10,1,7,3,1,3,0,3,0,2,5,2,5,10,0,6,0,5,2,5,0,21,5,3,29,9,0,27,7,1,5,2,5,4,8,0,47,1,9,2,10,13,16,7
"COG2605",32,50,78,13,9,35,25,22,26,15,14,18,34,18,26,35,18,30,21,22,26,23,6,17,6,18,19,10,14,10,23,20,19,25,19,10,22,31,26,17,11,20,22,7,20,9,19,20,14,15,18,24,14,16,15,20,22,29,21,15,19,37,18,13,123,17,10,13,16,30,4,26,13,16,17,20,16,26,8,18,52,25,14,10,33,26,7,15,5,16,24,13,7,30,28,13,21,42,17,19
"COG2606",18,34,9,18,15,32,19,24,26,32,22,11,10,29,15,23,16,11,19,11,13,22,7,20,19,16,13,15,18,8,15,18,19,13,21,13,10,20,24,26,13,13,23,10,16,17,4,17,10,34,16,17,14,25,15,16,13,26,21,7,13,24,18,16,5,21,18,12,5,9,27,18,12,14,21,18,19,12,17,16,13,18,30,19,24,19,15,9,11,8,13,22,23,23,21,11,23,12,13,15
"COG2607",2,3,2,5,6,2,5,9,2,4,8,4,1,3,0,8,1,6,8,9,14,0,11,8,1,7,4,7,3,5,2,10,3,1,4,5,10,3,2,3,9,8,2,7,6,3,10,4,1,4,1,3,5,3,2,3,0,10,5,5,7,0,4,5,4,10,15,7,9,2,19,3,8,2,6,6,2,7,7,12,5,3,6,3,10,4,7,7,7,4,3,8,3,8,3,3,4,0,3,4
"COG2608",1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,11,1,0,0,0,1,1,2,0,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0
"COG2609",48,125,41,121,90,114,120,111,44,156,128,87,28,138,185,143,126,136,126,126,116,148,45,120,190,108,123,125,81,104,88,154,110,64,130,105,97,56,132,90,118,98,141,92,123,98,54,110,91,114,118,131,135,101,92,127,106,174,94,109,103,139,143,111,49,96,112,103,102,112,93,97,150,142,119,120,149,58,99,133,57,107,163,97,131,146,106,129,119,92,76,144,94,127,101,118,107,28,131,134
