"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG3307",9,5,19,14,3,12,7,8,26,10,9,15,3,8,17,24,11,9,5,21,59,7,16,15,14,26,8,15,14,27,9,28,7,6,28,13,12,16,12,13,14,9,18,20,9,25,11,18,8,33,23,17,7,10,14,17,16,5,11,7,2,9,5,9,8,25,33,7,7,10,16,22,9,20,17,12,13,18,7,17,10,10,8,7,12,7,9,12,1,17,12,4,13,13,5,32,27,21,13,18
"COG3308",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,2,4,0,0,7,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,5,0,9,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,2,0,0,0,1,2,2,0,0,0,0,0,5,7,2,0,0,13,1,0,0,1,11,0,7,0,0,1,2,0,3,0,6,0,6,2,4,1,8,0,3,0,1,1,0,0,19,0,3,1,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,2,1,0,4,1,1,0,1,1,1,0,1,0,0,1,1,0,2,1,0,0,0,2,1,0,0,1,0,0,4,0,4
"COG3311",1,0,0,0,1,0,1,2,2,3,0,0,0,1,0,3,0,5,0,1,2,3,1,0,1,2,3,1,2,1,1,0,0,9,0,4,2,0,0,3,0,0,0,10,0,1,0,1,1,5,1,0,0,0,1,3,1,0,0,0,2,1,4,2,1,0,0,3,1,1,1,5,0,1,3,0,0,0,2,0,1,2,2,0,0,0,0,1,0,1,1,2,2,0,0,0,2,2,1,6
"COG3312",1,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,4,2,0,0,6,1,0,0,0,8,1,1,1,0,0,1,0,1,2,0,0,2,0,3,1,3,1,6,1,1,0,1,1,15,2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,6
"COG3313",5,6,2,0,2,4,4,4,9,3,3,7,4,4,1,4,3,1,5,2,12,3,2,6,5,7,2,0,1,5,6,7,2,4,6,3,1,2,7,6,6,5,9,4,6,8,4,3,2,9,4,4,3,0,3,3,2,5,4,3,4,1,2,1,1,9,2,1,1,2,3,4,7,2,2,3,6,2,0,11,6,2,2,0,4,3,8,0,3,2,6,4,8,2,2,3,3,3,0,9
"COG3314",0,3,0,5,0,3,0,3,1,4,0,0,0,1,0,6,1,4,0,0,0,0,1,0,0,14,2,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,1,0,3,6,2,1,0,1,2,4,0,3,3,0,0,0,1,1,3,3,0,0,1,0,3,6,0,0,0,4,0,5,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,5,0,0,1,3,0,3,3,6
"COG3315",5,5,5,5,7,3,3,9,2,5,5,2,3,2,2,4,6,0,5,5,2,5,2,0,4,7,1,4,9,4,2,3,1,1,3,7,7,7,2,3,3,4,7,0,4,7,3,5,5,3,8,7,7,4,2,0,3,7,4,3,0,3,3,5,12,2,2,3,3,2,2,11,4,3,1,4,1,3,6,2,3,4,5,3,0,3,2,3,5,0,7,6,1,4,2,4,4,1,5,3
"COG3316",0,0,0,2,2,0,0,7,27,5,1,0,1,1,3,1,9,1,0,1,15,3,0,2,7,7,2,18,6,0,0,3,0,5,0,4,5,8,1,1,4,17,0,8,0,0,11,2,11,4,7,2,0,2,0,1,2,1,0,1,0,1,3,5,2,0,1,2,11,5,0,32,2,4,1,0,0,1,4,3,0,0,6,0,0,1,2,8,0,0,0,7,0,9,0,0,0,0,9,11
"COG3317",17,15,16,10,9,11,10,4,7,16,5,10,4,11,12,13,5,9,16,7,17,10,7,10,16,21,7,17,6,6,10,9,14,12,8,17,4,25,6,18,14,21,8,19,7,8,3,7,6,19,5,10,9,6,9,9,12,7,15,9,2,4,6,0,15,7,4,14,5,4,11,7,10,16,2,12,14,12,9,11,12,6,6,4,12,19,9,6,8,6,18,11,6,2,11,9,10,9,10,16
"COG3318",0,2,2,7,9,1,2,6,2,9,1,2,5,0,5,3,8,4,4,4,3,12,0,1,0,7,8,0,6,9,1,2,3,10,6,0,6,2,4,0,2,0,0,10,4,4,4,9,17,2,3,0,5,4,6,1,2,0,0,3,0,5,5,10,1,3,2,0,7,1,3,6,5,4,0,3,1,4,15,2,1,3,11,7,0,2,3,15,5,1,0,4,2,1,9,0,3,5,14,0
"COG3319",0,0,3,0,1,0,1,0,12,3,3,0,0,1,1,3,2,2,1,0,3,0,0,1,0,2,0,1,0,0,0,10,2,0,0,0,0,2,1,0,0,1,1,20,0,5,3,2,0,9,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,2,7,2,0,1,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,11
"COG3320",0,1,10,0,0,2,0,3,25,5,1,2,1,1,1,2,2,1,0,4,14,4,0,2,1,5,2,1,1,1,0,8,0,6,1,9,2,1,3,0,2,0,0,4,4,9,4,13,3,6,0,3,6,5,0,1,3,0,4,1,0,0,2,4,9,2,3,2,4,7,2,31,2,4,2,0,2,2,1,4,0,4,4,3,0,0,2,2,0,1,1,0,2,10,0,6,7,1,3,13
"COG3321",4,8,51,20,27,16,16,16,57,25,26,18,5,16,16,13,9,6,2,14,3,36,3,7,2,12,33,18,17,25,7,30,11,31,15,73,27,13,19,9,26,43,3,93,18,51,16,16,23,25,9,15,16,38,10,8,28,7,11,17,3,16,36,24,8,13,25,27,9,12,25,27,9,20,21,9,14,20,42,33,14,17,14,11,14,7,5,32,5,15,11,17,9,33,3,18,16,14,19,9
"COG3322",0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,2,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,11
"COG3323",9,5,9,1,1,3,10,2,4,4,2,5,2,7,4,6,1,4,9,3,2,1,2,4,8,4,0,13,0,4,1,10,7,1,3,18,4,20,3,4,5,14,4,1,7,11,4,5,3,0,3,6,3,1,2,1,6,12,1,6,4,2,2,3,17,1,7,5,1,4,9,4,3,2,1,6,6,4,0,10,3,3,1,1,2,8,6,2,6,2,4,1,5,3,3,3,3,1,3,4
"COG3324",1,1,1,2,1,1,0,8,8,4,1,3,0,0,1,7,7,12,1,2,16,1,0,2,2,7,6,1,1,0,0,2,0,5,2,1,0,1,0,4,0,0,0,11,0,0,7,4,2,18,0,0,0,4,0,4,4,2,0,0,0,2,5,1,0,1,1,1,1,6,0,9,0,6,0,0,0,0,2,0,0,1,2,1,0,3,0,1,0,0,1,4,0,5,0,0,0,1,3,8
"COG3325",1,4,4,1,5,2,3,7,1,2,7,4,3,1,6,25,10,0,6,5,5,8,0,4,4,4,7,5,4,7,0,5,4,1,4,2,7,10,1,4,3,3,2,1,10,4,6,15,2,4,5,4,3,6,1,3,9,4,1,7,0,5,2,4,1,4,9,8,6,7,5,0,4,6,3,4,1,7,3,7,1,5,11,10,4,4,5,6,6,3,4,6,5,3,3,4,7,5,1,1
"COG3326",0,3,0,2,1,0,0,1,8,2,0,0,0,0,0,5,3,6,0,0,7,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,10,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,4,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,5
"COG3327",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,3,0,2,1,1,1,1,0,1,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,6
"COG3328",4,6,8,21,9,0,3,11,26,15,7,3,1,2,6,13,76,25,1,5,46,9,2,5,8,23,22,12,53,5,2,19,0,38,0,2,6,14,6,3,1,9,1,65,2,6,52,30,83,43,1,6,1,11,0,10,5,0,8,2,1,11,13,18,2,2,13,13,97,11,1,75,1,12,2,5,4,1,158,22,1,6,6,1,0,0,0,191,1,0,4,16,0,205,1,6,1,15,27,58
"COG3329",14,8,7,0,0,18,14,0,2,1,6,2,6,6,12,5,3,7,9,15,6,4,24,13,6,0,0,1,1,18,21,22,3,5,19,0,0,7,17,13,7,0,11,2,1,4,2,1,0,1,19,13,6,4,9,3,12,7,7,13,0,6,1,1,0,19,41,4,0,0,5,4,13,16,29,11,14,20,1,10,15,13,3,19,5,5,10,0,3,15,9,0,28,2,9,24,11,10,2,2
"COG3330",7,0,3,0,0,16,8,0,0,0,1,4,0,9,9,0,0,0,1,10,1,0,22,14,7,0,0,0,2,23,12,26,1,0,10,0,0,0,5,10,1,0,12,0,1,9,4,0,0,0,27,11,2,1,16,4,10,0,4,6,0,0,0,0,0,21,19,2,0,0,6,0,7,9,25,3,12,14,0,12,17,4,0,9,3,1,11,0,1,15,9,0,17,0,2,25,24,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",5,5,3,3,1,2,5,4,12,8,0,9,3,4,5,3,8,11,4,5,14,6,5,5,5,13,5,11,9,5,5,7,3,6,8,10,7,3,8,2,5,6,16,10,5,4,9,13,8,14,9,5,6,1,3,6,2,3,4,1,3,9,2,2,12,5,3,4,8,6,4,10,5,6,2,5,4,3,12,4,3,6,3,1,7,6,6,15,2,4,4,0,3,6,3,1,6,3,6,11
"COG3333",71,55,48,76,81,52,52,88,87,87,55,81,55,91,56,57,38,74,40,35,23,67,65,67,134,49,87,70,59,30,88,22,50,76,47,43,67,73,73,75,72,61,68,50,51,47,63,59,59,9,61,78,78,53,31,44,56,41,78,65,51,39,90,86,38,61,24,57,60,41,65,64,70,50,62,51,55,35,46,57,64,54,75,49,119,123,122,59,81,66,69,64,52,38,51,48,61,34,45,48
"COG3334",0,0,0,0,0,0,1,0,6,0,1,1,0,0,1,1,0,0,0,0,3,0,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,12,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG3335",3,1,3,3,23,4,1,18,20,12,4,4,0,11,2,4,31,6,1,1,23,8,0,2,3,19,10,55,32,2,1,8,0,31,0,3,7,24,4,8,8,37,0,34,2,2,7,22,51,62,3,2,1,7,0,8,4,0,2,1,1,9,10,8,4,5,4,8,68,17,3,51,1,9,1,3,3,1,70,4,2,1,1,0,1,0,0,63,5,0,1,17,0,14,0,2,0,8,15,20
"COG3336",4,4,12,6,9,6,4,6,5,2,4,4,14,3,2,1,3,6,6,11,0,9,7,9,4,3,8,1,4,2,9,1,4,5,9,0,3,8,3,12,7,0,3,6,4,4,24,6,5,5,5,9,5,11,6,3,2,14,2,8,2,6,10,9,1,5,2,6,7,2,3,0,5,3,4,19,6,2,6,2,6,9,9,14,5,4,2,3,2,6,3,8,6,53,5,3,2,15,4,4
"COG3338",0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,0,0,0,3,2,0,1,1,1,0,2,1,4,0,1,2,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",7,2,0,0,0,3,4,1,7,0,0,0,0,3,8,1,0,1,2,4,0,0,3,8,0,1,1,0,0,9,7,7,2,1,4,0,0,1,3,1,3,0,9,1,1,2,7,5,1,0,2,0,0,2,5,4,1,0,1,1,1,0,0,3,0,8,11,0,2,3,2,2,1,1,12,3,3,9,1,4,9,3,0,0,2,1,5,1,0,3,4,1,1,1,6,5,3,0,0,7
"COG3340",18,19,8,7,9,17,13,4,1,4,9,9,13,19,17,11,9,6,15,22,2,15,22,17,20,12,6,19,7,37,13,24,26,4,19,14,5,18,13,10,17,23,28,9,13,8,5,15,3,18,17,9,22,15,18,5,19,12,10,10,2,5,5,7,17,20,19,11,2,1,10,3,24,11,20,15,20,30,5,18,18,11,7,11,14,9,19,2,17,12,18,8,20,1,21,32,13,8,11,3
"COG3341",0,0,1,1,0,2,0,0,1,2,1,1,0,1,2,2,0,0,0,2,0,1,0,0,2,0,1,3,1,0,0,3,1,0,0,8,1,4,0,1,1,8,2,0,1,4,0,4,0,0,0,0,0,2,0,0,4,1,2,0,0,1,2,0,10,2,0,1,0,1,2,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,2,1,1,0,1,1,1,0,0,0,0,0,2,0
"COG3342",0,6,3,7,7,0,2,10,1,6,6,5,2,1,1,5,9,1,0,2,1,7,0,2,4,7,6,1,4,1,1,6,1,4,1,2,4,0,0,1,4,2,1,1,5,5,2,3,8,3,4,4,7,16,5,5,5,5,3,5,1,18,19,22,3,9,6,12,25,1,10,2,9,6,32,4,5,4,16,6,5,10,24,13,7,5,4,15,6,22,7,19,8,1,2,2,12,5,21,3
"COG3344",4,13,7,18,21,11,0,15,63,43,5,4,4,3,3,33,90,61,1,11,134,22,0,7,11,84,11,14,18,9,3,23,1,43,3,4,13,2,8,42,10,10,1,173,6,15,20,62,33,269,6,5,0,13,2,64,20,1,12,1,10,44,7,5,6,13,27,16,47,57,2,42,3,50,4,7,8,10,33,32,1,12,8,4,1,16,1,29,1,2,3,8,1,32,2,12,3,45,29,163
"COG3345",2,4,5,8,1,9,1,4,0,5,4,3,0,5,3,4,9,4,0,1,17,3,0,0,6,24,0,18,3,1,0,5,0,1,0,20,2,15,5,8,1,21,0,13,0,2,3,14,8,20,1,3,6,3,1,5,1,1,2,1,0,2,1,3,19,4,2,1,1,6,2,14,1,5,3,0,1,0,0,5,2,1,3,2,4,1,1,3,6,1,1,4,1,0,1,3,1,7,15,15
"COG3346",35,14,35,12,6,17,37,13,10,13,25,43,25,51,17,34,16,16,41,12,6,8,32,41,32,9,8,42,3,16,39,13,32,6,12,44,3,36,21,24,37,36,40,15,24,29,11,14,7,20,16,46,20,10,19,13,28,41,46,27,13,19,3,11,48,17,18,19,8,11,20,16,15,23,21,26,42,23,10,21,39,28,7,26,32,30,27,4,37,43,41,14,21,11,32,15,29,18,9,12
"COG3347",34,23,15,49,46,17,17,53,4,28,18,34,29,30,29,27,17,20,14,40,6,50,29,26,33,41,40,16,54,23,31,9,29,42,28,13,37,13,30,16,20,6,15,22,31,15,40,34,38,35,24,19,21,41,39,17,24,10,18,21,121,40,48,48,12,21,15,33,41,36,28,0,26,23,33,31,25,25,50,26,17,38,38,34,36,22,28,63,39,29,23,42,26,35,37,24,25,39,28,8
"COG3349",38,10,19,3,1,27,29,3,0,4,10,23,10,24,37,18,2,1,9,47,0,0,76,59,8,2,3,4,4,83,43,98,7,0,37,4,0,2,30,32,21,5,39,1,32,28,20,11,2,1,55,34,12,5,50,26,22,3,23,16,5,2,2,1,1,54,85,19,1,5,26,0,27,38,95,15,22,51,1,23,62,29,3,33,23,6,33,2,5,48,19,0,63,1,13,72,67,6,0,0
"COG3350",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,1,27,33,0,1,44,0,26,11,1,15,0,2,0,18,0,1,3,4,18,0,1,0,24,27,0,2,2,2,1,1,38,1,0,34,0,10,1,0,0,0,2,2,0,17,3,14,0,0,0,5,4,0,0,3,0,0,1,1,6,6,11,0,2,0,11,3,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,9,1,0,5,1,2,3,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,5,6,0,1,3,2,2,3,0,2,2,1,1,4,2,0,7,1,0,3,1,1,0,1,3,12,2,5,2,6,2,3,1,10,2,9,2,0,1,10,1,2,3,10,8,2,2,0,1,0,1,4,2,0,3,12,0,1,1,3,3,5,9,0,4,6,1,1,1,0,1,1,0,1,0,1,3,4,0,2,2,0,3,2,2,3,2,1,1,8,2,11,1,2,1,1,1,0
"COG3359",1,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,8,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,11,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,6,1
"COG3361",2,2,7,2,2,4,3,2,1,0,2,6,6,3,1,1,0,2,1,3,0,1,0,2,1,0,2,7,0,8,2,1,5,1,1,3,1,4,3,6,4,4,5,0,8,8,9,2,0,0,0,2,9,1,5,0,10,4,0,7,0,0,1,0,9,3,4,0,1,2,5,0,1,3,3,2,4,8,0,2,1,5,5,2,1,1,1,0,2,1,3,0,3,9,4,0,2,3,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",12,9,12,16,24,9,14,16,2,15,13,10,17,15,15,25,14,0,11,9,0,16,8,8,6,14,18,15,33,10,7,15,12,14,15,10,23,16,8,11,14,12,7,6,17,12,9,12,27,11,16,11,20,18,8,4,9,13,11,9,1,12,14,14,8,9,10,20,16,2,13,14,16,6,8,15,10,10,10,10,6,16,19,5,13,8,10,26,11,18,9,22,11,8,12,5,23,7,20,5
"COG3369",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,1,3,4,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,7,5,0,4,0,0,0,0,8,0,1,8,0,0,1,0,0,0,3,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,2,7,8,0,1,0,1,4,0,0,0,0,3,0,0,0,0,2,0,0,0,8,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,4,0
"COG3375",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3377",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,4,34,4,6,16,6,5,132,7,12,15,9,19,13,4,27,112,3,5,26,5,19,13,6,7,6,21,24,5,20,6,7,10,6,14,3,55,8,22,65,34,7,3,17,12,8,7,16,7,20,37,18,8,2,153,5,23,5,18,165,7,4,7,9,9,2,13,21,140,12,0,34,17,16,16,12,1,26,5,10,39,3,24,15,18,10,30,27,16,16,8,20,85,13,11,18,5,12,50
"COG3379",0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,0,6,0,0,3,1,0,0,0,0,1,2,16,13,0,0,0,0,0,0,6,1,7,1,0,0,6,0,2,0,0,4,1,12,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,5,0,0,3,16,0,0,1,0,1,0,0,1,0,18,0,1,0,5,0,0,0,0,13,0,0,0,3,0,3,0,0,0,1,9,0
"COG3380",27,12,33,0,0,19,31,2,8,1,23,46,20,28,13,28,0,15,32,12,14,1,28,24,21,3,5,47,0,10,40,14,23,4,17,40,1,13,15,13,25,30,35,0,9,27,8,6,0,3,17,23,26,1,10,8,30,41,40,24,13,4,0,1,43,13,16,8,1,2,17,4,18,15,17,16,41,15,1,30,36,16,1,13,39,28,30,0,26,30,39,0,17,9,23,20,21,7,2,7
