"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG2071",9,18,13,22,6,29,16,10,21,22,24,21,17,20,9,9,16,4,14,23,19,14,16,8,6,13,17,13,9,20,19,11,20,10,25,21,21,20,13,24,21,22,8,20,11,9,9,20,15,16,14,28,22,24,13,21,24,11,14,23,21,16,21,10,8,4,15,22,12,14,12,19,19,16,21,21,10,15,17,11,17,21,17,6,13,12,25,19,11,23,28,18,25,15,29,15,17,21,14,14
"COG2072",97,99,77,105,206,113,101,73,102,86,80,100,81,92,120,43,113,87,121,109,109,99,84,132,183,93,106,101,76,105,109,91,101,55,87,91,93,96,74,76,121,130,81,80,99,97,161,103,120,122,107,96,119,90,104,52,102,110,112,89,103,110,74,118,118,108,89,120,92,97,64,90,53,100,75,119,92,122,72,94,95,90,93,62,98,99,81,119,124,100,68,89,72,93,145,91,98,95,98,97
"COG2073",51,27,25,20,7,12,24,15,12,7,14,41,19,11,29,8,43,54,36,16,19,24,33,5,5,9,17,28,38,11,11,7,4,3,10,43,16,12,25,1,20,11,17,30,28,2,9,8,10,10,5,22,10,22,7,42,15,5,18,20,18,6,17,46,31,1,21,14,13,33,1,20,11,30,25,19,42,12,3,23,24,24,30,2,27,23,9,15,8,3,20,11,12,20,20,26,19,19,32,16
"COG2074",6,9,3,13,0,4,6,1,1,6,4,6,2,2,1,0,5,1,1,3,5,0,0,0,0,1,0,1,0,1,14,0,3,0,3,7,3,4,5,2,4,0,3,2,4,0,0,3,0,1,0,2,1,8,1,2,0,1,1,4,3,2,2,11,0,0,5,2,0,8,0,2,8,3,12,2,0,0,1,6,5,6,0,0,4,3,6,0,2,3,7,1,3,0,4,0,15,6,8,5
"COG2075",5,3,1,6,0,1,2,0,1,2,1,0,0,5,1,0,3,0,0,1,5,0,1,0,0,0,0,1,2,0,3,0,2,0,6,1,6,0,0,1,1,6,0,0,4,1,0,0,0,0,0,2,0,3,1,7,0,0,0,3,2,0,2,4,1,0,0,0,0,3,1,0,1,0,2,0,0,1,1,2,0,1,0,0,1,2,0,0,1,1,4,0,1,1,2,1,2,2,3,3
"COG2076",14,3,24,8,14,18,16,21,27,17,14,17,35,18,13,12,10,10,20,18,20,18,23,4,6,31,22,16,19,29,7,21,33,24,23,11,19,17,29,26,13,16,33,28,14,9,20,26,19,17,22,34,16,14,20,3,20,25,36,6,19,24,13,9,19,3,11,28,27,16,13,18,3,22,6,19,20,21,16,16,23,22,26,9,14,8,28,32,8,42,4,17,24,18,25,22,12,16,11,17
"COG2077",1,4,3,4,3,1,3,1,1,6,2,2,3,2,0,0,3,2,0,1,1,1,1,1,3,3,1,1,1,2,3,5,3,4,2,0,10,1,1,2,0,1,0,3,3,10,3,3,4,2,2,2,2,2,3,11,4,4,2,7,1,2,2,8,0,2,9,1,0,4,4,1,2,0,2,2,0,0,4,1,3,1,1,11,0,4,6,0,2,4,3,7,1,1,5,2,3,6,3,0
"COG2078",13,6,0,5,2,0,0,0,0,1,1,1,3,2,1,0,6,1,4,0,4,0,1,3,1,0,0,0,1,2,5,1,0,2,0,4,1,1,0,0,0,0,0,0,5,9,5,0,2,1,0,0,1,7,0,9,0,0,0,8,0,1,3,10,0,1,1,1,0,9,0,0,9,1,9,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,3,0,0,1,2,0,4,1,7,0
"COG2079",47,81,99,52,15,57,79,114,56,65,59,88,60,60,66,18,66,57,68,64,80,74,81,15,21,99,81,58,85,74,59,69,94,25,55,48,49,71,85,100,82,59,82,75,54,7,31,74,76,100,101,98,66,51,83,29,90,107,96,76,76,81,43,78,86,15,35,73,96,61,22,75,46,69,51,41,95,103,79,68,76,84,84,9,64,39,66,136,39,65,53,71,84,91,82,81,43,74,34,69
"COG2080",57,96,19,78,30,25,40,17,23,38,58,35,26,47,22,11,66,31,42,30,20,15,13,21,26,10,7,27,29,38,75,8,13,26,36,50,39,15,17,26,35,18,12,15,41,25,25,25,30,22,17,12,41,61,21,33,14,24,10,70,32,20,73,81,15,55,55,33,21,75,4,26,87,16,84,44,15,8,41,24,31,25,25,8,48,55,5,11,18,15,69,29,26,6,30,38,63,54,63,27
"COG2081",8,4,19,6,29,94,14,28,32,28,10,40,16,11,27,10,12,53,34,21,3,29,25,41,32,15,24,27,26,14,15,43,3,23,6,6,10,11,29,0,9,31,14,19,27,36,50,19,9,33,20,15,16,5,22,35,52,19,7,13,19,14,24,13,18,34,22,22,26,6,13,26,7,32,4,18,35,10,15,24,14,17,22,44,31,20,3,19,69,5,10,32,12,20,2,22,7,13,9,13
"COG2082",2,4,2,7,1,2,1,1,5,2,0,7,5,0,6,2,4,6,7,3,3,0,2,3,2,1,1,6,1,3,1,0,2,0,1,2,4,2,1,0,5,6,3,3,3,1,4,1,0,1,1,3,6,4,1,19,8,2,4,19,7,3,5,10,7,3,8,4,12,19,2,7,12,17,13,10,8,5,3,10,6,5,7,0,16,13,6,16,1,0,4,5,8,7,7,1,9,11,11,9
"COG2084",115,154,124,133,70,110,130,156,117,131,83,117,125,99,107,23,154,99,126,111,132,126,112,52,70,107,80,110,128,131,153,113,90,37,119,107,141,104,109,106,143,123,124,107,92,50,82,123,116,138,123,119,125,114,142,76,127,149,137,112,100,112,102,137,102,58,93,110,114,119,34,107,79,87,111,105,74,112,110,112,99,115,88,36,115,100,90,117,98,112,101,96,135,120,131,142,117,116,95,106
"COG2085",36,20,1,16,7,5,5,1,3,7,1,3,5,3,4,1,24,1,3,5,7,4,5,5,9,0,1,7,2,5,20,3,0,5,9,17,16,5,2,3,7,7,0,0,14,3,4,3,4,8,1,0,10,17,5,12,0,5,1,32,6,5,12,23,4,14,14,4,3,26,1,1,12,6,21,5,2,2,13,7,8,6,3,4,4,17,3,1,4,2,17,4,9,1,11,4,10,17,17,3
"COG2086",73,45,52,61,31,46,40,50,53,72,50,38,56,57,64,17,49,33,38,50,41,42,55,24,30,55,51,30,57,62,65,39,65,24,70,73,37,61,43,68,58,50,62,56,54,31,22,51,58,57,46,58,46,49,67,47,50,49,72,66,43,54,64,58,57,22,48,54,52,58,28,49,73,55,48,55,35,54,58,41,63,54,59,8,40,47,70,51,44,64,54,49,71,48,44,51,67,57,56,61
"COG2087",1,1,5,2,5,7,4,12,9,6,3,10,4,3,8,1,0,13,10,0,3,6,8,9,11,7,5,11,9,6,5,7,1,1,1,3,7,4,6,1,6,6,3,5,7,5,11,6,2,5,4,10,3,3,2,6,11,1,1,2,3,8,6,6,16,4,3,1,3,4,1,11,4,12,2,5,8,8,2,3,4,9,5,7,10,5,6,8,6,1,3,5,2,2,2,7,6,3,4,5
"COG2088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,2,0,1,0,3,0,0,2,0,0
"COG2089",117,57,80,48,16,52,72,66,47,52,69,60,66,77,50,157,67,33,44,54,93,63,51,32,39,74,61,58,47,85,37,85,59,66,59,79,84,51,56,68,57,39,43,72,59,55,42,55,69,32,62,62,73,67,52,78,57,38,79,57,62,72,39,54,66,20,37,57,64,55,110,73,80,60,73,65,62,73,56,38,51,64,69,71,44,43,84,63,32,85,88,32,89,78,79,57,62,68,52,59
"COG2090",19,6,0,6,0,0,1,0,1,3,1,0,0,0,0,0,7,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,14,4,0,0,0,2,5,0,0,3,0,0,0,1,1,0,0,1,2,0,9,0,0,0,6,0,0,1,9,0,0,1,0,1,7,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,1,3,4,0
"COG2091",0,2,0,3,2,3,2,2,1,1,1,1,0,1,1,1,5,0,0,2,4,0,0,10,9,1,0,4,0,0,3,4,0,0,2,2,2,1,1,0,3,5,0,1,3,1,2,2,3,3,0,1,1,4,0,9,0,1,0,2,1,0,3,5,0,4,3,0,0,3,0,2,1,0,6,2,0,0,1,3,0,0,1,6,2,3,0,0,1,2,3,1,0,0,3,0,3,0,9,0
"COG2092",13,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,2,11,0,1,0,0,1,2,0,0,4,1,0,0,0,0,0,0,1,7,1,8,0,0,0,6,0,0,0,5,1,0,4,0,0,6,0,0,2,0,3,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,2,0,3,1,6,1
"COG2093",5,5,1,5,0,0,1,0,0,0,3,1,0,0,0,1,3,0,1,1,4,0,1,0,0,0,0,0,0,0,3,0,1,1,0,5,1,2,0,0,1,3,0,1,4,0,0,0,1,0,0,0,2,3,2,10,0,0,0,0,0,0,1,4,0,0,2,2,0,5,0,0,1,0,3,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,3,3,1
"COG2094",17,4,11,6,5,0,4,4,8,7,8,17,6,2,9,6,6,12,13,6,7,5,7,2,1,3,8,9,15,6,4,0,3,6,7,10,8,6,10,3,8,1,4,8,7,5,5,3,7,8,3,0,2,1,0,5,4,0,1,3,5,2,3,1,1,1,2,3,3,1,0,3,2,3,3,3,4,3,2,1,2,1,0,1,4,1,0,1,1,0,5,0,2,4,3,4,0,1,0,3
"COG2095",9,11,6,10,16,45,6,10,8,7,6,2,9,10,1,8,7,9,8,4,5,7,6,15,23,6,6,5,3,10,13,19,5,11,5,13,11,9,5,6,4,25,7,3,9,20,6,7,10,4,5,3,1,3,2,4,6,0,1,7,5,1,10,6,1,2,2,0,1,5,2,2,5,0,7,2,2,2,2,2,3,2,0,1,3,4,2,0,7,3,3,2,3,3,2,1,6,3,7,3
"COG2096",12,22,11,18,12,19,17,10,19,20,26,15,15,19,10,5,29,18,16,17,20,11,23,16,9,13,8,21,9,12,19,11,23,10,26,17,28,21,14,26,14,23,21,18,22,5,11,24,22,17,9,17,22,21,20,13,16,16,15,20,23,21,13,25,14,9,22,24,14,20,5,19,23,11,24,20,13,8,27,19,21,24,17,6,22,11,14,13,11,18,19,15,13,15,18,9,23,25,18,23
"COG2097",16,5,0,4,0,0,2,0,3,4,5,3,1,5,1,0,10,0,0,2,6,0,0,0,0,0,0,1,0,0,2,0,4,0,3,11,3,4,1,0,10,5,2,0,4,2,0,5,1,2,0,0,4,6,2,16,0,0,0,9,1,0,2,3,2,0,2,1,1,6,2,0,4,0,9,3,0,0,6,2,1,3,1,0,1,5,3,1,0,1,5,3,3,0,2,0,3,8,7,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2099",2,3,7,5,5,7,6,5,14,9,10,14,8,4,17,1,2,19,12,5,5,8,11,4,7,6,7,17,17,11,2,7,1,0,4,1,4,5,10,1,11,3,9,10,9,3,9,11,2,5,6,10,5,0,3,0,11,4,8,1,10,4,4,6,17,2,1,7,13,1,1,11,2,19,4,5,18,7,0,9,9,6,8,0,9,0,6,17,6,1,9,8,3,10,6,9,3,3,3,5
"COG2101",49,27,2,18,0,1,6,0,14,9,10,0,1,7,1,2,36,0,6,3,13,0,2,0,0,1,0,6,2,2,12,0,6,0,11,24,11,8,3,0,5,17,3,4,15,2,1,2,5,3,0,3,7,20,7,27,1,1,1,16,5,5,5,23,0,0,9,9,2,27,2,4,13,3,17,6,2,2,8,10,7,6,3,0,4,13,7,1,1,2,11,7,9,0,14,1,13,13,18,5
"COG2102",29,14,3,13,2,6,8,0,3,7,8,2,1,11,0,3,16,1,2,3,8,1,1,0,0,1,0,4,3,0,11,2,1,1,8,22,4,12,0,2,7,14,2,4,2,1,0,6,1,1,3,1,8,19,12,29,0,2,1,15,7,4,2,12,3,0,4,4,0,16,0,1,9,4,14,6,1,0,10,9,5,6,3,0,7,5,5,1,0,6,8,5,6,1,9,0,11,12,17,11
"COG2103",4,12,19,12,5,12,17,11,19,13,10,11,11,10,9,3,4,8,22,9,13,12,12,1,5,6,10,12,8,18,9,19,7,15,13,8,17,17,7,10,12,22,12,10,14,13,8,19,11,10,5,4,4,6,1,6,3,0,3,0,6,3,4,5,0,4,1,5,2,3,1,1,6,1,6,1,3,0,2,6,5,3,2,1,9,3,1,2,4,6,7,7,3,5,3,12,3,6,3,4
"COG2104",1,3,2,3,5,0,5,3,1,0,0,0,4,1,5,4,2,0,5,2,0,0,0,6,4,3,2,2,2,3,5,1,0,3,1,0,1,2,0,2,0,0,0,0,4,5,7,1,1,2,3,0,0,2,1,0,4,2,0,1,1,0,4,3,1,8,2,1,3,1,3,0,3,1,6,0,2,5,0,2,3,4,4,4,5,2,2,2,2,0,2,0,2,0,3,1,1,5,2,0
"COG2105",1,2,0,0,4,0,1,0,0,1,2,1,0,0,1,21,0,1,0,2,1,2,0,4,5,1,4,2,0,0,1,4,0,10,2,2,1,2,1,0,1,2,0,0,1,1,6,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,0,3,4,0,0,3,25,1,1,0,1,2,0,0,1,2,2,1,0,5,0,2,0,4,1,0,1,1,2,0,1,2,1,1,0,1
"COG2106",21,16,0,8,0,0,1,0,1,3,2,0,0,0,3,0,15,0,3,0,6,0,0,0,0,0,0,3,1,0,2,0,0,0,3,20,12,0,0,1,3,3,0,0,7,2,0,0,0,0,0,0,1,11,0,18,0,0,0,6,0,0,1,15,0,0,3,1,0,13,0,0,4,0,13,0,0,0,5,0,0,0,0,0,2,6,0,0,1,0,3,0,7,0,6,0,12,6,4,2
"COG2107",29,24,7,15,2,8,7,0,8,7,13,3,3,10,2,2,24,2,5,2,5,4,4,0,1,0,2,7,1,3,17,4,7,0,11,33,12,6,4,2,6,10,3,4,5,2,0,13,3,5,0,5,16,18,3,25,1,0,0,13,11,5,4,21,4,0,7,10,3,18,3,3,6,3,22,5,4,1,11,6,7,7,4,0,9,11,7,0,4,5,5,8,6,1,18,1,17,19,17,13
"COG2108",5,5,3,4,0,0,4,0,3,3,6,5,3,6,2,0,1,1,1,0,2,0,3,0,0,0,0,2,0,0,3,0,9,2,13,1,3,9,5,1,6,8,3,1,0,0,0,5,1,3,0,2,2,5,2,2,1,0,3,0,8,2,2,1,2,0,0,10,1,3,1,6,0,0,5,9,1,4,6,8,5,3,2,0,5,0,2,0,0,4,2,4,1,1,4,0,3,4,3,10
"COG2109",25,22,25,15,12,8,16,21,23,20,18,65,24,15,34,2,18,73,53,12,6,26,24,19,17,14,24,51,43,10,11,17,2,3,5,30,18,15,30,1,29,16,28,41,28,4,9,17,8,21,17,19,15,14,5,22,19,10,11,13,18,15,17,14,36,14,8,18,24,22,4,25,12,47,19,30,68,17,6,25,27,19,25,9,28,15,16,10,8,0,18,21,15,19,10,26,9,14,11,19
"COG2110",5,6,7,3,1,3,4,0,3,4,7,3,5,11,4,7,6,3,3,2,10,1,2,1,2,1,1,3,2,4,7,1,7,6,8,10,7,8,1,1,1,12,3,7,4,6,5,5,4,1,0,0,5,12,6,2,1,2,1,8,4,2,7,9,0,5,7,4,2,1,6,2,13,4,10,5,2,3,3,7,2,8,3,5,6,8,5,0,0,5,9,4,3,3,3,1,11,10,6,8
"COG2111",15,25,5,12,24,11,9,15,3,2,5,6,1,2,11,10,22,7,6,4,4,11,8,43,29,7,11,10,8,5,23,7,6,18,6,15,9,2,4,3,7,6,4,0,12,14,72,7,2,5,5,6,6,7,1,17,7,12,5,20,2,7,16,20,7,56,26,1,11,25,21,5,17,7,9,2,7,10,4,5,8,7,3,39,7,23,5,10,7,1,17,9,3,4,6,16,10,4,18,7
"COG2112",35,17,0,9,0,0,3,0,3,5,3,0,1,3,0,1,12,0,0,0,9,0,0,0,0,0,0,5,0,0,7,0,0,0,8,19,14,0,0,1,4,7,0,0,9,0,0,0,1,1,0,0,8,10,2,18,0,1,0,24,0,1,2,17,0,0,7,5,0,12,0,0,4,0,9,0,0,0,13,1,1,1,1,0,2,17,0,0,2,1,8,1,8,0,13,0,11,13,18,2
"COG2113",100,97,79,89,19,92,79,75,82,76,63,62,76,77,60,26,88,36,69,80,88,62,64,17,22,75,75,79,51,64,75,68,62,22,86,64,41,53,66,69,54,80,76,54,61,3,27,34,77,92,48,82,74,73,90,46,69,97,92,65,69,57,67,64,53,22,52,63,73,95,38,56,43,46,53,96,35,64,97,53,60,66,68,4,40,65,54,65,55,80,52,84,85,57,39,56,74,58,68,94
"COG2114",76,138,114,141,165,60,119,218,104,135,150,141,86,151,139,209,136,175,153,86,122,103,117,217,213,113,101,82,96,110,184,88,110,112,104,100,108,114,119,113,108,84,96,136,125,129,124,160,119,145,157,110,109,133,85,153,111,164,88,127,187,125,112,128,137,168,110,99,115,154,290,131,175,125,168,152,129,122,117,95,142,135,145,186,129,95,141,106,112,106,127,112,83,124,146,153,147,142,109,89
"COG2115",5,7,15,6,15,19,12,18,19,14,11,7,13,6,5,2,6,7,10,19,7,22,23,13,15,8,19,5,10,7,9,17,11,7,9,5,3,18,12,15,15,12,21,17,7,4,13,19,8,16,24,9,19,10,13,2,21,20,5,6,11,2,13,7,15,17,10,15,9,11,2,13,2,3,4,11,8,30,14,18,20,19,17,1,16,10,17,15,16,20,10,24,16,31,14,10,5,6,5,13
"COG2116",0,0,2,4,2,0,2,0,2,1,3,0,6,0,1,1,1,2,1,2,0,0,1,1,5,1,0,1,2,4,2,0,0,6,0,2,5,1,0,0,3,0,0,0,5,7,6,1,2,0,0,1,3,1,4,11,1,1,0,5,3,4,17,6,0,9,15,3,0,1,6,3,32,1,2,2,1,0,1,3,8,3,3,19,4,18,0,0,2,0,20,14,2,0,1,13,7,9,12,7
"COG2118",1,4,0,4,0,0,2,0,0,1,0,1,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,7,0,0,0,1,3,0,0,3,0,0,2,1,0,0,0,0,10,0,6,0,0,0,1,1,0,0,5,0,0,0,2,0,4,0,0,0,1,3,1,0,0,2,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0,5,0,1,2,3,1
"COG2119",0,1,3,2,12,2,2,2,2,4,2,12,5,10,7,3,1,15,8,2,2,4,1,14,9,1,5,8,7,6,1,5,1,4,3,1,1,2,7,0,6,2,4,3,3,11,3,3,2,2,2,5,2,0,4,0,3,1,1,0,8,4,2,5,8,12,4,1,6,0,3,8,0,11,1,9,10,4,1,8,5,6,5,12,8,6,1,1,2,2,1,2,4,7,1,3,0,2,0,4
"COG2120",45,51,22,54,34,38,27,28,24,27,33,13,16,30,24,28,54,19,18,16,31,32,25,8,29,16,23,15,12,23,48,25,37,18,24,36,34,17,20,30,22,18,27,16,23,18,44,40,28,20,28,23,38,51,20,26,23,15,21,47,30,30,30,48,17,17,24,33,19,43,27,23,28,12,37,30,14,11,43,16,28,30,32,22,32,29,22,11,32,29,38,14,33,29,37,27,31,43,34,20
"COG2121",6,12,7,12,5,2,12,9,9,8,14,4,7,8,7,2,11,7,4,19,6,14,4,11,11,11,13,6,11,7,14,10,6,1,13,8,13,9,7,7,12,13,10,12,7,2,2,7,17,11,10,18,10,11,9,16,7,14,10,12,12,8,8,18,8,5,6,9,12,13,2,7,15,5,9,12,13,4,7,3,12,10,5,1,11,7,17,7,3,11,34,9,7,8,15,6,10,10,14,8
"COG2122",0,0,0,1,3,2,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,3,0,1,3,2,1,0,0,0,0,5,2,1,1,2,1,1,0,1,2,0,1,0,0,1,0,2,0,2,2,0,1,2,1,0,1,0,0,2,0,0,0,7,0,1,5,2
"COG2123",29,13,2,13,0,1,6,0,4,4,7,0,1,6,2,1,19,1,2,4,9,1,1,0,0,0,0,9,1,4,11,0,2,0,7,22,11,6,1,0,5,8,0,4,6,2,0,6,1,0,0,2,0,3,1,9,1,0,0,7,2,0,2,6,0,0,2,3,0,2,0,1,3,2,8,2,0,0,3,4,1,3,0,0,1,2,2,1,0,1,4,2,0,0,4,0,3,3,7,2
"COG2124",95,78,62,87,194,63,96,57,99,130,88,85,54,111,64,13,79,56,83,117,104,80,84,157,199,63,57,82,75,57,86,61,102,14,129,91,41,73,81,158,87,100,81,67,55,33,83,124,105,84,54,75,96,47,110,46,64,69,47,80,89,99,75,80,47,104,81,76,54,74,33,73,33,84,75,163,66,54,89,93,81,85,76,21,83,54,56,57,124,86,42,101,89,62,57,82,82,77,73,124
"COG2125",22,14,2,15,0,2,5,0,3,5,10,4,2,2,1,0,20,2,2,1,3,1,1,0,0,1,0,6,0,1,3,0,5,2,7,17,3,2,3,1,6,11,0,3,9,0,0,4,1,1,2,2,4,11,6,17,1,0,0,12,2,5,1,10,0,0,6,5,0,13,1,1,10,2,15,6,0,1,6,7,2,4,3,0,2,8,4,0,2,2,3,1,3,0,5,1,12,12,15,0
"COG2126",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",11,8,19,7,11,12,11,18,11,6,12,17,9,12,12,11,8,27,25,9,5,15,18,11,12,12,22,17,12,13,10,7,6,11,8,7,8,7,8,5,10,8,21,14,16,15,11,15,12,13,17,21,13,4,10,10,17,16,8,4,14,12,8,14,10,13,16,12,12,11,18,13,6,16,11,11,27,15,6,19,11,10,18,11,14,11,6,12,7,5,5,11,4,15,6,13,10,8,11,10
"COG2128",21,29,21,44,43,16,21,15,18,30,27,24,23,13,21,5,28,25,31,21,22,23,20,33,39,14,17,15,25,22,47,16,23,18,21,30,34,25,13,20,28,20,22,19,30,24,29,19,37,17,17,18,16,24,20,24,27,17,26,38,22,11,39,49,21,18,35,12,23,40,6,21,28,15,26,25,22,19,19,23,20,18,20,5,15,32,12,15,27,14,29,17,16,16,30,26,30,42,31,21
"COG2129",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,4,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2130",17,23,32,39,25,37,34,28,32,41,38,29,33,47,36,4,26,31,36,44,43,36,44,39,35,18,29,36,24,37,23,39,35,30,55,21,27,34,25,30,35,51,43,43,23,22,19,24,50,44,37,34,51,34,57,24,37,46,29,36,48,31,32,23,28,18,24,41,30,19,10,30,18,35,27,42,41,37,52,32,39,37,37,11,43,28,38,37,43,44,15,42,44,32,47,41,31,29,35,34
"COG2131",20,19,12,16,13,12,11,5,8,29,13,9,8,18,9,168,20,9,16,11,6,6,9,19,28,7,9,7,7,10,11,12,13,14,11,18,11,18,9,13,16,14,12,7,9,22,9,11,9,5,4,13,13,17,10,20,17,6,7,21,6,9,5,22,8,9,11,9,8,21,77,6,17,10,20,8,7,2,12,14,10,10,1,44,11,15,9,3,26,12,17,14,7,15,17,8,13,16,22,10
"COG2132",79,59,4,42,155,12,21,26,8,5,4,5,15,11,16,26,47,14,10,4,26,5,5,183,149,11,6,18,5,18,38,17,5,43,18,72,40,7,6,3,18,9,3,1,48,95,135,18,4,11,20,2,16,44,6,136,6,16,2,65,16,8,40,68,6,195,68,12,13,58,48,8,47,4,63,11,6,3,39,9,15,17,6,81,12,83,6,7,11,7,41,22,15,4,30,12,66,49,81,15
"COG2133",108,99,109,104,75,82,128,99,91,106,113,63,100,84,80,40,141,70,94,101,117,118,111,60,93,100,109,89,107,107,108,95,117,78,144,104,140,119,90,135,116,96,84,104,91,66,89,120,139,100,45,38,57,49,47,44,29,37,41,60,39,32,30,42,37,26,29,40,33,45,10,41,31,22,42,35,32,36,38,31,32,33,40,15,30,35,44,35,27,37,35,37,42,45,51,28,27,41,39,33
"COG2135",14,21,23,17,31,6,22,27,23,24,28,37,28,30,21,3,20,39,30,30,25,37,34,20,19,27,36,30,40,24,15,27,27,10,26,10,21,24,33,36,28,23,32,25,24,11,23,29,24,22,30,30,23,17,35,9,26,27,28,24,24,40,22,14,39,30,25,24,26,18,17,27,19,34,25,37,45,33,22,30,24,21,31,15,29,14,42,27,12,28,21,30,36,32,42,28,16,25,13,21
