"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2826",6,11,2,3,32,13,1,6,1,7,33,10,5,1,2,14,1,1,2,44,8,1,1,3,59,8,5,16,2,0,0,0,28,3,1,2,0,1,0,2,1,6,8,5,46,46,0,3,1,5,6,11,6,14,9,3,16,4,0,5,0,9,1,2,1,20,1,5,18,39,0,22,2,3,9,1,40,9,2,0,13,56,1,4,0,18,1,0,2,1,15,1,1,0,14,75,3,10,14,41
"COG2827",3,8,4,3,11,4,3,8,1,3,11,8,9,3,3,2,4,4,1,16,6,1,0,3,6,4,3,6,1,0,1,5,5,6,3,4,4,3,4,3,2,9,17,0,10,8,2,1,1,6,4,7,4,6,14,0,13,4,4,3,6,5,2,1,5,29,3,3,4,12,2,6,1,1,3,3,7,3,3,3,11,7,5,2,1,11,3,2,4,6,49,8,1,0,3,13,3,8,4,16
"COG2828",0,3,2,0,4,5,0,7,0,4,6,2,2,1,6,0,2,1,5,3,0,3,0,2,2,1,3,4,2,5,5,0,4,1,3,3,2,2,1,2,2,5,2,3,5,5,0,0,2,1,3,9,5,2,10,4,35,2,3,4,9,6,0,3,6,4,3,3,4,5,3,6,1,2,17,3,22,5,17,4,6,20,4,7,12,20,4,4,7,9,15,18,4,3,4,24,5,4,7,2
"COG2829",3,6,0,2,8,6,0,5,0,3,10,3,2,0,0,3,1,0,0,19,2,0,1,0,10,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,11,2,2,3,21,0,2,0,0,0,3,0,0,7,1,34,0,0,0,0,3,0,0,1,3,0,0,2,2,0,2,0,1,4,0,8,0,2,0,3,10,1,0,0,20,1,0,3,0,7,1,1,0,0,13,0,1,3,0
"COG2831",3,25,13,6,8,15,10,8,12,13,5,5,8,6,5,4,12,4,19,5,2,12,8,12,33,5,3,8,9,6,11,7,4,3,10,22,11,4,4,12,7,9,9,5,4,21,1,6,11,8,0,7,6,4,10,8,7,9,8,6,7,21,9,4,4,15,7,7,9,6,2,2,5,11,6,4,13,2,17,8,9,5,3,5,3,8,6,2,5,13,12,14,4,2,7,14,6,17,9,3
"COG2832",3,8,2,3,8,7,10,3,6,7,2,7,4,6,6,1,4,4,3,6,10,6,7,8,9,7,3,3,4,8,1,8,4,8,6,4,3,7,7,5,9,7,6,8,5,8,17,5,8,6,2,2,5,15,6,14,2,3,5,6,4,1,7,9,6,4,9,9,6,6,8,4,8,5,5,12,6,0,6,4,6,6,5,7,6,4,13,4,4,2,1,3,6,3,2,9,2,4,8,6
"COG2833",0,2,0,2,0,0,0,1,0,1,1,0,3,0,2,0,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,1,1,3,0,0,0,1,18,3,6,3,8,0,1,1,1,0,3,0,0,0,1,5,1,2,0,0,0,7,2,3,4,4,4,8,0,4,0,1,0,1,1,1,0,1,1,0,0,5,0,3,5,4,2,1,3,1
"COG2834",11,22,5,3,5,15,8,18,6,5,12,5,10,10,1,7,11,8,12,21,4,7,6,6,6,14,10,8,4,8,6,8,11,6,7,7,1,4,2,9,6,13,10,10,10,19,1,3,3,7,17,6,8,5,13,12,26,4,2,5,13,4,4,2,11,21,6,6,4,6,13,5,7,10,7,4,13,14,7,5,3,8,3,13,5,14,6,8,11,3,9,14,5,7,9,12,13,10,10,5
"COG2835",4,1,2,4,2,5,0,5,5,1,8,6,8,3,1,1,5,3,2,6,7,2,0,1,1,3,10,5,1,4,0,3,9,3,1,4,1,3,1,2,1,1,6,3,6,4,2,3,2,6,7,12,1,3,3,4,7,5,2,2,1,3,9,6,5,0,3,1,3,3,8,2,6,1,3,6,7,7,5,4,9,4,0,3,2,6,3,3,4,2,0,2,1,5,7,2,6,11,11,5
"COG2836",2,0,0,0,6,3,0,6,0,3,8,1,1,0,1,4,0,0,0,11,0,1,0,0,8,7,7,3,0,0,0,0,8,1,0,0,0,0,1,0,3,9,7,0,7,14,0,3,0,1,1,1,0,2,4,1,28,0,1,2,2,2,0,1,0,1,0,0,3,7,0,5,0,1,0,0,6,1,0,0,8,8,1,0,0,12,2,0,1,0,8,0,0,0,4,13,0,2,2,10
"COG2837",0,14,3,0,8,9,0,9,0,1,12,5,1,1,1,8,0,0,2,13,4,1,2,0,8,4,5,3,1,2,1,0,11,1,0,1,0,0,0,0,3,1,6,1,3,63,0,0,1,0,0,3,0,1,6,3,8,1,0,2,0,3,3,0,1,23,1,3,8,3,1,6,4,0,5,0,10,0,1,1,2,19,0,0,1,21,1,0,6,1,13,0,1,1,2,19,3,2,3,0
"COG2838",22,11,8,13,19,34,20,30,7,15,37,14,45,5,23,15,19,10,15,40,9,8,11,5,46,31,22,27,15,33,8,8,24,13,15,17,6,12,8,15,6,6,6,16,10,40,6,17,15,23,48,30,46,6,29,19,69,19,8,23,17,27,12,7,28,13,14,13,5,23,10,30,6,12,30,11,23,27,24,14,16,35,19,19,7,45,6,14,17,12,49,7,18,15,40,35,23,15,20,14
"COG2839",1,0,1,1,1,0,1,0,3,1,0,1,6,1,1,0,1,8,1,0,1,1,1,0,0,0,0,1,1,3,2,1,1,0,1,4,1,0,1,2,2,0,1,0,3,2,1,2,1,0,3,0,5,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,5,1,3,0,0,0,1,0,0,0,2,3,2,9,0,1,1,0,1,1,2,0,5
"COG2840",1,1,2,2,1,2,0,4,2,4,4,0,7,1,2,0,1,2,3,9,1,1,0,1,4,2,1,1,2,1,1,1,4,0,1,8,0,1,2,1,0,4,5,2,1,2,0,2,2,0,12,9,16,3,13,5,40,6,5,9,13,13,4,5,1,4,5,11,4,7,6,11,7,9,11,1,10,19,4,8,9,16,3,10,3,17,8,6,9,6,6,8,4,9,5,14,8,2,4,11
"COG2841",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2842",1,3,2,0,1,1,0,1,0,0,3,2,0,0,0,1,0,1,0,2,0,0,0,0,5,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,1,0,23,1,0,1,1,0,0,0,0,10,0,0,1,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,5,0,4,1,0
"COG2843",15,0,2,5,8,12,7,14,4,2,10,6,7,6,7,1,4,12,4,8,5,8,11,4,11,10,11,10,9,8,3,16,12,6,4,6,1,7,7,7,16,4,0,8,19,0,14,9,8,4,1,11,4,15,11,8,0,18,3,7,2,3,13,8,13,1,15,9,6,14,7,25,10,9,1,6,6,4,4,5,3,3,8,3,0,8,17,6,4,3,0,0,7,4,17,2,4,12,13,24
"COG2844",73,62,38,40,24,71,29,50,44,40,54,32,87,36,42,15,55,33,60,75,41,40,42,43,47,61,48,48,40,52,35,35,62,30,39,75,46,27,27,38,36,37,40,45,47,101,35,35,36,62,48,47,77,30,78,43,61,46,52,50,53,37,54,34,48,48,42,48,21,51,50,30,37,24,57,37,81,65,56,45,49,54,30,45,67,67,30,37,40,55,31,63,42,53,65,51,48,38,71,36
"COG2845",4,5,0,0,0,0,0,5,0,0,2,5,0,0,0,1,0,0,0,5,1,0,0,0,0,5,8,2,1,1,0,1,3,0,0,0,1,1,0,0,4,0,0,0,3,0,0,1,0,0,0,5,0,0,6,2,0,0,0,0,0,0,3,0,1,2,1,2,0,1,2,1,3,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,1,4,6,4
"COG2846",0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,9,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,4,1,0,1,11,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,12
"COG2847",3,15,3,7,10,8,3,13,7,5,7,3,12,4,6,4,5,5,9,13,1,6,6,3,7,4,6,7,9,8,1,2,4,10,2,8,3,2,4,5,4,4,10,5,6,22,2,7,4,6,8,3,6,5,2,4,15,6,3,8,10,4,6,3,5,19,3,7,4,11,5,6,1,6,12,2,19,6,9,4,7,8,3,6,5,14,2,8,6,2,14,10,3,2,1,21,6,8,4,11
"COG2848",2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,4,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,3
"COG2849",60,7,16,21,56,68,63,49,26,36,42,47,35,30,31,15,24,43,16,28,57,29,55,24,1,51,60,40,52,46,22,38,59,56,31,25,19,61,71,35,78,17,4,42,81,9,59,46,47,24,39,80,44,68,84,32,1,53,32,44,33,82,33,90,49,4,44,32,43,82,49,59,59,34,19,37,24,27,21,35,45,8,38,25,8,40,31,35,30,30,12,11,24,43,66,17,24,52,81,71
"COG2850",4,12,3,2,14,10,0,9,2,2,21,4,6,5,3,10,3,2,6,23,3,10,2,9,23,3,5,2,4,6,2,2,4,1,1,4,1,2,3,2,5,14,18,0,1,22,0,2,4,4,14,2,10,1,2,5,27,1,0,1,5,6,1,1,2,13,2,6,7,4,4,10,1,21,5,3,9,8,5,1,3,17,0,5,3,20,2,5,4,2,13,5,4,3,4,25,5,1,5,1
"COG2851",0,3,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,36,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,7,0,0,0,0
"COG2852",0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,2,2,6,1,8,5,0,2,2,0,8,0,0,0,3,0,0,1,0,0,0,2,0,1,0,11,0,0,3,6,1,0,0,0,1,0,13,3,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,4,5,0,12,2,5
"COG2853",26,15,31,37,17,26,36,17,33,34,32,23,17,43,25,23,42,30,43,28,34,31,14,31,30,22,24,26,36,19,37,27,21,44,23,55,37,52,40,32,32,18,13,34,22,23,46,28,29,29,37,28,30,18,17,25,23,30,27,29,44,10,40,30,30,5,28,22,18,19,22,22,25,31,25,31,19,26,49,28,34,23,32,39,46,29,43,42,31,44,14,39,23,25,21,30,25,23,22,31
"COG2854",23,24,28,24,12,24,28,15,43,22,21,21,18,21,20,11,45,34,21,18,28,28,18,20,11,13,19,23,19,12,34,34,18,27,27,42,19,33,34,27,17,10,16,19,22,17,30,22,18,25,23,25,19,17,15,16,10,22,23,20,21,9,31,33,21,4,28,39,9,27,20,14,25,21,27,26,15,18,20,23,22,16,24,31,19,22,25,24,16,37,7,36,25,36,18,10,21,21,17,24
"COG2855",6,10,17,24,10,17,28,11,30,29,11,17,23,33,37,16,46,30,33,17,37,35,24,30,1,6,5,4,46,24,22,34,5,45,21,38,20,45,52,51,24,6,13,37,6,15,31,29,24,22,27,9,25,15,7,36,1,23,26,25,30,23,33,40,28,18,18,30,1,4,31,7,18,26,25,20,10,30,33,31,16,20,27,31,31,7,21,30,29,25,3,37,24,38,7,9,22,18,7,6
"COG2856",1,6,0,0,2,0,0,4,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,7,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,7,0,0,9,0,0,1,0,0,3,0,1,4,0,5,2,0,2,0,5,1,0,0,34,1,0,5,2,0,4,0,0,3,0,18,0,2,1,4,13,0,0,1,8,0,1,0,0,35,0,0,0,1,15,3,4,1,4
"COG2857",31,21,42,48,23,30,35,26,59,44,28,24,26,42,44,19,50,54,69,37,59,35,57,44,19,33,37,40,44,48,48,66,48,64,34,68,45,63,43,49,39,16,25,46,30,57,60,42,44,44,52,36,39,50,42,47,31,46,41,30,58,27,49,44,52,23,51,44,12,26,51,35,43,43,54,35,29,43,58,46,40,14,44,59,60,35,55,47,44,53,26,54,42,56,36,26,36,44,29,30
"COG2859",2,3,8,4,4,7,5,6,1,5,9,8,1,5,6,5,4,1,1,15,1,3,3,10,9,1,1,1,4,4,5,0,0,4,8,2,4,0,1,10,4,9,2,3,3,10,0,3,4,1,2,3,1,1,5,5,2,4,4,6,0,13,2,2,2,12,2,0,2,2,0,10,0,2,7,7,6,6,2,0,7,9,5,2,2,4,0,5,1,8,11,0,1,4,0,10,3,5,1,0
"COG2860",11,15,0,1,9,8,0,4,0,1,19,10,6,1,0,7,1,0,0,19,13,0,7,0,12,7,11,4,1,2,0,2,17,1,0,0,0,0,1,0,2,6,8,5,3,16,0,2,0,2,2,10,3,5,6,0,27,1,2,3,0,3,9,0,4,14,0,1,2,9,2,7,13,2,8,1,13,3,0,0,8,20,0,0,1,15,5,0,5,0,19,1,3,2,5,18,4,5,6,2
"COG2861",8,20,4,2,4,14,3,16,4,3,11,3,0,2,2,6,0,1,1,11,10,1,3,5,12,7,8,6,4,5,1,4,7,5,4,1,1,9,6,2,7,0,28,5,21,4,9,0,7,2,1,4,0,3,3,3,1,0,0,0,1,1,1,1,0,7,2,2,1,4,2,3,3,2,2,1,11,0,2,0,4,6,2,2,0,11,2,0,2,0,4,0,3,2,6,3,1,3,6,4
"COG2862",1,1,5,1,6,5,5,10,3,3,8,3,7,4,1,5,3,2,1,2,6,3,1,3,6,2,1,2,1,1,1,6,1,3,3,4,2,1,6,4,1,10,1,3,2,1,3,10,1,5,3,3,3,0,5,3,9,3,2,3,7,3,5,3,2,0,1,4,8,2,2,1,1,4,2,4,2,4,2,2,2,4,3,1,2,2,0,4,2,2,0,5,1,7,0,8,5,1,3,5
"COG2863",8,14,7,5,7,13,9,20,21,13,16,12,21,5,9,10,6,9,17,25,12,5,5,8,43,7,10,11,4,7,6,8,15,2,8,9,9,11,13,8,6,34,3,12,14,35,9,8,4,7,23,16,21,6,15,8,33,5,9,14,9,5,9,5,5,10,5,8,10,19,14,8,15,3,14,3,18,9,18,7,9,28,3,13,16,17,4,8,10,18,18,15,5,14,18,34,4,11,12,20
"COG2864",1,6,1,4,2,2,0,0,2,5,1,0,1,1,3,0,2,2,3,3,0,5,4,2,19,3,2,1,1,0,1,1,4,1,0,3,0,0,0,1,0,6,9,1,0,19,0,1,2,5,1,3,6,0,2,0,29,1,1,4,12,1,0,0,3,3,3,5,1,4,2,2,0,3,1,1,1,5,4,0,0,2,0,2,3,1,0,1,1,0,6,2,0,0,2,7,4,2,1,5
"COG2865",0,17,0,0,9,5,0,13,0,1,7,7,1,0,0,2,0,0,1,6,0,0,0,0,1,4,5,3,2,0,1,0,2,3,2,1,0,0,0,2,3,19,1,0,3,9,0,4,0,0,2,1,0,1,3,0,82,1,0,1,0,6,0,0,0,35,0,1,3,2,0,6,1,0,0,0,12,0,1,0,4,8,1,0,0,3,1,0,2,0,42,1,0,0,0,14,1,7,1,1
"COG2866",38,15,13,46,26,47,45,78,21,21,63,33,57,27,19,22,19,58,13,47,55,30,52,19,8,45,28,18,39,48,24,53,38,53,25,19,15,56,63,36,57,12,56,72,59,18,49,56,36,30,14,15,12,21,15,12,0,23,12,22,10,23,10,18,17,16,19,10,3,15,27,20,10,7,18,13,15,24,13,19,10,9,15,12,9,17,9,7,15,12,26,0,20,19,14,5,10,15,14,21
"COG2867",4,11,12,14,7,4,9,5,15,15,8,7,9,16,7,9,16,9,23,15,10,9,8,10,6,9,8,14,12,6,16,17,8,25,19,16,16,15,14,22,13,4,7,12,5,11,17,11,13,18,40,14,10,9,7,13,16,14,14,9,17,5,16,15,13,11,14,10,2,5,11,8,11,13,7,17,12,15,10,8,11,15,18,14,13,10,17,15,20,15,3,14,17,17,6,14,13,9,11,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,4,13,6,2,22,20,6,21,20,14,7,33,12,8,7,18,15,16,11,16,15,13,11,10,5,3,7,16,11,23,17,3,7,14,22,17,16,22,17,17,7,4,18,1,11,15,16,13,17,22,4,17,14,7,21,22,8,25,12,14,15,7,24,12,1,14,11,3,5,16,8,3,9,17,10,10,21,25,15,12,13,16,10,16,9,7,13,20,16,9,16,12,21,10,11,4,5,9,1
"COG2870",48,91,38,67,419,47,51,43,58,69,36,35,64,49,111,350,60,71,28,17,58,95,158,111,155,48,51,38,41,45,44,49,46,55,38,47,39,53,55,41,128,301,120,77,98,30,50,47,56,41,57,43,72,75,56,89,47,46,59,49,83,26,48,81,49,81,53,54,338,61,63,70,50,96,66,53,41,41,41,39,51,242,64,48,54,36,41,68,45,35,109,34,46,43,55,99,47,53,48,64
"COG2871",13,15,28,23,20,24,32,46,23,29,28,14,42,21,19,6,30,29,38,20,41,17,18,20,15,8,5,8,22,16,27,36,7,30,17,36,19,27,30,40,25,15,8,38,19,25,30,36,26,27,44,13,37,21,27,26,34,22,23,41,22,37,22,44,18,4,16,14,8,27,18,30,20,19,22,16,18,29,52,26,12,23,41,22,35,36,14,20,33,34,14,14,23,33,16,26,17,13,7,22
"COG2872",12,0,9,7,0,13,13,6,9,5,4,6,7,3,4,1,8,12,9,10,5,9,8,11,0,15,16,9,5,24,10,11,9,9,6,10,5,16,12,14,12,0,9,15,9,10,9,6,10,6,0,7,6,14,6,7,0,10,5,15,12,3,14,11,8,2,11,7,2,9,9,9,12,8,8,11,4,3,8,15,4,0,9,10,10,5,5,5,8,11,3,7,9,17,7,1,8,12,11,13
"COG2873",59,38,113,123,25,65,94,92,114,100,59,76,80,102,88,41,117,88,138,79,124,103,82,116,20,59,57,60,89,94,111,78,54,88,121,106,99,91,94,101,90,25,41,94,41,37,107,96,80,79,68,67,88,60,84,92,9,75,113,91,112,93,99,92,92,46,95,115,11,42,89,61,76,78,120,95,46,81,117,101,64,41,94,112,134,66,119,110,108,101,32,121,105,93,64,34,102,64,61,59
"COG2874",1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,5,0,1,3,2,5,0,0,2,0,2,1,0,0,1,1,3,1,0,0,1,1,1,3,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,5,3,4,0,1,2,4,0,3,7,0,1,3,5,0,2,3,0,1,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,3,0
"COG2875",12,6,35,16,2,14,11,9,9,11,8,31,7,25,13,10,12,6,4,3,6,19,8,18,1,13,13,22,17,9,18,4,8,5,19,7,11,1,1,10,8,0,7,5,8,7,2,7,12,18,3,19,7,14,12,4,0,12,16,8,7,31,21,9,7,4,7,13,1,9,11,10,21,14,9,15,14,9,2,10,14,0,10,18,8,8,9,20,5,15,0,8,5,3,8,7,22,10,7,7
"COG2876",13,1,6,18,14,20,12,12,17,21,12,9,25,14,12,13,12,21,21,14,19,13,11,12,6,9,17,18,16,15,10,18,15,23,16,8,9,24,31,21,15,15,14,11,11,2,43,15,15,23,21,6,24,11,10,19,1,16,9,13,9,18,12,23,13,4,18,19,10,17,17,8,11,12,14,13,14,30,18,27,14,9,23,14,18,8,14,17,18,17,12,8,16,19,24,3,15,13,12,21
"COG2877",38,25,46,58,48,30,56,32,55,55,31,38,60,54,49,43,45,62,64,27,71,46,41,46,29,30,27,35,38,34,57,51,39,47,55,50,40,49,71,54,34,45,49,59,31,23,52,42,44,45,25,13,22,11,16,13,11,21,19,13,11,7,19,25,15,4,9,20,15,8,4,10,14,18,13,14,13,12,25,12,14,13,12,17,21,7,15,11,10,15,8,24,20,24,16,7,17,8,11,16
"COG2878",1,4,0,0,2,4,0,4,1,4,6,3,14,0,1,2,5,4,3,10,3,5,3,3,13,6,4,4,1,3,1,0,3,2,1,3,0,2,0,0,1,6,2,4,2,6,1,4,1,1,22,4,11,2,9,4,7,2,0,3,6,1,2,1,2,0,0,1,4,10,3,2,1,2,7,1,4,14,5,1,4,12,2,0,3,16,0,2,3,3,1,5,6,7,10,14,4,3,5,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2884",13,22,9,7,6,13,14,13,19,15,24,12,24,10,10,9,14,16,8,16,19,19,10,12,8,10,13,11,10,12,15,19,13,11,12,14,6,16,18,9,18,12,13,12,25,20,16,11,10,19,4,7,2,3,2,6,6,2,2,7,3,6,5,5,4,4,2,4,1,5,4,8,5,4,6,4,8,8,4,5,10,4,7,3,3,6,3,1,2,7,6,3,5,4,0,3,2,4,3,8
"COG2885",54,116,46,54,68,88,70,92,55,71,112,54,164,51,45,42,57,73,59,86,60,56,62,47,111,44,41,61,83,34,64,45,65,89,51,107,30,51,58,72,70,108,79,97,28,188,91,73,50,70,103,54,137,58,69,71,83,69,27,72,49,125,34,72,74,117,54,49,74,38,47,58,38,46,80,49,102,123,87,75,64,106,111,61,50,106,41,45,62,47,128,58,60,71,85,119,59,69,45,51
"COG2887",23,91,12,19,34,20,6,22,12,16,25,26,31,10,19,57,9,25,13,13,16,15,12,25,91,26,33,21,16,32,10,37,25,14,15,12,13,19,14,10,19,38,39,17,58,45,21,18,16,27,3,19,30,19,16,23,13,17,9,22,26,10,9,22,19,121,20,22,23,29,25,34,21,21,17,19,48,27,13,19,9,24,19,21,18,17,23,16,12,6,30,22,11,12,32,34,8,33,32,37
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2890",54,30,69,64,26,60,82,64,76,49,54,73,57,58,50,24,72,58,49,48,63,63,73,66,52,49,60,64,59,64,75,77,42,75,58,63,65,63,64,74,46,36,37,63,54,58,78,52,69,75,71,62,40,48,55,62,48,75,63,55,68,51,65,72,55,47,69,63,20,59,74,55,85,46,43,63,48,56,46,64,61,30,61,73,42,61,63,59,51,74,36,69,56,66,56,39,48,62,61,59
"COG2891",3,4,3,1,6,5,1,9,1,2,6,2,1,1,0,4,4,3,1,6,1,0,2,0,11,2,4,3,2,3,1,2,2,2,1,3,3,2,0,0,2,3,1,3,1,8,5,2,1,3,3,2,0,3,4,2,11,1,0,0,3,0,1,3,7,1,1,2,1,3,1,1,1,1,3,1,7,2,0,2,2,6,0,2,3,6,1,0,3,0,1,2,1,1,4,8,2,5,3,3
"COG2893",0,8,1,1,0,1,1,0,1,1,0,0,2,5,0,0,2,0,0,3,1,1,2,2,0,0,1,3,3,2,2,0,4,1,0,1,2,2,3,1,2,4,6,2,0,6,1,2,1,1,5,1,4,1,1,0,0,3,3,2,5,1,2,1,2,5,3,3,2,2,1,2,1,2,4,0,4,2,4,4,1,1,0,3,0,1,1,0,2,1,2,2,0,0,0,2,1,1,0,1
