"","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3"
"COG2020",17,19,19,22,17,25,16,18,19,16,19,19,10,17,15,8,13,10,17,13,19,18,17,4,15,19,4,10,5,18,8,6,9,23,22,10,9,15,22,27,25,7,20,6,22,12,11,14,14,17,11,14,15,26,6,8,16,8,27,15,10,18,16,24,17,9,11,15,12,10,13,19,22,6,8,12,5,16,15,9,1,18,10,18,9,13,10,13,17,20,13,5,12,2,14,17,21,8,12,6
"COG2021",32,62,81,71,14,39,101,45,81,52,82,68,71,31,52,69,77,81,52,44,38,66,47,20,63,62,70,82,78,63,49,47,57,14,28,68,87,41,41,56,29,108,46,80,63,39,43,32,59,73,76,51,31,79,39,58,58,81,33,84,75,50,81,68,77,33,66,91,94,79,62,52,72,109,66,76,86,45,57,75,71,97,85,38,67,101,90,46,64,59,72,61,63,50,63,78,70,64,57,59
"COG2022",14,43,44,36,13,19,32,23,29,26,38,33,30,13,38,16,30,25,14,25,22,33,40,6,30,37,23,40,26,32,21,22,39,34,13,25,20,25,20,33,36,36,19,29,28,23,33,13,20,31,26,25,14,28,24,9,20,38,8,30,37,30,45,27,28,18,23,33,42,32,29,40,41,36,30,26,24,22,46,35,27,37,49,9,32,47,20,17,30,42,34,24,29,15,30,16,44,35,23,27
"COG2023",0,0,0,0,0,5,0,9,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,6,0,5,2,0,0,0,0,0,5,0,0,1,1,2,0,10,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,5,0
"COG2025",48,53,74,55,34,98,49,71,74,51,56,57,61,35,46,46,78,52,68,43,70,65,51,22,91,65,69,57,46,84,51,60,57,35,28,63,64,50,53,48,52,73,68,68,68,56,50,26,61,61,71,66,27,70,59,44,63,57,43,76,83,46,74,68,70,88,80,60,69,59,62,65,53,67,59,73,57,66,51,65,50,54,70,26,60,68,66,72,62,49,52,61,52,52,68,73,48,71,76,66
"COG2026",12,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,4,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",5,23,10,24,12,35,16,25,12,7,23,25,19,20,24,18,21,16,31,45,27,17,28,7,8,29,14,12,4,15,21,12,22,39,8,27,26,23,9,28,43,14,29,15,19,26,27,15,19,21,16,22,27,16,13,13,28,20,6,15,9,16,18,17,25,30,22,6,9,18,21,16,9,14,16,10,16,30,27,12,3,17,18,41,26,12,16,19,23,36,28,2,31,7,8,15,38,19,17,19
"COG2029",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",25,22,12,11,12,14,10,21,22,22,13,12,10,19,14,11,14,13,17,29,23,14,13,6,8,23,24,10,10,13,15,19,15,13,9,10,17,17,19,10,14,15,16,24,15,22,13,6,15,12,39,42,47,38,62,54,45,52,31,50,51,35,28,42,39,65,60,39,42,50,46,40,51,42,49,42,45,61,43,54,33,45,50,59,31,42,48,60,36,45,48,58,35,74,44,29,54,47,65,49
"COG2031",26,1,9,2,9,2,3,2,6,6,8,3,9,8,3,11,8,7,6,12,2,9,2,0,5,6,6,3,7,4,4,2,4,8,18,5,5,2,6,3,13,5,3,6,3,3,2,6,6,2,2,4,2,5,6,22,9,2,4,4,1,2,8,3,7,4,3,8,5,3,5,5,2,2,2,12,4,2,1,3,4,0,1,4,3,1,6,0,4,5,2,14,1,14,9,19,4,5,4,0
"COG2032",1,1,1,0,6,0,3,0,0,2,3,3,2,7,2,4,3,0,1,2,1,1,1,6,2,0,1,4,2,2,3,1,0,2,4,0,1,0,3,0,3,2,1,0,2,1,1,6,0,4,7,3,12,5,4,13,3,3,4,3,3,6,2,2,3,4,4,2,5,1,6,4,4,7,2,8,2,2,3,4,12,5,6,28,4,5,8,1,2,4,4,9,4,4,1,4,3,4,8,4
"COG2035",9,15,16,12,9,13,16,10,14,27,10,14,11,7,32,37,20,17,22,15,18,28,17,8,29,17,20,25,41,22,9,28,16,23,6,13,25,17,14,15,12,15,11,20,10,22,16,10,29,16,14,12,11,16,18,63,19,18,16,26,13,19,15,27,8,22,18,23,17,21,14,29,20,10,25,12,20,16,11,20,38,14,10,27,13,16,22,18,8,16,16,29,13,37,26,30,13,21,17,13
"COG2036",1,0,0,0,0,0,0,5,0,7,0,0,10,0,0,1,2,1,6,0,1,0,2,2,2,9,2,0,13,3,1,1,0,1,0,1,2,2,5,5,0,1,1,2,2,4,1,2,4,0,0,4,0,0,4,0,1,1,6,1,8,10,2,0,0,5,2,2,1,2,7,0,0,1,1,1,2,3,2,7,1,0,3,0,3,0,6,11,0,2,3,2,1,3,1,0,0,0,3,5
"COG2037",0,1,1,1,0,2,2,1,3,4,2,0,2,2,2,4,1,0,1,0,3,0,1,0,1,1,3,4,7,2,6,0,0,0,1,2,1,2,0,0,1,6,3,3,4,2,3,0,0,3,2,1,0,0,3,1,1,1,0,2,0,1,1,2,2,3,0,1,2,1,1,2,2,3,2,3,2,2,1,2,4,4,2,1,2,1,2,0,2,3,3,1,1,0,2,3,1,4,2,1
"COG2038",5,29,19,25,23,8,22,33,17,16,16,22,37,24,24,6,7,9,18,21,15,15,29,3,3,29,8,11,8,11,9,15,14,38,4,21,12,14,18,24,49,7,19,8,22,28,35,4,19,13,10,25,24,13,13,7,14,15,1,10,22,15,15,6,26,35,9,5,14,28,21,13,20,8,19,11,11,27,24,11,18,13,15,15,18,8,9,31,24,37,10,10,21,12,10,8,27,22,21,23
"COG2039",0,0,0,1,0,0,0,2,1,4,0,1,3,0,0,1,1,0,0,0,3,1,1,0,2,0,0,4,0,2,2,4,2,2,0,0,1,3,4,1,0,1,3,1,2,0,0,3,1,0,0,3,0,0,3,0,1,0,1,2,0,4,0,1,0,1,5,1,0,3,1,2,0,0,0,2,2,4,0,1,0,0,1,0,0,0,3,1,0,2,1,0,2,0,2,0,0,0,2,0
"COG2040",15,27,58,30,6,32,38,50,45,32,37,38,39,3,38,33,37,44,41,3,42,36,26,12,45,45,40,39,19,31,30,30,37,23,13,27,42,32,30,33,18,39,52,48,36,35,30,4,34,31,48,33,3,43,33,30,34,32,32,28,42,23,30,42,33,48,38,49,48,30,26,30,36,49,36,34,30,49,38,44,20,45,31,4,34,34,36,31,33,23,36,21,26,20,35,34,25,35,36,40
"COG2041",6,5,3,11,7,3,16,18,13,9,4,12,12,5,10,17,13,21,11,25,18,13,8,7,14,17,12,14,10,5,16,12,13,10,16,12,7,24,5,12,12,11,11,9,16,10,12,1,6,11,46,60,28,27,44,26,40,36,10,34,27,40,12,23,25,55,28,36,19,46,36,23,29,43,33,34,42,46,24,33,30,15,28,18,42,32,40,55,27,24,29,38,37,35,27,37,40,43,54,76
"COG2042",0,0,0,0,0,0,0,13,1,3,1,2,12,0,0,1,3,0,8,0,6,1,5,2,3,1,11,3,1,1,3,7,4,1,0,3,4,4,6,2,1,1,2,3,11,9,2,0,2,3,1,5,0,0,4,0,7,6,2,6,7,10,1,3,3,5,2,1,0,3,3,2,0,1,5,1,3,17,2,7,0,0,4,0,2,1,3,10,1,0,4,5,5,0,2,0,1,1,6,2
"COG2043",0,0,1,0,0,3,1,2,0,1,0,0,2,0,0,1,1,0,2,0,3,0,2,0,0,0,2,1,0,1,1,2,0,1,0,0,0,2,2,2,1,0,2,2,7,2,1,0,0,0,3,6,0,0,3,1,2,0,2,0,0,1,0,1,1,2,0,1,0,2,0,0,0,0,2,1,1,3,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,2,3
"COG2044",0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",3,5,2,0,1,0,2,0,3,2,2,7,1,1,1,1,0,2,2,2,2,2,10,0,0,4,3,0,4,2,4,2,1,10,0,3,0,2,0,5,7,5,0,2,2,0,6,0,3,3,3,7,4,6,4,5,2,8,1,9,1,10,13,7,12,3,9,0,6,4,8,9,9,5,7,3,11,2,22,3,1,8,3,13,10,7,1,3,8,19,7,3,13,0,4,4,13,6,2,4
"COG2046",3,34,22,33,14,49,20,57,27,14,20,26,49,7,24,19,21,10,49,25,36,23,38,1,16,18,24,18,33,17,22,20,17,51,1,32,19,34,21,29,54,16,35,16,50,39,46,2,22,19,17,42,3,15,31,20,55,19,22,21,43,30,26,18,21,57,27,20,20,36,29,27,19,10,23,19,29,56,54,19,21,14,25,13,29,12,29,47,24,39,31,31,38,35,24,12,27,19,32,31
"COG2047",0,2,1,1,0,4,1,20,2,6,1,3,20,0,2,1,3,0,16,1,14,3,4,4,5,3,9,1,0,6,3,9,4,1,0,4,9,8,5,5,0,2,5,3,14,4,4,0,2,4,5,14,0,0,11,1,3,3,12,2,13,8,1,6,3,13,1,4,0,9,7,2,1,1,6,4,2,9,1,9,0,2,10,0,4,0,12,17,0,1,3,4,4,0,7,0,1,1,10,14
"COG2048",1,1,0,1,0,8,1,1,0,6,5,0,2,0,0,0,1,0,2,0,2,1,0,1,0,1,2,0,0,1,6,6,4,1,0,2,2,4,0,0,2,0,7,2,4,5,0,0,1,1,3,4,0,0,14,0,7,4,14,6,6,11,1,4,0,7,12,6,0,8,9,6,0,1,4,7,11,6,0,3,0,0,6,0,2,3,5,9,2,2,6,4,8,0,4,0,5,0,11,13
"COG2049",23,6,18,23,12,13,24,18,20,23,29,17,25,56,25,12,14,28,28,124,20,20,16,9,26,12,25,28,22,16,20,15,25,14,20,18,24,23,37,18,14,18,12,19,39,16,21,29,23,29,28,25,25,35,31,12,31,19,12,24,27,16,24,23,27,22,31,34,22,19,23,24,26,26,20,18,12,20,20,19,20,34,25,51,25,28,10,29,22,17,24,28,26,16,16,23,19,17,22,22
"COG2050",26,28,42,40,65,37,50,38,35,30,39,27,31,49,39,38,33,42,41,83,23,48,25,9,47,26,46,33,33,54,35,40,29,29,26,31,33,34,37,38,26,38,34,39,36,35,25,21,32,23,39,29,63,42,30,38,33,46,10,48,33,24,39,43,47,28,39,43,44,40,39,43,44,47,41,36,35,26,34,40,39,57,43,57,40,70,42,38,36,31,34,50,31,42,43,43,30,37,34,29
"COG2051",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,3,2,0,0,0,0,3,2,0,0,1,0,0,5,0,0,2,0,3,1,4,0,2,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,0,1,1,4,1,1,0,0,4,0,1,0,0,0,5,0,2,1,1,1,0,0,4,2,0,1,2,4,1,0,0,0,3,2,3,0,0,0,1,1,5,1,2,0,5,1,2,7,0,0,5,0,4,1,6,5,3,4,0,0,1,7,1,1,0,1,3,4,0,0,3,2,0,1,0,1,0,1,3,0,0,1,2,5,1,0,4,2,2,0,0,0,1,0,4,2
"COG2054",0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2055",7,53,59,65,46,29,61,85,62,55,68,49,82,34,62,68,51,72,39,16,84,59,53,15,59,59,61,59,62,55,61,106,55,31,16,45,76,74,43,50,37,65,32,64,78,77,64,8,49,70,66,63,11,60,82,37,47,63,4,55,76,59,59,50,74,50,66,76,58,83,60,48,72,119,88,54,65,55,48,55,59,63,95,1,63,72,67,78,53,51,65,70,59,55,68,48,69,58,79,99
"COG2056",4,0,0,0,3,0,0,0,1,0,0,0,0,6,0,2,0,2,5,6,1,0,0,1,0,0,0,0,0,0,2,0,0,2,10,0,0,2,2,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2057",17,4,6,7,26,7,6,14,8,8,5,4,7,22,5,13,14,9,12,16,19,4,10,4,7,9,3,7,12,7,12,20,7,8,18,4,6,11,21,6,11,11,8,10,4,15,6,14,6,4,6,16,15,12,8,17,11,7,8,4,12,9,5,1,6,11,5,7,7,7,6,16,3,8,11,8,7,9,3,10,18,2,9,20,8,4,7,8,9,4,3,14,4,27,8,23,15,4,7,6
"COG2058",0,0,0,3,0,1,0,5,1,1,0,0,8,0,1,0,2,0,7,0,5,0,5,2,0,1,3,2,0,1,0,3,1,0,0,0,5,4,3,1,0,0,3,1,6,1,0,0,2,1,1,6,0,0,6,0,6,0,9,1,5,5,1,2,0,8,2,3,0,3,1,3,1,0,4,1,1,5,0,1,0,0,7,0,0,0,4,5,0,0,3,2,1,0,4,0,0,0,10,5
"COG2059",14,7,7,21,11,2,8,5,4,8,7,10,2,37,10,19,5,6,9,42,5,7,5,7,13,24,5,4,7,3,15,6,19,11,15,8,1,10,9,9,39,15,2,7,5,4,34,23,4,1,2,9,26,8,3,11,4,15,4,9,4,8,10,5,12,8,3,4,14,14,9,5,21,14,6,14,5,7,5,10,6,11,3,11,6,3,3,12,10,24,4,12,6,9,12,11,24,18,6,4
"COG2060",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,9,14,9,8,10,9,9,8,15,6,13,10,15,17,11,9,15,11,23,13,11,9,4,11,13,27,8,18,17,23,8,22,15,17,11,13,8,12,10,13,28,10,13,13,4,10,10,6,9,3,1,5,7,6,8,2,8,3,7,3,3,4,12,16,1,7,3,10,3,3,5,3,6,6,6,0,4,3,10,6,1,2,3,2,3,4,3,4,4,4,2,1,11,3,6,9,13,2,3
"COG2063",20,5,4,5,24,3,4,2,4,10,3,5,0,21,3,8,1,6,10,22,7,8,5,3,2,7,1,7,1,7,6,6,2,6,24,4,0,8,23,3,5,4,8,4,7,9,7,9,6,1,3,8,7,7,4,8,9,7,5,3,3,7,4,0,1,7,4,3,3,7,3,7,8,5,1,8,6,6,2,2,5,1,2,12,4,2,2,9,7,3,4,5,1,10,4,14,4,8,8,4
"COG2064",1,0,0,8,6,13,7,2,7,11,2,5,2,29,6,3,8,2,6,18,13,0,11,5,3,2,5,8,1,10,12,6,7,6,2,7,3,6,5,1,3,7,12,1,5,6,0,1,14,5,4,9,18,0,11,1,2,3,62,3,0,23,2,9,2,6,11,4,0,8,9,15,1,2,8,8,10,5,4,9,0,3,3,13,13,2,9,10,5,3,5,14,3,0,7,2,4,1,2,7
"COG2065",1,19,18,16,5,11,12,17,12,18,11,23,14,6,18,17,18,16,12,2,23,14,12,5,9,11,14,14,11,9,8,11,24,19,4,15,17,13,10,11,18,14,10,11,7,11,12,4,18,11,10,6,9,12,11,25,12,10,8,24,11,7,19,11,21,18,19,9,16,12,11,14,16,3,8,11,18,13,8,17,15,7,15,17,12,10,8,9,21,19,18,21,21,22,22,14,9,20,15,15
"COG2066",13,2,17,1,12,0,3,3,0,2,22,0,0,10,0,1,5,8,1,16,1,0,2,1,1,11,5,0,5,1,14,1,7,4,11,7,2,5,9,3,10,7,2,5,2,5,1,4,0,3,0,2,5,1,0,0,1,0,1,0,0,0,4,1,6,0,0,0,3,0,0,3,5,6,0,2,0,0,0,1,1,6,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2,1
"COG2067",22,3,2,3,8,3,6,2,3,14,3,3,2,26,1,4,4,9,10,42,2,4,4,5,1,2,4,4,11,6,11,2,2,25,21,1,3,9,26,3,9,5,14,0,2,3,2,19,6,0,2,13,15,6,4,8,7,3,10,2,4,2,3,2,2,3,3,1,1,3,4,6,4,5,1,10,0,10,1,4,10,2,5,17,2,2,4,7,1,4,2,2,2,7,7,25,5,7,9,3
"COG2068",6,2,1,5,2,5,2,6,2,4,2,3,5,3,11,6,2,2,7,6,5,0,3,3,3,3,7,7,5,6,6,8,4,5,6,6,8,4,9,2,2,1,9,8,7,5,3,1,3,3,16,15,3,7,17,10,13,16,16,11,11,5,2,5,8,17,21,3,12,18,15,12,6,10,21,10,25,18,10,18,7,8,13,2,18,15,9,23,10,10,14,14,6,17,21,8,13,14,16,18
"COG2070",13,58,86,57,72,60,51,71,71,44,60,56,25,81,66,59,59,46,56,71,87,82,59,27,57,54,48,59,95,71,44,50,49,55,16,46,61,40,58,34,55,86,58,58,65,78,54,23,59,61,62,66,89,71,45,92,61,66,18,53,59,66,70,77,78,60,58,77,57,50,57,72,52,82,66,63,64,56,56,42,49,65,41,32,50,61,71,57,55,58,63,86,36,102,59,69,59,47,78,46
"COG2071",4,15,21,13,18,14,16,20,18,24,16,22,21,7,13,13,23,18,15,13,23,15,17,3,17,13,32,20,20,14,15,21,19,15,7,15,14,18,13,18,12,17,30,18,20,10,14,11,12,22,15,20,3,13,39,14,11,14,5,23,28,8,15,16,17,15,16,23,11,19,20,17,17,14,23,17,13,26,17,33,11,9,12,11,12,12,26,12,15,12,24,13,18,15,19,15,16,11,18,25
"COG2072",39,87,139,89,64,36,90,104,104,83,92,81,90,155,87,142,91,90,79,207,131,81,81,32,78,94,117,81,121,82,115,141,96,74,44,89,101,80,71,86,97,122,57,119,92,90,101,50,94,90,122,104,101,83,111,135,98,69,19,109,109,90,109,80,124,115,85,128,107,119,125,103,110,116,117,103,107,106,90,122,109,93,93,84,88,102,117,79,86,82,104,110,107,119,93,104,119,89,96,128
"COG2073",1,29,9,22,11,11,19,30,16,16,20,31,34,4,25,9,13,7,37,0,10,7,25,1,0,26,13,12,7,11,17,24,21,68,1,23,8,13,17,39,40,11,14,3,20,40,37,1,26,13,15,25,6,11,13,8,19,31,3,12,15,25,23,9,22,22,15,8,20,19,32,13,26,8,13,11,18,32,52,16,6,11,17,2,32,8,20,36,22,25,11,22,32,14,10,5,30,26,21,18
"COG2074",1,3,1,4,0,2,1,7,4,4,1,1,3,0,1,2,0,0,5,0,5,2,5,0,3,0,3,2,0,2,3,15,0,4,0,4,3,1,7,1,1,2,6,1,5,11,2,0,5,1,1,8,0,0,9,0,8,4,0,3,1,8,1,2,0,7,3,1,0,3,5,2,0,0,3,0,9,11,2,1,0,1,0,0,4,1,0,7,3,3,4,0,5,0,4,0,0,0,10,5
"COG2075",1,0,1,0,0,1,0,1,1,2,0,0,7,0,0,1,0,0,3,0,1,0,1,0,0,2,3,1,0,5,1,4,1,0,1,1,1,3,0,2,0,2,1,1,4,2,1,1,1,1,0,3,0,0,3,1,1,1,4,2,4,3,0,2,1,2,3,0,1,0,0,1,0,1,1,2,1,6,0,0,0,0,1,0,2,0,3,2,0,0,2,0,0,0,2,0,0,0,3,3
"COG2076",12,26,32,17,5,9,17,10,30,19,22,27,17,12,17,9,22,26,17,19,7,23,20,9,26,17,22,33,13,19,16,20,18,9,10,9,27,12,6,15,18,20,2,25,9,6,19,9,22,30,10,2,1,5,6,1,5,8,2,6,15,9,8,9,10,4,8,6,4,6,4,4,5,4,7,9,8,4,8,14,9,13,3,1,8,10,5,5,12,3,6,4,4,8,7,5,11,13,3,3
"COG2077",10,0,2,0,1,1,1,4,2,4,2,1,6,2,3,5,2,3,0,3,5,1,1,0,2,2,4,2,8,1,6,0,1,2,9,1,3,10,9,4,0,6,0,2,3,4,1,4,2,0,2,4,0,2,3,5,3,1,1,3,2,3,0,0,1,2,2,3,0,5,1,5,1,3,1,3,0,5,1,0,3,1,1,1,0,1,0,0,1,1,5,1,0,1,1,4,2,2,1,5
"COG2078",0,0,0,1,2,11,0,11,0,0,0,0,1,1,0,1,1,1,4,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,7,0,1,1,11,0,7,9,1,0,0,1,0,9,3,0,1,0,4,0,40,0,0,0,0,0,2,8,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,2,1
"COG2079",7,77,115,72,22,35,81,83,66,75,77,58,45,28,75,53,69,67,49,28,78,75,52,20,96,89,67,86,36,74,83,102,70,46,14,78,101,55,32,54,61,108,39,82,46,74,86,17,74,72,24,24,8,26,34,10,18,24,4,15,19,21,39,19,31,22,21,26,20,31,24,20,34,43,32,18,30,19,23,26,17,34,30,3,29,29,20,20,25,18,15,19,21,26,22,16,23,21,21,26
"COG2080",37,21,11,26,21,87,24,85,10,33,17,12,39,35,25,25,23,15,53,74,66,17,20,9,30,19,27,15,13,23,36,61,25,12,24,25,29,41,51,28,16,19,85,25,70,59,34,8,14,27,37,73,45,11,62,18,57,30,32,17,32,33,15,12,21,84,37,19,12,34,39,25,28,36,27,29,36,62,14,27,21,14,36,16,23,14,21,65,22,18,48,14,13,19,18,15,45,20,67,44
"COG2081",39,34,14,25,37,3,26,2,14,12,27,37,6,45,22,54,50,53,7,54,6,27,32,4,0,18,10,17,84,15,21,7,12,52,22,18,6,12,23,29,54,31,3,6,6,15,30,10,22,17,14,9,38,19,11,86,8,18,13,19,8,27,23,7,24,4,3,16,15,13,16,30,29,21,7,39,19,5,23,3,101,13,4,35,31,10,25,11,33,36,8,75,19,85,18,40,27,18,14,5
"COG2082",0,16,11,10,5,9,13,19,10,4,14,20,15,7,6,6,3,3,13,6,6,2,16,3,1,15,5,3,4,7,3,3,4,14,1,8,4,10,8,19,20,2,6,3,16,10,18,1,6,12,1,16,5,8,6,3,15,11,1,7,10,3,8,6,15,17,8,7,9,11,7,3,10,3,7,6,9,21,10,4,4,5,8,1,9,2,5,19,10,13,9,5,15,7,1,3,14,8,11,9
"COG2084",44,117,128,107,101,68,104,127,109,118,102,97,137,68,102,120,129,109,105,73,125,127,109,33,98,124,134,134,88,103,90,155,119,56,40,107,132,109,102,119,100,143,102,112,100,115,98,25,100,125,151,145,44,97,116,89,109,138,24,117,134,108,97,81,106,121,103,137,110,132,118,124,130,146,121,116,128,94,99,150,74,103,142,40,119,129,142,108,114,94,94,130,85,96,127,110,119,141,141,132
"COG2085",2,2,1,1,4,10,1,24,5,2,3,4,20,3,3,5,8,2,27,0,13,5,3,1,0,5,2,2,3,7,7,15,7,2,2,5,12,11,16,3,8,5,7,2,18,17,5,0,3,5,0,8,3,1,3,1,3,2,2,3,9,1,0,0,0,9,3,0,2,1,3,3,0,1,2,1,0,5,0,2,0,0,7,0,0,0,5,9,0,0,3,2,1,3,1,1,1,0,6,6
"COG2086",29,46,37,51,22,67,57,60,69,59,34,44,60,29,47,48,50,48,59,38,41,59,54,16,72,51,52,40,33,56,47,64,56,24,21,55,55,59,47,41,30,56,75,45,61,43,63,25,52,63,16,18,5,15,13,27,18,14,15,22,20,22,20,18,12,18,22,15,16,16,22,23,11,16,21,17,16,24,8,16,9,34,25,5,11,24,22,17,13,11,12,24,21,8,25,17,8,19,19,17
