"","X66_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1879",46,58,13,36,62,45,57,45,60,42,49,20,44,31,56,17,41,64,11,38,11,43,55,16,34,52,35,37,35,34,58,26,74,42,59,60,46,43,47,41,55,2,48,39,40,37,22,29,44,48,47,50,54,25,63,55,51,40,55,48,59,23,41,46,58,57,55,13,51,45,60,49,43,51,20,68,90,43,12,47,46,39,44,45,38,56,21,12,13,36,45,19,43,45,84,21,35,72,63,34
"COG1881",0,2,2,9,7,3,6,1,0,5,7,1,3,15,0,2,0,0,25,4,4,8,1,11,9,1,1,2,8,12,1,3,0,1,5,0,8,6,0,7,5,2,0,5,1,1,4,11,3,0,5,9,0,6,0,0,0,6,1,7,1,3,0,3,1,1,2,1,2,0,1,2,0,0,8,0,1,10,5,1,1,6,2,6,7,1,13,17,4,9,2,5,7,1,0,4,4,0,1,1
"COG1882",1,0,0,0,0,0,0,1,1,0,0,0,4,12,0,6,0,0,4,1,0,0,0,15,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,7,0,0,10,0,1,0,0,0,0,0,0,0,4
"COG1883",5,1,5,10,2,1,2,1,3,4,6,2,5,5,2,2,2,1,1,5,0,1,1,10,5,0,3,1,4,7,2,5,1,3,2,0,0,7,0,5,1,0,2,1,1,4,3,6,7,0,7,7,3,34,4,2,2,20,5,29,8,5,2,3,2,4,4,1,7,5,13,9,4,4,14,8,12,10,12,3,2,0,9,11,26,5,19,37,9,17,5,25,14,4,3,14,8,22,7,7
"COG1884",81,101,11,118,33,60,106,94,75,143,95,22,106,187,124,160,83,64,74,131,14,107,63,193,115,66,72,122,129,135,99,77,72,89,89,81,127,112,70,116,71,12,92,115,52,55,97,118,105,96,66,142,104,66,51,67,55,128,45,86,80,110,45,68,47,59,92,15,68,89,68,86,92,63,64,51,48,143,15,41,57,97,91,94,128,55,156,7,11,82,74,17,127,74,49,77,65,125,67,134
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,3,6,11,7,2,4,1,6,16,14,1,4,4,4,17,2,5,5,12,2,17,7,6,5,6,4,11,13,14,13,6,6,2,2,8,8,4,5,22,2,7,1,14,1,1,3,11,8,0,2,13,12,10,1,4,5,13,2,18,2,6,3,5,4,2,2,1,2,2,5,0,3,0,13,9,4,15,3,4,4,2,3,2,10,1,10,13,5,11,2,15,19,3,3,6,8,6,6,2
"COG1887",0,3,17,8,0,2,0,5,1,0,6,8,3,9,6,4,1,3,17,2,13,4,0,21,2,1,3,5,5,5,0,19,2,2,2,4,7,5,0,8,3,1,4,9,0,2,3,7,2,5,3,8,3,8,0,4,2,5,7,10,9,13,4,0,2,2,2,0,1,0,8,1,1,5,20,0,1,2,18,2,3,4,5,9,10,0,13,4,8,14,2,8,6,2,5,8,0,4,4,4
"COG1889",8,5,0,8,0,3,14,4,0,14,27,0,11,2,6,0,8,1,7,11,2,23,2,6,18,2,2,10,12,18,0,6,0,2,8,4,18,1,3,16,2,0,5,12,1,2,7,16,8,3,2,14,2,15,0,2,0,14,1,10,2,0,1,1,1,1,3,1,4,11,0,4,1,3,7,0,1,19,0,1,1,7,2,13,3,0,3,1,0,3,1,1,17,2,1,4,1,0,2,4
"COG1890",7,8,0,6,0,1,6,1,2,14,16,1,12,5,1,0,11,1,6,13,2,22,2,10,12,5,3,8,14,7,0,2,3,1,7,4,18,4,4,16,5,0,7,16,10,6,8,17,9,6,3,11,3,9,0,4,4,15,1,10,0,0,0,2,2,2,3,8,0,14,0,5,4,5,5,0,2,10,0,3,3,12,4,6,6,0,2,0,0,4,0,3,15,0,2,2,1,0,1,10
"COG1891",0,0,0,6,0,1,4,2,1,3,2,1,2,3,0,0,1,0,0,2,0,8,0,2,7,0,2,1,3,4,0,3,3,1,0,1,4,1,0,2,2,0,3,0,0,2,0,1,0,0,1,7,2,3,0,2,0,3,2,2,2,1,0,1,0,2,2,1,2,1,1,0,0,2,1,0,0,5,1,1,3,2,3,2,4,1,0,1,0,4,2,0,5,1,1,0,0,3,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",23,22,32,51,39,28,41,35,45,40,42,17,49,38,26,14,23,42,27,54,12,35,34,45,58,28,29,29,51,33,19,43,48,28,35,27,31,41,41,29,34,22,28,24,22,24,30,14,27,20,24,50,42,52,36,30,30,49,34,36,32,9,42,29,21,38,30,7,35,42,33,32,26,27,52,46,38,35,18,33,29,33,38,22,34,25,27,18,15,69,30,37,47,22,27,32,38,11,28,26
"COG1894",109,93,17,106,96,87,81,78,102,85,77,13,129,111,115,36,62,125,31,109,23,102,78,119,90,84,91,84,121,94,67,78,125,106,90,71,106,106,96,129,91,6,97,124,73,75,37,61,99,60,78,110,112,52,79,91,83,116,63,120,78,37,91,94,86,93,109,38,81,127,87,122,108,102,57,91,98,109,24,70,81,115,74,120,140,63,177,58,22,69,115,20,108,86,98,25,68,194,77,43
"COG1896",2,2,20,5,4,2,5,1,2,11,20,6,6,12,14,5,4,7,10,11,15,11,0,5,5,4,3,4,5,12,6,14,1,3,6,1,11,2,3,12,2,2,3,3,3,1,5,16,4,3,1,6,3,16,1,2,6,10,1,13,6,15,2,5,0,4,3,3,4,7,2,1,2,4,27,11,5,8,8,1,2,0,4,2,3,3,11,1,11,4,6,9,3,1,1,8,4,1,3,5
"COG1897",13,13,11,14,3,31,8,7,19,13,11,7,4,8,12,5,27,9,6,17,0,10,28,11,9,25,13,8,13,12,10,19,5,12,14,9,14,5,18,14,8,0,9,18,18,22,20,10,7,7,8,10,9,15,15,12,16,15,8,20,5,5,27,16,4,15,11,7,12,15,16,12,13,3,15,11,10,8,2,28,24,7,22,9,24,9,15,2,10,16,6,13,5,14,21,26,23,11,25,14
"COG1898",12,5,7,6,10,6,6,3,5,3,7,11,9,18,9,7,4,8,16,12,8,5,7,12,7,11,6,12,9,13,8,12,8,11,12,12,5,9,10,14,10,12,4,13,11,0,5,8,14,7,27,25,24,15,36,25,20,26,32,41,44,29,22,34,36,29,19,78,19,12,31,28,21,30,21,15,14,13,65,27,20,21,32,16,33,33,44,21,53,19,30,19,33,29,26,29,16,33,26,20
"COG1899",39,50,5,36,28,26,49,38,36,54,40,7,63,23,35,4,42,41,33,65,11,62,31,22,58,40,41,43,48,78,11,16,39,49,41,31,61,66,44,63,42,3,32,35,48,34,24,77,34,57,34,54,43,49,38,39,47,42,33,45,23,2,36,29,41,45,46,13,29,45,33,55,25,39,22,38,29,62,9,27,31,56,42,51,42,36,31,3,14,32,24,8,66,38,42,16,21,33,23,35
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,9,0,4,0,4,0,1,0,1,1,0,2,2,2,0,3,0,7,3,0,1,1,2,2,1,1,6,1,1,0,3,3,2,2,1,1,2,2,2,3,0,5,3,1,2,3,0,7,2,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,1,3,0,1,4,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG1902",80,55,100,155,40,46,75,58,72,131,155,59,63,142,117,63,70,107,64,140,43,132,56,115,93,45,48,74,120,93,124,133,78,46,61,59,111,83,47,155,77,110,65,126,59,61,67,118,78,51,46,146,80,166,63,62,65,138,57,155,72,96,51,65,38,59,55,23,65,83,67,55,73,51,139,76,81,141,80,41,47,64,45,71,147,58,136,131,44,123,79,166,128,56,44,61,72,116,67,49
"COG1903",2,10,1,10,1,31,12,4,20,26,25,4,9,7,6,4,20,6,0,20,1,23,13,10,10,17,9,13,20,13,5,2,6,5,10,7,28,7,21,35,7,0,11,15,16,25,29,31,10,2,14,35,15,18,11,12,10,18,12,21,3,6,21,3,10,21,17,1,18,20,4,9,20,10,18,7,5,35,1,31,22,6,14,4,18,8,9,0,3,6,7,3,29,20,16,27,21,2,16,10
"COG1904",1,5,16,2,8,4,0,3,1,3,2,12,0,1,6,25,3,1,3,3,4,5,7,3,2,8,2,5,4,2,4,17,10,2,2,7,4,4,9,3,2,1,5,7,2,1,2,0,1,4,1,12,5,12,4,3,2,3,3,4,1,6,1,7,0,2,2,1,3,4,7,2,1,0,8,4,3,2,2,1,3,4,0,4,6,6,2,2,1,4,4,14,6,2,1,15,3,5,4,7
"COG1905",35,26,6,38,28,20,25,29,26,34,33,4,38,34,23,19,17,34,12,44,12,27,20,45,27,22,31,24,39,28,25,27,43,37,23,32,27,34,40,28,27,2,27,37,18,28,17,16,27,19,41,27,33,14,28,31,31,50,17,22,24,22,22,26,33,24,22,12,27,27,23,31,34,26,28,30,27,39,9,23,27,21,23,32,45,29,33,0,10,25,30,5,31,28,28,13,26,28,33,14
"COG1906",0,0,8,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,3,0,0,3,0,0,0,1,3,2,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,3,0,0,2,0,4,0,0,0,0
"COG1907",0,1,0,2,1,1,2,2,1,0,2,0,2,1,1,0,1,4,0,1,0,2,1,4,2,2,2,1,3,0,0,1,5,1,2,1,1,0,2,0,1,0,4,1,2,0,3,0,3,3,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,2,0,1,1,1,1,0,3,0,0,0,0,0,1,1,2,0
"COG1908",0,0,0,1,0,0,1,0,0,3,1,0,0,25,0,0,0,0,6,2,0,2,0,13,1,0,0,0,7,5,0,4,0,0,0,0,5,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1909",3,8,0,3,0,3,7,2,0,6,8,0,7,2,4,0,5,2,1,5,4,3,0,3,7,3,4,4,6,9,0,1,0,0,4,5,1,9,3,4,4,0,3,3,3,0,5,9,5,2,3,2,4,2,1,1,3,2,0,3,0,0,0,2,0,2,2,0,1,5,0,5,2,4,2,0,2,2,1,0,0,5,1,7,4,0,2,0,0,2,3,0,11,1,3,1,1,0,1,8
"COG1910",0,0,0,10,1,0,1,0,3,14,11,0,3,12,0,1,3,8,1,11,0,12,0,6,14,1,2,3,11,7,8,3,0,0,0,0,11,2,0,10,0,1,0,5,2,0,0,3,4,0,0,8,7,16,1,0,3,15,0,6,1,1,3,1,1,1,3,0,4,5,1,0,0,2,6,2,0,10,1,1,1,2,1,2,3,0,15,22,0,13,0,1,16,0,0,1,3,2,2,1
"COG1911",2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,1,5,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,3,0,1,0,1,2,2,0,2,0,0,3,6,0,2,2,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,3,1,2,0,0,1,0,0,2,1
"COG1912",11,12,2,8,10,8,6,12,6,7,2,2,5,13,12,12,6,11,1,7,3,7,4,6,12,5,7,6,7,8,4,8,16,11,17,16,8,12,14,7,6,0,13,18,4,10,6,3,14,17,3,1,3,0,2,4,4,3,4,3,1,1,2,1,2,1,3,2,1,4,3,5,6,2,2,1,4,2,1,2,6,3,1,1,2,3,2,0,1,3,5,0,2,1,5,2,1,3,4,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",15,13,42,12,18,23,15,20,25,15,9,18,30,6,23,85,30,13,20,9,2,8,16,8,13,31,22,22,5,13,15,27,22,16,21,27,5,21,23,8,24,7,17,15,17,27,25,27,22,21,15,22,13,33,3,27,27,10,25,19,19,19,18,10,4,28,16,4,15,15,34,17,18,23,32,16,10,17,8,37,33,27,27,23,7,21,6,2,24,23,22,28,14,23,12,52,22,25,11,37
"COG1915",1,0,0,5,0,0,7,0,0,26,24,0,7,2,0,0,2,0,1,23,2,23,0,10,11,0,0,2,13,14,0,3,0,1,0,0,20,2,1,25,0,0,0,10,1,3,1,26,3,0,0,22,0,15,0,0,0,22,0,14,2,0,0,0,0,0,1,0,0,1,0,0,0,4,10,0,1,17,0,0,0,4,0,6,5,0,1,0,1,5,0,5,25,0,0,0,1,0,0,1
"COG1916",7,10,4,8,0,2,9,5,7,11,8,1,10,13,6,3,6,5,14,2,0,16,6,7,5,6,8,12,12,16,0,8,3,1,6,0,8,15,2,5,7,0,11,7,10,5,12,4,6,3,3,16,10,4,1,6,2,10,4,6,5,0,0,2,3,1,9,3,0,13,0,6,4,7,4,0,3,7,1,2,1,15,6,8,10,1,9,33,0,11,4,2,14,7,4,5,2,0,2,7
"COG1917",2,6,0,4,4,1,0,0,1,7,7,2,4,6,1,3,2,3,5,7,1,5,1,4,5,1,2,3,7,3,4,2,0,6,4,0,3,0,2,4,3,1,2,6,2,2,3,10,5,1,9,19,2,21,4,7,5,14,4,8,9,4,2,4,5,3,4,1,4,3,4,4,8,10,16,5,6,20,3,2,1,4,9,8,9,2,3,1,2,13,7,7,15,17,2,10,12,1,0,8
"COG1918",0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,0,1,3,1,1,0,0,0,1,2,0,2,0,1,0,4,0,0,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG1920",2,8,2,9,3,8,16,7,6,15,16,1,8,10,3,0,2,3,0,24,2,18,4,6,20,10,5,6,17,19,0,5,1,5,1,4,19,5,2,12,4,0,1,15,5,5,3,20,5,3,3,4,0,4,2,2,0,6,0,4,1,0,0,1,1,0,2,1,1,1,0,2,0,2,2,0,2,5,0,2,3,3,3,2,2,0,2,0,1,2,1,0,10,3,4,1,6,0,0,3
"COG1921",15,25,3,59,12,28,40,16,23,34,36,1,24,32,5,5,13,12,21,40,5,35,14,42,53,25,16,27,44,56,3,30,20,36,16,24,26,33,18,27,20,12,14,33,4,14,19,25,21,27,12,43,22,19,5,11,20,51,22,18,34,1,14,9,16,23,23,6,11,25,6,26,37,24,20,5,19,46,11,11,9,17,22,23,37,9,46,3,4,51,21,6,37,29,23,20,19,3,12,18
"COG1922",7,10,10,0,8,5,8,6,9,3,2,7,5,3,1,9,9,10,4,1,1,0,5,3,4,14,8,5,0,4,13,6,8,4,6,7,4,7,11,0,4,5,9,1,10,8,3,1,4,9,5,5,8,2,5,5,6,0,7,1,4,6,5,4,10,12,10,3,5,4,4,7,12,5,3,8,8,2,3,4,6,3,8,8,3,6,4,3,7,5,8,7,0,8,10,6,4,8,3,6
"COG1923",0,2,13,2,2,0,0,3,3,2,3,5,1,5,4,6,1,1,1,1,4,5,1,1,2,1,2,1,0,3,5,7,2,1,3,1,4,2,1,0,1,2,1,2,3,1,1,2,3,1,2,4,3,6,4,3,1,2,1,4,1,5,7,1,2,1,2,1,3,1,0,1,1,2,4,2,1,0,4,1,2,2,1,1,2,0,0,12,0,3,4,10,3,2,1,4,3,1,3,0
"COG1924",0,0,0,3,0,0,0,0,0,2,0,0,0,93,0,0,1,0,41,0,2,2,0,72,0,0,0,0,4,1,0,2,2,0,0,0,3,0,0,3,0,0,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,48,0,83,0,0,1,0,2,2,0,0,1,0,0,0,0
"COG1925",2,0,11,6,3,9,3,5,7,7,10,4,1,3,4,9,2,4,2,4,12,4,2,6,3,4,2,0,2,0,6,6,0,2,3,3,2,5,5,2,1,33,2,5,1,0,1,5,2,0,4,3,4,13,1,2,2,2,1,9,1,3,6,3,2,1,3,1,6,1,5,6,5,4,6,3,6,4,13,7,0,1,6,2,6,3,8,90,5,12,4,4,5,2,4,3,2,6,2,6
"COG1926",0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",3,1,0,2,0,2,1,0,1,3,0,4,3,3,1,0,2,1,2,1,1,1,4,2,0,1,2,2,2,1,0,2,3,0,3,1,3,1,2,3,1,1,0,2,5,1,3,0,1,0,1,0,0,0,2,1,1,0,2,2,2,8,2,1,1,3,2,0,2,1,0,2,0,3,0,1,0,3,0,1,0,2,0,2,3,2,1,0,0,0,4,0,0,2,1,1,1,0,1,0
"COG1929",7,10,20,18,17,10,17,12,16,16,6,5,10,7,2,1,10,4,4,16,5,14,5,9,11,11,12,16,8,12,2,11,11,16,7,9,20,14,10,12,9,14,11,13,8,7,14,8,17,18,6,9,10,9,7,13,5,18,7,23,17,2,6,5,7,8,11,8,5,10,5,21,9,16,7,3,6,11,17,3,7,5,18,5,13,15,4,48,14,17,8,5,11,15,8,12,11,5,4,6
"COG1931",2,0,0,3,0,1,4,2,1,5,14,0,4,0,1,0,4,0,0,7,0,7,0,1,5,0,0,2,5,9,0,0,0,0,0,0,8,1,0,7,4,0,1,1,2,1,0,8,2,0,0,6,0,2,0,0,0,6,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,3,1,0,1,0,1,0,1,0,5,0,0,0,2,0,0,0
"COG1932",20,20,14,29,14,9,22,16,7,15,20,5,14,21,14,8,10,17,5,22,8,21,13,10,15,11,14,15,24,13,10,19,8,20,21,18,21,18,9,24,18,15,11,18,12,12,17,6,16,14,42,67,42,48,57,35,46,61,37,63,52,40,49,47,43,31,38,18,38,35,47,36,37,54,54,40,71,57,17,33,50,51,46,61,76,41,82,42,13,46,54,25,72,43,36,28,36,52,44,39
"COG1933",34,47,0,42,0,14,34,27,19,17,4,4,47,19,14,51,56,10,105,15,6,18,10,23,55,11,26,47,24,58,1,8,13,16,39,9,14,47,15,21,30,0,33,15,20,22,31,5,32,23,2,5,14,1,0,18,6,10,2,0,4,0,1,1,1,6,9,16,0,15,0,5,7,14,2,1,2,7,6,0,1,18,3,15,9,0,4,0,1,8,10,12,5,6,7,4,2,0,2,11
"COG1934",4,0,8,9,5,5,3,2,3,7,4,7,6,3,8,6,3,5,3,2,1,5,2,1,5,1,3,2,6,3,6,6,2,0,2,1,2,1,2,9,1,11,4,4,3,7,3,5,4,1,2,4,2,7,1,1,4,4,2,3,2,5,3,4,2,3,4,1,4,2,5,3,3,2,10,6,1,6,3,1,2,2,0,2,10,2,6,19,5,12,4,4,9,2,0,7,1,14,0,7
"COG1936",10,7,0,8,0,1,4,4,1,12,19,0,6,2,1,0,9,1,2,21,1,21,0,8,7,2,1,5,9,15,0,1,1,0,13,2,17,5,2,26,2,0,2,11,8,6,4,19,3,0,1,18,7,8,0,3,6,10,1,12,1,0,0,0,0,3,3,2,2,4,0,2,0,5,0,0,1,18,1,0,4,7,2,6,6,0,1,0,0,3,3,0,15,0,0,0,2,0,1,5
"COG1937",0,1,4,3,3,1,0,0,2,3,5,6,0,4,0,5,2,1,1,6,6,3,1,1,2,1,2,1,3,0,2,3,0,1,1,1,5,1,2,4,0,12,2,2,0,0,1,4,3,0,4,4,1,2,1,1,0,6,1,0,0,8,2,1,2,0,2,0,1,2,2,0,0,0,8,2,7,7,2,3,1,1,1,0,2,1,2,9,0,4,0,9,11,1,2,2,4,2,3,0
"COG1938",8,12,1,15,0,6,30,7,6,18,18,0,24,5,3,0,17,1,12,17,1,27,2,7,20,6,11,20,19,34,0,3,5,4,11,6,14,15,7,21,20,0,18,14,14,7,13,20,13,14,6,24,14,7,2,9,6,19,3,19,3,0,2,2,3,3,15,8,2,17,0,10,9,6,4,0,6,16,1,2,6,21,0,22,7,0,8,0,1,14,8,2,18,6,4,8,5,0,1,6
"COG1939",0,0,0,0,0,2,1,1,3,1,2,0,1,0,0,0,3,1,1,1,0,0,3,0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,1,1,2,0,0,0,2,5,2,0,1,2,4,4,4,1,3,4,8,1,9,1,0,0,3,2,2,2,1,0,3,6,0,0,2,0,1,4,1,1,1,8,2,4,3,1,3,1,1,0,0,1,2,0,4,4,2,10,4,0,8,3
"COG1940",40,50,30,39,45,33,44,44,56,57,56,18,43,59,31,72,32,55,33,61,16,65,27,63,54,50,48,38,48,38,47,68,59,47,46,47,55,47,45,70,37,8,30,46,32,29,27,71,51,33,35,52,56,42,30,38,33,59,31,45,58,53,31,26,41,48,52,15,37,43,42,42,29,66,51,41,39,51,10,30,37,41,39,56,62,26,58,1,28,47,36,31,56,40,47,33,40,27,39,47
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,0,1,7,0,1,0,3,0,0,0,2,0,0,0,2,2,0,0,2,0,4,0,1,3,3,1,0,1,1,4,2,3,5,3,0,2,2,3,1,2,1,1,5,6,2,0,3,3,5,1,1,2,6,4,2,1,6,2,5,0,3,1,9,3,3,1,5,0,6,1,0,4,2,5,4,0,3,2,5,2,5,1,0,7,0,3,1,1,1,0,1,2,3,0,1,0,8,2
"COG1943",0,0,14,8,1,0,2,1,2,4,14,5,1,24,3,44,5,0,15,20,9,5,1,39,7,1,0,4,5,2,16,14,1,2,0,0,9,0,2,4,4,11,1,6,1,2,3,22,1,0,0,6,1,15,1,3,0,5,1,13,4,18,0,3,1,3,1,2,0,4,5,0,2,2,16,0,4,8,3,0,0,2,2,2,13,2,25,50,11,9,1,36,7,1,0,6,3,1,2,8
"COG1944",0,1,9,1,1,0,0,0,0,7,11,2,0,3,0,12,3,0,7,3,5,0,1,4,1,0,0,0,1,2,3,1,0,0,0,1,0,0,0,3,0,5,1,3,1,0,3,9,1,0,0,5,0,18,1,0,0,1,1,4,0,16,0,0,1,1,1,1,0,1,8,0,0,0,8,0,1,1,13,0,0,1,1,2,1,2,0,69,10,5,1,20,1,0,2,8,0,5,2,4
"COG1945",1,0,0,4,0,0,6,0,0,6,6,0,1,5,0,6,1,0,0,4,0,5,0,3,7,0,1,1,6,5,0,0,0,0,2,0,8,1,1,8,1,0,0,3,2,1,1,5,1,2,0,8,0,1,0,1,0,9,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,1,4,0,0,3,0,0,0,0,1,4,0,0,3,0,0,0,1,0,6,0,0,0,1,0,0,0
