"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG2154",15,27,20,22,25,35,11,13,19,35,18,14,16,26,22,6,16,30,24,28,13,3,37,23,8,12,16,19,10,23,18,23,14,19,30,13,24,25,31,24,20,32,21,18,20,16,26,21,15,17,20,13,9,16,24,32,29,18,27,21,25,24,17,19,25,21,17,17,18,17,24,17,28,21,31,22,23,18,26,31,5,33,17,31,32,21,33,11,23,17,30,28,16,24,35,25,21,6,11,20
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2159",29,17,64,97,55,12,22,37,31,19,61,86,43,28,24,7,2,13,10,93,24,16,13,14,12,26,48,20,37,16,14,31,5,74,22,68,100,127,50,70,69,16,48,46,92,19,35,93,53,122,93,29,15,14,12,51,7,22,42,96,53,74,8,70,25,9,24,8,21,42,112,18,13,54,44,16,96,88,92,18,19,25,103,25,6,29,37,36,9,6,17,14,87,29,65,24,24,57,4,41
"COG2160",2,1,0,1,0,0,20,0,0,0,5,2,0,0,0,1,2,1,0,1,0,5,0,1,3,12,0,1,0,1,0,0,0,16,0,1,2,0,0,0,4,0,1,0,4,0,0,1,0,2,3,1,2,0,1,0,0,1,1,9,0,1,4,1,1,1,0,1,4,1,2,1,0,10,0,2,2,1,1,1,21,1,4,0,0,0,0,1,3,1,1,0,5,0,3,1,0,1,0,0
"COG2161",0,1,0,1,0,0,10,0,1,0,1,1,0,0,0,5,9,0,1,2,0,2,1,1,0,0,0,0,2,0,1,0,2,6,1,1,1,2,0,1,6,0,0,0,1,0,1,2,1,0,1,0,6,1,0,0,1,0,0,0,0,1,4,0,1,0,0,2,2,3,1,0,1,0,0,0,0,2,0,0,12,0,0,0,0,1,0,1,3,0,2,1,3,0,1,1,0,1,26,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,3,0
"COG2163",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,7,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2164",2,0,1,4,2,0,0,0,0,0,7,0,1,2,0,0,0,2,0,7,0,3,1,2,6,0,1,1,4,2,0,0,0,1,0,2,2,6,1,3,1,0,0,1,9,1,0,2,2,2,5,0,1,0,1,0,0,0,1,7,2,7,0,5,3,2,1,0,0,1,4,1,0,1,1,4,6,2,4,1,0,0,5,1,1,0,0,0,0,1,0,2,1,2,12,0,0,5,0,1
"COG2165",19,6,9,8,7,5,12,12,4,5,8,8,7,2,2,29,27,11,6,5,5,14,7,8,6,3,8,8,2,10,4,7,7,19,4,3,5,3,4,4,14,5,7,8,7,3,3,9,4,5,7,4,7,6,10,3,5,3,10,21,10,3,4,4,6,11,4,21,11,10,5,5,11,3,7,6,7,8,2,3,61,4,6,7,9,7,6,14,8,11,4,5,14,5,5,4,9,2,8,7
"COG2166",4,14,14,10,15,10,29,16,22,16,7,4,12,8,17,21,15,12,19,6,7,13,20,20,12,18,20,13,4,19,9,16,13,14,15,10,15,10,14,15,10,13,28,16,8,20,14,6,8,9,7,17,18,7,17,14,20,12,21,17,28,14,24,16,20,15,18,16,17,16,7,14,23,10,15,19,12,7,13,26,25,22,7,15,22,16,17,13,24,27,14,19,17,15,4,14,19,2,11,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,2,2,0,0,0,2,0,0,2,4,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,2,0,0,2,1,0,1,0,2,0,2,3,1,0,0,1,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,2,1,0,0,0,1,1,2,0,1,0,0,2,0,0,3,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG2169",7,1,2,2,1,1,11,5,0,0,5,7,3,1,1,15,16,2,2,4,6,17,0,0,8,31,0,2,4,1,0,3,17,17,1,6,2,1,1,1,17,1,0,1,5,0,0,5,5,2,4,1,21,1,4,0,2,0,2,9,3,4,16,3,2,0,0,4,7,14,5,2,0,9,1,0,2,4,2,1,40,0,5,0,1,3,0,31,13,0,5,0,4,2,1,1,0,2,29,1
"COG2170",4,17,2,18,8,7,3,4,13,16,35,33,24,12,20,6,2,11,18,15,0,23,18,11,24,4,15,20,41,5,0,4,4,21,16,36,12,10,7,12,8,16,24,8,9,13,18,7,28,5,10,9,4,0,6,12,8,22,23,12,11,5,4,26,26,11,5,6,10,16,10,19,9,21,10,31,14,32,9,9,1,9,6,4,22,9,15,1,4,20,13,16,9,14,8,7,19,41,1,24
"COG2171",31,43,49,29,52,51,20,46,35,57,29,25,27,50,54,25,28,72,49,19,62,21,55,54,22,35,38,45,30,52,46,70,21,27,31,43,26,26,44,36,34,42,26,51,33,49,38,29,26,30,38,42,27,63,68,55,63,44,43,24,48,19,9,27,48,50,58,13,56,28,29,43,51,34,49,51,40,32,21,63,24,54,37,61,41,58,51,21,11,39,50,56,18,40,32,26,34,20,24,45
"COG2172",2,6,2,4,2,7,12,0,3,6,3,4,4,1,6,0,5,4,7,2,1,3,2,3,9,1,3,5,8,4,0,2,0,6,1,5,3,6,4,2,3,6,8,2,1,6,6,3,4,4,1,2,1,0,0,2,1,2,2,1,2,1,2,3,4,2,0,0,3,1,1,1,1,3,4,6,2,0,3,3,0,2,2,4,6,0,3,1,1,0,1,3,1,2,1,1,2,1,0,4
"COG2173",9,11,4,10,6,6,0,4,12,10,11,7,8,6,7,2,2,2,12,8,2,8,8,9,8,2,3,15,4,9,1,6,3,12,11,7,4,13,3,4,3,10,20,9,6,5,3,8,7,10,7,4,1,16,9,3,6,14,13,6,4,10,9,9,9,10,6,0,4,8,11,14,13,9,5,12,9,16,6,8,0,8,11,13,13,5,8,1,1,10,9,10,10,15,5,6,13,6,0,13
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2175",42,105,149,141,176,155,13,92,117,135,57,114,105,151,125,13,7,139,123,117,38,11,108,124,9,19,140,123,50,126,81,110,25,93,123,87,113,126,144,172,63,133,103,160,143,118,104,90,49,231,24,45,12,28,38,52,28,33,36,46,49,63,5,39,34,37,52,15,40,39,48,47,25,24,50,47,38,36,44,28,3,45,41,39,33,41,40,8,13,41,47,51,69,45,45,35,44,6,7,45
"COG2176",27,8,14,20,6,12,8,3,4,4,22,8,5,4,9,8,4,1,2,8,0,27,4,1,19,2,11,8,20,1,0,14,11,7,5,8,9,19,10,10,12,5,4,7,10,4,13,10,15,5,14,15,3,0,2,9,2,4,7,14,18,12,5,7,5,12,3,10,2,9,12,3,2,3,6,1,11,7,9,5,2,3,7,8,2,1,6,4,8,7,7,6,8,9,16,11,8,20,45,1
"COG2177",17,23,16,17,15,22,20,35,20,14,23,17,18,10,16,22,35,18,12,11,25,30,18,15,31,30,27,14,12,14,31,15,11,22,11,17,14,21,18,22,25,19,14,14,16,21,16,12,22,15,17,20,22,31,18,15,21,13,14,14,17,16,19,10,14,22,17,12,19,13,15,6,21,15,9,8,17,21,13,18,35,14,24,16,11,8,20,25,17,16,15,10,23,15,15,17,8,23,39,10
"COG2178",26,6,7,11,6,3,0,0,6,6,6,13,7,4,3,3,1,1,1,22,0,14,4,2,6,0,6,2,5,1,0,10,3,1,2,28,5,3,8,8,1,1,2,3,9,5,5,16,7,4,8,1,0,0,3,8,2,1,5,3,2,5,0,2,2,5,0,2,1,4,17,1,3,22,1,2,12,17,12,3,3,7,18,4,1,3,1,0,0,3,3,5,1,3,23,1,7,4,0,4
"COG2179",0,2,1,2,1,2,0,0,4,7,0,0,1,0,9,0,0,2,3,1,0,0,5,1,0,0,1,8,1,4,0,0,0,3,3,0,1,1,1,4,1,8,8,1,1,3,4,0,0,3,0,1,0,0,2,1,4,7,5,0,2,2,1,6,5,4,5,0,2,5,1,3,4,2,3,9,0,1,2,3,0,2,1,4,11,2,2,0,0,0,1,3,1,3,1,3,4,0,0,6
"COG2180",1,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,28,3,1
"COG2181",0,4,2,2,0,2,1,8,0,0,33,26,26,1,2,3,2,1,0,2,3,12,0,0,9,0,0,1,45,2,9,1,0,13,0,16,0,6,0,2,2,0,1,3,3,3,0,2,36,3,5,3,2,4,1,0,0,1,0,0,4,2,1,0,1,2,3,1,4,2,4,0,0,1,2,0,9,9,3,0,6,3,3,2,0,3,2,2,1,1,0,2,2,1,0,0,1,38,2,1
"COG2182",2,11,3,2,2,3,4,1,9,3,5,2,4,8,4,6,4,5,2,5,4,4,9,7,1,3,8,5,4,4,0,6,6,3,2,2,5,3,6,5,4,8,1,6,5,14,15,6,7,5,13,5,4,1,7,0,6,3,7,10,2,6,6,5,12,15,2,2,9,4,2,3,7,6,10,8,5,6,6,5,3,3,4,10,8,9,1,3,3,7,2,11,3,9,2,8,15,5,48,5
"COG2183",36,3,9,5,2,4,66,10,5,2,11,14,1,2,6,41,50,0,10,11,6,22,0,2,18,21,6,0,7,1,19,6,22,47,7,6,6,12,3,2,36,3,12,4,9,0,11,10,7,3,13,0,24,17,5,4,5,2,7,24,4,2,14,3,3,3,2,29,20,15,7,2,2,6,3,0,2,6,3,1,67,2,17,2,3,5,3,50,26,2,7,1,20,1,0,9,2,3,65,1
"COG2184",1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,2,2,0,0,2,0,0,0,3,5,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,1,3,0,0,0,0,2,0,0,2,0,0,4,0,0,0,2,3,0,7,0,0,0,0,0,0,5,2,1,1,0,2,0,0,1,0,0,0,0
"COG2185",72,38,54,60,66,27,113,79,52,33,49,37,45,34,35,5,14,23,30,68,69,17,45,48,17,60,57,40,54,46,62,58,14,48,46,55,56,56,52,39,39,51,37,46,37,45,58,63,61,53,83,49,51,64,45,73,50,43,52,48,46,44,14,51,44,42,53,12,25,37,38,34,66,53,64,39,66,75,61,49,4,45,58,32,32,22,51,64,53,53,44,39,45,35,34,50,53,69,7,52
"COG2186",20,8,2,9,4,3,29,10,9,4,31,32,19,5,5,37,41,3,3,11,17,25,5,8,16,44,4,3,16,9,15,2,12,26,4,11,6,20,3,5,39,6,6,3,16,2,7,18,20,9,19,4,46,7,7,3,7,1,4,27,6,9,20,5,9,1,0,19,15,12,13,6,4,38,7,0,15,20,22,5,57,5,19,1,5,9,2,61,53,3,5,2,6,2,4,5,3,17,62,3
"COG2187",15,1,0,3,2,0,3,0,0,0,4,5,4,1,1,10,3,0,3,2,0,1,1,1,3,4,2,0,1,0,0,0,3,2,0,5,8,6,1,0,11,1,0,1,0,0,0,4,2,1,5,0,6,0,1,0,0,1,0,0,1,4,7,2,1,0,1,5,0,3,7,0,0,3,0,1,6,7,3,0,4,0,4,0,0,1,0,0,10,0,3,1,2,0,1,3,1,6,1,5
"COG2188",8,5,19,2,6,3,36,23,4,6,7,19,13,13,4,24,16,2,4,14,20,11,5,1,10,15,2,10,8,13,40,4,13,6,5,24,2,11,3,3,11,1,9,0,3,6,1,8,13,5,16,13,25,41,17,4,3,0,10,13,4,8,12,3,4,2,8,12,12,5,10,4,3,22,8,2,8,10,7,6,19,11,9,1,2,14,5,36,41,11,5,4,6,9,0,11,5,11,4,4
"COG2189",3,2,1,2,3,2,17,10,2,4,3,2,2,1,1,7,4,2,8,3,0,22,0,0,9,22,8,4,3,4,0,2,9,2,0,1,6,2,2,2,5,2,1,2,4,1,2,2,8,1,1,7,26,1,7,4,2,4,6,7,13,12,26,6,5,3,4,55,7,10,8,6,7,21,7,0,6,7,8,2,18,5,9,5,4,4,5,22,45,10,17,9,9,5,14,4,8,22,105,10
"COG2190",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2192",49,132,54,93,75,97,249,64,216,98,67,54,92,174,181,248,51,74,177,71,43,121,115,94,155,110,269,100,84,147,75,58,456,36,57,75,55,51,89,86,38,122,59,87,91,114,230,67,56,76,61,265,178,90,64,85,63,70,70,67,106,105,412,68,98,88,82,432,128,114,70,114,69,66,72,79,72,64,54,69,11,117,55,71,101,83,84,119,319,96,179,115,55,98,140,93,70,97,8,64
"COG2193",9,11,16,12,13,9,11,13,3,8,7,4,5,10,8,15,25,11,10,3,12,10,13,10,7,16,13,12,4,12,17,12,18,12,8,1,4,5,8,8,11,5,13,14,12,10,10,4,10,10,0,7,24,10,9,8,9,4,6,21,9,7,6,7,7,8,16,8,14,12,3,6,9,2,8,4,1,1,5,7,16,4,1,15,12,10,6,25,15,11,15,11,21,6,6,10,11,3,9,8
"COG2194",10,0,7,2,1,4,7,9,0,4,5,23,6,0,2,47,29,1,3,9,32,10,2,3,9,7,2,1,2,2,34,6,9,23,0,12,1,10,0,3,30,0,4,0,5,2,3,9,9,0,7,3,10,27,1,0,4,0,0,7,4,1,15,2,0,3,3,18,9,8,4,1,0,2,2,0,3,9,6,2,60,4,6,1,0,2,2,14,9,2,7,0,9,1,1,0,4,6,9,4
"COG2195",5,8,12,13,5,4,7,24,5,4,8,9,3,2,3,3,2,5,4,16,28,4,8,3,13,3,2,5,4,12,38,4,6,4,5,3,16,16,10,5,4,5,6,6,19,7,3,14,10,9,21,10,1,30,9,8,3,3,10,25,4,19,1,8,5,3,8,6,7,12,6,10,7,16,9,2,14,3,14,12,9,1,18,5,2,6,9,8,12,11,9,6,10,6,4,9,4,5,38,13
"COG2197",60,34,12,15,11,10,114,38,33,20,46,44,17,14,40,107,91,11,20,32,35,83,12,23,62,96,12,18,28,15,44,26,62,111,24,35,23,24,5,16,75,18,33,9,23,10,14,41,45,24,44,21,73,35,32,12,25,14,19,74,18,22,62,25,18,11,17,59,39,61,34,21,25,78,16,18,21,23,33,9,181,18,34,8,24,27,19,85,52,19,41,22,47,11,14,18,25,32,81,23
"COG2198",37,1,3,1,0,5,14,1,0,1,6,18,3,0,2,61,58,1,9,2,0,39,0,1,24,0,0,0,3,2,1,16,37,49,8,10,4,3,0,2,55,0,1,0,13,0,3,7,16,0,2,1,13,0,5,0,0,0,3,26,12,8,21,2,0,0,0,24,31,24,3,0,0,0,0,0,0,8,3,0,109,0,0,1,1,1,0,22,20,3,17,1,22,1,0,0,0,1,68,0
"COG2199",341,24,7,50,13,32,233,16,5,4,139,169,45,4,25,620,652,9,48,64,26,384,4,33,229,291,19,4,54,5,15,89,320,388,49,103,41,78,7,15,466,3,30,6,82,4,30,77,92,20,37,18,435,26,42,7,31,5,18,334,67,46,256,56,8,8,3,301,171,173,49,6,11,55,26,17,34,76,56,3,909,8,34,6,12,19,1,386,153,26,107,17,181,7,20,33,20,54,478,25
"COG2200",140,15,2,16,8,16,108,15,2,2,62,69,34,5,15,274,282,8,26,18,6,164,5,15,118,145,4,2,12,1,1,37,159,120,27,42,12,32,1,9,218,6,23,2,23,2,16,33,26,9,4,2,82,0,8,0,4,0,4,53,9,4,37,14,0,0,0,42,21,22,8,2,3,9,4,3,3,15,5,1,144,1,4,1,2,3,0,71,52,1,21,3,32,2,2,6,0,4,83,1
"COG2201",59,3,1,10,2,3,52,2,3,2,14,19,6,1,2,57,97,1,4,8,1,31,0,0,19,29,2,3,4,2,3,14,34,27,12,11,8,4,4,2,36,3,4,1,11,1,2,16,12,4,2,0,11,0,4,0,0,1,3,4,3,4,8,2,4,0,1,4,4,6,4,1,0,4,1,2,3,6,5,3,24,1,2,0,0,2,0,12,8,0,5,1,5,1,1,2,1,5,11,2
"COG2202",477,40,23,45,19,48,787,26,10,8,166,196,70,11,28,676,838,21,75,79,38,338,6,33,314,418,25,18,106,18,47,124,423,398,59,89,65,76,6,35,525,12,29,8,108,10,47,91,150,32,56,26,511,80,68,18,32,8,35,304,74,53,332,50,11,27,10,383,156,199,58,13,47,163,32,16,41,97,52,14,955,17,48,32,16,31,13,597,513,32,145,21,235,12,25,51,33,122,783,50
"COG2203",121,22,6,9,8,6,198,12,26,7,32,61,19,19,21,149,183,23,37,15,15,86,19,21,64,123,12,12,12,22,12,24,76,81,22,22,15,20,4,19,142,18,28,6,16,32,8,26,23,10,21,14,126,15,35,13,24,22,20,44,17,23,71,47,18,13,10,79,57,62,20,38,24,56,16,22,13,25,20,19,153,9,19,9,43,18,13,113,52,19,55,24,53,15,5,30,26,17,188,25
"COG2204",348,103,105,137,116,80,208,140,98,99,188,129,143,139,68,182,226,109,95,138,130,125,107,103,174,159,79,103,169,137,153,137,130,187,100,121,140,157,113,130,249,124,86,99,143,106,107,126,181,124,174,101,220,172,107,97,129,83,105,176,116,140,125,96,106,109,101,124,132,126,146,112,108,147,101,84,139,136,145,135,274,94,151,98,96,122,111,230,166,128,129,97,154,109,82,143,99,198,191,122
"COG2205",15,3,0,4,3,0,6,0,3,0,1,5,2,7,6,9,22,0,0,8,0,3,0,1,5,8,0,0,2,0,0,1,10,25,0,4,1,5,0,1,4,1,1,1,5,0,2,15,1,1,10,0,7,0,4,1,0,2,1,11,3,0,4,0,9,1,0,13,2,3,12,0,0,9,3,1,6,11,9,0,28,0,11,0,0,0,1,20,5,0,1,0,2,0,0,4,10,5,11,3
"COG2206",104,3,7,25,15,19,50,2,10,6,64,35,20,4,7,75,72,1,11,14,2,82,1,7,61,21,15,8,38,3,6,24,26,48,14,24,18,18,8,7,85,10,12,9,24,4,13,24,45,20,27,11,43,9,6,8,2,12,10,55,23,21,27,14,3,12,4,43,21,28,11,3,14,17,9,0,20,25,15,2,140,2,16,7,7,8,4,70,24,2,22,3,34,5,24,14,8,53,63,9
"COG2207",117,28,23,18,14,24,163,66,19,15,68,85,49,30,28,162,317,16,39,45,76,63,21,27,108,135,10,12,11,23,89,29,170,181,34,51,64,32,13,25,196,17,26,10,46,15,17,47,55,14,70,23,187,133,29,14,18,7,27,156,24,31,121,24,19,21,15,158,65,54,44,15,21,201,27,13,35,38,42,14,295,27,40,24,10,16,27,392,265,21,60,23,84,7,19,33,27,19,184,34
"COG2208",56,48,25,42,47,51,226,34,53,47,30,35,40,45,49,34,65,58,63,25,49,27,32,40,28,32,65,47,28,67,27,57,34,72,43,33,39,32,39,39,51,62,68,42,37,45,63,33,33,28,39,45,19,22,40,56,55,70,85,45,31,38,23,55,71,56,33,36,31,53,26,65,56,12,39,85,22,29,22,57,79,39,33,60,66,42,42,23,48,70,66,89,34,49,34,63,50,25,33,71
"COG2209",19,18,18,10,5,13,3,12,8,11,9,13,7,12,9,15,16,19,13,4,22,5,18,21,4,2,10,17,5,20,24,15,7,16,8,5,13,6,15,8,7,14,8,11,6,15,9,5,9,5,6,13,2,19,18,13,17,4,13,11,24,10,5,9,7,22,21,11,10,10,4,10,14,4,7,10,6,8,7,19,18,16,6,25,13,14,9,8,3,22,10,11,16,15,4,19,12,4,14,12
"COG2210",2,1,1,3,1,2,5,3,0,0,12,6,8,1,0,0,0,1,0,2,0,5,0,0,12,1,0,0,14,0,8,0,0,1,0,8,4,5,0,0,2,1,0,1,6,0,0,4,16,3,3,1,0,4,1,1,0,1,2,0,0,2,0,0,0,0,0,0,2,2,4,1,1,4,2,1,2,9,7,0,0,1,6,0,0,0,0,0,1,0,2,0,1,1,1,2,0,11,0,1
"COG2211",21,74,81,30,59,34,42,92,58,63,28,39,48,59,60,35,29,93,61,22,68,36,65,75,23,63,45,80,13,91,53,57,17,69,73,25,33,31,63,53,36,54,75,64,43,77,51,26,28,57,33,70,75,64,92,70,68,73,67,36,62,38,32,81,57,59,75,27,58,49,37,69,77,39,59,91,23,25,24,84,81,91,27,71,110,99,64,19,30,70,55,73,47,83,21,45,68,24,10,59
"COG2212",2,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0
"COG2213",0,12,1,2,4,8,0,0,12,6,1,0,6,7,2,2,0,1,3,1,0,0,8,10,0,23,10,5,0,3,0,14,3,1,1,0,2,0,9,2,1,14,3,10,3,11,18,1,0,5,0,6,4,0,9,8,3,6,6,5,5,0,3,1,6,5,4,5,6,4,1,6,12,4,11,4,1,1,2,3,2,8,0,9,5,10,7,0,0,7,10,9,0,3,1,10,5,1,1,8
"COG2214",14,54,35,54,37,38,27,33,60,57,41,22,43,49,49,26,21,47,57,33,36,16,46,47,26,38,40,46,42,35,31,19,45,29,67,19,25,36,44,44,23,58,55,44,43,51,39,30,41,38,20,50,36,30,45,49,39,58,45,21,34,26,48,68,65,50,51,30,33,34,22,63,57,32,42,58,28,26,19,41,19,50,26,33,57,43,55,34,74,41,49,59,40,48,36,53,52,45,7,61
"COG2215",1,0,3,2,0,0,0,3,0,2,3,3,1,1,3,0,7,1,1,1,2,0,3,1,4,1,1,1,3,0,0,1,1,0,2,1,0,2,1,0,0,1,0,0,0,0,1,0,1,7,1,3,3,1,2,0,0,0,1,2,0,1,3,2,1,3,2,3,1,0,3,2,3,0,0,1,1,0,2,2,0,1,1,4,3,1,1,6,1,1,1,0,5,2,0,0,2,3,16,1
"COG2216",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
