"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG3242",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3243",4,0,26,19,60,18,4,43,34,21,13,13,0,7,2,74,7,20,25,2,2,19,4,3,8,6,5,6,10,10,26,4,6,45,44,3,42,3,23,19,24,58,8,3,7,3,15,8,5,16,6,11,9,22,8,3,3,5,4,0,9,3,12,9,31,56,10,17,11,33,7,5,6,11,9,28,0,9,7,2,11,7,0,11,1,48,1,45,2,55,12,38,12,15,8,26,2,3,4,76
"COG3245",5,1,5,4,6,9,4,6,13,7,5,4,0,7,4,4,2,3,7,4,7,6,5,3,3,4,4,0,2,7,5,4,5,5,22,4,13,1,10,6,3,9,5,1,5,3,6,3,3,1,0,1,3,2,1,1,1,2,1,0,1,0,4,2,4,0,1,3,0,1,1,0,2,1,1,4,0,0,0,0,5,0,3,1,1,9,1,0,1,2,1,2,2,3,1,5,1,2,0,0
"COG3246",31,28,19,32,11,0,34,24,21,34,15,33,18,42,27,42,42,28,23,29,35,29,21,29,23,45,22,15,31,32,2,35,32,22,25,27,2,25,15,34,30,36,25,42,35,34,20,33,23,35,35,26,27,37,16,36,38,33,27,27,37,23,6,25,23,3,23,21,36,1,35,39,19,0,25,33,29,21,28,37,30,26,39,32,38,2,36,28,37,36,29,26,28,36,35,21,20,24,39,28
"COG3247",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3248",0,0,7,0,3,42,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,11,0,14,0,1,0,3,0,0,0,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,3,0,5,0,1,1,0,1,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,4
"COG3249",2,2,13,6,8,16,6,2,13,6,1,4,2,9,3,3,4,1,3,5,7,5,4,1,3,5,1,2,4,4,7,2,1,4,10,0,16,4,22,9,8,9,6,1,2,3,5,4,8,4,7,4,3,5,5,3,2,1,7,2,3,5,9,1,10,2,2,7,7,11,5,6,5,5,1,4,2,2,0,2,8,2,23,4,3,27,2,1,2,6,3,4,4,3,1,18,0,3,1,1
"COG3250",41,56,68,65,3,6,29,62,81,62,24,33,41,42,24,52,31,127,33,27,30,21,49,27,24,47,35,24,25,33,22,35,37,74,10,29,37,37,41,57,54,64,51,33,19,28,56,36,33,25,44,52,26,57,50,33,42,14,50,44,34,29,19,38,49,2,52,53,41,61,37,51,53,65,22,92,48,27,34,31,32,41,44,40,39,89,27,51,41,59,26,42,44,48,43,71,19,44,22,16
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3252",1,0,0,1,0,0,0,1,1,0,3,0,0,2,1,3,1,0,3,1,2,3,0,1,4,0,1,0,1,7,0,0,1,4,0,3,0,1,0,1,1,2,1,4,0,0,0,3,0,1,0,3,2,0,1,3,2,1,1,2,0,2,1,1,1,0,2,2,1,3,1,2,1,0,2,0,0,3,1,2,1,2,7,2,4,1,0,0,2,1,6,0,3,2,3,0,1,3,2,0
"COG3253",5,1,6,5,2,1,1,4,5,18,0,1,0,6,7,4,8,13,1,3,4,0,3,1,7,0,0,0,1,0,0,2,0,8,0,0,0,3,1,13,16,13,5,2,1,1,4,9,0,0,0,2,12,11,4,1,3,1,0,2,4,2,0,0,5,8,2,11,0,6,11,3,0,0,0,17,0,1,2,4,12,2,0,2,1,0,2,4,1,12,0,21,0,0,2,4,1,4,12,0
"COG3254",2,1,2,5,1,0,2,2,1,2,0,0,0,4,4,2,0,3,2,2,2,1,3,2,1,2,1,1,6,0,1,1,3,1,1,1,0,2,0,2,6,2,1,2,6,1,3,1,2,3,3,0,3,4,3,0,5,0,1,2,4,2,1,3,4,2,1,5,2,0,0,0,1,0,1,5,0,2,2,6,7,2,2,2,2,4,0,1,3,0,1,1,3,1,1,5,3,2,7,1
"COG3255",3,6,1,0,3,1,3,1,2,1,3,2,6,5,0,1,0,1,2,3,2,2,3,2,2,3,8,0,2,4,1,2,6,0,8,2,5,2,0,1,3,1,1,2,5,2,2,2,5,1,0,6,0,2,1,5,4,2,3,2,7,3,2,0,2,4,3,2,4,0,2,4,6,1,2,4,4,5,5,1,3,1,1,2,1,0,4,0,3,1,6,2,4,2,2,0,4,4,4,7
"COG3256",0,0,1,0,5,30,0,4,0,2,1,1,0,2,0,12,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,20,0,4,0,6,0,3,2,2,0,0,2,1,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,4,1,2,0,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,2,0,0,1,7,0,1,1,11
"COG3257",2,0,6,1,1,0,0,2,1,3,0,3,2,2,2,1,2,1,2,0,3,3,0,3,1,1,0,0,2,3,0,2,3,1,2,1,3,1,8,1,0,2,3,1,2,2,2,1,3,0,0,1,1,0,3,0,1,3,9,0,0,1,1,3,3,0,2,0,2,0,2,0,1,0,1,0,0,4,2,1,0,0,5,1,0,0,5,2,3,1,3,2,3,2,2,1,1,2,0,6
"COG3258",0,0,1,3,0,6,2,1,1,1,0,0,0,0,0,5,0,3,0,1,1,1,0,1,0,0,0,1,1,0,0,0,3,1,6,0,1,1,6,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,1,3,0,0,0,3
"COG3259",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,28,30,24,24,0,13,12,31,1,5,1,9,17,3,6,36,2,11,1,2,8,1,4,1,0,3,5,1,14,0,1,17,31,0,28,5,33,34,36,43,4,0,1,4,8,16,3,2,1,4,0,19,8,0,1,1,0,0,2,0,4,0,1,6,0,7,0,11,3,3,0,6,0,15,0,0,2,0,2,3,0,2,1,4,1,4,0,14,1,21,1,1,1,11,1,0,6,5
"COG3264",15,27,40,9,55,35,11,26,39,15,12,16,15,21,19,28,14,18,13,15,13,18,18,10,10,15,16,14,9,20,14,19,19,28,49,11,39,11,36,16,19,19,30,8,9,20,19,21,20,20,10,14,16,14,18,10,17,17,21,12,8,9,18,9,22,37,21,21,7,22,33,18,7,23,5,31,12,11,17,12,16,28,10,30,18,64,15,20,12,20,7,16,16,25,23,37,9,14,12,41
"COG3265",2,3,8,1,5,13,2,5,4,4,1,1,3,1,2,0,5,4,2,1,0,2,2,2,2,1,1,0,1,2,7,4,2,4,3,1,5,1,5,4,2,5,3,1,0,2,4,3,1,2,2,2,0,4,5,1,1,2,2,0,3,2,3,1,5,10,3,7,3,6,3,0,1,7,2,7,2,2,1,1,5,1,0,1,1,7,1,5,2,5,1,0,7,5,3,5,1,1,3,5
"COG3266",0,1,3,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,11,0,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,8,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG3267",12,13,36,5,28,29,11,15,29,5,4,6,14,4,6,13,4,11,3,4,3,4,19,4,5,3,3,4,5,5,28,4,2,17,33,6,34,5,35,13,16,9,24,2,4,8,9,7,6,13,8,22,14,11,10,4,3,1,14,8,8,5,20,3,19,22,12,25,2,43,5,13,4,16,1,12,18,10,9,7,14,6,10,9,9,80,2,8,12,7,2,7,4,2,7,34,3,8,3,4
"COG3268",16,31,20,12,27,0,31,12,12,15,21,29,57,30,21,12,30,13,30,16,40,34,36,27,20,21,26,17,21,37,12,34,24,13,19,23,30,33,24,14,14,7,18,18,28,35,16,18,23,23,25,21,20,8,15,16,40,18,40,39,19,27,19,22,11,20,29,22,27,14,26,35,41,21,24,20,42,16,29,21,14,19,37,16,38,12,31,20,13,9,25,17,29,23,25,22,22,40,29,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3271",0,0,1,0,0,9,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,4,0,3,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,4,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3272",2,1,7,2,5,6,1,0,0,6,1,1,1,1,1,2,1,0,2,6,2,1,5,1,3,1,2,4,2,1,2,0,0,0,2,1,10,3,9,1,4,4,8,0,7,1,4,4,1,0,1,2,8,1,3,1,3,2,1,0,5,2,5,1,10,2,3,10,0,1,8,2,0,0,1,2,0,2,1,1,8,9,1,2,2,2,2,2,2,2,3,3,1,2,0,7,0,5,3,0
"COG3273",11,0,3,4,0,0,0,1,3,4,0,0,0,1,0,2,1,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,4,4,1,0,2,0,0,0,5,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,3,3,2,0,9,0,0,1,1,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",0,5,26,12,14,9,0,7,13,2,3,2,6,2,3,0,2,25,3,2,1,1,1,2,2,2,1,27,1,0,17,1,1,5,54,1,16,1,19,6,3,6,5,1,0,2,29,7,1,4,2,2,0,8,14,5,0,1,12,2,2,1,7,1,12,23,8,6,0,15,4,1,4,15,0,21,2,0,1,0,4,4,30,4,1,32,6,3,3,5,0,2,3,15,5,17,2,6,0,26
"COG3276",38,26,26,55,1,27,27,43,24,67,12,8,36,45,27,38,20,43,14,22,37,18,31,15,34,30,21,15,17,12,5,13,9,38,1,16,10,23,16,46,48,43,41,20,21,16,10,38,24,24,22,23,50,67,33,18,21,25,14,27,23,15,7,8,34,1,28,31,15,47,41,27,12,25,20,42,16,35,33,33,40,31,2,33,11,6,26,38,39,51,6,71,11,15,32,14,17,19,28,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,4,13,4,17,9,2,2,5,2,1,1,3,5,1,5,2,7,0,3,0,0,2,2,4,4,2,5,0,0,6,1,1,4,7,0,15,1,9,3,8,4,5,2,1,7,4,1,2,5,6,16,5,11,12,2,7,5,2,5,3,1,18,3,25,37,8,11,7,12,3,6,3,12,6,15,4,6,7,1,18,7,0,7,11,32,14,12,2,4,3,5,6,14,7,35,7,5,5,46
"COG3279",2,7,29,10,50,18,0,4,25,4,5,16,4,4,6,6,7,37,2,4,2,3,9,4,1,4,5,16,8,4,38,4,1,7,77,1,43,2,42,23,14,11,14,0,1,6,16,14,8,17,4,9,2,14,18,5,2,1,17,4,3,2,24,2,23,53,7,15,2,26,1,13,6,24,4,24,4,0,4,2,13,1,24,12,1,76,1,5,3,7,3,6,9,32,5,52,0,4,3,41
"COG3280",0,0,1,2,1,22,0,0,3,1,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,3,0,5,0,4,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,4,4,0,25,0,1,1,1,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,6,4,0,2,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,12,0,0,4,0,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG3283",1,2,11,2,5,11,0,2,10,0,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,9,0,0,3,2,0,11,0,20,5,2,2,2,0,0,0,1,2,4,2,0,9,0,1,6,0,0,0,0,0,0,0,11,0,11,1,1,6,1,12,0,4,0,8,0,3,0,0,0,0,2,0,0,4,0,34,0,2,1,0,1,2,0,1,1,16,0,1,0,3
"COG3284",9,11,8,2,17,58,5,5,5,3,1,2,1,10,3,0,3,14,6,5,18,8,3,9,10,8,6,1,0,7,11,6,9,12,34,6,8,6,22,6,7,4,14,1,4,11,3,3,8,9,8,8,4,6,14,0,8,6,21,8,0,3,9,1,8,29,5,3,7,14,9,11,2,9,1,1,4,4,4,0,9,5,25,9,5,5,5,6,3,1,0,5,6,11,7,4,2,1,1,6
"COG3285",0,0,3,7,30,29,0,0,3,3,1,1,1,0,0,0,0,33,0,0,0,0,0,0,2,0,1,0,1,0,15,0,0,2,16,0,7,0,12,15,5,3,8,1,0,1,1,1,1,1,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,37,1,0,0,0,0,0,0,1,0,12,0,0,1,0,1,2,0,4,0,0,0,2,0,2,1,2,0,0,2,3,0,0,3,2
"COG3287",1,2,26,1,4,11,0,5,23,5,0,2,0,0,1,3,0,4,0,3,0,0,0,0,0,0,2,0,0,3,8,1,0,3,4,0,18,0,23,2,6,9,6,0,2,2,2,6,0,4,5,14,1,1,1,1,0,0,0,3,2,2,5,0,11,7,6,3,1,17,0,2,0,12,1,6,1,0,0,0,10,1,1,6,0,51,0,3,4,2,0,8,0,1,1,16,0,2,2,2
"COG3288",105,96,48,63,36,22,100,71,54,65,85,86,111,82,73,74,79,69,90,92,97,82,98,96,81,86,85,77,88,92,24,107,91,65,37,116,52,97,38,49,55,82,75,107,105,73,93,68,99,77,88,100,87,61,81,84,93,99,85,114,100,81,28,114,57,41,89,71,84,40,84,122,75,39,107,63,89,88,102,98,76,84,72,80,97,27,119,93,89,74,123,61,97,62,91,50,116,59,95,32
"COG3290",0,0,4,4,3,5,0,2,2,5,0,0,0,1,0,4,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,2,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,1,3,2,2,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,1,5,1,0,0,0,3,0,9,0,2,1,0,0,3,0,0,0,4
"COG3291",64,98,56,88,18,14,41,92,90,89,99,44,77,67,46,92,32,58,16,74,64,15,55,91,48,89,87,209,38,48,31,64,67,84,23,53,43,65,25,79,56,51,91,24,67,65,147,85,58,64,64,65,69,77,89,46,55,50,123,61,40,30,33,45,73,15,95,82,35,68,79,52,13,98,69,74,44,56,82,49,56,104,129,50,68,65,109,107,71,110,41,52,30,156,60,46,82,116,24,55
"COG3292",46,53,137,42,47,5,19,63,126,35,18,18,55,24,23,32,23,92,11,23,18,10,57,13,15,28,39,61,11,19,52,26,14,42,184,12,130,27,105,46,34,56,74,12,15,22,64,42,45,61,16,62,30,47,99,23,18,9,56,40,38,19,41,10,86,93,33,56,10,153,26,59,18,110,16,81,40,14,24,22,56,23,41,59,9,242,33,46,32,53,12,27,18,61,39,184,18,35,14,33
"COG3293",1,1,51,18,11,2,1,32,102,5,7,9,1,3,1,19,0,28,7,2,0,9,8,1,1,0,1,10,4,6,18,0,2,25,16,0,37,1,34,20,25,13,21,3,2,1,2,16,1,11,1,15,0,10,9,1,2,1,17,0,5,1,4,0,26,25,6,15,1,26,1,1,0,31,5,17,0,1,2,0,19,1,1,10,1,140,1,5,4,4,2,9,3,11,3,56,0,3,4,18
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,6,0,9,3,1,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,9,0,0,2,1,0,13,0,18,1,3,2,1,0,2,1,1,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,3,0,7,2,1,10,0,9,0,0,0,6,0,0,0,0,1,0,3,0,0,3,0,31,0,1,0,2,0,1,0,1,1,15,0,1,0,2
"COG3296",1,0,5,1,5,2,0,1,6,2,0,0,0,0,0,1,0,5,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,2,1,0,12,0,7,2,2,1,1,0,0,2,0,2,0,1,0,0,4,0,1,0,0,0,0,0,1,0,4,0,2,8,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,2,12,0,1,0,0,0,1,1,0,0,7,0,0,1,1
"COG3297",0,1,8,1,4,6,2,4,17,1,1,5,0,2,0,1,1,0,3,1,0,4,3,0,3,3,1,2,1,2,2,0,2,6,13,1,15,1,10,7,1,3,6,1,1,0,3,5,1,2,3,4,0,0,1,0,0,0,1,0,0,1,1,1,4,0,0,4,0,3,1,0,1,1,0,4,0,0,0,0,0,1,3,1,0,7,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG3298",1,1,3,3,4,5,0,7,5,10,0,0,0,5,3,11,4,3,0,3,1,1,1,1,1,0,0,2,3,1,0,2,0,8,6,1,2,2,0,5,4,6,0,0,1,1,0,2,0,1,2,2,5,11,1,2,0,2,1,1,3,1,2,0,6,5,2,2,0,8,6,3,0,4,0,4,2,1,3,1,3,3,0,1,3,1,1,8,2,6,1,6,2,2,3,3,1,2,2,2
"COG3299",0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,8,37,0,50,43,1,3,20,10,1,3,0,1,3,3,1,3,0,4,0,1,5,0,2,2,0,5,0,1,20,1,0,5,39,0,55,0,72,2,9,5,19,0,1,1,8,6,3,10,2,15,1,4,15,0,1,0,0,3,3,0,25,0,20,47,7,12,1,18,0,7,0,30,2,17,0,0,1,0,6,1,1,15,0,61,1,0,2,2,0,11,2,3,3,55,2,1,2,21
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,0,0,3,1,3,1,0,0,2,3,0,1,4,0,2,0,8,5,5,6,3,2,2,1,7,1,8,6,0,6,6,1,1,1,0,0,0,0,0,0,0,1,4,7,3,1,0,2,2,4,3,0,0,0,4,5,13,0,5,3,1,2,1,0,3,2,6,0,2,0,2,0,2,0,2,1,1,0,0,1,2,1,3,0,1,0,0,0,0,0,3,10,2,1,1,3,1,5
"COG3303",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3304",1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,2,1,0,0,1,2,0,2,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,4,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,2,1,1,2,0,1,2,0,0,0,0,0,0,2,1,0,0,4,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",52,18,8,1,37,24,19,1,6,1,14,10,13,4,11,0,3,8,5,1,9,3,13,18,4,17,14,5,9,4,144,13,6,0,12,44,5,10,25,0,1,0,6,18,9,24,8,1,17,22,8,11,5,1,7,14,17,24,9,7,17,14,228,9,7,27,7,5,14,4,3,5,8,3,16,2,8,18,2,20,2,5,7,7,24,15,7,4,16,0,9,4,7,11,2,0,14,14,5,13
"COG3307",4,12,13,7,14,5,9,9,9,8,42,9,5,6,27,15,27,7,13,33,6,22,7,17,14,3,16,36,17,4,5,14,15,3,17,20,47,7,21,6,11,16,14,6,8,20,49,5,16,20,7,18,13,7,20,22,16,34,6,3,9,7,14,14,22,10,14,20,13,24,4,9,7,10,19,8,4,11,18,15,15,10,14,16,13,18,13,11,8,10,8,11,9,20,8,32,17,16,6,13
"COG3308",0,0,4,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,1,0,7,0,5,0,1,1,0,0,0,0,0,2,2,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,0,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,1,0,7,0,1,0,1
