"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG1622",67,90,74,59,52,84,68,76,72,35,68,38,93,70,61,82,77,94,83,63,51,60,93,91,95,82,47,88,47,33,66,60,24,35,94,56,79,79,81,81,79,52,69,102,79,85,85,85,98,118,74,66,90,76,93,60,72,68,66,46,69,80,66,65,78,83,85,36,90,58,85,59,83,62,66,72,92,65,89,109,80,69,93,85,74,61,66,80,46,104,83,44,58,54,85,89,96,67,36,44
"COG1623",0,3,7,0,1,2,1,0,0,0,0,0,6,0,2,0,0,4,0,0,0,0,5,6,4,6,3,15,2,0,1,0,5,2,5,0,1,7,2,5,3,2,2,11,3,6,5,3,0,0,2,4,5,0,1,5,0,6,11,0,6,5,6,6,6,1,5,6,11,0,5,8,2,1,0,5,15,7,8,0,5,1,4,4,4,0,3,0,0,9,0,0,0,0,3,3,10,13,2,0
"COG1624",28,20,22,14,7,16,14,35,11,1,11,3,15,10,3,29,11,11,11,7,11,13,14,22,13,18,6,8,14,3,11,7,6,3,20,22,12,13,21,20,22,6,7,19,12,14,11,23,39,39,6,14,11,22,0,9,6,14,14,16,14,20,22,9,15,20,7,5,23,25,6,11,8,4,15,17,14,14,10,35,15,14,11,15,20,13,35,11,11,15,17,2,11,11,13,7,24,14,0,1
"COG1625",30,23,23,17,5,21,29,12,13,9,8,1,15,7,13,36,8,3,0,7,5,10,12,17,12,7,10,1,8,0,10,9,4,0,16,7,12,9,32,15,21,5,8,7,17,13,3,3,24,64,7,11,7,28,0,9,7,16,1,6,16,28,13,5,8,12,3,1,24,11,11,8,0,0,19,19,12,9,19,43,32,5,17,9,25,10,30,31,0,12,14,0,3,7,15,4,25,23,1,0
"COG1626",1,2,3,11,5,5,4,4,17,14,13,3,1,6,8,4,5,1,1,7,19,14,3,2,3,4,5,0,13,2,9,5,3,2,3,4,5,2,2,1,1,4,3,3,10,3,3,1,4,0,1,1,0,3,0,2,12,2,1,20,1,0,3,1,2,6,0,8,0,9,0,1,2,2,4,2,0,1,0,3,2,13,3,3,0,5,1,0,2,2,6,18,15,13,7,0,2,1,11,19
"COG1628",0,0,0,0,12,0,4,1,14,0,13,0,1,3,23,0,0,0,0,15,2,5,0,0,0,0,0,0,11,0,11,9,1,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,1,0,0,2,0,12,2,0,0,0,0,0,0
"COG1629",492,362,421,1178,437,405,809,331,314,820,394,982,376,499,455,989,358,464,722,494,1602,331,589,542,459,402,464,562,645,748,415,703,174,298,455,594,347,535,537,411,426,588,342,751,687,1015,519,799,506,407,499,377,463,517,371,643,991,364,665,436,414,350,620,398,624,562,554,550,388,415,580,591,566,1815,520,496,426,740,446,431,403,1177,420,610,563,287,464,516,870,453,611,1503,722,498,723,736,430,371,695,592
"COG1630",0,0,0,1,15,0,6,1,23,0,13,0,0,6,32,0,0,0,0,19,2,19,0,0,0,0,0,0,7,0,20,6,0,0,1,3,5,5,2,0,0,1,10,0,0,0,16,0,0,0,0,2,1,0,0,3,7,0,0,13,1,0,2,6,0,2,0,0,0,5,0,2,0,0,3,0,1,3,0,0,0,13,3,0,0,14,2,0,0,0,4,2,13,6,2,0,0,0,0,0
"COG1631",0,0,0,1,4,0,4,1,11,0,11,0,1,5,16,3,0,0,0,8,0,4,4,4,5,0,2,1,4,0,9,3,2,0,2,4,2,0,2,1,0,1,4,1,4,1,3,0,0,1,1,4,0,3,0,2,3,1,0,8,1,0,2,4,0,3,0,0,3,5,0,3,0,0,1,0,1,0,1,1,0,5,1,1,0,11,4,0,0,1,2,1,11,1,1,0,0,0,0,0
"COG1632",1,0,1,1,9,2,6,5,8,0,14,1,3,12,23,3,1,2,2,10,2,13,3,4,5,5,0,6,8,0,10,8,8,1,4,3,18,3,2,13,0,8,9,6,3,0,10,0,0,3,1,8,8,9,0,6,0,3,3,8,2,0,2,4,3,8,3,0,0,10,3,2,1,0,3,1,5,3,0,4,1,19,10,0,3,7,2,5,0,4,8,2,9,5,2,0,2,3,0,0
"COG1633",3,1,1,0,1,1,0,2,1,0,1,0,4,0,0,1,1,0,0,2,1,1,0,2,1,1,0,3,0,0,0,2,0,0,3,2,0,0,1,1,0,2,0,1,1,2,1,2,0,0,0,1,2,2,0,3,4,2,2,2,0,2,2,1,1,7,1,1,0,0,1,1,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,3,0,2,0,3,0,1,3,1,0,0
"COG1634",1,2,2,1,18,2,6,1,20,2,13,0,1,11,28,3,2,2,4,14,2,17,1,4,10,3,1,1,14,0,20,4,1,0,1,5,9,3,7,14,1,14,18,5,8,7,14,3,0,0,2,11,8,8,0,6,9,3,3,13,4,3,5,3,2,5,1,1,2,8,0,7,3,0,6,0,1,4,2,3,2,6,6,0,1,18,0,11,0,3,9,4,19,12,4,0,1,1,0,0
"COG1635",0,0,0,4,11,0,8,0,11,0,19,0,0,7,30,0,0,0,0,17,1,14,0,0,1,0,0,0,6,0,6,8,1,1,0,4,3,4,1,0,0,2,9,1,0,0,15,0,0,0,0,2,1,1,0,0,5,0,0,19,2,0,0,7,0,2,0,0,0,9,0,3,3,0,0,0,1,0,0,0,0,4,1,0,1,15,4,0,0,0,5,2,16,4,0,0,0,0,0,0
"COG1636",3,5,5,2,4,4,6,3,5,0,5,0,4,2,1,4,3,9,12,10,0,2,10,5,5,2,1,6,7,0,5,5,0,1,6,2,6,5,2,5,3,0,2,8,3,6,2,7,5,7,7,2,8,3,0,4,1,4,10,2,2,6,8,1,5,3,4,2,4,5,2,6,10,0,0,7,3,7,8,2,4,1,4,3,3,1,3,6,0,5,2,4,3,3,4,4,3,7,4,14
"COG1637",0,1,0,5,1,3,1,3,1,1,4,0,0,0,4,0,5,0,0,0,3,2,0,1,0,2,0,1,1,0,4,1,0,1,1,2,4,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,4,3,0,0,2,0,0,3,1,0,3,2,0,0,2,0,2,1,0,2,0,5,0,1,0,0,1,1,2,1,1,2,0,0,0,1,0,4,2,1,0,0,0,0,0
"COG1638",59,57,75,71,59,86,51,79,62,20,49,38,69,45,45,39,62,88,124,40,66,66,71,61,70,54,24,83,71,158,75,65,33,43,74,60,55,72,58,59,89,48,52,63,52,82,52,93,55,44,114,74,76,68,271,66,109,75,61,59,76,53,61,74,67,65,106,46,72,70,68,77,74,114,58,51,69,61,90,36,91,42,48,93,57,61,52,45,90,61,64,90,67,58,59,113,85,87,43,56
"COG1639",14,1,9,39,19,2,11,3,6,24,11,30,6,8,10,45,6,0,0,10,55,4,5,7,4,9,19,2,0,31,5,17,8,27,0,8,6,3,1,7,4,25,3,7,7,24,3,4,25,13,0,4,3,2,51,14,37,1,0,4,4,2,15,2,2,10,1,29,3,9,4,1,1,52,12,4,4,4,3,29,4,23,2,2,1,6,1,5,17,4,13,69,11,15,8,1,3,1,36,49
"COG1640",28,31,15,23,10,30,18,27,3,14,4,6,39,4,8,48,13,14,1,9,21,10,29,31,24,24,15,40,5,1,4,7,5,3,38,16,11,12,33,21,25,5,5,35,18,28,9,12,68,64,16,10,22,23,5,18,8,33,12,10,31,39,27,15,24,23,16,10,36,10,18,18,5,3,17,30,24,26,25,64,33,25,32,20,18,8,36,36,30,35,23,16,7,8,13,10,24,29,17,14
"COG1641",35,21,15,15,20,24,22,14,33,1,24,1,24,18,26,26,20,6,0,15,7,30,12,21,8,11,9,5,26,2,31,4,2,0,14,13,28,8,23,12,17,22,29,9,14,10,22,3,44,48,8,15,9,21,0,12,9,13,4,29,15,19,12,14,13,18,6,0,18,10,12,18,3,1,15,11,11,15,14,44,21,6,11,9,22,26,20,28,4,13,14,1,18,23,8,8,20,11,1,0
"COG1643",26,10,24,47,26,4,39,17,10,42,12,70,32,11,15,44,11,7,54,18,99,10,20,36,42,70,51,12,18,41,23,38,13,26,29,23,18,11,43,90,9,28,5,27,40,61,15,15,50,13,20,47,31,28,131,67,72,18,8,22,26,19,17,7,21,10,7,49,6,15,41,29,64,120,42,40,17,27,54,32,10,51,14,15,20,9,57,38,63,14,30,96,41,15,12,32,13,12,50,74
"COG1644",1,2,3,1,7,0,4,3,8,0,7,2,3,4,13,3,0,1,2,7,0,6,0,2,1,5,1,3,7,0,7,3,1,0,1,0,3,0,2,5,1,3,6,1,1,1,5,0,0,3,4,1,2,1,0,0,0,0,0,6,2,0,2,1,1,2,6,1,1,5,6,1,3,0,1,2,3,1,2,0,1,5,4,0,1,7,1,1,0,2,0,0,8,1,3,1,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",3,6,3,2,13,2,12,7,24,1,20,0,9,13,27,6,7,1,1,28,7,15,8,9,6,4,0,6,19,1,19,20,1,2,3,16,9,11,10,14,2,11,25,6,8,6,17,3,5,6,3,21,11,11,1,15,8,8,6,21,11,2,11,8,4,13,7,4,5,12,3,15,3,2,7,1,8,8,4,7,1,12,8,3,9,13,4,12,0,3,12,3,24,12,11,1,4,3,2,0
"COG1647",0,0,0,6,4,1,3,16,5,0,3,3,0,3,3,4,7,0,0,2,2,2,0,2,1,0,1,1,3,6,5,3,0,0,0,4,1,0,1,1,1,2,3,1,0,2,4,0,2,3,0,3,0,3,0,1,7,1,2,7,1,0,4,1,0,26,0,1,0,15,0,2,0,9,4,2,0,0,1,2,0,12,6,1,2,4,1,5,3,3,8,0,5,3,7,1,1,0,0,0
"COG1648",4,1,2,25,27,2,11,41,18,11,28,4,6,15,31,15,53,8,13,21,21,32,1,4,6,1,6,1,23,22,17,35,1,8,3,29,14,9,1,1,4,15,16,3,5,9,7,7,3,2,5,10,3,4,7,10,18,1,2,14,15,2,1,13,0,20,3,7,1,24,2,7,18,30,10,4,1,8,3,4,1,23,4,2,8,22,14,3,17,2,31,22,25,11,2,5,0,3,11,17
"COG1649",3,4,6,10,9,7,11,34,17,0,9,3,14,13,9,7,24,5,4,4,6,12,6,13,12,8,9,8,14,7,15,12,5,0,13,37,22,14,6,16,4,5,12,5,8,6,4,3,13,7,8,10,14,9,1,16,10,6,11,14,3,1,4,8,4,37,8,2,5,21,4,9,5,5,10,3,7,2,8,7,3,18,14,10,2,4,3,13,17,7,30,3,20,8,17,2,4,4,7,0
"COG1650",2,2,2,7,20,0,8,5,19,1,24,0,6,18,48,3,3,0,4,14,4,13,3,1,12,5,2,2,15,0,15,14,6,3,6,3,12,8,4,9,2,7,18,4,5,8,18,1,0,6,1,8,6,9,1,3,5,2,0,18,8,2,8,6,0,3,5,1,2,16,6,5,1,0,4,1,4,5,2,7,2,24,12,6,4,25,8,8,0,3,7,4,21,9,5,0,1,2,2,0
"COG1651",25,31,47,59,63,41,54,33,45,30,60,19,44,46,68,38,34,52,40,53,48,51,32,35,46,40,28,54,79,48,52,62,12,22,55,34,45,37,27,31,45,61,84,42,38,46,75,50,20,22,43,41,41,33,90,52,76,39,66,30,48,41,47,59,42,34,48,19,38,32,44,39,40,40,43,44,26,36,42,22,35,59,37,47,30,60,41,48,39,50,39,72,56,62,54,45,38,35,26,40
"COG1652",4,7,5,20,4,1,8,6,3,14,4,17,2,4,8,14,4,1,20,9,21,4,7,5,6,12,22,5,2,10,3,7,4,207,7,12,7,4,10,4,1,18,6,5,6,17,1,8,18,5,3,5,6,5,35,11,23,5,2,11,4,6,9,2,5,18,5,13,3,11,9,6,8,23,6,11,6,2,10,8,9,16,1,3,9,6,8,9,20,4,16,20,12,4,6,9,5,3,140,29
"COG1653",117,149,143,62,100,110,111,74,101,38,111,18,166,94,107,53,133,207,140,104,55,101,136,139,176,89,69,149,113,138,102,116,40,26,182,90,89,145,78,164,145,65,86,117,106,165,118,204,59,49,198,134,175,102,215,121,126,170,135,91,128,168,128,146,152,73,133,41,127,115,107,131,146,85,103,172,136,141,177,65,129,32,94,125,126,103,74,90,32,162,105,46,92,88,147,244,199,160,25,21
"COG1654",4,5,5,9,20,1,9,3,29,7,20,10,2,13,38,13,6,8,6,27,18,19,6,4,3,2,9,3,22,1,19,22,0,5,1,7,13,13,3,8,1,17,24,6,10,7,13,5,6,2,1,4,2,8,29,7,15,2,5,14,5,4,4,9,4,4,4,7,2,13,3,4,10,10,6,2,2,9,4,2,2,22,5,4,4,15,2,4,4,3,11,26,26,21,2,8,4,4,10,3
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1657",2,0,0,5,10,5,5,13,12,0,4,1,3,7,1,1,13,0,1,4,6,18,1,3,1,7,0,0,5,0,8,2,0,0,3,11,6,0,3,7,4,12,9,2,5,3,1,1,6,4,0,8,3,3,0,4,13,4,0,8,5,2,1,3,1,19,1,0,1,15,1,3,3,1,6,1,1,3,2,2,1,4,1,6,2,9,5,6,0,5,16,0,9,11,1,5,3,1,0,0
"COG1658",0,0,0,3,2,1,0,2,1,0,3,1,1,4,6,1,1,0,0,1,0,2,0,0,1,1,0,2,2,0,3,0,0,0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,4,0,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,2,0,2,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,2,7,2,5,1,6,0,7,1,3,2,0,0,4,4,1,3,5,5,0,2,3,2,6,3,5,4,4,2,4,1,4,2,4,2,2,1,1,3,2,0,2,4,6,4,4,3,1,9,10,4,2,44,14,8,5,9,8,8,11,9,6,11,9,8,12,13,6,10,9,12,21,7,10,6,9,14,10,4,9,8,6,11,7,3,7,11,12,6,21,14,12,6,14,9,17,12,9
"COG1661",16,13,13,5,3,8,6,11,5,7,2,1,9,8,2,13,10,4,4,3,1,1,6,4,6,6,3,5,9,0,7,5,2,0,10,8,8,5,20,12,16,2,2,9,9,5,4,5,17,25,3,5,7,15,0,14,2,9,2,3,8,14,6,6,3,9,7,0,13,4,3,8,2,0,15,4,6,6,6,7,12,5,9,7,14,7,21,9,0,2,8,0,4,6,2,1,15,15,1,0
"COG1662",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1663",14,16,12,8,8,18,10,15,12,3,14,7,18,16,16,10,18,21,25,15,12,18,17,17,18,14,3,15,16,7,16,19,5,6,15,12,14,21,17,8,17,6,16,14,10,8,14,16,11,7,68,44,59,31,30,29,26,53,59,40,51,31,52,47,41,40,65,13,50,42,47,48,62,20,36,34,49,33,48,38,52,40,47,55,37,43,40,40,12,54,38,24,47,33,66,33,45,38,13,7
"COG1664",2,2,6,8,3,1,2,4,4,1,1,3,4,5,3,0,7,3,5,2,2,3,2,4,2,7,1,2,1,4,4,3,0,2,4,7,3,4,0,0,2,6,4,3,4,2,2,4,4,3,11,14,3,10,3,13,14,5,12,14,4,10,9,12,3,13,8,5,11,7,8,9,21,9,10,9,4,6,14,7,12,8,10,8,8,5,5,6,27,7,16,8,13,7,11,13,7,6,5,8
"COG1665",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1666",20,16,11,12,10,14,21,13,13,10,10,14,15,6,7,26,10,13,11,11,15,12,22,17,8,8,12,10,10,0,10,11,10,4,29,14,9,20,19,6,18,18,14,22,11,8,9,20,20,34,27,4,14,19,14,16,12,23,14,13,18,26,11,12,17,9,19,5,12,11,25,16,12,8,22,22,20,14,29,22,18,10,22,15,20,17,19,16,5,18,15,11,8,9,12,15,17,28,7,7
"COG1668",8,2,2,25,5,5,13,15,11,9,10,3,15,15,6,11,12,5,17,6,19,15,18,10,10,24,2,25,13,11,8,5,4,7,7,9,8,8,12,13,5,12,7,14,9,15,10,14,17,10,11,13,10,5,1,13,12,10,13,14,10,8,11,6,9,15,4,3,5,16,13,12,15,11,9,11,9,9,8,16,7,16,9,4,1,4,12,9,30,6,9,13,14,12,9,7,8,9,7,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1670",21,18,14,56,51,10,39,45,33,26,36,21,26,40,26,27,36,16,30,39,70,46,15,13,20,13,28,17,48,78,50,41,17,39,22,38,29,14,25,18,14,32,27,20,25,28,18,24,21,12,19,45,24,16,78,39,73,19,15,58,28,8,15,23,17,33,21,35,20,39,28,24,41,53,38,11,24,19,26,17,10,40,24,14,18,44,15,22,31,20,36,52,56,33,26,18,14,17,27,36
"COG1671",2,1,5,3,9,1,8,2,3,6,3,1,3,1,1,4,1,1,4,2,12,4,3,3,4,0,2,1,2,6,1,5,1,4,4,3,4,1,1,3,1,4,0,4,5,3,0,6,3,1,2,4,0,4,1,5,2,1,1,5,5,2,2,1,1,2,1,2,3,3,7,1,2,11,2,3,2,3,6,5,1,4,4,2,7,1,4,6,4,3,3,7,7,2,3,5,6,2,2,7
"COG1672",1,1,0,1,3,0,1,4,0,1,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,1,1,2,0,5,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",91,117,100,113,75,142,93,123,81,53,77,46,115,115,96,89,129,136,152,92,69,104,139,105,140,128,55,169,115,52,84,98,38,32,120,91,124,145,106,93,109,115,133,116,139,104,161,135,77,67,128,95,135,102,7,113,100,113,140,98,109,80,129,110,127,112,155,47,106,86,149,112,108,84,95,135,111,114,121,92,108,82,99,165,99,96,91,115,59,148,94,63,82,111,136,143,96,131,40,49
"COG1675",0,0,0,0,3,0,0,2,5,0,4,0,0,5,4,0,0,0,1,8,1,1,0,0,0,0,0,0,3,0,3,2,0,0,0,2,0,0,0,0,0,2,4,0,1,0,3,0,0,0,0,4,3,3,0,2,2,0,0,13,1,0,1,4,2,3,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,12,1,0,1,5,1,1,0,0,4,1,9,10,0,0,1,0,0,0
"COG1676",1,0,0,4,30,4,9,2,30,0,25,1,1,18,39,0,4,1,4,29,1,25,1,2,2,5,4,3,27,0,31,12,2,0,0,6,11,8,3,2,0,10,25,5,4,1,17,0,1,4,1,4,3,6,1,0,6,0,1,21,7,0,0,6,0,13,1,0,0,8,0,1,0,0,4,0,1,4,1,0,1,20,5,1,0,21,6,4,0,2,7,6,21,11,3,0,0,1,1,0
"COG1677",3,3,6,4,2,2,3,3,4,3,3,1,1,0,2,2,4,2,3,5,2,1,4,1,5,1,2,3,2,6,4,5,1,3,1,3,1,0,3,3,2,8,2,1,7,6,2,7,2,2,3,3,1,1,12,4,6,4,4,3,3,4,1,1,2,1,1,6,2,8,0,2,2,3,5,3,2,0,6,4,6,4,1,3,5,2,2,2,8,3,3,7,3,5,1,3,1,6,6,2
"COG1678",12,21,21,20,18,27,14,28,25,19,28,22,12,18,19,13,48,12,15,29,20,32,12,11,21,14,13,14,28,25,28,18,8,14,15,43,23,15,18,16,15,19,18,22,18,25,14,28,17,9,8,10,5,4,3,9,8,5,12,10,7,5,8,5,4,18,3,4,4,12,5,4,2,5,6,7,5,4,4,4,4,11,13,7,4,11,5,5,1,6,9,7,8,8,11,3,3,7,2,1
"COG1679",3,11,4,10,16,5,8,7,16,3,21,1,10,33,22,7,3,1,13,26,5,18,9,15,13,20,4,11,9,0,21,14,5,5,14,12,27,13,20,28,5,16,30,21,11,17,28,5,11,9,20,33,7,22,1,6,8,8,7,8,16,4,19,11,21,10,7,3,10,13,11,18,9,3,11,5,18,9,6,15,3,5,17,8,7,17,11,17,2,13,5,8,12,28,9,4,9,7,4,0
"COG1680",159,130,142,237,150,143,167,159,190,124,183,74,149,215,138,155,168,145,188,168,194,199,186,176,155,174,70,137,196,176,173,185,55,48,145,181,194,177,166,170,164,166,129,196,154,153,165,177,184,122,145,201,160,160,41,182,190,112,205,238,174,104,184,151,186,205,182,85,167,242,194,179,195,226,198,167,121,176,141,144,117,143,163,193,148,142,142,199,223,128,204,115,221,176,233,205,147,107,100,50
"COG1681",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1682",1,0,1,3,5,0,2,10,4,3,4,2,2,1,3,3,6,0,1,3,3,1,2,3,3,1,1,0,8,4,4,3,1,0,3,5,3,2,3,3,3,2,3,0,4,1,3,1,6,5,1,10,5,7,18,17,23,9,4,9,5,8,11,2,0,11,7,3,5,7,6,8,5,14,12,4,7,8,7,18,2,16,10,6,11,10,6,8,2,3,8,9,22,16,12,3,6,7,5,4
"COG1683",4,1,0,0,7,1,3,0,1,7,2,4,2,7,1,8,3,0,9,5,6,3,2,2,5,6,7,0,2,0,3,3,3,4,1,5,7,2,6,3,1,8,4,3,4,1,1,0,4,2,0,4,2,2,5,9,5,2,2,4,1,1,4,3,0,3,1,7,1,5,5,6,2,2,10,1,5,2,0,6,2,2,3,5,2,0,1,3,12,0,1,6,7,4,11,2,0,1,9,14
"COG1684",9,10,7,7,10,3,13,2,7,10,4,12,5,4,5,12,3,2,2,10,19,6,1,6,5,6,4,3,12,18,8,8,2,8,7,6,10,2,6,9,11,5,2,4,6,13,4,10,8,5,10,7,5,4,36,7,11,8,5,6,5,8,8,0,5,1,4,7,2,11,5,1,7,13,11,7,3,5,17,9,8,5,4,5,9,10,5,6,12,6,8,15,10,4,3,8,8,12,8,10
"COG1685",0,0,1,1,18,1,3,0,16,1,14,1,4,12,32,3,0,0,0,25,2,21,1,3,8,2,1,3,21,0,16,18,2,0,5,8,8,7,2,1,0,10,18,8,1,2,14,2,2,1,1,12,3,6,0,4,5,4,3,7,3,1,2,5,4,4,3,0,0,13,0,3,1,0,3,0,5,3,0,2,0,13,10,3,2,19,4,5,0,0,8,1,18,11,0,0,1,1,1,0
