"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG2019",3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,2,1,0,0,6,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,5,5,0,0,3,10,2,0,0,0,1,1,0,0,1,2,3,0,1,0,8,0,2,1,1,0,0,0,0,0,8,0,13,0,0,0,12,3,0,0,0,0,0,0,3
"COG2020",19,12,3,40,13,6,21,13,13,14,11,26,18,7,24,8,18,19,25,21,13,15,30,10,10,14,13,11,14,13,8,7,11,19,16,19,11,15,17,21,11,8,17,16,12,5,10,10,18,23,3,16,20,21,21,13,14,20,9,8,16,15,17,22,21,21,4,24,12,11,24,25,17,3,12,18,14,13,17,21,13,20,16,12,16,11,25,12,16,26,23,8,13,8,12,16,1,18,9,17
"COG2021",57,30,70,36,50,82,75,90,85,61,69,63,23,77,61,59,77,67,89,10,65,62,33,83,79,78,126,84,64,61,97,80,48,55,67,17,60,51,69,65,26,35,121,41,62,23,62,91,78,96,65,46,39,57,91,38,49,56,98,74,47,74,64,74,36,87,68,26,53,81,47,57,57,121,31,42,44,82,27,67,86,77,74,60,77,56,107,68,68,28,32,46,56,106,74,81,23,55,32,44
"COG2022",29,20,28,19,22,29,38,39,37,26,25,28,27,21,24,9,40,41,31,18,34,43,25,28,30,17,58,21,32,16,24,36,19,26,20,18,17,27,28,35,12,24,38,21,25,12,33,22,22,33,16,29,23,50,47,20,25,42,26,30,22,26,22,21,14,37,7,22,37,38,29,23,27,41,15,15,37,33,31,31,31,21,26,31,32,21,39,18,30,14,27,21,25,45,43,32,16,26,14,31
"COG2023",9,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,5,2,5,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,5,0,0,0,2,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,6,1,14,0,0,0,0,1,0,0,0
"COG2025",80,24,48,107,87,51,52,52,56,72,55,61,29,61,55,56,71,56,61,29,58,55,60,58,76,79,97,69,58,74,57,89,79,79,85,20,60,78,39,33,19,50,66,71,63,21,65,56,72,64,50,47,76,61,61,61,56,45,51,55,45,60,44,58,23,53,48,30,69,62,47,78,50,57,23,63,45,80,34,75,63,78,58,72,51,84,61,65,39,51,47,70,41,80,65,59,24,64,27,59
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,6,0,1,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,3,0,1,0,6,0,0,2,0,0,1,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,9,2,0,1,1,0,0,0,0,1,1
"COG2027",25,23,4,25,14,18,22,15,22,13,15,34,10,19,20,19,16,19,21,14,30,27,9,9,18,11,9,9,18,22,16,11,21,22,26,15,9,19,24,35,12,36,14,19,18,11,20,12,14,15,8,17,30,28,17,22,19,24,15,12,10,15,11,15,18,18,11,6,23,12,37,32,31,7,9,28,33,14,62,25,10,21,10,9,21,23,25,23,31,8,35,19,28,11,18,15,6,14,13,19
"COG2029",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",49,57,29,67,43,38,51,30,33,45,39,67,59,31,38,49,46,41,38,49,37,29,26,44,55,58,34,53,35,45,52,58,73,51,46,42,47,45,31,37,20,121,40,57,46,21,34,41,48,42,54,50,62,40,42,55,50,48,44,43,54,57,43,50,40,38,55,51,49,48,47,54,34,24,18,56,46,49,27,35,47,45,51,41,30,45,31,48,47,33,34,48,38,50,40,39,21,39,19,55
"COG2031",4,2,14,1,3,4,4,0,2,10,2,1,2,7,2,15,4,1,1,11,3,4,7,2,1,8,2,5,4,6,3,2,3,3,3,0,4,2,6,6,1,6,6,6,10,25,3,10,5,3,8,5,1,6,1,4,4,6,2,4,10,6,6,10,16,4,11,3,10,4,6,2,11,0,5,0,5,3,2,8,4,0,17,4,0,4,2,5,3,1,8,6,7,5,0,5,1,4,15,5
"COG2032",3,9,7,0,9,6,0,2,4,4,4,2,8,2,4,12,4,1,2,17,14,1,3,7,2,7,1,1,3,3,9,2,1,2,2,11,2,3,7,1,8,17,2,3,0,7,8,2,1,5,3,5,0,7,1,2,3,4,5,2,10,2,8,3,11,4,8,19,8,8,7,4,3,20,24,5,3,0,1,7,2,5,4,1,7,2,8,8,0,5,3,1,3,2,3,3,10,3,10,1
"COG2035",3,4,9,3,1,4,8,7,4,9,13,3,1,1,6,20,6,7,5,1,3,4,3,3,7,3,5,0,9,6,5,6,3,9,5,2,15,9,2,3,3,3,6,8,3,3,4,8,2,5,42,16,10,10,17,17,18,11,17,24,15,25,29,23,10,25,35,10,23,13,17,19,4,26,10,11,11,21,15,22,18,23,26,19,13,22,16,18,16,15,11,7,14,19,18,22,9,17,9,16
"COG2036",1,0,13,1,7,2,0,1,0,0,0,1,0,3,2,1,0,2,3,0,1,0,2,1,0,1,0,1,2,1,1,1,6,0,6,0,1,9,1,7,0,0,0,3,0,0,3,0,0,0,5,0,1,4,1,3,6,2,0,4,4,1,2,0,3,4,2,0,2,3,0,1,1,4,0,1,2,1,0,0,0,0,1,0,0,2,0,4,0,6,0,14,1,0,0,2,1,16,1,0
"COG2037",1,0,5,6,4,2,3,0,3,4,2,2,0,0,3,1,1,2,3,0,0,3,0,2,0,0,1,2,3,1,1,1,0,1,0,3,0,2,5,1,0,2,5,1,1,0,1,2,5,3,1,1,1,1,4,1,3,0,0,3,0,1,3,2,0,1,1,6,5,3,0,2,0,5,0,1,0,1,3,3,5,0,1,2,1,1,2,0,6,0,0,1,6,4,1,0,0,0,0,1
"COG2038",16,19,8,13,24,9,28,21,21,13,12,9,23,12,13,4,15,13,12,17,23,17,16,6,17,6,11,19,14,15,11,17,29,18,29,33,13,21,26,28,4,22,13,27,15,5,22,10,6,18,10,11,8,25,7,31,21,31,6,17,22,13,4,6,18,12,13,31,17,17,17,23,27,2,2,29,26,16,48,14,12,11,14,14,28,17,10,16,39,4,35,46,25,6,18,14,5,23,5,23
"COG2039",1,3,0,0,1,0,0,0,0,2,1,1,0,1,2,0,2,5,2,0,2,3,0,1,3,1,0,1,2,0,1,1,2,0,0,2,1,2,1,2,0,0,0,5,1,0,0,1,1,1,1,0,1,0,0,3,1,1,4,1,1,2,1,0,0,1,0,1,1,5,1,0,0,0,1,4,1,4,1,1,1,0,0,4,0,1,0,1,0,0,2,0,1,0,2,1,0,5,0,2
"COG2040",44,7,32,34,22,27,39,34,40,30,48,39,3,32,33,24,36,27,53,11,34,31,40,39,26,53,42,43,48,37,42,47,38,32,33,1,29,42,40,28,3,6,54,25,32,7,37,45,32,41,28,35,32,33,42,29,31,23,41,32,31,30,30,42,9,34,38,2,33,41,30,37,32,47,5,36,23,28,25,39,31,41,42,35,56,34,36,27,29,24,11,38,21,49,34,47,10,28,7,39
"COG2041",53,31,44,35,29,37,15,23,25,33,36,54,18,49,27,21,32,34,39,20,46,35,11,45,38,37,37,45,42,39,45,37,65,36,39,21,54,45,23,21,9,60,19,47,39,7,43,34,31,31,48,26,14,34,25,48,34,23,32,61,58,36,28,32,27,35,47,30,32,43,19,41,22,43,14,51,27,18,13,31,25,38,30,32,25,37,13,26,27,9,31,32,35,32,26,37,13,38,12,48
"COG2042",9,0,0,2,3,2,1,2,1,8,0,6,0,5,6,0,1,4,4,0,0,0,8,0,4,7,0,4,3,13,2,2,13,7,20,0,1,13,0,2,0,0,0,10,5,0,4,0,4,0,0,4,1,0,1,11,3,1,1,3,6,2,1,0,2,2,2,0,0,3,5,5,2,3,0,10,5,3,2,3,3,2,0,3,2,5,0,5,0,0,3,9,1,0,5,1,0,7,0,3
"COG2043",6,0,0,6,0,0,0,0,1,3,0,5,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,3,1,3,1,0,2,2,1,0,0,2,1,1,0,0,0,7,2,0,1,1,0,0,0,1,3,0,0,1,4,1,0,4,1,0,1,0,2,1,3,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,2,0,2,5,0,3,0,0,1,0,3,2,1,0,0,0,0,0
"COG2044",0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2045",3,5,6,3,8,4,11,5,5,7,10,4,2,2,9,4,4,5,3,1,10,14,2,2,9,1,3,5,4,0,3,7,8,2,1,3,6,3,4,12,0,6,1,5,4,0,8,6,3,7,1,13,0,15,2,3,5,17,1,4,3,2,10,12,1,12,2,5,17,6,19,6,19,1,0,4,15,8,31,11,8,2,4,10,12,6,7,4,11,0,19,2,9,5,8,8,1,14,4,11
"COG2046",38,1,31,51,29,16,26,26,28,21,30,43,4,24,24,18,20,17,18,10,35,36,35,11,25,11,14,21,18,42,16,24,54,51,58,16,17,48,26,39,0,32,18,41,29,1,32,26,28,18,29,19,45,29,10,50,32,43,14,35,20,27,17,13,12,29,26,25,23,30,41,31,49,18,2,62,32,23,63,28,20,14,9,20,34,52,18,35,35,37,48,72,27,9,30,24,2,22,4,22
"COG2047",7,0,0,3,3,6,1,0,1,4,4,5,0,7,1,1,1,2,6,0,5,1,14,4,3,7,2,3,6,6,3,11,16,10,9,0,2,15,1,2,0,0,0,14,14,0,2,2,10,0,4,6,6,0,1,10,14,2,4,8,9,7,1,0,2,5,0,0,3,4,3,7,0,1,0,12,10,3,2,5,3,1,0,3,2,6,2,15,1,13,2,24,5,0,2,2,5,9,0,6
"COG2048",1,0,0,6,4,0,0,0,0,2,1,4,0,0,2,0,2,5,0,0,0,0,1,1,2,2,0,6,5,1,2,3,3,4,1,0,3,1,0,0,1,0,0,4,4,0,1,0,4,0,2,5,38,0,2,6,10,2,2,12,0,7,1,0,0,4,1,0,6,6,6,7,2,0,0,6,4,4,5,3,9,3,0,3,3,14,0,6,0,12,5,2,10,1,2,2,0,13,0,7
"COG2049",31,27,20,17,6,24,20,24,23,36,23,19,37,19,17,16,29,20,25,11,28,24,11,32,27,24,27,36,17,26,24,30,22,34,29,22,21,29,25,15,24,94,26,31,35,47,16,27,19,20,30,25,24,27,42,26,20,18,27,19,32,30,21,21,36,12,19,26,26,21,2,14,18,29,19,26,8,28,11,19,20,31,31,26,25,15,30,30,30,15,25,18,11,25,25,30,7,13,20,13
"COG2050",47,56,40,31,31,37,37,44,29,39,29,32,66,44,36,38,30,35,33,43,39,49,21,44,36,44,44,36,49,17,55,37,33,42,31,53,32,40,30,33,34,105,39,42,22,43,30,51,51,51,49,39,29,36,41,36,25,46,42,42,42,37,44,58,43,42,43,57,40,42,20,30,43,42,23,36,46,47,12,34,46,39,38,47,44,43,50,27,42,19,37,19,32,48,31,41,12,38,27,39
"COG2051",4,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,6,0,0,1,0,2,0,1,0,2,4,0,3,0,0,4,0,3,0,0,0,2,5,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,3,0,0,0,2,1,2,0,0,0,0,0,1,1,3,0,3,0,2,0,7,1,0,0,1,0,1,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,3,3,0,0,2,2,1,2,0,1,0,0,0,1,0,0,1,0,8,0,1,0,0,3,1,4,1,1,2,4,4,0,0,5,0,1,1,0,1,5,4,0,1,0,4,0,1,2,1,0,0,7,6,1,1,2,4,2,0,1,1,0,2,0,1,0,1,2,0,1,0,8,2,2,2,1,3,2,0,2,0,1,0,4,0,6,1,5,0,0,0,1,1,0,0,0
"COG2054",0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2
"COG2055",75,6,53,30,61,64,52,63,60,70,56,82,14,57,51,47,66,61,72,39,46,52,10,71,47,63,66,74,75,49,67,89,79,44,40,7,66,70,39,51,14,17,66,70,97,1,66,61,64,63,51,51,37,65,62,57,76,52,71,87,35,69,65,54,8,58,51,26,68,81,47,82,40,63,25,60,47,50,30,56,63,70,49,64,55,42,59,48,63,6,18,48,54,93,48,66,14,66,17,62
"COG2056",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,5,8,0,2,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,1,0,0,1,4,0,2,0,1,0,1,0,9,0,0,0,0,4,0,1,5,3,0,0,1,0,0,0,4,1
"COG2057",13,22,14,8,6,6,5,7,10,7,8,8,10,11,4,18,11,5,1,29,5,7,5,9,7,5,5,9,4,12,8,9,9,7,9,18,10,6,6,7,6,18,6,12,14,31,4,13,4,16,16,15,16,9,5,9,7,3,6,12,18,7,10,7,27,7,17,18,9,9,12,9,5,1,9,4,11,10,10,10,5,6,17,7,6,6,5,12,9,9,8,9,8,9,8,13,3,8,6,13
"COG2058",3,0,0,2,7,4,0,0,0,3,0,3,0,4,3,0,2,2,0,0,1,1,9,1,3,5,0,2,4,5,2,2,8,4,5,0,0,8,1,3,1,0,0,7,3,0,1,0,2,0,0,0,2,1,0,7,5,0,2,3,4,2,0,0,1,2,0,0,0,2,2,5,1,0,0,9,2,4,1,2,0,0,0,2,0,5,0,4,0,3,1,20,2,0,1,3,1,2,0,3
"COG2059",5,20,4,5,9,13,26,6,8,9,8,7,24,3,11,19,10,2,3,8,8,6,9,9,5,5,6,9,5,5,1,5,8,3,4,11,1,11,10,5,15,53,11,15,6,27,11,8,5,4,18,9,0,19,9,8,3,24,2,4,8,6,6,6,25,14,27,20,8,10,8,4,4,3,8,10,7,7,7,3,15,11,17,2,8,0,11,13,13,6,28,6,11,17,6,5,3,5,15,14
"COG2060",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",6,14,14,6,10,29,17,12,7,15,20,7,16,14,14,15,6,11,12,10,10,7,7,8,9,12,6,29,10,24,15,6,9,9,6,11,10,4,9,11,7,22,15,6,10,11,17,14,9,12,15,14,7,9,14,9,10,9,18,11,16,19,9,24,15,10,17,12,14,30,14,6,11,5,6,13,10,11,7,12,12,11,16,10,11,4,10,10,13,10,12,3,15,21,13,13,4,16,5,14
"COG2063",6,14,6,3,1,4,11,4,7,7,2,10,17,3,8,3,4,4,2,14,2,7,19,9,4,1,0,3,3,12,4,1,6,2,5,18,4,8,5,4,6,17,4,7,3,6,4,3,1,5,7,4,3,8,1,5,1,3,3,9,21,5,9,9,20,5,5,18,3,2,1,5,3,0,5,11,2,5,6,6,7,6,10,0,7,2,3,5,7,14,11,7,6,5,1,3,4,4,7,10
"COG2064",5,24,0,13,11,8,1,6,4,18,6,8,28,3,9,0,4,4,3,12,9,9,31,4,4,1,1,9,2,3,1,4,4,13,1,27,3,6,7,1,3,18,0,5,5,7,0,5,10,0,11,8,7,0,3,5,11,4,6,4,3,9,8,1,9,10,0,27,3,11,6,9,4,0,2,3,12,16,10,7,8,0,1,3,3,6,2,1,6,55,5,1,11,1,3,4,6,15,3,7
"COG2065",5,4,14,20,17,16,17,7,11,12,15,17,5,6,14,22,13,11,16,1,14,8,4,4,15,14,10,10,13,7,13,18,17,18,11,3,12,7,8,17,7,9,13,17,18,4,12,16,8,9,14,14,12,14,21,12,13,17,11,8,8,12,15,12,4,18,14,1,14,9,18,14,9,14,6,9,11,17,11,16,13,10,13,13,9,9,14,14,17,9,17,9,19,6,11,13,5,10,1,14
"COG2066",4,12,2,2,5,1,18,26,1,5,3,2,11,2,1,0,5,0,4,16,1,3,4,0,1,2,8,0,0,6,2,13,0,1,4,7,1,0,3,4,4,17,17,10,2,19,0,1,13,5,0,1,0,9,18,5,0,1,3,0,9,3,4,3,11,1,1,3,1,7,5,1,0,3,6,1,0,1,0,2,9,0,6,2,1,0,14,5,1,2,2,4,5,5,1,0,3,7,3,3
"COG2067",11,18,13,2,2,1,3,5,1,6,6,4,14,1,4,3,12,0,3,9,3,1,18,2,2,1,2,5,3,3,1,4,1,2,7,13,5,7,6,2,20,42,1,13,4,68,1,5,12,10,7,7,3,2,5,8,2,1,2,6,20,1,3,3,32,2,6,20,6,4,3,1,2,3,30,6,0,5,3,5,5,5,23,4,2,7,4,16,5,10,9,4,3,1,3,4,1,5,20,4
"COG2068",10,5,13,21,13,13,4,5,18,11,15,14,10,14,12,9,9,17,15,13,13,14,24,23,25,7,10,18,18,11,10,11,13,12,13,4,11,10,13,11,3,6,5,12,16,5,12,8,10,7,5,12,30,11,8,22,20,14,12,20,16,14,8,9,13,17,18,6,4,12,4,22,7,15,6,18,3,16,4,8,11,10,8,10,11,10,8,17,12,10,16,15,14,12,20,6,7,13,10,16
"COG2070",53,80,82,35,60,56,73,67,45,67,71,71,115,68,69,94,56,60,51,74,51,57,14,71,57,48,51,61,58,72,59,39,64,55,59,97,69,59,46,47,15,92,96,42,52,28,51,66,73,70,65,80,59,49,103,48,46,53,61,71,53,50,78,79,39,64,81,107,77,61,43,84,68,41,26,82,65,73,40,77,67,91,64,62,45,47,40,61,66,15,40,46,47,76,62,65,11,55,15,39
"COG2071",17,5,8,27,13,16,10,16,24,18,12,17,1,26,18,14,25,21,26,22,16,21,22,14,25,14,15,20,19,13,22,17,13,9,18,7,16,21,12,18,8,14,8,13,24,10,17,19,15,16,14,16,18,17,18,13,23,17,30,27,15,16,19,18,20,15,18,12,14,23,17,22,16,22,11,11,19,20,7,13,16,24,13,24,18,18,18,13,20,10,10,16,15,12,15,13,13,27,12,15
"COG2072",40,47,34,13,40,39,32,24,35,39,23,41,28,48,27,38,35,39,21,21,22,31,8,32,42,43,30,33,36,22,44,33,32,32,36,36,30,29,35,22,9,70,27,44,32,29,18,35,19,40,111,119,40,107,115,93,109,93,94,142,88,107,90,98,88,94,130,207,94,106,69,106,101,102,53,107,98,102,45,67,84,123,87,101,75,79,94,73,108,26,83,74,111,123,102,96,29,126,59,137
"COG2073",31,4,4,16,20,6,35,17,21,17,21,10,4,12,19,6,18,9,12,9,24,18,13,9,15,8,8,17,13,22,9,19,34,23,29,1,11,40,28,40,9,3,9,30,16,0,30,15,7,7,22,19,12,25,14,41,22,32,0,10,18,16,14,14,9,26,10,2,22,11,50,24,45,3,0,40,36,12,68,26,14,7,0,15,21,37,13,31,41,2,44,58,30,4,25,18,4,26,2,22
"COG2074",16,0,0,4,4,3,2,1,0,3,0,9,0,2,5,0,1,7,2,0,2,2,2,5,2,7,1,3,2,6,1,1,12,11,6,0,1,13,0,1,0,0,0,9,6,0,2,2,1,0,0,2,8,0,0,11,6,2,3,3,8,2,1,0,0,2,1,0,1,2,1,7,2,0,1,5,4,3,0,5,4,0,0,5,2,10,1,7,1,1,2,3,3,0,3,1,1,2,0,4
"COG2075",4,0,2,0,3,1,1,2,1,0,0,3,0,2,2,0,1,2,1,0,1,1,5,0,0,1,0,3,1,1,2,5,5,1,3,0,1,7,0,2,0,0,0,2,3,0,1,0,0,0,1,0,0,1,1,1,7,0,0,1,1,0,0,1,0,1,0,0,1,0,3,4,0,0,0,2,2,2,1,3,4,0,0,2,0,2,1,5,0,2,0,9,2,0,0,1,0,2,0,1
"COG2076",4,1,5,0,2,6,7,6,5,4,5,3,2,13,6,3,11,9,10,3,9,8,1,6,6,7,12,11,9,6,13,8,5,5,5,1,6,2,5,7,2,11,10,6,3,1,4,11,12,3,16,25,5,17,26,7,12,19,42,23,12,22,20,20,11,14,19,11,27,21,11,12,16,29,16,14,23,23,8,30,25,32,22,27,24,10,30,12,23,7,5,13,15,22,23,27,9,20,6,11
"COG2077",6,0,4,2,0,0,1,2,2,2,0,3,3,7,3,3,5,0,5,0,6,0,3,0,0,1,2,2,2,3,1,4,5,2,2,1,2,4,0,1,3,4,1,4,1,5,2,2,7,2,4,5,2,5,0,2,1,0,1,5,13,2,2,0,7,0,1,2,2,2,4,7,3,1,4,3,1,0,0,0,2,4,7,0,2,0,2,3,2,2,4,3,1,1,0,0,0,1,7,3
"COG2078",3,1,0,8,2,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,20,0,2,0,0,0,1,3,1,1,6,4,7,0,0,8,0,0,3,1,0,8,0,0,0,0,0,0,0,1,6,0,0,9,2,0,0,1,4,1,0,0,1,1,1,0,3,0,0,9,0,1,1,7,1,1,0,0,0,0,0,0,0,5,0,11,0,33,0,15,0,0,1,0,0,2,1,1
"COG2079",55,24,45,45,73,71,84,84,98,70,84,57,37,81,85,35,85,54,63,29,67,98,12,117,59,78,106,81,95,46,95,100,105,69,45,17,60,66,74,69,9,38,131,63,71,11,54,74,86,74,49,69,43,93,103,50,90,61,92,90,43,68,62,68,8,81,53,12,86,77,41,61,88,68,19,53,51,63,47,84,86,96,64,75,75,58,104,40,107,13,39,37,56,105,72,80,15,76,18,90
"COG2080",61,44,12,91,40,35,21,13,27,23,9,65,37,33,19,26,39,34,24,29,24,22,51,38,56,17,16,40,43,47,24,25,68,50,66,25,21,95,26,20,10,75,9,81,57,6,32,23,29,12,21,19,92,19,13,71,52,25,15,41,52,33,25,12,23,23,22,16,19,45,21,87,16,5,14,58,24,35,10,10,21,15,17,15,26,74,8,64,25,30,32,49,38,26,21,17,7,12,16,50
"COG2081",8,32,104,4,20,8,36,20,26,25,21,9,41,38,19,76,27,12,10,31,26,27,12,18,16,22,7,10,15,16,11,3,2,13,4,52,20,7,30,40,17,58,11,12,3,32,32,56,10,27,97,20,3,24,14,13,5,43,1,11,31,30,49,18,42,19,72,45,26,7,42,10,38,36,15,12,33,6,66,15,23,5,45,14,33,7,18,5,24,18,53,2,30,25,10,9,5,20,16,22
"COG2082",14,1,2,12,11,5,17,10,15,7,7,7,2,9,10,5,2,8,2,7,4,11,8,11,6,3,7,8,8,6,6,8,16,9,16,3,6,19,13,11,2,7,5,15,10,0,11,9,6,9,7,2,9,11,7,14,12,14,1,9,8,5,3,5,1,12,7,2,4,8,17,10,19,2,1,10,13,2,23,8,9,2,8,7,11,12,6,8,18,2,25,28,10,1,9,5,0,5,3,15
"COG2084",109,58,74,71,128,125,103,94,119,121,102,123,65,123,109,91,139,123,133,95,119,127,38,143,139,114,145,140,135,97,147,148,103,103,107,55,102,118,101,122,17,66,97,113,130,48,123,119,142,107,116,83,65,127,127,130,134,97,104,120,83,146,112,108,49,114,106,87,126,135,86,102,87,125,23,97,102,110,57,112,112,96,104,123,92,97,106,98,111,31,81,123,89,139,105,123,29,101,44,126
"COG2085",30,14,2,9,7,6,1,4,2,9,3,14,2,10,3,3,8,1,6,3,4,3,10,0,2,4,3,11,5,13,5,4,24,11,22,6,6,33,4,5,1,2,0,22,13,9,5,1,10,1,1,4,10,5,1,21,14,3,0,9,19,2,4,1,9,2,4,5,3,8,5,18,2,2,0,20,5,6,3,5,2,5,3,3,1,15,1,21,4,7,4,37,7,1,3,4,0,3,3,12
