"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1674",146,105,54,133,109,111,96,119,153,131,139,78,58,89,147,160,74,80,133,93,105,85,67,125,115,121,129,114,76,155,65,141,134,99,122,150,119,108,103,43,98,138,115,134,103,152,71,102,120,100,45,131,131,92,128,45,66,126,138,140,122,136,128,79,127,124,85,85,97,81,65,91,136,101,93,56,56,139,142,98,140,136,117,83,79,99,38,127,106,113,126,114,124,91,106,129,108,134,86,110
"COG1675",1,7,0,2,0,0,23,8,0,1,0,0,0,0,0,0,4,0,0,0,0,1,10,1,1,0,9,0,0,0,8,0,1,1,0,4,0,0,0,0,7,0,4,1,6,5,4,0,0,7,1,0,0,9,0,0,0,1,0,0,7,2,0,10,2,0,12,10,2,9,0,9,0,6,1,1,0,0,0,0,0,0,0,3,4,0,0,2,0,7,2,1,0,0,0,0,0,1,7,2
"COG1676",4,9,0,2,0,3,19,9,0,0,1,0,0,0,0,1,14,1,1,0,1,7,18,6,2,0,14,1,4,8,8,3,2,11,1,8,1,1,3,0,11,2,8,10,7,8,7,3,2,16,1,0,3,14,0,0,0,1,0,0,6,4,1,25,3,0,22,26,5,29,2,28,8,9,3,3,0,2,0,3,0,3,4,11,6,0,0,1,2,14,0,3,0,0,1,2,2,2,17,3
"COG1677",0,0,4,0,6,5,3,3,1,1,3,4,5,2,5,1,3,4,4,6,3,7,3,1,0,1,0,1,3,1,14,5,5,1,4,2,2,5,4,9,2,1,0,0,3,4,4,2,0,3,2,5,3,1,4,6,4,2,6,2,5,0,1,6,2,2,1,6,3,3,4,5,1,5,2,4,4,1,5,3,4,1,3,6,5,2,3,1,3,3,3,1,3,6,5,1,6,3,3,6
"COG1678",19,31,7,21,12,15,15,33,12,11,25,17,13,15,16,10,26,20,12,11,23,21,19,13,34,11,13,22,16,15,19,19,25,11,13,21,15,22,17,25,22,16,13,11,13,24,10,19,15,20,15,4,5,24,18,16,20,15,17,17,15,27,14,29,13,13,25,21,31,26,20,20,22,27,17,13,16,20,26,18,23,20,18,23,16,12,23,20,19,21,16,15,13,9,14,15,21,14,30,22
"COG1679",10,2,2,3,3,1,4,1,0,5,3,0,1,2,2,1,10,2,0,4,4,2,1,4,2,3,14,10,11,6,1,3,4,8,2,11,2,2,5,0,3,0,8,4,2,8,4,5,5,8,0,3,16,34,12,2,0,15,9,4,17,23,11,24,11,8,13,16,10,20,27,14,14,18,13,5,4,12,2,10,2,8,12,10,3,6,3,12,7,29,11,16,8,7,6,17,7,8,14,11
"COG1680",187,172,179,196,122,152,148,167,215,228,167,165,224,214,158,144,217,104,178,162,136,175,159,160,150,188,161,164,172,150,176,169,189,207,137,170,181,181,158,171,190,170,181,162,187,174,147,196,164,189,75,248,165,226,191,100,114,197,216,163,153,195,185,180,132,220,191,192,176,168,120,196,184,177,115,95,85,167,200,213,200,172,160,281,177,140,81,213,99,178,123,121,153,122,163,170,174,165,203,190
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,9,19,6,6,13,11,10,2,7,8,21,8,26,7,4,14,12,7,6,6,21,17,5,10,10,7,8,7,2,8,8,4,10,9,12,6,22,5,17,10,2,10,9,12,3,11,11,10,13,5,28,13,5,8,10,11,7,8,4,11,3,8,13,4,6,14,14,11,6,7,13,5,15,6,4,5,6,5,15,7,10,6,8,19,5,3,6,6,13,6,6,9,11,7,2,5,6,13,12
"COG1683",0,4,5,0,1,0,2,4,0,3,1,4,10,5,1,0,3,1,0,2,1,11,5,5,0,0,4,4,5,1,7,2,1,3,2,7,0,5,5,1,3,3,0,1,5,2,4,3,6,5,4,7,1,7,4,8,6,0,0,0,12,3,4,2,1,3,2,3,3,0,3,0,0,5,1,10,18,0,0,3,1,3,2,3,10,1,8,4,0,7,0,7,2,16,0,3,1,0,2,12
"COG1684",3,4,17,0,10,6,5,7,7,8,4,5,16,19,11,1,7,6,3,6,9,17,9,3,7,3,2,5,7,4,15,8,6,8,3,9,11,16,5,22,14,3,5,3,6,4,11,3,3,5,1,7,3,1,3,7,5,3,3,1,4,1,2,3,1,1,3,3,3,1,3,6,0,0,0,3,0,2,6,2,3,3,1,1,10,5,2,2,2,1,3,2,2,7,2,0,2,1,4,4
"COG1685",6,6,0,6,5,2,9,7,0,0,3,0,0,0,0,2,15,1,0,0,3,6,16,6,1,2,9,7,6,8,9,0,3,9,3,4,0,2,2,0,9,3,4,5,2,5,8,7,1,14,1,0,6,12,2,0,0,2,2,0,6,3,4,10,4,0,13,19,4,18,4,22,4,11,2,1,0,1,0,2,0,2,1,8,2,1,0,2,5,9,1,2,0,0,0,1,1,0,20,2
"COG1686",51,33,51,73,59,44,31,34,81,51,62,36,35,47,76,86,39,56,64,67,54,33,34,51,41,55,69,38,38,72,41,57,82,43,61,62,64,37,77,49,40,60,71,52,43,58,44,36,62,36,22,56,64,35,62,35,14,60,49,76,31,80,51,40,48,68,42,27,39,35,30,26,69,49,35,27,23,48,87,44,66,70,48,29,41,61,27,58,67,34,51,42,52,58,74,57,72,65,43,25
"COG1687",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,17,7,10,8,7,44,21,4,2,4,3,12,11,2,2,16,4,4,3,7,10,13,11,28,6,26,22,12,9,9,13,2,14,4,11,1,5,13,14,10,6,23,17,10,19,12,8,5,12,1,2,2,16,0,0,2,5,0,0,9,4,4,6,3,2,5,5,6,4,2,3,3,2,1,1,1,3,1,4,0,1,6,6,0,0,4,1,2,8,0,4,0,1,1,0,0,4,8,2
"COG1691",10,13,0,3,7,9,4,12,4,0,5,24,0,0,6,4,17,5,11,17,9,9,18,5,9,6,20,9,20,7,9,5,4,10,8,6,9,2,3,0,17,1,5,12,14,8,4,4,7,13,7,0,8,14,6,0,0,4,11,6,25,11,12,15,5,6,12,21,8,20,18,26,2,12,9,0,0,7,4,2,4,8,6,11,5,13,1,1,6,13,7,13,8,0,4,0,4,6,17,11
"COG1692",27,26,11,33,32,27,6,16,33,14,30,10,10,8,36,29,14,33,37,26,27,6,8,36,28,27,35,16,24,31,16,42,28,20,34,27,31,3,28,12,17,38,24,36,16,27,25,17,26,12,6,5,39,21,28,8,1,22,34,34,19,31,14,14,19,25,13,9,17,17,15,12,22,25,25,8,2,37,33,8,38,26,26,4,6,29,1,23,36,20,37,21,22,12,25,12,20,37,14,17
"COG1694",41,20,50,34,53,39,18,30,42,28,71,70,69,44,31,41,11,37,48,60,82,15,20,25,25,58,38,110,57,37,23,32,44,25,69,26,48,27,50,98,18,40,26,26,41,38,47,47,50,26,134,65,40,20,62,138,246,37,38,33,29,35,44,29,56,43,23,30,25,18,64,19,62,28,40,182,155,54,46,33,33,59,57,29,25,60,195,44,54,22,74,104,45,33,55,46,73,45,23,31
"COG1695",2,6,10,3,0,0,14,7,1,2,3,6,5,20,3,7,6,2,1,1,3,4,13,3,6,1,12,2,3,2,8,3,0,6,0,5,3,5,0,24,5,2,6,5,1,2,4,1,3,12,10,21,4,6,7,0,2,2,4,0,6,3,5,15,1,3,7,14,5,15,1,13,0,6,4,3,1,0,5,1,3,3,1,5,5,2,2,5,1,7,5,2,4,8,2,1,3,3,8,1
"COG1696",8,9,7,16,11,13,9,20,4,24,13,22,10,25,9,9,26,8,1,2,13,14,31,7,17,7,11,16,9,17,13,9,5,12,7,11,3,11,2,21,23,12,8,15,9,23,22,14,14,32,3,6,15,10,13,5,10,5,13,9,21,17,20,18,17,21,22,22,11,20,27,18,10,14,6,8,15,7,9,20,9,10,6,23,10,12,12,18,9,22,7,19,13,3,9,15,11,13,18,26
"COG1697",10,11,0,10,5,5,21,13,1,1,2,0,0,3,0,1,27,4,11,3,4,14,29,14,11,1,10,15,13,8,12,5,4,11,3,12,1,1,13,9,18,10,12,11,13,14,10,11,6,20,3,0,8,18,13,0,0,8,4,0,18,17,7,24,21,2,27,18,11,19,7,23,6,13,9,1,4,9,0,4,0,6,11,19,7,3,1,4,3,18,7,8,1,0,3,3,5,1,15,9
"COG1698",1,1,0,2,0,2,3,3,1,0,1,0,0,0,0,0,5,0,1,0,0,0,10,3,2,0,4,2,2,1,4,0,1,1,0,2,0,1,1,0,2,0,2,3,2,3,1,0,2,4,0,0,0,7,1,0,0,1,0,0,5,5,0,3,3,0,1,4,1,3,0,5,1,1,1,0,0,1,0,1,0,0,0,4,0,1,0,0,0,5,0,4,1,0,1,0,0,1,5,2
"COG1699",0,2,0,0,3,0,0,3,2,0,1,4,0,9,0,0,4,1,0,0,0,3,4,0,5,1,0,0,1,0,1,0,0,3,0,0,0,0,0,9,3,0,2,0,1,1,2,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,1,7,1,0,0,2,3,2,2,9,0,4,0,0,2,1,0,3,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG1700",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1701",8,4,0,3,2,2,9,5,1,0,2,2,0,0,0,1,3,2,2,0,5,3,6,9,4,0,17,8,7,3,9,1,1,9,5,5,0,2,10,0,8,0,9,0,4,5,9,1,4,7,3,0,5,19,1,0,1,5,1,2,11,5,5,17,10,0,6,7,4,4,8,5,3,5,1,1,1,2,0,0,0,6,6,8,3,1,0,2,2,13,0,2,0,0,1,5,1,2,8,8
"COG1702",30,15,16,29,51,43,24,14,36,25,42,24,51,21,22,26,9,48,38,27,50,16,14,29,23,31,27,41,24,36,11,26,21,17,41,30,33,7,59,41,18,31,21,25,25,26,30,30,23,17,438,97,102,51,163,234,422,71,110,101,51,100,85,44,136,75,52,42,58,33,82,41,85,69,83,388,495,78,106,41,92,98,97,45,36,107,330,79,146,73,94,185,97,38,129,67,141,102,68,49
"COG1703",31,40,9,33,16,17,27,42,19,54,37,34,89,39,10,20,70,26,24,23,24,37,68,57,59,24,34,55,37,33,36,46,18,53,25,48,14,9,49,30,50,23,34,29,47,46,37,44,25,67,7,15,31,62,34,2,14,43,21,23,44,38,44,74,34,26,59,74,48,79,61,69,33,47,20,8,13,31,11,33,16,27,24,91,45,24,39,49,14,77,20,37,24,18,29,50,28,32,54,46
"COG1704",1,3,19,5,6,9,14,12,2,2,10,9,15,27,5,1,7,1,2,7,6,8,6,6,9,4,2,9,6,2,4,10,1,5,7,2,4,3,7,13,6,5,6,5,7,3,9,8,7,13,2,26,6,1,5,3,6,8,4,2,3,0,6,5,5,4,3,6,6,3,4,7,4,3,4,8,3,5,3,1,3,7,3,6,7,2,9,8,5,9,7,3,3,22,3,3,4,2,4,7
"COG1705",5,2,21,8,5,6,9,9,5,13,11,13,10,12,9,0,0,1,2,3,11,13,5,5,0,3,1,6,6,5,11,10,6,1,5,4,3,13,6,12,5,8,3,1,4,6,11,12,6,4,34,9,5,2,5,36,8,3,6,7,7,8,9,4,3,11,3,6,3,0,14,0,1,4,5,39,17,3,9,8,6,8,5,5,10,4,26,16,4,2,5,0,6,16,9,15,7,11,2,8
"COG1706",5,10,35,4,6,9,7,4,9,9,11,19,32,26,6,5,10,8,7,10,10,21,21,2,4,4,9,8,5,2,16,7,9,7,6,5,10,23,14,39,11,9,0,4,11,2,13,11,5,11,8,21,3,9,6,13,13,4,9,14,14,4,10,13,4,6,9,13,8,9,17,4,4,10,3,12,18,3,16,16,7,6,5,13,30,11,13,4,12,6,11,4,6,38,8,6,4,9,5,17
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,16,0,0,0,6,1,2,0,1,1,5,3,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,3,0,0,3,1,0,0,0,0,3,1,11,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1709",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1711",2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,3,2,0,18,0,1,4,4,1,0,2,0,1,0,0,1,0,3,2,1,8,0,5,3,0,0,12,1,0,0,6,0,0,0,0,0,0,5,2,0,5,1,0,6,6,2,9,0,13,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1
"COG1712",2,0,1,3,2,0,3,1,0,0,1,4,0,1,0,0,2,0,0,0,0,4,5,4,2,1,11,1,0,1,2,1,2,1,0,3,0,0,0,0,1,0,4,4,2,4,2,1,1,4,2,0,1,15,3,0,0,3,5,2,11,6,1,12,3,0,10,13,4,10,4,15,0,7,4,0,0,0,1,3,1,4,1,5,5,3,0,2,4,11,2,1,3,0,0,3,2,3,9,7
"COG1713",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,4,0,1,0,2,1,0,1,1,2,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,4,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6
"COG1714",3,13,15,4,5,8,5,8,3,12,6,8,15,4,5,2,3,1,3,5,3,8,8,1,8,3,6,7,3,4,13,6,12,4,6,7,3,33,2,8,12,3,5,5,5,4,9,4,3,7,7,30,3,11,6,13,8,3,6,7,2,3,5,12,4,6,3,14,10,3,5,12,6,11,3,11,12,5,7,13,5,3,3,5,13,5,9,5,2,4,3,3,4,20,8,9,10,4,11,7
"COG1715",0,5,6,0,0,2,2,0,0,0,1,0,4,5,2,1,3,2,0,2,1,2,2,0,4,0,0,1,2,0,8,3,0,0,1,0,2,5,0,4,1,0,1,2,0,0,9,0,3,1,1,1,0,0,2,8,1,1,0,1,4,0,6,1,1,1,0,2,3,1,0,3,1,0,0,0,3,1,0,2,0,1,0,2,1,1,0,0,0,0,1,0,1,19,0,0,1,1,0,4
"COG1716",5,10,6,1,4,1,2,8,0,1,5,11,0,7,1,0,12,1,2,2,2,14,17,4,5,2,1,2,4,4,10,8,2,6,5,7,2,6,10,16,7,2,7,2,9,4,4,7,3,11,4,17,1,7,3,5,3,5,2,2,7,3,4,9,4,2,10,9,6,10,1,11,0,9,0,1,1,3,4,4,2,2,3,19,17,6,2,0,2,4,6,15,4,0,2,0,3,2,13,6
"COG1717",5,5,0,0,1,0,15,3,0,0,2,0,0,0,0,3,9,1,1,0,1,4,6,5,5,1,5,5,6,5,7,1,1,9,0,3,2,1,5,0,6,1,6,6,7,4,5,3,0,9,2,0,10,8,4,0,1,5,0,2,7,4,6,9,5,1,6,16,1,7,1,10,4,12,0,0,0,0,1,2,0,1,2,4,1,3,1,0,0,8,2,3,1,0,1,2,1,1,13,6
"COG1718",11,4,1,5,5,0,9,7,1,5,3,0,4,8,0,0,6,1,2,4,3,7,8,9,4,0,7,11,5,7,7,9,1,14,8,9,0,0,16,4,7,8,11,9,6,11,1,8,4,8,4,0,11,18,4,1,1,12,3,1,11,10,6,8,13,1,6,10,4,10,9,11,4,8,6,1,4,3,0,3,0,4,6,5,0,1,0,10,0,18,1,6,0,11,4,8,1,2,6,6
"COG1719",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1720",0,3,3,4,5,0,5,2,0,4,2,2,2,0,1,0,0,0,2,0,0,9,2,2,2,0,0,2,3,2,6,5,2,1,1,0,1,14,1,1,1,0,1,0,3,1,3,6,2,1,3,0,1,2,2,13,4,0,1,0,4,0,0,0,0,0,1,3,1,0,1,4,1,0,4,7,4,0,0,13,2,0,1,0,8,0,0,1,1,0,0,2,0,3,0,2,1,1,3,8
"COG1721",42,59,46,33,17,36,64,54,25,46,29,38,85,79,18,16,61,23,22,19,33,52,59,45,67,27,34,58,49,38,39,39,23,74,23,42,13,59,51,29,39,21,21,27,37,50,27,62,37,50,11,54,33,78,32,33,24,38,30,16,58,41,48,43,35,31,57,70,66,60,57,54,40,45,25,27,19,28,17,37,18,33,17,74,55,33,29,48,23,58,26,35,32,44,36,50,20,26,45,81
"COG1722",8,1,5,6,2,2,5,7,5,4,2,2,1,5,5,3,2,2,1,0,3,5,4,4,5,5,2,1,2,10,3,4,7,5,2,9,3,11,3,9,6,2,2,2,4,4,2,1,2,4,8,4,2,5,4,6,2,1,8,4,3,8,3,2,4,1,4,3,4,5,1,4,1,5,7,5,9,2,5,9,7,10,2,4,8,4,5,7,2,3,0,1,2,6,2,0,2,2,5,3
"COG1723",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,4,3,0,0,0,10,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1724",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,6,2,8,10,2,2,7,0,9,34,11,4,9,4,1,16,16,24,14,3,3,3,1,14,1,6,26,7,0,5,6,4,6,10,18,0,8,0,3,10,0,0,13,6,14,5,15,8,2,6,2,1,1,0,2,1,3,1,1,0,1,2,1,3,2,2,2,0,11,3,4,0,9,0,0,4,1,2,1,2,4,0,0,6,0,0,9,1,7,4,4,0,5,0,2,5,2,0
"COG1726",34,6,8,25,19,23,14,13,30,46,27,31,6,19,28,22,4,20,19,26,21,18,10,17,9,32,23,25,19,29,21,23,33,21,12,25,31,37,19,7,21,22,40,15,17,24,17,34,29,9,8,4,19,15,27,15,15,19,39,18,17,17,26,13,23,46,11,17,13,7,14,6,44,18,28,9,6,23,36,23,31,28,26,22,18,22,11,53,18,12,25,17,25,30,33,45,33,26,16,30
"COG1727",5,2,0,3,2,3,13,4,0,1,1,1,0,0,0,0,7,1,0,2,0,1,6,2,5,1,5,8,3,3,3,1,0,6,2,4,0,1,5,0,6,2,4,2,2,5,5,4,0,4,0,0,2,5,4,1,0,7,1,0,3,3,2,6,1,1,4,5,2,6,3,8,4,8,2,2,0,2,0,1,0,1,2,2,0,2,0,0,0,6,2,4,0,0,3,0,1,0,6,3
"COG1729",34,35,16,43,31,39,28,48,28,38,27,15,6,13,52,39,27,25,35,31,33,22,30,30,57,49,57,25,17,58,29,36,35,27,30,42,42,20,37,17,45,41,26,50,35,38,44,37,37,36,11,11,35,30,35,16,7,31,38,41,38,47,34,40,29,40,31,27,45,41,25,29,47,35,23,14,9,39,45,29,44,36,30,29,21,41,11,38,42,33,29,29,37,34,27,45,38,34,47,28
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,5,1,2,0,2,1,2,0,4,2,10,4,3,1,4,4,1,1,1,5,6,0,3,0,1,3,1,0,1,2,3,5,0,1,0,0,0,2,4,0,1,1,1,0,4,2,0,5,0,20,0,5,1,1,7,1,2,0,2,0,0,9,0,2,5,8,3,3,0,5,1,3,0,3,2,0,2,3,1,1,4,5,8,3,2,0,3,1,0,1,2,17,1,0,0,2,6,2
"COG1733",11,7,40,11,4,1,13,10,5,17,16,11,14,40,9,3,5,3,1,3,13,15,14,5,6,6,4,5,6,3,21,5,8,11,6,12,5,23,10,29,11,4,7,8,9,8,6,7,8,16,7,32,10,4,18,19,27,9,11,0,10,3,7,6,9,4,16,17,1,11,11,7,7,7,7,10,11,4,2,7,5,6,8,6,37,8,20,20,5,12,8,6,7,15,5,40,8,3,11,16
"COG1734",25,22,16,24,22,20,17,36,49,14,23,8,16,13,41,31,33,15,25,26,21,30,21,26,26,26,40,19,23,35,32,36,33,21,21,33,23,20,16,11,17,25,25,29,18,34,19,19,18,19,9,25,29,18,26,24,4,25,17,35,21,33,27,31,24,23,17,13,27,16,8,27,25,29,20,12,11,23,36,29,23,29,33,29,37,31,9,22,24,22,23,28,23,27,35,22,28,21,26,29
"COG1735",0,7,0,0,1,7,3,8,0,0,4,0,0,2,0,1,12,0,2,0,0,8,10,2,5,1,15,1,0,0,10,4,2,22,0,2,1,1,1,0,5,1,2,11,8,2,6,0,0,10,0,2,0,24,0,0,0,1,1,0,30,12,0,14,3,0,15,10,2,19,0,12,1,1,0,2,0,1,1,7,0,1,0,13,11,0,0,3,0,22,0,3,0,0,1,1,0,0,12,21
"COG1736",7,11,0,9,2,4,21,10,1,3,4,1,0,0,0,0,22,2,1,2,9,11,27,15,6,2,20,15,12,6,9,4,4,13,4,11,4,1,5,0,15,3,12,7,6,11,17,6,2,13,1,0,5,10,1,0,1,6,1,2,6,3,1,10,5,0,6,5,5,8,3,8,2,4,1,0,0,0,0,1,0,4,2,2,1,1,0,0,1,4,1,6,0,0,2,1,1,0,9,4
"COG1737",10,9,23,12,4,4,13,15,5,34,5,3,13,23,3,3,4,6,1,6,6,18,7,1,6,7,4,3,3,4,26,14,13,2,3,13,9,55,1,31,13,6,11,0,4,4,18,2,5,7,7,14,5,2,17,36,13,7,13,3,8,4,6,2,4,12,6,9,10,3,4,4,4,14,2,24,20,6,9,30,7,6,4,10,25,5,8,23,7,1,6,3,8,43,14,33,8,9,6,12
"COG1738",35,24,14,39,25,30,20,30,45,22,42,24,16,24,46,27,30,35,29,28,43,11,16,35,30,39,33,30,35,37,10,26,34,16,37,29,35,14,29,15,28,41,21,35,27,36,27,32,41,31,13,16,40,30,29,7,15,27,27,41,25,30,35,25,30,38,27,27,22,22,23,16,41,25,35,20,14,34,27,27,40,30,30,14,11,31,15,28,23,26,39,27,40,16,34,25,34,40,26,22
"COG1739",1,4,7,0,4,2,2,5,0,13,0,9,14,5,0,0,3,2,2,3,1,7,6,5,0,1,2,3,4,1,15,2,2,1,2,0,1,19,1,7,4,0,2,2,2,4,6,4,1,5,7,3,0,2,3,11,5,3,4,0,4,1,1,3,3,3,3,4,5,5,4,2,1,2,3,3,3,1,0,11,1,2,3,3,3,2,0,17,0,2,1,1,0,10,4,18,0,0,5,9
