"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG3213",2,2,0,8,0,1,1,0,0,2,1,0,8,1,0,0,1,1,0,1,0,1,1,0,5,1,0,1,6,0,1,0,0,1,0,1,0,8,0,14,1,11,2,0,0,0,0,2,14,10,3,19,1,5,5,1,2,2,0,0,1,3,1,1,0,0,0,0,0,2,0,3,0,0,3,8,1,1,1,5,0,0,2,0,0,14,9,0,19,3,8,3,0,0,1,0,5,1,0,26
"COG3214",5,1,0,1,4,0,2,3,4,3,3,0,6,3,2,2,1,0,5,0,2,5,1,4,1,2,1,0,6,2,3,5,2,3,2,0,6,10,0,7,0,2,5,4,2,2,0,2,5,7,1,5,0,28,17,3,1,2,2,0,2,4,4,0,4,2,0,3,0,12,1,1,2,4,5,5,1,0,1,5,4,1,5,0,2,5,15,8,1,1,10,6,3,5,0,5,7,4,0,19
"COG3215",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,1,1,1,4,0,0,0,2,0,1,0,0,3
"COG3216",5,13,6,4,3,10,18,6,6,8,3,6,3,1,3,1,5,3,8,12,8,2,12,4,7,10,5,11,6,15,8,8,13,2,3,11,7,9,5,10,13,9,1,7,4,9,7,7,2,6,8,15,3,7,5,6,5,2,8,9,6,2,6,12,13,4,6,8,20,1,18,11,6,5,10,4,10,8,3,6,21,4,2,10,11,3,10,6,12,1,5,4,6,3,5,13,8,13,12,8
"COG3217",8,12,11,21,14,11,10,15,11,22,13,5,11,14,17,13,4,2,12,17,13,6,6,13,3,10,12,19,8,13,6,7,14,9,15,10,13,9,3,14,15,8,3,4,12,5,19,10,9,11,14,4,6,1,5,12,11,12,15,16,17,17,6,8,8,1,10,10,13,7,8,11,7,14,6,0,13,6,6,8,11,11,8,12,10,9,8,12,1,1,9,9,3,14,8,19,15,9,4,14
"COG3218",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,6,0,2,0,2,1,0,0,1,0,2,0,0,1
"COG3219",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,1,4,0,0,0,11,0,2,0,0,0,1,0,1,0,1,0,0,5,1,0,0,12,4,2,0,1,0,0,1,0,2,6,0,2,4,2,1,0,4,0,1,1,9,0,0,0,0,0,4,1,1,0,0,0,2,13,0,2,0,1,0,0,0,0,0,3,0,0,19,10,6,6,0,0,1,0,7,0,0,7
"COG3220",2,2,0,1,0,5,0,1,2,3,0,1,5,0,0,0,15,1,2,1,7,2,0,1,18,1,1,2,1,0,0,0,0,0,1,0,4,9,1,1,0,8,4,6,1,6,0,1,2,1,4,16,0,5,8,1,3,3,1,1,0,2,12,0,0,1,0,3,7,0,4,1,0,0,2,11,0,2,0,4,1,0,2,0,1,3,3,1,18,12,19,7,0,1,2,0,17,3,0,26
"COG3221",33,24,24,28,28,21,38,26,22,19,21,57,25,39,35,25,12,18,28,24,32,29,46,27,12,26,29,20,28,41,29,39,29,18,39,29,50,38,16,22,32,30,21,32,31,32,30,45,26,23,10,26,18,26,24,65,33,39,21,24,24,50,22,21,36,17,34,48,10,33,34,29,12,16,21,15,30,30,21,21,38,16,44,29,32,18,40,14,19,23,50,27,10,27,30,13,41,51,28,50
"COG3222",4,7,9,5,6,13,27,13,8,12,5,8,2,5,6,2,0,1,6,11,1,1,20,8,3,15,5,4,6,13,6,4,8,9,5,5,4,4,4,6,14,7,3,2,9,3,3,10,12,2,7,17,4,5,5,5,4,10,7,13,3,2,7,12,12,3,9,7,5,8,17,9,1,1,8,0,9,12,6,9,7,3,2,11,14,2,10,6,2,4,7,10,4,4,7,8,6,15,7,15
"COG3223",0,3,1,2,1,1,0,0,0,0,6,0,5,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2
"COG3224",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,1,0,0,1,18,0,9,0,0,0,1,4,1,0,0,9,0,0,0,0,1,0,0,4,0,1,0,2,1,0,0,0,4,0,0,0,0,2,2,0,0,15,0,1,2,0,0,0,0,6,0,0,2
"COG3225",25,26,19,24,25,22,16,16,36,22,44,26,43,53,26,23,16,8,21,31,13,32,17,15,7,14,40,28,41,22,16,18,18,13,53,10,28,46,26,31,15,32,49,49,22,18,16,34,35,33,19,47,14,6,25,43,13,47,35,17,27,52,12,23,15,17,23,34,31,57,23,18,31,23,44,10,17,22,21,67,28,26,28,12,25,28,29,44,26,23,40,56,21,51,26,22,43,27,11,10
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4
"COG3227",2,4,0,2,7,3,4,1,1,6,3,2,9,5,1,1,6,0,2,2,14,5,2,4,20,2,0,2,17,4,3,1,2,2,3,6,3,4,1,3,0,14,3,2,1,0,0,0,3,11,9,2,2,0,0,0,3,3,2,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,2,3,1,1,2,5,0,1,4,0,1,1,0,2,7,9,6,1,0,1,0,0,4,0,1,0
"COG3228",10,1,3,2,2,1,0,0,4,2,3,1,3,3,4,0,4,0,0,1,0,3,0,2,2,1,1,2,0,1,2,2,0,0,1,1,3,4,0,3,0,3,2,1,2,1,0,1,3,0,7,7,0,2,4,1,1,13,2,1,1,1,5,0,2,0,1,1,0,5,5,1,1,0,3,2,5,1,0,13,1,0,3,0,6,3,2,2,1,0,7,11,0,2,4,0,5,2,0,10
"COG3230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,0,0,0,0,0,0,2,0,8,1,6,0,0,0,0,0,0,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",2,0,2,1,3,1,1,1,0,1,1,0,0,1,0,0,2,1,0,2,0,2,1,0,1,0,1,1,3,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,2,0,0,0,2,1,2,2,0,0,2,0,1,0,1,1,0,0,5,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,2,1,1,1,0,3,1,3,0,1,1,1,2,2,0,2,0,2,1,0,0,1
"COG3233",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3235",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,0,16,2,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,4,1,4,0,2,1,0,2,0,3,4,0,0,1,0,1,2,5,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,5,1,0,0,4,0,0,0,0,1,0,0,0,10,6,8,5,0,0,0,1,4,0,0,2
"COG3236",1,1,0,1,2,0,0,0,1,6,0,1,3,0,2,0,15,0,0,1,0,1,1,0,1,1,1,2,0,1,0,0,1,0,0,1,0,8,0,0,2,1,0,1,1,0,4,3,0,2,0,2,3,4,0,0,0,1,3,0,0,1,1,0,0,1,0,2,10,1,0,1,0,4,3,1,4,1,1,11,0,3,0,2,1,1,0,1,3,3,1,1,1,0,2,0,0,0,2,0
"COG3237",1,1,0,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,2,0,5,3,5,2,0,2,0,0,1,0,0,4
"COG3238",5,3,0,2,1,1,0,4,1,3,3,1,0,0,0,2,1,0,0,3,1,3,2,1,1,3,2,3,2,0,0,1,1,0,1,1,0,3,1,0,1,2,0,1,1,1,2,2,2,2,1,3,2,4,1,2,1,3,1,0,0,3,1,0,2,1,3,1,1,3,1,2,0,3,3,2,0,3,1,1,0,1,0,0,1,1,2,3,0,0,3,2,1,0,1,2,2,2,1,1
"COG3239",24,63,64,43,65,65,102,56,48,48,32,62,29,32,47,37,11,17,48,76,62,31,99,53,16,68,34,56,11,80,69,71,63,52,35,52,36,28,71,28,99,27,29,28,54,38,37,47,17,20,59,35,36,36,46,70,58,29,47,81,43,43,46,108,83,58,70,60,39,47,100,82,37,39,50,33,73,53,64,29,75,50,36,66,78,14,21,32,12,10,34,48,68,51,46,37,34,84,82,53
"COG3240",0,2,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,9,1,0,0,0,1,1,2,2,0,0,2,0,1,0,0,1,1,2,1,0,0,0,1,1,3,2,0,5,0,0,0,0,0,0,9,1,2,0,1,1,0,0,0,3,0,0,1,3
"COG3241",0,10,5,5,6,2,2,1,1,2,0,3,8,2,3,1,3,1,2,5,5,3,2,6,4,6,3,4,0,1,2,4,7,2,5,5,1,4,3,1,0,10,7,3,2,3,1,5,0,1,3,1,7,4,0,3,11,3,5,8,3,1,1,1,1,4,4,6,10,3,6,4,1,8,2,2,7,7,7,5,3,2,0,8,6,2,0,5,6,1,4,8,8,1,10,9,4,7,0,2
"COG3242",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3243",29,5,2,40,5,14,8,4,4,13,20,11,42,12,5,2,15,4,4,6,7,22,9,1,13,7,4,12,63,5,6,6,11,3,14,5,27,36,9,72,2,18,9,10,8,2,1,4,39,91,10,50,0,52,59,10,1,15,11,9,4,15,18,7,4,4,1,18,0,7,2,7,4,4,22,15,8,10,2,19,11,2,23,3,2,51,59,2,48,22,27,14,9,11,6,4,37,9,6,70
"COG3245",3,2,3,3,5,3,3,2,4,4,7,2,9,7,4,0,5,3,3,3,9,4,6,3,12,8,4,10,5,3,4,4,4,0,2,3,5,14,1,6,4,8,4,9,4,3,4,4,8,6,5,14,5,4,7,7,5,5,2,2,5,9,12,3,1,5,3,1,9,4,1,2,5,1,1,4,5,2,3,5,4,1,5,3,2,5,2,5,10,7,7,7,2,5,6,5,8,5,2,19
"COG3246",25,25,33,29,34,33,34,37,33,36,27,30,39,36,43,16,9,8,25,39,33,31,27,35,7,32,30,33,26,37,23,24,48,47,28,37,32,18,38,36,34,23,32,32,37,32,13,30,21,22,27,28,11,6,8,37,32,27,22,19,27,36,15,31,31,28,21,35,34,30,24,31,35,23,20,4,34,31,24,18,25,25,43,40,25,31,30,27,1,15,16,19,32,29,32,29,22,26,30,22
"COG3247",4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,11,0,1,0,3,0,0,1,4,1,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0,1,0,6,1,0,0,0,0,0,1,6,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,13,0,5,0,1,0,0,1,0,0,0,2,1,0,1,8,1,0,1,0,0,2,0,0,3
"COG3249",2,4,2,2,4,4,2,0,1,3,5,3,9,3,5,3,8,1,2,4,13,4,3,5,29,2,1,5,0,3,2,6,2,1,8,1,0,11,3,1,2,21,8,7,3,5,1,3,5,0,12,14,1,3,1,3,1,3,6,0,6,4,10,3,3,1,4,6,15,1,0,4,5,3,3,9,4,7,2,17,0,2,1,3,2,5,1,5,38,8,15,5,4,7,3,7,11,5,1,17
"COG3250",115,30,25,66,46,32,27,45,29,39,72,23,67,70,39,23,11,11,30,34,65,77,11,43,59,17,31,62,40,27,34,35,23,35,46,45,40,83,29,64,32,86,40,55,39,35,21,34,73,35,31,13,39,3,2,34,42,95,43,39,25,38,6,29,17,23,28,28,54,30,45,32,26,32,48,19,36,49,30,40,44,40,47,35,41,58,16,26,108,58,73,41,31,58,51,57,67,16,24,5
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,2,0,0,1,3,1,1,0,2,0,1,1,0,0,0,1,0,4,1,2,2,0,5,1,0,3,1,1,1,1,3,1,3,0,1,2,1,2,1,2,1,0,3,6,0,2,1,0,0,1,0,1,2,3,2,1,3,3,1,0,2,3,2,0,0,4,1,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,1,1,3,0,1,1,2,1,3
"COG3253",9,0,1,7,3,0,1,5,6,0,14,0,7,13,7,2,1,1,6,1,2,19,0,4,0,1,10,0,2,1,0,0,1,0,11,0,15,8,0,3,2,2,12,9,3,7,1,0,7,6,0,1,0,6,2,0,0,11,1,3,3,19,0,0,1,0,2,0,0,11,5,3,5,13,4,0,0,1,1,5,2,1,10,5,4,2,0,6,0,2,6,14,0,5,1,0,8,1,0,0
"COG3254",6,0,0,1,2,2,0,0,3,0,1,0,3,2,1,1,0,1,1,0,1,1,0,2,1,0,3,1,3,2,0,1,1,2,5,1,5,0,2,0,0,5,3,3,1,3,1,2,2,1,0,1,5,5,1,1,0,0,2,0,0,2,1,4,3,1,1,3,5,2,1,1,7,3,2,0,3,1,0,3,1,7,1,6,2,3,2,1,3,3,2,1,3,2,4,1,2,2,5,0
"COG3255",2,7,3,3,2,1,3,2,5,2,2,3,1,2,5,7,1,1,4,4,4,6,0,2,5,0,6,3,1,1,5,5,5,5,3,4,4,0,0,1,6,1,3,1,2,3,13,2,1,1,5,2,4,1,2,2,1,1,3,2,8,1,1,3,4,2,6,5,3,4,4,5,4,3,0,0,3,6,3,3,2,5,1,7,2,2,2,3,0,0,1,3,2,3,4,5,1,2,5,5
"COG3256",0,2,0,1,1,0,2,0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,2,1,11,0,5,0,0,1,1,0,0,11,5,0,9,0,5,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,2,0,0,5,11,1,1,0,2,1,0,0,0,0,6,0,0,2
"COG3257",2,1,0,3,2,1,2,2,1,5,3,2,2,1,0,1,6,0,2,1,1,6,0,3,4,4,1,2,0,2,3,1,2,0,1,4,1,0,0,0,1,2,1,0,4,2,1,1,0,0,0,2,1,0,1,5,0,3,1,1,1,2,0,0,2,2,5,2,0,0,0,1,0,0,3,3,2,1,4,0,6,2,2,2,2,1,4,2,2,0,3,0,0,1,2,7,4,1,2,14
"COG3258",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,2,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,5,0,0,0,1,2,2,1,0,1,5,1,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3263",34,2,0,20,2,3,2,5,11,3,42,3,25,29,10,2,16,3,5,2,10,26,1,7,20,5,25,2,1,0,1,1,3,0,23,1,27,4,0,2,2,29,24,30,6,15,1,9,13,6,9,31,0,22,23,3,3,47,4,4,3,36,15,0,3,0,4,5,0,7,6,2,24,17,10,17,3,6,0,13,4,0,42,8,9,10,16,13,20,25,34,11,1,19,7,1,24,3,0,32
"COG3264",23,21,14,12,14,11,11,17,17,35,11,9,14,11,19,11,20,4,17,14,37,17,3,18,31,10,15,43,16,9,11,7,18,5,24,11,14,46,10,24,10,28,18,26,22,27,12,13,23,19,21,50,18,34,63,20,13,19,23,16,9,23,12,11,18,8,10,19,17,22,12,10,10,8,21,24,14,23,8,32,19,9,14,21,22,17,43,12,49,22,37,23,6,26,14,16,39,7,10,99
"COG3265",3,3,1,1,2,2,2,2,1,3,2,2,4,5,0,0,2,0,5,6,5,4,0,3,9,4,3,5,1,2,0,2,1,1,2,1,1,6,2,1,0,8,2,2,0,2,2,1,7,0,1,4,3,8,3,1,2,10,3,8,0,3,1,4,1,0,2,4,1,3,1,2,0,3,4,3,5,3,0,3,5,3,6,1,0,3,5,0,8,7,7,8,1,2,3,2,6,3,4,4
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,7,0,0,0,0,0,0,0,0,5,1,5,4,0,1,0,0,6,0,0,2
"COG3267",9,6,8,10,10,10,10,6,6,6,6,6,19,6,7,14,13,3,5,7,24,8,2,3,47,8,7,7,10,10,1,9,2,5,9,7,7,40,2,14,4,44,16,17,11,16,0,6,13,9,18,29,22,19,9,6,10,11,10,0,5,6,2,4,2,8,1,4,7,9,8,2,6,8,23,15,15,9,4,23,2,9,9,3,6,11,1,11,68,25,34,21,2,11,7,13,23,7,2,12
"COG3268",7,32,21,25,26,17,20,32,26,33,25,27,23,15,20,21,10,10,26,18,24,18,11,27,20,27,9,36,7,24,28,31,26,28,17,32,4,11,40,6,12,27,17,19,30,48,20,26,13,16,22,25,46,16,17,37,32,13,24,37,27,9,26,25,19,52,22,18,32,18,28,14,19,28,23,12,21,27,31,10,16,51,17,33,23,12,4,20,11,14,16,27,37,15,23,37,10,18,19,62
"COG3269",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,4,2,2,0,2,0,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,1,0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG3272",2,2,1,1,5,0,3,3,5,2,3,0,1,4,3,1,7,0,3,1,2,4,1,2,8,0,5,1,1,0,1,0,1,0,5,1,5,2,0,0,0,6,4,5,2,2,0,3,9,0,2,6,1,1,5,2,3,2,2,2,1,12,7,1,1,0,3,0,0,5,1,1,7,8,8,4,4,0,0,11,0,1,4,3,3,2,1,8,4,0,6,11,0,4,1,0,10,5,1,14
"COG3273",1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,2,0,2,1,0,6,0,6,0,0,0,1,0,0,0,5,4,0,3,0,0,4,4,0,5,0,1,3,7,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,4,0,0,5,3,0,4,1,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",30,3,0,4,5,3,6,2,2,9,9,1,7,7,1,0,16,0,1,6,4,15,0,0,15,4,5,22,2,0,2,1,2,0,11,0,0,8,2,2,1,21,5,9,4,4,4,3,7,0,19,42,1,23,10,2,4,27,9,3,0,1,9,0,2,1,0,3,28,2,3,2,1,2,8,10,0,5,1,16,3,2,7,4,4,7,22,0,24,12,18,12,1,0,3,17,17,1,0,10
"COG3276",8,9,9,16,13,3,7,7,6,7,14,9,14,18,13,15,6,5,7,2,9,19,5,16,1,5,15,3,15,7,4,2,13,2,13,9,15,6,0,10,2,10,12,12,10,5,1,15,15,16,3,1,26,1,1,9,23,40,33,14,30,64,3,7,21,21,31,10,4,55,25,24,45,50,46,10,26,27,16,32,14,30,56,27,26,47,0,46,6,41,30,41,7,48,39,7,28,28,27,12
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,15,4,18,11,3,5,6,4,7,13,3,26,10,4,20,14,7,3,13,18,16,6,1,25,6,6,6,16,1,10,3,8,4,11,7,4,16,3,18,3,37,7,8,11,9,35,4,9,11,10,42,6,37,47,3,9,25,18,9,3,12,29,4,7,7,5,2,0,3,1,4,1,3,6,27,8,8,12,16,5,11,12,6,3,15,40,8,26,14,30,4,3,7,2,3,33,3,4,62
