"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG1847",5,3,4,16,1,9,2,7,3,4,4,6,2,1,4,3,11,0,8,3,2,3,6,6,3,1,4,3,5,8,0,6,4,3,6,1,3,5,4,5,6,4,0,3,9,6,11,3,1,1,4,11,8,0,9,3,4,11,11,3,0,3,3,5,4,3,6,0,5,5,8,6,3,5,4,1,4,5,1,11,11,7,6,5,5,2,6,4,3,7,2,4,5,3,10,3,2,11,3,10
"COG1848",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,2,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,7,0,0,2,0,1,0,1,1,0,0,1,0,1,2,3,0,0,3,1,1,0,1,0,0,0,0,0,2,1,2,0,1,0,1,3,1,1,3,1,1,1,0,2,0,2,1,0,2,0,1,1,1,4,0,1,1,0,1,2,0,2,0,2
"COG1850",21,14,4,5,4,15,21,38,13,15,15,28,14,2,34,4,39,15,28,18,52,18,54,9,40,7,17,1,17,10,37,19,19,13,4,9,9,27,31,23,21,7,4,11,16,32,30,21,4,45,9,5,23,7,20,29,1,2,11,11,14,11,37,3,10,9,6,10,12,18,18,15,18,22,11,41,7,25,28,21,21,47,9,10,1,12,17,6,31,2,13,24,14,10,29,27,3,21,44,0
"COG1852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",47,38,15,36,43,41,45,66,54,48,39,68,54,13,74,36,102,22,79,58,111,56,142,46,88,43,51,35,52,39,62,48,61,21,33,35,27,94,47,61,61,40,32,36,77,80,72,68,28,50,45,40,82,41,47,76,35,35,40,56,53,36,78,16,45,41,36,44,35,73,52,44,45,47,59,83,29,63,64,49,94,67,42,46,20,48,41,26,119,36,38,60,44,38,74,48,51,48,104,22
"COG1854",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG1855",13,13,1,23,0,7,0,4,6,0,1,6,0,1,2,1,11,2,8,2,0,0,1,6,4,0,3,1,3,10,3,0,9,0,7,2,10,2,2,2,14,0,0,6,0,0,2,1,0,0,1,13,5,0,14,1,0,2,14,0,0,0,13,0,0,1,4,4,4,5,4,4,6,8,4,0,2,12,0,8,3,3,8,0,2,0,6,2,17,12,0,10,1,1,3,4,0,3,1,15
"COG1856",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,12,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,10,1,3,0,0,1,1,0,1,0,4,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,3
"COG1857",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",12,23,18,9,31,13,12,19,30,15,12,18,3,8,19,25,13,25,5,13,14,6,11,29,13,16,17,30,8,14,59,15,19,13,16,20,40,10,46,12,16,24,21,23,12,11,14,13,15,15,19,21,17,26,17,5,27,15,26,11,51,8,21,9,22,27,40,33,50,15,15,13,14,14,18,13,31,20,4,20,7,18,21,10,10,11,14,19,8,29,13,11,12,27,12,13,38,21,6,31
"COG1859",6,1,2,0,2,5,1,4,4,1,1,0,0,4,3,1,3,1,1,1,1,0,1,0,0,0,3,0,0,3,1,3,2,3,2,2,0,1,0,5,4,2,0,3,0,1,0,2,0,2,5,3,1,0,4,2,10,5,0,0,0,1,9,0,2,0,0,0,3,2,3,3,6,5,9,0,2,6,2,3,1,3,8,0,3,0,4,5,7,9,0,4,2,1,1,1,1,3,2,5
"COG1861",18,25,22,28,16,15,9,15,27,13,16,12,18,73,14,19,9,5,17,10,13,22,15,30,9,12,9,9,22,14,15,21,11,12,10,22,25,8,4,18,19,31,17,22,8,13,22,19,8,15,27,32,10,11,15,11,15,9,16,16,19,23,12,3,15,16,41,12,14,20,11,29,16,18,16,28,16,17,21,11,16,13,11,17,24,18,12,17,16,16,9,13,20,22,9,14,1,21,16,25
"COG1862",6,16,2,5,15,10,3,10,6,6,7,5,9,2,8,4,6,6,8,11,4,6,11,11,10,14,10,12,14,11,18,14,8,4,7,6,14,12,14,8,9,18,14,21,12,7,13,6,12,13,13,7,9,13,10,11,9,12,8,18,18,6,7,5,14,4,21,21,13,13,12,9,8,9,8,8,7,8,12,6,8,5,10,9,10,9,3,12,9,6,7,7,8,13,4,12,9,7,9,10
"COG1863",2,3,1,0,10,2,0,3,6,1,4,5,12,4,2,8,2,7,3,5,4,5,0,3,2,7,2,5,1,7,10,2,1,6,0,6,4,4,4,3,4,4,4,3,3,2,4,2,7,3,0,4,2,14,3,0,4,1,5,2,8,3,2,5,4,4,6,6,5,3,0,1,2,1,1,4,8,2,8,3,1,1,2,2,2,3,3,6,0,3,1,2,3,5,3,1,1,7,2,7
"COG1864",1,6,9,4,5,4,8,3,6,5,3,4,2,10,2,4,4,10,6,5,6,1,3,4,1,7,2,3,14,2,8,2,4,6,3,2,4,9,5,1,1,5,8,4,10,7,3,4,3,2,4,2,3,3,2,1,7,3,3,3,3,2,6,4,4,1,8,4,5,0,9,3,6,5,3,3,1,2,2,2,2,6,4,7,2,1,2,3,2,3,3,4,4,5,2,1,11,3,3,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",58,55,29,39,60,64,23,31,73,76,40,38,27,58,36,53,53,17,34,57,37,43,33,54,30,31,71,62,57,60,87,82,52,40,71,75,57,45,65,47,46,77,46,76,38,30,51,41,33,41,66,69,37,41,62,36,57,51,58,43,76,29,61,30,82,58,44,37,52,38,53,49,44,53,61,28,67,53,31,52,31,53,54,54,53,46,54,71,66,62,55,49,74,67,59,63,49,45,43,59
"COG1867",16,13,4,5,13,11,0,9,13,24,1,11,2,2,6,13,12,1,4,6,3,4,2,7,6,0,3,4,2,16,1,20,10,1,13,19,22,7,6,8,15,21,0,23,12,10,6,2,0,8,16,22,9,0,15,6,11,4,19,3,0,1,15,0,16,7,2,4,4,3,5,2,14,16,15,4,21,13,1,18,4,13,10,1,15,3,11,19,15,22,6,6,3,18,16,18,4,6,0,14
"COG1868",12,7,11,2,16,3,14,8,18,8,3,9,18,10,10,26,8,21,13,13,16,7,9,13,10,8,10,17,11,4,10,19,11,6,1,17,13,16,9,11,4,9,13,18,8,17,11,13,13,10,7,2,1,6,1,2,7,0,4,1,1,0,2,0,4,7,1,6,8,2,3,6,2,3,3,6,7,2,1,1,2,3,3,3,2,8,1,9,1,0,5,1,0,3,4,1,5,1,2,4
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,4,0,7,0,4,0,4,1,0,0,1,1,0,3,0,3,0,0,2,0,0,0,0,1,0,12,0,0,0,4,0,6,0,1,6,0,0,0,0,0,6,0,0,0,1,1,0,1,1,0,2,6,0,0,6,0,0,0,3,1,0,1,3,0,1,12,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,16,3,0,1
"COG1872",1,0,2,0,6,0,3,3,1,7,0,2,0,1,0,2,0,0,0,1,1,0,0,3,0,0,0,4,0,0,1,1,0,1,0,5,2,0,0,0,0,3,0,3,0,0,0,0,3,1,6,1,0,2,0,1,1,0,0,0,0,0,0,2,1,0,4,2,5,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,2,2,0,0
"COG1873",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",8,2,1,4,9,5,4,3,5,47,0,2,9,0,3,4,5,4,4,12,4,3,4,1,4,7,7,4,7,8,15,3,10,10,1,6,1,6,25,2,1,1,10,9,3,7,4,10,5,4,3,5,4,2,5,5,7,2,9,5,24,1,2,16,2,13,2,7,3,2,10,5,2,5,1,2,0,3,6,14,2,2,8,7,3,12,1,3,0,2,8,9,9,9,5,5,9,4,6,2
"COG1875",10,7,171,14,14,5,108,18,22,19,9,24,10,178,20,33,9,113,12,21,13,5,4,10,19,16,11,62,22,6,5,14,12,158,18,17,46,18,10,7,4,16,21,6,18,29,22,13,90,17,19,9,27,81,14,13,17,11,15,6,4,18,14,72,15,28,16,78,24,23,12,16,13,7,27,11,22,8,3,29,12,15,14,9,7,11,41,22,8,22,8,12,9,24,16,23,37,32,9,8
"COG1876",5,7,34,6,4,7,9,9,4,9,1,11,12,11,12,13,17,8,21,12,11,7,19,1,15,10,5,15,6,3,8,2,10,7,0,1,0,10,8,4,8,1,10,3,15,14,10,12,13,11,5,2,20,6,4,8,10,3,5,10,7,8,9,18,5,7,0,6,2,9,11,9,10,7,11,13,2,13,6,12,9,18,4,14,5,10,9,2,17,5,6,12,8,1,6,8,12,16,19,0
"COG1877",7,8,3,1,11,5,4,3,3,16,4,10,6,1,3,3,4,5,1,9,8,12,6,1,7,5,1,10,4,4,1,4,4,2,2,5,3,9,3,0,6,2,2,3,6,5,3,6,18,8,4,1,4,13,7,5,1,0,3,14,1,3,8,20,2,4,3,3,0,3,1,4,4,9,1,11,2,2,4,3,17,2,5,9,4,17,7,6,5,2,15,4,3,3,3,7,1,3,12,3
"COG1878",11,8,1,9,17,2,2,4,17,11,3,8,11,1,5,8,11,7,4,5,3,9,6,15,7,5,6,7,8,5,10,16,6,1,9,20,12,3,5,3,8,19,8,15,5,6,4,4,9,5,17,16,4,8,3,11,17,2,6,3,9,0,10,8,17,4,13,4,9,3,8,9,4,5,4,9,22,4,2,8,2,6,5,6,2,7,3,18,11,32,1,4,7,21,6,8,5,12,6,16
"COG1879",12,15,6,15,18,17,8,16,13,20,19,11,20,3,21,10,11,2,18,21,12,26,16,9,22,19,22,3,17,18,25,21,16,2,14,14,4,13,13,17,20,11,23,16,23,22,10,25,13,17,43,52,55,73,48,61,28,37,60,58,75,40,56,54,30,62,29,17,46,50,52,44,35,48,30,49,38,52,63,51,33,46,50,52,53,61,34,29,51,38,77,45,41,41,71,40,12,36,60,41
"COG1881",4,10,3,5,9,1,4,1,8,9,3,3,1,7,1,10,5,0,0,0,3,1,3,10,0,0,0,9,2,2,1,7,1,3,1,10,15,3,2,0,9,8,3,8,0,0,2,2,14,2,11,5,3,6,2,0,8,1,4,3,1,0,1,9,4,1,12,9,5,0,0,2,2,3,2,4,5,2,1,7,3,0,3,3,1,4,2,7,1,12,3,2,0,9,0,1,3,8,3,6
"COG1882",3,3,0,0,0,2,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,6,0,2,0,3,0,0,1,1,0,0,0,1,6,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,0,1,0,7,0,1,0,0,0,4,0,0,0,25,2,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,2,0,0,0
"COG1883",4,6,11,11,15,6,7,11,8,3,8,7,6,14,1,25,2,2,3,1,7,0,4,25,4,12,4,10,1,9,11,27,3,10,3,16,18,10,20,3,4,27,10,15,6,5,7,3,8,8,26,8,3,9,5,2,19,8,5,6,23,5,2,5,16,5,17,27,25,2,6,11,3,3,7,5,16,5,1,10,7,7,5,0,5,6,2,13,1,16,12,3,5,12,3,10,31,8,2,16
"COG1884",33,43,7,24,34,30,13,30,29,33,15,27,18,5,14,22,28,21,21,24,22,19,22,52,20,14,20,7,24,37,40,44,43,12,32,41,28,23,35,17,29,33,23,42,21,27,13,28,26,12,107,108,88,51,96,77,90,78,93,45,128,60,93,68,121,82,181,23,131,71,66,65,84,98,125,63,137,91,38,92,79,83,96,60,79,52,103,109,118,150,58,70,80,128,79,104,11,77,70,114
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,6,0,10,3,2,6,6,5,1,5,9,4,1,13,2,6,3,3,5,2,1,8,1,5,1,6,2,3,1,11,4,8,0,14,5,8,1,1,7,6,7,13,2,4,3,3,11,9,10,1,0,15,3,4,15,4,1,1,3,1,4,1,18,3,3,12,11,1,3,5,3,2,4,6,22,2,0,4,6,3,5,1,0,7,3,10,2,9,2,0,2,22,3,3,2,10,1,4
"COG1887",2,3,10,1,15,4,4,2,10,14,0,3,1,21,4,21,1,3,2,2,4,2,1,11,0,4,1,15,3,1,6,4,3,14,2,10,24,3,4,3,5,7,9,3,1,0,4,0,7,4,5,1,0,7,2,1,8,2,1,1,14,6,2,35,7,1,9,14,14,3,2,4,2,1,6,2,1,0,3,14,5,3,3,6,4,3,2,3,3,3,3,4,1,11,1,1,38,5,1,8
"COG1889",5,3,0,3,2,5,0,0,1,3,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,3,0,3,1,4,1,1,4,8,7,1,0,1,2,10,0,6,0,2,0,1,0,0,9,10,3,0,5,0,6,0,9,0,0,0,10,0,21,2,3,0,1,5,2,1,5,6,12,1,11,4,0,7,2,0,2,0,3,0,5,17,7,17,0,3,6,16,3,4,0,8,1,8
"COG1890",11,15,1,7,3,6,0,2,7,25,2,6,0,1,5,2,6,3,3,4,0,1,0,6,2,0,2,3,0,2,2,7,5,0,9,13,12,2,2,4,5,17,0,17,0,4,1,1,0,1,7,11,4,0,7,3,6,2,7,0,1,1,8,0,18,2,5,2,7,3,3,2,6,8,13,1,11,9,1,4,1,5,4,0,9,0,9,19,6,13,0,4,8,19,2,4,2,6,4,14
"COG1891",3,2,1,4,1,0,0,1,1,2,1,1,2,0,0,6,6,0,3,1,1,3,0,0,0,0,0,0,0,1,0,1,2,0,2,5,1,0,0,1,1,0,0,5,1,2,0,1,2,2,0,2,2,0,2,0,8,3,1,0,0,0,2,0,6,2,1,0,1,2,0,2,1,1,1,0,2,3,0,4,1,1,1,1,5,3,2,3,1,2,2,0,1,2,3,1,3,4,0,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",34,30,14,39,46,24,6,32,56,26,26,29,52,18,34,33,31,18,33,26,33,39,27,26,31,23,22,37,24,30,22,32,36,18,21,45,42,43,24,23,35,25,29,57,40,33,42,30,24,37,31,49,20,24,31,29,68,13,43,30,24,33,45,14,58,48,40,40,24,26,42,41,28,18,19,27,34,33,36,57,32,27,33,35,22,39,26,44,36,40,37,31,23,48,30,38,59,38,32,43
"COG1894",109,111,31,120,76,122,13,62,63,77,106,92,88,15,98,48,65,17,97,86,61,72,82,159,102,82,101,15,57,116,92,123,74,17,118,98,55,87,96,85,113,131,79,108,78,114,98,95,28,75,126,83,106,38,92,79,60,82,96,89,125,85,107,25,97,125,145,17,126,74,103,60,112,87,84,88,124,84,61,68,58,62,92,70,100,74,111,101,68,87,109,108,65,81,107,64,9,72,75,105
"COG1896",6,9,10,4,14,1,9,4,8,13,0,11,6,20,4,14,5,2,4,4,3,0,1,7,2,5,0,18,4,4,12,11,5,3,5,14,16,6,12,1,4,13,8,11,3,4,4,2,11,4,6,7,6,12,6,6,12,1,5,2,8,1,1,8,12,6,4,17,2,3,5,7,4,2,2,5,17,3,4,4,2,3,4,3,2,6,5,10,3,3,4,6,4,22,5,6,25,10,1,7
"COG1897",7,7,3,6,6,4,3,17,12,8,7,13,17,0,27,18,17,0,21,11,40,12,26,6,23,15,13,3,18,6,14,17,13,5,8,7,7,20,16,22,16,18,12,17,24,20,14,8,14,14,8,4,18,8,8,17,15,6,11,9,9,14,9,4,13,11,10,10,14,14,15,13,8,11,15,15,12,12,16,11,10,13,12,14,7,12,6,15,13,11,10,15,9,7,13,9,18,27,22,4
"COG1898",31,26,47,23,32,31,35,25,18,37,23,19,22,40,25,21,20,73,22,17,28,27,21,49,24,36,20,34,20,20,26,29,20,48,16,30,34,21,24,43,27,38,29,24,12,9,20,25,32,30,32,17,30,27,31,29,24,27,20,28,30,34,10,32,21,21,51,32,32,34,29,20,41,16,25,17,30,20,30,23,23,20,15,31,35,28,22,22,27,24,18,23,32,23,18,18,29,23,18,27
"COG1899",52,50,15,59,22,57,5,46,37,54,43,45,43,11,39,27,33,14,34,29,22,35,22,28,36,39,40,18,34,47,25,52,39,11,55,58,49,22,17,35,40,57,18,47,27,36,31,24,4,37,54,46,36,8,62,42,23,34,52,33,13,58,56,6,44,37,21,6,42,36,40,33,36,45,52,46,52,46,35,35,28,36,48,43,54,31,52,56,35,74,43,46,46,60,35,28,2,42,37,52
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,6,0,0,0,5,0,2,4,1,0,4,0,0,4,0,4,0,2,0,1,1,0,2,1,0,0,0,1,1,1,1,6,1,7,0,5,4,3,0,4,3,0,7,0,0,1,0,0,0,1,2,2,0,2,0,1,2,5,1,0,0,5,0,4,3,4,3,0,4,1,1,6,5,1,0,2,5,0,5,1,3,3,0,4,0,4,0,0,1,0,2,2,1,2,7,1,4,1,4
"COG1902",71,59,53,42,175,77,47,49,116,87,36,55,63,53,37,144,65,94,43,50,53,57,45,139,51,77,77,147,65,82,134,164,72,58,74,149,114,59,120,58,71,159,123,139,63,87,61,76,87,69,119,73,56,119,66,48,113,49,75,64,135,54,65,76,155,78,130,131,163,47,70,67,70,60,76,51,126,48,59,90,61,52,86,61,60,63,70,124,47,82,58,44,41,144,69,70,182,93,68,86
"COG1903",11,11,2,8,14,1,5,24,18,24,7,9,6,1,16,8,21,0,16,9,17,7,16,14,13,3,8,3,9,6,8,9,8,2,8,30,11,24,9,20,16,29,2,32,11,19,14,9,7,15,23,16,15,3,6,20,6,0,12,10,6,9,6,1,24,12,12,2,10,21,11,3,9,10,12,19,42,7,11,3,20,17,15,12,2,7,10,22,25,18,6,12,8,26,10,7,2,20,15,9
"COG1904",2,2,7,1,10,1,12,3,6,12,1,5,6,1,2,12,2,5,6,3,4,1,1,1,0,5,5,15,4,2,7,12,4,2,6,9,10,5,5,3,2,2,1,3,5,5,4,4,8,3,2,2,2,4,2,5,8,4,5,7,13,2,2,16,7,2,2,9,3,3,5,6,1,1,7,0,3,1,7,6,3,4,2,2,3,10,2,1,4,4,4,4,1,6,7,3,36,12,5,8
"COG1905",32,34,8,33,26,38,3,23,17,28,25,33,26,10,31,25,29,6,26,25,21,28,32,40,27,28,17,6,14,29,18,28,17,9,40,37,21,26,25,32,33,30,17,37,28,26,32,18,17,25,27,26,22,14,23,20,20,42,30,32,39,39,25,20,38,29,38,5,37,26,26,40,36,30,34,25,30,26,25,13,22,19,35,33,30,18,30,33,21,37,24,30,25,27,28,33,3,32,24,24
"COG1906",0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1907",2,0,0,2,0,1,1,0,2,0,5,0,2,0,3,0,3,0,0,2,1,0,1,2,1,3,2,0,1,1,0,0,1,0,3,0,2,0,4,1,3,1,0,0,1,1,4,4,1,2,0,2,4,0,1,3,1,2,1,3,1,3,1,0,0,0,1,0,1,2,3,3,1,0,2,2,3,2,2,2,0,2,1,1,3,6,3,2,1,1,3,4,4,1,1,3,0,1,2,3
"COG1908",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,3,7,1,0,0,0,3,0,4,0,0,1,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,24,0,9,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,7,0,5,0,1,0,5,0,1,0,0,0,4
"COG1909",9,4,1,9,0,3,1,1,4,3,0,5,0,0,0,2,2,0,0,1,1,1,0,1,2,0,0,1,1,5,4,2,9,0,7,4,2,1,0,3,3,5,0,8,0,5,2,0,0,0,3,7,1,0,5,0,3,0,7,0,0,0,1,0,1,0,0,2,2,2,2,1,5,5,4,1,3,2,0,3,1,3,8,0,0,0,5,4,7,9,0,5,0,4,3,3,1,1,1,6
"COG1910",5,0,0,5,14,0,0,3,6,3,0,1,2,1,4,5,1,9,0,0,2,1,0,8,0,0,0,1,0,1,0,8,1,0,0,24,2,1,0,0,4,5,1,13,3,3,6,3,3,2,9,3,0,10,2,0,10,0,2,2,0,0,3,0,11,1,19,0,5,0,0,3,0,0,3,2,19,2,0,3,2,0,0,2,0,3,1,12,1,17,0,4,1,7,5,1,0,7,2,10
"COG1911",0,2,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,3,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,2,2,0,1,3,1,0,1,1,0,4,0,1,0,2,2,1,4,0,2,1,0,2,1,0,2,0,2
"COG1912",13,7,3,8,4,15,0,3,8,6,9,9,4,1,10,4,12,1,11,13,7,5,6,8,6,10,14,1,13,11,15,8,8,5,15,3,4,7,18,11,16,9,18,6,16,9,14,2,1,5,4,9,8,1,11,7,5,32,8,10,13,2,12,0,11,12,3,0,6,10,12,4,17,17,14,3,6,9,9,3,12,7,17,5,5,11,8,7,4,12,12,9,7,7,14,18,1,4,11,6
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
