"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG2067",5,6,1,4,3,1,13,3,0,9,0,0,3,33,4,2,2,1,3,9,1,3,7,18,5,1,3,3,61,24,15,4,2,5,5,5,1,6,5,3,11,9,4,2,5,6,6,7,2,0,1,2,3,18,2,11,2,1,5,6,2,13,5,5,4,10,1,42,1,4,6,15,4,6,28,29,23,2,8,0,7,2,7,8,4,4,2,5,10,9,6,4,11,3,10,4,5,22,0,0
"COG2068",18,11,23,12,13,9,5,18,30,9,10,11,7,20,20,14,10,24,9,7,9,16,18,11,11,9,8,18,2,17,15,20,16,17,5,14,9,11,5,19,9,9,9,15,10,11,17,10,14,6,18,17,14,8,10,16,11,11,20,5,10,7,11,16,17,6,16,6,14,10,10,4,12,18,11,11,17,10,17,15,9,14,25,12,11,10,3,27,16,10,8,11,8,14,3,7,11,2,13,13
"COG2070",49,45,44,68,66,109,11,42,52,61,45,61,58,52,40,80,59,46,82,79,108,60,64,53,69,81,70,68,27,50,109,80,74,48,61,72,52,39,58,64,81,72,70,52,63,100,41,73,62,45,54,61,73,104,88,51,69,42,67,54,58,18,72,37,71,88,58,44,61,55,53,40,67,65,108,69,56,68,45,60,53,60,68,77,47,76,78,40,67,53,53,50,60,37,38,57,55,106,40,75
"COG2071",14,22,19,13,10,19,15,19,12,19,21,27,27,12,21,13,16,23,18,17,9,15,24,24,15,22,27,6,7,13,7,12,12,15,14,17,13,20,23,19,16,15,15,22,15,15,22,14,21,20,20,20,19,4,14,19,21,13,15,18,15,9,17,22,18,21,22,14,14,15,23,7,29,17,9,11,18,19,29,25,24,12,16,13,22,19,8,24,16,24,17,15,33,10,15,16,22,6,12,16
"COG2072",112,89,80,101,108,129,33,89,100,83,115,85,131,88,102,114,89,108,112,104,104,109,97,123,103,104,121,89,79,107,177,94,105,106,108,118,106,84,85,88,114,106,77,113,120,104,120,102,109,101,101,82,97,128,86,79,89,112,118,101,90,51,99,95,114,117,89,96,115,82,97,52,130,132,209,109,118,87,88,109,109,127,112,103,92,84,91,37,95,100,93,107,93,86,72,91,112,144,96,121
"COG2073",12,22,3,17,36,11,12,21,41,51,8,11,1,4,14,7,21,14,22,10,15,35,11,5,16,14,10,35,1,12,5,25,60,16,13,10,16,11,11,35,7,8,17,36,19,8,27,14,28,32,15,21,15,8,19,12,26,31,31,52,21,3,3,24,15,18,15,0,8,43,7,7,18,37,4,21,14,23,16,22,28,22,33,3,18,18,14,9,20,17,41,10,9,25,3,34,10,8,29,4
"COG2074",1,1,0,1,0,0,1,4,6,6,3,3,4,5,6,1,2,7,3,2,1,7,6,7,1,2,2,7,0,6,0,17,2,0,2,1,1,1,1,12,1,0,1,0,0,2,6,1,1,0,1,0,1,0,2,0,7,1,11,1,4,1,3,2,9,0,6,0,5,2,0,0,1,4,0,4,6,0,6,1,1,1,14,0,2,1,0,2,8,3,1,1,3,1,0,4,4,0,2,1
"COG2075",0,0,0,2,0,0,0,1,8,8,1,0,1,0,5,0,0,1,0,2,1,5,2,0,0,1,0,2,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,2,1,4,0,5,0,2,0,1,0,5,0,0,3,1,0,5,3,4,1,2,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,2,1
"COG2076",23,26,30,19,26,29,8,17,14,15,20,30,37,15,17,9,29,24,28,30,22,7,29,11,32,20,23,11,11,10,6,9,19,12,29,27,24,14,39,13,11,25,26,26,27,25,18,24,22,18,39,20,29,6,23,31,19,18,16,15,22,11,31,16,5,11,26,11,29,15,15,7,22,11,8,5,16,16,12,22,19,21,12,25,19,24,32,4,35,33,8,40,28,28,5,13,18,2,17,32
"COG2077",2,2,3,1,1,1,5,1,1,0,1,6,3,9,4,1,0,1,3,6,4,4,0,12,2,1,2,3,4,10,3,6,2,5,0,1,1,4,0,3,2,4,3,0,0,5,6,0,0,1,3,2,1,3,0,3,0,0,5,3,3,7,1,0,3,6,2,10,2,2,4,4,4,2,5,11,7,1,11,3,2,2,2,4,0,1,2,1,2,3,3,2,2,0,4,2,0,0,0,3
"COG2078",1,2,0,0,0,0,2,0,6,15,0,0,1,1,2,0,0,0,3,1,0,5,0,2,0,0,0,7,2,1,3,9,0,1,0,0,0,3,0,15,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,5,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2079",113,90,71,85,87,145,27,64,81,43,89,76,90,41,77,36,88,60,74,88,75,77,81,64,95,115,71,80,10,44,16,49,59,86,71,76,86,54,100,68,38,87,90,79,68,105,81,72,70,70,90,94,73,28,92,61,63,91,64,53,78,12,74,74,62,57,61,9,77,48,84,9,86,79,8,29,48,83,56,75,67,78,71,115,79,80,96,54,82,68,26,102,111,48,11,66,71,23,73,89
"COG2080",23,26,6,17,23,8,11,27,83,68,31,6,17,48,58,18,23,40,19,30,16,80,39,43,21,11,26,85,11,51,22,67,9,39,15,46,13,67,11,73,10,21,9,16,17,32,42,26,40,29,21,24,26,39,11,13,51,25,64,24,10,6,5,17,69,20,40,13,30,31,36,13,38,47,22,62,46,13,38,27,35,26,96,29,12,9,8,91,14,24,27,9,21,32,14,26,27,15,21,23
"COG2081",28,25,36,16,30,11,18,16,2,7,10,9,7,23,3,58,19,11,21,13,72,11,9,21,13,18,20,5,38,30,43,9,30,8,11,14,24,24,16,3,100,12,20,27,46,26,19,19,20,41,9,14,18,33,18,26,8,24,8,35,21,9,3,31,7,78,9,37,14,51,12,14,33,36,24,27,24,18,10,29,4,22,4,26,23,21,28,3,20,32,40,14,13,35,40,27,4,44,18,14
"COG2082",7,18,3,12,20,6,7,9,16,21,4,4,1,2,10,3,15,11,12,2,7,23,5,4,6,7,4,8,0,8,4,11,14,3,2,3,9,5,5,15,2,0,6,10,3,6,13,14,6,19,5,9,12,3,13,9,3,16,9,15,4,2,0,17,8,5,13,4,8,19,6,2,8,16,3,12,11,10,12,11,11,10,8,2,12,9,10,2,5,12,13,5,5,5,2,19,11,4,7,4
"COG2084",126,119,130,102,119,130,41,115,130,99,134,84,110,97,123,88,139,100,91,122,107,140,132,121,129,103,113,114,47,79,78,105,86,96,153,161,107,114,102,121,94,131,87,94,124,134,124,115,138,101,134,153,97,71,100,134,114,136,121,107,83,34,124,106,140,116,82,44,137,99,115,21,144,135,58,106,82,83,152,125,130,114,156,162,112,111,108,72,115,94,75,135,105,113,33,121,138,69,137,149
"COG2085",3,2,2,0,3,6,0,3,21,35,3,3,6,8,16,7,3,5,6,7,4,17,6,9,2,4,3,23,4,9,3,17,3,11,4,3,1,5,3,23,2,4,4,3,4,6,10,3,7,1,3,8,10,1,1,3,13,1,17,2,2,2,2,4,14,1,8,2,2,5,0,1,11,0,8,17,11,3,14,3,21,4,24,4,3,4,1,11,2,3,4,1,5,3,3,5,7,5,3,1
"COG2086",52,37,57,52,41,62,27,52,60,72,52,57,78,31,50,45,61,58,46,57,54,63,53,48,30,42,54,68,11,56,35,52,41,31,55,62,68,53,58,63,39,67,55,43,57,53,38,53,47,41,51,54,46,28,56,53,53,39,55,30,53,21,63,41,51,37,62,27,59,34,53,12,47,31,30,49,50,43,50,61,70,47,59,50,37,53,59,84,46,57,38,65,52,43,24,54,44,27,48,44
"COG2087",11,6,0,5,6,7,4,4,4,1,4,3,2,2,2,4,6,1,17,1,4,6,7,7,7,10,2,2,7,3,12,6,11,8,5,14,7,2,2,6,8,2,9,7,8,7,9,5,8,16,2,14,4,6,9,3,0,10,8,11,10,2,0,11,3,13,6,8,3,17,4,5,3,4,6,5,5,9,4,5,5,8,3,3,7,5,9,3,10,3,15,3,10,3,2,14,5,12,4,2
"COG2088",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2089",53,67,65,71,98,55,139,70,72,89,80,77,90,27,62,32,89,75,47,69,64,50,48,64,76,53,69,60,55,46,43,32,52,49,64,58,69,36,89,58,87,61,43,63,62,48,67,65,78,65,78,52,58,44,82,57,69,69,56,46,43,143,73,57,35,53,63,83,70,36,62,69,47,52,26,39,42,72,92,54,95,65,59,36,74,52,54,113,66,37,40,74,68,63,55,63,82,29,78,70
"COG2090",0,0,0,0,0,0,0,1,6,10,0,0,0,0,6,0,0,0,0,1,0,9,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2091",0,0,0,2,0,2,0,2,4,0,2,0,0,4,2,1,1,3,2,1,0,2,1,6,1,1,2,2,5,6,4,2,1,2,2,0,0,2,0,3,0,1,0,1,2,0,2,0,2,0,2,0,1,9,0,1,4,2,4,0,3,1,1,1,2,0,2,1,0,3,2,1,0,6,0,3,5,0,1,0,0,3,3,0,1,0,2,1,0,1,0,0,0,2,5,3,1,9,0,1
"COG2092",0,0,1,0,0,0,1,0,5,13,0,1,0,1,1,0,2,1,0,1,0,6,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,1,2,0,2,0,2,0,0,1,4,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,6,4,0,0,0,3,0,9,0,0,0,0,7,1,0,0,0,0,0,0,0,5,0,0,1
"COG2093",0,0,0,0,0,0,0,1,2,12,1,0,0,2,1,1,0,2,0,1,0,4,0,1,0,0,1,5,0,1,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,3,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2094",0,8,7,10,12,5,11,4,10,13,3,7,2,4,11,5,8,6,9,1,1,8,3,1,4,7,11,3,2,6,0,4,16,2,3,8,5,4,6,4,0,5,12,5,5,5,7,8,9,14,11,4,8,0,2,9,7,8,6,13,7,3,5,10,5,0,7,4,4,23,12,3,4,12,5,10,9,10,3,12,8,10,13,4,7,8,5,5,7,2,11,9,4,8,6,10,6,1,13,1
"COG2095",5,5,18,2,1,4,9,9,14,9,3,10,6,15,10,32,2,3,3,7,38,15,5,13,13,4,7,18,1,19,17,21,4,2,8,9,8,14,1,10,39,9,5,3,9,9,9,4,0,4,2,2,3,5,3,6,4,1,4,0,4,5,0,0,3,11,3,10,1,1,2,5,6,2,5,5,5,1,6,2,2,2,8,2,0,1,5,4,2,3,5,1,0,1,5,3,2,0,2,1
"COG2096",4,13,14,16,10,12,6,17,17,15,26,24,13,13,27,16,14,21,17,25,16,13,24,24,9,11,28,20,12,10,7,20,16,16,13,17,9,14,10,20,23,18,16,12,13,16,17,14,27,14,21,10,17,5,9,16,19,17,15,9,20,10,15,18,26,16,22,10,14,21,20,6,28,13,8,16,16,13,23,22,26,11,26,18,13,16,9,23,18,16,15,13,14,21,9,26,41,12,17,10
"COG2097",0,0,0,1,0,0,1,4,5,13,4,1,4,1,6,0,1,1,0,3,2,6,3,2,0,0,2,7,0,3,0,6,1,1,1,1,0,0,1,7,0,0,2,0,0,1,1,1,2,0,2,0,1,0,2,0,6,2,7,0,2,0,4,0,2,0,7,1,0,3,1,0,5,3,0,4,4,1,3,2,8,1,5,0,2,0,0,7,0,2,0,1,0,1,0,5,3,0,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,17,1,8,17,9,8,7,2,2,6,5,0,2,6,9,6,3,13,1,5,2,3,2,4,13,5,2,1,2,3,11,22,5,6,7,6,1,3,2,4,6,9,16,14,9,7,15,8,17,4,6,8,6,18,5,3,14,3,18,12,0,0,12,4,8,4,1,11,24,2,3,2,16,1,1,2,10,2,10,2,10,2,4,12,9,5,8,13,7,14,5,10,6,1,16,4,5,11,4
"COG2101",0,3,3,8,2,0,6,9,20,43,5,6,1,3,24,3,6,5,3,11,2,22,6,6,1,2,2,34,0,3,0,15,3,6,3,2,1,6,0,23,2,2,4,1,2,3,3,2,4,2,10,1,7,0,1,9,10,1,19,1,2,6,3,2,11,0,17,7,4,4,0,0,18,2,0,10,10,3,13,3,21,2,35,2,8,2,0,7,6,6,3,1,5,0,4,12,18,0,8,5
"COG2102",0,1,1,6,1,0,1,7,23,24,6,3,3,5,17,1,3,8,2,6,5,14,2,12,1,0,5,18,0,2,0,3,5,1,2,1,0,4,0,10,1,1,4,2,1,1,7,2,9,2,11,0,4,1,0,2,9,1,18,3,1,2,2,3,14,3,9,5,5,6,2,1,6,4,1,12,7,1,8,8,17,1,6,1,4,0,1,5,1,7,4,0,5,1,0,11,3,0,3,10
"COG2103",5,2,2,2,1,4,1,2,1,4,4,3,8,7,2,3,10,2,2,7,7,2,7,6,4,2,6,4,1,5,1,4,0,3,6,4,3,7,1,4,3,1,4,0,3,4,5,4,8,4,9,21,19,1,8,20,10,4,9,7,22,5,6,8,14,17,14,10,8,19,8,5,10,20,10,10,12,11,6,14,6,9,14,4,6,11,5,25,14,16,39,5,16,14,7,24,9,0,12,10
"COG2104",1,1,1,1,4,0,1,3,0,1,0,1,2,3,2,1,3,0,0,1,0,1,1,3,2,2,3,3,2,0,4,0,2,3,0,2,2,0,1,4,0,4,3,0,3,1,2,2,3,1,1,2,3,11,1,2,1,3,2,0,1,3,2,1,1,3,2,5,0,1,3,6,0,4,7,2,6,0,2,2,0,2,2,4,0,0,2,4,1,1,6,2,1,0,0,2,1,2,0,0
"COG2105",2,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,0,0,1,0,1,0,1,18,0,2,1,0,1,5,4,2,3,13,1,0,0,0,2,0,2,1,0,2,0,0,1,2,2,1,2,0,2,1,1,0,5,1,0,1,1,0
"COG2106",0,0,0,2,0,0,1,0,13,26,0,0,0,1,4,2,0,0,0,4,0,17,2,0,0,0,0,8,0,4,0,2,0,2,0,0,0,0,0,13,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,6,1,14,0,0,0,1,0,4,0,0,0,0,1,0,0,7,6,0,5,1,0,6,0,9,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2107",0,2,2,1,1,1,1,12,19,37,9,11,4,4,14,2,2,2,3,9,5,16,8,10,0,0,2,17,0,10,3,7,5,7,1,0,0,5,3,26,8,2,8,3,1,0,8,1,9,1,11,3,6,0,0,6,14,0,20,4,8,1,9,4,14,3,9,0,3,5,6,1,11,2,1,9,8,5,14,7,10,2,22,2,4,5,2,6,3,3,3,1,5,4,0,9,9,0,7,11
"COG2108",0,0,0,3,2,0,2,3,1,2,6,3,5,1,4,2,3,1,3,6,10,3,6,6,0,0,5,2,0,1,0,3,5,5,0,3,0,2,1,1,0,0,3,1,1,0,3,3,1,2,1,0,5,0,1,6,0,0,2,0,6,3,3,3,6,1,10,1,2,5,4,0,4,2,0,1,3,2,3,5,3,0,2,0,4,2,0,3,3,4,3,0,4,4,0,7,3,0,1,3
"COG2109",17,36,0,25,47,20,19,24,28,28,14,7,2,8,9,5,22,16,42,2,9,16,12,7,14,26,15,22,6,13,13,15,63,19,24,12,27,16,17,17,10,8,34,48,23,16,29,35,26,61,11,32,18,7,35,24,19,44,22,52,24,1,1,25,14,13,18,5,11,62,15,7,13,68,11,24,13,40,11,22,12,26,19,10,47,35,19,16,35,22,48,14,14,29,10,49,9,14,36,8
"COG2110",1,2,2,2,3,1,2,8,11,4,4,4,2,2,6,0,4,4,4,4,1,3,8,18,1,2,5,4,2,9,1,5,1,12,7,4,3,7,1,3,4,1,2,2,0,0,5,4,4,6,2,1,3,7,1,5,9,0,9,6,7,3,9,3,6,1,5,8,7,8,3,4,10,3,2,1,1,1,9,9,1,3,9,1,6,1,2,12,0,2,11,1,4,7,2,5,3,1,5,9
"COG2111",14,8,1,1,5,9,9,6,11,15,2,2,2,26,7,7,5,2,5,5,4,28,8,13,9,7,8,17,38,19,32,17,4,18,4,4,9,20,7,25,8,11,4,6,6,9,9,13,10,6,4,6,3,38,4,0,10,9,17,16,5,21,5,3,28,14,7,15,7,4,8,10,3,12,28,19,43,9,4,8,4,3,22,18,5,7,13,9,5,9,12,4,8,6,35,7,2,38,2,3
"COG2112",0,0,2,2,0,0,1,1,12,28,1,0,0,3,14,0,0,0,0,5,0,24,0,0,0,0,4,13,0,4,0,10,0,1,0,0,0,2,0,21,0,0,0,0,0,0,1,0,8,0,9,0,6,0,0,0,8,0,16,0,0,2,0,0,3,0,2,2,0,2,0,0,7,2,0,5,11,0,15,2,25,0,26,0,0,0,0,5,1,0,0,0,0,0,0,2,11,0,0,6
"COG2113",71,70,89,81,58,47,27,57,93,104,86,60,70,35,71,56,50,76,73,113,89,60,79,41,62,68,86,94,4,70,16,68,35,44,65,84,91,64,69,96,99,63,56,56,65,104,49,64,55,63,75,50,84,15,41,79,85,69,102,44,41,33,72,64,80,75,59,0,94,41,63,8,81,69,15,52,51,56,48,69,64,69,97,108,73,80,70,36,55,71,12,96,78,65,20,47,88,17,80,87
"COG2114",194,149,44,98,162,106,270,146,157,78,120,160,135,87,166,96,104,122,129,88,37,129,124,118,149,127,67,153,167,110,206,154,152,201,100,138,170,119,115,152,33,157,116,152,157,142,140,150,131,188,90,166,95,153,127,98,163,145,158,134,118,195,100,121,171,58,130,119,105,92,117,340,86,132,188,91,82,148,96,82,98,140,197,166,115,88,103,205,124,141,123,81,101,108,276,85,141,206,114,83
"COG2115",13,4,6,17,6,18,1,19,4,4,12,19,13,5,6,17,9,7,18,11,26,4,16,9,27,19,8,7,1,5,15,11,8,16,24,17,22,15,13,4,3,26,16,23,14,22,10,16,5,14,12,15,15,14,21,4,10,11,8,13,12,2,24,8,5,16,18,6,11,16,8,5,12,5,9,13,10,16,6,23,17,15,11,13,8,16,21,2,18,17,8,7,7,12,24,12,6,14,13,13
"COG2116",4,0,0,2,0,0,20,5,0,3,0,0,1,32,6,0,9,0,1,6,1,9,5,10,2,0,6,7,23,12,14,6,0,10,2,4,1,17,0,3,0,6,0,0,1,5,15,1,7,0,2,6,5,14,1,14,8,1,4,5,0,9,0,3,2,1,3,21,7,13,6,15,2,17,5,21,13,2,11,3,0,4,2,0,2,2,1,21,11,10,18,1,3,6,7,8,2,9,9,2
"COG2118",0,0,1,1,0,1,0,0,4,4,0,2,0,0,2,0,0,2,0,3,1,5,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,4,0,1,5,0,9,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0
"COG2119",1,4,0,2,3,1,0,4,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,3,1,1,8,0,4,0,2,0,2,0,1,0,1,0,0,1,1,5,1,0,2,1,0,3,0,2,0,7,6,1,1,14,2,13,3,7,1,6,0,3,2,9,0,9,1,4,8,5,12,5,7,7,0,4,0,3,0,1,5,2,2,0,2,5,11,0,2,2,5,7,1,11,4,4
"COG2120",12,17,28,23,15,12,29,32,54,44,18,24,29,23,36,42,24,44,16,21,29,41,33,32,33,16,24,37,24,29,28,40,17,30,19,14,31,35,19,40,27,20,16,12,18,21,37,28,19,10,22,29,28,18,18,12,32,9,51,19,20,37,35,19,57,40,34,18,17,24,31,23,20,21,28,24,28,19,34,18,29,28,57,30,21,29,30,33,31,22,18,25,30,15,30,25,25,14,21,19
"COG2121",14,7,7,11,7,11,2,8,10,7,7,13,15,5,6,4,9,13,11,10,0,13,12,6,12,13,8,10,0,9,11,15,10,11,9,12,10,6,12,13,0,3,7,11,5,14,13,5,7,5,9,6,8,5,17,15,11,9,13,7,11,2,13,10,14,1,14,0,8,11,10,2,8,7,9,9,12,6,14,5,14,3,12,9,5,6,9,28,15,7,9,12,12,1,1,8,15,7,8,7
"COG2122",2,2,0,1,2,0,0,2,3,0,0,0,2,2,0,0,2,0,2,0,2,2,0,3,2,1,2,2,0,1,0,4,1,0,2,2,1,0,0,2,1,1,1,1,1,1,0,1,2,3,1,3,1,1,2,0,2,2,3,0,0,0,0,3,1,2,2,0,0,1,0,0,2,2,2,1,0,0,2,0,0,1,2,0,1,1,0,0,1,2,2,1,1,3,1,0,1,2,2,0
"COG2123",2,0,0,5,0,0,1,11,26,39,7,4,4,2,9,0,4,3,4,10,3,18,9,2,0,2,4,19,0,5,0,7,2,4,2,2,0,4,0,15,0,0,5,1,0,1,3,4,7,0,2,0,8,0,1,3,10,1,16,0,2,2,3,1,7,1,8,4,1,6,4,0,11,4,0,13,2,2,10,4,15,5,10,1,5,2,0,7,2,3,1,1,1,1,0,10,2,0,3,5
"COG2124",61,58,88,83,68,37,33,80,68,100,83,58,102,65,76,126,90,133,74,107,72,74,123,60,55,38,102,81,31,80,180,113,70,84,74,97,48,103,39,79,50,60,66,62,59,95,65,51,74,64,77,68,72,136,42,65,69,62,80,40,88,23,80,83,94,78,82,18,102,80,70,37,85,78,225,61,69,45,53,96,75,77,72,67,78,79,51,37,88,88,40,52,79,68,57,74,102,140,74,99
"COG2125",0,1,2,1,0,0,2,3,12,25,2,3,3,2,4,0,1,1,2,12,0,10,6,4,1,1,1,12,0,7,0,5,1,2,3,2,0,2,0,16,0,1,2,1,0,2,4,0,6,1,2,0,6,0,1,1,9,0,11,1,3,2,1,3,4,0,4,6,3,4,0,0,9,2,0,5,4,1,5,4,3,0,7,1,0,4,0,6,0,3,2,0,4,2,0,7,6,0,1,2
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",10,10,3,17,11,13,16,12,10,10,7,14,8,7,6,11,23,9,20,5,12,6,7,12,14,9,9,10,4,19,13,16,25,14,19,10,10,8,13,13,9,15,14,8,14,15,13,12,12,30,7,12,18,18,18,13,10,26,3,19,14,12,5,16,9,11,18,13,13,17,13,24,14,28,12,15,8,18,7,13,8,13,7,14,9,16,23,4,21,15,17,10,11,21,10,24,7,7,11,7
"COG2128",17,40,14,16,23,9,9,24,47,24,15,15,22,41,25,18,21,19,27,21,15,50,26,31,8,21,22,44,13,44,43,61,15,31,18,16,18,34,25,33,3,15,17,23,15,13,24,21,15,21,20,28,20,27,27,15,29,20,37,16,22,10,19,11,48,19,17,19,14,16,19,8,22,21,32,24,27,15,17,16,24,21,45,22,21,12,17,37,16,20,20,17,17,13,20,11,26,46,21,21
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2130",26,35,14,34,41,39,9,41,48,25,48,40,31,26,35,58,44,25,39,59,33,36,54,35,26,28,30,29,7,31,32,34,41,30,47,30,33,47,34,24,30,29,34,31,32,43,34,33,31,44,39,29,53,35,30,47,23,31,32,27,30,13,48,27,35,31,32,18,31,37,39,14,51,47,32,32,25,32,27,43,34,27,30,30,30,27,26,10,46,26,24,26,35,23,18,40,72,35,40,38
"COG2131",1,2,8,3,0,1,16,6,7,9,6,3,2,2,5,14,5,2,1,6,3,4,4,4,5,1,1,7,11,2,11,9,2,1,4,2,1,1,1,6,3,4,2,1,3,0,1,2,5,2,7,13,17,18,4,8,12,4,11,4,11,45,7,12,12,12,23,23,15,10,8,29,12,9,13,10,15,7,8,19,14,4,18,7,16,10,9,21,12,12,6,7,10,9,15,4,10,11,6,13
