"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2020",17,5,18,8,13,12,7,24,11,14,28,17,18,29,2,20,17,15,16,8,14,14,9,10,21,11,13,12,17,20,14,19,6,16,15,11,17,14,20,18,20,8,19,22,21,8,12,18,16,15,8,14,9,13,16,17,12,16,2,11,10,4,21,10,18,9,14,24,16,16,24,13,23,13,13,15,30,32,18,6,11,21,13,25,13,9,14,30,14,15,34,17,14,11,6,14,17,20,15,9
"COG2021",10,12,25,32,18,35,10,7,26,17,24,11,24,25,21,8,27,6,20,28,18,36,14,29,21,14,27,27,29,18,23,34,27,24,20,16,21,13,26,31,3,18,17,12,11,16,18,24,28,21,35,69,68,78,85,72,58,37,100,64,49,62,52,71,70,25,31,79,61,93,48,71,63,65,82,77,29,26,60,24,85,44,83,72,68,18,62,40,61,72,34,50,52,52,71,57,57,41,51,97
"COG2022",15,24,44,28,23,32,7,15,26,16,31,34,30,29,10,32,29,19,34,33,23,17,22,24,20,37,37,23,47,17,37,25,24,35,26,42,33,17,23,45,19,29,26,17,10,17,34,32,36,19,18,19,41,40,24,36,39,14,32,32,36,21,25,30,37,22,19,49,35,29,17,21,42,23,28,24,40,10,38,16,24,21,42,21,28,12,29,21,27,38,11,28,15,20,32,23,31,33,14,49
"COG2023",9,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,4,0
"COG2025",71,52,53,63,75,53,22,23,50,45,61,41,52,74,42,35,60,45,48,65,65,78,56,66,63,42,49,68,54,70,66,52,54,64,50,60,68,91,80,63,49,62,87,47,60,52,53,45,54,70,30,69,61,60,76,90,60,66,52,55,57,64,62,59,55,23,14,52,42,71,27,80,44,57,71,65,23,57,51,27,54,76,51,43,72,16,83,96,73,61,35,48,71,59,56,57,55,82,63,73
"COG2026",1,0,0,1,0,2,1,2,0,4,0,0,0,0,0,3,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,2,1,0,3,5,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2027",16,12,18,8,39,11,11,7,17,17,15,39,19,10,22,27,46,25,32,15,30,20,16,17,31,21,8,13,18,22,13,16,18,15,24,12,22,33,19,16,8,19,35,15,24,8,10,16,17,15,27,11,18,19,7,20,12,19,9,20,24,9,21,17,20,5,9,42,38,12,11,20,39,16,11,28,46,32,27,5,21,23,23,18,14,10,25,21,16,23,37,25,27,18,12,23,12,30,25,17
"COG2029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2030",40,59,57,43,41,31,18,37,53,45,43,47,44,37,53,24,34,83,31,47,57,57,45,38,71,35,42,33,46,49,36,41,49,33,66,45,28,45,47,36,48,66,42,42,70,48,33,49,38,39,49,42,49,38,45,42,51,63,28,49,54,47,45,41,53,8,66,35,35,34,59,50,29,37,54,39,44,33,24,19,51,64,43,31,43,19,55,50,37,31,52,43,57,56,55,47,40,43,51,53
"COG2031",3,5,1,4,4,9,9,8,2,11,9,6,4,1,19,7,3,13,4,1,6,4,1,8,4,2,3,3,4,7,8,14,6,4,3,3,5,1,3,6,7,6,2,4,1,10,7,5,3,9,2,11,3,1,4,2,5,19,2,2,7,6,4,5,3,1,2,4,4,2,10,2,4,8,1,2,8,5,5,6,8,4,6,10,3,4,2,1,3,6,4,3,4,2,6,3,6,4,0,1
"COG2032",2,3,4,6,2,7,13,16,5,6,6,1,3,3,11,4,4,19,1,1,4,4,3,5,2,3,6,2,6,3,6,7,5,2,2,1,2,2,4,12,14,2,0,4,4,13,8,1,8,6,18,2,15,1,2,7,1,1,18,4,5,3,3,7,1,17,10,0,4,3,14,4,3,3,2,3,3,12,6,29,2,0,0,1,3,15,0,1,7,9,27,1,2,6,8,0,4,0,10,3
"COG2035",11,14,16,14,15,25,4,16,23,14,37,14,14,23,60,10,14,8,22,19,14,28,20,23,17,21,15,28,17,17,30,30,20,16,9,18,17,19,27,26,10,17,11,36,9,32,19,18,21,22,14,32,35,10,25,16,17,15,19,24,7,28,24,25,24,8,8,16,8,11,20,16,15,5,14,20,16,13,14,12,23,12,12,20,17,6,10,17,17,14,20,15,23,18,15,23,25,10,9,20
"COG2036",3,3,0,1,2,0,1,0,2,2,3,2,8,0,0,0,0,0,2,6,0,0,1,1,0,2,0,1,5,3,2,2,0,0,2,2,1,2,0,0,0,0,0,3,5,5,2,0,0,6,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG2037",1,0,2,1,0,1,0,5,2,1,3,3,5,0,0,2,1,3,0,3,0,2,2,2,2,1,5,2,1,0,1,1,0,3,2,1,3,3,1,2,1,0,5,1,1,1,1,4,3,1,0,2,2,4,2,8,3,0,6,2,0,0,3,5,4,0,1,2,2,4,0,0,2,4,1,2,2,1,1,1,7,3,1,0,3,0,3,3,5,4,0,3,1,0,2,1,0,2,0,4
"COG2038",31,19,21,10,25,10,2,21,13,5,18,39,18,10,10,31,28,18,25,8,12,10,14,18,13,17,7,14,31,34,12,4,11,16,20,30,16,12,7,8,23,11,10,14,29,15,7,16,10,5,19,15,22,22,0,9,15,8,2,16,20,6,24,12,14,6,32,31,31,13,10,31,28,20,14,19,42,26,19,1,16,14,10,21,14,11,21,19,2,12,12,24,13,30,24,13,20,16,17,11
"COG2039",1,1,1,0,3,0,1,1,2,1,2,1,2,1,0,0,1,0,0,2,0,0,2,0,2,3,1,1,0,2,2,1,4,3,3,0,0,1,0,0,0,3,0,3,7,1,0,0,1,3,1,0,0,1,2,1,0,1,0,2,2,0,3,1,2,0,1,0,0,0,0,2,0,1,2,1,0,3,1,2,1,1,0,0,2,1,0,0,2,1,0,2,2,2,2,1,0,0,5,1
"COG2040",42,26,41,53,46,44,9,2,26,24,33,34,40,35,24,16,39,2,23,35,48,31,35,29,29,37,46,38,32,31,35,32,46,37,38,41,24,49,28,46,6,40,50,30,36,33,48,39,43,41,2,41,33,31,49,31,34,32,36,32,30,31,31,27,37,10,2,52,33,41,1,38,32,29,42,43,16,21,44,4,24,37,39,32,35,5,35,55,51,38,5,29,36,51,28,19,38,45,20,48
"COG2041",34,61,22,43,49,25,7,23,38,36,23,28,52,21,37,28,17,29,23,28,34,38,43,32,52,29,48,38,36,49,42,34,33,55,37,29,34,20,30,25,13,49,32,32,44,38,40,36,31,45,31,27,43,31,27,36,39,30,37,32,44,33,31,35,29,15,22,15,21,39,23,48,25,43,52,32,35,24,21,12,38,50,16,30,39,11,34,41,33,37,16,48,46,44,35,36,27,30,48,28
"COG2042",9,2,1,0,12,0,0,0,1,3,5,3,6,2,1,1,2,0,3,7,0,0,9,2,5,4,0,3,7,19,0,0,2,2,3,1,1,0,2,0,0,2,1,5,9,1,0,3,4,4,0,1,0,6,2,4,5,2,0,1,4,2,2,1,1,1,0,0,0,2,0,7,1,12,3,6,0,12,0,1,9,2,0,1,3,1,3,4,4,2,0,2,5,10,2,4,6,3,7,0
"COG2043",4,0,0,1,2,0,0,0,0,2,0,1,2,0,0,3,0,0,1,1,3,0,2,0,1,0,0,0,0,4,0,0,0,0,3,2,0,3,0,0,0,5,1,0,4,1,1,0,0,1,0,0,0,0,2,0,8,1,0,0,4,0,0,0,0,2,0,0,0,0,0,6,2,1,0,0,0,1,0,0,0,2,1,0,1,0,3,5,0,0,0,1,2,1,1,3,0,1,5,0
"COG2044",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0
"COG2045",0,1,16,3,3,0,4,4,4,6,12,12,4,8,9,19,12,9,23,10,3,4,7,9,4,9,5,8,11,4,11,1,7,11,12,12,6,0,5,4,1,8,1,8,3,5,18,5,4,4,5,5,4,6,3,2,1,2,0,9,12,6,15,4,5,5,3,10,11,2,4,6,10,3,6,3,25,3,11,0,5,1,11,8,3,5,3,0,1,11,18,12,6,4,10,13,7,2,4,1
"COG2046",45,36,27,15,45,9,4,10,27,16,26,30,33,27,17,23,36,14,46,19,42,18,43,26,32,20,13,28,31,38,21,14,25,21,25,24,24,51,23,5,19,18,45,18,56,26,28,25,24,17,1,15,30,28,16,19,37,20,15,21,31,21,23,22,31,10,4,38,32,24,14,42,42,29,20,42,49,39,38,5,31,46,39,22,33,5,43,39,19,35,4,25,41,42,29,20,22,54,38,14
"COG2047",15,7,0,2,12,0,0,0,4,4,3,6,11,4,1,3,1,0,0,5,2,2,11,3,4,3,2,4,5,9,1,0,1,5,8,5,5,4,7,0,0,11,4,8,9,1,1,2,3,4,0,0,0,13,6,6,8,3,0,3,12,5,5,5,4,0,0,1,0,3,0,19,0,12,3,10,2,15,1,1,8,5,0,5,17,0,2,2,6,3,0,7,11,15,3,5,3,10,17,0
"COG2048",0,4,2,1,2,0,0,0,4,1,1,3,1,1,1,0,0,0,1,2,6,1,7,1,3,4,2,0,2,3,1,0,0,2,3,1,2,6,5,0,0,12,10,4,0,0,4,1,2,1,0,1,0,4,4,6,16,4,0,3,19,4,2,2,1,1,0,1,1,2,0,6,2,8,5,4,2,2,5,1,3,32,1,0,4,0,17,35,3,3,0,13,5,11,3,6,2,32,2,1
"COG2049",24,19,13,29,27,25,20,17,17,21,25,9,32,30,12,13,12,65,17,21,20,35,16,26,26,14,35,22,17,26,24,35,15,21,24,15,24,24,27,25,9,26,22,19,28,12,17,25,30,25,28,18,27,28,37,23,29,17,28,30,23,15,22,20,16,16,38,14,23,27,52,13,15,26,17,33,19,19,25,20,16,18,19,15,26,17,19,16,47,20,39,13,26,31,28,20,13,26,21,19
"COG2050",34,39,48,40,39,40,26,41,38,32,32,37,46,36,42,33,30,67,43,45,32,38,39,44,30,41,41,44,41,40,42,53,37,33,31,44,46,31,31,47,63,32,31,37,33,37,43,38,38,35,66,34,52,52,37,47,26,43,50,45,16,37,40,48,30,20,65,38,41,40,72,28,37,35,41,36,32,26,31,17,44,24,37,31,45,25,33,22,54,38,48,32,40,33,43,35,41,22,46,42
"COG2051",1,2,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,4,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,5,1,0,0,1,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,1,0,1,0,0,0,0,0,1,2,4,1,0,1,0,0,0,1,0,0,4,0,1,2,2,0,1,2,0,0,1,2,3,1,4,3,1,0,0,3,1,0,6,0,0,0,1,1,0,1,0,4,1,2,2,0,0,2,3,2,1,0,0,0,0,0,1,2,0,4,1,2,1,4,0,10,0,0,0,1,0,1,5,0,0,3,0,1,0,0,9,2,0,1,1,3,3,0
"COG2054",1,1,0,0,0,0,0,2,2,0,0,3,0,0,1,0,2,1,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG2055",43,81,59,68,70,60,16,29,61,79,54,76,78,58,39,29,46,30,54,60,56,68,80,60,81,59,65,50,57,52,65,45,56,61,82,61,66,46,74,60,36,79,43,55,61,53,59,54,78,63,6,55,46,84,81,82,89,34,70,53,73,57,54,57,63,29,18,52,41,62,21,67,68,80,71,49,29,25,45,4,72,48,52,48,85,6,50,30,62,50,6,58,53,73,53,47,46,48,38,74
"COG2056",1,0,0,0,0,3,5,2,0,1,0,0,0,0,0,4,0,0,0,1,1,0,3,1,3,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,2,4,1,3,0,3,0,0,0,0,0,0,0,0,6,1,0,2,0,1,0,3,0,0
"COG2057",3,14,7,8,12,10,5,15,9,12,9,12,13,4,13,12,5,14,8,4,8,6,11,8,17,5,7,12,5,11,9,13,5,7,9,10,11,10,3,7,21,12,9,10,9,14,4,9,7,13,20,5,17,6,6,8,18,10,2,9,18,14,7,10,6,9,21,6,8,4,21,12,9,13,9,6,11,11,11,4,8,10,6,4,14,6,10,3,5,3,21,15,16,10,5,4,7,8,14,7
"COG2058",3,5,2,0,12,0,2,0,1,2,2,4,2,1,0,3,1,0,1,2,4,1,3,2,4,1,0,1,4,4,0,0,0,0,1,0,3,1,2,0,0,5,3,2,3,0,1,1,2,2,0,0,0,5,2,3,2,0,0,1,1,1,2,2,0,0,0,0,0,2,0,12,0,5,4,4,2,9,0,0,1,3,1,0,6,0,0,2,1,1,0,0,8,2,1,3,1,3,6,0
"COG2059",5,5,6,7,6,9,10,18,8,7,14,22,11,7,14,22,25,35,3,5,6,2,3,15,7,22,7,13,6,9,10,18,9,3,16,6,4,0,5,23,12,6,2,13,8,5,10,8,2,3,19,9,16,8,3,6,11,7,4,4,6,12,10,2,24,12,21,6,20,5,27,8,8,5,4,5,9,10,15,15,3,5,5,8,2,13,0,4,3,6,16,12,7,8,5,4,3,5,18,8
"COG2060",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,8,7,12,12,16,4,12,12,16,14,12,24,13,24,14,12,15,6,9,5,14,11,15,7,28,14,17,8,6,9,14,9,13,6,6,13,6,13,42,19,11,14,18,6,12,14,15,7,9,12,13,31,5,16,14,7,17,8,9,13,24,17,20,18,8,10,10,11,10,17,8,6,9,15,10,17,5,11,7,14,16,14,8,5,5,6,16,10,9,12,13,13,9,15,10,16,10,6,22
"COG2063",5,8,8,4,3,5,7,16,3,8,3,3,2,1,7,13,2,13,6,6,2,4,2,3,4,3,2,2,2,7,10,13,5,7,1,4,3,4,5,14,25,3,3,7,8,8,1,5,3,1,3,1,6,0,0,2,1,1,0,2,2,0,0,0,1,5,4,2,1,1,6,3,1,3,1,1,2,2,1,3,0,0,3,3,2,2,3,1,1,2,4,1,3,2,0,3,2,1,2,3
"COG2064",0,2,6,6,2,0,0,30,6,4,14,14,8,5,0,10,2,19,1,5,5,2,10,10,5,8,3,5,2,3,1,0,5,6,7,5,6,9,3,3,17,8,2,12,3,2,7,2,3,5,16,2,1,2,6,3,5,4,1,6,4,7,9,5,7,0,20,4,1,5,13,8,6,5,5,3,4,17,5,2,8,9,5,4,2,8,4,15,7,4,14,12,5,7,6,10,12,10,9,2
"COG2065",10,16,12,6,18,15,4,1,18,17,18,13,10,15,23,20,18,8,11,16,12,11,19,17,23,22,6,21,10,13,14,16,13,14,12,13,11,11,10,15,1,10,11,19,8,17,5,15,13,14,11,10,19,13,13,12,10,12,15,15,14,21,20,21,16,7,8,18,21,14,5,13,18,9,13,10,14,4,14,3,17,15,8,9,4,5,8,18,14,15,15,10,13,11,17,21,11,13,8,9
"COG2066",1,1,0,1,1,4,3,5,2,2,2,5,3,1,2,9,0,8,0,5,0,0,0,4,2,3,1,3,5,8,0,9,3,1,1,10,2,2,1,5,5,1,2,1,1,2,1,2,1,3,7,0,1,6,3,3,3,0,7,2,2,0,6,2,4,4,17,2,9,6,7,5,0,0,0,0,1,10,1,10,5,1,21,2,3,4,0,1,0,1,11,9,0,8,1,1,0,2,7,5
"COG2067",2,2,8,6,4,11,15,17,2,6,3,4,4,2,7,8,1,29,4,3,5,0,5,3,0,0,3,3,3,17,4,19,5,4,6,2,5,0,2,4,21,0,2,19,2,5,2,6,1,4,23,2,0,1,4,11,3,6,3,6,5,7,14,4,0,11,15,4,7,5,29,4,4,1,3,3,28,12,4,24,2,7,3,4,1,9,2,2,6,3,13,4,12,5,11,5,4,7,12,7
"COG2068",16,23,20,10,19,4,3,10,16,13,6,10,11,6,16,13,8,9,9,23,17,7,20,12,19,17,13,8,13,19,13,7,16,8,14,9,16,22,14,10,8,21,21,15,12,10,18,9,16,11,7,5,21,17,12,6,28,15,18,15,14,10,11,10,14,10,10,8,12,17,16,21,12,18,15,11,6,10,14,5,18,24,4,8,7,4,19,20,17,14,5,20,26,22,10,18,7,24,17,10
"COG2070",71,46,42,50,70,41,15,99,59,61,67,58,51,64,86,39,54,83,56,46,53,75,45,62,77,47,53,78,44,59,62,66,66,64,54,47,50,36,72,84,65,63,52,51,67,79,60,63,57,67,86,59,49,39,76,104,41,63,28,61,37,90,62,69,54,11,110,72,42,48,93,64,58,68,66,54,56,55,58,15,70,38,52,49,57,33,47,50,50,69,40,57,51,76,64,62,71,44,57,69
"COG2071",12,34,13,16,23,9,5,17,25,24,14,15,21,28,13,16,19,6,22,22,14,21,27,19,22,24,13,18,8,18,18,17,20,16,15,12,17,22,25,12,13,26,12,14,23,11,9,22,16,17,4,25,23,22,14,10,26,18,25,20,22,7,13,16,11,6,4,17,12,15,8,17,8,28,16,14,14,22,17,11,16,26,14,20,26,2,29,27,26,28,21,24,25,18,17,24,18,11,20,22
"COG2072",92,108,99,119,96,86,46,194,94,99,81,134,114,91,149,79,83,163,103,87,51,123,114,99,127,94,105,81,74,80,95,94,116,97,116,84,95,26,112,111,77,170,25,99,103,127,82,89,101,118,116,84,98,117,84,91,91,86,87,89,117,138,107,106,110,40,135,91,89,87,200,121,96,108,117,80,74,44,107,58,94,61,90,81,113,53,50,49,104,80,74,106,98,96,97,81,86,51,109,114
"COG2073",23,11,17,8,28,7,5,4,16,13,30,34,16,11,6,43,30,8,58,9,11,3,15,17,21,20,8,17,35,26,15,1,19,24,24,24,12,13,3,12,9,19,11,12,30,12,15,12,12,6,6,17,20,15,3,8,23,13,3,14,14,25,16,9,28,12,9,27,41,15,2,31,38,11,13,28,64,37,23,4,14,13,24,21,15,6,16,16,2,24,5,22,28,35,33,16,19,13,30,8
"COG2074",2,4,0,3,10,0,0,0,0,0,1,1,5,1,0,3,0,0,0,4,12,1,9,3,16,5,1,1,0,9,1,0,0,5,4,3,1,6,3,0,0,8,5,5,10,0,6,3,2,5,0,0,1,0,2,3,6,5,0,3,3,1,3,1,0,0,0,0,1,1,0,12,0,4,4,3,2,4,0,0,4,6,2,0,2,1,2,6,1,2,0,6,11,8,3,8,4,4,4,0
"COG2075",4,2,0,0,3,0,0,0,3,2,2,1,3,0,0,3,1,0,0,1,1,0,1,0,2,1,0,1,2,2,1,0,1,2,2,0,0,1,0,0,0,3,0,3,1,1,2,0,0,0,0,1,0,2,0,1,4,0,0,1,4,0,0,1,1,0,0,0,0,0,0,5,0,2,0,6,0,2,3,1,0,0,0,0,3,0,0,1,1,1,0,0,1,2,0,1,2,4,3,0
"COG2076",13,12,35,32,10,20,11,7,11,21,18,19,20,25,16,7,13,12,20,14,8,28,18,13,14,24,21,30,18,12,22,12,21,27,21,22,28,9,24,16,4,12,11,18,8,15,31,22,19,16,7,28,21,15,36,23,9,13,30,27,14,20,11,16,19,19,6,17,19,32,18,12,17,14,28,16,12,5,24,12,19,8,18,20,29,6,10,9,40,15,6,16,13,9,24,14,26,2,19,25
"COG2077",0,1,0,0,0,3,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,2,2,4,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,4,2,1,0,0,0,1,1,0,4,0,5,2,2,2,6,1,10,2,3,3,2,1,2,1,1,2,2,1,1,5,3,2,6,4,1,5,3,0,1,0,5,3,0,1,2,1,3,0,6,5,1,3,2,3,3,0
"COG2078",7,3,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,4,0,2,0,5,0,0,0,1,7,0,0,0,0,0,1,0,5,0,0,1,0,8,0,7,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,1,1,1,1,0,0,2,3,0,0,1,6,0,9,0,0,2,8,1,0,0,0,10,9,0,1,1,0,9,9,1,1,0,8,12,0
"COG2079",45,62,95,90,58,60,13,24,53,79,93,58,73,64,48,36,68,30,72,59,65,82,70,71,69,101,81,78,50,42,90,48,68,73,59,64,75,50,71,84,28,95,52,73,46,36,97,89,91,93,31,80,79,98,99,84,77,36,97,78,62,55,72,66,79,19,33,86,58,93,17,58,60,80,98,62,46,35,77,12,85,44,92,78,61,10,57,43,100,69,6,103,72,65,68,50,85,46,56,84
"COG2080",47,57,20,37,98,16,7,33,53,35,14,43,40,10,22,38,13,37,15,38,75,21,54,19,74,27,18,13,19,62,18,27,18,16,47,22,31,88,36,13,17,62,86,34,57,29,8,12,25,21,47,8,36,33,13,34,58,54,5,14,35,19,23,20,14,10,28,14,17,18,35,58,22,49,31,50,6,35,19,8,37,80,17,17,29,22,83,87,16,32,14,57,62,75,12,51,14,89,63,23
"COG2081",3,9,25,16,10,55,16,38,18,20,19,33,5,9,67,40,45,46,31,10,4,4,10,22,10,11,14,26,28,22,19,47,21,22,15,18,17,7,6,22,31,13,3,4,4,70,22,23,8,25,18,24,17,10,2,14,9,31,43,19,12,114,20,48,32,19,39,25,45,15,33,12,42,11,15,6,39,35,22,13,18,3,27,24,2,21,2,3,4,22,53,22,8,14,30,7,11,6,9,22
"COG2082",16,11,11,0,11,2,2,3,7,3,5,15,4,2,6,18,18,4,15,9,6,5,11,13,3,5,4,4,19,16,11,3,3,13,4,7,9,4,6,3,5,5,2,4,17,7,12,7,4,6,1,3,6,9,3,7,11,5,1,5,8,6,6,8,12,1,2,16,12,1,4,19,19,10,3,8,9,28,9,1,4,10,8,11,7,3,6,12,1,6,1,5,13,13,9,7,5,10,8,6
"COG2084",99,147,123,156,130,135,31,78,126,124,104,115,125,106,106,87,85,52,85,81,78,128,118,97,113,96,154,115,112,118,126,93,112,125,133,98,118,69,128,154,81,160,77,98,113,108,120,112,136,148,47,94,173,155,114,117,130,100,121,100,104,140,107,105,95,37,67,103,94,106,65,121,101,126,136,114,70,64,95,16,119,73,102,98,145,29,91,56,106,123,24,129,112,124,114,97,108,82,107,116
"COG2085",30,22,3,6,31,1,4,3,3,4,1,11,10,1,6,5,6,8,1,4,11,2,15,4,16,3,3,2,4,27,1,0,3,3,8,5,1,7,8,2,4,5,10,5,24,5,4,3,5,1,18,5,4,18,1,11,15,7,3,7,7,8,2,5,7,1,5,3,6,13,7,22,1,6,9,16,2,24,2,1,7,9,9,4,13,3,7,21,4,1,2,9,19,20,3,7,3,8,18,2
"COG2086",67,63,43,52,68,42,20,28,64,68,60,53,52,54,57,32,44,32,37,69,66,57,62,33,57,58,64,60,38,56,66,48,48,43,50,47,44,79,55,66,25,54,81,56,68,51,56,68,56,51,16,35,51,65,55,62,66,45,40,55,56,53,51,44,46,12,21,40,37,59,21,61,35,52,56,65,25,61,49,13,52,62,44,40,60,18,58,92,70,45,22,45,59,52,46,47,59,63,49,77
