"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG3028",0,1,0,1,2,9,0,7,6,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,1,0,2,2,0,6,2,5,0,0,0,0,3,3,1,0,1,0,0,3,0,5,1,2,0,0,0,2,1,6,0,9,6,1,0,1,1,5,1,4,1,0,3,4,7,1,14,4,3,3,5,0,0,0,1,9,0,4,10,3,2,1,4,1,0,6,0,0,0,0,3,1,1,1,2
"COG3029",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,2,2,0
"COG3030",14,10,13,6,16,9,23,9,10,16,15,12,18,11,8,28,22,4,11,14,12,15,16,14,6,10,14,12,20,8,12,11,15,22,14,18,10,19,19,12,2,18,18,10,5,16,11,20,17,13,19,19,19,16,14,20,21,10,11,21,11,9,5,13,11,10,23,14,18,25,11,20,15,13,9,3,20,21,21,20,19,18,11,21,14,12,15,15,10,8,10,23,11,12,11,8,13,18,10,12
"COG3031",0,3,3,1,0,19,4,2,5,3,1,2,0,1,2,6,1,6,0,0,1,4,0,6,4,5,8,3,2,4,9,2,0,1,3,0,2,6,3,4,1,3,0,1,2,3,7,4,2,1,1,3,2,1,17,3,20,5,0,0,1,0,5,3,0,2,2,1,4,2,2,9,1,14,3,3,2,0,0,5,17,1,0,6,2,1,0,6,2,3,7,6,1,2,4,6,2,1,4,7
"COG3033",6,0,9,10,9,1,1,0,1,0,8,1,4,2,4,9,5,7,7,6,1,14,13,9,11,13,0,10,5,1,5,1,3,15,6,6,3,7,13,3,7,7,8,2,2,2,5,10,10,9,11,10,13,9,0,24,0,8,2,3,16,8,3,8,4,3,14,2,0,0,2,1,0,2,21,0,18,8,11,1,2,5,0,2,5,12,18,3,4,7,4,7,7,2,14,4,4,1,10,4
"COG3034",3,0,6,3,7,9,4,4,4,17,0,6,2,1,4,6,4,12,5,4,7,3,2,4,5,3,3,1,6,6,0,9,5,1,2,2,2,2,13,10,0,2,3,5,5,5,2,0,3,0,3,3,4,7,3,5,2,4,2,1,2,2,4,2,2,2,1,3,6,4,4,8,11,14,5,4,4,4,3,3,19,1,8,6,3,8,3,8,4,5,4,3,3,16,2,4,3,7,10,7
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,0,13,14,15,34,18,25,14,4,5,7,12,12,17,1,7,22,16,16,2,8,7,20,5,18,18,11,16,4,19,4,4,14,13,13,2,9,6,13,11,6,3,5,7,14,8,3,17,4,8,23,14,8,20,2,16,14,2,8,5,8,10,18,11,6,5,6,14,9,8,16,0,26,6,11,14,11,8,4,10,11,8,18,5,8,5,8,8,15,7,3,11,2,3,9,8,3,2,4
"COG3039",2,1,1,2,2,176,1,56,40,26,2,4,0,21,4,72,3,8,16,1,9,9,2,0,85,0,0,2,6,31,36,18,34,0,1,2,3,7,53,36,7,7,3,14,30,2,56,2,7,1,2,5,2,3,26,74,106,14,2,4,0,2,54,3,0,3,3,23,50,5,18,30,102,66,83,38,1,3,8,2,21,0,21,12,5,3,5,19,21,1,65,54,4,10,14,12,7,22,20,9
"COG3040",8,3,3,2,2,10,0,10,5,0,5,2,8,7,2,1,5,6,3,2,1,9,3,2,1,1,0,1,1,3,7,4,12,3,2,3,1,5,1,2,0,7,2,1,3,3,6,4,3,1,6,3,3,3,14,0,16,8,2,3,7,2,3,2,3,5,3,5,7,9,3,13,3,13,3,4,4,4,0,10,9,12,9,3,3,3,1,3,7,4,10,0,2,2,5,12,0,2,3,1
"COG3041",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,14,0,0,0,0,0,1,0,0,9,0,0,1,0,11,0,3,0,1,0,0,0,0,3,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,1,1,4,0,5,1,3,1,9,0,0,0,2,1,3,0,0,0,1,1,1,3,3,0,0,15,0,2,0,1,0,1,4,2
"COG3045",0,0,0,0,0,3,0,6,3,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,8,1,0,0,0,0,1,2,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,2,15,3,1,0,0,0,5,0,0,0,0,0,4,0,0,6,0,8,1,3,0,0,0,0,6,0,0,2,0,1,0,3,3,0,6,0,0,1,0,7,0,1,2,2
"COG3046",97,110,109,119,98,43,139,12,22,10,98,95,109,133,109,1,97,36,105,116,4,71,132,97,2,85,134,123,100,10,8,7,102,87,155,115,115,57,4,3,49,93,118,38,25,127,7,91,119,100,116,119,147,127,31,0,18,71,113,132,132,121,32,123,123,121,141,81,20,144,18,19,10,33,12,33,122,149,143,27,31,123,85,112,104,123,20,7,60,123,62,1,112,1,65,87,101,21,44,5
"COG3047",5,3,2,0,1,22,0,28,11,4,3,3,1,4,1,5,1,21,1,1,0,1,0,1,1,5,1,0,1,1,14,3,1,4,2,1,2,3,2,5,4,8,1,12,10,1,8,3,0,1,0,1,1,0,19,8,28,3,1,2,0,1,8,1,1,1,3,7,18,0,4,19,6,22,8,8,0,0,1,1,14,1,4,1,1,1,2,6,2,0,11,1,0,3,2,6,6,2,1,6
"COG3048",0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,0,8,1,1,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,5,1,1,3,0,0,0,0,6,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,1,4,0,1,1,0,2,1,3,0,2,0,1,3,3,1,0,0,0,1,0,3,1,1,0,1,5,4,0,2,0,2,0,1,3,2,3,6,1,1,1,2,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,2,0,4,2,1,0,7,1,0,4,1,3,1,1,0,2,0,0,4,2,2,0,0,5,1,1,7,1,0,1,1,4,1,4,1,0,4,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,7,0,5,1,1,0,0,0,0,1,0,0,3,1,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0
"COG3058",0,0,0,0,0,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,8,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,3,0,0,0,0,2,6,0,0,14,0,6,3,2,0,0,0,0,5,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,2,1,5,0,0,0,1,3,0,1,3,1,0,0,3,0,0,3,1,0,0,0,2,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,12,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,5,1,2,0,0,1,0,1,0,0,0,1,1,0,3,0,3,1,0,1,0,0,0,0,11,2,21,8,2,2,0,0,4,1,0,1,0,2,6,8,2,15,3,14,7,3,1,0,0,1,15,0,6,4,1,0,1,8,8,0,4,3,0,3,2,3,5,0,0,5
"COG3064",0,0,0,0,0,6,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,2,1,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,13,4,1,0,0,0,1,0,0,0,0,0,1,0,0,8,1,8,1,1,0,0,0,0,3,0,0,4,0,1,0,2,5,0,2,0,0,0,0,1,2,0,0,0
"COG3065",0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,1,1,9,2,0,1,0,0,1,0,0,0,0,0,3,0,0,9,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,4,1,2,0,1
"COG3066",0,0,0,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,27,7,3,0,0,0,0,0,0,1,0,2,3,0,1,16,0,9,1,3,0,0,0,0,2,0,1,3,1,0,1,3,2,0,4,0,0,0,0,3,2,1,0,1
"COG3067",13,11,15,18,9,12,19,1,4,2,10,11,12,14,8,3,2,7,8,18,1,10,13,11,1,23,34,7,13,6,15,2,18,9,21,7,10,8,2,1,4,12,8,0,5,11,5,7,12,16,7,19,14,7,12,1,36,10,16,8,11,16,13,12,17,8,20,7,6,8,3,23,7,14,2,6,14,16,8,1,12,17,17,24,13,6,7,7,8,23,21,3,1,2,3,11,12,4,4,4
"COG3068",0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,5,0,0,0,1,0,0,3,0,5,1,1,0,0,0,0,0,1,0,18,4,1,0,0,0,3,1,0,0,0,4,4,2,4,8,2,5,2,3,0,0,0,0,2,0,1,12,1,0,0,3,1,0,5,0,0,1,1,1,0,1,0,1
"COG3069",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,1,0,1,2,0,6,2,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3071",1,1,3,1,3,23,3,12,10,5,6,1,4,4,6,5,2,13,0,1,4,2,3,1,5,3,1,2,2,2,21,10,11,4,2,2,3,7,5,6,2,3,2,3,8,0,11,4,6,3,2,0,0,0,4,4,5,3,0,0,3,1,5,0,1,1,0,2,3,3,0,7,2,11,4,4,1,0,0,1,3,2,4,3,2,1,0,2,2,0,4,0,1,4,2,4,0,3,1,4
"COG3072",0,0,0,0,0,33,1,32,15,2,0,2,0,4,0,4,0,8,0,1,2,4,0,1,1,1,1,1,0,1,22,5,1,2,0,0,3,3,6,3,2,6,0,1,12,0,10,2,0,1,0,0,3,0,6,3,44,9,1,2,0,1,20,0,0,3,0,5,25,0,10,30,3,28,6,12,0,0,2,5,6,0,0,5,5,2,2,10,6,0,14,3,0,6,4,10,4,4,1,7
"COG3073",1,0,0,0,1,15,0,6,3,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,3,1,1,1,1,0,2,2,0,5,0,0,0,0,0,0,0,1,0,18,3,1,0,0,1,1,0,0,0,0,1,4,1,2,11,1,9,0,3,1,0,0,0,3,0,1,4,2,0,0,2,5,0,3,1,0,1,0,2,3,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG3076",0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,2
"COG3077",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,0,0,1,9,1,10,1,2,0,0,2,3,2,1,1,7,1,0,0,4,1,2,4,0,0,0,4,5,4,1,4,1,0,0,0,3,7,6,0,5,0,3,4,1,4,5,1,2,2,1,3,0,10,1,22,3,2,1,1,1,4,1,2,3,3,4,6,13,3,11,7,7,7,3,1,1,1,1,4,0,7,6,1,3,3,5,1,0,8,5,0,8,2,4,2,5,8,11
"COG3080",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0
"COG3081",0,0,0,0,0,14,0,8,9,2,0,1,0,5,0,1,0,9,0,1,0,5,0,0,1,0,0,0,3,1,10,2,0,0,0,0,0,6,0,0,1,4,0,2,3,0,3,0,0,1,0,0,1,0,3,2,22,5,0,0,0,1,6,0,0,2,0,5,15,0,4,19,1,14,1,2,0,0,0,0,5,0,0,5,2,0,0,5,2,0,7,0,0,1,0,4,2,1,3,1
"COG3082",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0
"COG3083",4,1,0,2,4,9,0,0,6,5,3,1,2,2,2,8,5,2,0,0,4,8,0,2,1,0,0,0,2,4,7,9,0,1,0,1,1,12,6,2,0,7,2,2,4,1,8,5,2,0,3,3,0,0,8,4,33,7,3,0,0,1,1,2,0,0,0,3,6,0,6,16,7,13,8,7,0,0,0,7,5,0,0,8,1,2,3,10,6,0,6,3,1,4,5,4,4,0,6,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,2,7,0,0,6,2,1,1,0,2,2,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,10,2,1,0,0,0,0,1,2,0,0,4,0,0,3,0,5,0,0,0,0,0,1,0,1,2,22,4,1,0,0,0,4,0,0,1,0,1,5,0,1,20,0,17,0,2,0,0,0,0,4,0,0,0,2,0,0,3,5,0,5,0,0,2,1,5,2,0,0,5
"COG3086",0,0,0,0,0,5,0,5,1,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,1,14,3,1,0,0,0,5,1,0,2,0,0,4,1,1,3,1,5,0,1,0,0,0,0,3,0,2,0,1,0,0,2,3,0,3,0,0,0,0,1,3,2,0,0
"COG3087",1,1,0,0,3,11,0,6,7,4,0,0,2,2,4,2,0,6,2,0,2,0,0,2,1,4,0,0,0,1,8,1,5,1,0,1,0,2,1,4,1,1,0,0,6,0,4,0,0,2,1,2,1,0,9,0,18,7,1,0,0,1,4,1,0,3,0,2,8,10,3,7,4,8,2,5,0,0,0,3,4,0,5,5,2,1,2,3,1,0,5,1,1,2,1,2,1,2,2,2
"COG3088",23,10,22,24,15,11,19,2,8,19,21,14,24,21,22,20,29,7,21,22,19,23,10,17,22,12,31,12,31,11,14,19,14,12,17,25,9,17,15,21,7,24,19,12,7,20,10,30,21,20,24,16,14,23,10,13,13,11,19,17,33,17,10,16,21,11,39,25,16,19,20,11,15,5,14,6,23,26,20,17,10,30,12,26,17,25,20,19,14,13,13,25,12,21,17,14,11,20,21,21
"COG3089",0,0,0,0,0,5,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,1,0,15,1,1,0,0,0,1,0,0,0,0,0,3,1,0,2,0,3,1,1,1,0,0,0,2,0,1,0,1,0,0,2,4,0,3,0,0,0,0,2,0,1,1,1
"COG3090",11,5,6,13,14,12,23,21,13,9,12,5,7,13,8,3,14,22,7,14,5,13,13,6,4,16,21,16,26,5,5,9,26,11,23,9,12,12,4,5,1,9,7,10,6,15,2,11,13,7,9,9,6,7,33,3,20,16,3,13,11,23,12,7,14,6,13,6,22,23,4,14,6,15,5,4,13,17,14,8,3,20,28,14,7,18,8,8,12,7,5,4,5,9,11,12,8,4,13,2
"COG3091",0,0,0,1,0,8,0,4,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,3,0,0,0,1,1,1,0,5,1,0,0,4,0,3,0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,11,0,0,1,0,1,3,7,1,6,0,4,1,4,1,0,1,0,1,0,3,1,1,1,1,0,2,0,4,0,2,0,0,3,3,0,1,2
