"","X72_MES_0.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3"
"COG3323",0,3,8,2,3,5,1,13,5,4,8,4,7,5,6,6,8,8,11,3,4,20,6,2,8,3,8,7,2,14,1,8,12,2,1,10,4,11,7,8,6,10,2,1,3,1,2,11,2,3,4,10,2,3,4,0,7,3,9,2,2,2,2,1,2,4,1,0,1,2,12,2,1,0,1,11,3,0,3,2,6,5,5,19,5,5,3,1,5,1,4,15,4,3,2,2,6,2,4,7
"COG3324",4,0,1,2,4,3,8,0,0,5,7,1,2,0,1,0,0,1,0,7,0,0,0,2,1,6,2,3,3,2,4,5,1,2,3,1,0,0,0,0,1,5,1,2,1,0,6,1,0,1,1,1,0,8,2,2,1,3,1,0,0,2,1,1,2,2,10,0,6,0,0,1,3,1,6,1,0,7,0,1,3,0,1,0,2,0,2,0,0,5,0,0,1,3,0,7,2,0,3,0
"COG3325",0,3,5,6,5,4,1,4,1,1,6,4,2,6,2,1,3,3,5,4,2,1,5,3,5,3,3,4,5,3,7,0,3,4,8,0,1,7,3,2,7,15,5,0,1,6,2,2,4,3,2,3,6,1,2,4,4,15,7,7,3,11,1,3,4,2,3,2,6,3,2,6,1,2,4,2,7,1,2,1,5,8,5,3,8,9,1,7,5,7,6,5,7,10,7,7,10,5,0,4
"COG3326",3,0,1,0,2,0,12,0,0,6,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,3,6,0,0,3,17,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3327",0,0,0,0,1,3,1,0,0,10,0,0,1,0,1,0,4,0,1,3,0,7,0,0,1,7,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,1,1,0,0,1,0,1,1,0,2,5,1,0,0,1,2,0,1,1,0,0,3,1,1,3,1,0,0,2,3,1,3,2,0,0,4,0,0,2,1,0,0
"COG3328",72,4,6,5,33,23,57,6,1,43,64,0,24,3,23,0,9,5,2,19,2,13,2,3,5,15,1,4,10,18,33,60,11,3,11,5,0,5,1,6,0,14,0,4,1,0,17,2,1,9,0,0,4,69,3,5,2,10,16,0,3,0,3,7,2,86,170,3,91,0,3,0,42,28,10,1,1,47,5,13,17,5,18,2,6,1,20,4,2,16,6,3,1,34,2,27,17,1,5,0
"COG3329",0,9,35,6,5,3,0,11,11,4,3,12,0,11,14,21,22,14,11,4,13,0,9,4,15,8,6,4,0,1,6,25,1,29,11,11,28,3,9,3,7,10,5,3,18,12,11,2,18,6,4,6,3,1,9,18,12,5,25,5,10,9,14,3,13,0,2,10,0,12,14,11,5,2,14,11,4,8,15,0,14,9,0,0,19,13,1,15,24,3,23,14,20,5,16,2,30,14,2,6
"COG3330",0,1,24,6,6,0,0,8,2,0,4,10,1,14,11,14,7,14,5,1,12,0,0,6,16,0,9,2,0,0,6,0,0,25,0,0,24,3,5,2,0,2,1,1,19,2,4,4,16,0,3,2,2,0,0,6,1,0,7,0,4,1,5,2,5,0,0,0,0,6,3,0,1,0,2,2,4,0,2,0,2,2,0,0,3,10,0,3,1,0,5,1,3,0,0,0,13,5,0,0
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",7,10,4,5,12,2,11,3,5,10,6,3,8,4,9,3,4,1,3,8,6,7,0,1,1,15,2,10,4,4,6,12,2,10,6,12,3,7,4,6,2,1,11,1,4,7,6,5,2,4,17,3,0,12,10,8,6,6,6,2,1,4,6,5,5,8,4,2,9,6,5,3,6,4,11,5,2,13,5,7,4,3,5,10,8,4,5,2,4,6,7,6,2,8,6,3,3,2,6,5
"COG3333",40,41,48,136,38,89,34,73,54,133,85,66,102,66,86,51,46,51,67,56,73,81,52,76,57,78,59,127,78,74,37,44,60,62,31,22,57,44,65,103,52,55,149,52,92,88,48,71,58,37,109,85,95,59,53,54,70,42,34,59,87,58,51,33,52,61,31,40,63,43,62,63,74,90,59,71,60,14,76,75,52,70,64,35,54,77,90,55,62,107,51,71,64,61,57,74,21,53,67,65
"COG3334",3,2,1,3,1,1,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3335",9,4,2,4,14,16,48,5,0,19,10,1,10,0,3,3,2,4,2,39,1,57,1,0,1,3,3,2,13,46,10,72,33,4,5,5,2,5,2,1,0,11,1,3,2,0,6,5,0,5,1,9,6,38,2,3,5,11,10,3,1,3,2,5,0,59,9,2,66,1,1,0,19,10,13,0,1,24,1,0,6,4,5,0,7,0,23,3,0,5,0,0,2,19,2,7,4,2,5,1
"COG3336",8,10,1,5,3,12,7,6,5,1,19,4,14,2,4,7,7,5,3,9,2,1,11,10,3,3,1,4,9,0,22,0,0,5,10,1,14,5,4,1,6,2,2,3,2,7,14,0,11,2,2,0,4,0,7,9,0,3,3,4,7,7,1,4,2,2,45,9,3,4,10,12,9,10,2,3,9,0,11,7,3,7,4,0,4,3,7,4,2,7,4,2,11,7,5,16,3,7,4,1
"COG3338",1,1,0,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,2,1,0,3,0,0,0,2,0,2,1,0,2,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,2,2,0,0,1
"COG3339",4,0,9,3,4,1,1,7,2,4,2,6,0,2,6,4,1,4,6,3,4,1,2,6,3,4,2,2,2,0,3,16,0,6,3,5,10,1,5,1,3,0,0,0,3,3,4,0,6,1,0,2,0,4,1,1,1,1,11,3,3,1,9,0,6,0,0,2,1,1,3,0,3,0,12,5,1,2,6,0,1,2,0,0,3,2,1,6,4,3,7,1,5,1,0,2,18,4,0,0
"COG3340",0,9,27,8,6,5,9,21,13,1,6,16,4,22,20,17,18,16,28,12,12,16,9,10,22,2,19,11,5,16,10,0,17,16,10,5,24,19,22,8,17,9,15,5,21,19,19,4,16,3,24,14,9,0,20,22,8,2,20,15,10,12,11,14,28,4,0,10,1,27,8,19,4,3,8,21,9,6,15,12,16,20,10,25,19,14,5,17,23,9,24,20,21,6,14,6,18,14,2,23
"COG3341",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,1,0,0,0,2,2,1,0,0,1,0,1,0,0,0,1,0,9,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2
"COG3342",2,12,6,6,17,21,10,2,3,6,19,20,16,4,8,5,7,9,10,10,4,11,1,15,6,0,1,5,30,6,13,12,6,3,15,7,20,14,6,6,3,9,1,2,6,4,10,6,5,0,9,8,16,0,4,3,3,5,11,9,13,6,8,7,7,23,0,9,24,5,9,4,3,32,13,5,9,0,0,13,0,8,22,4,5,9,32,13,6,20,5,2,4,14,11,28,11,14,16,8
"COG3344",38,6,7,8,48,14,148,9,0,49,17,2,14,8,12,1,18,13,9,147,2,13,2,4,7,40,14,15,8,4,40,54,10,6,49,73,2,18,0,8,3,27,13,13,3,2,26,12,2,22,4,4,4,31,19,11,9,59,32,3,6,0,15,23,8,40,15,19,45,3,5,5,74,25,43,5,7,123,7,16,24,2,23,3,12,3,37,5,2,16,13,5,2,18,3,12,33,3,39,2
"COG3345",1,3,2,2,8,6,9,2,0,2,7,1,2,0,5,1,2,2,0,4,0,24,0,0,4,6,2,4,0,22,12,1,34,1,7,0,0,6,1,3,0,6,0,1,0,0,7,7,2,2,0,2,4,21,3,0,1,4,7,0,3,1,3,0,2,7,2,3,4,6,0,0,6,9,2,3,2,13,2,2,3,2,5,18,2,1,1,0,0,2,6,0,1,8,2,1,4,0,2,3
"COG3346",6,22,17,37,21,10,12,32,38,23,14,37,5,20,34,26,26,13,40,18,37,41,37,35,27,19,24,34,6,35,20,27,37,21,14,6,30,28,16,41,36,26,31,10,33,47,18,41,24,5,55,47,47,27,21,32,40,4,10,15,37,36,24,31,19,10,13,11,5,26,38,30,11,13,25,38,27,17,32,7,30,26,13,44,18,22,9,16,31,10,14,33,31,10,21,4,10,29,15,45
"COG3347",9,30,27,32,29,48,19,28,20,13,36,25,40,26,25,23,16,32,36,27,19,17,10,18,20,6,22,23,52,17,30,3,19,23,44,10,29,22,26,25,18,23,28,97,25,40,30,22,18,12,32,41,31,0,23,24,21,18,16,22,26,42,23,30,30,36,30,40,41,41,36,33,8,58,26,21,29,5,29,47,29,37,30,14,29,35,41,20,20,47,27,36,19,55,41,37,7,34,44,28
"COG3349",0,7,90,17,13,1,1,20,5,1,13,54,1,32,53,55,22,56,21,9,31,4,2,37,39,3,27,14,4,5,34,0,1,58,11,0,75,26,39,17,5,18,9,3,36,22,35,17,61,0,17,23,17,0,6,69,19,3,122,26,50,13,48,12,69,1,0,5,4,28,32,24,8,4,25,28,27,0,70,2,29,23,2,1,29,61,1,65,67,0,61,35,47,7,17,2,92,34,3,3
"COG3350",4,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,15,2,0,7,42,4,0,0,0,30,0,35,2,1,0,2,0,1,3,1,0,1,0,3,0,0,0,30,0,1,0,0,2,13,0,0,0,4,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,5,0,0,1,0,3,0,0,3,1,3,4,0,3,5,1,0,2,0,11,4,1,0,0,0,4,0,1,13,0,0,0,10,1,0,12,1,1,0,5,4,5,2,0,18,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,5,0,3,6,4,1,5,0,3,2,5,3,3,2,9,4,5,5,4,9,11,2,0,3,4,0,5,8,4,7,4,0,3,0,0,9,1,3,1,3,0,1,2,3,2,2,1,0,1,0,1,0,2,2,2,1,3,1,0,1,4,0,2,1,16,3,3,0,2,0,1,4,1,4,6,1,0,3,5,1,3,4,1,2,2,2,1,4,1,4,2,1,4,3,3,0,6,2
"COG3359",0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,1,1,0,0,2,0,2,2,0,0,1,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0
"COG3360",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,5,0,0,3,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0
"COG3361",1,4,8,2,5,2,1,1,2,0,3,6,3,5,0,5,4,2,2,2,2,9,8,3,2,0,3,0,3,9,5,1,13,0,4,0,3,5,5,1,5,0,2,0,0,0,1,1,3,2,1,2,1,0,5,2,0,0,4,7,2,3,6,3,3,2,7,3,0,1,1,4,1,1,5,3,5,0,0,3,4,3,0,7,5,2,1,1,1,3,2,2,2,0,4,1,3,0,0,5
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",13,17,11,7,17,25,4,6,9,8,10,26,16,6,10,10,7,3,10,19,11,14,17,14,10,1,12,8,23,20,12,7,23,9,12,0,12,17,15,9,4,20,10,5,10,8,6,4,10,0,5,9,17,14,16,6,10,4,19,12,11,13,9,9,12,24,12,13,19,13,12,14,1,19,8,8,19,1,4,27,6,15,31,16,10,15,23,24,14,22,9,6,10,25,14,18,9,10,18,14
"COG3369",1,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,3,1,4,1,0,0,0,1,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,8,0,0,3,0,0,0,5,0,0,4,0,0,0,2,1,1,1,0,4,0
"COG3375",0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",145,4,17,13,6,7,4,3,9,137,6,7,3,7,19,32,5,13,6,12,7,28,18,13,10,130,13,9,5,50,12,73,37,13,8,162,23,14,20,13,8,6,17,181,10,20,4,10,8,183,8,23,14,1,5,14,4,153,6,5,17,50,8,4,7,25,87,8,28,21,3,4,183,6,8,7,15,19,18,6,4,39,1,10,6,12,5,40,4,7,11,8,13,10,11,7,6,27,6,43
"COG3379",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,3,1,5,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,1,13,1,2,17,1,2,2,1,1,0,0,1,1,0,0,0,0,6,3,0,0,1,1,0,0,0,1,0,11,1,8,2,0,0,1
"COG3380",9,15,11,49,23,2,0,27,27,6,9,29,3,37,33,21,35,11,27,7,30,28,31,33,17,11,23,26,1,36,6,12,28,27,6,13,26,29,20,51,27,15,43,10,28,29,22,18,27,5,36,34,37,7,12,29,24,7,8,12,33,29,18,10,13,2,9,4,3,17,28,21,10,3,9,36,24,19,32,1,14,23,0,24,17,23,2,29,27,0,16,25,32,0,18,9,18,19,10,33
"COG3381",7,0,1,1,2,4,7,1,0,1,2,0,2,0,0,0,1,1,0,3,0,5,0,1,2,2,0,4,5,1,0,0,1,1,2,0,4,0,1,2,0,1,3,0,2,1,0,0,0,1,0,1,3,12,0,0,0,0,0,1,3,0,2,0,1,3,3,6,10,4,0,0,0,4,2,0,2,0,0,0,3,2,3,0,1,1,1,0,2,3,1,0,3,5,0,3,0,0,0,0
"COG3382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,0,0
"COG3383",22,69,45,45,51,85,59,57,26,47,63,83,88,53,45,62,27,36,33,42,39,149,16,92,53,12,51,71,131,84,49,17,106,69,92,19,45,30,74,55,69,76,79,25,54,72,74,82,57,12,28,66,106,52,90,31,25,20,15,76,78,67,62,47,53,129,13,98,136,71,65,70,5,87,46,27,91,9,54,101,56,61,82,151,65,100,88,80,37,87,51,77,66,122,86,98,21,94,69,67
"COG3384",18,7,14,1,11,20,20,4,7,22,15,11,20,16,3,5,10,8,3,15,1,0,5,13,16,17,14,0,13,4,13,37,4,4,10,25,8,9,5,1,8,4,0,2,3,1,22,5,3,6,1,0,3,7,5,1,0,2,1,2,0,2,6,5,2,4,4,3,0,1,2,5,1,4,3,2,3,4,4,3,4,3,5,0,9,2,3,2,2,4,3,2,1,3,4,11,6,6,2,0
"COG3385",8,5,4,4,33,9,148,3,1,24,19,1,6,14,3,1,10,5,3,22,0,5,2,2,1,9,11,9,6,0,15,12,4,1,31,3,0,5,2,1,1,28,3,2,0,0,21,6,0,9,0,0,0,10,13,3,9,26,6,0,3,1,11,16,6,51,5,18,43,1,0,1,20,19,39,0,2,75,1,7,10,0,21,0,2,1,21,4,1,6,5,11,2,20,0,9,7,2,8,0
"COG3386",43,73,46,55,84,55,59,45,35,40,52,48,53,57,32,43,51,36,61,61,51,59,33,44,34,20,38,39,52,46,64,27,48,52,68,13,31,39,42,64,58,53,58,14,72,36,69,63,39,23,50,49,40,34,36,39,62,23,43,53,48,41,52,67,42,64,52,60,51,46,47,47,22,62,32,47,55,34,40,51,32,49,43,50,41,34,49,40,41,42,42,51,40,53,42,58,29,40,37,45
"COG3387",33,0,2,4,2,5,11,0,1,8,32,2,4,0,9,0,3,2,5,9,13,0,0,0,4,11,3,16,9,1,16,13,0,3,1,11,3,1,6,14,4,6,11,6,7,4,7,11,4,6,14,8,2,7,5,5,6,11,3,4,2,0,1,3,1,4,60,3,4,4,6,6,20,8,8,3,4,7,5,5,4,8,3,0,2,3,6,2,1,5,1,2,3,0,0,10,0,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,5,0,9,4,0,4,1,0,1,4,3,16,4,4,14,5,0,1,4,0,3,6,8,0,13,0,3,1,2,0,4,1,5,0,4,12,6,1,8,0,0,2,2,0,3,0,7,1,2,1,2,0,7,1,0,0,6,5,6,8,11,2,6,2,0,6,2,2,6,2,0,3,5,4,5,0,4,2,2,4,2,0,6,5,1,13,4,4,2,5,7,4,7,2,11,8,3,10
"COG3390",0,2,6,0,2,2,0,1,1,0,3,3,2,8,2,4,5,3,3,5,2,0,1,6,2,0,7,1,4,2,7,0,5,1,3,0,2,8,1,0,6,0,0,1,0,0,6,0,1,1,1,3,1,0,2,1,0,0,2,5,4,2,4,3,7,0,0,5,3,2,4,5,0,1,2,2,9,2,3,2,2,0,4,0,7,2,3,9,0,2,2,1,2,2,5,1,6,7,3,4
"COG3391",25,84,24,14,81,152,96,22,24,33,80,20,156,16,22,24,30,48,23,76,13,38,28,26,33,22,22,18,176,15,65,23,27,44,123,14,14,30,21,21,23,27,31,5,20,9,119,24,17,20,15,24,20,39,33,18,16,14,30,41,10,44,56,60,28,131,16,143,126,14,17,31,10,151,59,28,32,32,20,132,15,17,79,41,25,24,155,47,9,122,33,16,19,82,50,101,21,28,87,27
"COG3392",2,4,0,2,4,4,2,1,1,1,6,2,2,2,2,2,2,3,0,6,0,1,0,1,3,13,1,1,7,0,3,7,1,1,3,16,1,2,2,2,3,1,0,5,3,6,5,2,3,8,0,4,4,1,3,8,1,6,1,2,1,1,4,5,5,1,3,0,0,0,0,1,3,6,7,0,1,10,3,7,3,9,2,3,2,2,2,1,1,5,4,4,1,2,1,1,2,2,5,6
"COG3393",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,3,1,2,2,2,1,7,4,2,4,0,2,1,2,1,4,3,6,2,3,18,3,0,6,2,5,4,4,8,1,1,8,3,2,2,2,3,4,6,5,8,2,2,2,2,1,6,2,0,4,5,1,0,2,3,3,1,1,7,2,1,2,3,2,4,1,0,2,7,5,3,1,3,6,5,4,0,1,5,6,10,4,14,1,2,3,1,2,9,2,4,4,6,2,8,2,2,3,5
"COG3395",8,8,29,20,11,4,5,9,4,5,12,14,4,31,23,35,12,15,15,6,24,16,0,13,13,3,7,8,2,12,14,5,14,29,7,1,35,9,17,9,1,9,8,2,30,13,18,8,27,5,15,13,6,3,1,26,14,3,39,11,16,8,31,4,27,1,18,4,3,12,19,5,7,0,20,9,9,1,25,1,19,9,1,5,13,24,3,20,22,4,27,17,22,4,6,2,37,23,2,2
"COG3396",4,15,17,2,17,39,35,11,9,17,17,12,35,19,13,10,12,11,12,22,11,34,3,16,11,12,12,19,20,29,18,13,24,11,8,2,10,13,16,11,10,12,5,5,9,7,15,9,9,4,9,10,6,31,11,7,8,7,10,15,9,15,16,10,13,21,9,18,17,12,13,15,13,22,14,10,24,9,13,18,6,16,24,14,11,6,28,16,9,37,9,14,16,20,14,31,19,10,27,17
