"","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG2065",11,6,5,4,5,5,3,2,6,4,6,4,5,7,5,3,6,0,5,11,10,0,2,4,1,8,4,4,2,5,1,2,1,1,5,3,6,3,1,1,5,5,7,1,2,4,4,1,1,2,16,10,22,18,9,12,18,15,26,11,16,6,11,21,22,19,26,12,10,21,9,11,17,7,13,6,18,11,1,0,15,16,22,4,18,14,9,13,10,8,10,11,20,10,18,6,9,13,1,4
"COG2066",1,0,2,4,5,2,1,2,0,3,7,0,0,6,2,3,1,6,18,10,13,5,2,15,13,3,1,1,3,6,2,6,10,1,13,5,1,1,13,0,0,2,3,0,1,2,3,9,2,1,1,6,12,2,4,0,4,0,0,3,3,1,4,2,0,3,0,3,0,3,0,1,4,11,1,11,2,0,7,17,8,10,2,11,16,2,1,10,5,0,4,0,5,3,4,6,6,0,13,1
"COG2067",4,2,8,16,1,2,4,3,14,5,5,3,6,6,0,1,11,12,3,5,5,21,4,1,28,9,4,2,3,7,2,8,19,0,19,20,4,3,29,1,1,8,6,1,3,7,5,36,4,10,2,6,0,16,11,3,4,1,14,18,2,2,8,3,2,6,5,7,1,3,2,3,13,19,2,8,7,4,22,11,1,0,3,31,3,4,2,12,5,5,1,6,15,4,5,8,8,1,20,4
"COG2068",12,13,8,6,12,13,12,17,10,16,11,16,22,9,9,12,17,7,8,8,15,6,10,6,10,13,14,15,9,5,11,16,12,28,16,18,21,18,9,5,4,11,7,14,7,13,13,14,33,9,7,11,16,4,9,20,10,19,9,13,11,16,18,22,12,12,11,18,18,15,13,12,14,17,19,7,20,19,14,11,10,14,24,11,7,14,22,9,19,12,14,6,0,14,17,6,12,26,8,13
"COG2070",53,48,49,50,55,52,50,58,90,63,95,57,95,76,59,51,65,102,70,62,48,90,59,88,35,41,53,48,58,64,53,63,98,62,67,16,57,81,61,14,62,81,77,60,44,70,73,110,54,48,65,81,42,41,89,48,74,65,42,40,60,58,63,42,50,60,108,60,59,59,52,53,55,11,44,43,43,50,19,69,50,43,45,46,73,85,57,54,82,69,66,79,43,65,65,15,30,73,17,55
"COG2071",15,17,21,10,14,17,17,25,18,17,18,20,12,5,25,24,11,9,13,10,21,12,17,20,11,10,18,14,15,23,17,19,4,18,12,16,17,18,9,9,19,23,7,11,16,14,22,11,28,10,18,18,18,29,14,20,12,32,14,29,23,23,13,27,14,22,17,19,18,15,12,17,29,18,23,17,22,20,3,20,18,22,12,11,18,20,20,20,11,33,22,15,17,14,14,12,24,23,7,26
"COG2072",110,103,96,108,80,89,91,88,106,130,110,113,106,109,126,90,95,145,111,99,85,196,76,125,79,72,98,87,109,91,56,112,129,94,92,19,107,94,90,35,105,149,119,113,45,83,119,225,35,52,114,96,109,80,121,106,93,122,93,104,88,160,77,65,91,88,112,108,114,105,95,83,141,23,88,61,57,88,39,69,105,111,81,91,96,124,100,101,112,138,89,110,78,110,107,34,96,82,51,109
"COG2073",8,36,11,11,21,37,13,24,12,11,5,1,5,7,7,20,17,5,20,46,29,8,26,11,11,45,26,33,50,13,26,6,7,33,14,15,20,21,1,2,33,10,5,10,92,12,1,0,15,3,29,9,20,64,5,3,12,15,61,10,18,10,45,16,18,24,20,30,47,27,31,32,17,0,19,42,11,24,1,14,9,12,2,5,12,7,10,10,9,15,42,17,2,26,28,18,16,14,0,19
"COG2074",5,0,2,0,3,1,2,3,2,1,1,0,0,0,1,11,4,0,1,0,1,0,6,0,0,2,4,3,1,0,9,0,0,12,7,1,5,15,0,1,0,0,0,2,3,5,0,0,2,1,8,1,0,4,0,1,1,9,1,4,3,6,9,10,2,3,0,6,11,2,0,2,4,2,7,0,4,0,0,0,3,1,0,5,0,3,2,0,1,1,5,1,0,17,11,0,2,6,0,0
"COG2075",2,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,4,0,5,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,0,0,2,2,1,0,1,1,5,4,2,1,3,0,7,6,0,0,0,0,2,0,7,4,0,1,0,1,1,0,2,0,4,4,2,1,1,1,1,0,5,7,0,4,3,0,3
"COG2076",22,23,25,24,20,29,15,28,21,19,27,30,9,21,23,15,18,9,23,10,13,8,12,31,16,12,24,25,15,26,8,21,5,13,10,15,26,9,15,9,14,12,25,25,9,22,22,13,11,9,13,33,29,8,8,34,26,17,10,11,28,19,8,5,21,22,11,15,13,22,20,24,11,7,30,7,4,26,16,3,25,26,29,16,29,28,28,28,14,21,16,11,7,19,13,11,10,27,15,25
"COG2077",0,1,1,4,1,0,1,2,0,4,1,3,1,9,1,0,3,0,0,2,3,2,3,0,7,3,1,2,1,0,3,2,1,4,13,4,2,4,12,1,0,4,2,3,2,0,2,5,2,2,2,6,2,7,2,1,3,3,3,15,2,1,5,1,3,1,5,3,6,1,2,2,11,4,3,10,1,1,8,1,1,6,3,5,0,4,0,4,3,1,1,5,3,4,3,2,5,0,8,3
"COG2078",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,3,0,2,10,2,14,0,11,10,0,0,0,0,1,0,1,0,0,8,0,1,0,0,1,0,0,0,1,1,1,0,3,11,9,0,0,0,10,8,0,1,1,2,37,0,8,5,3,1,3,0,0,1,2,2,0,0,0,0,1,1,0,0,5,4,2,1,2,0,0
"COG2079",67,80,82,72,83,56,77,90,69,77,71,83,44,45,69,83,64,29,102,65,77,17,58,126,4,30,77,67,81,74,43,103,27,58,38,21,66,43,13,18,69,52,108,90,29,66,78,21,47,9,77,83,66,51,50,107,68,79,44,55,67,110,74,45,48,77,51,33,81,69,79,76,80,18,81,32,42,75,11,27,85,102,83,36,120,97,73,51,103,81,47,42,7,55,43,28,66,93,12,79
"COG2080",14,12,6,3,7,1,9,13,6,12,4,7,6,4,2,9,8,9,5,8,6,3,15,3,9,8,4,4,14,5,24,14,21,35,15,17,16,28,3,6,6,7,10,8,4,11,17,12,38,5,44,34,32,14,10,15,18,55,16,34,26,62,73,68,29,9,22,62,76,18,22,26,53,27,35,30,78,21,26,18,29,31,9,49,6,31,32,42,21,45,31,16,14,66,77,8,31,46,16,28
"COG2081",9,18,15,48,23,44,18,20,78,10,46,2,69,88,19,14,20,39,28,47,19,52,4,12,31,44,16,28,45,28,1,23,27,8,18,9,8,12,37,8,39,59,23,17,44,12,9,32,3,23,19,6,26,44,87,3,25,4,48,23,32,9,8,6,14,27,88,22,0,35,28,38,16,14,13,25,2,31,33,29,3,7,44,19,24,14,10,29,30,10,29,91,47,4,5,13,15,12,20,1
"COG2082",11,15,3,4,8,10,13,8,5,3,3,1,3,1,1,8,5,3,15,17,13,4,4,5,7,27,5,10,20,6,15,2,1,15,9,6,8,7,1,1,14,5,6,3,25,11,0,4,7,0,7,3,14,18,5,4,10,6,10,4,8,8,16,6,12,10,4,15,16,23,15,11,5,2,6,23,12,14,1,9,5,4,0,4,11,4,5,10,8,3,25,7,3,12,11,5,6,5,0,13
"COG2084",121,123,109,130,109,78,134,143,160,108,102,83,93,87,136,127,61,64,87,89,97,72,125,125,58,91,111,113,99,104,120,135,57,138,89,33,128,117,49,26,89,107,128,139,55,105,117,70,62,29,105,142,132,72,82,96,98,125,71,118,119,157,119,87,125,98,98,118,140,133,120,129,107,22,98,72,75,94,51,84,123,131,115,87,120,136,130,118,156,125,99,96,23,134,128,53,96,139,49,140
"COG2085",3,5,6,3,3,1,1,6,0,6,5,3,1,1,5,6,12,4,3,2,4,7,13,0,3,5,7,4,6,1,19,5,15,25,18,11,7,16,5,0,7,4,2,4,3,6,6,12,9,5,0,7,1,1,1,1,0,2,1,4,0,7,5,4,2,1,0,5,7,2,1,2,5,3,2,13,1,2,1,1,2,4,1,3,1,0,1,2,0,4,0,3,0,6,5,0,6,0,2,5
"COG2086",57,48,63,53,62,34,62,44,53,60,46,78,50,44,53,53,36,21,34,25,57,19,53,54,27,41,48,47,44,56,74,59,21,44,46,49,58,50,13,13,54,47,63,52,27,48,62,25,63,20,49,50,37,40,47,65,50,57,22,43,49,55,61,53,42,50,50,52,53,41,51,39,31,40,55,50,60,41,29,23,61,56,46,38,38,62,57,46,57,63,35,58,30,61,71,15,52,56,30,61
"COG2087",4,12,8,7,4,11,6,8,4,4,7,0,3,11,1,3,6,7,12,15,2,4,3,5,4,14,9,8,12,8,4,5,6,6,6,6,6,5,6,1,8,3,4,3,23,1,2,3,10,3,5,3,2,16,7,1,6,3,31,6,6,3,6,2,9,6,7,6,2,10,12,4,7,1,4,4,6,9,2,15,3,6,1,5,11,1,3,5,2,7,13,12,3,3,6,7,1,5,4,4
"COG2088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,2,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,3,0
"COG2089",73,47,79,47,64,68,56,41,57,60,48,67,23,96,68,69,59,40,51,40,64,53,59,94,45,50,52,65,60,63,57,36,36,78,48,118,51,38,66,111,51,36,50,70,43,54,79,24,94,58,43,71,83,56,93,71,67,72,39,49,66,52,69,52,69,50,81,60,62,61,56,56,65,162,71,77,84,52,35,55,86,57,65,25,82,64,64,39,40,79,57,61,71,46,55,113,93,65,76,100
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,4,8,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,4,0,2,0,1,5,0,0,0,0,8,8,0,0,0,5,1,0,19,1,0,0,0,3,2,1,0,0,2,2,0,0,4,3,0,0,4,5,0,7,0,0,10
"COG2091",0,1,3,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,2,0,0,1,1,0,0,0,1,0,2,1,0,2,2,0,2,0,1,1,3,3,7,3,4,1,2,0,1,2,3,3,0,1,0,4,1,1,14,4,1,2,7,0,0,0,6,0,1,0,1,0,3,1,1,7,1,2,0,2,0,2,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,8,3,11,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,11,1,1,0,0,9,5,0,0,0,0,3,0,17,5,0,1,0,1,2,0,1,0,1,2,0,0,3,3,0,0,2,11,0,1,0,0,3
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,5,2,0,1,0,1,4,0,0,0,3,3,1,4,1,0,0,0,2,0,1,0,0,4,1,1,0,2,2,0,0,4,3,0,1,0,0,2
"COG2094",13,10,11,3,7,15,6,12,0,5,5,3,4,0,3,7,2,2,10,10,11,0,9,5,4,17,9,10,14,7,7,4,4,9,5,12,5,3,1,0,7,4,4,3,17,2,4,3,1,5,8,4,9,20,0,4,4,6,18,4,4,4,10,5,9,8,0,9,6,11,11,13,4,5,8,12,7,10,3,0,5,9,9,7,11,5,3,6,10,5,10,0,8,5,7,9,8,11,5,8
"COG2095",6,9,1,16,7,5,8,12,35,10,24,4,27,39,9,5,6,9,4,5,5,16,16,1,10,9,5,6,0,8,20,8,12,17,19,12,12,26,19,2,1,28,10,9,5,8,10,26,10,9,7,12,5,8,38,4,11,7,7,10,7,6,17,33,7,8,40,13,13,2,4,4,15,7,6,19,17,5,17,11,6,3,18,20,2,5,7,14,6,4,8,27,12,18,27,9,13,11,17,3
"COG2096",36,15,21,13,27,17,15,19,15,18,25,18,20,7,16,22,24,10,8,6,23,16,16,3,11,23,23,19,16,15,18,14,9,15,16,14,23,18,11,8,16,16,10,8,10,19,24,11,23,2,19,26,12,21,20,24,24,27,12,29,13,30,19,14,22,21,17,23,25,11,16,16,23,27,15,9,28,6,16,6,24,13,22,18,15,25,25,14,17,22,20,16,17,23,26,7,21,23,9,22
"COG2097",2,0,1,0,0,1,1,3,0,0,3,0,0,0,3,2,3,0,0,1,0,0,5,0,3,1,0,0,0,0,5,0,0,5,2,8,1,2,2,2,0,0,0,2,1,2,1,0,5,1,1,5,0,1,1,3,2,8,1,2,2,6,11,3,1,2,0,4,6,0,0,2,3,13,3,10,2,2,0,0,8,4,0,3,1,2,3,2,0,4,2,1,0,5,5,1,4,0,0,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,12,4,5,2,18,6,10,7,3,6,2,6,5,6,6,11,2,25,17,10,4,6,12,1,25,9,21,19,5,4,4,4,2,1,1,9,5,5,1,18,9,5,4,25,7,5,5,11,2,11,0,14,22,1,0,8,3,14,2,8,3,4,5,13,4,5,6,2,27,18,15,7,0,8,1,3,13,1,5,4,1,3,2,9,6,3,5,3,3,16,8,2,4,3,3,5,9,0,1
"COG2101",4,3,5,1,5,1,2,1,3,5,9,1,2,0,7,7,4,1,0,0,7,0,15,0,7,2,0,5,1,0,21,0,0,26,11,19,7,16,3,7,0,5,1,5,2,7,2,0,5,2,10,9,2,4,0,5,6,19,2,8,4,12,23,5,5,4,0,24,35,2,0,3,8,27,5,29,10,2,3,0,6,15,4,2,0,6,8,5,2,9,7,1,2,21,36,4,15,1,0,15
"COG2102",8,1,6,1,7,1,7,8,3,3,3,2,0,2,4,0,3,1,1,2,1,1,8,1,1,7,1,8,2,0,8,0,0,22,7,24,6,10,3,8,0,1,1,3,1,8,1,2,7,2,6,5,4,11,1,9,5,13,1,6,2,6,13,4,9,9,5,15,19,2,2,2,7,20,9,17,12,4,4,1,2,9,2,2,1,8,14,6,0,5,4,3,0,18,20,0,11,2,0,9
"COG2103",8,7,15,18,12,9,18,11,17,11,9,11,16,21,7,9,28,1,8,5,14,8,16,2,13,33,25,11,7,11,17,12,3,7,8,27,11,17,11,0,7,7,13,16,14,19,17,5,23,3,15,11,13,14,17,10,18,10,13,17,12,7,6,20,14,11,12,13,9,3,3,5,11,17,7,9,16,4,26,7,13,10,3,14,5,9,17,19,10,11,7,10,16,11,11,9,17,11,8,6
"COG2104",3,0,1,3,1,1,0,1,0,1,2,1,1,0,1,3,1,8,4,1,0,5,1,1,4,7,0,1,1,2,2,1,4,2,1,4,2,4,5,0,0,1,3,0,0,1,3,7,3,2,0,0,4,2,1,1,1,1,0,4,3,4,2,2,1,2,1,3,2,0,0,0,1,1,2,1,3,3,2,4,0,3,1,3,1,2,3,1,3,0,4,1,5,1,1,2,3,0,0,1
"COG2105",2,0,2,5,2,1,1,3,0,0,1,0,0,0,0,1,1,7,1,1,1,5,1,0,9,0,2,2,0,4,0,2,4,1,1,4,1,1,3,16,2,1,0,1,0,0,2,1,1,11,1,2,2,1,0,1,0,2,3,2,0,0,1,0,1,1,0,1,0,1,1,1,3,3,1,2,0,2,4,2,0,0,1,1,1,0,1,3,1,1,0,0,1,0,1,16,0,3,12,0
"COG2106",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,13,0,0,21,8,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,0,3,14,1,0,0,0,8,17,0,0,0,3,0,1,17,5,0,0,0,4,7,1,1,0,0,3,0,0,3,0,0,0,10,13,1,4,1,0,11
"COG2107",9,1,4,4,4,1,2,5,9,5,5,1,2,1,7,6,5,0,4,2,2,8,16,0,2,3,1,4,4,1,14,1,0,25,11,7,10,10,0,4,1,4,1,3,5,3,5,3,0,1,5,10,4,9,4,6,4,13,4,8,7,13,16,10,2,7,3,18,12,2,3,0,13,0,16,20,4,1,3,3,12,9,1,3,0,4,7,5,2,14,8,3,0,15,21,1,11,6,0,21
"COG2108",7,3,6,0,4,0,1,3,4,4,4,3,0,0,5,7,3,0,3,3,2,0,9,0,1,4,5,6,2,0,2,0,0,5,1,5,5,2,4,1,5,1,2,1,1,9,5,0,0,1,15,6,0,7,0,6,2,7,4,1,6,9,3,0,2,5,0,0,4,0,3,4,5,5,6,0,0,2,1,0,2,1,1,0,1,7,5,4,4,5,6,1,0,3,4,2,4,6,0,4
"COG2109",26,37,19,16,27,46,28,21,10,11,13,3,5,17,7,24,22,20,42,63,35,15,21,19,6,58,29,27,67,23,14,16,13,24,16,15,28,12,7,4,55,13,13,7,104,24,4,11,18,15,29,6,36,59,10,3,16,10,70,6,26,10,18,13,38,34,15,16,19,54,38,40,21,3,22,25,13,36,3,10,11,24,0,8,41,3,10,25,14,11,44,15,3,23,21,11,8,14,3,12
"COG2110",3,9,9,0,6,1,4,7,5,3,0,2,1,0,2,7,9,6,1,2,6,4,6,0,8,6,3,5,3,2,6,3,3,5,4,8,6,6,13,1,1,0,3,3,3,5,0,2,9,5,8,0,3,3,0,4,3,3,2,7,0,3,0,3,0,4,2,2,3,0,0,0,3,7,2,2,6,1,6,0,2,0,0,3,1,3,2,1,0,2,2,0,1,3,3,3,4,0,3,1
"COG2111",0,5,18,15,6,3,5,3,14,2,4,1,3,6,0,6,8,35,7,5,6,30,6,12,28,16,4,4,9,10,14,10,40,10,25,17,4,19,16,1,7,5,14,5,2,5,4,32,17,13,3,6,4,6,5,5,4,9,10,19,2,11,19,7,3,8,13,27,23,9,3,4,21,10,11,23,12,9,6,24,2,7,2,29,8,3,3,5,9,8,11,11,38,18,11,15,8,1,14,9
"COG2112",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,9,0,0,5,3,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,6,14,0,3,1,9,16,1,1,1,0,21,17,0,0,0,5,7,2,31,4,0,0,0,14,11,3,1,0,2,9,0,1,13,3,0,0,17,20,1,16,0,0,22
"COG2113",81,64,57,85,79,49,77,64,75,77,62,73,67,96,88,73,41,16,58,24,55,18,93,57,18,19,65,57,57,61,85,97,17,105,61,17,87,69,6,20,31,84,94,92,19,78,71,17,55,7,75,109,67,27,76,71,82,68,16,44,70,51,107,77,67,55,75,86,94,47,68,62,23,10,58,38,56,52,7,20,91,99,86,46,59,100,81,88,109,46,42,95,16,118,92,15,62,79,23,74
"COG2114",129,155,108,71,135,139,96,137,37,115,136,125,109,17,82,179,138,188,140,121,133,198,152,108,153,123,101,85,151,125,166,167,168,149,88,120,94,170,97,169,149,124,129,128,92,124,153,169,185,377,105,96,93,109,23,128,69,159,146,107,93,171,177,176,128,120,57,123,156,125,121,128,184,148,136,159,147,181,55,403,111,85,56,86,150,91,94,143,162,136,86,46,305,144,183,268,88,155,127,86
"COG2115",10,4,10,17,16,9,13,13,18,10,15,16,22,6,15,11,21,10,15,13,13,10,8,20,6,16,15,9,10,31,2,20,22,1,13,2,7,8,5,5,11,13,27,13,9,16,17,8,2,2,8,8,7,11,2,5,32,5,15,9,11,6,3,7,16,14,15,12,5,8,11,7,11,1,19,6,5,9,24,5,20,9,8,5,22,20,12,18,16,17,13,25,36,6,7,1,10,9,6,9
"COG2116",1,0,2,2,0,0,2,3,0,1,0,0,0,0,0,1,2,5,0,0,3,1,1,0,10,8,2,1,0,1,1,2,4,1,9,6,1,0,8,2,0,0,1,5,1,2,1,1,4,3,7,2,16,4,0,0,3,2,6,11,6,5,10,8,13,1,2,10,1,2,1,1,9,13,7,7,19,2,33,10,0,0,1,27,0,1,8,10,4,0,8,1,2,4,6,16,7,3,25,1
"COG2118",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,5,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,2,1,1,2,0,2,4,1,0,3,0,9,5,0,0,0,1,1,1,6,2,1,1,0,4,4,0,0,1,0,1,0,1,5,0,0,0,2,0,0,5,0,0,5
"COG2119",0,2,1,6,3,15,7,1,2,1,3,0,1,0,1,7,2,13,6,12,3,11,1,2,5,6,7,11,15,3,0,1,5,0,10,0,10,1,5,1,5,3,1,1,12,2,1,2,0,4,7,0,5,13,0,0,8,2,11,3,8,4,1,2,5,3,0,2,0,19,8,10,1,2,4,2,1,6,5,2,1,1,0,3,6,2,2,4,2,1,6,0,5,2,1,3,3,0,2,1
"COG2120",27,22,34,19,28,22,25,17,36,30,35,46,57,42,20,27,29,21,16,17,24,29,30,13,17,20,23,18,12,30,35,13,26,48,28,31,27,61,14,58,13,30,17,12,20,21,26,28,39,25,22,30,19,24,34,25,30,42,18,39,25,38,50,21,15,28,41,42,48,23,21,11,34,56,31,28,26,17,2,41,28,36,25,15,21,20,21,13,21,40,23,32,37,43,48,32,38,22,19,33
"COG2121",11,9,13,9,9,4,3,11,0,8,6,12,3,1,12,15,9,5,9,7,9,9,10,9,4,10,6,10,10,4,16,18,7,11,4,17,9,7,3,2,14,3,3,9,6,6,15,3,26,2,6,13,11,4,0,11,5,7,5,5,8,10,14,12,6,5,0,9,14,8,6,8,27,13,10,14,21,5,0,8,12,8,3,7,8,8,9,3,9,19,12,1,3,16,20,1,11,5,1,12
"COG2122",1,1,1,2,2,1,0,0,2,1,4,2,0,0,0,0,2,0,3,1,3,0,0,0,0,0,1,1,4,2,0,1,1,3,1,0,1,1,0,0,0,5,1,1,0,1,1,2,2,1,5,1,1,2,1,0,1,2,0,3,2,3,0,6,1,1,1,2,2,1,2,1,1,1,1,1,0,1,1,3,0,0,0,0,1,0,0,0,2,2,0,4,2,7,2,1,1,0,0,1
"COG2123",7,4,3,0,6,1,3,3,4,1,1,2,1,0,4,3,3,0,3,3,4,0,14,0,4,3,1,2,3,0,15,0,0,20,14,22,5,11,1,2,1,3,0,0,5,3,0,0,6,0,5,7,2,2,1,6,5,11,0,5,6,8,20,10,3,3,1,20,24,1,1,1,7,18,8,24,8,2,2,0,9,8,2,4,1,7,9,5,0,10,8,3,0,19,24,1,9,7,0,17
"COG2124",120,104,53,56,73,64,68,96,63,91,99,162,108,49,104,104,111,151,48,65,61,180,67,38,90,44,73,80,77,52,58,56,98,94,54,13,101,103,26,33,73,113,79,99,32,62,84,224,40,35,106,91,75,51,42,104,73,83,64,70,79,112,58,58,104,77,56,80,69,71,60,80,62,8,84,48,27,46,13,53,99,70,90,77,40,109,126,81,95,71,78,65,56,84,98,17,46,102,13,91
"COG2125",1,3,3,0,4,1,3,2,2,0,1,1,0,0,5,2,5,0,0,3,5,0,13,0,4,0,1,8,1,0,18,1,0,18,15,12,1,3,2,1,0,0,4,1,1,6,1,0,5,0,9,7,0,2,0,4,6,6,1,5,4,7,10,3,2,1,0,16,18,1,2,1,7,13,6,10,4,0,0,0,2,8,0,7,1,3,8,2,0,8,3,0,0,18,17,1,7,13,2,4
"COG2126",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",11,9,5,10,10,22,9,10,12,8,19,3,8,5,4,11,12,8,11,16,12,17,10,20,14,25,19,19,14,12,3,25,10,6,10,1,9,16,16,14,33,18,13,16,39,12,3,14,7,13,9,8,15,36,8,5,10,7,24,4,13,8,7,7,13,13,10,13,11,14,9,15,11,10,8,11,8,19,8,26,5,5,2,8,24,4,10,17,27,11,15,12,6,7,10,14,7,14,8,11
"COG2128",24,32,31,15,10,14,20,26,16,23,23,15,17,16,22,25,23,22,12,27,21,44,21,28,18,10,15,16,21,18,42,29,15,42,35,20,22,55,19,7,28,21,13,21,8,16,18,25,24,12,13,20,24,20,18,24,17,28,18,21,20,34,41,37,18,8,17,33,44,18,21,20,25,10,22,12,22,19,19,50,21,21,15,35,19,17,27,17,22,30,15,11,26,41,47,11,26,20,19,26
"COG2129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,20,0,0,5,5,0,2,0,0,0,0,0,0,7,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0
