"","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG4209",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,9,0,0,0,1
"COG4213",20,4,1,3,1,0,0,0,1,3,0,15,2,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,2,13,3,0,1,2,3,0,0,0,5,0,0,0,0,11,0,0,1,0,0,2,1,1,1,2,1,0,0,0,1,2,1,1,2,1,4,1,0,1,2,1,2,7,0,1,1,0,7,0,0,3,1,3,2,1,1,8,1,1,1,0,2,15,5,0,0,1
"COG4214",20,1,0,1,1,0,0,1,3,3,0,15,1,1,0,0,0,0,3,1,0,0,2,1,1,1,2,2,0,0,2,0,1,10,3,0,1,0,1,0,0,2,1,0,1,0,0,11,1,2,0,2,0,4,2,2,3,0,1,0,0,0,0,0,0,0,2,2,2,2,0,1,3,1,1,8,1,0,1,0,7,0,0,3,0,2,2,1,1,7,0,1,0,2,1,16,3,0,1,2
"COG4215",3,22,14,10,0,20,5,13,17,14,20,19,9,21,14,20,2,14,15,25,9,16,22,25,11,19,14,14,23,10,17,2,25,12,12,9,9,22,20,13,20,19,10,6,15,19,15,3,16,18,5,12,15,9,16,6,14,18,15,15,24,14,10,17,4,10,9,7,12,17,11,13,6,20,8,10,11,9,13,17,4,15,20,4,18,22,18,7,22,6,19,15,14,24,1,11,17,15,24,16
"COG4219",35,0,0,0,0,3,3,0,6,0,0,11,17,0,2,5,1,0,1,0,0,0,3,0,6,2,0,0,1,7,6,3,0,1,11,3,17,4,1,2,0,0,0,0,0,3,0,18,1,0,0,0,4,4,0,5,6,0,0,0,0,3,1,1,11,0,1,1,1,0,1,0,12,1,0,22,1,5,2,1,35,0,0,8,1,0,0,0,0,16,3,0,1,0,12,16,0,0,0,0
"COG4220",0,0,0,0,2,1,4,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",33,24,17,41,11,19,23,20,38,27,13,45,42,20,15,24,17,19,45,17,26,25,11,14,14,11,22,25,19,16,45,50,20,10,28,51,28,36,13,43,26,19,33,32,20,45,17,20,15,17,18,21,27,35,20,23,42,25,12,20,31,26,35,13,42,14,14,38,45,20,24,29,46,35,21,26,26,23,33,23,33,19,12,25,33,16,24,30,20,41,28,14,23,20,39,31,19,21,24,8
"COG4222",2,1,0,0,0,0,5,0,0,0,0,11,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,2,0,0,14,1,0,2,0,0,0,1,0,0,0,4,0,0,3,1,3,5,2,6,4,0,7,0,2,5,2,1,8,9,0,0,1,0,1,0,16,3,0,12,2,2,1,1,5,3,1,5,1,1,5,0,0,9,4,0,0,0,10,18,1,3,0,0
"COG4223",4,0,0,1,0,0,0,2,0,0,4,9,0,2,0,1,0,2,0,4,0,3,0,4,0,3,0,1,0,0,0,3,0,8,3,1,0,1,2,0,4,2,0,0,3,0,2,3,1,4,1,1,1,3,2,0,0,2,1,1,0,0,1,1,0,0,0,1,0,3,1,2,7,0,2,6,2,0,1,3,8,0,0,0,1,0,0,1,0,3,0,0,1,1,0,5,2,1,0,0
"COG4225",1,2,1,9,3,1,5,1,8,2,1,3,13,0,0,0,1,1,8,1,2,3,0,3,0,3,2,1,2,7,3,13,0,2,46,1,6,6,1,1,2,1,1,1,1,6,0,3,4,1,1,1,5,5,3,3,3,2,1,6,1,3,0,4,12,2,0,7,9,2,1,1,5,0,1,0,2,3,6,0,0,1,0,5,6,0,3,7,1,4,3,1,2,1,7,0,3,3,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4227",77,5,1,6,97,1,177,2,8,1,1,49,4,6,256,2,202,4,4,8,2,1,4,1,3,3,8,4,0,77,5,4,0,0,49,1,4,6,5,0,0,2,2,2,2,4,3,59,0,8,4,5,0,11,8,118,6,0,0,2,0,4,3,12,38,2,8,1,2,1,6,1,91,0,1,81,2,5,6,1,116,1,1,215,1,4,4,0,1,7,0,16,2,1,77,72,0,0,4,6
"COG4228",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4229",2,1,0,0,1,3,5,5,2,0,0,12,2,2,0,0,4,1,1,2,4,0,0,0,0,1,1,8,0,1,1,1,0,0,5,2,0,0,2,1,1,6,1,2,1,2,0,1,0,4,2,1,0,3,1,5,0,1,3,1,0,0,2,0,2,0,2,2,0,3,2,2,4,1,1,1,2,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,2,0,2,3,0,0,0,0
"COG4230",59,30,27,10,6,28,31,22,40,110,8,58,76,33,21,22,66,22,13,38,19,20,27,18,31,27,27,22,21,38,37,34,23,82,31,22,28,20,52,33,38,19,25,23,17,36,34,70,13,21,24,20,39,29,36,20,32,26,24,25,19,35,17,32,41,36,31,12,18,22,21,26,75,13,22,45,29,29,12,44,84,15,29,32,12,21,23,18,15,49,28,14,15,22,88,77,93,10,18,78
"COG4231",29,30,23,23,11,28,6,36,28,6,22,80,32,45,19,28,31,28,36,39,29,38,47,25,84,35,20,24,39,16,20,42,32,16,24,19,23,41,22,23,25,47,31,29,25,20,29,93,12,24,33,25,31,33,26,9,31,23,28,29,30,24,25,29,32,27,31,41,40,21,25,25,29,26,25,38,39,71,33,38,31,21,29,7,39,24,22,35,18,40,91,21,33,22,20,48,2,28,31,11
"COG4232",44,53,58,46,15,57,25,58,72,84,58,54,38,40,36,54,82,55,42,56,48,55,50,37,41,71,59,62,68,34,43,73,55,69,64,44,46,46,72,60,61,33,59,49,59,44,47,75,43,61,67,33,90,37,62,18,62,45,56,44,56,55,61,78,49,69,37,46,42,40,43,51,67,54,46,64,72,55,46,73,71,46,70,31,54,38,52,58,52,42,61,51,55,46,73,43,68,56,68,57
"COG4233",37,25,28,8,11,19,4,24,12,7,16,24,6,26,1,30,0,22,23,33,22,35,30,21,6,28,34,28,31,2,10,28,40,20,16,17,15,14,34,10,18,25,10,21,27,5,26,26,22,29,24,33,24,8,37,2,15,27,30,38,24,25,24,34,2,49,23,14,11,27,16,25,13,23,24,44,15,6,26,58,47,24,25,10,24,27,16,20,19,19,8,27,33,30,23,23,4,29,22,16
"COG4235",7,13,5,2,4,7,11,8,9,7,6,14,19,7,5,3,9,6,5,8,6,10,6,1,8,11,4,10,5,11,5,22,7,17,8,9,26,12,9,9,8,6,11,8,5,8,7,15,2,4,8,6,4,7,8,5,6,10,14,7,7,7,3,6,13,4,4,9,5,2,3,9,30,3,5,20,16,3,9,13,7,7,6,9,13,2,6,8,3,20,10,1,3,8,25,27,16,6,5,2
"COG4239",8,7,14,24,1,10,8,12,18,3,8,10,25,16,8,10,14,12,12,15,13,15,3,10,17,7,14,15,16,8,8,25,8,9,13,7,12,10,10,17,11,13,16,11,8,7,3,20,8,14,17,9,17,17,12,4,13,6,13,9,12,12,7,7,4,14,8,14,17,10,15,8,5,10,11,9,14,14,14,12,15,11,13,0,19,10,14,16,8,7,23,10,20,11,10,15,2,9,9,3
"COG4240",0,52,24,19,9,24,9,30,21,13,28,2,18,32,6,23,0,43,26,30,31,29,37,56,8,36,29,32,45,15,29,9,33,14,2,33,26,22,37,9,32,31,12,32,44,19,44,5,49,23,27,32,38,32,32,18,22,33,36,38,35,28,28,27,12,25,42,12,15,45,33,30,12,37,46,0,23,5,45,30,4,45,38,3,29,37,20,37,19,11,15,33,30,36,10,5,23,33,29,38
"COG4241",0,10,5,0,1,5,0,4,0,0,3,0,0,1,0,3,0,5,0,5,9,1,11,14,0,5,4,4,10,0,5,2,0,0,0,7,0,0,6,0,5,2,0,22,2,0,13,0,14,1,3,14,0,5,4,5,0,0,8,4,2,7,11,1,0,3,15,0,0,2,6,12,0,9,13,0,3,0,9,1,0,3,0,3,2,9,4,9,2,0,0,2,1,3,0,0,0,0,0,0
"COG4242",5,1,0,5,1,3,1,0,4,3,0,1,2,0,1,1,14,1,5,1,2,0,0,0,8,1,2,4,0,2,2,7,1,0,10,2,3,0,1,3,5,0,8,0,4,2,1,2,0,6,5,0,0,1,1,0,7,1,1,0,0,0,3,0,20,0,0,8,8,3,1,0,8,2,0,0,2,18,1,2,1,1,0,9,2,2,1,1,0,4,17,1,3,1,12,0,3,1,0,0
"COG4243",14,15,9,4,4,11,1,20,0,0,8,0,1,9,0,6,0,19,2,6,13,4,17,26,0,4,6,21,11,0,15,3,12,2,0,24,5,1,10,0,7,8,0,41,17,0,15,0,9,8,9,27,1,19,8,7,0,3,6,15,3,8,16,6,6,5,34,0,0,15,26,17,0,13,21,0,2,1,22,3,1,6,0,5,16,36,12,13,6,1,3,10,7,12,6,0,1,4,0,0
"COG4244",0,3,9,0,0,6,0,3,1,0,2,1,2,1,0,5,1,32,0,0,0,2,2,0,2,9,12,2,12,0,4,1,0,0,2,9,2,1,3,2,8,3,0,2,0,1,1,0,3,2,3,0,0,2,8,4,0,0,5,0,0,15,3,3,4,1,0,1,0,0,2,0,0,14,1,0,4,3,0,15,1,1,1,0,2,2,4,18,10,4,2,0,0,0,1,3,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4246",10,1,0,1,0,0,2,1,1,1,1,10,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,1,3,3,3,0,12,0,4,2,1,0,2,2,1,4,1,0,0,7,0,0,2,1,1,1,0,0,1,0,1,1,0,2,5,1,0,0,6,0,1,0,0,1,3,3,1,12,1,0,0,2,12,1,0,1,2,1,1,0,0,6,1,1,1,1,3,10,0,0,0,0
"COG4247",10,22,10,8,3,4,5,9,11,2,7,11,10,7,5,9,14,8,4,4,5,8,8,8,3,7,10,17,9,16,10,11,9,8,6,6,21,4,5,7,8,9,0,8,8,6,15,19,6,3,6,5,9,8,15,8,2,5,15,20,5,10,5,7,13,16,2,2,4,7,4,7,23,6,5,10,6,4,6,11,11,9,11,17,8,6,6,10,6,11,4,0,6,9,19,16,0,7,10,7
"COG4248",1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4249",20,8,13,8,1,8,2,12,14,13,19,12,6,11,3,13,0,3,6,14,5,10,15,7,58,10,14,5,13,3,15,12,7,10,41,7,13,17,7,16,7,9,21,13,8,12,11,23,13,11,15,4,8,13,3,3,7,7,5,8,7,4,6,13,23,5,7,11,18,6,8,8,1,19,6,24,25,69,10,4,34,13,10,1,11,10,13,3,7,19,50,8,5,7,11,19,10,10,18,9
"COG4251",56,1,0,16,4,6,21,0,23,17,0,31,63,0,5,6,40,0,6,1,1,1,0,0,10,3,0,1,2,13,22,19,1,5,19,7,39,16,0,24,1,0,16,1,1,18,1,23,3,2,3,0,5,13,3,18,23,0,0,1,6,7,2,0,47,7,0,4,12,1,1,4,64,0,1,53,5,8,0,3,72,1,6,38,6,4,4,5,1,50,7,2,1,0,68,27,38,0,0,1
"COG4252",105,37,45,25,176,54,161,34,14,18,33,48,20,48,224,41,143,39,51,44,43,28,43,26,66,33,43,34,53,260,37,25,32,15,160,29,15,27,48,27,40,27,28,25,28,20,27,94,47,52,31,64,45,62,42,253,27,28,42,42,42,26,25,61,40,28,24,27,17,51,51,43,124,36,42,307,37,69,42,36,133,38,49,311,26,22,33,36,34,18,51,39,25,41,64,106,20,39,49,31
"COG4253",5,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,91,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,5,0,1,6,1,0,0,0,0,2,0,0,0,0,11,5,0,0,0,0
"COG4254",11,1,7,5,11,2,5,2,3,0,2,2,3,3,14,3,14,7,1,3,4,1,2,6,6,3,9,2,2,24,5,7,6,4,33,3,3,4,1,5,2,1,4,3,6,1,5,6,7,1,6,3,2,3,2,26,4,0,0,5,1,5,4,6,1,0,6,6,4,3,1,4,4,3,7,8,4,8,1,5,12,10,5,24,3,2,2,2,2,5,2,3,8,4,2,9,3,4,7,1
"COG4255",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,0,38,0,0,4,2,61,0,1,1,9,4,2,2,0,0,41,5,1,19,0,0,12,0,0,1,0,0,34,29,1,0,0,8,6,65,2,69,0,6,31,0,1,99,2,30,0,1,3,2,0,8,0,2,56,20,1,4,21,1,10,0,26,0,2,20,64,4,7,1,12,1,0,6,23,11,8,0,7,10,1,0,3,0,3,2,9,17,32,2,8,3,2,0,1,14,2,8
"COG4258",5,0,0,0,1,0,4,0,6,0,0,8,1,0,0,1,37,0,0,0,0,0,1,0,3,1,0,0,0,1,6,1,0,0,5,0,0,6,0,4,0,0,0,0,0,2,0,12,1,0,0,0,1,1,0,3,4,0,0,0,0,0,1,0,4,1,0,2,4,0,0,0,2,0,0,6,1,1,0,0,8,1,2,1,0,0,0,1,0,1,2,0,1,0,3,9,4,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4260",15,0,2,1,0,1,1,2,2,1,0,10,3,0,1,3,1,3,0,0,3,0,2,0,2,1,2,1,1,0,3,1,0,0,7,2,0,0,0,2,1,0,0,3,0,0,4,6,0,1,2,1,0,3,1,1,1,0,0,1,0,1,0,2,3,0,0,2,2,1,2,2,0,2,1,1,1,3,1,3,2,2,0,0,3,1,2,2,1,5,2,1,1,1,0,4,0,2,2,0
"COG4261",2,0,0,0,3,0,3,0,4,1,0,2,2,0,0,2,12,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,4,0,0,6,1,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0
"COG4262",0,0,2,3,0,2,4,0,2,2,4,1,1,0,0,0,0,0,2,0,5,1,0,1,2,1,1,0,1,0,6,10,0,0,2,0,1,4,0,2,0,1,13,2,0,2,1,0,2,1,2,1,1,1,0,1,2,1,1,1,0,0,0,0,5,1,0,2,7,0,0,2,0,1,0,0,1,6,0,0,0,0,2,0,2,0,1,0,1,5,4,0,0,8,4,2,0,0,0,1
"COG4263",2,0,0,0,0,0,0,1,1,0,0,6,5,2,1,0,17,0,0,0,0,0,0,0,2,3,1,1,0,2,1,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,7,0,0,18,1,3,0,0,3,1,0,3,0,0,1,0,0,7,11,1,0,0,4,12,0,0,0,1
"COG4264",1,1,0,0,1,1,4,0,4,1,0,4,6,0,0,0,56,0,1,0,1,0,0,0,1,3,0,1,0,5,2,4,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,4,0,0,0,0,1,1,1,1,0,0,2,0,1,4,0,5,0,1,4,0,0,1,0,0,5,4,1,2,0,9,5,0,0,0,0
"COG4266",10,9,24,21,5,24,7,21,11,18,16,2,9,19,4,21,16,6,17,19,20,12,12,15,35,5,18,12,24,3,10,5,5,13,2,12,6,31,8,20,17,18,16,5,10,14,12,5,7,19,15,15,15,4,18,5,13,20,6,11,24,24,9,15,7,7,7,20,21,26,21,15,4,14,8,3,26,9,15,12,3,24,15,1,10,14,10,12,28,16,15,20,20,18,1,5,16,12,21,14
"COG4267",1,0,0,0,1,0,0,0,2,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,7,0,0,0,1
"COG4268",1,2,1,3,0,1,6,1,6,2,0,5,10,1,4,1,8,2,2,0,0,2,4,0,3,3,0,0,0,0,0,2,0,3,2,2,4,1,1,2,3,2,0,1,0,1,1,6,1,2,2,0,1,4,0,3,2,0,0,1,0,0,0,1,3,0,2,0,1,1,0,2,5,3,2,0,2,5,1,1,5,2,1,5,3,1,2,2,0,1,6,1,0,0,3,1,2,1,8,2
"COG4269",7,1,0,6,0,0,4,4,7,2,0,3,5,1,7,1,0,1,3,2,3,1,1,3,1,3,1,1,2,3,3,2,1,2,3,2,8,6,3,3,2,5,15,9,2,1,1,2,1,1,1,4,0,2,1,2,5,1,1,2,1,5,2,0,1,0,2,7,3,1,1,2,5,1,0,8,7,2,2,0,10,3,1,2,1,2,1,1,2,1,3,2,3,0,7,1,2,1,0,0
"COG4270",1,11,5,9,2,4,0,3,10,7,13,2,2,1,1,11,0,5,6,3,5,10,5,6,0,9,3,3,6,2,4,8,2,4,9,4,2,6,4,5,5,7,2,6,13,3,4,1,3,8,9,2,8,6,10,2,5,9,4,8,15,5,6,9,2,2,2,3,6,4,6,5,1,3,2,1,6,4,6,10,0,9,12,2,10,4,8,9,10,1,5,6,14,6,1,1,1,8,7,2
"COG4271",27,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,9,1,0,0,0,7,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4274",0,5,9,7,2,8,0,15,9,7,6,0,6,8,4,10,0,5,6,8,6,9,11,11,8,15,9,10,7,3,6,4,20,3,0,6,2,13,5,2,7,12,1,4,12,6,5,0,23,6,4,8,8,2,10,7,9,6,14,8,8,7,4,15,4,9,9,1,8,7,6,10,0,6,10,0,9,4,3,7,0,8,16,0,2,9,4,5,7,2,3,5,8,3,1,0,13,4,10,10
"COG4275",2,0,0,0,2,0,5,0,0,0,0,7,8,0,7,0,6,0,2,0,0,0,0,0,0,0,0,0,0,9,1,7,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,2,0,5,2,0,0,0,0,3,1,1,6,0,0,0,0,1,0,0,14,1,0,2,3,2,1,0,2,0,0,0,2,0,1,0,0,6,1,0,0,0,8,14,0,0,0,0
"COG4276",0,3,13,19,1,9,2,5,4,5,14,0,4,4,4,11,0,6,24,6,16,17,2,11,7,2,11,3,9,3,6,18,2,6,0,11,7,13,1,4,4,17,20,3,5,1,2,4,7,12,15,5,18,20,2,1,11,15,0,5,7,6,14,12,2,6,3,13,5,12,9,4,0,13,2,1,15,7,5,6,0,14,15,0,16,8,18,11,15,7,2,12,12,9,2,0,7,17,8,1
"COG4277",19,1,1,3,0,0,3,2,13,0,0,12,9,0,2,0,21,0,2,0,0,0,0,0,2,0,0,0,0,5,1,2,0,0,11,0,1,5,0,4,0,0,0,3,0,2,0,7,1,0,0,0,3,5,0,4,3,0,0,0,0,1,0,0,7,1,0,1,5,0,0,0,14,0,0,8,0,2,0,0,15,0,0,8,1,0,1,1,0,12,2,1,0,0,7,6,0,0,0,0
"COG4278",4,0,1,0,0,0,6,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,2,4,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,2,0,2,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0
"COG4279",0,1,0,0,3,2,0,5,0,0,1,0,1,3,0,0,0,0,0,6,9,0,0,1,0,0,0,10,1,0,0,2,0,0,0,4,0,0,0,0,1,4,0,1,0,0,1,2,1,6,1,2,1,0,3,1,0,0,3,0,0,0,3,0,0,0,1,0,0,5,9,4,0,1,0,5,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,2,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,1,1,1,0,1,2,2,2,1,1,0,2,2,0,2,2,0,1,0,1,6,2,0,1,1,2,4,0,0,1,0,1,2,2,1,0,0,4,4,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,2,1,4,1,0,1,0,1,1,4,0,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
