"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG3105",0,1,1,0,3,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,11,0,1,0,5,0,1,1,0,0,0,3,0,0,1,0,0,1,2,1,1,0,0,0,0,1,2,1,2,5,6,0,0,0,0,0,1,1,10,1,8,2,3,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,1,1
"COG3106",0,0,3,1,5,23,0,0,0,1,1,2,2,1,0,4,2,0,0,4,16,1,4,0,1,0,0,0,0,2,1,0,7,6,1,0,1,1,0,0,0,2,0,1,0,1,0,0,16,0,6,2,2,0,0,0,43,0,0,1,0,0,7,8,2,2,21,10,0,3,2,1,3,0,6,5,1,0,21,0,0,0,0,0,0,5,41,0,2,0,7,5,0,0,6,18,0,0,1,2
"COG3107",1,3,9,2,11,36,1,5,3,2,2,6,8,4,3,15,6,2,1,8,20,2,8,4,8,3,7,5,5,2,8,1,10,14,9,2,5,17,1,9,8,17,6,3,2,5,9,11,23,3,17,4,4,4,10,3,49,3,4,4,2,0,10,12,7,4,22,19,4,13,3,8,6,2,10,28,2,16,27,4,1,4,4,9,0,2,49,3,2,9,8,11,4,3,6,25,23,1,7,5
"COG3108",0,0,3,5,8,2,0,2,0,1,12,2,1,1,2,2,3,2,3,0,3,0,0,2,1,4,0,4,2,2,1,2,0,2,0,4,1,11,0,5,0,13,1,2,3,1,0,0,6,2,0,7,2,0,0,1,1,1,0,3,0,1,5,5,1,2,1,11,1,1,4,0,1,1,0,8,1,10,0,1,0,1,2,2,0,8,1,4,3,4,0,2,0,2,0,2,0,1,0,1
"COG3109",0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,3,1,5,14,4,3,1,2,0,3,2,6,0,8,0,2,1,8,11,4,3,4,3,0,2,0,1,0,3,0,3,4,5,1,1,6,1,2,1,4,2,1,3,4,4,2,11,1,4,1,1,4,2,1,24,0,1,1,0,2,7,7,2,2,21,11,3,9,2,3,4,2,7,15,0,9,11,2,1,0,3,4,2,3,17,2,2,2,10,6,8,2,6,16,9,1,5,2
"COG3116",1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,2,4,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,4,0,0,5,0,0,0,1,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,6,0,0,1,0
"COG3117",0,0,0,0,0,12,0,0,0,0,0,2,2,1,0,6,1,1,0,1,4,3,0,1,1,2,2,0,1,0,1,0,2,2,1,0,1,6,0,0,2,6,2,1,0,1,2,1,1,0,2,1,1,0,0,0,16,1,0,0,0,0,3,1,5,4,7,2,0,5,1,2,0,1,2,3,3,1,8,2,0,1,0,1,3,1,0,0,0,1,2,2,1,0,3,9,4,2,0,0
"COG3118",3,3,3,0,9,7,2,1,1,5,2,3,1,3,3,2,5,6,2,5,3,6,1,3,3,2,1,1,2,5,3,4,3,4,3,2,2,1,8,3,1,10,4,1,3,5,1,3,3,0,7,33,7,7,12,6,36,12,5,9,10,6,19,7,7,8,23,20,8,12,9,9,18,17,15,18,9,12,11,16,11,5,16,13,8,21,35,17,14,11,10,9,10,16,11,14,3,1,19,8
"COG3119",154,247,179,442,39,38,461,405,332,369,78,209,215,327,332,37,275,497,293,127,117,291,400,209,154,294,719,203,156,418,425,346,172,258,335,229,353,95,259,275,403,384,429,281,419,460,334,372,262,238,362,59,346,411,481,323,95,321,352,271,231,218,271,39,206,248,53,118,238,329,233,351,317,563,341,268,434,329,289,526,214,336,361,362,336,59,12,294,315,431,311,257,305,325,195,346,189,307,189,324
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,7,0,0,2,0,2,1,0,0,0,0,0,3,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG3122",0,0,1,0,1,10,0,0,0,0,0,1,0,2,0,5,1,0,0,4,5,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,1,1,1,1,0,0,14,0,0,0,2,0,3,8,0,1,5,6,0,3,0,0,2,1,0,7,0,1,9,0,0,0,1,1,0,0,2,0,0,1,3,2,0,0,2,2,2,0,0,1
"COG3123",0,5,3,2,0,8,2,0,0,0,0,1,2,2,4,4,1,1,0,1,6,0,0,1,0,0,3,0,0,1,0,3,2,8,0,2,1,1,1,1,1,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,10,0,0,0,0,1,2,4,0,0,8,1,0,2,1,0,2,1,2,3,3,3,4,0,0,1,2,2,1,0,3,4,7,1,0,1,0,2,5,2,12,19,0,1
"COG3124",0,0,2,3,0,10,0,0,0,2,0,1,0,1,0,2,0,0,0,4,4,2,1,0,1,0,2,2,1,1,2,1,3,3,6,0,2,6,0,3,2,7,0,3,0,1,0,2,2,0,1,1,5,0,5,0,8,3,2,0,1,0,9,4,1,3,7,5,3,1,6,3,0,1,2,14,1,5,1,1,1,3,1,2,2,1,23,1,2,1,1,3,0,2,0,2,8,3,1,1
"COG3125",0,0,0,0,1,10,0,0,0,0,1,0,2,2,0,2,0,0,0,3,5,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,2,4,0,1,0,0,0,0,0,11,0,0,0,1,0,0,3,0,0,3,1,0,1,0,0,0,0,1,3,1,2,2,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,3,1,1,0,1,0
"COG3126",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,12,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3127",38,35,40,50,35,50,34,55,46,39,11,17,26,36,54,24,45,30,48,41,26,37,57,33,22,46,46,41,35,40,47,43,37,42,62,51,29,38,48,78,39,31,32,28,83,73,42,34,51,48,31,31,53,43,117,45,60,42,68,47,39,41,55,25,26,57,38,60,55,38,53,32,98,34,47,59,46,57,50,44,46,46,36,36,40,43,69,39,28,58,30,54,36,33,43,45,71,20,28,29
"COG3128",3,11,8,21,241,39,6,7,16,7,261,21,4,8,3,196,16,7,20,1,18,8,1,42,0,1,1,22,48,29,2,12,3,32,3,26,13,183,4,2,2,167,3,12,9,0,0,0,3,21,1,120,4,8,7,16,7,14,14,2,1,10,12,201,1,40,90,61,11,2,18,2,10,16,4,51,15,8,5,4,8,10,7,3,11,242,11,10,22,9,2,19,34,7,10,3,4,25,3,17
"COG3129",0,0,0,2,1,9,0,0,0,0,1,0,0,0,0,4,1,0,0,5,7,0,1,1,0,0,0,1,0,1,0,1,0,4,18,1,0,6,2,22,1,2,2,0,0,0,1,1,5,0,2,1,0,0,0,0,13,0,0,0,0,0,7,6,1,1,11,6,1,2,2,0,0,2,3,4,1,23,15,0,0,0,0,2,0,4,5,0,1,0,0,3,0,0,0,1,15,1,1,1
"COG3130",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,0,0,0,0,1,0,2,3,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,1,0,2,0,0,1,0
"COG3131",0,2,4,2,31,20,3,1,1,0,4,5,8,3,0,12,3,2,2,13,14,5,2,0,0,0,1,0,0,3,5,2,6,3,2,2,0,5,0,0,1,30,3,1,0,0,3,1,26,0,2,22,2,1,0,0,36,0,0,0,2,0,2,19,1,5,22,43,0,5,3,2,1,0,9,23,0,0,23,0,1,0,1,0,0,29,7,0,5,3,3,12,2,0,3,19,0,1,0,1
"COG3132",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,0,2,0,0
"COG3133",0,1,3,3,0,1,0,2,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,2,2,1,1,2,3,0,1,0,0,0,0,2,4,0,0,3,0,0,0,0,4,3,0,0,0,2,0,0,4,1,0,0,2,7,4,1,1,0,0,0,1,0,1,1,1,4,0,2,4,0,0,1,0,22,3,1,3,0,1,1,3,2,1,1,1,1,0
"COG3134",0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,4,0,0,1,2,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3135",1,2,4,4,6,19,1,4,6,0,5,3,3,4,0,12,2,4,1,7,9,0,0,5,1,4,0,3,1,2,3,2,2,13,4,1,5,11,4,3,3,0,5,1,2,1,2,4,15,0,3,15,4,1,0,0,42,1,1,1,4,0,9,12,0,3,33,17,3,3,4,3,3,2,5,6,4,2,14,1,0,1,1,4,1,4,14,2,2,1,8,6,1,3,2,16,8,0,0,0
"COG3136",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,9,24,2,0,0,1,1,0,3,3,0,9,2,1,1,15,12,4,0,0,1,0,1,0,1,0,3,0,1,6,1,0,0,4,2,0,6,0,0,2,1,0,0,3,7,1,7,9,2,0,0,0,26,1,0,0,0,1,4,17,1,2,19,18,0,6,1,0,0,1,6,6,2,0,12,1,1,1,1,3,1,2,28,1,3,1,5,5,0,0,7,17,0,1,4,2
"COG3138",4,2,4,2,16,15,0,4,1,1,3,4,4,3,4,10,4,2,3,21,11,5,4,3,1,1,2,7,2,7,1,5,7,8,9,3,6,3,1,6,4,10,2,3,4,1,5,2,19,4,5,20,3,1,2,0,35,1,2,0,1,3,10,12,1,5,20,10,3,4,2,0,0,1,4,5,1,16,21,3,0,0,3,0,4,9,47,6,7,2,3,8,0,3,10,20,9,3,4,3
"COG3139",0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,4,0,0,5,2,2,0,1,0,1,0,1,6,1,2,4,0,0,0,1,1,0,0,9,0,2,1,1,0,0,0,3,3,0,0,0,0
"COG3141",0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,3,0,1,0,0,0,12,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0
"COG3142",8,11,6,9,0,1,4,10,2,8,1,2,0,7,8,1,10,4,2,1,2,3,3,5,2,8,4,4,2,5,0,7,3,3,12,3,7,1,7,11,8,1,6,9,2,4,1,5,2,3,2,2,7,5,7,4,0,3,4,3,8,8,12,2,1,6,0,5,3,1,0,2,3,6,5,5,1,9,2,3,5,3,2,4,4,3,0,7,2,7,4,2,3,6,7,0,11,4,5,6
"COG3143",0,0,1,0,5,21,0,0,0,1,1,0,2,0,0,3,1,0,0,2,2,0,1,1,2,0,0,0,0,2,0,0,2,8,0,0,0,11,0,0,1,3,0,1,0,0,1,0,4,0,0,1,1,0,0,0,13,0,0,0,0,0,3,7,2,1,19,13,0,2,0,0,0,0,1,1,0,0,12,0,0,0,0,1,0,0,30,0,0,0,0,3,1,1,2,9,0,0,1,0
"COG3144",0,0,5,1,5,30,2,0,0,1,1,1,8,2,0,23,6,1,0,7,24,0,0,0,2,0,1,1,0,2,0,0,2,14,4,2,0,9,1,1,0,14,1,1,1,1,2,3,12,0,8,7,1,0,2,1,54,0,1,0,0,0,7,14,0,1,25,11,0,7,0,0,4,0,8,17,1,4,19,0,0,0,1,1,0,6,29,1,3,1,1,11,1,0,5,13,12,1,0,0
"COG3145",2,7,3,12,23,10,14,5,4,9,15,7,5,1,4,10,5,6,0,11,8,6,4,11,2,7,11,4,4,6,5,9,6,6,17,0,7,7,3,15,4,6,12,5,2,3,11,3,10,7,9,5,5,7,16,4,22,6,3,9,5,4,13,27,0,6,24,13,9,2,5,5,11,7,9,12,9,20,13,3,8,13,5,7,5,6,1,3,8,4,2,8,16,3,4,7,28,6,6,4
"COG3146",21,33,23,32,31,26,18,36,38,26,7,24,10,30,29,9,23,30,41,19,9,16,14,31,3,23,16,47,66,41,22,49,18,30,33,55,31,21,26,35,16,18,19,40,48,33,17,13,27,22,15,24,21,39,30,48,27,50,34,25,33,22,26,15,9,50,26,34,43,9,39,21,39,26,14,23,38,40,25,21,14,30,32,23,39,14,45,30,38,37,13,26,19,30,36,23,15,64,24,18
"COG3147",0,0,1,1,2,9,0,1,0,0,0,1,2,2,0,12,2,0,0,2,5,1,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,4,1,1,0,0,0,0,5,0,2,1,1,0,0,0,15,0,0,0,0,0,1,3,1,1,7,2,1,0,0,1,0,0,4,6,0,2,8,0,0,0,2,2,1,0,1,0,2,0,2,4,0,1,2,8,3,0,0,0
"COG3148",0,1,2,1,0,23,0,0,0,2,0,0,4,1,1,7,0,1,0,15,17,0,0,0,0,1,4,0,0,0,0,0,3,8,1,0,3,1,0,0,0,0,3,3,0,0,1,0,4,0,2,4,1,0,0,0,40,1,0,0,0,0,5,4,1,4,20,4,1,6,3,0,1,0,5,1,1,0,24,0,0,0,0,2,0,0,23,1,6,1,4,5,0,0,2,26,1,1,1,2
"COG3149",0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,10,0,0,0,0,0,0,7,0,0,10,3,0,1,0,0,5,0,2,2,2,0,1,0,0,0,0,0,1,0,2,1,1,1,0,2,0,0,2,4,0,0,0,0
"COG3150",5,5,5,7,2,10,3,9,2,4,3,3,2,6,6,1,9,4,7,5,6,1,0,2,1,8,2,7,7,7,1,6,7,5,10,7,4,4,2,10,1,1,1,3,15,12,1,0,3,5,5,1,2,2,13,8,19,3,5,5,1,10,8,5,2,6,8,7,7,2,3,2,10,1,4,1,5,12,9,3,5,4,4,1,7,0,0,9,3,15,1,7,1,4,8,6,10,4,2,2
"COG3151",5,2,2,3,2,6,1,6,1,3,0,2,0,1,4,4,0,4,1,4,3,0,2,1,0,3,4,1,2,1,1,1,2,2,6,2,3,6,1,4,3,1,1,1,4,4,1,3,5,1,2,1,2,3,3,2,13,2,1,3,1,3,2,1,1,2,14,3,2,2,2,2,10,0,1,8,5,5,6,0,1,0,2,2,6,2,7,4,2,5,2,4,3,2,3,7,3,2,5,3
"COG3152",10,5,10,12,11,4,17,10,5,9,2,18,12,18,8,2,12,14,4,6,6,6,7,5,9,8,13,8,5,5,7,5,12,4,11,6,7,6,6,15,10,13,12,5,8,7,11,15,8,4,11,4,13,8,10,9,2,4,6,6,19,13,9,5,7,9,7,6,6,13,10,13,9,17,13,7,7,4,3,10,5,15,14,9,7,13,0,4,11,12,8,5,14,7,11,9,7,6,4,8
"COG3153",1,3,1,2,25,2,2,2,2,2,2,0,2,3,4,3,5,3,3,0,0,9,8,1,2,2,2,3,1,3,3,2,0,4,3,5,1,1,2,6,1,13,5,2,7,3,3,2,7,4,5,13,1,3,2,2,1,1,1,1,1,0,4,1,0,1,2,5,4,3,3,3,1,4,3,10,2,2,1,1,2,2,0,3,4,14,3,2,1,6,4,2,0,4,3,4,3,1,2,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,1,2,0,4,2,0,5,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3155",2,3,3,0,0,11,0,2,2,0,1,1,7,0,0,3,4,3,0,13,16,1,2,0,9,2,3,1,3,4,7,1,5,10,0,1,3,2,1,0,9,3,6,2,1,2,8,4,6,3,7,0,3,0,0,1,25,2,2,2,0,0,2,2,13,0,15,2,2,16,4,3,0,0,8,1,1,0,14,3,2,0,2,1,1,6,20,1,3,1,14,5,2,2,4,9,2,0,5,6
"COG3156",3,11,9,3,13,28,3,11,7,9,3,2,5,10,9,6,11,6,12,12,9,6,4,6,1,7,8,14,7,13,4,6,4,6,23,11,6,8,4,8,3,14,9,6,16,16,1,3,9,11,6,9,7,11,18,9,22,4,4,6,6,13,11,8,1,10,16,19,10,5,9,6,16,5,7,11,6,16,15,4,6,11,1,5,12,6,3,5,4,8,2,7,4,8,9,11,8,3,4,9
"COG3157",0,0,0,0,1,13,0,1,0,0,0,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,9,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,1,0,0,0,2,4,1,0,2,5,1,1,0,0,0,0,3,1,2,3,1,2,0,0,0,1,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG3158",0,0,0,0,11,7,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,8,1,0,0,2,1,0,0,1,8,2,0,3,1,0,0,11,2,1,0,1,0,0,0,0,2,0,13,0,1,26,1,1,0,0,1,0,0,0,2,0,3,2,0,0,3,9,0,0,0,0,0,1,0,5,0,1,3,0,0,3,3,2,0,3,4,0,0,0,2,0,0,0,0,4,0,5,0,0
"COG3159",6,5,5,4,5,25,3,3,5,4,0,5,3,11,11,2,9,4,8,11,11,2,3,5,4,5,4,7,4,11,6,8,7,9,17,7,4,11,4,7,7,3,2,3,11,8,5,1,8,9,4,4,9,5,3,10,15,2,4,3,4,6,8,4,4,8,13,10,6,11,10,6,9,4,18,8,6,12,12,6,5,1,6,10,5,6,26,3,4,11,10,6,7,10,7,16,9,4,2,7
"COG3160",0,0,0,0,4,8,0,1,0,0,1,0,1,1,0,2,0,0,0,6,8,0,0,0,1,0,1,1,0,1,0,0,2,5,4,0,1,2,0,0,1,0,1,0,0,0,0,0,4,0,3,1,1,0,0,0,11,0,0,0,0,0,5,7,0,1,11,3,0,2,1,1,0,0,0,9,0,7,9,0,0,0,0,0,0,1,11,0,0,0,0,4,0,1,4,2,8,0,1,0
"COG3161",2,2,7,8,1,7,0,1,3,3,0,2,3,6,4,7,3,4,0,4,5,3,4,2,1,3,3,3,6,1,2,4,3,5,16,3,1,4,1,13,6,4,3,2,0,7,1,5,8,2,9,1,8,5,4,4,14,3,3,4,1,5,10,10,4,3,11,1,5,2,7,2,4,1,8,8,3,13,5,10,4,3,4,1,5,1,23,5,2,5,4,6,0,6,3,6,18,1,2,2
"COG3162",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",7,10,20,18,17,74,11,10,7,15,6,12,15,12,24,35,15,15,10,20,46,5,12,6,18,26,21,5,6,11,10,4,17,33,36,12,12,36,6,30,13,19,15,11,5,4,12,10,32,10,26,14,17,9,18,8,80,13,9,17,5,5,30,34,10,13,73,53,9,28,18,8,7,12,28,40,7,40,58,15,13,5,10,16,4,9,130,6,14,13,13,27,19,5,14,57,55,6,12,12
"COG3165",1,1,3,0,5,7,1,2,2,2,1,1,3,1,1,2,2,2,1,8,7,0,2,1,1,4,5,0,0,2,3,0,1,3,5,0,1,7,1,1,2,3,6,3,0,2,1,4,5,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,2,5,1,1,1,1,1,0,2,7,0,1,2,0,0,0,0,0,0,0,7,0,0,1,1,1,1,0,1,0,3,0,1,0
"COG3166",0,0,4,1,1,10,0,0,0,0,0,0,0,1,0,4,1,0,0,5,2,0,0,1,0,1,1,0,1,0,1,0,2,4,1,2,0,2,0,0,2,4,2,0,0,0,1,1,10,0,3,0,1,0,0,0,13,0,0,0,2,0,2,7,2,2,10,8,1,3,0,3,0,0,3,7,0,1,5,0,0,0,1,3,0,0,17,0,2,1,3,3,0,0,0,5,2,0,0,1
"COG3167",0,1,2,2,4,17,1,1,0,0,0,1,0,3,0,5,0,0,0,10,7,2,1,0,4,2,0,0,0,0,0,0,1,6,3,0,2,5,0,0,2,7,4,1,0,0,1,4,6,0,2,0,1,0,0,1,14,0,0,2,0,0,2,6,2,1,6,7,0,5,0,3,0,1,6,9,0,0,5,0,0,1,3,2,0,4,14,0,3,0,6,5,0,0,1,7,0,2,0,2
