"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG1999",33,27,73,32,47,40,42,41,63,31,13,48,42,28,26,50,30,26,42,8,38,46,28,40,40,31,49,25,39,35,13,38,34,37,30,34,39,19,65,40,49,53,34,35,30,39,54,44,21,54,30,21,36,51,38,35,19,40,51,10,18,40,16,25,54,39,35,53,36,45,23,58,50,50,97,26,33,27,38,52,39,34,51,39,34,36,20,51,22,32,49,26,48,47,56,31,32,46,28,27
"COG2001",33,43,7,36,35,33,31,15,36,19,8,28,30,28,38,16,17,29,25,6,33,38,18,22,27,33,28,15,18,39,7,30,43,21,35,12,19,11,34,20,26,27,26,26,23,21,37,27,27,28,19,8,17,38,24,14,9,16,31,9,18,35,21,6,33,37,27,20,38,28,22,20,19,33,31,24,12,24,25,22,30,31,30,26,27,16,28,30,10,25,29,13,25,27,35,24,18,32,23,33
"COG2002",3,1,12,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,3,0,0,0,1,2,0,0,0,2,1,0,0,1,3,1,0,1,2,2,0,2,1,1,0,1,2,1,0,0,1,1,0,1,0,2,2,0,1,1,1,3,0,1,0,0,0,0,2,1
"COG2003",1,8,35,0,2,2,0,27,10,6,11,20,3,4,5,35,23,2,1,1,1,1,16,3,7,4,3,31,8,2,15,6,2,9,3,31,1,17,10,1,1,3,14,4,9,1,10,0,4,0,10,19,15,1,11,10,21,1,2,9,8,6,2,30,1,1,0,0,5,18,20,4,10,6,13,1,25,1,2,2,4,1,1,3,3,24,2,16,18,4,0,32,0,0,5,1,4,0,16,3
"COG2004",0,0,0,2,2,0,5,0,0,0,0,1,2,2,0,0,0,0,1,1,0,2,0,2,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,3,1,1,0,0,1,3,1,0,0,1,2,1,0,0,2,0,1,1,1,1,0,1,0,6,0,2,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,1,2,1,2,0,1,0,1
"COG2005",0,1,2,0,0,0,3,3,1,2,2,3,1,2,1,3,1,0,2,3,0,0,0,1,0,1,2,0,3,3,5,2,0,2,1,8,2,0,1,0,0,0,2,4,3,0,4,2,2,1,1,4,3,1,1,0,2,3,0,2,2,3,3,11,0,0,1,0,0,2,4,0,2,3,0,0,4,0,1,1,2,1,0,1,1,5,1,0,3,0,1,2,1,0,0,0,1,0,1,1
"COG2006",1,0,0,1,1,0,0,21,0,14,0,13,0,0,6,0,0,1,4,0,4,2,1,0,0,6,0,12,4,1,1,6,0,0,2,0,2,0,0,0,0,2,5,7,4,6,0,2,0,2,0,0,13,2,4,0,0,10,2,0,6,0,0,0,1,1,0,2,0,20,5,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,3,0,0,1,0,5,3,2,0,5,2
"COG2007",2,1,0,2,1,2,5,3,2,10,0,2,3,0,8,0,6,0,2,1,3,3,10,9,1,4,0,12,8,3,1,2,2,14,2,0,2,0,1,4,5,1,7,2,10,4,1,0,1,4,2,0,5,9,7,13,0,4,4,0,6,0,1,2,1,1,1,5,1,4,5,2,0,5,0,1,0,1,4,2,0,2,3,2,0,0,2,0,0,0,0,2,3,1,1,0,3,4,7,1
"COG2008",37,25,35,37,20,31,36,28,42,38,6,25,28,20,28,33,19,26,24,15,36,27,24,27,29,42,14,6,28,30,12,26,20,27,29,15,32,40,59,39,41,29,36,40,44,34,38,27,24,31,44,13,43,47,39,19,13,47,29,6,32,32,20,12,35,30,24,38,38,20,22,27,33,20,66,24,41,35,41,30,23,34,36,30,25,36,23,36,3,24,23,8,36,39,27,12,19,33,37,27
"COG2009",16,35,12,20,23,14,23,11,10,15,8,17,18,26,20,2,15,19,16,7,29,25,10,19,25,12,29,11,14,21,3,18,19,14,28,11,31,15,13,23,14,17,12,21,12,6,16,17,15,14,9,5,9,20,13,8,13,15,27,7,19,18,27,9,26,11,21,19,27,22,13,18,7,21,35,25,7,20,35,20,12,26,18,26,31,12,21,12,9,23,17,7,38,34,19,8,19,33,8,28
"COG2010",25,29,72,30,21,15,12,34,46,17,30,34,25,28,6,60,39,27,26,14,16,16,25,9,29,14,39,20,24,52,22,23,26,23,35,75,23,37,34,25,31,23,26,18,32,17,29,26,34,24,39,39,52,26,24,29,45,28,13,26,20,38,25,54,35,31,24,23,38,18,28,30,43,37,27,27,44,30,23,26,23,26,31,18,25,50,18,48,46,28,28,52,26,32,21,16,31,9,32,23
"COG2011",0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,4,4,0,0,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG2012",5,3,0,1,2,2,11,2,7,11,2,1,4,3,4,0,2,2,2,5,3,7,6,5,3,8,1,8,2,2,3,4,2,7,0,0,4,0,3,0,2,3,4,6,6,3,9,1,1,4,1,4,3,5,7,6,6,6,9,6,4,0,2,2,2,3,3,4,0,2,5,5,0,3,1,0,0,1,3,4,2,4,8,1,1,0,1,1,3,0,1,0,6,1,3,2,5,3,4,2
"COG2013",5,0,1,3,2,3,5,6,4,3,4,9,7,1,1,0,3,6,7,3,3,2,8,7,3,6,0,2,7,2,1,3,2,4,0,6,2,3,2,5,9,7,5,7,5,1,5,7,1,7,4,7,16,15,5,21,2,3,6,0,2,3,0,2,2,5,2,5,3,3,6,4,7,4,6,4,11,1,7,4,1,4,7,8,2,1,1,2,3,2,2,6,9,3,4,3,4,5,6,3
"COG2014",0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,3,0,1,0,0,4,1,0,3,0,0,0,0,0,0,1,0,12,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",19,15,17,22,23,38,24,32,21,13,6,27,22,18,21,16,20,20,26,13,24,25,13,30,35,16,34,9,19,37,12,22,42,25,18,32,30,9,20,27,23,15,13,16,18,9,25,29,21,25,18,10,17,32,22,12,6,22,22,8,13,23,23,13,16,30,30,20,29,24,18,29,9,20,35,25,11,27,16,31,29,24,30,28,23,14,20,14,9,48,26,10,30,34,33,13,13,29,16,25
"COG2016",3,0,0,1,4,0,1,2,0,12,0,5,3,1,10,0,5,1,2,0,5,6,7,1,1,4,0,7,14,0,0,0,0,10,4,0,4,0,1,3,3,1,10,11,8,3,1,1,0,2,3,1,3,8,15,18,1,11,8,1,12,0,1,1,0,2,0,5,2,4,6,5,3,3,0,1,0,0,2,3,0,4,1,2,0,0,3,0,0,0,1,1,3,5,5,1,2,3,5,1
"COG2017",28,18,13,31,26,15,16,14,28,14,14,18,15,26,17,30,22,24,33,4,20,17,20,24,37,12,18,15,20,25,7,32,16,15,23,15,21,28,34,30,27,21,32,19,16,21,44,21,31,16,25,11,20,20,17,12,29,16,19,9,22,38,36,15,23,25,21,33,27,16,23,25,38,23,35,27,19,30,21,27,25,16,26,30,35,15,18,19,13,23,31,18,21,31,16,45,33,10,9,19
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,2,0,3,1,12,0,2,3,0,6,0,1,0,0,0,5,2,10,0,0,8,0,3,11,2,0,0,0,12,1,0,0,0,0,0,0,0,16,5,8,2,1,0,0,2,1,0,2,2,7,8,0,6,1,0,4,0,0,2,0,0,0,0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,0
"COG2020",14,7,15,9,19,11,7,27,6,17,9,14,15,15,9,22,24,21,15,0,10,13,21,14,12,11,12,34,13,8,2,18,20,13,14,12,16,17,5,15,18,17,11,4,16,16,5,17,16,14,11,8,19,9,16,22,12,8,10,12,8,12,13,24,19,7,21,10,10,23,23,16,17,25,1,17,13,21,9,23,15,14,10,13,16,17,14,15,5,12,17,29,12,6,18,24,12,19,16,14
"COG2021",66,87,38,60,71,91,55,46,61,66,25,60,79,75,69,29,48,69,87,17,72,98,71,67,87,65,72,22,59,111,21,56,98,49,68,30,75,39,58,68,48,74,53,66,65,77,62,75,53,97,62,28,44,74,60,32,26,47,76,28,55,86,63,32,70,70,106,72,82,48,43,75,21,61,86,55,15,54,60,50,66,78,75,49,74,29,77,57,23,79,69,33,77,102,75,32,73,84,53,64
"COG2022",36,33,29,29,42,24,18,19,19,29,10,16,27,41,27,11,23,35,34,14,33,28,23,33,35,32,54,23,27,41,10,34,41,27,38,9,34,15,26,28,18,46,25,17,21,33,12,48,34,30,25,16,21,19,25,15,22,21,20,18,30,33,28,16,33,23,53,22,30,20,18,28,39,40,23,39,10,37,27,23,42,32,26,33,44,21,42,19,13,44,26,19,19,29,25,45,40,26,20,38
"COG2023",0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,0,0,2,0,0,8,0,0,0,0,5,7,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2,6,10,0,6,0,0,10,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2025",53,52,33,49,69,66,58,58,56,77,17,63,67,42,67,35,42,38,61,16,58,60,65,56,58,63,73,57,82,74,19,78,49,59,51,36,61,15,57,66,61,57,62,55,78,58,58,68,39,68,71,23,39,56,78,61,25,71,60,25,74,48,47,25,60,70,77,62,72,78,66,63,45,50,43,71,39,41,57,72,63,61,56,49,46,26,58,49,20,93,76,32,49,58,78,32,40,63,46,60
"COG2026",0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,1,0,6,0,3,0,0,0,0,0,0,3,0,1,0,1,0,1,2,2,0,1,3,3,0,0,2,0,1,0,3,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG2027",27,18,50,23,15,15,20,29,20,16,12,31,19,10,18,31,11,26,21,7,18,30,24,22,16,8,7,12,26,10,9,14,15,30,24,17,21,31,7,10,17,14,19,17,21,13,12,21,30,18,10,7,17,12,25,28,7,20,16,16,23,23,31,19,12,15,7,21,21,21,26,19,35,11,2,24,9,31,18,22,18,19,10,18,23,12,15,12,11,4,11,4,14,25,20,34,31,8,19,21
"COG2029",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",34,38,113,43,46,47,40,59,41,56,24,59,42,41,53,50,60,35,54,20,59,39,44,60,40,61,29,40,59,55,22,43,39,43,44,57,49,57,47,39,43,32,44,55,49,36,51,44,39,42,41,20,66,42,69,44,28,60,46,17,61,39,25,41,45,41,29,58,42,52,52,48,43,49,37,29,45,25,41,45,41,49,38,36,40,52,42,41,36,48,43,57,52,47,51,32,30,63,63,58
"COG2031",3,3,3,3,3,8,2,1,22,5,0,4,5,5,3,4,9,4,3,1,3,2,3,6,4,7,9,6,3,2,8,10,0,2,4,9,5,1,16,6,7,3,4,7,0,8,11,6,3,10,1,4,3,1,1,2,7,1,2,3,1,1,2,3,2,0,1,3,0,0,1,0,2,0,3,1,0,3,0,4,3,4,4,1,1,2,1,10,2,3,1,4,0,2,0,2,2,1,0,1
"COG2032",2,10,17,3,3,7,0,0,15,4,21,0,1,4,4,16,12,7,4,5,4,1,4,1,4,1,10,5,4,4,6,2,2,3,6,17,6,13,6,1,5,2,6,7,3,6,11,0,1,7,11,41,2,4,3,11,7,3,2,17,4,4,4,11,5,4,1,4,6,2,6,4,6,2,7,2,12,2,3,3,6,3,5,7,2,10,3,6,17,4,8,5,4,6,2,2,2,3,4,6
"COG2035",15,13,15,17,14,22,14,8,55,13,3,15,16,15,20,24,6,13,17,8,23,15,13,22,25,14,32,13,16,18,8,12,15,14,16,5,22,22,35,17,32,22,25,19,20,24,36,19,6,24,12,12,16,18,12,11,4,26,21,6,16,29,17,6,30,33,15,26,23,13,10,23,16,18,50,14,5,15,21,27,18,21,22,16,15,14,23,29,5,11,24,11,14,22,18,18,15,25,17,24
"COG2036",0,0,0,0,0,2,0,0,2,2,0,0,1,1,2,0,3,0,0,1,0,0,1,1,0,2,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,2,5,2,9,0,4,3,1,4,1,2,1,2,2,1,3,1,1,6,0,0,1,1,0,0,0,0,1,1,3,0,1,0,1,0,2,0,3,1,4,1,1,0,0,8,1,8,0
"COG2037",2,0,3,4,0,1,3,0,0,0,0,2,2,1,1,0,0,1,1,0,0,1,1,1,5,2,1,3,1,1,0,2,1,2,1,1,2,0,1,1,1,1,1,5,0,2,2,1,2,2,2,0,3,3,1,1,0,2,2,1,2,1,1,0,3,0,5,3,0,3,1,0,1,4,5,1,0,3,3,2,3,0,2,1,4,0,2,1,0,2,0,0,1,2,0,0,0,2,1,1
"COG2038",18,15,30,19,17,8,10,17,7,28,7,8,15,25,20,15,27,17,27,1,14,8,23,13,18,18,2,10,32,19,5,15,7,32,27,21,10,13,9,14,20,12,22,22,19,23,10,11,31,13,15,4,15,9,30,33,4,29,14,10,18,9,25,11,8,8,18,14,12,11,16,8,48,17,13,23,27,33,14,19,14,11,22,22,28,21,22,7,7,11,9,18,7,13,4,40,31,7,31,14
"COG2039",1,0,0,1,0,1,3,2,0,2,1,2,0,0,0,0,0,0,1,0,2,0,4,1,0,2,0,0,1,1,1,1,0,1,3,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,1,1,0,1,2,2,1,2,3,1,0,0,0,1,0,1,0,1,0,0,2,5,1,0,0,0,0,0,1,1,0,4,1,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,3,0
"COG2040",35,50,1,31,34,34,29,42,24,54,0,29,38,36,37,2,21,35,27,9,37,43,31,29,22,38,44,25,38,40,9,33,42,38,28,2,29,1,31,33,34,36,31,41,39,37,37,39,26,30,51,7,19,31,57,27,16,35,33,11,47,35,38,5,39,38,50,28,34,27,29,34,8,28,25,32,11,43,40,34,47,38,52,32,39,4,43,41,3,45,34,16,38,34,34,14,32,43,32,33
"COG2041",33,38,61,35,25,23,27,33,29,51,10,24,31,35,50,14,46,25,34,9,35,30,47,41,40,43,21,17,51,36,8,31,14,35,28,31,40,26,34,38,39,36,46,48,59,45,42,19,32,37,40,15,46,44,45,18,24,41,27,17,44,48,30,31,54,26,19,39,32,38,43,35,16,48,30,22,19,27,42,28,22,30,32,33,20,25,22,25,14,36,30,26,26,36,43,11,30,19,44,29
"COG2042",2,0,0,2,2,3,6,2,1,12,0,5,3,0,6,0,5,2,0,0,5,7,15,3,0,4,0,9,12,2,1,1,0,12,3,0,2,0,1,2,2,1,13,4,8,3,1,2,1,3,3,1,1,4,12,17,0,8,0,0,11,0,2,5,0,0,1,4,1,6,10,8,0,1,0,1,0,0,6,5,0,4,2,0,0,0,2,0,0,0,0,1,4,2,0,1,1,4,8,1
"COG2043",0,0,0,0,0,0,0,3,2,6,0,2,1,1,0,0,3,1,0,0,0,1,3,0,0,4,0,0,4,0,0,1,0,3,0,0,0,0,0,1,1,0,2,1,7,1,2,1,1,0,1,0,3,1,3,1,0,3,1,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,2
"COG2044",0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2045",7,4,13,10,15,11,6,5,8,2,3,5,2,7,1,15,3,9,8,1,3,4,9,10,6,7,2,1,1,5,1,4,4,2,14,7,8,2,4,8,7,9,2,6,3,6,4,18,22,3,2,2,2,5,2,3,0,5,3,2,8,4,13,0,5,12,7,4,9,1,3,7,29,11,0,11,2,14,3,10,3,6,4,6,7,2,6,2,1,2,9,0,7,4,2,40,12,1,3,6
"COG2046",31,28,34,31,22,33,23,44,21,46,6,48,32,25,40,6,23,27,27,4,29,20,35,16,21,29,7,29,53,10,3,18,9,55,44,17,17,5,40,27,18,27,47,28,45,24,30,15,37,23,21,5,21,32,59,38,2,52,25,11,48,12,21,21,18,26,15,23,19,45,32,19,41,23,31,24,15,29,21,15,8,19,17,40,24,6,23,16,11,7,24,2,14,22,21,57,34,20,40,23
"COG2047",3,0,0,0,7,7,7,3,1,13,3,5,7,0,17,0,8,2,3,2,9,7,12,6,0,8,0,17,18,2,2,3,0,15,2,0,1,0,1,1,4,4,10,8,12,10,2,1,2,5,1,1,3,9,20,18,0,19,4,1,9,0,0,6,1,4,1,7,4,8,16,6,2,4,0,3,0,1,6,4,0,12,1,3,1,0,0,0,1,1,1,2,5,1,3,1,4,3,11,3
"COG2048",3,0,0,3,10,2,7,24,0,15,0,28,6,4,3,0,2,2,2,3,5,2,2,4,1,11,0,20,9,0,2,5,3,11,1,0,5,0,4,5,9,5,7,8,12,9,0,2,1,3,3,1,9,8,6,2,0,5,5,0,5,0,2,0,4,1,1,3,0,27,4,6,2,5,0,1,0,0,3,2,0,8,3,4,0,0,1,0,0,2,1,2,2,2,4,2,2,4,6,1
"COG2049",30,32,111,16,19,25,16,22,14,21,21,24,22,24,28,42,36,26,31,12,21,29,30,24,32,22,34,14,38,9,19,24,30,21,15,52,26,20,17,9,19,25,23,24,21,18,15,31,17,30,10,10,6,4,15,6,8,4,6,3,4,6,10,9,9,12,15,12,5,4,14,7,4,9,8,10,4,4,4,8,6,7,8,8,10,6,8,8,3,7,7,15,9,5,4,2,12,8,9,9
"COG2050",38,52,97,45,34,38,44,31,32,31,28,36,43,45,34,53,36,36,47,15,37,46,38,34,37,28,57,21,37,51,23,35,54,41,29,63,61,52,37,41,28,40,37,34,33,32,38,42,36,47,33,25,30,33,30,24,31,25,38,22,34,41,42,47,32,29,46,47,33,20,32,40,38,40,46,33,43,48,40,24,32,39,45,34,41,64,49,46,43,41,35,49,47,52,33,21,31,36,39,41
"COG2051",0,0,0,0,1,1,2,1,0,5,0,2,4,0,4,0,1,0,0,0,3,0,4,0,0,1,0,4,3,0,0,0,0,2,1,0,0,0,1,0,0,0,5,1,3,1,0,0,0,3,0,0,1,1,1,3,1,5,0,0,3,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,2,0,2,2,0,6,0,1,3,1,4,0,3,1,1,0,2,2,4,2,1,2,0,3,3,0,0,1,0,8,1,0,2,0,1,0,1,0,7,2,6,1,0,2,1,0,1,0,1,5,6,1,0,5,0,0,9,0,0,0,0,1,0,2,0,6,3,1,0,2,0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,4,2
"COG2054",0,1,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2055",60,93,12,65,46,60,48,33,47,62,3,48,74,48,70,5,37,45,47,17,72,70,42,57,61,101,60,17,55,87,8,40,63,51,64,23,74,5,47,54,44,70,50,81,76,56,53,65,44,62,66,14,81,59,60,14,9,67,51,28,87,61,57,7,58,68,71,53,69,54,56,45,30,49,50,51,44,49,61,61,76,77,64,59,43,14,56,58,6,102,55,5,71,47,86,25,57,65,46,67
"COG2056",0,0,2,0,0,1,1,3,1,0,2,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,5,0,4,1,0,0,1,0,0,5,0,2,0,0,0,0,7,4,0,0,3,8,0,1,0,0,10,0,7,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,2,9,1,1,0,10,0,0,0,1,0,1,4,0
"COG2057",7,9,18,5,2,5,12,6,13,10,6,7,5,10,10,17,10,9,9,4,4,6,16,10,9,12,8,7,6,9,6,10,1,12,4,19,5,22,21,8,12,6,12,15,18,12,19,3,10,12,10,13,19,10,12,13,17,7,4,7,15,5,5,29,3,11,6,6,3,8,11,11,11,8,6,5,21,9,6,8,10,9,16,12,14,10,7,25,14,5,8,12,6,9,9,6,5,8,6,8
"COG2058",1,1,0,0,1,3,3,4,0,5,0,3,5,1,5,0,4,0,0,5,4,0,4,1,0,6,0,15,10,0,1,1,0,12,1,0,1,0,0,1,2,1,12,4,7,2,0,0,0,2,0,0,0,6,3,10,0,8,3,0,11,0,0,1,0,0,1,4,1,1,5,2,0,0,0,0,0,0,5,2,0,7,1,3,0,0,0,0,1,0,0,2,3,4,3,1,2,3,9,1
"COG2059",11,19,44,15,4,8,4,2,13,6,16,3,12,17,3,15,11,12,14,5,6,4,24,3,12,5,8,7,5,17,22,11,10,5,7,30,5,22,19,3,14,4,13,6,6,11,20,15,26,3,16,9,13,6,13,11,15,6,5,10,11,9,6,42,12,3,1,8,13,2,5,5,8,8,5,6,7,10,8,10,16,12,9,11,3,23,6,17,22,16,5,24,6,13,6,4,8,1,10,7
"COG2060",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,1,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,40,11,13,9,7,9,10,18,6,6,12,27,6,11,18,7,9,22,3,11,8,8,6,10,9,27,6,3,20,3,12,11,6,11,13,6,16,16,10,22,12,14,9,8,2,19,37,8,8,17,10,11,13,9,6,20,8,8,11,7,17,5,5,11,11,8,16,14,10,9,18,24,12,17,11,13,8,15,14,32,22,10,12,12,9,10,19,12,13,18,12,11,16,18,10,7,13,5,9
"COG2063",8,10,19,5,2,5,10,9,2,5,8,7,7,6,3,17,19,8,4,4,0,1,7,3,8,3,4,12,11,0,4,6,1,6,6,14,2,12,5,5,6,4,3,5,5,3,10,4,6,1,7,10,10,3,7,10,18,2,7,5,8,4,3,16,7,4,7,2,5,6,5,7,10,8,12,4,14,3,5,3,3,2,3,5,9,14,3,9,10,7,9,26,5,1,4,8,1,3,11,2
"COG2064",7,0,33,5,9,6,8,7,0,7,7,5,4,2,2,14,4,7,7,6,0,4,10,5,3,5,2,33,4,3,2,4,0,5,5,20,0,25,5,4,12,9,4,3,4,8,0,5,4,2,6,4,4,3,6,18,2,2,14,1,4,2,2,3,4,4,2,4,2,4,7,16,6,5,0,9,13,1,9,8,1,13,6,3,5,30,4,2,12,3,2,9,2,1,1,2,2,4,6,3
