"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,2,0,2,4,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1615",9,18,36,60,3,23,24,16,3,30,22,5,70,40,40,8,21,28,18,14,6,30,19,72,0,25,20,19,17,6,30,4,125,4,14,28,7,13,53,8,1,91,30,56,80,28,12,10,38,35,2,21,46,23,0,12,25,6,18,19,10,12,15,25,48,40,1,24,21,49,18,16,18,23,49,4,57,17,12,17,13,70,12,17,41,6,15,43,13,77,6,5,49,10,8,29,35,58,22,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,6,2,4,1,1,4,0,5,2,1,2,5,1,0,2,4,0,6,5,4,0,3,0,5,0,2,0,0,0,0,0,2,3,1,1,0,1,0,0,2,4,2,1,2,0,3,5,0,0,5,2,4,0,2,1,2,0,0,0,6,1,2,2,4,3,1,4,1,1,4,2,2,3,0,1,3,3,3,4,2,1,2,7,0,2,1,1,1,3,0,0,1,3,1,7,3,2,1
"COG1619",15,6,14,12,16,9,9,16,9,4,6,14,2,8,29,10,10,12,10,18,25,13,18,22,0,12,11,21,10,8,13,8,3,19,15,21,20,14,6,3,14,3,9,12,12,15,3,16,7,18,1,9,7,14,19,23,10,0,17,6,12,9,21,16,4,15,37,22,8,8,9,6,15,13,11,7,6,12,11,15,18,5,14,14,4,12,10,8,14,6,32,17,4,5,36,21,7,7,24,11
"COG1620",0,0,1,1,0,0,0,0,1,0,3,1,2,4,0,0,3,1,1,1,3,0,0,3,16,2,1,0,1,6,0,0,1,1,1,1,3,1,6,4,6,0,2,1,6,1,6,4,2,1,15,1,8,11,0,10,6,45,4,1,12,2,3,5,3,1,3,6,2,9,3,0,0,2,7,12,4,0,2,6,0,2,1,0,1,2,1,8,2,7,1,1,1,25,7,3,1,7,2,1
"COG1621",7,1,2,4,4,2,2,2,2,0,3,2,3,3,0,6,0,9,2,3,3,0,1,0,0,2,1,1,0,2,2,4,0,6,1,1,3,1,5,1,1,1,0,10,2,0,0,2,0,1,11,1,5,28,0,6,6,23,9,3,7,3,4,11,9,2,3,11,4,6,13,0,10,2,11,1,16,1,5,6,5,9,4,7,6,8,3,9,5,7,10,4,0,27,5,5,3,8,4,7
"COG1622",80,74,82,55,82,82,94,85,52,106,57,96,63,53,79,82,51,53,91,103,94,78,89,57,46,68,82,91,84,42,72,88,65,86,84,75,90,78,61,38,61,72,76,62,74,81,20,83,59,58,29,88,78,86,112,79,89,33,79,91,71,86,80,83,93,117,111,61,76,79,71,95,66,66,55,37,59,90,87,68,104,48,101,96,74,79,81,66,72,65,82,76,98,48,96,108,73,76,104,88
"COG1623",3,5,8,0,1,5,10,6,0,11,2,4,0,0,3,1,0,1,4,2,6,2,3,0,0,6,8,7,2,4,0,7,0,1,3,9,0,0,0,5,0,1,6,1,0,12,0,0,1,0,0,5,0,0,0,5,7,0,4,9,7,4,6,0,6,6,1,2,1,0,6,5,2,10,1,0,0,10,6,6,11,0,6,7,9,0,3,0,8,0,1,3,18,0,0,13,2,0,0,2
"COG1624",21,8,6,13,30,10,15,15,3,8,12,18,11,6,16,13,16,14,11,26,30,11,21,18,1,5,13,21,10,3,21,6,4,13,25,13,20,12,9,2,3,4,8,9,8,7,2,19,7,3,3,17,11,17,13,25,8,1,25,9,11,15,19,12,9,9,41,22,12,9,13,19,12,16,23,2,11,10,17,13,25,16,9,28,13,14,19,13,8,8,19,20,7,9,35,14,8,12,28,14
"COG1625",9,1,9,4,15,3,5,15,0,2,7,14,11,2,22,22,11,7,5,20,33,6,19,10,0,19,24,32,9,0,12,3,8,21,27,11,34,9,4,0,0,7,1,4,10,16,1,33,5,0,0,4,14,19,0,18,15,0,28,7,3,14,39,19,3,9,52,31,18,7,5,13,15,7,11,1,9,17,7,16,12,9,16,24,10,0,9,9,12,15,48,20,2,2,30,17,6,7,33,23
"COG1626",0,1,0,14,6,2,0,4,3,1,12,3,16,11,2,0,14,4,2,2,0,1,0,10,13,0,0,3,0,2,1,2,7,0,2,1,9,4,13,5,1,5,2,2,5,1,1,2,6,4,1,0,7,1,1,4,10,14,1,0,10,1,3,5,0,2,2,0,3,7,1,1,0,2,14,8,22,0,3,2,3,9,2,2,2,7,1,20,2,12,0,2,1,18,2,0,3,8,3,1
"COG1628",0,0,0,7,0,0,0,0,0,0,6,0,15,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,20,0,0,0,0,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,10,0,0,0,0,4,0,8,0,0,0,0,11,0,0,0,0,0,2,0,6,0,0,0,2,0,0,3,7,0,0
"COG1629",582,629,365,524,521,710,583,569,1845,563,576,547,388,746,442,480,1190,784,790,421,583,561,374,677,622,572,374,312,432,597,366,734,429,539,465,375,991,776,1062,565,1042,323,553,595,521,445,274,460,636,1211,230,204,144,184,292,139,340,820,121,169,282,250,124,224,184,281,124,170,204,214,244,207,187,146,159,274,170,179,218,159,182,176,242,139,194,341,222,144,163,122,159,189,109,560,128,139,197,140,212,202
"COG1630",0,2,0,10,0,0,0,0,0,0,3,0,14,0,0,0,1,3,0,0,0,4,0,20,0,0,0,0,0,0,0,0,29,0,0,0,0,0,4,0,0,14,1,4,12,0,0,0,9,0,0,1,12,0,0,0,0,0,0,0,0,0,0,6,8,3,0,1,0,14,0,1,0,0,11,0,12,0,0,1,1,10,0,0,3,0,0,3,0,20,0,0,5,2,0,0,12,7,3,0
"COG1631",2,1,0,5,5,0,0,3,0,2,0,1,7,1,2,0,0,2,0,0,1,2,0,13,0,1,1,1,0,0,1,1,19,0,1,1,1,0,3,0,0,1,4,2,5,0,0,2,3,0,0,4,9,3,0,2,2,0,3,0,1,2,1,2,0,1,0,2,2,4,0,0,2,2,4,1,5,1,1,1,1,11,0,1,0,0,0,3,0,9,0,0,1,0,1,2,3,11,4,1
"COG1632",1,3,3,4,13,0,2,6,0,5,4,2,11,0,2,1,2,4,1,1,2,9,0,12,0,8,1,2,0,0,8,0,16,0,1,3,1,0,2,1,0,6,8,4,11,2,0,3,14,0,0,5,12,3,0,1,6,0,4,0,24,4,1,2,5,8,1,2,6,16,0,3,4,4,9,0,6,1,3,1,8,11,0,3,4,0,3,7,0,14,0,0,0,0,5,0,10,7,8,4
"COG1633",0,1,2,0,2,0,0,2,1,1,2,0,1,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,2,0,1,0,1,4,1,0,0,3,4,0,0,2,4,1,2,0,4,0,0,0,1,0,0,1,0,1,1,0,2,1,1,2,0,1,0,0,3,1,0,0,1,2,0,2,1,2,0,1,1,1,3,0,0,1,2,0,0,3,1,1,1,1,0
"COG1634",1,6,3,17,12,0,2,4,0,3,3,2,23,2,2,0,3,5,1,1,0,7,1,26,0,2,4,1,3,0,1,0,29,0,0,0,3,0,5,0,0,19,11,11,26,2,1,7,7,0,0,4,15,8,0,2,3,0,2,0,1,3,1,6,4,5,1,1,4,8,0,1,9,2,6,1,18,2,1,1,4,17,0,2,5,0,0,5,0,20,3,0,3,0,6,2,10,14,6,2
"COG1635",0,2,0,6,0,0,0,0,0,0,4,0,11,0,2,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,1,0,26,0,0,0,0,0,3,0,0,13,3,3,15,0,1,0,7,0,0,3,15,1,0,0,0,0,0,0,2,0,0,6,3,7,0,0,0,7,0,1,1,0,6,0,14,0,0,0,0,15,2,0,3,0,0,7,0,15,0,0,0,3,0,0,4,7,2,0
"COG1636",5,4,6,4,6,8,7,7,0,5,2,5,1,0,5,3,0,8,13,1,5,4,7,2,3,3,2,2,2,1,4,4,3,6,5,4,2,5,2,1,4,1,4,4,5,1,0,4,8,0,0,9,5,2,7,5,7,0,4,7,0,5,8,4,5,7,4,5,4,4,12,5,6,4,2,1,1,7,7,3,10,1,6,3,5,5,8,1,4,1,2,4,9,0,2,5,4,2,3,6
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,4,0,0,2,0,0,3,0,3,0,0,0,1,0,0,0,6,0,0
"COG1638",78,70,67,69,64,59,79,68,119,59,83,88,67,64,67,81,87,41,99,83,60,81,93,33,56,69,88,66,93,36,61,111,50,86,65,59,57,73,101,38,196,36,69,46,44,75,48,53,56,71,155,67,41,65,81,82,76,43,72,98,35,65,68,60,94,83,24,67,74,52,76,63,83,87,46,35,62,89,62,72,55,50,68,76,62,63,81,61,97,56,71,68,46,68,41,79,71,48,56,58
"COG1639",5,0,2,7,5,2,6,8,39,0,14,2,4,38,3,6,37,33,5,5,3,1,1,34,59,1,2,1,1,56,3,4,8,3,5,4,33,12,23,39,26,1,1,15,7,1,39,12,0,9,34,1,3,15,0,6,16,94,0,1,21,8,3,27,0,7,6,1,8,8,1,2,1,1,6,22,6,1,1,0,2,2,16,4,2,32,6,8,1,2,2,4,0,44,10,2,3,9,7,3
"COG1640",4,2,7,2,10,6,5,6,0,8,10,9,1,8,10,6,8,6,4,7,15,5,9,3,8,5,7,9,6,8,5,3,3,9,7,9,12,5,9,4,2,3,3,5,2,7,0,10,4,1,3,6,11,23,0,24,23,44,32,21,14,24,36,16,11,13,67,22,23,7,12,15,22,16,4,17,2,33,26,20,39,4,28,39,19,15,30,9,23,2,45,26,27,20,61,37,15,5,22,23
"COG1641",4,5,13,27,17,10,7,15,5,2,22,10,22,15,28,10,12,20,6,16,30,11,19,24,0,17,17,13,7,3,16,5,28,17,22,14,26,4,11,2,0,35,8,20,20,23,1,31,13,0,0,8,26,19,0,17,8,2,15,7,2,9,21,23,12,9,45,26,17,12,10,10,8,12,18,3,22,6,11,12,11,14,9,27,11,4,12,25,4,29,28,16,1,6,45,11,14,22,19,18
"COG1643",27,32,55,19,51,7,28,8,97,2,22,20,19,56,44,38,50,48,28,10,15,24,36,45,79,13,10,50,30,51,16,42,16,13,8,36,42,66,70,54,113,3,51,38,19,24,37,32,67,97,39,22,14,29,46,18,43,129,10,5,35,27,15,46,10,21,7,20,43,30,21,27,33,30,28,44,10,12,5,12,17,9,27,16,19,65,18,24,9,10,24,18,18,92,30,18,44,13,37,12
"COG1644",3,3,0,4,4,0,7,0,0,2,2,3,8,1,1,3,2,3,1,2,0,2,0,7,0,1,0,2,2,1,1,0,15,1,0,4,1,0,3,0,0,6,1,4,10,3,1,2,6,0,0,1,7,0,0,3,1,2,1,0,7,3,1,5,3,6,3,1,0,8,0,1,3,1,3,0,5,3,3,1,1,8,1,1,1,0,1,3,4,6,0,0,6,1,0,1,2,9,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,14,6,9,16,3,6,6,0,9,12,4,25,7,7,5,10,16,1,3,7,10,3,18,2,17,3,5,6,1,9,1,29,1,3,5,13,0,6,1,0,21,13,22,17,9,3,11,10,0,1,5,17,9,0,0,5,0,3,1,10,12,5,12,7,13,1,3,4,11,2,4,7,5,18,1,23,3,7,2,4,19,6,3,9,0,2,10,3,14,4,3,2,3,13,5,24,15,13,6
"COG1647",0,2,1,4,0,0,0,0,7,2,6,0,2,1,3,0,5,4,0,0,2,0,0,10,1,1,0,1,0,0,16,0,0,0,0,0,4,1,5,0,10,2,0,3,5,0,1,2,2,1,11,0,3,4,0,0,0,2,0,0,12,2,0,4,1,0,0,0,1,4,0,1,1,0,8,0,4,1,1,1,3,7,1,0,1,1,1,5,0,5,0,0,1,3,3,0,4,5,2,5
"COG1648",5,8,2,20,9,4,7,1,29,2,23,2,20,15,4,5,16,12,7,6,2,3,2,23,20,1,1,5,1,12,40,11,25,3,3,3,16,8,21,7,47,16,4,11,26,4,8,5,7,20,14,9,37,8,7,9,8,37,4,3,33,6,3,15,8,15,1,4,9,28,3,4,2,4,17,6,17,2,0,3,1,21,8,1,4,16,1,23,8,26,1,6,10,23,4,1,6,28,3,2
"COG1649",4,7,6,14,7,8,7,12,4,12,30,8,15,12,17,2,7,6,3,10,7,5,3,15,0,11,3,11,16,3,32,5,9,3,7,7,4,11,8,0,1,15,13,10,8,12,1,4,9,10,5,6,20,12,17,3,8,1,6,2,27,8,4,8,10,8,6,4,6,12,3,4,7,15,25,1,11,3,12,7,7,19,5,7,6,5,5,25,7,15,6,5,3,7,6,6,10,15,9,8
"COG1650",0,7,3,18,11,4,4,5,0,9,10,2,20,4,2,1,2,9,0,1,0,11,0,36,0,9,3,5,2,1,0,0,41,1,3,1,9,0,4,1,0,21,14,9,20,2,2,6,14,0,0,9,23,6,0,2,1,0,1,0,12,8,3,10,10,12,5,6,4,12,1,4,8,2,15,1,18,4,5,4,4,23,4,2,2,0,2,8,0,16,1,0,3,5,9,3,12,17,8,3
"COG1651",46,43,49,60,34,51,54,41,48,38,40,42,51,51,30,44,70,42,47,40,41,52,35,86,46,41,48,24,54,22,36,31,73,50,47,25,39,48,54,31,59,74,39,47,63,33,23,44,66,75,55,36,58,34,39,44,36,56,43,58,54,27,43,47,50,43,26,34,45,56,55,42,41,54,25,34,50,43,38,47,28,54,39,41,41,44,41,38,33,53,32,55,36,55,22,40,54,58,33,42
"COG1652",7,2,3,11,6,8,11,2,27,3,10,8,4,22,3,8,11,23,10,6,5,5,7,22,32,7,5,7,13,20,4,6,4,7,4,4,15,12,33,16,31,3,6,9,7,7,175,7,2,11,17,2,4,6,12,10,10,21,3,2,15,9,1,6,1,3,6,12,2,9,9,1,1,7,4,7,6,1,2,1,6,5,2,9,1,25,2,7,2,1,10,6,2,25,9,4,5,6,12,2
"COG1653",116,161,207,108,93,164,134,114,83,146,99,138,96,62,156,163,74,70,197,168,127,151,134,69,34,112,176,199,214,30,91,217,81,164,189,194,54,148,169,48,145,84,137,72,74,123,17,87,105,197,119,156,121,98,145,131,172,32,144,178,27,144,153,128,146,147,42,147,125,108,155,147,141,206,104,37,94,164,101,116,113,106,96,130,152,116,144,95,175,115,79,176,146,56,48,167,121,84,95,103
"COG1654",9,7,4,13,3,3,5,1,16,1,10,2,16,11,3,2,14,12,2,6,3,8,2,33,3,4,2,0,2,7,1,6,22,2,3,6,6,6,16,11,12,25,5,19,15,6,9,4,13,0,3,5,16,7,13,4,5,25,3,1,11,3,1,6,12,11,1,9,3,16,3,5,3,4,16,5,18,3,5,6,6,23,7,1,3,10,3,10,3,19,3,7,9,11,4,1,4,21,8,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",3,1,3,3,6,2,3,2,2,0,12,3,6,15,3,3,6,15,2,4,3,3,7,1,0,4,4,4,2,1,8,3,4,4,1,3,3,1,5,0,0,12,0,14,5,2,1,4,9,0,0,3,7,7,1,3,1,1,1,2,1,0,4,0,1,0,2,3,2,2,7,2,3,4,11,0,8,3,1,1,5,3,2,3,2,2,1,8,0,3,2,0,0,2,1,1,4,9,3,0
"COG1658",0,1,2,2,0,0,1,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,3,0,10,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,8,10,6,5,13,5,8,14,9,9,7,8,4,4,5,14,15,10,3,9,6,6,9,11,6,10,16,11,9,7,15,9,8,8,11,8,4,12,13,15,4,7,12,5,10,7,4,5,23,10,9,4,13,9,6,16,22,9,17,8,9,8,11,8,9,4,8,15,7,13,11,6,9,10,9,6,10,6,7,5,8,7,11,9,13,11,8,3,4,4,3,11,20,6,12,5,3,9,10
"COG1661",6,6,13,3,13,5,7,8,0,4,10,13,5,3,10,8,4,4,3,10,9,12,7,1,0,6,11,3,3,2,9,1,2,14,9,12,12,4,2,1,0,3,4,3,1,9,0,13,7,0,0,3,6,7,0,16,6,3,13,1,2,7,20,7,6,4,23,9,7,3,6,8,11,6,7,5,3,11,7,12,7,4,4,15,9,0,3,6,5,3,19,16,2,1,7,4,7,5,13,12
"COG1662",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1663",61,76,51,45,28,60,36,51,21,55,38,47,36,32,47,54,43,37,37,62,40,56,45,41,9,42,46,30,45,17,63,48,33,56,41,38,25,64,27,21,21,46,47,45,50,49,14,41,43,9,28,50,57,40,63,30,15,22,42,67,32,46,38,38,48,29,28,40,41,53,47,48,42,48,62,9,31,53,57,50,47,35,42,50,47,62,46,54,54,49,25,49,69,33,31,45,41,40,38,53
"COG1664",12,5,5,9,9,11,11,8,11,11,18,9,17,7,8,9,14,6,17,12,6,4,5,16,2,10,8,8,11,3,20,10,9,16,9,10,8,11,9,6,9,5,11,15,9,6,5,9,5,12,13,8,21,6,7,9,5,0,8,11,6,10,6,15,12,12,5,5,8,21,12,9,8,10,9,6,13,9,13,10,6,13,7,5,4,16,8,14,12,15,10,12,8,6,12,7,12,10,11,6
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1666",23,19,17,9,14,9,14,7,7,15,17,21,11,12,22,21,12,14,16,18,22,13,12,13,7,17,21,18,17,14,15,20,12,16,11,25,12,13,10,6,5,9,11,10,14,19,4,21,16,10,2,13,17,12,12,16,14,14,20,21,5,14,12,13,11,7,24,24,8,7,20,13,15,16,17,7,13,19,14,23,18,15,12,24,26,15,19,10,20,10,16,28,20,16,25,19,11,11,16,19
"COG1668",9,6,10,10,10,21,13,17,15,11,14,9,5,13,10,3,17,12,9,5,5,10,5,12,3,13,5,4,7,4,13,5,4,6,6,10,15,11,11,4,13,10,15,14,7,7,2,12,10,8,10,13,8,12,26,11,14,24,2,2,14,16,8,14,9,13,11,8,7,13,10,4,10,9,19,5,7,6,21,4,17,15,14,4,7,21,11,10,9,9,9,4,4,23,13,11,12,7,9,10
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1670",18,24,10,56,15,12,22,20,48,11,44,23,51,57,15,20,49,53,18,12,13,21,15,49,35,21,18,21,19,27,51,28,28,10,7,16,29,39,86,28,52,26,20,37,35,19,32,17,17,89,76,16,35,18,34,13,36,65,9,17,38,18,11,40,24,23,12,20,18,45,22,9,14,14,57,28,44,14,18,20,29,44,19,16,15,49,15,39,15,49,24,9,28,65,17,17,19,39,23,19
"COG1671",1,1,2,0,3,1,9,6,8,0,5,4,2,5,1,6,6,2,2,1,3,4,6,4,5,3,6,6,6,8,3,1,2,5,1,1,3,5,3,2,14,0,2,4,2,1,1,1,2,11,9,1,1,3,3,3,4,9,3,3,3,4,1,8,0,2,3,3,3,2,12,1,5,1,7,2,4,2,0,3,5,4,2,3,4,6,4,4,1,4,6,7,1,7,1,1,1,1,0,2
"COG1672",0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,1,0,1,1,4,0,0,0,0,0,0,2,1,2,4,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",141,155,128,90,91,149,119,126,78,157,101,119,100,86,107,111,97,94,144,127,96,126,115,77,37,138,125,99,128,43,132,157,81,133,121,108,84,129,80,31,54,137,132,125,111,131,33,86,134,99,52,146,91,121,161,102,109,114,128,137,89,118,102,103,140,125,67,95,120,109,126,126,130,117,85,62,95,127,157,118,126,106,133,108,139,122,144,106,159,92,86,145,162,86,72,139,127,80,73,129
"COG1675",0,1,0,3,0,0,1,0,0,1,2,0,11,3,3,0,0,3,0,0,0,2,0,13,0,1,0,0,0,0,2,0,32,0,0,0,1,0,4,0,0,14,4,7,4,2,1,3,8,0,0,0,4,1,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1676",0,2,1,11,5,0,1,3,0,0,4,1,27,3,3,2,2,5,0,0,2,4,0,24,0,1,1,2,0,0,4,1,35,0,0,3,3,0,5,0,0,22,11,8,20,1,3,4,15,0,0,4,12,5,0,0,3,1,0,0,18,5,0,12,9,4,2,2,3,11,0,4,3,2,10,0,13,0,9,0,3,22,0,0,4,0,0,12,0,19,0,0,1,0,2,2,11,14,4,0
"COG1677",1,2,2,2,3,1,1,2,6,1,1,4,2,5,3,4,7,5,5,1,0,1,4,3,6,1,3,1,4,5,0,5,2,2,3,3,1,4,7,0,7,0,2,5,1,1,2,5,4,3,0,1,2,8,6,3,2,3,3,0,3,1,1,1,1,0,2,5,3,8,5,2,0,5,9,5,5,2,0,0,3,4,3,1,1,4,4,4,0,7,4,3,0,5,1,2,5,1,1,2
"COG1678",19,17,14,16,16,15,14,21,10,13,30,18,29,10,13,13,17,26,21,18,13,16,10,13,5,17,20,18,13,22,32,16,21,17,14,20,20,20,16,22,24,19,13,16,23,16,13,25,13,8,22,25,27,24,19,14,16,24,13,10,23,17,15,16,14,16,3,20,19,23,19,22,11,15,24,22,23,15,20,23,20,28,10,13,26,17,15,16,7,25,13,15,8,20,18,19,15,31,12,14
