"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG1635",11,0,0,0,0,8,24,0,0,11,0,0,1,4,0,2,4,4,0,0,0,0,0,0,1,0,8,16,0,4,8,2,0,2,0,0,0,1,0,0,1,0,3,0,11,0,0,0,0,0,2,0,0,0,17,0,1,0,0,0,0,0,0,0,0,15,4,3,0,0,0,0,0,0,1,0,0,4,13,0,1,0,0,0,13,2,0,1,4,14,0,1,0,0,0,0,13,2,0,0
"COG1636",1,7,3,4,9,5,3,2,4,1,7,4,6,2,8,0,0,4,2,4,1,8,8,0,3,4,2,4,3,5,3,6,4,5,9,4,7,0,5,6,4,3,9,1,3,0,6,2,5,2,1,6,10,7,2,4,6,5,5,0,6,4,9,9,7,2,2,1,9,0,4,9,0,3,6,6,7,1,1,1,4,3,11,6,2,0,1,14,2,3,0,1,3,3,7,5,3,3,4,8
"COG1637",2,0,0,0,0,1,3,0,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,2,0,1,3,1,0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,0,3,1,0,3,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,3,1,4,0,0,1,2,0,0,1,0,0,0,3,4,0,2
"COG1638",48,99,41,59,91,54,58,63,90,60,65,63,66,57,84,63,49,57,71,81,42,57,98,42,69,52,41,51,62,100,63,52,72,49,110,106,93,280,58,75,66,73,55,22,67,26,62,70,48,86,50,60,74,106,63,57,52,90,78,98,74,71,60,76,74,61,54,78,77,74,52,64,45,69,63,46,83,78,61,84,55,82,97,65,42,77,167,110,62,48,41,91,68,100,116,88,57,67,73,69
"COG1639",0,1,13,0,1,19,2,23,2,5,0,14,0,9,3,0,7,1,3,3,80,1,6,27,1,4,20,11,3,8,12,0,2,5,2,1,1,54,9,0,0,0,8,30,0,4,2,3,2,4,33,9,7,1,4,1,4,8,7,54,0,4,1,3,1,3,13,1,2,21,3,2,36,2,0,23,2,2,20,4,3,18,1,8,10,44,27,1,1,4,32,5,15,1,3,4,4,19,1,4
"COG1640",8,3,74,29,8,9,6,28,19,5,11,32,16,23,38,21,4,23,38,35,22,24,18,10,11,27,26,13,25,11,6,22,19,44,0,13,15,0,16,9,9,26,17,24,1,12,36,48,31,26,4,27,25,23,9,0,32,16,34,5,37,27,23,26,16,1,7,7,33,32,13,29,9,24,25,57,16,19,3,35,24,4,11,18,6,21,6,1,13,3,24,24,31,13,14,37,4,25,15,33
"COG1641",21,0,53,10,9,13,21,6,7,24,2,18,9,15,21,16,28,24,14,25,2,6,6,3,11,18,9,20,22,7,20,2,9,23,1,2,13,0,17,5,13,12,11,2,25,3,25,13,18,17,0,10,7,4,20,0,23,7,20,0,13,21,8,10,9,21,22,10,19,2,12,14,1,6,15,41,5,13,25,11,12,0,8,22,25,10,1,1,11,32,1,21,28,17,7,11,19,8,2,28
"COG1643",10,53,14,18,21,31,17,80,25,16,24,16,33,7,13,32,13,22,16,12,144,6,23,64,28,30,37,34,32,14,19,20,21,64,66,29,28,144,9,46,24,23,18,46,9,11,12,28,40,19,36,67,26,5,24,47,48,24,54,69,24,8,8,13,20,5,18,31,10,50,14,17,50,37,27,48,38,21,29,15,33,105,19,44,20,51,94,71,5,22,39,71,29,31,25,4,12,62,4,33
"COG1644",8,3,1,1,1,4,7,0,0,8,0,0,6,1,1,5,0,2,1,0,5,0,0,1,2,5,2,3,0,1,3,11,2,0,1,3,0,0,0,3,3,1,2,0,3,1,2,1,4,0,0,1,0,2,6,0,1,0,3,0,0,3,0,1,3,5,1,3,0,0,4,1,0,3,4,1,6,3,7,1,3,0,0,1,6,1,0,1,6,7,4,5,1,4,0,0,4,2,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,0,11,5,4,10,19,1,3,18,3,7,12,12,0,8,15,8,14,5,0,11,1,0,10,4,12,18,6,12,6,2,9,5,0,0,16,0,7,16,7,0,8,3,7,1,6,3,6,2,1,7,14,3,16,2,10,3,12,0,4,6,5,1,7,20,16,16,3,1,12,11,1,6,9,4,6,11,5,4,11,0,5,7,17,3,0,10,7,10,6,14,4,6,0,2,11,16,2,2
"COG1647",1,0,2,2,0,6,8,0,0,6,1,3,0,20,1,2,4,2,0,0,6,0,1,2,1,2,10,4,1,1,4,2,0,0,1,1,1,1,8,4,0,0,2,1,4,0,1,0,2,1,0,0,0,0,1,0,1,1,0,7,1,2,2,0,1,5,0,0,0,1,2,0,1,0,2,2,1,0,6,0,0,0,1,6,4,3,9,0,0,3,14,1,0,0,0,0,18,2,0,2
"COG1648",14,10,0,0,3,30,15,16,2,23,4,8,5,22,3,5,16,9,6,5,15,0,8,9,2,7,26,27,2,11,24,13,2,4,8,4,8,6,49,7,5,6,36,13,21,2,0,4,3,3,13,1,3,3,21,14,7,1,4,30,3,2,4,2,2,23,17,6,3,15,3,4,10,5,4,1,3,8,16,0,6,20,8,14,32,26,31,12,10,16,28,2,5,6,7,3,21,12,1,1
"COG1649",7,2,6,8,5,10,15,4,5,10,7,14,7,49,4,8,13,0,14,2,3,15,9,2,7,11,21,7,8,11,19,0,6,11,12,7,10,0,37,6,2,4,15,1,18,3,4,2,21,7,2,8,7,5,12,19,4,2,6,16,6,6,11,3,6,17,9,4,5,11,9,10,0,5,6,15,10,6,7,4,13,6,3,10,12,10,1,11,5,9,27,10,5,4,6,3,16,19,18,10
"COG1650",10,2,3,1,0,18,25,0,4,21,11,5,3,3,2,12,14,2,10,2,0,7,0,0,6,5,15,17,6,9,11,0,3,2,0,2,7,1,6,7,7,0,6,0,18,2,1,0,4,1,0,0,3,0,5,0,3,0,3,0,1,1,0,0,3,5,4,3,2,0,4,3,0,1,2,1,2,0,3,1,3,0,1,3,5,2,0,1,2,6,2,3,2,0,0,0,2,3,1,0
"COG1651",24,15,7,11,17,20,18,15,10,14,13,11,10,14,10,7,19,12,7,14,21,12,12,7,13,8,21,19,22,16,12,12,15,14,18,20,14,41,8,16,13,9,10,16,10,6,13,9,13,11,18,38,32,46,64,51,38,69,40,43,32,43,41,39,49,69,42,55,37,46,24,32,27,35,34,28,33,53,79,44,32,64,37,41,54,47,71,51,41,53,43,30,24,61,64,52,47,39,45,37
"COG1652",4,10,3,6,11,9,6,14,6,6,3,6,4,6,3,6,6,5,7,5,17,3,6,21,4,4,19,13,3,1,3,4,3,6,16,6,4,30,9,5,4,4,10,12,5,3,6,5,5,13,175,13,7,4,4,14,4,7,11,14,6,7,3,8,3,3,6,2,9,14,6,7,11,6,5,9,8,5,7,5,8,34,6,8,5,23,27,15,1,2,9,10,12,6,6,6,3,9,2,7
"COG1653",119,140,47,154,173,103,89,135,145,85,144,139,164,65,150,101,84,143,137,152,35,114,223,21,141,137,42,88,159,157,84,138,125,104,124,205,140,193,139,141,126,160,97,42,132,56,112,132,161,133,19,94,122,186,129,140,90,132,107,59,148,124,108,178,145,87,88,154,181,33,113,95,39,111,150,58,196,149,101,118,80,72,226,91,100,74,147,161,138,106,28,164,124,133,199,146,83,134,121,143
"COG1654",14,4,2,1,5,20,20,10,4,25,2,3,4,8,0,9,19,9,3,2,20,3,2,10,8,4,19,27,2,10,10,10,1,3,9,4,2,23,7,5,5,1,10,8,17,0,1,1,4,5,10,4,2,0,28,12,3,7,2,2,1,3,0,6,3,19,16,13,4,3,5,3,16,3,3,7,3,2,20,0,4,4,2,8,15,12,7,3,13,19,5,2,8,4,4,1,13,8,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG1657",2,1,2,0,4,1,10,1,0,6,1,2,3,18,3,1,11,2,3,1,0,0,2,0,2,2,4,8,4,0,10,0,2,3,0,2,0,0,9,3,2,7,10,1,3,1,3,4,5,7,0,6,0,0,4,0,5,1,5,8,5,3,1,1,4,8,15,3,0,0,3,3,0,5,3,5,2,4,11,1,1,0,1,5,6,2,1,0,2,14,0,5,0,1,4,0,13,4,5,1
"COG1658",0,0,0,0,0,4,3,0,1,1,1,0,0,4,0,3,0,0,0,1,0,2,0,0,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",2,3,0,2,4,1,4,5,2,3,3,3,3,4,5,4,1,4,2,2,4,2,6,4,1,3,1,3,1,3,1,4,3,0,8,2,5,14,5,4,1,1,5,1,3,1,5,2,2,3,5,6,12,15,15,7,14,7,5,16,5,7,10,9,8,3,5,6,4,6,10,14,6,12,6,5,8,4,7,11,9,16,15,7,1,24,18,8,7,14,1,14,7,6,14,12,7,5,9,9
"COG1661",5,0,17,4,7,4,2,2,1,4,3,15,4,4,17,6,2,5,7,20,0,8,3,0,3,9,7,2,5,9,10,1,3,10,0,2,9,0,8,9,8,12,3,1,6,2,16,18,20,12,1,15,5,2,4,0,10,3,18,0,12,10,6,15,8,1,6,4,11,0,9,8,1,4,12,16,2,7,3,14,14,0,4,10,4,2,0,2,8,7,5,15,18,8,6,13,6,3,1,15
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0
"COG1663",41,59,26,42,57,40,39,59,53,38,57,43,52,54,47,34,63,20,45,32,19,53,40,14,63,41,25,36,29,30,32,52,63,32,71,48,51,31,59,41,41,53,55,9,38,16,39,35,41,48,14,52,37,62,40,65,40,56,31,21,46,48,67,39,48,39,46,43,50,7,40,57,11,45,54,24,59,52,28,46,27,13,25,30,45,36,15,71,41,46,27,24,47,45,60,57,47,46,62,42
"COG1664",8,14,7,10,12,14,11,13,7,9,4,11,6,17,3,8,13,7,11,13,6,13,13,5,6,12,7,18,9,6,11,9,18,3,14,8,8,1,19,7,11,6,12,6,20,6,8,9,3,5,1,15,11,8,10,11,5,6,11,24,11,9,8,13,10,9,9,7,8,28,11,11,5,9,5,4,14,10,11,4,10,9,11,10,9,9,5,8,8,13,8,7,11,10,14,5,13,5,16,9
"COG1665",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1666",8,22,19,26,26,10,8,9,21,16,18,9,17,9,16,12,18,26,12,22,10,12,18,4,17,24,8,16,12,9,12,20,20,21,19,19,17,14,6,12,16,15,8,2,18,6,20,16,13,13,6,4,14,13,11,25,18,23,13,4,14,24,15,25,15,18,10,16,16,5,13,19,11,14,17,19,11,14,20,12,21,2,28,17,17,20,6,20,16,10,4,13,28,15,26,32,12,12,16,21
"COG1668",5,21,12,16,6,9,11,25,9,3,18,11,7,17,8,7,7,3,8,3,6,24,11,2,7,6,18,11,6,17,9,3,9,5,22,7,8,1,16,11,10,6,16,4,9,5,9,3,11,6,3,33,14,10,14,27,3,11,11,17,10,8,19,3,10,8,4,10,8,22,5,19,7,6,8,15,12,16,5,9,12,16,13,11,10,19,5,18,3,6,17,8,9,3,3,8,15,15,13,10
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG1670",17,37,9,11,25,41,46,38,19,33,26,18,8,44,10,16,24,20,18,12,40,12,20,18,21,13,39,48,16,28,48,44,21,17,44,13,10,79,25,20,14,7,46,28,43,15,10,13,11,15,39,18,20,8,45,36,21,15,15,67,10,15,12,15,21,50,32,19,13,28,25,19,34,20,15,20,13,21,35,17,12,70,13,30,39,54,46,32,28,39,38,20,21,14,23,8,58,29,11,17
"COG1671",2,5,1,2,2,11,3,5,6,6,1,2,0,4,1,1,4,2,3,2,8,2,6,7,0,5,2,2,4,4,3,0,2,3,11,3,2,1,1,1,4,3,4,3,4,0,3,2,4,3,2,7,2,0,3,8,2,4,4,5,1,3,5,4,2,5,4,0,0,5,1,7,2,2,1,8,3,2,8,3,0,10,2,3,9,4,12,7,0,4,2,3,4,6,1,2,8,7,1,2
"COG1672",1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,2,0,1,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,8,0,2,0,0,0,0,0,1,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",133,127,71,121,164,87,84,114,149,90,150,125,133,118,111,116,141,98,141,122,64,138,144,41,116,111,78,86,120,128,100,145,133,66,123,125,124,12,135,122,137,91,87,55,85,42,93,92,93,93,43,108,123,150,111,131,104,131,91,78,117,136,170,121,117,91,118,127,118,64,124,135,43,117,125,57,120,107,71,120,85,67,148,110,77,101,73,138,122,87,73,124,93,137,143,106,84,106,176,122
"COG1675",12,0,0,0,0,3,13,0,0,13,1,0,0,3,0,0,6,0,0,0,6,0,1,0,0,0,19,12,1,4,3,0,1,1,0,0,0,0,0,1,1,0,3,0,11,1,0,0,2,0,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0,8,7,3,0,0,1,0,0,1,1,0,1,2,9,0,1,0,0,1,5,3,0,0,4,11,23,6,0,0,0,0,4,2,0,0
"COG1676",14,1,0,1,0,11,23,0,0,18,3,0,4,7,1,4,8,3,5,2,5,0,0,1,4,4,26,18,3,5,6,1,0,3,0,0,6,1,3,5,4,1,2,0,18,6,2,0,1,0,3,3,2,0,20,0,2,0,6,0,0,1,0,0,3,18,9,11,0,0,1,2,0,4,1,1,2,5,20,0,6,0,1,3,21,1,0,4,12,16,14,2,0,1,0,0,12,1,1,2
"COG1677",0,4,3,0,2,5,2,12,4,3,0,9,1,3,2,1,2,5,1,0,9,0,0,5,1,4,3,4,0,2,4,1,4,1,4,5,2,17,2,2,1,3,5,3,1,0,4,5,2,4,2,5,3,0,0,4,4,6,3,9,7,3,1,0,1,4,4,2,6,6,2,2,5,0,0,6,1,3,9,4,2,6,1,4,2,4,6,2,2,4,4,4,2,2,6,6,7,4,0,2
"COG1678",12,20,16,17,27,26,31,14,28,21,18,13,18,28,8,14,24,20,14,14,20,25,16,24,25,9,18,16,18,20,17,11,23,16,23,14,12,14,29,15,18,9,37,13,22,9,14,15,17,14,15,22,25,7,24,9,9,19,12,24,16,14,19,26,18,28,19,21,14,9,17,19,22,20,18,15,16,20,28,11,16,13,22,19,27,18,14,17,14,19,24,23,13,17,25,23,25,21,20,23
"COG1679",26,17,7,8,6,9,17,7,12,17,19,8,6,11,9,17,24,4,23,6,3,12,5,6,19,4,7,14,4,18,26,3,12,11,5,13,16,0,3,20,18,5,14,0,17,2,5,10,12,8,5,16,20,2,15,2,13,2,24,1,9,5,6,5,10,18,28,14,7,0,14,20,5,14,11,6,7,20,16,12,23,4,10,10,13,10,1,19,19,15,0,23,9,5,2,2,17,10,11,9
"COG1680",182,194,112,167,160,190,180,249,183,203,188,188,156,234,112,130,169,165,169,139,111,203,178,81,193,142,142,186,117,195,230,81,199,140,272,154,199,35,171,185,216,150,190,127,209,52,150,99,122,128,55,175,174,146,202,251,134,172,146,179,126,180,192,137,148,204,179,173,152,204,203,201,75,185,154,167,145,156,149,122,176,206,197,193,172,213,156,178,156,133,181,145,136,192,137,128,274,180,221,175
"COG1681",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1682",11,3,17,6,9,10,18,6,3,9,5,6,4,13,4,11,11,13,4,6,22,6,11,4,8,7,12,25,4,6,7,4,3,12,1,4,5,30,13,5,4,4,9,7,10,5,5,3,7,15,4,11,8,5,9,7,9,6,9,21,4,9,7,9,8,9,10,10,6,6,10,4,3,7,8,11,7,7,17,4,8,8,3,19,12,16,15,4,7,15,13,2,6,7,6,6,7,19,3,7
"COG1683",0,2,1,1,0,2,1,5,2,5,4,0,1,3,1,1,3,2,6,0,16,1,1,12,4,2,3,9,1,6,9,2,0,3,1,0,0,6,2,2,1,0,4,7,6,2,1,2,2,4,4,1,2,1,0,0,0,0,2,1,0,1,0,1,0,1,1,2,0,4,4,1,4,0,2,2,2,2,3,2,4,5,0,1,0,1,11,0,0,1,1,3,1,0,0,0,2,1,0,0
"COG1684",5,5,5,3,9,6,10,13,10,7,1,5,3,5,5,7,8,6,2,7,14,2,11,4,4,5,5,5,10,4,9,0,8,2,8,16,1,41,2,4,2,4,7,5,7,1,3,8,3,6,6,10,6,1,2,5,3,6,6,21,7,7,3,5,5,11,6,4,4,20,6,3,3,7,3,7,6,5,10,5,3,17,4,5,7,13,27,3,1,12,8,6,9,10,9,10,11,5,1,3
"COG1685",15,0,1,4,0,14,12,0,2,15,3,4,4,2,1,3,8,3,3,1,1,6,1,1,4,1,11,20,1,8,14,3,3,4,0,2,5,0,1,14,3,1,6,2,14,0,2,3,1,1,0,5,8,0,12,0,3,0,9,0,3,1,0,1,1,20,4,7,0,0,11,7,0,5,3,1,0,6,19,1,10,0,1,2,12,1,0,0,6,27,1,5,0,2,0,3,11,2,2,2
"COG1686",44,61,33,65,80,43,48,51,81,31,64,53,63,29,53,50,41,50,41,52,55,77,83,17,50,79,18,29,58,37,32,77,61,50,67,80,62,90,42,58,54,66,41,17,22,25,55,60,47,54,19,45,46,79,44,46,50,65,41,45,60,42,76,67,68,38,45,59,58,22,52,57,17,37,58,28,85,65,29,63,50,40,68,26,35,30,48,54,51,44,19,33,42,70,74,58,32,27,70,52
"COG1687",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,4,9,7,0,12,20,0,3,15,9,13,4,28,2,13,24,5,17,5,14,10,0,4,8,10,41,21,6,26,16,3,5,16,2,4,10,2,15,19,9,1,16,6,21,5,6,1,3,6,3,6,14,2,22,1,10,0,13,15,4,4,3,6,4,19,24,17,1,1,14,10,6,6,11,6,2,9,11,5,18,7,5,10,10,3,10,6,22,15,39,7,3,3,0,0,12,12,4,5
"COG1691",27,0,22,9,4,6,14,1,1,18,3,2,2,8,16,8,28,12,7,12,0,7,1,0,4,15,11,14,9,8,10,0,8,12,0,0,7,1,6,4,7,4,5,2,14,0,15,16,11,11,3,5,3,5,8,0,15,1,15,1,4,13,1,9,11,15,15,5,7,0,5,4,0,6,4,14,2,8,22,13,16,1,8,11,19,6,2,0,16,15,2,13,12,7,4,11,16,10,2,6
"COG1692",31,17,10,32,29,21,18,29,32,18,30,32,31,15,29,21,30,26,27,25,3,27,29,1,24,22,10,19,22,25,10,27,27,26,17,34,26,3,31,26,24,34,23,1,22,5,17,30,33,23,7,20,21,42,14,19,27,29,23,14,24,16,38,31,42,20,32,35,28,14,14,24,6,25,30,15,32,32,6,31,28,4,28,17,18,15,7,22,34,21,11,29,16,35,43,38,7,17,33,28
"COG1694",33,36,65,51,37,18,18,33,54,25,43,31,39,30,54,58,29,54,33,65,26,39,31,185,28,82,26,33,53,24,31,21,44,54,35,77,38,21,26,33,45,52,33,212,20,372,60,69,78,80,72,52,56,33,36,34,47,37,38,86,78,49,29,71,37,17,19,27,38,49,75,44,162,59,63,48,68,37,25,44,62,54,54,42,29,27,83,40,30,18,47,35,57,57,37,36,29,45,41,40
"COG1695",4,2,1,2,4,4,15,11,3,13,2,3,3,4,2,0,8,1,4,2,5,2,0,1,3,0,5,15,0,5,6,2,1,3,9,3,2,4,4,2,6,0,3,10,11,0,0,2,6,0,4,3,2,2,22,5,4,2,2,18,2,3,1,1,1,7,3,10,3,5,1,0,2,3,3,2,2,3,10,1,3,12,2,2,9,4,16,3,3,15,3,4,1,4,2,0,9,5,3,4
"COG1696",16,21,10,12,5,18,20,14,7,14,16,18,13,21,9,10,22,5,15,4,17,12,6,18,15,8,13,24,6,9,17,9,27,17,20,11,9,2,11,9,9,10,12,4,20,5,5,5,7,8,15,21,10,6,23,18,12,14,9,23,11,7,7,5,11,20,14,10,8,12,17,11,11,11,7,26,10,7,21,9,14,12,3,14,21,22,9,15,11,15,6,9,18,7,4,7,24,22,7,9
"COG1697",1,0,2,0,0,5,6,0,3,5,9,3,5,7,2,3,4,2,4,3,2,1,0,0,2,1,5,7,3,4,9,0,2,4,0,0,4,0,1,7,4,0,9,0,6,1,0,0,1,1,4,9,10,1,18,0,9,0,13,3,4,4,5,3,4,21,21,14,3,0,20,10,2,6,2,7,2,10,35,4,10,0,6,9,19,3,0,5,16,18,14,11,7,2,0,1,17,14,3,5
"COG1698",5,0,0,0,0,2,2,0,0,2,4,1,0,0,0,1,2,3,3,2,0,0,0,0,1,1,2,11,1,5,5,0,0,1,0,0,3,0,3,3,1,0,2,0,2,1,1,1,1,0,2,1,1,0,6,0,2,0,2,0,0,0,0,0,1,5,10,3,1,0,4,1,0,1,0,0,1,4,5,0,2,0,1,3,4,0,0,0,1,4,1,1,0,0,0,0,1,2,0,1
"COG1699",2,0,0,0,0,6,3,1,0,2,0,0,0,1,0,0,1,2,2,1,1,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,4,4,0,0,1,0,0,0,0,1,3,2,0,4,1,0,0,0,2,3,1,2,0,1,2,0,0,1,3,1,1,4,3,0,1
