"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG3168",1,6,1,1,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,2,0,2,0,1,0,1,2,0,0,0,1,2,1,1,2,0,1,1,0,0,0,3,0,2,6,4,9,1,0,2,2,0,4,1,7,1,0,0,0,4,0,0,1,0,1,3,5,1,6,0,1,0,0,0,11,0,0,2,0,0,6,4,5,0,0,0,0,0,1,1,3,1,4,0,1,1,0,1,0,1
"COG3169",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",2,20,14,2,0,1,7,1,3,0,0,8,1,11,6,2,2,1,1,8,2,2,5,3,2,0,5,8,3,0,0,4,0,3,2,1,2,6,2,0,1,3,3,12,2,3,31,5,1,0,7,2,2,0,19,3,0,1,0,11,0,1,6,2,3,5,16,1,17,0,5,5,1,7,14,0,1,2,2,4,12,6,14,1,12,2,1,8,0,1,12,1,2,3,0,2,1,9,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",4,3,3,0,4,8,7,2,2,5,8,2,3,3,3,1,1,0,0,5,3,1,2,6,6,3,3,0,0,0,2,1,2,1,5,0,5,4,2,1,2,4,1,4,3,1,1,1,8,1,0,6,4,0,1,5,3,4,5,0,1,2,1,5,5,3,4,2,0,6,4,0,6,0,3,3,4,3,2,2,1,1,0,4,0,3,1,3,7,6,5,12,2,5,4,6,10,3,3,2
"COG3173",36,14,23,34,44,51,41,41,56,48,35,41,50,17,50,23,47,44,42,49,57,47,55,39,52,14,43,39,47,41,41,35,43,54,35,47,49,58,39,42,37,48,37,47,45,43,39,54,67,32,36,56,42,19,40,45,40,42,60,19,39,57,34,46,70,27,60,40,57,66,34,45,54,28,36,45,56,33,35,53,18,19,32,59,33,42,43,44,51,34,7,34,47,36,53,41,51,43,46,36
"COG3174",2,4,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,3,0,1,0,0,0,0,1,5,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,1,6,0,0,0,1,0,0,3,10,0,0,0,0,1,1,0,8,0,0,0,2,1,3,0,0,0,0,4,2,0,0,4,0,0,10,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3175",20,8,5,13,25,26,26,22,27,27,54,14,13,10,22,8,33,8,19,8,23,7,25,19,27,3,16,14,30,19,38,20,25,28,27,16,25,42,31,28,10,29,33,24,6,10,10,19,19,30,10,22,16,9,14,16,26,33,33,16,24,26,8,18,27,15,10,12,11,27,25,15,20,14,8,24,24,12,31,21,7,9,10,22,10,14,26,23,21,28,8,36,5,25,22,12,43,17,34,25
"COG3176",15,22,14,19,41,14,26,21,27,29,31,14,15,12,29,9,15,9,21,10,33,11,19,15,25,8,17,9,21,19,2,8,20,21,45,15,19,43,10,27,14,25,27,19,5,7,32,17,20,12,13,28,22,28,18,20,24,28,17,16,21,25,35,30,55,17,18,12,27,20,15,24,15,27,18,12,32,27,24,23,23,12,49,23,6,15,16,38,25,26,9,15,5,20,29,16,57,19,20,17
"COG3177",2,18,9,2,1,1,1,0,0,2,2,6,1,22,1,5,2,7,0,5,1,5,2,3,0,3,9,17,0,2,2,1,4,0,1,3,5,1,4,1,1,0,1,7,12,3,28,2,0,3,3,1,1,12,16,0,0,0,1,8,3,0,14,0,0,2,4,6,4,0,2,1,1,13,10,0,0,8,0,2,7,5,3,0,2,0,0,0,0,0,3,0,5,0,2,0,0,2,0,0
"COG3178",27,18,7,33,39,36,31,40,38,32,36,27,41,18,29,32,38,24,28,28,41,14,48,29,46,13,22,25,34,33,49,27,35,52,44,17,25,29,45,42,27,46,39,37,21,33,10,21,36,46,23,43,23,25,14,45,24,42,35,11,52,40,21,52,20,20,26,22,15,62,40,32,31,19,17,45,56,11,35,42,13,17,35,40,17,21,30,27,43,21,13,30,21,37,36,29,39,39,51,37
"COG3179",1,5,40,1,1,1,14,4,2,4,0,0,1,66,0,0,3,0,0,2,11,1,1,0,1,54,0,7,3,0,7,2,1,18,1,5,1,3,0,15,0,1,4,1,0,0,9,0,0,1,0,9,0,28,6,1,4,4,1,4,0,1,11,0,2,3,2,1,0,0,2,14,2,10,0,0,1,5,4,0,15,32,0,3,0,0,9,2,1,0,4,0,1,5,3,0,3,1,1,4
"COG3180",10,3,1,21,20,15,18,22,21,9,13,10,9,10,19,10,15,11,17,8,16,3,14,7,15,9,10,1,22,14,24,10,15,32,8,14,8,20,24,32,6,30,23,17,8,7,4,19,15,27,15,26,12,20,12,17,21,20,13,7,20,24,14,22,32,8,12,9,0,11,13,17,26,8,4,24,22,6,28,17,9,6,7,41,7,7,13,20,23,14,0,16,9,9,18,10,42,18,24,19
"COG3181",39,14,7,39,32,24,45,40,39,22,40,56,24,11,36,19,38,62,31,66,37,59,22,35,40,14,26,16,32,19,42,47,19,66,23,31,36,67,31,55,65,49,64,29,62,58,10,30,36,41,32,46,26,50,48,29,48,40,36,20,42,40,33,35,51,19,24,43,29,41,54,46,26,26,24,38,48,11,43,19,11,16,36,30,44,17,36,29,33,26,8,35,49,56,35,23,63,26,42,41
"COG3182",10,53,39,4,2,2,0,1,8,7,6,18,4,38,7,8,2,4,1,11,0,11,3,11,3,6,15,58,1,2,0,19,1,1,0,8,6,5,7,3,11,4,2,24,11,9,92,15,3,2,14,4,7,38,92,1,1,4,4,56,5,1,34,5,7,17,24,33,99,2,9,3,4,47,36,0,2,13,0,11,29,25,48,3,10,5,0,3,3,6,31,8,5,1,2,3,0,23,1,0
"COG3183",2,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,2,1,1,0,0,0,1,2,2,1,1,0,1,0,1,2,0,0,0,1,2,1,1,2,7,0,1,0,2,0,0,0,1,1,0,0,0,5,0,2,1,1,0,1,1,1,2,0,1,1,0,1,0,0,1,0,2,2,4,0,1,1,11,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",13,11,9,9,10,3,28,8,5,19,26,12,4,3,8,12,6,18,8,31,9,9,9,23,7,5,13,21,6,7,1,11,5,11,6,8,14,11,4,13,11,6,1,5,18,20,16,8,5,7,15,8,19,35,33,9,9,11,7,18,10,5,28,8,9,14,8,14,20,11,5,13,4,13,16,10,1,7,5,16,32,6,30,10,8,8,8,8,9,5,4,36,21,22,11,18,3,13,4,5
"COG3186",8,6,12,11,4,6,10,6,12,25,18,10,2,5,6,17,3,9,5,11,7,15,9,8,9,3,7,20,0,4,4,14,16,2,6,4,0,4,8,4,18,3,2,3,7,12,16,10,6,3,16,5,8,21,11,8,9,5,12,11,4,0,16,8,1,14,16,10,11,10,6,4,8,9,13,6,2,16,7,15,13,2,38,1,5,6,1,4,8,5,4,24,10,11,10,13,1,12,1,2
"COG3187",0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,6,0,0,1,2,1,0,0,5,0,0,0,0,5,0,0,4,0,1,1,6,0,15,0,2,1,1,2,9,0,0,2,0,0,5,4,3,0,1,0,0,0,0,0,4,2,3,2,0,0,0,2,0,0
"COG3188",1,10,6,1,0,0,10,0,0,0,1,0,1,8,1,0,1,0,0,1,0,1,0,1,0,3,3,20,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,5,2,2,1,0,0,0,0,0,1,20,0,0,0,1,0,1,1,2,0,0,0,2,10,7,1,0,0,2,19,3,0,1,1,0,2,2,5,5,0,1,2,0,0,0,1,17,3,0,13,0,0,0,3,0,0
"COG3189",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,0,8,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3190",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",10,7,5,13,8,10,7,12,7,8,18,21,9,6,14,23,9,16,7,34,8,30,9,17,11,2,22,9,4,11,3,14,11,6,4,10,8,7,3,3,26,4,5,11,15,19,4,19,9,5,9,3,3,4,2,9,6,3,1,8,1,3,7,2,3,5,4,2,6,2,5,2,3,9,6,0,1,1,1,5,8,2,1,6,9,2,0,4,1,2,1,5,8,3,8,2,2,3,3,1
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,4,7,2,1,4,2,3,3,3,7,4,3,2,2,1,4,2,8,0,10,2,1,2,3,4,1,6,3,1,1,1,6,2,7,4,1,1,4,7,2,6,1,7,4,4,2,2,2,5,5,2,7,11,3,1,2,1,3,4,1,2,3,6,2,2,3,7,3,1,5,3,2,12,2,2,1,0,2,2,1,1,3,3,2,1,6,4,4,1,4,5,10,2,1,3,1,1,3
"COG3194",3,5,1,7,5,9,11,7,19,7,3,9,10,8,5,9,6,8,2,7,7,4,15,7,10,3,3,3,5,13,12,10,7,10,5,9,6,6,7,13,9,8,7,13,10,12,3,7,7,5,9,9,5,2,7,10,13,7,7,2,5,12,1,9,2,10,6,9,6,10,2,13,6,0,4,8,6,5,6,12,3,3,3,14,8,3,5,5,15,12,5,6,9,10,4,13,3,10,6,3
"COG3195",4,5,2,13,2,14,12,18,19,3,10,14,10,3,10,15,5,16,10,10,18,10,12,18,7,1,9,3,9,8,6,10,7,16,7,6,7,7,6,13,11,7,11,8,13,11,5,4,10,6,4,4,7,2,1,6,3,5,4,1,0,2,2,5,5,1,2,10,0,1,1,7,1,0,0,2,1,0,2,6,1,4,0,8,3,5,1,3,2,5,2,3,5,7,3,6,2,8,2,3
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,2,3,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,1,4,1,0,1,0,5,0,0,2,0,0,1,3,0,6,0,0,0,0,0,2,0,0,1,0,1,2,1,5,0,2,1,1,0,0,0,6,0,0,0,0,1,0,1,0,0
"COG3199",14,6,9,18,7,12,5,11,7,12,0,15,8,9,11,33,5,12,6,7,5,18,9,9,8,1,17,0,2,20,0,11,3,5,5,13,3,0,3,2,7,5,7,12,9,12,12,5,2,3,18,4,15,0,10,10,14,7,3,10,2,5,0,10,4,13,16,6,20,8,5,7,7,2,18,8,3,5,8,6,2,4,9,12,9,5,3,5,4,7,4,8,10,6,11,8,1,14,1,8
"COG3200",51,17,14,72,49,37,33,51,52,46,27,36,59,9,58,42,52,30,48,26,61,40,60,44,69,16,28,44,58,53,52,26,41,57,51,61,29,60,71,65,37,51,46,59,38,33,25,53,43,50,32,44,39,27,16,57,54,55,60,30,53,48,22,58,65,21,25,32,20,68,43,44,54,44,32,47,63,27,46,56,33,21,22,63,22,34,49,52,51,49,7,34,26,40,54,53,50,51,87,50
"COG3201",10,6,2,2,8,10,13,6,11,9,30,3,7,3,3,4,9,2,6,2,10,10,7,7,7,2,5,1,3,3,5,2,9,4,7,5,8,9,5,5,3,2,5,7,3,4,8,12,16,2,2,0,4,1,1,3,6,3,3,1,3,2,1,5,0,6,2,1,1,2,4,1,2,0,2,4,4,1,0,1,4,1,1,3,1,1,2,3,1,1,2,6,1,7,1,3,10,0,4,1
"COG3202",6,3,1,8,14,16,26,8,19,15,25,8,11,4,13,8,4,9,13,10,12,15,19,13,21,2,13,2,9,11,24,6,17,8,15,15,3,14,13,14,7,7,10,15,5,11,0,19,17,9,15,15,15,3,19,14,8,16,13,9,7,5,8,14,12,6,17,13,10,19,5,14,19,8,6,6,10,7,9,14,4,3,3,13,20,11,9,9,22,19,5,18,16,24,9,19,20,11,16,10
"COG3203",1,5,6,5,1,3,5,2,5,2,1,4,5,2,4,1,2,1,1,6,3,0,6,2,3,16,2,2,3,3,9,3,5,6,1,2,1,1,5,8,0,4,4,3,3,1,3,7,3,1,1,4,5,15,11,3,1,1,6,4,3,6,2,1,2,4,1,2,0,8,2,2,5,0,19,5,6,5,3,4,3,1,6,1,1,4,2,4,10,7,1,0,0,7,1,3,3,7,3,4
"COG3204",9,7,6,5,17,6,8,12,12,40,2,4,8,15,7,6,10,4,5,5,16,3,20,6,8,2,12,0,5,3,2,12,20,2,8,11,9,13,10,5,6,2,9,6,1,7,41,25,13,5,3,8,13,0,0,10,18,11,19,20,14,1,3,16,3,13,15,3,29,16,11,5,11,4,5,5,15,18,4,6,5,11,9,3,12,12,1,8,12,13,19,8,4,18,17,11,6,4,8,10
"COG3205",0,2,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,2,6,0,1,0,0,3,1,1,3,0,0,1,2,2,2,0,1,0,0,6,3,0,0,2,0,0,6,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",4,7,11,7,4,3,2,4,9,12,12,8,5,8,3,5,8,4,4,4,8,4,5,6,5,4,12,20,11,5,5,6,9,10,6,4,10,8,6,4,10,4,8,6,4,6,18,5,3,6,25,23,21,60,63,19,8,26,20,57,27,17,67,17,11,43,39,29,55,16,26,15,18,53,43,14,19,51,14,9,42,18,35,18,28,27,17,14,10,28,15,39,19,46,26,21,12,25,13,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,1,2,0,2,13,3,3,1,1,1,0,0,0,3,0,1,0,1,2,4,1,2,1,0,0,0,1,1,2,0,0,0,3,0,1,0,1,1,0,1,0,1,0,0,1,2,1,0,2,1,1
"COG3209",4,24,30,2,4,0,1,6,6,16,1,10,0,11,4,7,8,4,0,9,1,3,4,1,1,4,7,41,1,3,1,2,12,1,2,4,4,6,2,1,10,6,2,20,8,7,26,15,2,1,10,2,3,17,21,2,2,1,4,32,6,2,96,0,2,10,14,30,37,6,4,1,2,11,32,1,0,24,1,5,23,10,95,1,6,4,1,0,2,1,9,4,5,3,4,0,2,13,0,2
"COG3210",6,6,11,4,4,2,4,6,6,15,0,8,9,12,11,8,3,3,6,10,2,5,2,8,8,43,11,4,5,3,7,3,11,4,7,11,7,6,6,5,5,4,3,6,7,8,2,1,0,2,2,5,6,7,59,6,3,11,7,3,9,2,33,5,2,12,30,8,4,1,7,8,9,9,13,7,8,23,4,8,114,1,9,4,5,9,6,1,4,10,2,3,6,2,3,9,7,4,3,15
"COG3211",18,19,19,24,32,18,9,9,6,13,6,21,8,29,11,22,3,23,24,26,7,32,8,18,25,3,29,20,2,9,5,29,13,11,40,9,13,21,10,7,28,9,10,17,24,30,43,16,9,6,19,16,17,31,46,32,11,5,7,27,11,1,51,34,42,17,28,24,63,9,16,6,9,25,34,5,1,12,10,17,20,13,26,7,12,20,23,69,7,8,25,4,12,2,28,17,13,11,3,12
"COG3212",0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3213",0,7,1,0,0,0,3,1,2,2,0,1,0,0,0,1,1,0,1,1,0,2,0,12,0,0,1,4,0,0,2,3,0,1,0,2,2,1,1,0,3,1,0,2,1,5,2,0,0,0,0,3,1,2,16,0,1,2,0,7,2,1,14,0,1,2,4,5,8,0,1,0,2,7,10,0,0,4,0,2,4,5,4,1,9,1,0,2,0,0,3,0,0,1,1,1,0,2,1,0
"COG3214",10,3,2,2,3,1,4,2,0,5,1,2,3,4,2,6,3,2,3,7,1,8,5,3,1,0,4,20,2,10,0,10,2,2,1,1,0,3,3,2,3,1,3,1,3,1,3,4,2,1,1,0,3,17,7,2,3,1,1,0,2,3,16,1,6,4,4,7,2,1,0,3,1,14,4,1,0,0,1,0,4,2,1,6,2,2,1,3,3,2,2,0,8,3,4,3,2,1,0,1
"COG3215",2,1,2,0,0,0,1,0,0,1,0,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,0,3,1,0,0,0,0,0,1
"COG3216",13,3,4,6,8,17,11,12,8,7,12,4,9,7,3,4,17,4,13,1,8,2,2,8,7,5,6,9,15,7,4,4,6,7,6,3,14,11,4,13,1,17,14,6,3,6,7,5,6,10,2,11,9,9,13,7,2,13,3,2,12,12,11,3,5,14,7,6,10,2,9,15,7,5,4,13,8,22,10,6,9,9,10,11,2,10,13,16,3,9,4,16,4,9,6,6,5,11,4,9
"COG3217",5,3,3,14,9,11,22,15,15,17,17,15,15,1,9,13,8,16,10,8,6,15,10,16,14,6,11,1,12,11,18,11,11,14,11,10,2,10,8,7,14,9,9,14,20,16,3,11,20,12,11,10,11,11,8,8,8,15,8,3,5,8,8,16,9,3,10,6,7,16,8,15,7,4,9,11,7,8,6,10,4,5,5,14,5,6,8,16,9,10,4,24,13,26,10,17,2,10,11,13
"COG3218",0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3219",0,4,5,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,4,1,0,0,3,1,0,0,6,3,0,0,0,0,0,0,4,1,1,2,1,0,5,0,0,0,0,3,6,0,0,1,0,1,5,3,4,0,0,0,0,0,0,1,3,3,1,1,0,3,0,1,0,0
"COG3220",0,11,9,2,0,2,2,0,1,0,0,6,0,10,0,2,1,1,0,2,0,1,1,0,1,1,7,6,0,1,0,2,1,0,0,2,1,2,0,0,1,1,1,6,4,0,20,2,0,0,2,1,3,5,22,1,1,1,0,8,1,0,15,2,1,1,9,0,18,1,4,0,1,7,4,0,0,2,0,1,8,8,20,1,0,1,0,0,0,0,11,0,1,2,2,0,0,2,0,0
"COG3221",39,10,13,15,49,27,25,39,22,24,9,42,28,20,24,31,25,37,37,44,21,34,30,27,37,8,36,27,33,26,24,45,28,17,49,42,44,46,18,29,41,28,29,22,35,35,16,24,33,22,22,44,37,70,30,25,22,21,31,22,21,44,31,25,55,46,30,41,23,22,29,37,27,34,20,23,17,42,31,20,19,16,52,34,27,37,34,70,13,38,15,19,33,20,43,36,49,33,17,22
"COG3222",11,4,4,2,12,7,10,13,12,6,12,2,13,5,8,5,12,6,10,1,12,5,3,6,1,1,12,8,19,5,2,3,14,9,10,8,25,5,6,9,1,10,6,16,2,2,2,2,8,8,5,10,10,11,11,2,2,9,15,2,8,15,13,4,8,20,12,6,7,3,15,12,11,15,5,13,6,22,12,6,11,3,16,9,4,19,13,9,3,13,5,8,8,10,8,4,1,7,3,17
"COG3223",2,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,1,0,0
"COG3224",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,7,0,0,0,2,3,4,0,0,1,1,6,3,1,0,2,0,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3225",26,11,8,28,19,11,18,15,12,25,21,45,30,16,18,40,13,46,20,42,18,58,18,31,18,5,38,11,18,14,10,19,20,34,28,14,25,23,11,18,45,21,29,7,46,41,7,22,15,18,44,21,13,27,25,37,21,29,22,18,16,21,40,26,20,27,55,28,29,18,11,18,12,19,63,14,10,18,19,20,14,5,34,21,55,24,23,23,17,19,17,16,49,20,16,21,15,28,12,18
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",4,8,4,1,5,0,2,1,7,4,26,5,1,4,3,3,1,5,0,3,3,3,0,7,2,2,1,2,0,1,1,2,3,0,2,1,0,2,1,2,5,2,2,3,2,8,21,3,1,1,6,0,2,0,7,2,9,1,4,30,4,0,1,0,3,8,13,4,13,1,5,0,1,1,13,2,0,2,1,0,18,7,10,4,30,0,1,1,1,1,6,15,8,6,2,6,2,4,0,0
"COG3228",2,7,7,0,0,2,4,2,1,2,0,4,0,8,2,1,0,2,0,2,0,5,0,1,1,1,3,6,0,1,0,1,2,2,0,3,2,0,0,1,3,0,3,1,3,5,1,0,0,0,3,2,2,4,7,2,3,0,5,1,1,0,5,2,6,6,8,9,8,0,2,1,0,3,9,2,1,8,1,3,8,4,5,0,2,4,3,1,1,4,4,0,2,2,4,2,0,5,0,0
