"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3778",1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,1,0,0,0
"COG3781",9,51,6,7,122,27,8,5,33,18
"COG3782",374,6,2,7,13,4,2,2,55,6
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",11,0,0,1,3,0,0,0,0,0
"COG3785",10,124,168,113,112,168,142,178,180,178
"COG3786",5,72,136,64,106,118,108,162,133,141
"COG3787",0,2,0,12,0,2,1,0,17,0
"COG3788",12,9,16,11,22,12,36,30,17,19
"COG3789",3,0,0,1,6,0,0,0,0,0
"COG3791",61,297,326,393,316,323,329,405,289,314
"COG3793",16,0,0,0,0,0,0,0,0,0
"COG3794",17,655,318,203,346,261,348,328,311,331
"COG3795",11,0,0,0,1,0,1,0,0,3
"COG3797",5,0,0,5,1,0,0,0,0,0
"COG3798",6,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,321,319,277,190,306,239,313,161,330
"COG3801",0,0,1,2,0,0,0,0,0,0
"COG3802",11,0,3,36,5,3,1,4,2,1
"COG3803",74,151,97,80,102,110,75,126,114,113
"COG3804",2,21,14,27,34,10,9,27,13,4
"COG3805",0,2,3,2,7,1,2,0,0,0
"COG3806",206,40,36,17,45,40,39,67,92,40
"COG3807",14,112,149,70,117,133,101,150,141,142
"COG3808",57,683,794,965,819,1199,1072,1628,1011,1039
"COG3809",7,0,1,0,0,1,0,0,3,1
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3812",21,10,23,5,18,13,13,35,46,14
"COG3813",5,0,0,0,2,0,0,1,4,1
"COG3814",13,40,28,6,28,27,26,24,29,27
"COG3815",0,16,9,20,26,9,8,17,0,11
"COG3816",199,60,66,37,69,60,86,98,97,78
"COG3817",3,0,0,0,0,0,0,0,0,0
"COG3818",6,65,68,39,95,80,86,171,58,81
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",21,152,198,115,144,180,178,204,155,196
"COG3821",15,1,0,1,8,0,2,4,22,4
"COG3822",1,24,10,7,19,21,21,13,36,23
"COG3823",3,60,51,98,163,77,42,88,136,38
"COG3824",6,1,1,11,5,1,2,1,1,3
"COG3825",363,134,179,141,178,166,274,272,286,216
"COG3826",1,0,0,0,2,0,0,1,0,0
"COG3827",1,0,1,4,3,4,0,1,0,0
"COG3828",5,70,80,102,83,87,82,86,39,73
"COG3829",826,5,3,35,32,1,5,0,5,9
"COG3830",28,38,28,55,44,24,15,30,97,21
"COG3831",5,0,0,2,0,1,0,0,0,0
"COG3832",17,4,0,9,8,1,2,13,3,4
"COG3833",262,59,60,14,64,65,46,48,1,80
"COG3835",15,0,0,0,0,0,0,0,0,3
"COG3836",21,320,353,474,276,287,262,353,249,304
"COG3837",10,10,0,8,6,8,2,3,6,10
"COG3838",18,1,0,0,0,0,2,0,4,1
"COG3839",1736,1591,1277,922,825,1320,953,1122,1594,1311
"COG3840",2,40,14,4,33,17,19,20,78,13
"COG3842",1085,1394,1464,1358,1097,1332,1318,1517,1367,1427
"COG3843",94,3,1,8,10,0,2,4,10,10
"COG3844",28,135,94,308,229,77,82,138,441,72
"COG3845",98,829,625,721,509,604,483,592,448,672
"COG3846",36,0,0,10,1,0,1,1,5,9
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,7,1,0,2,6,5,0,0,4
"COG3850",123,3,2,28,14,0,4,3,1,9
"COG3851",40,2,2,0,0,1,0,0,17,2
"COG3852",350,136,154,134,142,134,185,207,279,163
"COG3853",27,0,0,6,6,0,3,0,0,1
"COG3854",0,106,17,15,110,142,16,24,112,11
"COG3855",0,1,1,0,4,1,2,0,0,0
"COG3857",1,4,5,3,9,13,2,4,0,2
"COG3858",4,20,25,112,29,22,25,56,13,15
"COG3859",0,0,0,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",4,0,0,0,0,0,0,0,0,0
"COG3864",106,243,153,50,110,93,182,81,45,144
"COG3865",6,1,0,0,3,1,0,1,1,2
"COG3866",3,1,0,5,4,10,0,0,0,0
"COG3867",0,12,7,13,92,13,5,32,24,7
"COG3868",15,1,0,3,2,0,2,0,0,2
"COG3869",0,15,7,15,9,15,6,0,17,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",24,5,1,1,12,1,1,1,0,5
"COG3872",1,52,52,108,32,45,29,37,0,56
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",2,15,20,180,18,24,9,16,3,4
"COG3876",10,61,76,204,184,102,87,210,222,94
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,6,9,14,10,4,2,0,0,1
"COG3882",21,19,27,265,33,31,50,45,73,27
"COG3883",1,7,5,3,20,4,1,3,0,1
"COG3884",0,4,0,0,14,1,0,8,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",24,8,13,15,16,8,11,7,33,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,1,290,3,0,0,3,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,107,83,69,58,99,72,77,62,109
"COG3893",81,158,76,38,173,109,60,77,281,85
"COG3894",3,110,48,234,72,102,77,72,331,66
"COG3895",0,0,0,1,1,0,0,0,0,0
"COG3896",0,1,2,5,2,1,0,0,0,0
"COG3897",20,6,3,0,27,5,4,3,3,12
"COG3898",4,86,51,19,82,93,90,82,173,108
"COG3899",1149,14,5,57,61,6,4,7,13,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",53,7,19,50,92,18,11,54,0,32
"COG3903",3,0,2,8,18,0,1,0,1,0
"COG3904",2,0,0,0,0,1,0,1,46,0
"COG3905",1,0,0,0,1,0,0,0,0,0
"COG3907",37,8,4,64,1,5,1,0,0,1
"COG3908",4,33,55,22,24,44,34,53,36,44
"COG3909",8,82,82,3,29,78,42,32,32,82
"COG3910",0,2,2,3,1,4,0,1,0,4
"COG3911",9,8,14,7,64,21,8,33,78,13
"COG3913",0,0,0,0,5,0,0,0,3,0
"COG3914",735,276,422,295,337,292,186,292,237,226
"COG3915",156,0,1,1,1,0,0,0,0,0
"COG3916",5,0,0,0,5,0,1,0,14,1
"COG3917",60,293,430,265,346,383,522,517,436,439
"COG3918",3,0,0,0,0,0,0,0,0,0
"COG3919",0,13,4,10,16,10,7,6,5,7
"COG3920",148,28,7,98,42,22,6,170,23,27
"COG3921",65,1,3,12,4,2,2,3,7,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",38,111,24,9,22,19,34,19,16,70
"COG3930",31,15,13,21,49,6,14,25,2,8
"COG3931",12,34,29,61,34,30,26,43,96,23
"COG3932",26,2,0,1,4,1,4,1,3,8
"COG3934",1,18,1,21,51,5,1,12,10,0
"COG3935",7,21,0,2,1,2,1,2,0,7
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,12,0,0,11,15,1,0,0,1
"COG3938",196,79,45,165,116,69,86,103,171,77
"COG3940",3,2,0,11,6,0,1,23,126,1
"COG3941",24,27,3,0,10,4,12,7,1,15
"COG3942",11,0,0,1,0,0,1,0,0,1
"COG3943",67,0,1,5,4,0,1,0,0,3
"COG3944",0,0,0,0,0,0,0,0,1,1
"COG3945",114,0,0,169,1,0,0,0,0,1
"COG3946",1,0,0,1,0,0,0,0,0,1
"COG3947",0,0,0,1,3,0,0,2,0,0
"COG3948",71,0,0,0,0,0,0,0,3,0
"COG3949",0,5,10,49,5,17,4,6,19,6
"COG3950",340,0,1,0,6,2,1,0,3,2
"COG3951",319,13,15,9,22,10,13,5,21,19
"COG3952",1,12,11,16,12,18,19,13,17,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",214,146,256,45,73,200,285,27,23,262
"COG3955",0,0,0,0,1,0,0,0,0,3
"COG3956",0,102,118,81,37,91,96,78,0,134
"COG3957",63,3,4,3,15,5,7,5,6,11
"COG3958",25,161,148,340,259,145,138,208,297,168
"COG3959",16,181,152,348,260,149,98,180,260,148
"COG3960",11,0,0,0,1,0,0,0,1,3
"COG3961",9,9,1,1,9,9,3,0,0,5
"COG3962",26,395,535,227,286,458,359,428,353,526
"COG3963",11,9,5,30,16,8,1,6,3,2
"COG3964",5,24,22,85,38,21,25,46,37,18
"COG3965",399,0,2,3,1,0,0,0,0,1
"COG3967",0,2,1,2,1,1,0,0,0,3
"COG3968",17,16,10,8,62,15,13,7,232,5
"COG3969",6,5,2,1,1,7,2,1,2,5
"COG3970",11,48,34,38,39,36,44,40,15,45
"COG3971",53,222,233,155,233,217,214,230,262,269
"COG3972",69,0,0,3,9,0,2,0,3,1
"COG3973",10,39,23,182,40,27,4,19,0,15
"COG3975",42,115,49,58,214,151,50,54,108,65
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,6,10,77,6,5,8,0,83,11
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",6,230,205,325,363,158,257,314,46,136
"COG3980",27,37,44,96,55,29,31,26,49,31
"COG3981",0,1,0,2,0,0,2,0,1,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,3,3,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,101,70,133,77,71,76,95,123,94
"COG4034",0,2,0,0,2,1,5,3,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,174,1,2,0,0,0,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",547,44,59,54,48,60,67,76,5,46
"COG4083",0,19,13,35,39,19,16,14,0,9
"COG4085",0,0,1,28,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,8,0,0,10,2,0,0,0,0
"COG4091",15,195,171,59,105,165,129,173,53,233
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",2,1,1,0,0,1,0,0,0,0
"COG4094",29,121,117,64,44,126,161,16,3,110
"COG4095",1,14,6,12,23,15,54,11,21,1
"COG4096",1476,71,76,75,112,61,110,115,110,106
"COG4097",29,2,0,4,12,1,0,1,1,2
"COG4099",1,83,63,171,132,75,40,77,59,35
"COG4100",0,321,342,0,74,421,241,19,0,329
"COG4101",0,21,12,27,12,29,20,19,3,13
"COG4102",61,296,219,416,317,241,139,228,389,180
"COG4103",15,69,86,60,80,57,99,100,95,57
"COG4104",7,10,4,1,7,2,5,4,6,7
"COG4105",200,294,386,384,412,403,413,530,531,391
"COG4106",5,9,5,11,3,6,1,1,1,5
"COG4107",10,2,3,1,0,0,2,0,7,4
"COG4108",498,335,473,175,240,347,476,108,487,529
"COG4110",47,0,0,0,2,0,0,0,1,1
"COG4111",7,0,4,2,4,0,1,1,0,2
"COG4112",0,0,0,1,5,4,2,1,0,1
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",213,0,0,0,0,0,0,0,0,0
"COG4115",62,1,1,3,1,0,0,4,2,0
"COG4117",19,0,0,16,6,1,0,0,0,2
"COG4118",0,1,0,0,0,1,0,0,1,0
"COG4119",0,0,0,1,1,0,0,0,0,2
"COG4120",5,1,0,0,5,0,0,0,1,3
"COG4121",528,186,253,76,233,189,386,158,363,266
"COG4122",12,197,248,330,235,231,205,295,158,210
"COG4123",11,53,40,20,78,46,54,57,176,46
"COG4124",1,0,0,34,14,2,0,25,7,3
"COG4125",7,0,0,0,9,0,0,0,1,3
"COG4126",222,54,54,121,33,55,71,35,56,71
"COG4127",1,7,5,6,20,7,5,12,2,6
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4130",1,13,4,7,0,4,10,4,2,5
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",230,115,115,82,123,108,163,181,173,142
"COG4134",24,39,28,20,42,30,44,20,38,52
"COG4135",44,43,24,15,36,26,54,19,27,69
"COG4136",21,12,8,6,8,3,11,6,18,21
"COG4137",147,10,13,56,23,22,10,26,93,23
"COG4138",1,0,0,5,3,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,139,82,112,143,94,97,103,141,94
"COG4145",7,76,49,117,43,52,30,22,64,34
"COG4146",415,306,268,438,436,290,308,601,647,200
"COG4147",530,586,830,315,599,797,605,819,738,691
"COG4148",37,37,35,81,55,39,41,26,161,51
"COG4149",170,58,28,78,51,35,35,57,86,36
"COG4150",330,0,0,0,1,0,1,0,1,2
"COG4152",31,15,36,38,141,40,26,63,156,22
"COG4154",1,60,51,47,27,47,31,46,48,46
"COG4158",0,9,10,3,6,4,9,28,7,3
"COG4160",176,124,139,137,96,74,69,123,129,95
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",664,438,410,583,469,441,460,525,597,337
"COG4167",0,2,0,1,5,1,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,3,6,1,0,0,4,2
"COG4171",0,1,0,3,6,0,0,1,0,1
"COG4172",425,329,326,242,326,313,402,409,456,261
"COG4174",308,141,128,171,162,114,131,144,116,106
"COG4175",325,562,457,654,313,335,255,371,440,346
"COG4176",208,947,840,1155,500,790,566,960,875,992
"COG4177",1081,1258,1326,1562,958,1252,1269,1094,868,1373
"COG4178",8,417,372,0,183,313,301,23,25,273
"COG4181",212,128,166,123,125,105,76,81,123,103
"COG4185",172,0,0,1,4,1,1,0,1,3
"COG4186",4,2,5,6,2,0,6,1,2,5
"COG4187",4,0,0,0,1,0,0,0,0,0
"COG4188",15,357,350,178,232,245,244,107,60,218
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",91,0,0,0,0,0,0,0,0,0
"COG4191",903,47,13,24,55,20,19,29,249,34
"COG4193",0,2,2,0,0,0,1,1,0,1
"COG4195",0,5,5,13,4,6,3,13,0,0
"COG4196",982,1,0,20,23,1,4,4,3,20
"COG4198",3,139,124,316,154,140,128,218,91,100
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",673,314,292,524,638,328,328,430,1207,283
"COG4208",233,0,0,2,2,0,2,0,2,3
"COG4209",1,3,0,3,6,3,1,6,2,6
"COG4213",12,5,9,5,2,7,8,5,122,9
"COG4214",12,9,8,6,5,8,8,12,119,13
"COG4215",165,151,168,153,101,155,140,199,199,156
"COG4219",27,0,1,15,9,0,3,1,2,4
"COG4220",335,0,0,2,1,0,0,0,1,0
"COG4221",524,202,202,300,301,170,232,216,172,167
"COG4222",49,7,3,17,33,2,4,0,10,8
"COG4223",2,27,10,0,27,15,13,11,50,12
"COG4225",3,14,6,32,16,5,10,6,16,7
"COG4226",9,0,0,1,2,0,1,0,4,0
"COG4227",87,113,17,17,52,11,75,38,19,66
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",188,20,0,4,21,35,1,0,0,1
"COG4230",658,193,167,226,226,264,319,401,862,229
"COG4231",109,351,229,452,348,313,214,360,235,264
"COG4232",800,413,401,483,735,461,522,798,803,407
"COG4233",57,239,211,92,270,221,360,354,136,227
"COG4235",414,71,50,95,95,49,71,67,192,61
"COG4239",323,110,106,153,130,119,102,128,83,102
"COG4240",17,258,382,147,230,309,392,275,154,406
"COG4241",0,61,95,2,26,99,74,2,0,111
"COG4242",0,8,9,56,24,35,1,6,6,7
"COG4243",0,231,241,1,100,305,190,22,6,249
"COG4244",133,14,35,2,44,24,285,30,0,2
"COG4245",67,1,0,2,0,5,1,2,2,1
"COG4246",21,13,14,4,17,13,12,9,4,19
"COG4247",46,45,47,46,94,66,101,120,23,65
"COG4248",0,2,2,0,4,12,1,5,9,2
"COG4249",37,66,66,228,141,69,61,98,110,90
"COG4251",94,9,2,114,27,2,14,6,35,24
"COG4252",126,470,374,312,318,322,419,483,448,392
"COG4253",11,2,0,4,1,0,1,0,2,3
"COG4254",21,17,43,43,33,43,36,56,20,27
"COG4255",8,1,1,5,1,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,24,10,447,25,10,4,6,1,2
"COG4258",16,0,1,23,1,0,6,1,0,5
"COG4259",2,0,0,1,0,0,0,0,10,0
"COG4260",6,9,12,10,14,8,25,9,10,7
"COG4261",11,0,0,9,0,0,0,0,0,4
"COG4262",1,6,2,24,9,7,2,0,26,3
"COG4263",32,6,3,31,4,2,1,0,1,1
"COG4264",20,2,0,0,20,0,5,0,1,5
"COG4266",21,150,134,182,116,139,91,187,63,133
"COG4267",8,1,0,0,2,0,0,0,0,1
"COG4268",9,12,10,16,30,9,10,17,27,13
"COG4269",21,15,15,57,13,10,6,5,21,16
"COG4270",0,54,36,32,116,49,46,100,56,32
"COG4271",13,0,1,0,0,0,0,0,0,0
"COG4273",10,0,0,0,0,0,0,0,0,0
"COG4274",0,64,94,65,74,73,78,115,67,95
"COG4275",313,1,0,3,3,0,0,0,5,3
"COG4276",0,77,84,77,161,72,77,123,47,38
"COG4277",37,1,0,11,1,0,1,2,1,4
"COG4278",4,5,5,14,14,4,6,2,0,1
"COG4279",0,64,1,0,35,88,7,2,0,3
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",2,17,3,40,30,7,3,8,10,6
"COG4282",0,0,1,2,1,2,2,0,0,0
"COG4283",1,0,0,2,1,0,0,0,5,0
"COG4284",2,32,12,18,62,13,7,3,13,9
"COG4285",0,0,0,0,0,1,0,0,11,0
"COG4286",4,7,1,0,6,3,0,0,59,1
"COG4287",0,25,21,132,83,41,16,50,4,18
"COG4288",0,2,0,0,0,0,2,2,0,0
"COG4289",0,0,0,16,1,0,0,0,0,0
"COG4290",4,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,6,0,0,0,3
"COG4292",249,0,0,1,2,0,1,0,0,0
"COG4293",0,5,1,69,8,8,3,1,0,4
"COG4294",45,330,90,0,69,72,114,71,34,169
"COG4295",0,1,0,4,0,0,0,0,0,1
"COG4297",0,0,0,1,1,0,1,0,0,0
"COG4298",3,0,0,0,1,0,0,0,0,0
"COG4299",3,64,47,87,75,59,47,132,49,33
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",40,34,68,207,49,49,41,44,9,71
"COG4302",221,0,0,4,9,0,1,3,1,7
"COG4303",382,1,1,7,10,0,0,5,2,8
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,1,1,0,12,0,0,0,0,0
"COG4307",318,7,5,4,8,8,5,0,3,7
"COG4308",1,10,11,14,14,9,4,11,9,3
"COG4310",4,46,81,111,61,76,69,89,94,73
"COG4311",27,130,120,81,92,80,74,112,119,84
"COG4312",6,0,0,0,0,1,0,2,0,0
"COG4313",2,0,1,1,0,2,2,2,1,1
"COG4314",13,0,0,0,2,0,1,0,0,0
"COG4315",5,0,2,2,5,2,0,3,36,2
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,32,1,0,23,42,5,0,0,3
"COG4319",13,1,1,9,13,1,2,11,0,2
"COG4320",400,1,1,7,7,15,0,1,4,6
"COG4321",118,11,11,0,13,15,7,9,32,12
"COG4322",0,2,2,0,4,1,0,4,0,0
"COG4323",12,15,26,6,21,18,36,48,55,30
"COG4324",17,20,14,100,22,16,8,13,1,9
"COG4325",79,3,0,22,11,0,1,1,5,5
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",107,76,122,40,89,130,93,106,114,118
"COG4328",0,4,3,0,4,4,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,89,124,36,60,119,130,42,79,107
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",8,0,0,0,6,1,0,0,0,0
"COG4336",6,28,21,34,29,23,8,37,80,24
"COG4337",0,95,64,12,131,108,77,95,11,83
"COG4338",0,2,5,0,23,6,8,13,1,8
"COG4339",9,4,1,7,1,4,1,2,1,0
"COG4340",6,3,3,4,3,3,2,4,1,5
"COG4341",24,280,272,253,200,240,225,339,157,269
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,7,3,0,0,2,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",0,115,3,0,53,96,4,0,7,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,6,2,2,0,4,0,0
"COG4360",0,101,161,0,44,93,154,10,0,169
"COG4362",0,7,4,0,15,8,6,2,3,0
"COG4365",5,52,52,55,223,68,44,123,247,42
"COG4370",0,450,504,0,146,506,551,40,0,502
"COG4371",0,44,5,0,34,56,5,0,0,5
"COG4372",0,155,127,1,68,176,216,20,0,126
"COG4373",338,0,0,0,11,0,0,0,2,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",5,0,0,0,0,0,0,0,0,1
"COG4380",4,0,1,4,0,2,1,0,20,1
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4382",78,0,0,0,0,0,0,0,1,1
"COG4383",123,7,0,2,2,1,0,8,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",33,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,0,2,0,0,0,0,0
"COG4387",83,0,0,0,0,0,0,0,0,1
"COG4388",237,0,0,1,7,0,0,0,0,1
"COG4389",15,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",2,4,2,7,1,7,6,13,22,1
"COG4392",0,1,1,1,1,0,0,1,23,1
"COG4393",0,2,0,2,1,0,0,0,2,1
"COG4394",15,1,0,0,0,0,0,1,0,1
"COG4395",278,200,238,112,177,218,178,268,197,217
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",195,0,0,0,2,0,0,0,0,0
"COG4398",2,99,27,117,77,121,76,31,3,23
"COG4399",9,1,2,20,13,3,5,2,7,3
"COG4401",1,48,58,5,30,52,74,41,0,64
"COG4402",6,0,1,2,8,1,0,0,6,0
"COG4403",0,13,11,8,3,14,15,1,4,8
"COG4405",1,0,0,2,3,2,0,1,9,3
"COG4409",10,51,35,65,58,47,32,36,8,22
"COG4412",0,120,136,328,375,130,134,151,65,89
"COG4413",1,0,3,0,0,0,0,0,2,0
"COG4420",12,0,3,1,6,3,1,3,2,1
"COG4421",7,269,94,122,53,89,107,111,73,123
"COG4422",0,1,1,2,5,0,2,0,1,1
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",1,0,0,1,0,0,0,0,0,0
"COG4425",3,6,0,0,3,3,5,0,0,8
"COG4427",17,0,2,4,0,0,1,1,2,2
"COG4430",2,2,7,5,6,7,0,10,1,5
"COG4445",170,84,102,25,48,133,167,43,95,161
"COG4446",2,80,147,35,67,91,277,32,3,116
"COG4447",55,169,209,104,119,174,292,58,90,210
"COG4448",6,280,295,208,247,245,342,209,99,250
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",2,92,98,15,51,76,140,6,35,100
"COG4452",5,6,1,4,9,4,1,11,4,4
"COG4453",136,0,0,0,2,0,1,0,0,0
"COG4454",124,33,88,4,71,36,58,92,32,47
"COG4455",0,0,0,0,0,0,0,0,6,0
"COG4456",0,0,0,0,0,2,0,0,0,1
"COG4457",8,0,0,1,2,1,0,1,20,0
"COG4458",5,2,0,1,2,1,0,0,23,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,0,1,1,1,3,0
"COG4464",2,7,15,15,66,7,14,20,34,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",0,168,281,22,118,240,348,72,162,288
"COG4496",0,11,4,8,3,8,5,5,26,10
"COG4502",1,0,0,2,0,0,0,2,0,1
"COG4517",149,15,19,34,31,29,39,41,83,24
"COG4519",64,0,0,0,1,0,0,0,0,0
"COG4520",6,24,12,12,15,10,15,8,8,23
"COG4521",4,166,256,276,117,191,171,227,296,249
"COG4525",10,161,163,245,87,151,128,181,181,156
"COG4529",4,10,11,12,24,21,16,14,0,15
"COG4530",4,7,4,0,15,3,16,11,0,4
"COG4531",31,242,325,84,203,288,231,300,104,281
"COG4533",0,0,0,0,0,1,0,0,2,0
"COG4535",335,87,102,123,78,83,161,178,139,98
"COG4536",194,155,149,120,168,214,334,393,408,263
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",5,3,6,13,15,6,6,5,3,3
"COG4540",26,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,0
"COG4544",11,11,7,12,13,13,10,12,1,12
"COG4547",45,614,827,391,543,753,726,920,611,783
"COG4548",21,20,29,169,30,34,18,46,65,20
"COG4549",1,1,0,0,0,0,1,0,5,0
"COG4551",3,0,0,1,2,0,0,0,0,0
"COG4552",2,4,1,25,10,7,2,7,3,3
"COG4553",29,48,22,11,21,24,23,3,16,57
"COG4555",3,56,97,76,82,45,66,57,36,50
"COG4558",20,22,70,3,213,34,151,268,75,18
"COG4559",14,16,40,1,149,27,130,273,136,14
"COG4564",12,1,0,13,3,2,5,0,35,1
"COG4565",235,5,4,18,1,6,1,0,11,1
"COG4566",131,0,1,5,3,2,2,3,10,10
"COG4567",169,143,220,87,139,204,135,192,158,216
"COG4568",0,1,0,3,0,0,1,0,0,2
"COG4569",14,13,17,5,21,7,12,10,16,12
"COG4570",10,14,2,3,0,3,1,2,1,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,2,5,0,2,2,13,0
"COG4574",3,1,1,0,0,1,0,0,0,0
"COG4575",93,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,5,2,0,1,0,2,1
"COG4577",0,105,91,19,47,89,147,15,1,76
"COG4579",328,41,20,227,48,23,11,18,169,20
"COG4580",342,1,0,0,0,0,3,0,0,0
"COG4581",10,665,657,130,333,736,767,167,44,713
"COG4582",9,7,7,29,17,9,6,17,4,10
"COG4583",28,136,145,136,103,153,97,184,178,139
"COG4584",668,14,7,123,129,9,22,5,199,61
"COG4585",88,21,7,92,39,8,3,93,26,22
"COG4586",0,125,156,6,99,140,213,50,6,121
"COG4587",0,65,130,6,54,100,182,27,0,98
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",7,7,6,6,17,5,9,1,8,14
"COG4590",307,7,9,11,32,9,5,1,2,7
"COG4591",484,554,736,1345,1013,701,744,1119,1043,652
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,2,0,0,0,0,65,0
"COG4597",284,542,577,411,353,550,579,537,339,538
"COG4598",256,46,16,70,40,21,19,10,91,30
"COG4603",73,485,399,502,364,419,327,429,309,440
"COG4604",4,0,0,0,1,0,0,0,1,0
"COG4605",10,0,0,0,0,0,0,0,0,0
"COG4606",4,0,0,1,0,0,0,0,0,0
"COG4607",22,0,0,0,3,0,0,1,1,2
"COG4608",275,366,180,883,184,255,168,226,273,210
"COG4615",973,0,1,7,1,0,0,2,4,2
"COG4618",513,3,3,9,13,5,9,10,44,13
"COG4619",4,6,6,28,2,9,3,2,3,5
"COG4623",471,49,37,64,65,52,76,79,185,58
"COG4624",0,7,0,1,14,4,1,1,1,0
