"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG3110",5,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",4,0,1,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,1
"COG3115",88,12,13,11,30,26,40,23,8,44
"COG3116",27,2,0,2,2,1,3,0,1,5
"COG3117",57,1,1,2,12,5,11,1,1,20
"COG3118",119,116,93,72,100,113,94,76,95,94
"COG3119",1266,4418,4058,2754,2759,3413,3708,3616,2251,3315
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,1,1,0,0,3,2,0,6
"COG3122",39,1,0,0,7,1,9,0,1,17
"COG3123",17,8,11,26,14,22,3,22,5,5
"COG3124",54,11,5,9,15,8,49,4,7,32
"COG3125",41,0,0,1,6,1,6,0,0,5
"COG3126",16,1,0,0,0,1,7,2,0,7
"COG3127",218,960,802,353,365,398,474,386,518,286
"COG3128",190,59,85,121,154,118,28,119,225,18
"COG3129",66,0,0,2,11,4,11,0,4,23
"COG3130",29,1,1,2,2,1,4,0,1,6
"COG3131",150,6,2,7,32,10,36,2,1,35
"COG3132",5,7,3,0,8,3,5,1,0,8
"COG3133",0,18,10,16,18,14,1,6,8,3
"COG3134",1,0,0,3,1,3,1,0,2,8
"COG3135",122,11,14,8,28,9,32,8,12,29
"COG3136",0,0,0,0,0,0,0,1,1,0
"COG3137",119,2,2,5,21,5,33,6,2,39
"COG3138",137,45,29,12,51,35,25,19,12,23
"COG3139",14,4,1,1,3,2,1,1,1,4
"COG3141",53,0,0,1,1,0,2,0,0,8
"COG3142",14,32,27,61,77,49,41,44,42,26
"COG3143",67,1,1,3,10,1,9,0,0,21
"COG3144",174,2,2,3,27,59,13,5,1,54
"COG3145",91,41,40,52,65,82,75,40,69,49
"COG3146",93,423,435,313,317,362,166,276,310,107
"COG3147",56,2,3,1,7,2,9,2,1,11
"COG3148",117,2,1,2,18,7,14,0,4,35
"COG3149",54,2,2,1,9,2,8,2,1,8
"COG3150",61,101,83,48,53,44,10,18,51,14
"COG3151",50,26,32,14,25,29,13,10,13,11
"COG3152",43,81,70,130,94,86,83,107,82,68
"COG3153",10,31,22,17,31,31,42,12,48,28
"COG3154",9,1,1,0,0,1,3,0,0,15
"COG3155",190,19,11,16,21,11,55,28,2,117
"COG3156",98,187,146,97,80,72,34,54,64,56
"COG3157",7,1,2,5,5,0,8,2,0,4
"COG3158",6,7,3,1,3,3,30,0,4,8
"COG3159",103,130,112,49,72,86,52,38,34,53
"COG3160",74,3,0,1,11,2,11,0,0,17
"COG3161",72,40,35,23,35,47,12,11,19,29
"COG3162",2,1,0,0,0,0,2,0,0,4
"COG3164",431,65,60,84,157,83,98,98,89,126
"COG3165",66,11,15,8,16,11,19,7,6,43
"COG3166",59,1,3,3,5,4,14,7,2,30
"COG3167",46,1,1,1,8,5,22,8,0,35
"COG3168",47,1,1,2,11,3,17,1,3,24
"COG3169",0,0,0,0,0,0,5,0,0,2
"COG3170",147,28,24,12,68,7,33,5,18,77
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",4,42,36,25,48,28,22,26,19,29
"COG3173",136,387,328,289,313,494,318,407,501,276
"COG3174",7,0,2,0,4,3,29,0,0,6
"COG3175",87,368,321,215,228,161,59,98,185,43
"COG3176",179,256,244,183,233,235,175,185,254,83
"COG3177",227,27,12,14,29,21,96,13,6,129
"COG3178",68,398,382,276,210,313,189,432,379,217
"COG3179",34,0,2,9,19,9,3,2,17,1
"COG3180",54,222,206,192,154,127,84,175,270,122
"COG3181",205,568,541,287,320,296,539,252,441,442
"COG3182",574,19,11,44,113,50,263,44,17,142
"COG3183",27,7,4,1,4,9,10,4,7,31
"COG3184",1,0,0,0,10,0,3,0,1,12
"COG3185",142,16,26,92,118,72,185,74,89,118
"COG3186",106,18,25,81,113,107,175,77,46,64
"COG3187",38,0,1,1,13,1,9,1,1,17
"COG3188",5,7,1,4,0,4,39,4,0,6
"COG3189",3,0,0,0,0,1,2,0,1,0
"COG3190",3,0,1,0,1,0,0,0,0,0
"COG3191",110,50,55,100,85,90,188,106,105,239
"COG3192",0,0,0,0,0,0,2,0,0,1
"COG3193",27,15,13,22,18,19,68,34,37,27
"COG3194",31,26,28,141,108,83,59,107,117,95
"COG3195",35,40,47,107,109,82,85,122,137,94
"COG3196",2,0,0,0,0,0,2,0,0,1
"COG3197",3,1,0,0,0,0,0,0,4,1
"COG3198",40,0,0,1,6,2,3,2,0,15
"COG3199",113,13,16,62,126,72,119,90,99,109
"COG3200",296,603,632,573,444,478,287,601,504,340
"COG3201",56,87,66,72,111,87,65,57,53,14
"COG3202",116,148,114,130,139,143,123,102,126,235
"COG3203",25,54,33,50,55,70,6,33,25,8
"COG3204",197,111,112,87,155,134,70,54,33,57
"COG3205",20,0,0,2,1,1,4,0,1,4
"COG3206",310,159,150,129,147,240,276,171,118,257
"COG3207",0,0,0,0,0,0,2,0,0,6
"COG3208",0,5,3,12,24,16,4,5,10,1
"COG3209",229,10,14,7,54,46,209,6,7,116
"COG3210",42,102,80,60,43,99,70,116,49,118
"COG3211",212,16,27,78,75,101,188,87,95,105
"COG3212",1,0,0,1,0,1,0,0,0,1
"COG3213",32,3,3,4,8,4,11,0,14,112
"COG3214",13,6,6,13,12,16,41,19,22,40
"COG3215",3,0,0,0,0,1,2,0,3,7
"COG3216",42,71,73,80,80,90,31,79,79,44
"COG3217",22,48,54,168,106,55,84,91,88,70
"COG3218",1,2,2,0,0,1,3,0,1,1
"COG3219",37,1,0,0,19,4,8,1,0,14
"COG3220",69,8,3,2,12,7,18,5,1,24
"COG3221",219,125,176,285,241,329,362,266,332,235
"COG3222",12,59,69,81,64,121,71,104,65,42
"COG3223",2,5,7,7,4,4,4,3,9,8
"COG3224",2,3,2,1,3,4,10,0,0,5
"COG3225",210,236,216,201,137,206,506,259,224,363
"COG3226",0,5,3,1,1,1,1,0,0,0
"COG3227",207,9,17,12,54,15,66,9,24,69
"COG3228",7,1,0,22,9,26,81,28,1,30
"COG3230",7,0,0,0,1,1,2,0,0,0
"COG3231",0,0,1,0,0,0,3,0,2,2
"COG3232",2,1,1,6,7,9,10,9,4,17
"COG3233",0,0,0,0,0,0,0,0,1,1
"COG3235",51,1,0,0,7,3,8,0,0,12
"COG3236",25,1,3,4,11,13,7,3,17,8
"COG3237",22,0,2,1,7,1,15,0,2,5
"COG3238",5,5,6,8,19,15,19,6,19,16
"COG3239",123,743,772,576,544,713,337,675,682,187
"COG3240",5,3,1,2,10,5,4,6,29,5
"COG3241",43,42,33,44,50,49,21,40,16,9
"COG3242",1,0,0,0,1,1,0,0,0,7
"COG3243",276,101,102,13,33,20,119,8,76,370
"COG3245",66,27,24,11,31,26,49,27,48,67
"COG3246",71,377,375,343,344,233,266,327,296,266
"COG3247",3,4,1,0,1,1,9,0,0,3
"COG3248",6,0,0,0,1,1,7,2,0,10
"COG3249",116,27,16,23,55,17,40,33,23,37
"COG3250",642,300,310,343,454,230,1092,262,299,650
"COG3251",2,0,0,0,0,0,0,0,0,0
"COG3252",7,23,26,14,13,9,6,8,20,12
"COG3253",58,2,0,7,7,9,95,21,14,50
"COG3254",8,29,30,14,19,20,23,23,28,20
"COG3255",4,19,15,26,24,30,13,28,23,11
"COG3256",15,2,4,0,4,4,6,0,4,46
"COG3257",1,10,11,13,14,11,16,3,18,5
"COG3258",4,3,2,3,5,4,8,2,0,9
"COG3259",53,0,0,1,0,1,3,0,0,5
"COG3261",8,0,0,0,0,1,0,0,1,83
"COG3263",290,7,0,21,36,21,376,22,15,151
"COG3264",232,66,73,104,168,167,203,116,130,243
"COG3265",76,14,14,12,27,9,53,13,14,25
"COG3266",4,0,1,1,4,1,7,1,1,5
"COG3267",293,42,37,50,113,42,97,48,50,131
"COG3268",146,355,368,234,315,267,99,169,218,102
"COG3269",13,0,0,2,7,2,2,1,10,9
"COG3270",60,1,0,0,0,0,1,0,0,7
"COG3271",28,0,0,0,1,2,6,1,1,2
"COG3272",10,7,5,11,18,22,21,21,24,17
"COG3273",8,0,0,5,1,3,22,11,0,27
"COG3274",1,0,0,0,0,0,1,0,0,0
"COG3275",150,14,9,13,41,35,339,4,9,35
"COG3276",403,68,75,270,248,238,469,266,288,472
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",141,32,25,38,101,69,184,28,78,118
"COG3279",318,32,27,26,46,41,431,11,14,85
"COG3280",2,2,1,0,0,0,20,0,0,3
"COG3281",4,0,0,2,2,0,87,0,0,2
"COG3283",102,0,0,1,17,2,10,0,1,25
"COG3284",101,5,1,26,86,23,37,4,131,40
"COG3285",21,3,3,9,1,2,109,4,2,20
"COG3287",184,0,3,2,12,9,54,2,2,38
"COG3288",417,1106,1113,1032,943,1022,590,997,902,629
"COG3290",24,0,3,1,1,1,39,2,43,26
"COG3291",803,238,300,584,985,758,723,526,637,941
"COG3292",1537,87,104,214,540,216,908,127,149,534
"COG3293",253,30,39,13,27,13,211,13,1,297
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",103,0,2,2,2,2,14,1,0,13
"COG3296",26,5,3,3,0,3,21,1,1,9
"COG3297",128,13,14,11,29,17,35,11,4,25
"COG3298",58,11,12,13,11,7,67,16,34,64
"COG3299",13,0,0,0,0,1,1,0,0,1
"COG3300",231,2,7,2,50,10,40,5,0,70
"COG3301",1,0,0,3,0,0,0,5,5,7
"COG3302",2,26,29,35,42,28,1,13,38,0
"COG3303",67,1,0,0,0,0,0,0,0,28
"COG3304",1,2,4,3,5,23,2,0,10,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,62,68,203,206,101,7,86,138,15
"COG3307",113,64,94,201,125,248,72,198,173,83
"COG3308",27,2,1,0,4,1,4,1,0,8
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",71,0,2,3,11,1,3,1,5,13
"COG3311",6,4,0,3,3,8,21,1,19,20
"COG3312",46,0,0,4,8,5,8,0,3,17
"COG3313",42,67,61,49,61,54,22,25,38,11
"COG3314",16,2,1,0,33,0,16,3,0,26
"COG3315",60,42,26,38,49,46,41,38,17,63
"COG3316",111,3,7,6,5,4,87,4,5,103
"COG3317",59,205,162,82,129,130,42,66,80,48
"COG3318",100,2,10,54,20,29,59,57,12,137
"COG3319",17,29,4,5,14,19,7,1,0,9
"COG3320",20,3,8,11,20,40,41,11,25,34
"COG3321",79,36,66,150,243,192,248,115,235,194
"COG3322",7,3,2,0,3,1,5,0,0,4
"COG3323",2,31,37,30,85,57,60,18,30,18
"COG3324",40,2,3,1,8,4,50,1,9,29
"COG3325",82,21,24,41,84,42,22,18,27,31
"COG3326",51,0,1,0,2,2,7,0,1,4
"COG3327",6,4,3,3,6,3,12,1,1,24
"COG3328",699,27,12,11,58,26,372,5,9,853
"COG3329",9,91,86,112,97,112,6,135,103,4
"COG3330",0,43,62,143,76,113,3,124,58,0
"COG3331",5,0,0,1,0,0,1,0,0,1
"COG3332",96,137,84,45,44,51,32,41,43,93
"COG3333",323,984,879,480,502,494,784,414,782,611
"COG3334",2,0,3,4,4,4,15,3,2,3
"COG3335",474,10,8,12,30,21,346,8,14,561
"COG3336",26,26,23,31,25,64,112,80,76,37
"COG3338",6,8,5,3,2,8,2,6,1,5
"COG3339",4,20,32,42,11,54,21,39,28,11
"COG3340",59,214,208,214,165,135,72,171,112,25
"COG3341",0,9,5,5,15,8,30,0,3,1
"COG3342",137,40,38,57,41,89,206,52,144,210
"COG3344",920,34,21,19,134,54,274,25,18,369
"COG3345",60,3,6,6,39,15,30,6,2,46
"COG3346",65,431,350,201,298,302,59,129,331,68
"COG3347",141,261,268,265,219,159,463,338,277,383
"COG3349",26,170,210,329,204,510,29,450,311,18
"COG3350",2,0,0,1,0,1,5,0,2,4
"COG3354",0,0,0,0,0,1,0,1,0,0
"COG3356",204,0,0,16,6,8,329,13,9,115
"COG3357",2,0,0,0,0,0,0,0,1,1
"COG3358",33,16,18,19,41,18,73,11,13,30
"COG3359",78,2,5,3,4,5,10,2,2,13
"COG3360",4,1,1,1,0,2,2,0,0,52
"COG3361",5,13,15,27,62,31,41,12,28,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",48,0,0,0,0,0,0,0,0,9
"COG3365",17,0,0,0,0,0,0,1,0,1
"COG3367",145,47,60,114,129,148,189,115,160,224
"COG3369",6,1,0,0,0,1,21,0,0,2
"COG3371",1,0,0,0,0,0,4,0,0,2
"COG3372",0,1,1,5,3,2,41,3,1,27
"COG3375",0,0,1,0,0,0,12,0,1,12
"COG3376",1,0,0,1,0,1,0,0,0,0
"COG3377",0,4,1,0,0,0,0,0,0,0
"COG3378",275,70,83,37,98,120,65,62,97,178
"COG3379",88,2,7,4,0,4,49,5,0,134
"COG3380",9,377,358,137,221,280,11,102,351,7
"COG3381",8,1,2,9,7,2,27,4,13,49
"COG3382",19,1,0,0,0,0,9,1,8,9
"COG3383",371,296,333,472,562,307,780,397,943,1170
"COG3384",95,18,32,86,169,55,168,61,135,106
"COG3385",965,10,5,13,144,10,349,6,8,584
"COG3386",435,569,566,406,338,510,645,481,436,566
"COG3387",100,101,102,12,15,15,187,14,20,67
"COG3388",0,0,0,0,0,0,0,0,0,2
"COG3389",28,6,14,45,118,35,9,12,54,7
"COG3390",51,4,12,36,63,30,22,19,54,14
"COG3391",827,139,158,297,222,300,1609,431,283,1177
"COG3392",84,17,19,22,16,27,69,24,10,20
"COG3393",1,7,3,0,0,2,8,0,1,7
"COG3394",14,38,25,46,42,13,31,32,12,66
"COG3395",15,143,151,152,80,176,54,182,102,12
"COG3396",39,40,48,73,127,91,294,109,141,184
"COG3397",40,0,2,7,1,4,6,4,2,1
"COG3398",34,17,10,28,104,38,42,35,104,38
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",0,25,29,58,60,68,3,57,104,1
"COG3401",7,1,1,3,7,1,11,10,1,18
"COG3402",2,1,3,1,0,1,11,0,1,2
"COG3403",48,1,0,3,8,0,21,2,0,12
"COG3404",209,40,40,124,183,94,107,88,79,259
"COG3405",84,0,0,0,18,0,6,0,0,14
"COG3407",22,66,58,57,88,48,66,33,23,18
"COG3408",9,11,8,7,3,23,115,26,21,43
"COG3409",74,38,58,149,159,194,54,146,265,28
"COG3410",40,3,0,2,3,2,2,1,4,30
"COG3411",50,33,27,14,16,37,66,26,54,52
"COG3412",0,0,0,0,0,0,0,5,4,0
"COG3413",15,4,4,3,20,6,10,4,20,3
"COG3414",2,0,0,0,0,0,0,0,0,0
"COG3415",50,2,2,3,5,4,54,4,2,73
"COG3417",5,6,5,2,5,4,12,4,0,9
"COG3418",1,0,0,0,1,0,0,0,0,2
"COG3419",403,422,446,411,319,264,157,404,339,367
"COG3420",6,1,2,11,16,0,11,6,4,12
"COG3421",18,3,6,4,5,12,6,5,9,4
"COG3422",0,3,2,3,7,1,12,0,11,3
"COG3423",5,0,0,0,0,2,0,0,0,1
"COG3424",7,76,68,14,13,18,56,7,9,18
"COG3425",182,30,49,119,215,105,262,102,155,170
"COG3426",0,0,0,0,0,0,1,0,0,2
"COG3427",78,36,20,109,53,71,211,127,145,200
"COG3428",120,35,37,9,31,4,92,7,3,37
"COG3429",1,67,99,119,56,141,4,152,96,4
"COG3431",0,0,0,0,1,27,0,0,20,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",319,7,4,6,59,1,24,3,1,65
"COG3435",6,11,17,22,20,28,75,19,32,33
"COG3436",924,46,26,41,358,47,811,21,14,856
"COG3437",849,52,58,41,214,144,147,60,61,271
"COG3439",15,2,1,10,4,7,38,17,9,20
"COG3440",112,42,38,43,16,44,32,31,30,37
"COG3442",0,0,0,5,3,0,2,9,5,0
"COG3443",0,0,0,0,0,1,3,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,1,0,1,1,1,3,0,9
"COG3448",62,161,167,183,131,188,129,203,114,93
"COG3449",4,2,0,1,14,2,36,0,0,14
"COG3450",28,19,24,34,16,28,21,32,13,34
"COG3451",220,38,10,10,63,28,404,3,0,124
"COG3452",59,3,2,2,4,2,30,1,0,10
"COG3453",18,10,11,9,17,24,26,5,13,13
"COG3454",0,4,7,3,0,12,13,6,2,5
"COG3455",4,3,3,0,4,2,4,1,1,7
"COG3456",8,0,0,2,2,6,10,0,1,7
"COG3457",3,2,0,1,3,1,16,0,0,16
"COG3458",10,1,0,3,6,12,83,9,23,39
"COG3459",7,19,5,3,9,5,23,1,8,19
"COG3460",4,3,5,6,6,4,19,4,2,14
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",18,4,5,24,23,71,58,33,53,44
"COG3464",181,9,6,7,94,30,171,4,12,439
"COG3467",171,5,5,8,11,9,186,15,15,150
"COG3468",2,1,0,8,4,4,12,12,12,10
"COG3469",2,0,0,2,1,19,0,1,0,0
"COG3470",3,102,79,47,93,90,5,64,11,12
"COG3471",0,0,0,0,1,0,4,0,1,4
"COG3472",125,6,3,6,8,7,25,1,7,29
"COG3473",121,275,289,321,270,242,303,269,265,290
"COG3474",86,251,262,267,209,216,105,269,269,128
"COG3475",13,1,0,1,0,4,8,4,3,82
"COG3476",5,121,156,103,126,132,38,108,106,8
"COG3478",11,0,0,7,13,14,15,12,33,15
"COG3479",0,0,0,0,0,0,4,0,0,0
"COG3480",4,14,26,53,48,53,17,51,79,27
"COG3481",178,16,18,41,25,40,67,51,10,195
"COG3482",0,5,2,0,0,8,1,0,0,0
"COG3483",97,26,42,90,189,88,169,71,110,116
"COG3484",3,407,370,35,5,14,20,161,71,2
"COG3485",94,50,54,85,76,57,168,64,55,64
"COG3486",3,0,1,0,0,1,6,0,0,8
"COG3487",6,3,5,2,15,14,17,18,6,15
"COG3488",20,38,48,99,73,26,60,43,11,35
"COG3489",1,2,4,61,46,7,10,2,1,5
"COG3490",2,0,2,0,9,8,8,3,2,7
"COG3491",159,347,362,435,540,385,502,441,528,311
"COG3492",42,51,54,84,83,58,68,90,105,58
"COG3493",2,0,0,0,0,0,2,0,0,4
"COG3494",72,273,260,233,158,176,100,240,239,133
"COG3495",63,19,25,16,38,20,16,22,21,38
"COG3496",71,428,416,289,260,293,42,376,315,27
"COG3497",2325,91,91,850,1491,435,116,581,1169,137
"COG3498",0,0,0,0,0,0,3,0,0,0
"COG3499",0,0,0,0,0,0,1,1,0,1
"COG3500",6,5,4,6,9,4,48,16,2,1
"COG3501",23,26,9,17,24,31,56,14,7,28
"COG3502",1,57,49,41,62,100,34,40,96,11
"COG3503",225,14,4,41,38,25,46,19,35,49
"COG3504",13,5,2,2,3,10,42,1,1,17
"COG3505",37,27,22,14,70,14,404,7,9,107
"COG3506",0,0,3,0,0,1,13,0,1,0
"COG3507",92,76,82,110,66,78,290,112,45,166
"COG3508",148,46,52,99,114,79,182,92,78,108
"COG3509",54,409,481,499,567,525,152,398,293,145
"COG3510",26,20,15,20,19,19,25,20,17,27
"COG3511",6,0,1,1,1,0,37,1,2,4
"COG3512",1,3,0,0,1,2,5,1,0,4
"COG3513",9,2,7,17,8,13,93,2,4,24
"COG3514",0,0,0,0,0,0,0,0,0,3
"COG3515",6,0,1,1,3,5,3,3,1,6
"COG3516",2,3,1,6,4,5,3,0,2,4
"COG3517",16,11,4,8,7,12,14,4,1,12
"COG3518",3,0,2,1,2,3,4,0,0,3
"COG3519",9,4,3,6,4,10,8,2,3,9
"COG3520",0,6,6,5,2,8,6,0,2,10
"COG3521",1,3,1,0,2,0,4,2,1,2
"COG3522",7,6,3,6,5,7,6,2,0,7
"COG3523",21,24,10,9,13,17,27,3,7,23
"COG3524",92,6,3,7,24,17,24,8,9,25
"COG3525",193,147,136,177,215,185,346,246,133,249
"COG3526",0,5,3,1,0,4,5,3,0,4
"COG3527",0,0,0,0,0,0,1,0,0,2
"COG3528",4,17,8,8,29,10,49,6,4,14
"COG3529",35,0,2,0,4,0,6,1,0,11
"COG3530",33,0,1,2,8,3,19,1,0,2
"COG3531",43,1,2,4,9,3,15,1,7,26
"COG3533",33,54,47,15,26,50,260,32,26,73
"COG3534",20,76,64,24,43,32,193,38,13,22
"COG3535",10,14,17,15,33,22,81,15,11,65
"COG3536",5,32,28,20,19,24,30,17,27,25
"COG3537",109,96,113,95,218,119,572,57,65,110
"COG3538",0,4,7,11,18,12,35,3,3,2
"COG3539",0,0,0,0,1,0,2,0,0,1
"COG3540",222,263,222,157,252,202,174,137,180,129
"COG3541",24,0,0,1,1,1,25,0,1,4
"COG3542",47,108,94,20,32,55,38,48,48,44
"COG3543",0,0,0,0,0,0,1,0,0,1
"COG3544",17,200,166,128,166,199,87,90,138,26
"COG3545",29,1,0,0,1,0,8,0,0,4
"COG3546",4,0,0,0,0,0,3,0,0,0
"COG3547",1078,59,25,30,264,59,453,24,10,691
"COG3548",0,0,1,0,1,2,9,0,1,0
"COG3549",24,1,1,0,5,1,9,0,2,9
"COG3550",361,40,8,6,78,12,166,6,2,117
"COG3551",40,6,4,13,33,24,16,11,12,38
"COG3552",96,68,84,129,109,129,201,193,214,146
"COG3553",0,0,1,0,0,0,2,0,1,0
"COG3554",0,0,0,0,1,2,1,0,0,1
"COG3555",70,31,43,51,102,90,30,52,84,17
"COG3556",0,19,28,58,22,84,0,48,46,1
"COG3558",38,19,19,2,10,7,11,1,2,13
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,1,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,6
"COG3562",4,28,13,6,5,35,17,2,12,8
"COG3563",3,1,3,2,2,19,10,1,6,4
"COG3564",2,102,100,48,65,84,23,52,30,6
"COG3565",59,127,136,151,168,140,41,82,168,20
"COG3566",17,0,0,0,0,0,0,0,1,0
"COG3567",22,0,0,0,0,0,0,0,1,0
"COG3568",159,27,21,50,54,59,193,71,43,215
"COG3569",305,3,18,47,97,39,382,45,85,155
"COG3570",2,10,2,0,0,0,1,0,1,0
"COG3571",58,1,4,11,13,8,41,9,9,43
"COG3572",318,602,578,351,388,406,349,282,515,385
"COG3573",4,3,1,0,5,1,18,0,1,9
"COG3575",27,1,1,2,13,1,3,0,0,6
"COG3576",171,73,67,53,57,84,285,53,70,114
"COG3577",49,5,2,11,46,14,29,6,12,23
"COG3579",66,52,77,139,154,142,127,121,105,211
"COG3580",79,0,0,0,0,0,21,0,0,284
"COG3581",80,0,0,1,0,0,8,0,0,299
"COG3582",7,0,0,0,0,0,0,0,0,1
"COG3583",0,1,0,0,0,0,2,1,0,5
"COG3584",36,0,0,0,0,1,10,0,1,8
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",23,10,7,9,5,10,14,3,10,26
"COG3587",19,8,3,1,49,1,40,4,0,70
"COG3588",431,642,655,697,610,623,354,683,514,436
"COG3590",385,25,21,69,122,59,236,63,38,78
"COG3591",0,0,0,2,4,3,0,0,0,4
"COG3592",0,0,0,0,0,0,1,0,0,1
"COG3593",271,8,10,3,24,15,393,3,15,162
"COG3594",1,7,12,2,10,12,6,0,37,16
"COG3595",86,1,2,5,1,0,6,1,0,33
"COG3596",0,1,4,1,0,1,1,0,0,0
"COG3597",0,8,5,7,2,6,0,3,1,9
"COG3598",117,6,3,2,9,17,4,7,11,28
"COG3599",2,1,3,1,13,75,6,1,33,4
"COG3600",6,0,0,0,28,0,8,2,0,12
"COG3602",41,12,6,14,13,15,6,10,8,10
"COG3603",40,0,0,4,9,1,18,1,1,21
"COG3604",185,14,32,40,50,52,81,50,18,131
"COG3605",253,35,28,54,89,71,196,58,93,147
"COG3607",0,0,0,1,0,0,7,0,0,0
"COG3608",166,24,28,51,147,85,350,70,194,275
"COG3609",30,2,3,10,31,7,14,2,2,7
"COG3610",131,0,0,4,21,2,11,1,0,31
"COG3612",0,0,0,0,3,0,0,0,0,0
"COG3613",8,18,18,36,28,38,23,58,49,3
"COG3614",39,7,2,1,10,16,39,3,1,36
"COG3615",2,0,0,0,0,0,0,0,0,1
"COG3616",78,115,114,131,121,137,259,127,159,181
"COG3617",2,1,1,0,0,0,12,0,0,1
"COG3618",155,336,322,215,197,277,571,274,273,313
"COG3619",2,1,0,0,0,1,4,0,1,3
"COG3620",67,1,7,3,12,10,90,1,3,36
"COG3621",17,106,100,55,113,86,53,28,79,39
"COG3622",152,76,67,79,127,84,172,88,98,111
"COG3623",18,26,26,24,13,24,52,30,11,54
"COG3624",0,0,1,1,1,0,2,0,3,0
"COG3625",0,3,1,2,0,2,3,1,2,0
"COG3626",1,7,12,3,1,5,4,1,3,3
"COG3627",0,6,9,1,1,3,7,4,1,2
"COG3628",203,2,2,20,93,20,14,29,140,14
"COG3629",10,0,1,1,2,0,4,3,0,45
"COG3631",9,23,30,21,14,13,28,21,14,15
"COG3633",88,1,0,6,14,2,6,0,6,19
"COG3634",145,20,21,25,68,62,55,26,12,57
"COG3635",282,1,2,18,4,20,377,19,13,262
"COG3636",1,1,0,0,0,1,2,0,0,0
"COG3637",15,2,1,1,1,8,40,2,2,6
"COG3638",29,91,141,163,137,151,125,210,190,116
"COG3639",117,165,120,346,241,245,353,315,289,244
"COG3640",15,0,1,2,5,0,0,0,2,67
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",160,2,8,23,74,24,152,23,39,60
"COG3643",29,35,33,108,165,95,95,101,112,117
"COG3644",1,1,1,2,1,1,4,1,0,1
"COG3645",4,0,0,0,0,0,8,0,0,2
"COG3646",8,1,0,0,3,0,0,0,0,0
"COG3647",25,4,2,3,1,4,8,3,2,3
"COG3648",0,0,0,1,4,1,1,0,1,0
"COG3649",1,1,1,0,1,0,8,0,0,0
"COG3650",1,0,0,0,1,5,3,0,0,2
"COG3651",53,249,256,218,201,228,101,224,186,37
"COG3652",0,0,0,0,0,0,2,0,0,0
"COG3653",410,198,198,318,289,465,1183,667,462,865
"COG3654",26,0,0,0,0,1,5,0,0,4
"COG3655",15,2,0,3,5,3,22,1,3,9
"COG3656",222,1,1,2,6,2,8,1,0,7
"COG3657",3,2,0,0,1,2,1,0,0,4
"COG3658",118,20,18,4,23,10,21,3,12,19
"COG3659",213,1,2,6,6,5,19,6,1,84
"COG3660",84,469,504,411,279,297,151,405,395,149
"COG3661",8,1,1,1,3,1,57,1,1,7
"COG3662",5,24,34,48,41,45,33,67,84,10
"COG3663",6,4,3,6,5,4,60,3,4,25
"COG3664",16,25,30,35,25,31,23,49,23,56
"COG3665",201,467,500,597,478,477,383,487,698,428
"COG3666",436,10,13,19,20,29,373,6,6,516
"COG3667",131,8,6,5,25,10,56,4,4,47
"COG3668",79,1,1,0,8,5,21,3,5,9
"COG3669",75,114,90,58,132,63,253,38,41,150
"COG3670",56,207,246,320,252,333,176,354,354,68
"COG3671",8,1,0,0,2,3,3,0,0,1
"COG3672",50,2,3,0,8,4,24,2,3,22
"COG3673",10,6,2,2,5,5,20,1,0,13
"COG3675",125,15,19,92,146,20,9,51,18,13
"COG3676",200,2,2,1,0,1,24,2,2,247
"COG3677",75,0,7,2,4,2,36,0,2,65
"COG3678",102,0,0,0,12,0,6,0,1,14
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",3,14,11,10,9,20,3,6,4,17
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",46,1,2,1,5,2,37,2,0,8
"COG3683",1,3,1,2,0,0,5,0,1,3
"COG3684",3,17,16,19,14,7,21,12,14,33
"COG3685",1,0,0,0,0,1,29,0,0,3
"COG3686",1,24,30,60,19,67,9,74,34,7
"COG3687",18,2,7,7,13,17,35,8,11,29
