"","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG3869",0,2,1,0,0,5,1,1,2,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,3,0,0,0,0,0,0,3
"COG3872",0,4,12,0,11,14,3,12,4,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,21,0,26,17,2,0,5,4
"COG3876",30,8,25,18,28,16,12,23,21,6
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,2,2,2,0,1,3
"COG3882",4,4,35,3,33,9,4,7,6,2
"COG3883",0,4,0,0,1,4,0,1,0,0
"COG3884",0,0,0,0,0,0,1,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,4,0,0,1,0,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,44,0,25,8,0,1,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",20,7,7,6,6,4,5,10,0,8
"COG3893",8,5,5,31,3,12,7,2,10,36
"COG3894",48,8,32,35,35,19,10,8,19,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",2,0,0,0,0,1,0,0,0,3
"COG3898",4,5,1,14,2,11,7,8,7,21
"COG3899",0,8,7,3,4,5,1,2,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,5,6,1,5,11,1,1,2,15
"COG3903",0,0,1,0,0,0,0,0,0,1
"COG3904",0,0,0,5,0,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",3,0,4,0,6,2,0,0,0,0
"COG3908",4,6,0,3,1,6,8,11,4,4
"COG3909",2,6,1,6,0,5,11,3,4,4
"COG3910",0,0,1,0,0,1,0,1,0,0
"COG3911",8,3,2,9,1,1,0,1,4,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",36,38,30,18,31,26,33,46,38,33
"COG3915",0,0,0,0,0,1,0,0,0,4
"COG3916",3,1,0,1,0,0,0,0,0,0
"COG3917",38,39,25,46,19,36,40,60,38,23
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",2,1,1,0,1,1,3,1,1,10
"COG3920",2,3,20,4,24,1,0,2,5,63
"COG3921",0,0,0,1,1,0,0,0,0,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,1,4,0,3,6,2,0,47
"COG3930",0,2,3,0,5,3,0,4,0,4
"COG3931",4,5,9,6,2,2,5,0,4,3
"COG3932",0,0,2,1,1,1,0,0,1,13
"COG3934",9,0,2,3,1,3,0,2,1,1
"COG3935",0,0,0,0,0,1,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,1,0,1,0
"COG3938",17,8,15,19,21,17,10,10,12,11
"COG3940",15,0,2,19,3,0,0,0,0,1
"COG3941",0,0,0,0,0,0,13,0,0,16
"COG3942",0,0,1,0,3,0,0,0,1,1
"COG3943",0,0,0,0,1,1,0,0,0,2
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",0,0,13,0,13,4,1,0,1,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,1,3,2,10,3,1,1,6,1
"COG3950",0,0,1,0,0,0,0,0,0,3
"COG3951",1,0,1,1,1,0,1,0,1,15
"COG3952",0,2,1,3,1,0,1,1,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,11,3,0,3,8,3,2,18,7
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",0,10,10,0,11,3,7,7,2,2
"COG3957",0,1,1,0,0,0,0,0,0,32
"COG3958",32,21,41,29,33,20,21,15,24,9
"COG3959",34,20,38,21,29,22,15,33,17,9
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,2,0,0,0,9
"COG3962",37,51,18,35,28,28,64,55,28,6
"COG3963",2,0,3,0,1,4,1,0,1,4
"COG3964",1,3,20,5,13,19,3,5,2,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,1,0,2,0,0,0,0,1
"COG3968",18,2,4,17,0,1,1,2,2,21
"COG3969",3,1,0,1,0,0,0,0,0,0
"COG3970",1,3,4,2,6,11,5,2,2,7
"COG3971",19,20,22,51,22,42,33,21,20,25
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,2,14,0,21,7,3,1,4,0
"COG3975",13,6,6,17,7,8,15,4,9,0
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",25,2,2,5,1,2,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,41,33,13,22,32,24,58,42,8
"COG3980",10,7,7,7,8,7,3,6,6,2
"COG3981",0,0,1,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,5,20,8,20,28,8,4,8,5
"COG4034",0,0,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,16,0,26,1,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,7,7,0,8,6,4,13,9,38
"COG4083",0,0,2,3,1,3,0,1,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,1,0,0,0
"COG4091",2,28,11,4,10,15,16,23,7,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,1
"COG4094",0,5,4,0,4,2,7,1,22,13
"COG4095",1,0,0,2,0,2,1,1,9,2
"COG4096",10,9,5,5,7,8,5,7,4,15
"COG4097",0,1,2,0,0,1,1,0,0,11
"COG4099",5,7,17,3,13,13,4,5,9,27
"COG4100",1,8,0,0,0,8,10,0,23,0
"COG4101",0,2,3,3,4,4,0,2,4,0
"COG4102",44,23,59,36,57,56,22,23,20,15
"COG4103",10,11,10,7,4,8,9,5,8,6
"COG4104",0,0,0,0,1,0,2,1,0,3
"COG4105",44,41,34,39,36,30,59,41,28,15
"COG4106",0,3,3,0,2,3,1,0,1,3
"COG4107",0,5,0,0,0,3,0,0,0,8
"COG4108",43,24,8,41,12,20,14,7,44,36
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,1,0,0,0,0,10
"COG4112",0,0,0,0,0,0,0,0,0,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,0,0,0,0,0,1
"COG4117",0,0,6,0,1,1,1,0,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",23,11,8,36,3,11,13,7,25,40
"COG4122",16,28,36,31,41,19,29,35,20,2
"COG4123",8,3,4,22,2,8,1,4,5,16
"COG4124",0,0,0,1,1,0,0,1,0,0
"COG4125",0,1,0,0,0,0,0,0,0,1
"COG4126",1,3,11,1,13,7,1,0,8,11
"COG4127",0,0,0,0,1,0,0,3,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,3,0,1,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",15,10,8,11,11,14,15,12,17,6
"COG4134",7,2,3,5,1,5,3,1,3,2
"COG4135",3,1,4,7,3,1,2,0,3,4
"COG4136",0,0,2,2,0,1,2,0,0,0
"COG4137",18,3,2,6,6,3,2,2,5,3
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,10,17,11,16,15,14,7,6,2
"COG4145",7,9,5,11,13,16,9,1,7,6
"COG4146",50,39,41,66,54,40,28,33,35,13
"COG4147",72,69,27,59,17,38,98,91,56,32
"COG4148",24,1,14,12,9,12,6,0,6,19
"COG4149",3,3,4,1,8,11,3,1,6,11
"COG4150",0,0,1,0,0,0,0,0,0,1
"COG4152",11,6,6,13,5,5,6,8,4,11
"COG4154",1,6,5,6,3,4,5,4,5,1
"COG4158",0,0,1,1,1,1,0,2,1,1
"COG4160",8,14,13,14,16,8,18,24,20,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",22,45,57,55,55,65,51,38,42,64
"COG4167",0,0,0,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,1,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",20,33,22,48,16,27,35,32,21,27
"COG4174",7,14,22,13,19,19,12,12,16,21
"COG4175",98,61,61,81,91,47,87,71,45,8
"COG4176",99,118,124,95,112,79,131,110,69,9
"COG4177",63,130,130,86,168,126,122,141,113,81
"COG4178",4,9,1,0,0,7,12,0,45,5
"COG4181",24,11,9,20,15,9,24,14,14,15
"COG4185",0,0,0,0,0,0,0,0,0,4
"COG4186",0,0,0,2,0,0,0,0,0,0
"COG4187",0,0,0,0,0,2,0,0,0,3
"COG4188",24,20,17,3,11,4,24,26,34,8
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,3
"COG4191",5,0,0,19,6,3,5,2,4,27
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,1,3,0,1,0,0,1,4,0
"COG4196",0,4,5,0,3,1,0,0,0,23
"COG4198",18,12,39,16,29,25,5,19,26,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",116,52,47,104,72,34,38,40,34,68
"COG4208",1,0,2,0,1,0,0,0,0,1
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",5,1,1,17,3,0,1,0,0,8
"COG4214",1,2,2,14,1,2,0,2,0,4
"COG4215",14,17,9,15,14,11,14,29,12,1
"COG4219",0,1,0,1,3,1,0,0,0,92
"COG4220",0,0,0,1,0,0,0,0,0,2
"COG4221",16,23,35,12,41,39,16,13,34,20
"COG4222",2,4,1,3,0,0,1,0,0,8
"COG4223",1,0,0,12,1,0,3,0,1,4
"COG4225",0,1,7,2,7,8,1,1,0,7
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",1,0,5,3,1,1,3,1,1,58
"COG4228",1,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,0,1,0,4,0,1,0
"COG4230",110,15,23,73,21,10,39,30,24,46
"COG4231",11,31,42,19,33,51,26,25,26,71
"COG4232",55,34,33,45,36,49,53,53,63,55
"COG4233",10,24,18,18,11,21,32,22,26,26
"COG4235",9,3,7,12,4,10,8,4,8,17
"COG4239",3,9,17,10,19,18,7,6,12,14
"COG4240",11,34,16,15,18,30,31,33,33,11
"COG4241",0,5,0,0,0,2,3,1,6,0
"COG4242",2,1,6,3,9,7,1,1,1,1
"COG4243",0,13,0,1,0,7,9,0,20,0
"COG4244",0,0,0,0,0,0,0,0,7,0
"COG4245",0,0,1,0,0,0,0,1,0,0
"COG4246",0,1,1,0,1,1,2,0,3,16
"COG4247",0,17,4,5,2,4,7,6,6,14
"COG4248",0,1,1,0,0,0,0,0,0,0
"COG4249",13,7,9,8,22,16,10,20,9,47
"COG4251",19,5,22,4,19,2,0,0,2,29
"COG4252",24,34,22,22,28,37,41,58,32,195
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",2,6,4,2,2,6,2,4,0,9
"COG4255",3,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,51,0,41,22,4,0,10,16
"COG4258",2,0,7,2,1,0,0,0,0,7
"COG4259",0,0,0,0,0,0,0,0,1,0
"COG4260",0,2,1,3,1,1,0,0,0,1
"COG4261",0,0,3,0,1,0,0,0,1,3
"COG4262",4,1,4,1,0,1,0,1,3,0
"COG4263",0,0,0,0,0,2,1,0,0,8
"COG4264",0,0,0,1,0,0,0,0,0,1
"COG4266",26,19,24,13,18,14,20,11,2,1
"COG4267",0,0,0,0,0,0,0,0,1,3
"COG4268",3,2,4,1,1,2,1,2,1,3
"COG4269",0,3,3,0,11,4,4,0,1,7
"COG4270",7,9,7,7,4,6,3,5,7,0
"COG4271",0,0,0,0,1,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,4,5,2,7,4,6,15,0,0
"COG4275",0,0,0,1,0,0,0,0,0,1
"COG4276",3,10,23,5,8,32,9,17,16,4
"COG4277",0,0,5,0,1,0,0,0,1,3
"COG4278",0,0,1,1,2,1,0,0,0,1
"COG4279",0,7,0,0,0,1,7,0,3,1
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",0,2,3,0,3,1,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,1,2,1,7,1,0,1,8
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,4,1,0,0,0,0,3
"COG4287",2,1,12,0,7,10,3,1,10,8
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,3,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,4
"COG4293",0,0,5,0,4,1,1,1,0,1
"COG4294",7,3,0,8,0,5,18,13,5,52
"COG4295",0,0,0,0,1,0,0,0,0,1
"COG4297",0,1,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",1,6,8,12,10,13,6,12,12,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,7,23,1,16,7,1,3,6,5
"COG4302",0,0,1,0,0,0,0,0,1,8
"COG4303",0,1,0,0,0,0,0,0,1,16
"COG4304",0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,2,1,1,2,0,0,0,18
"COG4308",2,1,1,1,0,1,1,1,0,0
"COG4310",12,8,6,6,19,14,9,15,7,4
"COG4311",14,4,12,9,10,11,19,18,13,5
"COG4312",0,1,1,0,1,0,0,0,0,3
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",4,0,0,1,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,2,0,1,1
"COG4319",0,0,0,1,1,0,1,0,1,2
"COG4320",1,2,0,0,0,0,1,0,0,0
"COG4321",2,2,1,3,0,0,2,0,0,2
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",6,1,2,4,0,1,1,7,2,2
"COG4324",2,7,7,0,13,4,2,1,2,1
"COG4325",0,2,6,1,6,1,0,0,1,22
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",8,11,2,11,2,8,11,16,14,8
"COG4328",0,0,0,0,0,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",14,9,0,6,5,4,4,2,9,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,1,5
"COG4336",9,1,4,10,5,8,6,5,1,4
"COG4337",5,7,0,10,0,9,10,4,9,3
"COG4338",0,1,0,0,0,0,0,0,0,0
"COG4339",1,0,0,0,1,0,0,0,0,1
"COG4340",1,2,0,1,0,1,0,0,0,0
"COG4341",26,33,28,21,28,16,30,34,18,9
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,2,0,0,5,8,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,3,3,0,0,0,0
"COG4360",0,7,0,0,0,0,4,0,25,0
"COG4362",1,1,0,0,0,0,1,0,2,0
"COG4365",21,13,5,27,9,3,10,9,11,1
"COG4370",0,22,0,0,0,9,22,1,47,0
"COG4371",0,2,0,0,0,2,3,0,3,0
"COG4372",0,13,0,0,0,2,6,0,13,0
"COG4373",0,0,0,0,0,1,0,0,1,2
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,2,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4391",2,2,1,0,1,0,0,1,1,2
"COG4392",4,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",14,23,10,12,9,15,25,18,11,7
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",2,6,18,0,14,10,12,1,5,2
"COG4399",0,2,1,0,3,0,1,0,2,7
"COG4401",0,0,1,0,1,8,3,9,7,1
"COG4402",0,0,0,0,0,1,0,0,0,8
"COG4403",1,0,0,1,1,1,0,0,2,5
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",5,3,6,2,4,9,2,0,6,11
"COG4412",4,38,32,13,35,40,18,41,46,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,1,0,0,0,1
"COG4421",5,14,12,4,9,10,14,13,2,17
"COG4422",0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,3
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,2,5,3,1,0,0,0,14
"COG4430",0,1,4,0,2,0,0,0,0,2
"COG4445",12,12,1,15,3,7,5,3,13,3
"COG4446",7,8,1,2,3,2,1,0,16,2
"COG4447",16,13,10,10,12,3,6,9,23,12
"COG4448",2,26,23,13,16,26,16,25,34,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,7,2,12,1,2,0,0,8,0
"COG4452",1,1,0,0,0,0,1,0,0,18
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4454",1,13,1,4,2,5,3,17,6,7
"COG4455",0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,0,0,1,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,1
"COG4464",5,5,2,6,2,3,1,1,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,14,3,8,6,5,12,7,20,0
"COG4496",4,0,0,1,1,1,1,1,1,1
"COG4502",0,1,0,0,0,0,0,1,0,0
"COG4517",8,4,1,8,3,6,4,1,2,0
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,3,1,1,3,2,1,2,6
"COG4521",33,13,22,19,17,11,23,26,14,1
"COG4525",14,10,11,15,20,6,20,25,15,0
"COG4529",0,2,1,0,3,1,1,1,1,7
"COG4530",0,0,0,0,0,1,0,0,1,7
"COG4531",12,27,9,16,8,18,24,40,20,7
"COG4533",3,0,0,0,0,0,0,0,0,0
"COG4535",16,9,12,12,10,5,15,10,8,6
"COG4536",34,18,15,35,8,25,37,28,17,30
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,0,0,3,1,2,1,1,2,0
"COG4540",0,0,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,1,1,0,0,0,0
"COG4544",0,0,0,0,4,2,0,0,0,5
"COG4547",50,61,21,61,25,47,85,83,57,24
"COG4548",34,5,33,8,23,20,4,4,5,19
"COG4549",0,0,0,0,0,0,0,0,0,4
"COG4551",0,0,0,0,0,0,0,0,0,7
"COG4552",1,2,6,1,9,8,0,1,1,0
"COG4553",0,2,3,1,2,0,0,0,1,17
"COG4555",4,6,10,6,8,9,7,17,11,3
"COG4558",4,1,0,6,0,0,4,14,4,6
"COG4559",10,2,2,8,0,0,6,17,2,11
"COG4564",14,0,0,0,4,2,0,0,1,9
"COG4565",1,0,0,1,4,1,0,0,0,0
"COG4566",3,0,5,3,4,0,0,0,0,21
"COG4567",10,19,9,13,6,18,28,31,11,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",5,0,0,1,2,0,3,2,2,13
"COG4570",0,1,1,0,0,2,3,0,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,1,2,0,0,0,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,1
"COG4577",0,2,1,0,2,5,6,0,16,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",34,3,11,16,17,1,6,7,5,11
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",8,49,18,6,23,31,31,25,71,1
"COG4582",7,1,2,2,1,1,1,1,0,3
"COG4583",11,14,9,19,8,10,12,22,4,3
"COG4584",0,4,9,10,3,2,10,0,7,53
"COG4585",8,4,20,3,13,1,3,4,4,17
"COG4586",3,7,1,2,1,5,4,5,19,2
"COG4587",0,4,0,0,0,0,1,1,8,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,3,0,3,0,0,1,0
"COG4590",2,0,0,5,0,2,1,0,0,7
"COG4591",114,80,115,106,112,73,83,107,59,59
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",27,44,34,40,41,61,58,83,38,26
"COG4598",2,2,6,6,4,2,0,2,0,4
"COG4603",50,40,50,50,51,46,59,46,28,13
"COG4604",0,0,0,0,0,0,0,0,0,5
"COG4605",0,0,2,0,0,0,0,0,0,3
"COG4606",0,0,1,0,0,0,0,0,0,5
"COG4607",0,0,0,0,0,0,0,0,0,3
"COG4608",23,28,74,19,86,50,26,26,23,33
"COG4615",0,1,0,1,1,1,0,0,0,11
"COG4618",8,0,0,1,1,4,0,1,1,44
"COG4619",0,0,1,0,7,0,0,0,0,3
"COG4623",14,7,5,7,4,4,6,6,7,9
"COG4624",3,0,0,1,0,0,0,0,0,1
"COG4625",3,3,4,5,1,2,2,0,3,10
"COG4626",0,0,1,6,0,6,0,1,0,16
"COG4627",3,3,0,2,2,1,2,2,1,0
"COG4628",4,1,0,5,0,0,0,0,0,2
"COG4630",38,20,35,29,49,25,42,37,30,6
"COG4631",49,52,64,32,76,15,39,47,22,13
"COG4632",0,2,4,0,4,1,0,3,2,0
"COG4633",0,1,0,0,0,0,0,0,0,3
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",8,4,1,10,0,2,6,26,3,0
"COG4636",0,0,0,0,1,0,0,0,0,3
"COG4637",0,0,0,0,1,3,0,1,2,2
"COG4638",149,146,226,156,223,230,141,118,187,124
"COG4639",0,3,1,1,0,0,3,0,0,7
"COG4641",2,3,3,2,4,3,0,0,1,11
"COG4642",68,25,148,68,128,32,44,32,15,4
"COG4643",0,0,5,1,8,1,8,0,0,33
"COG4644",0,2,7,7,6,2,3,2,10,265
"COG4645",0,0,2,0,0,0,0,0,1,5
"COG4646",0,3,4,0,1,1,0,0,1,10
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",0,3,0,0,0,3,3,2,2,6
"COG4650",0,0,1,0,0,0,0,0,0,3
"COG4651",0,2,5,0,4,2,4,2,2,16
"COG4653",0,0,3,3,5,3,0,1,1,25
"COG4654",0,0,1,1,2,0,2,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",22,1,12,9,3,0,1,0,1,9
"COG4657",10,0,1,3,0,0,1,0,0,4
"COG4658",8,1,0,6,4,1,2,0,1,7
"COG4659",7,0,0,4,3,0,1,0,1,5
"COG4660",10,1,1,5,2,1,1,0,0,5
"COG4662",6,5,7,5,10,7,14,1,3,2
"COG4663",109,103,62,104,65,81,146,117,68,68
"COG4664",104,142,108,136,108,62,122,113,64,58
"COG4665",56,40,38,37,41,34,71,56,40,31
"COG4666",67,73,61,66,63,68,70,51,50,57
"COG4667",6,4,1,5,0,1,1,3,3,1
"COG4668",0,0,0,0,0,1,6,4,0,2
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",2,2,5,0,4,2,2,1,1,0
"COG4671",0,2,2,2,1,5,0,0,1,12
"COG4672",0,7,0,0,0,4,4,2,0,17
"COG4674",5,8,6,3,4,6,6,1,17,6
"COG4675",0,1,0,0,0,2,4,1,0,6
"COG4676",0,0,0,0,0,2,0,0,1,0
"COG4677",0,0,0,0,1,0,2,0,2,0
"COG4678",0,7,0,0,0,1,7,0,1,5
"COG4679",0,0,0,0,0,0,0,0,0,2
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",5,0,0,6,1,0,0,0,0,1
"COG4682",1,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4689",0,0,1,0,0,2,0,0,0,0
"COG4690",2,1,2,0,1,5,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,5,10,0,10,4,5,0,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,1,0,0,0,1,7
"COG4695",0,4,6,3,2,5,6,6,1,70
"COG4696",0,0,0,0,0,0,0,0,0,17
"COG4700",0,0,0,0,2,0,0,0,0,1
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2
"COG4704",11,6,4,5,0,3,10,2,7,4
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,3
"COG4713",0,0,2,0,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,2,0,3,3,1,0,0,17
"COG4718",0,1,0,0,0,1,3,1,0,2
"COG4719",0,0,1,0,1,0,0,0,0,0
