"","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG3875",1,1,19,3,5,0,1,0,4,1
"COG3876",6,10,23,14,14,12,3,7,13,7
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,1,0,1
"COG3882",2,6,14,5,3,9,2,3,4,1
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,1,4,1,2,12,2,2,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,17,0,1,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,9,14,9,14,0,0,16,7,8
"COG3893",0,9,3,5,8,59,12,10,8,13
"COG3894",1,10,57,7,20,2,1,6,22,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,2,0,1,0,2
"COG3897",2,1,1,0,0,2,1,1,0,1
"COG3898",0,7,1,7,11,18,1,17,6,14
"COG3899",1,0,12,1,3,6,100,0,0,0
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",12,1,4,3,4,8,3,0,3,4
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,1,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,15,0,1,0,5,0,1,0
"COG3908",0,3,3,5,8,3,0,6,2,1
"COG3909",2,10,0,2,8,4,1,8,17,15
"COG3910",0,0,1,0,3,0,0,0,0,0
"COG3911",0,0,1,1,0,4,1,0,4,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",21,29,29,51,36,25,79,34,32,25
"COG3915",0,0,0,0,0,3,16,0,0,0
"COG3916",0,0,0,0,0,8,0,0,0,0
"COG3917",18,53,24,55,45,29,7,40,62,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,3,0,0,0,0
"COG3920",9,1,29,3,3,169,24,2,1,1
"COG3921",2,0,0,0,0,28,4,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",88,1,1,3,0,41,3,6,9,2
"COG3930",1,1,2,3,4,10,1,2,0,0
"COG3931",1,3,1,2,2,11,1,1,7,2
"COG3932",1,0,1,0,0,16,3,1,0,0
"COG3934",1,0,2,0,1,0,0,0,0,0
"COG3935",50,0,0,0,0,7,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,1,0,0,0,1,1
"COG3938",7,3,17,6,7,12,26,10,8,8
"COG3940",0,1,1,0,0,0,0,0,0,0
"COG3941",90,1,0,0,0,24,2,0,10,1
"COG3942",0,0,0,0,0,5,2,0,0,0
"COG3943",1,0,1,0,0,3,10,2,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,5,0,0,1,11,0,0,1
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,3,0,0,0,0
"COG3948",0,0,1,0,0,0,6,0,0,0
"COG3949",0,1,6,1,0,1,0,0,5,2
"COG3950",1,0,1,0,0,7,37,0,0,0
"COG3951",4,2,2,0,3,4,30,2,0,6
"COG3952",1,2,0,1,1,0,0,3,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,26,2,11,7,2,17,12,7,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,13,7,8,6,0,0,14,5,2
"COG3957",1,1,0,5,0,32,6,1,1,1
"COG3958",17,14,19,25,17,10,1,15,23,23
"COG3959",21,12,31,16,16,16,2,16,20,15
"COG3960",1,0,0,0,0,2,0,0,0,1
"COG3961",2,0,1,1,1,0,1,0,0,0
"COG3962",8,40,37,44,49,3,1,61,74,46
"COG3963",0,0,4,1,1,8,2,0,0,0
"COG3964",3,1,15,1,5,0,1,0,0,7
"COG3965",4,0,1,0,0,2,30,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",2,2,4,0,1,3,2,2,1,4
"COG3969",17,1,1,0,0,3,1,0,0,0
"COG3970",1,4,4,3,7,1,0,5,3,4
"COG3971",5,21,15,25,25,15,2,33,21,38
"COG3972",2,0,0,0,0,1,6,0,0,0
"COG3973",1,0,33,0,4,0,1,3,6,2
"COG3975",21,4,6,4,16,16,3,6,9,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,6,0,1,2,0,1,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,21,32,36,32,9,0,19,25,15
"COG3980",7,8,8,0,8,4,3,2,5,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",7,10,16,3,8,2,0,8,6,6
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,8,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,7,3,4,5,20,60,8,3,6
"COG4083",0,2,1,1,5,0,0,1,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,1,0
"COG4091",7,14,10,14,19,9,0,26,14,28
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,13,1,8,5,7,5,5,7,3
"COG4095",2,13,1,2,0,1,1,1,0,0
"COG4096",13,8,6,4,8,19,153,10,5,3
"COG4097",1,0,0,1,0,10,1,0,1,0
"COG4099",0,6,9,3,6,3,0,5,5,7
"COG4100",9,29,0,18,12,0,0,23,9,1
"COG4101",0,2,6,3,1,1,0,1,0,3
"COG4102",137,7,40,17,17,34,5,14,18,36
"COG4103",0,8,1,3,6,5,0,8,7,13
"COG4104",0,2,0,0,0,0,0,2,2,0
"COG4105",9,30,46,45,48,20,21,46,48,43
"COG4106",0,0,0,0,2,1,2,2,0,1
"COG4107",0,0,0,0,0,4,0,1,0,21
"COG4108",18,37,33,36,15,43,43,37,14,10
"COG4110",1,0,0,0,0,0,4,0,0,0
"COG4111",0,0,0,0,0,6,1,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,22,0,0,0
"COG4115",0,0,2,0,1,1,11,0,0,1
"COG4117",0,0,0,0,0,7,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,3,1,0,0,0
"COG4121",19,45,13,16,18,19,50,19,26,21
"COG4122",9,24,29,23,26,5,1,36,20,28
"COG4123",3,5,3,3,4,2,0,8,5,5
"COG4124",1,0,2,0,0,0,0,0,0,0
"COG4125",0,0,1,0,0,1,2,0,0,0
"COG4126",2,6,13,6,7,1,26,3,5,5
"COG4127",1,3,0,1,1,1,0,1,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,1,0,1
"COG4132",2,0,1,0,0,4,0,0,0,0
"COG4133",8,6,7,13,16,15,32,24,11,11
"COG4134",0,3,0,1,5,6,5,3,7,22
"COG4135",1,2,3,0,6,3,8,1,5,8
"COG4136",0,0,0,1,3,1,1,2,1,3
"COG4137",4,0,4,0,3,4,25,1,7,5
"COG4138",3,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,10,8,3,19,2,1,12,8,16
"COG4145",4,4,12,5,7,1,0,0,8,5
"COG4146",12,29,40,34,26,8,53,17,38,50
"COG4147",33,58,22,71,85,31,47,66,86,117
"COG4148",2,8,15,4,3,11,6,3,3,8
"COG4149",5,3,9,1,1,4,21,3,4,3
"COG4150",1,0,0,1,0,4,38,0,0,1
"COG4152",1,1,6,3,2,15,3,0,3,0
"COG4154",1,5,9,7,5,1,0,9,6,4
"COG4158",1,2,0,0,1,0,0,0,0,0
"COG4160",7,13,13,18,12,3,15,14,16,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",8,53,68,51,44,55,81,49,38,72
"COG4167",2,0,0,0,0,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,1,0,4,0,0,1,0
"COG4171",2,0,1,0,0,0,0,0,1,0
"COG4172",3,27,16,22,17,16,45,40,34,35
"COG4174",5,12,17,16,11,12,42,11,12,13
"COG4175",9,24,49,37,40,14,39,82,70,65
"COG4176",40,68,79,109,98,15,23,93,115,123
"COG4177",47,103,108,151,156,81,106,151,128,132
"COG4178",16,44,0,37,18,4,1,33,9,6
"COG4181",8,12,23,15,14,16,18,19,12,24
"COG4185",0,0,0,0,0,2,20,0,0,0
"COG4186",1,0,0,0,0,1,0,1,1,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",12,28,15,21,16,8,2,24,12,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,9,0,0,0
"COG4191",10,2,5,1,2,29,92,0,5,3
"COG4193",0,0,0,0,0,0,0,0,2,0
"COG4195",0,0,2,1,1,1,0,0,2,0
"COG4196",7,1,0,0,0,16,100,3,0,1
"COG4198",8,11,47,17,11,3,0,17,16,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",37,35,61,45,36,65,71,25,55,38
"COG4208",3,0,0,0,0,4,24,0,0,0
"COG4209",0,0,1,1,0,0,0,0,0,5
"COG4213",0,0,0,0,0,9,2,0,0,0
"COG4214",0,0,0,1,0,17,3,1,0,0
"COG4215",7,12,17,27,17,6,13,15,12,11
"COG4219",3,0,2,0,1,33,4,0,0,0
"COG4220",4,0,0,1,0,1,32,1,2,0
"COG4221",16,22,35,29,27,31,52,10,11,13
"COG4222",7,0,2,0,1,2,4,0,0,5
"COG4223",0,2,0,0,4,3,0,1,3,0
"COG4225",4,1,6,1,1,5,1,1,0,2
"COG4226",0,0,1,0,0,2,1,0,0,0
"COG4227",139,6,2,2,0,127,7,6,5,1
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",3,0,0,0,0,2,19,0,4,0
"COG4230",27,29,27,23,29,80,72,23,34,21
"COG4231",8,30,32,39,33,41,8,35,28,45
"COG4232",24,53,49,50,48,61,76,47,55,54
"COG4233",3,24,4,15,24,50,4,23,27,19
"COG4235",3,5,6,3,2,15,46,4,11,12
"COG4239",3,13,22,11,13,7,21,11,14,10
"COG4240",13,44,11,43,38,6,1,35,33,25
"COG4241",5,7,1,3,7,0,0,8,1,1
"COG4242",2,0,11,0,1,1,0,0,3,0
"COG4243",12,25,0,13,12,7,0,17,5,2
"COG4244",2,23,1,18,0,2,19,0,0,0
"COG4245",0,0,0,0,0,0,4,0,0,0
"COG4246",0,3,0,2,1,19,2,0,1,1
"COG4247",8,9,1,11,12,18,1,12,6,16
"COG4248",0,0,0,0,0,3,0,0,1,0
"COG4249",1,7,27,10,5,46,0,10,7,7
"COG4251",20,0,18,1,0,72,10,1,0,0
"COG4252",254,37,28,39,30,136,13,47,52,36
"COG4253",0,0,0,0,1,3,2,3,0,0
"COG4254",37,2,5,2,0,11,2,6,5,0
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",3,1,31,0,1,6,0,0,2,0
"COG4258",1,1,2,0,0,12,0,0,0,0
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",0,4,1,5,0,0,0,2,0,0
"COG4261",1,0,0,0,0,2,1,0,0,0
"COG4262",4,0,9,0,0,0,0,0,2,1
"COG4263",0,0,0,0,2,3,2,0,0,0
"COG4264",8,0,0,0,0,0,0,0,0,0
"COG4266",6,7,15,13,24,4,3,16,15,6
"COG4267",0,0,0,0,0,0,0,1,0,0
"COG4268",1,1,0,0,0,7,0,0,1,0
"COG4269",0,1,13,0,4,8,2,1,1,5
"COG4270",3,5,10,6,4,0,0,2,7,2
"COG4271",0,0,0,0,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,1
"COG4274",3,8,4,3,17,0,0,9,7,9
"COG4275",3,0,0,0,0,4,26,0,0,0
"COG4276",0,7,12,6,10,0,0,4,6,6
"COG4277",8,0,0,1,0,16,6,0,0,0
"COG4278",0,2,0,0,0,1,0,0,0,0
"COG4279",4,2,0,1,3,0,0,0,11,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,4,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,5,0,0,0,0,0,1,1
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,2,0,0,1,0,0,0,0
"COG4287",1,1,11,2,3,0,0,1,3,4
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,22,0,0,0
"COG4293",2,0,3,0,4,0,0,0,0,0
"COG4294",224,12,1,15,8,66,5,15,15,7
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",1,3,9,6,3,6,1,1,8,6
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4301",6,3,14,11,4,12,3,5,6,14
"COG4302",1,0,0,0,0,1,25,0,0,0
"COG4303",4,1,1,1,0,1,25,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,1,0,5,39,2,0,1
"COG4308",0,2,0,0,1,3,0,0,0,1
"COG4310",5,10,5,11,5,1,0,7,12,3
"COG4311",6,13,18,21,17,0,0,4,11,11
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,0,3,1,0,1,3,1
"COG4319",3,0,1,2,0,2,2,0,0,0
"COG4320",5,0,0,0,1,0,49,0,0,1
"COG4321",2,1,3,2,1,2,9,4,0,1
"COG4322",1,0,1,0,0,0,0,0,0,0
"COG4323",6,2,2,3,3,6,3,1,1,4
"COG4324",1,1,12,0,6,4,2,0,1,4
"COG4325",8,0,1,0,0,30,11,2,0,0
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",4,14,1,11,5,2,6,4,11,12
"COG4328",2,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,14,5,4,9,6,0,5,7,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,4,1,0,0,0
"COG4336",1,1,4,4,1,2,0,0,8,2
"COG4337",8,3,2,5,10,1,0,8,16,6
"COG4338",1,1,0,0,0,0,0,4,1,0
"COG4339",0,0,0,4,0,1,0,0,0,1
"COG4340",4,0,0,0,1,1,0,0,0,0
"COG4341",11,33,36,37,31,13,2,33,36,37
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,4,0,11,0,0,0,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",4,18,0,5,10,0,0,9,4,1
"COG4362",0,0,0,1,0,0,0,0,0,0
"COG4365",3,6,8,4,5,2,0,4,4,6
"COG4370",15,56,0,27,11,0,0,33,8,5
"COG4371",5,0,0,3,6,0,0,0,4,0
"COG4372",8,22,0,5,4,0,0,7,6,1
"COG4373",9,0,0,0,0,6,39,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,3,14,0,0,0
"COG4383",15,0,0,0,0,12,22,0,0,0
"COG4384",0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,0,0,0,0,8,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,2,11,0,0,0
"COG4388",13,0,0,0,0,1,21,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",1,1,2,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,1,0,0,0
"COG4395",10,28,8,13,28,11,24,23,28,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,3,9,0,0,0
"COG4398",12,10,19,6,8,3,0,3,3,1
"COG4399",4,0,2,0,0,1,0,1,0,0
"COG4401",2,11,2,9,4,0,0,5,4,1
"COG4402",0,0,1,0,0,7,0,0,0,0
"COG4403",0,1,0,0,0,5,0,0,0,0
"COG4405",0,0,3,1,2,3,1,1,0,0
"COG4409",0,1,13,1,3,0,0,2,4,5
"COG4412",3,15,36,26,23,0,0,6,21,4
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,0,0,0,0
"COG4421",40,10,6,10,8,4,0,10,18,1
"COG4422",0,0,1,0,0,2,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,3,0,0,0,0
"COG4425",0,1,0,0,0,0,0,1,0,0
"COG4427",0,1,1,0,0,17,3,0,0,0
"COG4430",0,0,0,0,0,3,0,1,0,0
"COG4445",9,24,6,11,9,9,23,11,8,3
"COG4446",3,23,2,12,5,1,0,10,2,1
"COG4447",9,37,14,20,6,8,5,21,5,8
"COG4448",13,37,14,28,18,4,3,17,21,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,17,3,9,2,1,0,9,5,3
"COG4452",1,0,0,0,0,4,0,0,0,1
"COG4453",2,0,0,0,0,0,16,0,0,0
"COG4454",7,5,0,7,6,14,16,7,7,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,2
"COG4458",0,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,7,1,0,0,0,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,34,6,14,15,2,0,19,8,0
"COG4496",0,0,3,2,0,0,0,0,0,3
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",0,3,3,7,4,3,17,0,3,7
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",6,0,1,0,1,2,1,3,2,2
"COG4521",13,22,8,18,31,2,0,24,23,41
"COG4525",7,13,6,26,26,2,3,17,24,32
"COG4529",0,0,1,1,3,1,2,0,1,0
"COG4530",0,2,0,1,1,6,0,1,1,1
"COG4531",7,26,10,29,33,8,5,39,39,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,10,10,16,10,6,30,13,16,18
"COG4536",13,30,14,37,32,27,34,30,35,37
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,0,1,1,0,0,1,1
"COG4540",1,0,0,0,0,0,2,0,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4544",2,1,3,1,0,11,2,2,0,1
"COG4547",29,70,17,75,79,38,3,87,94,103
"COG4548",18,1,32,8,2,9,3,3,2,6
"COG4549",0,0,0,0,0,5,0,0,0,0
"COG4551",0,0,0,0,0,3,0,0,0,0
"COG4552",0,0,6,0,0,0,1,0,1,1
"COG4553",1,4,0,3,3,21,3,4,9,5
"COG4555",2,9,12,7,9,0,0,8,7,11
"COG4558",4,21,1,16,0,3,1,3,5,0
"COG4559",1,13,0,17,0,4,4,2,1,3
"COG4564",0,0,4,0,0,6,1,0,0,0
"COG4565",0,0,5,0,2,0,30,0,1,0
"COG4566",1,0,0,0,2,24,30,2,1,1
"COG4567",4,13,6,28,23,13,16,19,26,33
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,2,1,2,3,0,0,2,1
"COG4570",45,0,0,0,1,8,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,8,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",6,15,3,6,8,0,0,6,7,1
"COG4579",5,0,24,0,3,6,30,1,3,5
"COG4580",2,0,0,0,0,3,27,0,0,0
"COG4581",32,85,12,41,51,4,1,69,33,10
"COG4582",3,0,5,0,2,1,1,0,0,1
"COG4583",6,12,9,21,18,0,3,18,23,18
"COG4584",33,3,6,5,3,48,78,4,6,1
"COG4585",17,1,13,3,1,31,9,2,0,6
"COG4586",5,24,4,22,6,0,0,13,3,1
"COG4587",3,19,1,11,3,0,0,11,1,0
"COG4588",0,0,0,0,0,6,0,0,0,0
"COG4589",1,0,0,0,0,0,1,1,2,0
"COG4590",14,1,1,0,1,6,18,2,1,5
"COG4591",28,76,106,101,82,37,57,70,92,68
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",32,42,34,64,56,19,40,55,60,58
"COG4598",4,2,8,1,2,2,25,2,4,6
"COG4603",20,32,60,52,62,15,8,54,53,23
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,1,0,0,3,0,0,0,0
"COG4606",0,0,0,0,0,2,1,0,0,0
"COG4607",0,0,0,0,0,1,4,0,0,0
"COG4608",11,7,88,27,38,15,16,14,26,22
"COG4615",1,1,0,0,0,2,109,1,0,0
"COG4618",4,0,0,0,2,17,48,0,1,5
"COG4619",1,0,2,0,0,0,0,2,1,0
"COG4623",10,4,14,6,7,18,64,4,6,9
"COG4624",0,0,0,0,0,2,0,0,0,0
"COG4625",2,7,3,9,3,21,7,3,1,5
"COG4626",141,1,0,0,2,50,1,1,0,0
"COG4627",9,4,0,0,1,5,0,5,5,1
"COG4628",2,0,5,0,0,0,0,0,0,0
"COG4630",13,19,37,24,43,8,57,20,33,7
"COG4631",12,24,53,37,49,7,46,36,38,15
"COG4632",0,1,2,2,2,2,0,1,1,0
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,1,0,0,1,0,0
"COG4635",6,26,0,18,4,2,0,4,2,3
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",1,1,1,1,0,13,6,0,0,0
"COG4638",31,97,213,150,137,56,11,110,137,136
"COG4639",3,1,0,1,3,3,0,0,2,0
"COG4641",102,0,3,2,1,25,3,3,0,0
"COG4642",9,12,225,10,49,2,3,20,36,29
"COG4643",99,11,6,3,5,64,34,3,11,6
"COG4644",60,2,2,2,1,48,39,8,2,5
"COG4645",0,0,0,0,0,6,0,0,0,0
"COG4646",19,0,1,0,0,36,2,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,1,0,0,0,0
"COG4649",1,3,1,3,4,3,1,0,1,3
"COG4650",1,0,2,0,0,4,2,0,0,0
"COG4651",11,2,2,1,5,5,6,2,4,5
"COG4653",97,2,0,1,0,70,7,3,0,0
"COG4654",0,0,1,1,1,0,1,0,1,2
"COG4655",0,0,0,0,0,4,1,0,0,0
"COG4656",12,0,14,3,1,19,46,0,2,2
"COG4657",2,0,4,1,1,5,12,0,1,2
"COG4658",4,0,7,3,0,8,29,1,5,4
"COG4659",6,1,5,0,0,2,20,0,1,2
"COG4660",4,0,4,0,1,6,21,1,2,1
"COG4662",1,5,7,14,10,3,20,12,10,14
"COG4663",31,77,60,130,120,64,124,129,127,179
"COG4664",35,100,84,147,152,62,137,147,171,178
"COG4665",13,40,19,42,42,18,43,59,62,69
"COG4666",34,31,43,59,57,47,393,61,85,54
"COG4667",2,3,2,3,1,0,0,3,1,3
"COG4668",1,1,0,4,5,4,87,2,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,5,0,3,1,2,4,2,2
"COG4671",5,1,2,0,1,1,0,2,0,4
"COG4672",334,10,1,5,0,82,9,11,8,1
"COG4674",5,26,7,11,7,16,41,13,6,14
"COG4675",32,7,0,2,2,14,1,5,3,8
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",9,0,1,1,0,0,0,0,1,0
"COG4678",11,0,0,0,4,0,0,0,7,0
"COG4679",2,1,0,0,0,0,16,0,0,0
"COG4680",2,0,1,0,0,2,1,0,0,0
"COG4681",6,0,1,1,0,4,15,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,1
"COG4688",4,0,0,1,1,2,8,0,0,1
"COG4689",0,0,1,0,0,0,0,0,0,4
"COG4690",1,0,1,0,1,0,0,0,0,0
"COG4691",1,0,0,0,0,1,0,0,0,0
"COG4692",2,0,9,1,4,2,0,0,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,7,3,0,0,0
"COG4695",385,7,3,8,2,107,9,5,5,6
"COG4696",21,0,0,2,0,3,0,0,1,0
"COG4700",0,0,1,0,0,0,1,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,4,1,0,0,0
"COG4704",1,1,3,4,7,6,1,0,3,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",51,1,0,0,0,5,1,0,1,0
"COG4713",0,0,6,0,0,0,0,1,0,0
"COG4714",1,0,1,2,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,7,0,0,4,0,0,0,0
"COG4718",90,1,0,4,0,12,0,1,2,1
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0
"COG4723",176,6,0,1,0,46,8,1,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",129,2,1,7,2,33,3,2,10,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
