"","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3865",3,0,0,1,0,0,0,1,4,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,2,5,0,3,1,4,7
"COG3868",1,0,1,0,1,0,1,0,0,0
"COG3869",2,1,1,0,1,1,0,3,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,0,0,0,0
"COG3872",7,4,5,7,4,6,9,5,4,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,3,4,4,1,7,1,1,2,1
"COG3876",14,6,16,12,16,8,21,15,27,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,1
"COG3882",9,0,7,6,3,6,5,1,7,4
"COG3883",3,1,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,0,4,0,1,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,3,3,1,5,0,3,1,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,11,12,8,1,8,11,8,11,16
"COG3893",5,8,6,10,10,7,6,28,11,7
"COG3894",10,15,18,18,11,5,5,39,13,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,2,0,0,0,0
"COG3897",0,0,0,0,5,1,0,0,0,1
"COG3898",11,11,6,6,14,9,3,13,8,9
"COG3899",11,1,2,0,1,1,3,1,7,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,5,3,4,5,4,2,1,3
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,1
"COG3908",4,7,12,6,1,2,12,2,5,6
"COG3909",6,12,7,5,7,7,3,6,3,6
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,3,3,1,6,2,0,4,2,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",37,22,41,36,32,37,41,25,43,35
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",46,39,37,49,43,50,64,42,47,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,0,2,1,1,0,1
"COG3920",6,0,8,1,3,1,3,6,26,0
"COG3921",0,0,2,1,0,0,0,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,1,2,5,1,6,2,0
"COG3930",1,2,3,1,3,0,3,1,3,2
"COG3931",7,5,4,7,6,5,2,2,0,1
"COG3932",0,0,0,0,0,0,0,1,0,0
"COG3934",0,0,3,5,3,0,3,3,2,1
"COG3935",0,0,0,0,0,0,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,2,0,0,0,0,1,0,0
"COG3938",11,17,13,16,12,10,9,14,12,15
"COG3940",0,0,1,0,2,0,0,0,2,0
"COG3941",1,1,0,0,0,1,1,1,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",1,0,0,1,1,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",1,1,3,4,1,5,0,2,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,3,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",2,0,0,3,2,0,1,2,1,3
"COG3950",0,1,0,0,1,0,0,0,0,1
"COG3951",1,2,5,1,8,2,1,6,3,2
"COG3952",1,1,2,0,2,2,0,2,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,15,6,3,13,15,0,8,11,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,10,7,7,3,0,11,3,8,4
"COG3957",3,0,1,0,4,0,1,0,5,0
"COG3958",15,14,17,22,24,13,21,22,22,31
"COG3959",22,18,31,24,29,14,17,26,16,28
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,2,1,1
"COG3962",45,55,51,43,25,22,48,54,40,35
"COG3963",0,0,0,2,1,2,0,0,0,2
"COG3964",4,4,4,2,7,10,2,3,4,5
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3967",2,0,1,0,0,1,0,0,1,0
"COG3968",2,0,3,1,1,1,2,20,4,3
"COG3969",0,0,0,0,0,0,1,1,0,0
"COG3970",6,3,5,2,3,5,2,0,2,0
"COG3971",26,24,35,37,37,26,25,32,27,21
"COG3972",2,0,0,0,0,0,0,0,0,0
"COG3973",4,6,2,2,1,4,4,0,0,8
"COG3975",7,10,5,8,6,9,3,5,9,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,1,0,1,0,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",44,22,29,29,34,7,56,15,42,19
"COG3980",5,2,7,2,4,3,3,1,1,1
"COG3981",0,0,0,1,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,8,8,8,10,10,10,7,10,8
"COG4034",1,0,0,1,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,3,1,0,1,0,0,0,0
"COG4063",0,0,0,1,0,1,0,0,0,0
"COG4067",11,4,7,5,11,1,7,5,6,8
"COG4083",1,2,0,2,7,0,1,0,3,2
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,2
"COG4091",20,19,12,15,4,18,16,11,8,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",9,7,6,4,8,13,0,5,9,4
"COG4095",3,2,4,1,3,5,3,4,2,3
"COG4096",9,6,10,2,11,4,9,3,12,7
"COG4097",0,0,1,0,1,0,1,0,0,0
"COG4099",8,7,9,7,14,7,4,14,9,8
"COG4100",8,14,8,0,4,24,0,0,20,13
"COG4101",4,4,2,3,1,2,2,0,1,3
"COG4102",25,30,26,36,40,28,12,32,17,14
"COG4103",1,14,7,12,11,10,11,11,4,8
"COG4104",1,0,0,1,1,2,0,0,0,0
"COG4105",43,44,41,55,46,23,53,50,32,51
"COG4106",2,2,1,1,0,0,1,0,0,0
"COG4107",7,0,0,0,1,14,0,1,1,1
"COG4108",31,32,22,15,25,51,7,44,30,22
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",2,0,1,0,0,1,0,0,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",11,26,9,17,28,32,7,23,19,20
"COG4122",31,24,25,34,14,20,37,18,32,26
"COG4123",5,9,6,4,8,5,3,10,7,5
"COG4124",1,0,0,0,0,0,3,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",2,4,6,0,9,7,5,9,3,4
"COG4127",0,1,1,0,1,0,3,1,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,0,0,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",12,9,9,11,12,13,12,8,10,14
"COG4134",3,4,2,1,4,4,0,8,3,1
"COG4135",4,6,1,0,2,3,0,1,3,3
"COG4136",0,3,1,0,4,0,0,0,0,0
"COG4137",2,0,1,6,0,8,1,13,1,2
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,11,7,8,8,8,8,10,11,12
"COG4145",5,1,7,2,3,3,5,9,5,5
"COG4146",41,31,42,53,55,28,40,55,33,44
"COG4147",63,79,74,83,78,58,101,47,79,80
"COG4148",4,2,5,2,7,11,1,16,5,4
"COG4149",2,3,3,5,3,9,1,12,5,7
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",4,4,3,6,11,1,1,6,12,8
"COG4154",5,2,7,4,6,6,2,4,1,1
"COG4158",0,0,0,2,0,1,1,0,2,0
"COG4160",14,16,14,12,8,10,17,12,12,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",41,50,47,52,53,55,44,60,44,50
"COG4167",0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,1,1,2,0,0,0,0,0
"COG4172",30,34,35,43,54,24,32,38,24,30
"COG4174",15,18,18,10,15,18,11,12,15,13
"COG4175",61,77,66,101,56,57,86,73,58,71
"COG4176",98,108,101,139,81,97,130,121,87,102
"COG4177",132,147,131,128,94,139,150,105,100,129
"COG4178",23,18,10,6,30,38,1,8,18,18
"COG4181",6,21,22,24,20,14,18,25,16,14
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,1,1,7,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,19,21,7,31,33,21,21,22,25
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",5,5,2,0,6,4,4,18,6,1
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,1,1,2,0,1,1
"COG4196",4,0,1,0,3,0,0,0,0,0
"COG4198",23,9,14,18,12,19,18,15,21,19
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",33,22,46,56,59,38,36,51,50,64
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,3,0,1,0,0
"COG4213",0,0,2,1,1,0,0,6,2,0
"COG4214",1,0,2,0,1,2,0,5,2,1
"COG4215",6,12,13,6,8,14,16,11,10,14
"COG4219",0,0,0,0,3,1,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",17,17,22,15,25,28,10,20,21,23
"COG4222",5,0,1,0,1,3,1,3,0,1
"COG4223",0,2,2,2,5,0,1,2,4,1
"COG4225",0,0,1,0,2,2,1,2,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,2,0,2,9,1,2,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,2,0,1,0,0,1,0,0
"COG4230",18,19,28,34,29,8,23,68,26,26
"COG4231",20,15,21,12,13,25,26,33,20,24
"COG4232",53,45,60,61,56,46,75,63,68,83
"COG4233",17,31,26,34,33,21,21,24,34,35
"COG4235",4,6,8,9,4,9,5,32,3,6
"COG4239",9,10,12,7,14,20,8,14,9,8
"COG4240",33,33,38,28,35,43,26,22,29,40
"COG4241",6,11,3,1,3,11,0,1,5,3
"COG4242",4,1,2,2,3,0,0,3,1,0
"COG4243",15,17,8,2,10,25,0,1,10,9
"COG4244",3,1,2,0,9,0,1,0,11,1
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,1,3,0,0,0,1
"COG4247",13,6,10,12,15,6,7,7,5,10
"COG4248",0,0,0,0,0,0,0,2,0,0
"COG4249",17,7,10,16,11,7,13,6,8,8
"COG4251",1,0,0,2,7,1,0,7,1,2
"COG4252",34,32,42,26,29,52,31,47,36,37
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,2,1,1,0,4,2,4,0
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,6,2,9,1,9,2,4,2,6
"COG4258",0,0,0,0,2,1,0,0,0,0
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",0,1,1,0,2,0,0,2,3,1
"COG4261",0,0,1,0,1,0,0,0,0,0
"COG4262",2,1,2,0,4,2,0,3,1,0
"COG4263",0,2,0,0,0,0,0,3,0,0
"COG4264",0,0,1,0,2,1,0,1,0,0
"COG4266",13,20,20,15,10,16,15,7,20,15
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,0,1,5,0,2,2,1,0
"COG4269",2,4,1,0,2,4,0,1,2,1
"COG4270",16,4,11,7,2,3,7,9,8,2
"COG4271",1,0,0,0,1,0,0,0,1,0
"COG4273",1,1,0,0,0,0,0,0,0,0
"COG4274",7,10,7,7,4,1,17,4,12,4
"COG4275",0,0,0,0,1,0,0,1,0,0
"COG4276",12,10,17,10,20,3,15,3,9,11
"COG4277",0,0,2,0,1,0,0,2,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",1,5,5,0,1,0,0,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,0,3,0,1,1,2,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,0,0
"COG4284",0,2,3,0,2,0,0,2,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",5,1,6,6,2,3,5,2,10,5
"COG4288",0,0,1,0,0,0,1,1,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,2,0,1,1,0,0,1,1
"COG4294",1,4,5,10,3,22,15,21,6,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",13,5,6,7,13,2,12,6,6,3
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",8,3,7,4,9,11,4,4,1,2
"COG4302",2,0,0,0,0,0,0,0,0,1
"COG4303",0,0,1,1,1,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,0,2,4,1,2,3,0
"COG4308",2,1,0,3,0,0,0,0,0,1
"COG4310",12,7,11,8,4,11,13,1,9,12
"COG4311",17,15,19,15,11,15,16,13,9,21
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,5,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,1,0,2,1,2,0
"COG4320",4,1,1,0,0,0,0,0,2,0
"COG4321",1,0,1,0,1,0,0,2,0,1
"COG4322",0,0,0,1,0,2,0,0,0,0
"COG4323",3,3,0,5,1,3,0,4,4,4
"COG4324",0,4,2,2,1,6,2,2,4,1
"COG4325",1,0,0,0,3,0,0,0,0,0
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",13,11,10,8,15,5,9,5,14,8
"COG4328",0,0,0,0,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,14,5,4,10,9,0,4,9,11
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,1,1,0
"COG4336",2,5,3,3,4,11,0,5,2,1
"COG4337",6,10,17,15,16,4,4,14,13,4
"COG4338",0,0,0,1,0,0,1,2,0,1
"COG4339",1,1,0,1,0,0,0,0,0,0
"COG4340",0,0,0,0,0,1,1,1,0,0
"COG4341",38,20,33,33,23,42,28,17,33,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,8,6,1,3,1,0,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4360",5,10,5,2,4,13,1,2,11,9
"COG4362",0,0,1,1,1,0,0,2,2,0
"COG4365",11,6,10,10,14,3,7,16,21,12
"COG4370",23,30,12,4,19,32,0,1,18,15
"COG4371",2,8,5,0,9,13,0,0,0,4
"COG4372",5,12,5,1,9,16,0,0,11,7
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,5,1,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,1,1,3,1,1
"COG4392",0,0,0,0,0,0,0,0,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",17,25,30,28,16,21,36,7,27,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",8,11,12,2,3,6,3,2,5,1
"COG4399",1,0,1,0,2,1,2,1,0,2
"COG4401",9,5,3,2,4,11,8,0,3,6
"COG4402",0,0,0,0,0,0,0,0,1,0
"COG4403",1,0,0,0,2,0,0,1,0,0
"COG4405",0,1,1,1,0,0,0,2,0,1
"COG4409",2,2,4,7,5,3,2,9,10,4
"COG4412",21,14,26,32,32,10,29,5,30,25
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,1,0,0,0
"COG4421",11,7,13,11,5,10,13,6,4,12
"COG4422",0,0,0,0,1,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,1,0,0
"COG4427",0,0,0,0,2,0,0,1,1,0
"COG4430",1,0,0,0,0,0,1,1,2,0
"COG4445",6,13,5,5,5,12,0,6,8,8
"COG4446",5,6,1,0,2,23,1,0,12,8
"COG4447",13,16,13,9,19,20,3,8,10,10
"COG4448",38,27,24,19,23,25,21,13,27,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,10,4,4,4,8,1,4,13,2
"COG4452",2,0,0,0,1,1,2,0,0,0
"COG4453",1,0,0,0,0,0,0,0,1,0
"COG4454",3,2,10,6,6,10,11,0,10,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,0,0,1,2,0,1
"COG4458",1,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",2,2,2,3,1,2,4,4,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,22,11,5,20,19,3,2,14,8
"COG4496",2,0,3,0,0,0,0,3,0,1
"COG4502",0,0,0,1,0,0,0,1,0,2
"COG4517",2,2,5,7,4,6,5,4,1,6
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,0,2,1,5,0,0,5,2
"COG4521",20,28,25,32,15,15,16,19,8,18
"COG4525",12,17,21,21,14,15,20,15,11,17
"COG4529",3,1,2,1,0,2,3,2,1,1
"COG4530",1,0,0,1,1,1,2,1,1,0
"COG4531",36,35,22,32,19,22,55,21,16,31
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,10,9,16,14,17,17,17,12,17
"COG4536",19,21,20,34,31,28,29,22,27,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,1,0,0,2,1,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,1,0,1,2,0,2,0,0
"COG4547",77,81,82,71,64,64,91,53,57,82
"COG4548",5,1,7,6,3,10,4,16,5,8
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,1,3,4,0,1,2,0
"COG4553",0,3,2,0,2,1,0,5,1,3
"COG4555",7,7,8,9,6,5,12,2,8,7
"COG4558",3,0,4,3,9,0,14,0,14,2
"COG4559",2,0,6,4,9,2,11,0,29,0
"COG4564",0,0,2,0,2,0,0,1,1,1
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,1,0,1,0,3,0,0
"COG4567",17,18,13,16,19,14,27,13,13,21
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,3,2,2,1,1,3,0,2
"COG4570",0,1,0,0,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,3,0,0,7,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0
"COG4577",8,9,8,1,5,15,1,1,5,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",3,2,4,5,7,4,3,14,0,7
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",40,48,35,23,37,56,27,41,39,41
"COG4582",4,3,1,0,2,1,0,0,0,1
"COG4583",12,10,16,17,13,15,24,15,12,22
"COG4584",5,1,4,1,9,2,1,16,4,4
"COG4585",4,0,6,0,7,2,3,7,13,0
"COG4586",4,6,7,7,11,15,1,1,17,7
"COG4587",14,6,5,1,11,12,2,3,9,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,2,2,1,3,1,1,3,0,4
"COG4590",0,1,3,0,3,2,0,3,1,2
"COG4591",68,77,75,113,77,69,96,104,90,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",73,55,52,48,45,34,80,41,49,44
"COG4598",0,2,2,0,4,2,1,3,4,4
"COG4603",40,57,49,51,39,32,59,31,45,53
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",28,38,28,40,13,31,17,34,16,30
"COG4615",0,1,1,0,1,0,0,2,0,0
"COG4618",1,1,1,0,1,2,0,1,3,0
"COG4619",2,2,2,0,0,1,0,0,1,0
"COG4623",6,11,7,9,7,6,8,12,5,11
"COG4624",0,1,0,0,0,0,0,1,2,0
"COG4625",3,7,3,2,6,0,3,1,4,1
"COG4626",1,0,1,0,1,1,0,5,0,0
"COG4627",2,2,1,3,2,2,1,0,1,2
"COG4628",0,0,0,0,2,1,0,3,1,0
"COG4630",24,37,26,28,25,15,40,22,22,31
"COG4631",46,46,50,52,45,37,46,38,43,41
"COG4632",2,2,1,0,0,0,2,0,0,0
"COG4633",0,0,0,0,1,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",7,7,4,8,13,0,34,6,25,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,3,0,0
"COG4638",149,140,149,205,135,162,106,182,115,194
"COG4639",1,2,1,0,0,0,0,0,1,1
"COG4641",0,0,3,1,0,3,1,8,0,1
"COG4642",26,41,32,22,32,28,24,62,27,28
"COG4643",1,2,1,1,1,5,0,3,0,0
"COG4644",2,2,7,2,33,4,3,1,1,1
"COG4645",1,0,0,0,0,0,0,0,0,0
"COG4646",5,0,0,0,5,1,0,3,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,3,2,1,4,1,1,1,1,3
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",1,2,2,0,6,7,2,5,0,7
"COG4653",0,2,0,0,3,1,0,3,1,0
"COG4654",1,1,0,0,1,1,0,0,0,0
"COG4655",1,0,0,0,2,0,0,0,0,0
"COG4656",2,1,0,1,1,1,1,1,0,0
"COG4657",2,0,0,0,3,1,2,1,1,0
"COG4658",0,0,2,0,2,0,0,2,3,2
"COG4659",1,0,1,0,1,4,1,1,0,0
"COG4660",0,0,0,0,2,0,0,2,0,0
"COG4662",3,10,2,5,7,4,4,6,5,5
"COG4663",72,85,92,84,75,113,134,112,101,96
"COG4664",129,149,182,151,119,111,160,144,122,116
"COG4665",39,50,49,64,37,50,57,39,39,39
"COG4666",64,64,81,70,40,64,51,70,49,57
"COG4667",2,4,6,0,4,5,4,2,4,4
"COG4668",3,2,1,1,0,4,6,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,2,1,0,5,2,0,0,1
"COG4671",0,0,5,0,4,9,0,4,2,1
"COG4672",15,1,1,2,1,17,1,3,1,0
"COG4674",11,7,4,3,11,10,3,1,4,8
"COG4675",2,3,0,0,0,4,4,5,1,3
"COG4676",0,0,0,0,0,2,0,0,0,0
"COG4677",0,0,0,0,5,0,0,0,0,0
"COG4678",0,4,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,1,0,2,1,0,3,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,3,0,0,1,0,0
"COG4689",1,2,0,0,0,1,0,1,0,0
"COG4690",4,0,2,0,0,3,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,3,2,5,0,0,0,5,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",3,2,0,5,2,27,12,27,1,4
"COG4696",0,0,1,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,1,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,9,1,6,4,2,5,3,6,1
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,1,0
